,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
30,002239.SZ,20221118,2.66,2.66,2.58,2.59,2.65,-0.06,-2.2642,313260.1,82153.596
31,002239.SZ,20221117,2.7,2.7,2.63,2.65,2.69,-0.04,-1.487,217816.4,57717.374
32,002239.SZ,20221116,2.7,2.71,2.67,2.69,2.7,-0.01,-0.3704,217066.47,58344.327
33,002239.SZ,20221115,2.62,2.7,2.62,2.7,2.64,0.06,2.2727,264994.91,70804.822
34,002239.SZ,20221114,2.68,2.69,2.63,2.64,2.68,-0.04,-1.4925,229676.0,60967.785
35,002239.SZ,20221111,2.72,2.76,2.67,2.68,2.67,0.01,0.3745,278921.77,75310.156
36,002239.SZ,20221110,2.65,2.69,2.63,2.67,2.67,0.0,0.0,265685.13,70613.932
37,002239.SZ,20221109,2.7,2.7,2.66,2.67,2.67,0.0,0.0,169025.11,45247.164
38,002239.SZ,20221108,2.7,2.72,2.65,2.67,2.69,-0.02,-0.7435,213751.43,57040.421
39,002239.SZ,20221107,2.69,2.74,2.67,2.69,2.69,0.0,0.0,270759.31,73205.644
40,002239.SZ,20221104,2.64,2.69,2.63,2.69,2.64,0.05,1.8939,357823.66,95727.007
41,002239.SZ,20221103,2.63,2.66,2.61,2.64,2.64,0.0,0.0,231805.92,61105.682
42,002239.SZ,20221102,2.58,2.65,2.57,2.64,2.58,0.06,2.3256,304676.6,79788.583
43,002239.SZ,20221101,2.54,2.58,2.5,2.58,2.52,0.06,2.381,236681.05,60373.978
44,002239.SZ,20221031,2.49,2.55,2.47,2.52,2.49,0.03,1.2048,247884.8,62296.315
45,002239.SZ,20221028,2.62,2.64,2.47,2.49,2.63,-0.14,-5.3232,394190.63,100303.051
46,002239.SZ,20221027,2.64,2.69,2.63,2.63,2.63,0.0,0.0,243588.83,64835.749
47,002239.SZ,20221026,2.6,2.65,2.58,2.63,2.59,0.04,1.5444,269088.9,70684.637
48,002239.SZ,20221025,2.56,2.6,2.5,2.59,2.56,0.03,1.1719,244640.96,62337.706
49,002239.SZ,20221024,2.59,2.62,2.54,2.56,2.58,-0.02,-0.7752,225973.97,58517.07
50,002239.SZ,20221021,2.59,2.61,2.57,2.58,2.59,-0.01,-0.3861,159481.01,41316.432
51,002239.SZ,20221020,2.62,2.63,2.55,2.59,2.61,-0.02,-0.7663,251907.51,65284.58
52,002239.SZ,20221019,2.61,2.65,2.59,2.61,2.61,0.0,0.0,239921.19,62952.97
53,002239.SZ,20221018,2.63,2.65,2.6,2.61,2.61,0.0,0.0,199973.92,52378.451
54,002239.SZ,20221017,2.57,2.62,2.57,2.61,2.6,0.01,0.3846,192047.34,49993.836
55,002239.SZ,20221014,2.6,2.62,2.58,2.6,2.58,0.02,0.7752,226822.8,59068.48
56,002239.SZ,20221013,2.56,2.59,2.55,2.58,2.58,0.0,0.0,206657.45,53195.873
57,002239.SZ,20221012,2.5,2.58,2.45,2.58,2.48,0.1,4.0323,317452.15,79880.942
58,002239.SZ,20221011,2.46,2.5,2.42,2.48,2.46,0.02,0.813,194974.96,48167.322
59,002239.SZ,20221010,2.54,2.55,2.45,2.46,2.54,-0.08,-3.1496,182520.5,45497.554
60,002239.SZ,20220930,2.49,2.58,2.46,2.54,2.49,0.05,2.008,329196.87,83194.724
61,002239.SZ,20220929,2.58,2.58,2.47,2.49,2.55,-0.06,-2.3529,267437.2,67108.153
62,002239.SZ,20220928,2.63,2.63,2.53,2.55,2.63,-0.08,-3.0418,212790.3,54713.824
63,002239.SZ,20220927,2.58,2.65,2.57,2.63,2.58,0.05,1.938,183358.24,47850.829
64,002239.SZ,20220926,2.61,2.64,2.57,2.58,2.62,-0.04,-1.5267,193012.6,50174.849
65,002239.SZ,20220923,2.68,2.69,2.58,2.62,2.67,-0.05,-1.8727,205511.94,53979.421
66,002239.SZ,20220922,2.69,2.71,2.67,2.67,2.71,-0.04,-1.476,187552.65,50360.924
67,002239.SZ,20220921,2.69,2.72,2.65,2.71,2.7,0.01,0.3704,207473.95,55681.848
68,002239.SZ,20220920,2.63,2.73,2.62,2.7,2.59,0.11,4.2471,339300.67,91082.716
69,002239.SZ,20220919,2.6,2.62,2.55,2.59,2.6,-0.01,-0.3846,225384.09,58419.294
70,002239.SZ,20220916,2.68,2.68,2.59,2.6,2.68,-0.08,-2.9851,271042.15,71203.78
71,002239.SZ,20220915,2.8,2.8,2.65,2.68,2.78,-0.1,-3.5971,435279.12,117770.233
72,002239.SZ,20220914,2.8,2.82,2.77,2.78,2.84,-0.06,-2.1127,246108.9,68649.369
73,002239.SZ,20220913,2.86,2.89,2.83,2.84,2.86,-0.02,-0.6993,221720.0,63151.106
74,002239.SZ,20220909,2.87,2.9,2.84,2.86,2.87,-0.01,-0.3484,244416.65,69805.922
75,002239.SZ,20220908,2.94,2.95,2.86,2.87,2.93,-0.06,-2.0478,341553.87,99171.341
76,002239.SZ,20220907,2.85,2.93,2.82,2.93,2.83,0.1,3.5336,399461.46,115080.017
77,002239.SZ,20220906,2.8,2.84,2.78,2.83,2.8,0.03,1.0714,254474.24,71616.351
78,002239.SZ,20220905,2.8,2.81,2.76,2.8,2.81,-0.01,-0.3559,253661.9,70570.972
79,002239.SZ,20220902,2.79,2.82,2.76,2.81,2.79,0.02,0.7168,250448.82,69986.928
80,002239.SZ,20220901,2.85,2.87,2.78,2.79,2.86,-0.07,-2.4476,373114.96,105070.55
81,002239.SZ,20220831,2.97,2.98,2.85,2.86,2.98,-0.12,-4.0268,459671.08,132996.777
82,002239.SZ,20220830,3.02,3.05,2.95,2.98,3.02,-0.04,-1.3245,293699.84,87804.167
83,002239.SZ,20220829,2.92,3.03,2.87,3.02,2.96,0.06,2.027,406882.53,121151.765
84,002239.SZ,20220826,2.97,3.0,2.96,2.96,2.98,-0.02,-0.6711,363126.63,108143.947
85,002239.SZ,20220825,3.06,3.09,2.95,2.98,3.06,-0.08,-2.6144,689940.57,205930.843
86,002239.SZ,20220824,3.19,3.38,3.06,3.06,3.17,-0.11,-3.47,1227217.03,390945.195
87,002239.SZ,20220823,3.14,3.21,3.14,3.17,3.17,0.0,0.0,462653.35,146659.071
88,002239.SZ,20220822,3.24,3.25,3.14,3.17,3.24,-0.07,-2.1605,749971.19,238204.22
89,002239.SZ,20220819,3.43,3.44,3.23,3.24,3.45,-0.21,-6.087,1093984.54,362100.224
90,002239.SZ,20220818,3.45,3.5,3.4,3.45,3.47,-0.02,-0.5764,709653.05,244024.502
91,002239.SZ,20220817,3.39,3.48,3.35,3.47,3.38,0.09,2.6627,1012604.23,347503.958
92,002239.SZ,20220816,3.29,3.4,3.25,3.38,3.25,0.13,4.0,995918.13,334371.317
93,002239.SZ,20220815,3.16,3.29,3.13,3.25,3.18,0.07,2.2013,716099.48,231644.554
94,002239.SZ,20220812,3.15,3.27,3.13,3.18,3.17,0.01,0.3155,592897.54,189185.076
95,002239.SZ,20220811,3.15,3.17,3.1,3.17,3.13,0.04,1.278,451459.86,141536.62
96,002239.SZ,20220810,3.15,3.21,3.1,3.13,3.15,-0.02,-0.6349,480785.12,151063.197
97,002239.SZ,20220809,3.18,3.22,3.14,3.15,3.2,-0.05,-1.5625,572931.44,181949.886
98,002239.SZ,20220808,3.02,3.22,2.97,3.2,3.03,0.17,5.6106,970165.13,305424.691
99,002239.SZ,20220805,3.06,3.07,2.98,3.03,3.04,-0.01,-0.3289,373160.6,112526.214
100,002239.SZ,20220804,3.05,3.07,2.97,3.04,3.03,0.01,0.33,432544.16,130423.172
101,002239.SZ,20220803,3.1,3.21,3.01,3.03,3.12,-0.09,-2.8846,617667.14,192163.859
102,002239.SZ,20220802,3.18,3.18,3.04,3.12,3.21,-0.09,-2.8037,727403.81,226081.696
103,002239.SZ,20220801,3.24,3.27,3.15,3.21,3.24,-0.03,-0.9259,638581.62,203718.388
104,002239.SZ,20220729,3.17,3.28,3.15,3.24,3.16,0.08,2.5316,870700.53,280361.785
105,002239.SZ,20220728,3.2,3.22,3.15,3.16,3.18,-0.02,-0.6289,556897.63,176825.627
106,002239.SZ,20220727,3.12,3.23,3.11,3.18,3.1,0.08,2.5806,837279.16,265833.842
107,002239.SZ,20220726,3.0,3.11,2.95,3.1,3.1,0.0,0.0,804392.12,243885.204
108,002239.SZ,20220725,3.16,3.18,3.06,3.1,3.16,-0.06,-1.8987,453171.21,141131.902
109,002239.SZ,20220722,3.15,3.21,3.13,3.16,3.16,0.0,0.0,607258.99,192153.073
110,002239.SZ,20220721,3.09,3.23,3.07,3.16,3.11,0.05,1.6077,952577.56,300855.641
111,002239.SZ,20220720,3.12,3.14,3.06,3.11,3.12,-0.01,-0.3205,501935.43,155781.336
112,002239.SZ,20220719,3.09,3.17,3.07,3.12,3.08,0.04,1.2987,756138.36,236825.889
113,002239.SZ,20220718,3.0,3.1,2.98,3.08,3.0,0.08,2.6667,655982.35,201054.764
114,002239.SZ,20220715,2.96,3.09,2.94,3.0,2.94,0.06,2.0408,833948.18,253016.601
115,002239.SZ,20220714,2.9,2.97,2.88,2.94,2.91,0.03,1.0309,418708.32,122975.375
116,002239.SZ,20220713,2.86,2.93,2.83,2.91,2.86,0.05,1.7483,343919.7,99479.861
117,002239.SZ,20220712,2.93,2.97,2.86,2.86,2.95,-0.09,-3.0508,435488.2,126646.333
118,002239.SZ,20220711,3.0,3.0,2.91,2.95,2.99,-0.04,-1.3378,582468.5,171032.392
119,002239.SZ,20220708,3.14,3.15,2.98,2.99,3.12,-0.13,-4.1667,1125932.43,342341.086
120,002239.SZ,20220707,3.15,3.16,3.1,3.12,3.13,-0.01,-0.3195,701879.9,219992.014
121,002239.SZ,20220706,3.16,3.17,3.09,3.13,3.14,-0.01,-0.3185,635046.99,198845.871
122,002239.SZ,20220705,3.13,3.2,3.09,3.14,3.17,-0.03,-0.9464,764795.62,240106.969
123,002239.SZ,20220704,3.15,3.2,3.11,3.17,3.21,-0.04,-1.2461,1114970.47,351667.886
124,002239.SZ,20220701,3.12,3.36,3.07,3.21,3.05,0.16,5.2459,1693036.95,549521.24
125,002239.SZ,20220630,3.21,3.21,3.03,3.05,3.15,-0.1,-3.1746,1372313.87,426212.016
126,002239.SZ,20220629,3.33,3.34,3.15,3.15,3.38,-0.23,-6.8047,1956455.2,629197.56
127,002239.SZ,20220628,3.25,3.52,3.19,3.38,3.3,0.08,2.4242,2099342.74,709923.141
128,002239.SZ,20220627,3.4,3.43,3.23,3.3,3.4,-0.1,-2.9412,2006738.02,663891.942
129,002239.SZ,20220624,3.35,3.59,3.21,3.4,3.32,0.08,2.4096,2770371.88,937861.509
130,002239.SZ,20220623,3.18,3.38,3.07,3.32,3.29,0.03,0.9119,2723952.13,878418.297
131,002239.SZ,20220622,3.25,3.47,3.07,3.29,3.33,-0.04,-1.2012,3024352.36,992184.763
132,002239.SZ,20220621,3.7,3.7,3.31,3.33,3.36,-0.03,-0.8929,4496787.26,1586485.56
133,002239.SZ,20220620,3.36,3.36,3.36,3.36,3.05,0.31,10.1639,435289.77,146257.363
134,002239.SZ,20220617,2.69,3.05,2.67,3.05,2.77,0.28,10.1083,1722578.2,500810.99
135,002239.SZ,20220616,2.69,2.9,2.65,2.77,2.64,0.13,4.9242,1776504.88,500106.588
136,002239.SZ,20220615,2.71,2.73,2.64,2.64,2.72,-0.08,-2.9412,656254.13,175532.857
137,002239.SZ,20220614,2.63,2.72,2.59,2.72,2.68,0.04,1.4925,628637.33,166453.972
138,002239.SZ,20220613,2.64,2.78,2.61,2.68,2.62,0.06,2.2901,924097.58,248811.82
139,002239.SZ,20220610,2.47,2.65,2.46,2.62,2.48,0.14,5.6452,866013.27,224656.241
140,002239.SZ,20220609,2.59,2.59,2.47,2.48,2.6,-0.12,-4.6154,434934.11,109404.37
141,002239.SZ,20220608,2.59,2.61,2.5,2.6,2.55,0.05,1.9608,444565.31,113553.523
142,002239.SZ,20220607,2.62,2.63,2.52,2.55,2.62,-0.07,-2.6718,398952.99,102076.736
143,002239.SZ,20220606,2.6,2.65,2.58,2.62,2.62,0.0,0.0,449144.16,117462.588
144,002239.SZ,20220602,2.53,2.63,2.51,2.62,2.54,0.08,3.1496,628633.68,162671.883
145,002239.SZ,20220601,2.5,2.56,2.49,2.54,2.49,0.05,2.008,426206.37,108128.464
146,002239.SZ,20220531,2.52,2.52,2.46,2.49,2.52,-0.03,-1.1905,295262.0,73260.427
147,002239.SZ,20220530,2.51,2.52,2.46,2.52,2.5,0.02,0.8,351113.9,87523.76
148,002239.SZ,20220527,2.53,2.58,2.46,2.5,2.52,-0.02,-0.7937,423982.01,106599.169
149,002239.SZ,20220526,2.56,2.57,2.47,2.52,2.54,-0.02,-0.7874,367567.0,92136.884
150,002239.SZ,20220525,2.47,2.58,2.45,2.54,2.5,0.04,1.6,526065.49,131934.682
151,002239.SZ,20220524,2.62,2.69,2.49,2.5,2.57,-0.07,-2.7237,848224.11,221226.673
152,002239.SZ,20220523,2.54,2.62,2.52,2.57,2.54,0.03,1.1811,676784.42,174087.344
153,002239.SZ,20220520,2.6,2.62,2.53,2.54,2.62,-0.08,-3.0534,877760.42,224559.791
154,002239.SZ,20220519,2.56,2.74,2.5,2.62,2.56,0.06,2.3438,1598875.94,417770.441
155,002239.SZ,20220518,2.35,2.56,2.34,2.56,2.33,0.23,9.8712,578114.83,144279.723
156,002239.SZ,20220517,2.32,2.34,2.28,2.33,2.32,0.01,0.431,263519.42,60977.415
157,002239.SZ,20220516,2.35,2.35,2.31,2.32,2.31,0.01,0.4329,251331.71,58473.647
158,002239.SZ,20220513,2.29,2.34,2.27,2.31,2.28,0.03,1.3158,304068.93,70087.269
159,002239.SZ,20220512,2.26,2.29,2.24,2.28,2.27,0.01,0.4405,173658.84,39444.68
160,002239.SZ,20220511,2.29,2.34,2.27,2.27,2.27,0.0,0.0,284303.35,65551.87
161,002239.SZ,20220510,2.25,2.29,2.21,2.27,2.25,0.02,0.8889,246867.23,55852.568
162,002239.SZ,20220509,2.21,2.29,2.21,2.25,2.22,0.03,1.3514,167372.31,37795.985
163,002239.SZ,20220506,2.24,2.25,2.2,2.22,2.29,-0.07,-3.0568,203306.0,45315.107
164,002239.SZ,20220505,2.28,2.4,2.24,2.29,2.26,0.03,1.3274,318952.2,73018.061
165,002239.SZ,20220429,2.11,2.28,2.11,2.26,2.09,0.17,8.134,442338.68,98016.704
166,002239.SZ,20220428,2.12,2.16,2.07,2.09,2.15,-0.06,-2.7907,218176.0,46032.564
167,002239.SZ,20220427,2.05,2.15,1.99,2.15,2.09,0.06,2.8708,384282.0,79462.197
168,002239.SZ,20220426,2.2,2.24,2.08,2.09,2.2,-0.11,-5.0,339919.32,72780.589
169,002239.SZ,20220425,2.4,2.41,2.2,2.2,2.44,-0.24,-9.8361,492229.61,111439.593
170,002239.SZ,20220422,2.49,2.5,2.4,2.44,2.48,-0.04,-1.6129,194151.31,47391.977
171,002239.SZ,20220421,2.59,2.59,2.48,2.48,2.59,-0.11,-4.2471,253540.04,63833.623
172,002239.SZ,20220420,2.6,2.7,2.58,2.59,2.61,-0.02,-0.7663,247872.32,65085.529
173,002239.SZ,20220419,2.6,2.65,2.59,2.61,2.61,0.0,0.0,201918.27,52710.329
174,002239.SZ,20220418,2.51,2.62,2.5,2.61,2.51,0.1,3.9841,388003.29,99510.394
175,002239.SZ,20220415,2.58,2.58,2.45,2.51,2.63,-0.12,-4.5627,445489.55,111954.453
176,002239.SZ,20220414,2.68,2.68,2.63,2.63,2.63,0.0,0.0,144287.0,38210.097
177,002239.SZ,20220413,2.67,2.68,2.62,2.63,2.67,-0.04,-1.4981,144853.48,38311.437
178,002239.SZ,20220412,2.6,2.68,2.57,2.67,2.63,0.04,1.5209,227102.27,59534.457
179,002239.SZ,20220411,2.75,2.76,2.61,2.63,2.75,-0.12,-4.3636,317152.5,84645.877
180,002239.SZ,20220408,2.82,2.83,2.72,2.75,2.82,-0.07,-2.4823,223750.25,61690.412
181,002239.SZ,20220407,2.88,2.89,2.81,2.82,2.88,-0.06,-2.0833,191384.09,54307.695
182,002239.SZ,20220406,2.85,2.89,2.84,2.88,2.85,0.03,1.0526,171312.48,49112.469
183,002239.SZ,20220401,2.86,2.86,2.82,2.85,2.86,-0.01,-0.3497,145415.82,41244.47
184,002239.SZ,20220331,2.89,2.91,2.85,2.86,2.91,-0.05,-1.7182,243492.15,70110.879
185,002239.SZ,20220330,2.88,2.92,2.88,2.91,2.88,0.03,1.0417,167922.2,48675.159
186,002239.SZ,20220329,2.93,2.94,2.86,2.88,2.93,-0.05,-1.7065,171871.8,49760.402
187,002239.SZ,20220328,2.94,2.95,2.88,2.93,2.94,-0.01,-0.3401,163170.97,47545.659
188,002239.SZ,20220325,2.97,2.99,2.94,2.94,2.96,-0.02,-0.6757,138346.5,41035.13
189,002239.SZ,20220324,3.0,3.01,2.95,2.96,3.01,-0.05,-1.6611,183274.3,54437.308
190,002239.SZ,20220323,3.04,3.05,2.99,3.01,3.02,-0.01,-0.3311,180665.77,54490.141
191,002239.SZ,20220322,2.98,3.05,2.95,3.02,2.98,0.04,1.3423,230739.8,69430.511
192,002239.SZ,20220321,2.95,3.01,2.94,2.98,2.95,0.03,1.0169,215602.0,64115.884
193,002239.SZ,20220318,2.9,2.97,2.88,2.95,2.91,0.04,1.3746,201457.8,59091.718
194,002239.SZ,20220317,2.9,2.98,2.9,2.91,2.9,0.01,0.3448,290137.04,85077.847
195,002239.SZ,20220316,2.85,2.92,2.7,2.9,2.79,0.11,3.9427,351353.56,99197.274
196,002239.SZ,20220315,2.94,2.96,2.78,2.79,2.98,-0.19,-6.3758,349263.2,100385.643
197,002239.SZ,20220314,3.02,3.05,2.98,2.98,3.06,-0.08,-2.6144,180144.33,54326.738
198,002239.SZ,20220311,3.0,3.07,2.94,3.06,3.04,0.02,0.6579,265201.84,79814.765
199,002239.SZ,20220310,3.05,3.07,3.03,3.04,3.0,0.04,1.3333,219025.33,66766.095
200,002239.SZ,20220309,3.08,3.11,2.76,3.0,3.07,-0.07,-2.2801,435108.43,129859.033
201,002239.SZ,20220308,3.17,3.21,3.06,3.07,3.18,-0.11,-3.4591,327270.49,102164.433
202,002239.SZ,20220307,3.25,3.26,3.18,3.18,3.25,-0.07,-2.1538,221995.92,71140.781
203,002239.SZ,20220304,3.3,3.31,3.24,3.25,3.31,-0.06,-1.8127,285247.0,93193.955
204,002239.SZ,20220303,3.34,3.35,3.3,3.31,3.34,-0.03,-0.8982,207124.6,68802.501
205,002239.SZ,20220302,3.34,3.35,3.3,3.34,3.35,-0.01,-0.2985,201505.36,67089.997
206,002239.SZ,20220301,3.35,3.37,3.32,3.35,3.33,0.02,0.6006,199964.55,66795.981
207,002239.SZ,20220228,3.35,3.35,3.28,3.33,3.34,-0.01,-0.2994,240142.0,79522.3
208,002239.SZ,20220225,3.35,3.39,3.33,3.34,3.33,0.01,0.3003,190653.45,63979.701
209,002239.SZ,20220224,3.42,3.43,3.31,3.33,3.44,-0.11,-3.1977,422108.16,141787.564
210,002239.SZ,20220223,3.38,3.46,3.38,3.44,3.38,0.06,1.7751,307527.37,105322.339
211,002239.SZ,20220222,3.42,3.45,3.36,3.38,3.46,-0.08,-2.3121,348961.11,118518.742
212,002239.SZ,20220221,3.47,3.47,3.4,3.46,3.48,-0.02,-0.5747,420845.9,144455.259
213,002239.SZ,20220218,3.3,3.51,3.28,3.48,3.63,-0.15,-4.1322,890632.02,302820.951
214,002239.SZ,20220214,3.43,3.69,3.43,3.63,3.43,0.2,5.8309,784078.27,280794.746
215,002239.SZ,20220211,3.41,3.47,3.41,3.43,3.43,0.0,0.0,224445.05,77336.409
216,002239.SZ,20220210,3.47,3.47,3.41,3.43,3.46,-0.03,-0.8671,190936.68,65432.295
217,002239.SZ,20220209,3.42,3.48,3.41,3.46,3.39,0.07,2.0649,232539.07,80224.635
218,002239.SZ,20220208,3.34,3.4,3.31,3.39,3.34,0.05,1.497,186925.91,62925.238
219,002239.SZ,20220207,3.26,3.36,3.26,3.34,3.33,0.01,0.3003,181076.0,60261.069
220,002239.SZ,20220128,3.32,3.35,3.29,3.33,3.31,0.02,0.6042,199721.28,66413.486
221,002239.SZ,20220127,3.42,3.44,3.31,3.31,3.34,-0.03,-0.8982,225691.81,75629.348
222,002239.SZ,20220126,3.32,3.37,3.31,3.34,3.33,0.01,0.3003,170072.6,56745.852
223,002239.SZ,20220125,3.44,3.47,3.32,3.33,3.45,-0.12,-3.4783,282189.67,95898.458
224,002239.SZ,20220124,3.44,3.46,3.39,3.45,3.42,0.03,0.8772,170952.97,58633.423
225,002239.SZ,20220121,3.43,3.44,3.39,3.42,3.45,-0.03,-0.8696,189347.76,64587.429
226,002239.SZ,20220120,3.51,3.51,3.4,3.45,3.5,-0.05,-1.4286,356187.03,122154.364
227,002239.SZ,20220119,3.56,3.57,3.46,3.5,3.57,-0.07,-1.9608,375600.08,131565.793
228,002239.SZ,20220118,3.64,3.64,3.54,3.57,3.62,-0.05,-1.3812,337349.64,120486.596
229,002239.SZ,20220117,3.53,3.63,3.5,3.62,3.52,0.1,2.8409,415788.61,149403.625
230,002239.SZ,20220114,3.6,3.61,3.51,3.52,3.6,-0.08,-2.2222,375406.6,133629.945
231,002239.SZ,20220113,3.62,3.64,3.6,3.6,3.62,-0.02,-0.5525,250896.01,90736.264
232,002239.SZ,20220112,3.6,3.62,3.59,3.62,3.59,0.03,0.8357,171224.61,61733.116
233,002239.SZ,20220111,3.61,3.64,3.59,3.59,3.59,0.0,0.0,186844.3,67464.491
234,002239.SZ,20220110,3.61,3.62,3.57,3.59,3.61,-0.02,-0.554,186943.16,67150.26
235,002239.SZ,20220107,3.64,3.66,3.6,3.61,3.64,-0.03,-0.8242,257570.96,93137.15
236,002239.SZ,20220106,3.6,3.66,3.59,3.64,3.6,0.04,1.1111,230190.61,83614.321
237,002239.SZ,20220105,3.67,3.68,3.58,3.6,3.69,-0.09,-2.439,427799.65,154933.318
238,002239.SZ,20220104,3.7,3.74,3.67,3.69,3.65,0.04,1.0959,393863.11,145542.864
239,002239.SZ,20211231,3.66,3.69,3.63,3.65,3.65,0.0,0.0,258482.46,94496.375
240,002239.SZ,20211230,3.62,3.68,3.61,3.65,3.63,0.02,0.551,285368.02,104050.391
241,002239.SZ,20211229,3.64,3.65,3.61,3.63,3.65,-0.02,-0.5479,286526.03,103988.832
242,002239.SZ,20211228,3.67,3.7,3.59,3.65,3.67,-0.02,-0.545,487333.58,176513.655
243,002239.SZ,20211227,3.75,3.76,3.66,3.67,3.75,-0.08,-2.1333,371437.27,137568.317
244,002239.SZ,20211224,3.85,3.89,3.75,3.75,3.82,-0.07,-1.8325,474004.0,180813.159
245,002239.SZ,20211223,3.81,3.87,3.79,3.82,3.8,0.02,0.5263,453781.98,174035.048
246,002239.SZ,20211222,3.83,3.85,3.78,3.8,3.85,-0.05,-1.2987,360480.84,137048.147
247,002239.SZ,20211221,3.7,3.87,3.7,3.85,3.72,0.13,3.4946,483657.45,183875.715
248,002239.SZ,20211220,3.73,3.78,3.7,3.72,3.75,-0.03,-0.8,352226.58,131360.852
249,002239.SZ,20211217,3.81,3.82,3.75,3.75,3.82,-0.07,-1.8325,378082.97,142307.271
250,002239.SZ,20211216,3.77,3.84,3.76,3.82,3.76,0.06,1.5957,385341.89,146580.061
251,002239.SZ,20211215,3.81,3.83,3.75,3.76,3.81,-0.05,-1.3123,453021.76,171128.293
252,002239.SZ,20211214,3.86,3.87,3.81,3.81,3.87,-0.06,-1.5504,388182.38,148784.783
253,002239.SZ,20211213,3.86,3.89,3.79,3.87,3.82,0.05,1.3089,623640.59,239961.046
254,002239.SZ,20211210,3.82,3.87,3.76,3.82,3.83,-0.01,-0.2611,492329.75,188593.504
255,002239.SZ,20211209,3.89,3.93,3.82,3.83,3.87,-0.04,-1.0336,531210.17,204374.132
256,002239.SZ,20211208,3.86,3.89,3.79,3.87,3.84,0.03,0.7813,475618.22,183594.42
257,002239.SZ,20211207,4.02,4.04,3.81,3.84,3.99,-0.15,-3.7594,837773.5,326254.408
258,002239.SZ,20211206,4.16,4.17,3.99,3.99,4.15,-0.16,-3.8554,796862.92,323716.212
259,002239.SZ,20211203,4.11,4.18,4.05,4.15,4.1,0.05,1.2195,717699.0,295755.936
260,002239.SZ,20211202,4.2,4.23,4.08,4.1,4.2,-0.1,-2.381,735185.84,305536.056
261,002239.SZ,20211201,4.16,4.33,4.16,4.2,4.22,-0.02,-0.4739,776907.46,327117.092
