,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
33,600785.SH,20221115,15.1,15.24,14.44,15.18,15.06,0.12,0.7968,18610.0,28039.021
34,600785.SH,20221114,15.34,15.49,14.98,15.06,15.29,-0.23,-1.5043,20413.0,31002.586
35,600785.SH,20221111,15.66,16.1,15.29,15.29,15.63,-0.34,-2.1753,25251.01,39128.018
36,600785.SH,20221110,15.6,15.88,15.37,15.63,15.61,0.02,0.1281,19494.03,30548.655
37,600785.SH,20221109,16.17,16.2,15.58,15.61,16.03,-0.42,-2.6201,24835.01,39216.218
38,600785.SH,20221108,15.62,16.27,15.14,16.03,15.81,0.22,1.3915,41106.03,64819.925
39,600785.SH,20221107,15.57,15.94,15.39,15.81,15.61,0.2,1.2812,24622.61,38831.359
40,600785.SH,20221104,15.38,15.84,15.1,15.61,15.48,0.13,0.8398,29359.16,45515.464
41,600785.SH,20221103,15.06,15.7,14.97,15.48,15.16,0.32,2.1108,30744.89,47398.913
42,600785.SH,20221102,14.87,15.5,14.61,15.16,14.97,0.19,1.2692,29679.38,45130.415
43,600785.SH,20221101,14.9,15.05,14.61,14.97,14.85,0.12,0.8081,41299.97,61287.584
44,600785.SH,20221031,13.98,15.09,13.73,14.85,13.97,0.88,6.2992,42404.57,61618.939
45,600785.SH,20221028,14.75,14.8,13.89,13.97,14.58,-0.61,-4.1838,28782.01,40835.189
46,600785.SH,20221027,14.66,14.99,14.25,14.58,14.81,-0.23,-1.553,33639.84,49077.271
47,600785.SH,20221026,14.2,14.98,14.17,14.81,14.06,0.75,5.3343,56208.61,82054.433
48,600785.SH,20221025,14.86,14.86,13.94,14.06,15.12,-1.06,-7.0106,66411.21,95017.826
49,600785.SH,20221024,15.2,15.77,15.06,15.12,15.2,-0.08,-0.5263,73371.74,112900.96
50,600785.SH,20221021,15.11,15.8,15.0,15.2,14.67,0.53,3.6128,87310.57,134256.056
51,600785.SH,20221020,15.0,15.13,14.57,14.67,14.97,-0.3,-2.004,31307.01,46186.755
52,600785.SH,20221019,14.91,15.15,14.68,14.97,14.91,0.06,0.4024,59812.21,89459.378
53,600785.SH,20221018,14.82,15.18,14.52,14.91,14.39,0.52,3.6136,88947.4,131715.367
54,600785.SH,20221017,13.44,14.39,13.37,14.39,13.08,1.31,10.0153,44687.98,61671.95
55,600785.SH,20221014,12.95,13.26,12.8,13.08,12.8,0.28,2.1875,23146.97,30160.96
56,600785.SH,20221013,13.09,13.09,12.76,12.8,13.09,-0.29,-2.2154,20820.07,26825.297
57,600785.SH,20221012,12.84,13.11,12.52,13.09,12.89,0.2,1.5516,27303.0,35075.301
58,600785.SH,20221011,13.04,13.12,12.51,12.89,12.94,-0.05,-0.3864,26627.33,33961.578
59,600785.SH,20221010,13.28,13.67,12.83,12.94,13.2,-0.26,-1.9697,41592.93,54784.857
60,600785.SH,20220930,13.93,14.43,13.14,13.2,13.81,-0.61,-4.4171,48559.36,65662.14
61,600785.SH,20220929,14.6,14.79,13.65,13.81,14.4,-0.59,-4.0972,38130.2,53329.608
62,600785.SH,20220928,15.0,15.0,14.0,14.4,15.3,-0.9,-5.8824,41266.08,59978.402
63,600785.SH,20220927,14.85,15.3,14.41,15.3,15.12,0.18,1.1905,51285.01,76249.297
64,600785.SH,20220926,14.77,15.44,14.4,15.12,14.92,0.2,1.3405,55484.2,83618.243
65,600785.SH,20220923,15.13,15.86,14.73,14.92,15.01,-0.09,-0.5996,61142.0,93386.797
66,600785.SH,20220922,15.46,15.53,14.95,15.01,15.28,-0.27,-1.767,57086.08,86722.783
67,600785.SH,20220921,15.76,16.2,15.23,15.28,15.26,0.02,0.1311,101910.02,159440.888
68,600785.SH,20220920,13.88,15.26,13.87,15.26,13.87,1.39,10.0216,25098.07,37668.065
69,600785.SH,20220919,14.6,14.69,13.32,13.87,14.51,-0.64,-4.4108,41487.15,57494.182
70,600785.SH,20220916,15.06,15.26,14.36,14.51,15.42,-0.91,-5.9014,49669.03,73312.328
71,600785.SH,20220915,15.5,15.55,14.74,15.42,15.94,-0.52,-3.2622,63892.19,96975.045
72,600785.SH,20220914,14.82,16.27,14.37,15.94,15.07,0.87,5.7731,113106.21,173668.469
73,600785.SH,20220913,14.55,15.34,14.29,15.07,14.78,0.29,1.9621,79652.01,117548.884
74,600785.SH,20220909,15.2,16.72,14.65,14.78,15.21,-0.43,-2.8271,123837.93,192679.524
75,600785.SH,20220908,13.81,15.21,13.73,15.21,13.83,1.38,9.9783,50819.57,76118.271
76,600785.SH,20220907,14.21,14.43,13.55,13.83,14.45,-0.62,-4.2907,54750.02,75999.816
77,600785.SH,20220906,13.97,15.1,13.71,14.45,13.76,0.69,5.0145,74447.08,106811.43
78,600785.SH,20220905,13.96,13.96,13.43,13.76,14.1,-0.34,-2.4113,62246.48,85085.814
79,600785.SH,20220902,14.57,15.08,13.98,14.1,15.08,-0.98,-6.4987,80509.74,115540.289
80,600785.SH,20220901,14.31,15.9,13.93,15.08,14.53,0.55,3.7853,103912.56,154524.487
81,600785.SH,20220831,14.0,15.1,13.59,14.53,14.43,0.1,0.693,89058.44,126464.581
82,600785.SH,20220830,13.49,14.68,13.35,14.43,13.98,0.45,3.2189,93374.98,131011.067
83,600785.SH,20220829,13.76,14.1,13.48,13.98,13.6,0.38,2.7941,71891.4,98795.771
84,600785.SH,20220826,14.46,15.05,13.41,13.6,14.3,-0.7,-4.8951,114224.7,161534.424
85,600785.SH,20220825,13.84,14.3,13.3,14.3,13.0,1.3,10.0,109142.55,153798.68
86,600785.SH,20220824,12.05,13.0,11.97,13.0,11.82,1.18,9.9831,43334.93,54827.607
87,600785.SH,20220823,11.83,11.89,11.52,11.82,11.77,0.05,0.4248,12261.01,14375.328
88,600785.SH,20220822,11.6,11.77,11.59,11.77,11.63,0.14,1.2038,6373.11,7477.113
89,600785.SH,20220819,11.77,11.77,11.58,11.63,11.65,-0.02,-0.1717,6289.42,7350.097
90,600785.SH,20220818,11.71,11.71,11.57,11.65,11.75,-0.1,-0.8511,6305.42,7330.478
91,600785.SH,20220817,11.68,11.78,11.55,11.75,11.62,0.13,1.1188,10485.02,12236.187
92,600785.SH,20220816,11.63,11.73,11.54,11.62,11.63,-0.01,-0.086,8644.03,10030.015
93,600785.SH,20220815,11.86,11.89,11.38,11.63,11.68,-0.05,-0.4281,10715.23,12350.594
94,600785.SH,20220812,11.63,11.74,11.53,11.68,11.63,0.05,0.4299,7797.0,9101.901
95,600785.SH,20220811,11.52,11.65,11.4,11.63,11.5,0.13,1.1304,8746.48,10143.976
96,600785.SH,20220810,11.39,11.55,11.32,11.5,11.48,0.02,0.1742,6618.0,7552.238
97,600785.SH,20220809,11.58,11.77,11.46,11.48,11.58,-0.1,-0.8636,8082.03,9363.698
98,600785.SH,20220808,11.48,11.68,11.29,11.58,11.54,0.04,0.3466,7041.01,8135.114
99,600785.SH,20220805,11.48,11.58,11.32,11.54,11.48,0.06,0.5226,6859.0,7865.007
100,600785.SH,20220804,11.44,11.65,11.23,11.48,11.27,0.21,1.8634,8280.24,9420.336
101,600785.SH,20220803,11.53,11.81,11.25,11.27,11.57,-0.3,-2.5929,8142.01,9404.916
102,600785.SH,20220802,12.15,12.15,11.33,11.57,12.1,-0.53,-4.3802,15551.02,17981.502
103,600785.SH,20220801,12.27,12.27,12.06,12.1,12.16,-0.06,-0.4934,7589.0,9197.632
104,600785.SH,20220729,12.38,12.41,12.13,12.16,12.3,-0.14,-1.1382,8536.34,10437.623
105,600785.SH,20220728,12.42,12.44,12.27,12.3,12.31,-0.01,-0.0812,7227.0,8925.89
106,600785.SH,20220727,12.32,12.4,12.22,12.31,12.27,0.04,0.326,7866.06,9676.765
107,600785.SH,20220726,12.21,12.33,12.11,12.27,12.21,0.06,0.4914,6012.0,7342.434
108,600785.SH,20220725,12.34,12.48,12.2,12.21,12.28,-0.07,-0.57,7315.0,8980.36
109,600785.SH,20220722,12.24,12.37,12.13,12.28,12.25,0.03,0.2449,9024.08,11057.102
110,600785.SH,20220721,12.39,12.42,12.22,12.25,12.31,-0.06,-0.4874,9519.04,11718.787
111,600785.SH,20220720,12.31,12.4,12.15,12.31,12.27,0.04,0.326,12166.27,14968.223
112,600785.SH,20220719,12.16,12.36,12.05,12.27,12.04,0.23,1.9103,14503.16,17735.462
113,600785.SH,20220718,11.5,12.14,11.47,12.04,11.47,0.57,4.9695,21598.15,25747.698
114,600785.SH,20220715,12.15,12.15,11.28,11.47,12.02,-0.55,-4.5757,21660.56,25009.806
115,600785.SH,20220714,12.32,12.39,12.0,12.02,12.27,-0.25,-2.0375,13350.04,16275.572
116,600785.SH,20220713,12.3,12.32,12.08,12.27,12.18,0.09,0.7389,9321.0,11429.693
117,600785.SH,20220712,12.22,12.35,12.13,12.18,12.18,0.0,0.0,8409.02,10284.494
118,600785.SH,20220711,12.3,12.4,12.07,12.18,12.23,-0.05,-0.4088,10326.0,12611.186
119,600785.SH,20220708,12.17,12.32,12.05,12.23,12.12,0.11,0.9076,8897.01,10851.985
120,600785.SH,20220707,12.1,12.23,12.05,12.12,12.13,-0.01,-0.0824,6398.61,7757.783
121,600785.SH,20220706,12.29,12.38,12.05,12.13,12.29,-0.16,-1.3019,8640.06,10517.363
122,600785.SH,20220705,12.37,12.49,12.14,12.29,12.37,-0.08,-0.6467,11054.0,13603.398
123,600785.SH,20220704,12.48,12.61,12.32,12.37,12.52,-0.15,-1.1981,13161.27,16320.225
124,600785.SH,20220701,12.97,12.97,12.36,12.52,12.78,-0.26,-2.0344,16829.83,21172.952
125,600785.SH,20220630,12.5,12.94,12.5,12.78,12.5,0.28,2.24,25021.65,31922.53
126,600785.SH,20220629,12.67,12.86,12.48,12.5,12.7,-0.2,-1.5748,17775.6,22447.394
127,600785.SH,20220628,12.35,12.78,12.23,12.7,12.31,0.39,3.1682,25062.15,31456.442
128,600785.SH,20220627,12.18,12.47,12.18,12.31,12.15,0.16,1.3169,18898.23,23245.038
129,600785.SH,20220624,12.14,12.24,12.06,12.15,12.14,0.01,0.0824,9536.96,11570.133
130,600785.SH,20220623,12.04,12.14,11.87,12.14,11.96,0.18,1.505,11072.0,13305.951
131,600785.SH,20220622,12.24,12.25,11.93,11.96,12.2,-0.24,-1.9672,13060.0,15702.332
132,600785.SH,20220621,12.26,12.43,12.09,12.2,12.22,-0.02,-0.1637,19490.38,23878.261
133,600785.SH,20220620,12.1,12.22,12.05,12.22,12.06,0.16,1.3267,11160.0,13569.297
134,600785.SH,20220617,12.15,12.23,11.91,12.06,12.19,-0.13,-1.0664,18512.5,22305.817
135,600785.SH,20220616,12.24,12.36,12.12,12.19,12.26,-0.07,-0.571,12564.64,15363.803
136,600785.SH,20220615,12.4,12.46,12.25,12.26,12.34,-0.08,-0.6483,13633.71,16869.876
137,600785.SH,20220614,12.13,12.47,12.03,12.34,12.36,-0.02,-0.1618,15563.01,19037.288
138,600785.SH,20220613,12.66,12.72,12.18,12.36,12.73,-0.37,-2.9065,24593.11,30453.06
139,600785.SH,20220610,12.68,12.94,12.64,12.73,12.76,-0.03,-0.2351,12428.14,15937.389
140,600785.SH,20220609,13.0,13.0,12.7,12.76,12.99,-0.23,-1.7706,15475.73,19787.62
141,600785.SH,20220608,13.03,13.25,12.67,12.99,13.12,-0.13,-0.9909,22703.0,29455.411
142,600785.SH,20220607,12.84,13.2,12.69,13.12,12.9,0.22,1.7054,23826.0,30841.854
143,600785.SH,20220606,13.22,13.3,12.86,12.9,13.1,-0.2,-1.5267,21883.0,28370.94
144,600785.SH,20220602,13.27,13.32,12.91,13.1,13.25,-0.15,-1.1321,18834.01,24696.234
145,600785.SH,20220601,13.46,13.46,13.1,13.25,13.42,-0.17,-1.2668,19725.02,26117.827
146,600785.SH,20220531,13.52,13.59,13.27,13.42,13.67,-0.25,-1.8288,26406.97,35400.464
147,600785.SH,20220530,13.31,13.78,13.31,13.67,13.25,0.42,3.1698,31968.0,43444.214
148,600785.SH,20220527,13.28,13.55,13.17,13.25,13.3,-0.05,-0.3759,24285.0,32402.558
149,600785.SH,20220526,13.48,13.84,13.26,13.3,13.37,-0.07,-0.5236,26908.3,36209.206
150,600785.SH,20220525,12.95,13.46,12.95,13.37,12.96,0.41,3.1636,27231.0,36219.201
151,600785.SH,20220524,13.78,13.88,12.96,12.96,13.78,-0.82,-5.9507,33918.21,44958.47
152,600785.SH,20220523,13.85,14.01,13.63,13.78,13.83,-0.05,-0.3615,32379.06,44562.899
153,600785.SH,20220520,14.04,14.57,13.74,13.83,13.97,-0.14,-1.0021,46183.04,64894.67
154,600785.SH,20220519,14.0,14.33,13.75,13.97,14.56,-0.59,-4.0522,48249.11,67493.803
155,600785.SH,20220518,13.33,14.8,13.21,14.56,13.77,0.79,5.7371,85390.08,123308.788
156,600785.SH,20220517,15.1,15.1,13.77,13.77,15.3,-1.53,-10.0,69372.09,98091.935
157,600785.SH,20220516,14.85,15.49,14.7,15.3,14.97,0.33,2.2044,74788.0,113065.685
158,600785.SH,20220513,15.53,16.02,14.79,14.97,15.87,-0.9,-5.6711,73547.1,112851.226
159,600785.SH,20220512,15.5,16.16,15.01,15.87,16.16,-0.29,-1.7946,105350.8,164581.238
160,600785.SH,20220511,15.64,16.55,14.66,16.16,15.75,0.41,2.6032,137431.07,215057.667
161,600785.SH,20220510,15.26,16.48,15.15,15.75,15.33,0.42,2.7397,146355.84,232245.494
162,600785.SH,20220509,13.61,15.33,13.61,15.33,13.94,1.39,9.9713,124457.61,184837.259
163,600785.SH,20220506,14.71,14.74,13.74,13.94,15.09,-1.15,-7.6209,97652.16,137901.083
164,600785.SH,20220505,14.75,15.5,14.3,15.09,15.63,-0.54,-3.4549,117179.59,175085.317
165,600785.SH,20220429,14.3,16.5,14.09,15.63,15.66,-0.03,-0.1916,148949.73,224085.577
166,600785.SH,20220428,15.66,18.08,15.66,15.66,17.4,-1.74,-10.0,163330.23,269460.496
167,600785.SH,20220427,17.4,17.4,14.59,17.4,15.82,1.58,9.9874,190121.02,313040.719
168,600785.SH,20220426,15.82,15.82,15.82,15.82,14.38,1.44,10.0139,18016.24,28501.692
169,600785.SH,20220425,13.07,14.38,13.07,14.38,13.07,1.31,10.023,122396.72,172139.038
170,600785.SH,20220422,11.9,13.07,10.88,13.07,11.88,1.19,10.0168,63098.03,75586.666
171,600785.SH,20220421,12.69,13.02,11.75,11.88,13.05,-1.17,-8.9655,57620.52,70268.35
172,600785.SH,20220420,13.05,13.9,12.8,13.05,14.22,-1.17,-8.2278,76121.68,101547.566
173,600785.SH,20220419,14.38,15.25,13.02,14.22,14.38,-0.16,-1.1127,113036.85,159044.452
174,600785.SH,20220418,14.35,14.38,13.34,14.38,13.07,1.31,10.023,66227.52,93612.953
175,600785.SH,20220415,11.9,13.07,11.84,13.07,11.88,1.19,10.0168,26682.38,34107.421
176,600785.SH,20220414,12.23,12.26,11.77,11.88,12.07,-0.19,-1.5742,36167.27,43285.51
177,600785.SH,20220413,12.76,12.79,12.01,12.07,12.79,-0.72,-5.6294,47395.1,58811.902
178,600785.SH,20220412,12.47,13.59,11.75,12.79,12.42,0.37,2.9791,62018.18,76861.241
179,600785.SH,20220411,11.05,12.42,11.04,12.42,11.29,1.13,10.0089,34999.37,42225.3
180,600785.SH,20220408,11.28,11.48,11.13,11.29,11.39,-0.1,-0.878,6456.5,7281.332
181,600785.SH,20220407,11.66,11.67,11.37,11.39,11.73,-0.34,-2.8986,5857.02,6731.886
182,600785.SH,20220406,11.39,11.73,11.38,11.73,11.43,0.3,2.6247,6802.0,7892.396
183,600785.SH,20220401,11.13,11.54,11.02,11.43,11.15,0.28,2.5112,9226.06,10521.881
184,600785.SH,20220331,10.9,11.26,10.81,11.15,10.9,0.25,2.2936,11857.32,13236.198
185,600785.SH,20220330,10.6,10.98,10.55,10.9,10.66,0.24,2.2514,14383.32,15575.064
186,600785.SH,20220329,10.64,10.71,10.41,10.66,10.65,0.01,0.0939,11715.0,12336.521
187,600785.SH,20220328,10.52,10.78,10.38,10.65,10.52,0.13,1.2357,7773.02,8238.031
188,600785.SH,20220325,10.6,10.75,10.52,10.52,10.6,-0.08,-0.7547,5034.0,5353.856
189,600785.SH,20220324,10.63,10.68,10.45,10.6,10.68,-0.08,-0.7491,5507.14,5828.532
190,600785.SH,20220323,10.66,10.78,10.55,10.68,10.66,0.02,0.1876,7226.16,7712.012
191,600785.SH,20220322,10.53,10.78,10.35,10.66,10.53,0.13,1.2346,9294.02,9861.94
192,600785.SH,20220321,10.47,10.55,10.31,10.53,10.44,0.09,0.8621,7582.01,7919.763
193,600785.SH,20220318,10.18,10.47,10.08,10.44,10.16,0.28,2.7559,11258.0,11601.09
194,600785.SH,20220317,10.22,10.37,10.08,10.16,10.09,0.07,0.6938,10503.14,10674.447
195,600785.SH,20220316,9.97,10.2,9.77,10.09,9.88,0.21,2.1255,8857.0,8879.877
196,600785.SH,20220315,10.62,10.62,9.85,9.88,10.64,-0.76,-7.1429,9701.0,9934.798
197,600785.SH,20220314,11.29,11.3,10.6,10.64,11.14,-0.5,-4.4883,9908.48,10712.971
198,600785.SH,20220311,10.73,11.25,10.58,11.14,10.92,0.22,2.0147,11034.22,12069.532
199,600785.SH,20220310,10.88,11.11,10.8,10.92,10.8,0.12,1.1111,12562.0,13726.29
200,600785.SH,20220309,11.37,11.37,10.51,10.8,11.37,-0.57,-5.0132,12154.13,13355.171
201,600785.SH,20220308,12.01,12.01,11.3,11.37,12.02,-0.65,-5.4077,15812.32,18357.888
202,600785.SH,20220307,12.25,12.62,11.97,12.02,12.25,-0.23,-1.8776,21246.0,26300.209
203,600785.SH,20220304,12.32,12.4,12.1,12.25,12.34,-0.09,-0.7293,9682.97,11853.821
204,600785.SH,20220303,12.34,12.4,12.28,12.34,12.34,0.0,0.0,4436.22,5473.269
205,600785.SH,20220302,12.26,12.39,12.21,12.34,12.3,0.04,0.3252,3033.02,3735.075
206,600785.SH,20220301,12.06,12.3,12.06,12.3,12.1,0.2,1.6529,3855.05,4710.441
207,600785.SH,20220228,12.17,12.23,11.85,12.1,12.17,-0.07,-0.5752,3913.05,4713.139
208,600785.SH,20220225,12.0,12.44,12.0,12.17,12.11,0.06,0.4955,5591.37,6846.27
209,600785.SH,20220224,12.49,12.65,11.94,12.11,12.62,-0.51,-4.0412,11832.04,14535.175
210,600785.SH,20220223,12.73,12.76,12.56,12.62,12.73,-0.11,-0.8641,4276.01,5395.344
211,600785.SH,20220222,12.58,12.77,12.56,12.73,12.68,0.05,0.3943,7283.01,9234.309
212,600785.SH,20220221,12.5,12.8,12.43,12.68,12.48,0.2,1.6026,7777.0,9852.088
213,600785.SH,20220218,12.45,12.53,12.35,12.48,12.43,0.05,0.4023,2676.66,3333.027
214,600785.SH,20220217,12.43,12.54,12.3,12.43,12.38,0.05,0.4039,5463.04,6783.462
215,600785.SH,20220216,12.2,12.42,12.15,12.38,12.12,0.26,2.1452,6608.77,8153.151
216,600785.SH,20220215,12.23,12.29,12.06,12.12,12.19,-0.07,-0.5742,3298.0,4000.504
217,600785.SH,20220214,12.28,12.36,11.93,12.19,12.16,0.03,0.2467,5942.0,7252.139
218,600785.SH,20220211,12.3,12.47,12.09,12.16,12.32,-0.16,-1.2987,5395.16,6577.521
219,600785.SH,20220210,12.42,12.51,12.29,12.32,12.42,-0.1,-0.8052,4810.03,5959.606
220,600785.SH,20220209,12.45,12.58,12.27,12.42,12.4,0.02,0.1613,4120.21,5121.998
221,600785.SH,20220208,11.95,12.43,11.95,12.4,12.0,0.4,3.3333,6625.21,8133.639
222,600785.SH,20220207,11.8,12.25,11.8,12.0,11.8,0.2,1.6949,4644.13,5543.68
223,600785.SH,20220128,11.85,12.01,11.65,11.8,11.78,0.02,0.1698,10741.07,12668.07
224,600785.SH,20220127,11.75,12.21,11.62,11.78,11.76,0.02,0.1701,14769.62,17582.135
225,600785.SH,20220126,11.82,12.0,11.47,11.76,11.84,-0.08,-0.6757,7365.05,8620.518
226,600785.SH,20220125,12.42,12.52,11.71,11.84,12.42,-0.58,-4.6699,6540.02,7908.531
227,600785.SH,20220124,13.05,13.05,12.31,12.42,13.0,-0.58,-4.4615,12927.02,16322.051
228,600785.SH,20220121,13.35,13.58,12.88,13.0,13.31,-0.31,-2.3291,9544.73,12480.524
229,600785.SH,20220120,13.25,13.52,13.18,13.31,13.2,0.11,0.8333,14103.06,18837.544
230,600785.SH,20220119,13.2,13.72,13.06,13.2,13.37,-0.17,-1.2715,18457.14,24691.413
231,600785.SH,20220118,13.35,13.5,13.23,13.37,13.48,-0.11,-0.816,5700.01,7592.763
232,600785.SH,20220117,13.49,13.6,13.27,13.48,13.6,-0.12,-0.8824,10646.29,14292.927
233,600785.SH,20220114,13.56,13.67,13.35,13.6,13.51,0.09,0.6662,23412.05,31669.069
234,600785.SH,20220113,13.08,13.6,12.95,13.51,13.03,0.48,3.6838,21638.2,28779.309
235,600785.SH,20220112,12.85,13.1,12.85,13.03,13.01,0.02,0.1537,9868.7,12835.253
236,600785.SH,20220111,13.12,13.25,12.79,13.01,13.02,-0.01,-0.0768,19163.03,24852.333
237,600785.SH,20220110,12.74,13.26,12.7,13.02,12.69,0.33,2.6005,17653.14,22988.559
238,600785.SH,20220107,12.7,13.0,12.31,12.69,12.71,-0.02,-0.1574,29752.15,37741.269
239,600785.SH,20220106,13.41,13.75,12.07,12.71,13.41,-0.7,-5.22,46205.29,61712.097
240,600785.SH,20220105,13.34,13.41,13.2,13.41,13.29,0.12,0.9029,11245.01,14970.308
241,600785.SH,20220104,13.15,13.38,13.13,13.29,13.1,0.19,1.4504,7539.58,10007.944
242,600785.SH,20211231,13.14,13.39,13.02,13.1,13.14,-0.04,-0.3044,9505.01,12465.148
243,600785.SH,20211230,13.35,13.35,13.02,13.14,13.28,-0.14,-1.0542,9120.03,11956.571
244,600785.SH,20211229,12.88,13.3,12.75,13.28,12.87,0.41,3.1857,17034.53,22304.679
245,600785.SH,20211228,12.65,12.87,12.57,12.87,12.67,0.2,1.5785,15105.1,19228.341
246,600785.SH,20211227,12.57,12.8,12.47,12.67,12.58,0.09,0.7154,11747.19,14826.371
247,600785.SH,20211224,12.45,12.68,12.4,12.58,12.45,0.13,1.0442,15355.84,19297.551
248,600785.SH,20211223,12.44,12.46,12.28,12.45,12.45,0.0,0.0,6395.0,7918.509
249,600785.SH,20211222,12.55,12.55,12.39,12.45,12.41,0.04,0.3223,3795.38,4724.095
250,600785.SH,20211221,12.5,12.58,12.26,12.41,12.45,-0.04,-0.3213,8077.05,10047.347
251,600785.SH,20211220,12.26,12.54,12.2,12.45,12.24,0.21,1.7157,11756.33,14575.184
252,600785.SH,20211217,12.2,12.32,12.16,12.24,12.23,0.01,0.0818,6802.14,8324.845
253,600785.SH,20211216,12.25,12.39,12.19,12.23,12.22,0.01,0.0818,6129.58,7515.212
254,600785.SH,20211215,12.22,12.26,12.16,12.22,12.23,-0.01,-0.0818,2539.0,3101.065
255,600785.SH,20211214,12.18,12.25,12.12,12.23,12.23,0.0,0.0,3647.48,4455.443
256,600785.SH,20211213,12.21,12.29,12.17,12.23,12.22,0.01,0.0818,3013.01,3678.097
257,600785.SH,20211210,12.21,12.24,12.15,12.22,12.2,0.02,0.1639,1867.48,2277.863
258,600785.SH,20211209,12.37,12.38,12.16,12.2,12.22,-0.02,-0.1637,2698.5,3296.37
259,600785.SH,20211208,12.2,12.26,12.16,12.22,12.2,0.02,0.1639,2139.01,2612.794
260,600785.SH,20211207,12.17,12.24,12.17,12.2,12.17,0.03,0.2465,4417.1,5385.636
261,600785.SH,20211206,12.2,12.29,12.06,12.17,12.2,-0.03,-0.2459,6411.0,7787.181
262,600785.SH,20211203,12.21,12.36,12.15,12.2,12.22,-0.02,-0.1637,7578.28,9238.654
263,600785.SH,20211202,12.18,12.39,12.17,12.22,12.28,-0.06,-0.4886,7483.0,9174.281
264,600785.SH,20211201,12.38,12.46,12.18,12.28,12.23,0.05,0.4088,6895.21,8484.425
265,600785.SH,20211130,12.13,12.29,12.13,12.23,12.15,0.08,0.6584,4818.0,5885.755
266,600785.SH,20211129,12.3,12.5,12.03,12.15,12.64,-0.49,-3.8766,15006.5,18361.308
267,600785.SH,20211126,13.45,13.87,12.45,12.64,13.44,-0.8,-5.9524,37723.58,49072.817
