,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
47,600892.SH,20221026,3.73,3.82,3.72,3.79,3.72,0.07,1.8817,46963.0,17762.944
48,600892.SH,20221025,3.72,3.76,3.65,3.72,3.72,0.0,0.0,49156.8,18237.979
49,600892.SH,20221024,3.75,3.89,3.7,3.72,3.77,-0.05,-1.3263,66861.8,25436.567
50,600892.SH,20221021,3.81,3.89,3.76,3.77,3.86,-0.09,-2.3316,53068.88,20220.854
51,600892.SH,20221020,3.82,3.92,3.79,3.86,3.84,0.02,0.5208,60599.0,23372.278
52,600892.SH,20221019,3.93,3.94,3.82,3.84,3.91,-0.07,-1.7903,51317.0,19808.594
53,600892.SH,20221018,3.91,3.96,3.87,3.91,3.91,0.0,0.0,48076.61,18798.864
54,600892.SH,20221017,3.88,3.92,3.83,3.91,3.89,0.02,0.5141,39914.8,15537.086
55,600892.SH,20221014,3.82,3.97,3.82,3.89,3.83,0.06,1.5666,51401.0,19957.193
56,600892.SH,20221013,3.8,3.89,3.77,3.83,3.84,-0.01,-0.2604,48634.8,18635.572
57,600892.SH,20221012,3.71,3.84,3.71,3.84,3.75,0.09,2.4,50590.0,19091.307
58,600892.SH,20221011,3.67,3.75,3.64,3.75,3.65,0.1,2.7397,41130.0,15195.102
59,600892.SH,20221010,3.75,3.75,3.63,3.65,3.7,-0.05,-1.3514,35073.0,12969.501
60,600892.SH,20220930,3.66,3.75,3.66,3.7,3.69,0.01,0.271,40958.0,15157.095
61,600892.SH,20220929,3.76,3.81,3.66,3.69,3.73,-0.04,-1.0724,50391.0,18825.165
62,600892.SH,20220928,3.88,3.9,3.72,3.73,3.88,-0.15,-3.866,63752.0,24180.259
63,600892.SH,20220927,3.82,3.9,3.8,3.88,3.82,0.06,1.5707,68014.41,26226.166
64,600892.SH,20220926,3.88,3.93,3.82,3.82,3.9,-0.08,-2.0513,53495.0,20629.691
65,600892.SH,20220923,4.0,4.01,3.86,3.9,4.01,-0.11,-2.7431,77817.0,30527.789
66,600892.SH,20220922,4.04,4.11,3.98,4.01,4.09,-0.08,-1.956,69525.0,28051.009
67,600892.SH,20220921,4.04,4.1,3.95,4.09,4.08,0.01,0.2451,66591.0,26834.963
68,600892.SH,20220920,4.18,4.18,4.03,4.08,4.12,-0.04,-0.9709,104761.04,42808.866
69,600892.SH,20220919,4.09,4.2,4.02,4.12,4.11,0.01,0.2433,97621.0,40096.494
70,600892.SH,20220916,4.21,4.21,4.11,4.11,4.2,-0.09,-2.1429,70298.0,29153.879
71,600892.SH,20220915,4.29,4.31,4.14,4.2,4.26,-0.06,-1.4085,103669.61,43555.251
72,600892.SH,20220914,4.3,4.38,4.18,4.26,4.36,-0.1,-2.2936,145833.0,62202.668
73,600892.SH,20220913,4.43,4.49,4.3,4.36,4.44,-0.08,-1.8018,158238.84,69101.663
74,600892.SH,20220909,4.75,4.83,4.35,4.44,4.81,-0.37,-7.6923,245532.0,109991.253
75,600892.SH,20220908,4.89,4.96,4.72,4.81,4.92,-0.11,-2.2358,199300.0,95737.468
76,600892.SH,20220907,4.97,4.97,4.74,4.92,5.0,-0.08,-1.6,230519.0,111473.982
77,600892.SH,20220906,5.02,5.09,4.85,5.0,5.02,-0.02,-0.3984,270129.0,133908.826
78,600892.SH,20220905,5.35,5.35,4.88,5.02,5.1,-0.08,-1.5686,498636.31,250252.321
79,600892.SH,20220902,4.6,5.1,4.6,5.1,4.64,0.46,9.9138,300844.21,151660.656
80,600892.SH,20220901,4.94,5.0,4.64,4.64,5.15,-0.51,-9.9029,427252.0,204921.79
81,600892.SH,20220831,4.9,5.34,4.86,5.15,4.85,0.3,6.1856,609127.13,314928.726
82,600892.SH,20220830,5.08,5.17,4.83,4.85,4.98,-0.13,-2.6104,396953.6,197548.577
83,600892.SH,20220829,4.57,4.98,4.54,4.98,4.53,0.45,9.9338,243188.6,119506.0
84,600892.SH,20220826,4.73,4.85,4.5,4.53,4.78,-0.25,-5.2301,281867.93,130952.458
85,600892.SH,20220825,4.74,4.98,4.7,4.78,4.69,0.09,1.919,265602.33,128435.528
86,600892.SH,20220824,4.82,4.87,4.65,4.69,4.77,-0.08,-1.6771,241050.46,114309.812
87,600892.SH,20220823,4.95,5.16,4.71,4.77,4.88,-0.11,-2.2541,450097.73,220372.721
88,600892.SH,20220822,4.41,4.88,4.28,4.88,4.44,0.44,9.9099,229243.0,109941.822
89,600892.SH,20220819,4.35,4.74,4.31,4.44,4.31,0.13,3.0162,193258.0,86024.259
90,600892.SH,20220818,4.32,4.34,4.18,4.31,4.31,0.0,0.0,73273.0,31130.502
91,600892.SH,20220817,4.3,4.34,4.2,4.31,4.32,-0.01,-0.2315,58272.0,24870.128
92,600892.SH,20220816,4.22,4.35,4.22,4.32,4.22,0.1,2.3697,57455.0,24612.029
93,600892.SH,20220815,4.26,4.32,4.18,4.22,4.3,-0.08,-1.8605,46880.0,19821.274
94,600892.SH,20220812,4.32,4.36,4.28,4.3,4.34,-0.04,-0.9217,58729.0,25395.001
95,600892.SH,20220811,4.26,4.37,4.23,4.34,4.23,0.11,2.6005,70323.0,30378.146
96,600892.SH,20220810,4.27,4.27,4.16,4.23,4.27,-0.04,-0.9368,61249.0,25737.917
97,600892.SH,20220809,4.33,4.36,4.22,4.27,4.36,-0.09,-2.0642,58211.0,24794.783
98,600892.SH,20220808,4.3,4.38,4.22,4.36,4.31,0.05,1.1601,70780.0,30712.514
99,600892.SH,20220805,4.25,4.31,4.2,4.31,4.25,0.06,1.4118,92078.0,39296.088
100,600892.SH,20220804,4.03,4.29,4.02,4.25,4.02,0.23,5.7214,116314.0,48688.543
101,600892.SH,20220803,4.11,4.19,4.02,4.02,4.1,-0.08,-1.9512,81163.0,33219.719
102,600892.SH,20220802,4.17,4.24,4.04,4.1,4.2,-0.1,-2.381,111339.0,45878.825
103,600892.SH,20220801,4.21,4.28,4.15,4.2,4.21,-0.01,-0.2375,70242.37,29501.135
104,600892.SH,20220729,4.26,4.31,4.21,4.21,4.28,-0.07,-1.6355,79853.0,33938.197
105,600892.SH,20220728,4.27,4.44,4.23,4.28,4.24,0.04,0.9434,140379.0,60731.952
106,600892.SH,20220727,4.26,4.31,4.18,4.24,4.22,0.02,0.4739,106779.11,45229.042
107,600892.SH,20220726,4.16,4.35,4.16,4.22,4.2,0.02,0.4762,161597.0,68683.411
108,600892.SH,20220725,4.16,4.27,4.09,4.2,4.13,0.07,1.6949,148080.0,61765.623
109,600892.SH,20220722,4.36,4.45,4.11,4.13,4.32,-0.19,-4.3981,338557.0,143590.625
110,600892.SH,20220721,3.89,4.32,3.88,4.32,3.93,0.39,9.9237,220629.0,94715.387
111,600892.SH,20220720,3.91,3.94,3.87,3.93,3.91,0.02,0.5115,59877.0,23456.873
112,600892.SH,20220719,3.79,4.02,3.77,3.91,3.75,0.16,4.2667,91702.0,35744.638
113,600892.SH,20220718,3.61,3.78,3.61,3.75,3.66,0.09,2.459,49830.0,18659.183
114,600892.SH,20220715,3.81,3.83,3.65,3.66,3.83,-0.17,-4.4386,81336.0,30084.551
115,600892.SH,20220714,3.97,3.97,3.83,3.83,4.01,-0.18,-4.4888,109635.0,42388.406
116,600892.SH,20220713,3.78,4.13,3.76,4.01,3.76,0.25,6.6489,194963.93,78292.237
117,600892.SH,20220712,3.74,3.8,3.73,3.76,3.75,0.01,0.2667,25298.0,9501.706
118,600892.SH,20220711,3.81,3.82,3.73,3.75,3.78,-0.03,-0.7937,28140.0,10571.795
119,600892.SH,20220708,3.78,3.81,3.74,3.78,3.78,0.0,0.0,43742.0,16559.127
120,600892.SH,20220707,3.67,3.78,3.64,3.78,3.66,0.12,3.2787,54352.0,20375.921
121,600892.SH,20220706,3.7,3.73,3.61,3.66,3.72,-0.06,-1.6129,38004.0,13914.52
122,600892.SH,20220705,3.77,3.8,3.69,3.72,3.77,-0.05,-1.3263,48473.0,18181.886
123,600892.SH,20220704,3.81,3.82,3.73,3.77,3.79,-0.02,-0.5277,45167.0,16982.363
124,600892.SH,20220701,3.79,3.83,3.74,3.79,3.82,-0.03,-0.7853,50864.0,19209.131
125,600892.SH,20220630,3.77,3.85,3.77,3.82,3.78,0.04,1.0582,51799.0,19786.466
126,600892.SH,20220629,3.9,3.91,3.78,3.78,3.9,-0.12,-3.0769,75076.0,28866.036
127,600892.SH,20220628,3.9,3.93,3.87,3.9,3.9,0.0,0.0,48346.0,18873.775
128,600892.SH,20220627,3.93,4.02,3.9,3.9,3.96,-0.06,-1.5152,63011.8,24832.208
129,600892.SH,20220624,3.97,3.99,3.91,3.96,3.95,0.01,0.2532,54548.0,21512.934
130,600892.SH,20220623,3.98,3.98,3.86,3.95,3.99,-0.04,-1.0025,60364.41,23579.891
131,600892.SH,20220622,3.95,4.05,3.85,3.99,3.92,0.07,1.7857,101419.0,40287.651
132,600892.SH,20220621,3.9,3.96,3.86,3.92,3.92,0.0,0.0,73707.0,28781.09
133,600892.SH,20220620,4.0,4.01,3.85,3.92,4.04,-0.12,-2.9703,100293.0,39337.497
134,600892.SH,20220617,4.12,4.13,4.0,4.04,4.11,-0.07,-1.7032,83199.0,33644.992
135,600892.SH,20220616,4.03,4.2,4.01,4.11,4.04,0.07,1.7327,114831.0,47259.895
136,600892.SH,20220615,4.1,4.18,4.03,4.04,4.13,-0.09,-2.1792,109493.0,44792.498
137,600892.SH,20220614,4.12,4.17,4.01,4.13,4.13,0.0,0.0,101479.0,41344.482
138,600892.SH,20220613,4.18,4.2,4.08,4.13,4.26,-0.13,-3.0516,116397.0,48015.971
139,600892.SH,20220610,4.22,4.38,4.18,4.26,4.41,-0.15,-3.4014,192194.0,81463.594
140,600892.SH,20220609,4.59,4.75,4.34,4.41,4.46,-0.05,-1.1211,355547.08,160995.579
141,600892.SH,20220608,4.25,4.46,4.25,4.46,4.05,0.41,10.1235,92039.08,40759.395
142,600892.SH,20220607,4.14,4.14,4.0,4.05,4.13,-0.08,-1.937,68892.0,27890.433
143,600892.SH,20220606,4.1,4.14,4.06,4.13,4.08,0.05,1.2255,51796.0,21237.277
144,600892.SH,20220602,4.18,4.23,4.06,4.08,4.17,-0.09,-2.1583,60324.08,24678.769
145,600892.SH,20220601,4.07,4.29,4.07,4.17,4.11,0.06,1.4599,103136.0,43222.68
146,600892.SH,20220531,4.11,4.16,4.02,4.11,4.1,0.01,0.2439,109438.0,44823.307
147,600892.SH,20220530,4.18,4.19,4.0,4.1,4.16,-0.06,-1.4423,86598.04,35101.773
148,600892.SH,20220527,4.21,4.27,4.09,4.16,4.24,-0.08,-1.8868,122973.2,51212.009
149,600892.SH,20220526,4.36,4.36,4.19,4.24,4.28,-0.04,-0.9346,68251.0,28890.59
150,600892.SH,20220525,4.2,4.32,4.11,4.28,4.21,0.07,1.6627,101476.04,42923.409
151,600892.SH,20220524,4.57,4.61,4.15,4.21,4.55,-0.34,-7.4725,217293.0,93286.415
152,600892.SH,20220523,4.65,4.81,4.52,4.55,4.54,0.01,0.2203,140855.0,65400.167
153,600892.SH,20220520,4.6,4.69,4.47,4.54,4.63,-0.09,-1.9438,132445.0,60219.533
154,600892.SH,20220519,4.52,4.73,4.45,4.63,4.57,0.06,1.3129,138681.0,63916.762
155,600892.SH,20220518,4.76,4.85,4.52,4.57,4.81,-0.24,-4.9896,222833.0,103764.845
156,600892.SH,20220517,4.68,4.95,4.67,4.81,4.65,0.16,3.4409,263809.19,126541.33
157,600892.SH,20220516,4.91,4.92,4.6,4.65,4.99,-0.34,-6.8136,275981.2,130426.502
158,600892.SH,20220513,4.85,4.99,4.67,4.99,4.96,0.03,0.6048,352511.19,170367.223
159,600892.SH,20220512,4.88,5.2,4.77,4.96,4.79,0.17,3.5491,594784.0,294669.027
160,600892.SH,20220511,4.28,4.79,4.27,4.79,4.35,0.44,10.1149,391195.0,185459.889
161,600892.SH,20220510,4.33,4.35,4.12,4.35,4.41,-0.06,-1.3605,172907.0,72974.709
162,600892.SH,20220509,4.5,4.54,4.2,4.41,4.48,-0.07,-1.5625,203259.0,88582.246
163,600892.SH,20220506,4.35,4.65,4.28,4.48,4.46,0.02,0.4484,242660.4,108190.539
164,600892.SH,20220505,4.3,4.59,4.21,4.46,4.3,0.16,3.7209,271265.08,120290.647
165,600892.SH,20220429,4.32,4.6,4.12,4.3,4.26,0.04,0.939,352111.0,151887.056
166,600892.SH,20220428,4.01,4.44,4.01,4.26,4.04,0.22,5.4455,446593.68,191159.063
167,600892.SH,20220427,3.55,4.04,3.48,4.04,3.67,0.37,10.0817,295472.48,114214.486
168,600892.SH,20220426,3.47,3.88,3.47,3.67,3.85,-0.18,-4.6753,433669.48,155436.351
169,600892.SH,20220425,3.85,3.85,3.85,3.85,4.28,-0.43,-10.0467,56072.0,21587.72
170,600892.SH,20220422,4.35,4.56,4.28,4.28,4.75,-0.47,-9.8947,308087.0,135567.229
171,600892.SH,20220421,4.14,4.75,4.14,4.75,4.32,0.43,9.9537,703546.76,324285.884
172,600892.SH,20220420,4.0,4.32,3.97,4.32,3.93,0.39,9.9237,535368.48,226239.888
173,600892.SH,20220419,3.49,3.93,3.47,3.93,3.57,0.36,10.084,156324.0,58701.57
174,600892.SH,20220418,3.4,3.58,3.19,3.57,3.47,0.1,2.8818,152700.0,51898.468
175,600892.SH,20220415,3.58,3.69,3.37,3.47,3.73,-0.26,-6.9705,222132.48,77610.315
176,600892.SH,20220414,4.16,4.18,3.61,3.73,3.97,-0.24,-6.0453,347384.48,133196.893
177,600892.SH,20220413,3.95,3.97,3.84,3.97,3.61,0.36,9.9723,162099.48,64142.003
178,600892.SH,20220412,3.61,3.61,3.61,3.61,3.28,0.33,10.061,54849.0,19800.489
179,600892.SH,20220411,3.47,3.47,3.27,3.28,3.48,-0.2,-5.7471,40328.0,13473.264
180,600892.SH,20220408,3.53,3.62,3.42,3.48,3.53,-0.05,-1.4164,38468.0,13344.331
181,600892.SH,20220407,3.55,3.63,3.5,3.53,3.55,-0.02,-0.5634,48256.0,17118.21
182,600892.SH,20220406,3.41,3.57,3.39,3.55,3.41,0.14,4.1056,63852.0,22494.701
183,600892.SH,20220401,3.39,3.42,3.31,3.41,3.39,0.02,0.59,34444.0,11629.33
184,600892.SH,20220331,3.4,3.42,3.36,3.39,3.37,0.02,0.5935,34986.0,11871.757
185,600892.SH,20220330,3.37,3.42,3.34,3.37,3.36,0.01,0.2976,26404.0,8933.693
186,600892.SH,20220329,3.4,3.45,3.33,3.36,3.39,-0.03,-0.885,30325.0,10206.916
187,600892.SH,20220328,3.39,3.44,3.32,3.39,3.38,0.01,0.2959,32642.0,11045.369
188,600892.SH,20220325,3.36,3.44,3.35,3.38,3.36,0.02,0.5952,41208.0,13993.977
189,600892.SH,20220324,3.44,3.46,3.33,3.36,3.47,-0.11,-3.17,38776.0,13076.166
190,600892.SH,20220323,3.55,3.57,3.45,3.47,3.52,-0.05,-1.4205,27861.0,9693.08
191,600892.SH,20220322,3.54,3.58,3.42,3.52,3.53,-0.01,-0.2833,59601.0,20878.237
192,600892.SH,20220321,3.38,3.53,3.34,3.53,3.35,0.18,5.3731,63664.41,21945.236
193,600892.SH,20220318,3.3,3.39,3.25,3.35,3.29,0.06,1.8237,52969.0,17645.388
194,600892.SH,20220317,3.27,3.4,3.27,3.29,3.3,-0.01,-0.303,60280.0,20089.627
195,600892.SH,20220316,3.23,3.31,3.14,3.3,3.22,0.08,2.4845,52902.0,17157.394
196,600892.SH,20220315,3.39,3.39,3.2,3.22,3.39,-0.17,-5.0147,31823.0,10517.473
197,600892.SH,20220314,3.45,3.52,3.38,3.39,3.47,-0.08,-2.3055,34163.0,11769.583
198,600892.SH,20220311,3.42,3.5,3.36,3.47,3.45,0.02,0.5797,27860.0,9528.658
199,600892.SH,20220310,3.42,3.51,3.42,3.45,3.39,0.06,1.7699,35763.0,12410.795
200,600892.SH,20220309,3.4,3.45,3.24,3.39,3.39,0.0,0.0,45835.0,15450.119
201,600892.SH,20220308,3.53,3.54,3.37,3.39,3.5,-0.11,-3.1429,37008.0,12667.498
202,600892.SH,20220307,3.53,3.59,3.46,3.5,3.52,-0.02,-0.5682,31916.0,11190.569
203,600892.SH,20220304,3.59,3.6,3.48,3.52,3.58,-0.06,-1.676,61461.13,21643.69
204,600892.SH,20220303,3.6,3.64,3.55,3.58,3.59,-0.01,-0.2786,29280.0,10490.057
205,600892.SH,20220302,3.54,3.69,3.51,3.59,3.55,0.04,1.1268,48361.0,17460.704
206,600892.SH,20220301,3.41,3.6,3.41,3.55,3.52,0.03,0.8523,39994.0,14097.817
207,600892.SH,20220228,3.61,3.61,3.39,3.52,3.58,-0.06,-1.676,49576.0,17218.543
208,600892.SH,20220225,3.58,3.68,3.53,3.58,3.6,-0.02,-0.5556,47531.0,17131.96
209,600892.SH,20220224,3.68,3.84,3.52,3.6,3.69,-0.09,-2.439,62696.0,22998.747
210,600892.SH,20220223,3.61,3.71,3.55,3.69,3.58,0.11,3.0726,44469.0,16205.253
211,600892.SH,20220222,3.75,3.77,3.55,3.58,3.72,-0.14,-3.7634,48771.0,17610.402
212,600892.SH,20220221,3.57,3.72,3.53,3.72,3.57,0.15,4.2017,48661.0,17841.989
213,600892.SH,20220218,3.57,3.58,3.5,3.57,3.56,0.01,0.2809,31937.0,11289.745
214,600892.SH,20220217,3.66,3.66,3.52,3.56,3.63,-0.07,-1.9284,45548.0,16289.956
215,600892.SH,20220216,3.62,3.69,3.61,3.63,3.61,0.02,0.554,30911.0,11263.478
216,600892.SH,20220215,3.71,3.75,3.58,3.61,3.7,-0.09,-2.4324,47733.64,17368.258
217,600892.SH,20220214,3.68,3.75,3.63,3.7,3.67,0.03,0.8174,45540.0,16870.02
218,600892.SH,20220211,3.81,3.82,3.66,3.67,3.81,-0.14,-3.6745,38168.0,14137.746
219,600892.SH,20220210,3.87,3.89,3.79,3.81,3.87,-0.06,-1.5504,28736.0,10999.593
220,600892.SH,20220209,3.9,3.95,3.81,3.87,3.86,0.01,0.2591,43062.0,16625.863
221,600892.SH,20220208,3.76,3.93,3.7,3.86,3.75,0.11,2.9333,51352.32,19630.599
222,600892.SH,20220207,3.75,3.76,3.58,3.75,3.81,-0.06,-1.5748,74532.04,27356.309
223,600892.SH,20220128,3.73,3.85,3.67,3.81,3.72,0.09,2.4194,43097.0,16282.978
224,600892.SH,20220127,3.89,3.89,3.72,3.72,3.88,-0.16,-4.1237,51228.0,19414.822
225,600892.SH,20220126,3.78,3.89,3.76,3.88,3.78,0.1,2.6455,32227.0,12361.105
226,600892.SH,20220125,4.1,4.1,3.78,3.78,4.05,-0.27,-6.6667,65164.0,25203.264
227,600892.SH,20220124,4.09,4.09,3.89,4.05,3.98,0.07,1.7588,46532.0,18596.418
228,600892.SH,20220121,4.01,4.07,3.92,3.98,4.04,-0.06,-1.4851,55482.48,22104.511
229,600892.SH,20220120,4.13,4.17,4.02,4.04,4.16,-0.12,-2.8846,60544.0,24686.619
230,600892.SH,20220119,4.21,4.24,4.11,4.16,4.07,0.09,2.2113,51229.0,21360.1
231,600892.SH,20220118,4.27,4.32,4.06,4.07,4.29,-0.22,-5.1282,83386.0,34519.229
232,600892.SH,20220117,4.2,4.36,4.17,4.29,4.13,0.16,3.8741,65017.48,27870.391
233,600892.SH,20220114,4.21,4.33,4.12,4.13,4.26,-0.13,-3.0516,63909.0,26811.861
234,600892.SH,20220113,4.33,4.38,4.24,4.26,4.33,-0.07,-1.6166,42769.0,18386.457
235,600892.SH,20220112,4.34,4.41,4.24,4.33,4.32,0.01,0.2315,62879.0,27289.442
236,600892.SH,20220111,4.4,4.44,4.27,4.32,4.38,-0.06,-1.3699,46895.0,20322.875
237,600892.SH,20220110,4.24,4.38,4.1,4.38,4.28,0.1,2.3364,51367.0,22171.768
238,600892.SH,20220107,4.46,4.64,4.27,4.28,4.5,-0.22,-4.8889,94092.0,41389.017
239,600892.SH,20220106,4.45,4.59,4.39,4.5,4.55,-0.05,-1.0989,75490.0,33947.378
240,600892.SH,20220105,4.43,4.75,4.37,4.55,4.45,0.1,2.2472,163670.0,73991.274
241,600892.SH,20220104,4.36,4.48,4.32,4.45,4.36,0.09,2.0642,73469.0,32567.951
242,600892.SH,20211231,4.43,4.43,4.31,4.36,4.45,-0.09,-2.0225,76061.0,33246.185
243,600892.SH,20211230,4.19,4.48,4.17,4.45,4.19,0.26,6.2053,117785.0,51594.288
244,600892.SH,20211229,4.12,4.22,4.11,4.19,4.18,0.01,0.2392,48138.0,20070.606
245,600892.SH,20211228,4.22,4.29,4.17,4.18,4.29,-0.11,-2.5641,69437.0,29268.996
246,600892.SH,20211227,4.19,4.29,4.08,4.29,4.26,0.03,0.7042,82196.0,34410.721
247,600892.SH,20211224,4.42,4.51,4.26,4.26,4.42,-0.16,-3.6199,111537.0,48438.286
248,600892.SH,20211223,4.63,4.7,4.38,4.42,4.66,-0.24,-5.1502,216206.0,98202.875
249,600892.SH,20211222,5.04,5.04,4.62,4.66,4.58,0.08,1.7467,337141.04,163152.13
250,600892.SH,20211221,4.26,4.58,4.26,4.58,4.16,0.42,10.0962,80086.0,35843.877
251,600892.SH,20211220,4.35,4.54,4.15,4.16,4.38,-0.22,-5.0228,133902.0,57898.009
252,600892.SH,20211217,4.27,4.41,4.27,4.38,4.4,-0.02,-0.4545,118610.0,51489.771
253,600892.SH,20211216,4.4,4.64,4.27,4.4,4.38,0.02,0.4566,148376.68,65526.116
254,600892.SH,20211215,4.39,4.47,4.34,4.38,4.45,-0.07,-1.573,129059.0,56679.716
255,600892.SH,20211214,4.43,4.63,4.37,4.45,4.53,-0.08,-1.766,187082.76,83671.627
256,600892.SH,20211213,4.57,4.86,4.41,4.53,4.53,0.0,0.0,278972.72,129129.147
257,600892.SH,20211210,4.09,4.53,4.07,4.53,4.12,0.41,9.9515,230460.72,101394.451
258,600892.SH,20211209,4.07,4.28,4.0,4.12,4.17,-0.05,-1.199,112353.04,46590.82
259,600892.SH,20211208,4.17,4.5,3.9,4.17,4.22,-0.05,-1.1848,190807.8,78768.122
260,600892.SH,20211207,3.91,4.33,3.82,4.22,3.94,0.28,7.1066,258472.92,106242.301
261,600892.SH,20211206,3.68,3.94,3.64,3.94,3.58,0.36,10.0559,128023.68,49143.644
262,600892.SH,20211203,3.62,3.68,3.57,3.58,3.62,-0.04,-1.105,35748.0,12919.96
263,600892.SH,20211202,3.74,3.75,3.61,3.62,3.75,-0.13,-3.4667,44391.0,16247.106
264,600892.SH,20211201,3.72,3.78,3.63,3.75,3.71,0.04,1.0782,45276.12,16783.666
265,600892.SH,20211130,3.69,3.76,3.66,3.71,3.72,-0.01,-0.2688,43587.36,16135.426
266,600892.SH,20211129,3.64,4.0,3.61,3.72,3.67,0.05,1.3624,59932.0,22465.663
267,600892.SH,20211126,3.76,3.8,3.65,3.67,3.8,-0.13,-3.4211,54573.0,20151.546
