,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
25,600877.SH,20221125,14.96,15.12,14.4,14.51,15.06,-0.55,-3.6521,98094.63,144038.593
26,600877.SH,20221124,15.16,15.36,15.06,15.06,15.26,-0.2,-1.3106,58222.11,88314.94
27,600877.SH,20221123,15.2,15.36,14.91,15.26,15.33,-0.07,-0.4566,90983.11,137663.757
28,600877.SH,20221122,15.5,16.11,15.18,15.33,15.55,-0.22,-1.4148,206953.17,325909.688
29,600877.SH,20221121,15.45,15.68,15.24,15.55,15.38,0.17,1.1053,101639.5,157132.122
30,600877.SH,20221118,15.63,15.7,15.28,15.38,15.74,-0.36,-2.2872,117963.27,182814.384
31,600877.SH,20221117,14.74,15.93,14.39,15.74,14.77,0.97,6.5674,284052.27,434797.641
32,600877.SH,20221116,14.78,14.87,14.55,14.77,14.78,-0.01,-0.0677,78117.83,114903.749
33,600877.SH,20221115,14.36,14.91,14.3,14.78,14.49,0.29,2.0014,106802.79,157059.28
34,600877.SH,20221114,14.34,14.99,14.33,14.49,14.3,0.19,1.3287,93150.39,136447.13
35,600877.SH,20221111,14.57,14.68,14.22,14.3,14.28,0.02,0.1401,86622.69,124592.467
36,600877.SH,20221110,14.67,14.9,14.27,14.28,14.67,-0.39,-2.6585,95126.58,138025.928
37,600877.SH,20221109,14.66,14.81,14.45,14.67,14.72,-0.05,-0.3397,61618.93,90320.659
38,600877.SH,20221108,14.66,14.73,14.36,14.72,14.54,0.18,1.238,78719.15,114723.454
39,600877.SH,20221107,14.73,14.8,14.5,14.54,14.65,-0.11,-0.7509,94619.08,138374.32
40,600877.SH,20221104,14.93,14.94,14.56,14.65,14.93,-0.28,-1.8754,154869.2,227534.6
41,600877.SH,20221103,14.84,15.17,14.74,14.93,14.9,0.03,0.2013,130562.37,194785.416
42,600877.SH,20221102,14.3,15.28,14.22,14.9,14.5,0.4,2.7586,217812.99,325072.715
43,600877.SH,20221101,14.42,14.72,14.16,14.5,14.4,0.1,0.6944,217127.88,314159.343
44,600877.SH,20221031,13.73,14.44,13.45,14.4,13.66,0.74,5.4173,297951.83,417207.185
45,600877.SH,20221028,13.15,14.24,13.03,13.66,12.95,0.71,5.4826,285267.98,387575.652
46,600877.SH,20221027,13.22,13.38,12.94,12.95,13.28,-0.33,-2.4849,93770.39,123113.837
47,600877.SH,20221026,12.97,13.45,12.9,13.28,13.03,0.25,1.9186,124391.7,164267.858
48,600877.SH,20221025,12.8,13.28,12.46,13.03,12.8,0.23,1.7969,121388.05,157420.456
49,600877.SH,20221024,12.8,13.35,12.68,12.8,12.73,0.07,0.5499,107906.05,139846.76
50,600877.SH,20221021,13.32,13.39,12.67,12.73,13.28,-0.55,-4.1416,110356.37,142004.836
51,600877.SH,20221020,13.0,13.48,12.64,13.28,13.05,0.23,1.7625,115976.0,152835.377
52,600877.SH,20221019,13.3,13.37,13.05,13.05,13.29,-0.24,-1.8059,48871.37,64550.297
53,600877.SH,20221018,13.41,13.56,13.25,13.29,13.4,-0.11,-0.8209,57146.73,76510.462
54,600877.SH,20221017,13.18,13.45,13.1,13.4,13.23,0.17,1.285,52775.51,70434.038
55,600877.SH,20221014,13.14,13.31,12.99,13.23,13.06,0.17,1.3017,69201.86,91352.878
56,600877.SH,20221013,12.35,13.49,12.34,13.06,12.46,0.6,4.8154,108233.87,140063.241
57,600877.SH,20221012,12.21,12.47,11.9,12.46,12.19,0.27,2.2149,63690.34,77843.81
58,600877.SH,20221011,12.35,12.35,11.91,12.19,12.11,0.08,0.6606,40241.05,48776.494
59,600877.SH,20221010,12.78,12.88,12.06,12.11,12.75,-0.64,-5.0196,66173.64,81175.979
60,600877.SH,20220930,13.25,13.29,12.68,12.75,13.25,-0.5,-3.7736,64981.1,83950.328
61,600877.SH,20220929,13.25,13.5,13.05,13.25,13.13,0.12,0.9139,56179.75,74707.357
62,600877.SH,20220928,13.63,13.63,13.07,13.13,13.5,-0.37,-2.7407,59574.11,79196.254
63,600877.SH,20220927,13.31,13.7,13.25,13.5,13.13,0.37,2.818,80227.76,108200.036
64,600877.SH,20220926,13.0,13.35,12.87,13.13,13.2,-0.07,-0.5303,63649.1,83562.108
65,600877.SH,20220923,13.6,13.73,13.08,13.2,13.6,-0.4,-2.9412,74491.0,99314.348
66,600877.SH,20220922,13.15,13.67,13.1,13.6,13.28,0.32,2.4096,113654.12,153301.511
67,600877.SH,20220921,13.11,13.38,12.93,13.28,13.28,0.0,0.0,75708.43,99926.001
68,600877.SH,20220920,12.88,13.43,12.71,13.28,12.84,0.44,3.4268,119778.58,157839.989
69,600877.SH,20220919,12.73,13.1,12.58,12.84,12.7,0.14,1.1024,98896.0,126941.968
70,600877.SH,20220916,12.45,12.86,12.31,12.7,12.45,0.25,2.008,136610.15,173363.685
71,600877.SH,20220915,13.04,13.13,12.12,12.45,12.97,-0.52,-4.0093,170516.63,212956.714
72,600877.SH,20220914,13.14,13.41,12.92,12.97,13.45,-0.48,-3.5688,139020.37,181908.363
73,600877.SH,20220913,13.4,13.83,13.34,13.45,13.31,0.14,1.0518,116312.01,157194.457
74,600877.SH,20220909,13.17,13.45,13.14,13.31,13.21,0.1,0.757,125524.0,166952.737
75,600877.SH,20220908,13.49,13.75,13.2,13.21,13.64,-0.43,-3.1525,216774.68,289838.619
76,600877.SH,20220907,14.0,14.57,13.48,13.64,14.82,-1.18,-7.9622,469022.48,655972.26
77,600877.SH,20220906,14.42,15.32,13.9,14.82,14.6,0.22,1.5068,390315.99,573555.989
78,600877.SH,20220905,16.39,16.4,14.36,14.6,15.95,-1.35,-8.4639,667568.0,1011354.393
79,600877.SH,20220902,14.4,15.95,14.36,15.95,14.5,1.45,10.0,395118.2,611887.442
80,600877.SH,20220901,14.47,15.1,14.23,14.5,14.7,-0.2,-1.3605,183769.58,266070.289
81,600877.SH,20220831,15.0,15.5,14.6,14.7,14.99,-0.29,-1.9346,399653.06,601361.2
82,600877.SH,20220830,13.66,14.99,13.6,14.99,13.63,1.36,9.978,390582.07,572375.77
83,600877.SH,20220829,13.3,13.75,13.01,13.63,13.5,0.13,0.963,103160.0,139369.097
84,600877.SH,20220826,13.58,13.7,13.27,13.5,13.6,-0.1,-0.7353,112033.72,150660.899
85,600877.SH,20220825,13.8,13.88,13.0,13.6,13.88,-0.28,-2.0173,226784.58,302957.112
86,600877.SH,20220824,15.3,15.3,13.75,13.88,14.84,-0.96,-6.469,278000.35,394605.978
87,600877.SH,20220823,14.83,15.87,14.65,14.84,14.82,0.02,0.135,167994.35,252332.413
88,600877.SH,20220822,15.51,15.55,14.53,14.82,15.75,-0.93,-5.9048,342072.35,508971.622
89,600877.SH,20220819,15.59,16.5,15.22,15.75,15.82,-0.07,-0.4425,322723.89,512219.794
90,600877.SH,20220818,16.15,16.54,15.54,15.82,15.79,0.03,0.19,246226.15,389732.389
91,600877.SH,20220817,15.56,16.38,15.16,15.79,15.61,0.18,1.1531,328237.78,515888.311
92,600877.SH,20220816,15.47,15.99,15.28,15.61,15.2,0.41,2.6974,312735.96,489694.816
93,600877.SH,20220815,14.0,15.5,14.0,15.2,14.09,1.11,7.8779,348828.18,530554.053
94,600877.SH,20220812,14.13,14.49,14.05,14.09,14.15,-0.06,-0.424,153177.13,217995.609
95,600877.SH,20220811,14.4,14.66,14.08,14.15,14.5,-0.35,-2.4138,386513.62,552796.536
96,600877.SH,20220810,13.05,14.5,13.04,14.5,13.18,1.32,10.0152,480857.12,680679.674
97,600877.SH,20220809,13.35,13.38,12.81,13.18,13.35,-0.17,-1.2734,141247.19,184590.739
98,600877.SH,20220808,12.78,13.57,12.7,13.35,12.88,0.47,3.6491,241683.96,318484.408
99,600877.SH,20220805,12.09,13.11,11.97,12.88,11.95,0.93,7.7824,269699.06,339003.068
100,600877.SH,20220804,11.77,12.05,11.66,11.95,11.75,0.2,1.7021,123079.02,145757.419
101,600877.SH,20220803,11.63,12.21,11.63,11.75,11.68,0.07,0.5993,153792.36,183067.03
102,600877.SH,20220802,12.08,12.08,11.55,11.68,12.2,-0.52,-4.2623,139902.73,164560.156
103,600877.SH,20220801,11.71,12.29,11.5,12.2,11.71,0.49,4.1845,160504.24,193125.523
104,600877.SH,20220729,11.79,11.89,11.57,11.71,11.79,-0.08,-0.6785,74199.53,86707.272
105,600877.SH,20220728,11.66,12.06,11.65,11.79,11.59,0.2,1.7256,118655.58,140624.577
106,600877.SH,20220727,11.45,11.62,11.39,11.59,11.49,0.1,0.8703,70535.48,81272.447
107,600877.SH,20220726,11.55,11.63,11.25,11.49,11.42,0.07,0.613,73227.54,83711.451
108,600877.SH,20220725,12.17,12.17,11.36,11.42,12.02,-0.6,-4.9917,157357.16,182687.97
109,600877.SH,20220722,12.09,12.21,11.85,12.02,12.29,-0.27,-2.1969,234877.24,281983.022
110,600877.SH,20220721,11.64,12.44,11.25,12.29,11.31,0.98,8.6649,417649.42,502921.2
111,600877.SH,20220720,10.45,11.31,10.38,11.31,10.28,1.03,10.0195,79269.63,87936.693
112,600877.SH,20220719,10.4,10.45,10.2,10.28,10.27,0.01,0.0974,49778.0,51322.126
113,600877.SH,20220718,10.21,10.33,10.05,10.27,10.15,0.12,1.1823,46648.0,47668.229
114,600877.SH,20220715,10.23,10.38,10.11,10.15,10.19,-0.04,-0.3925,50482.83,51915.172
115,600877.SH,20220714,10.01,10.34,9.98,10.19,10.04,0.15,1.494,45974.91,46662.312
116,600877.SH,20220713,9.9,10.1,9.87,10.04,9.93,0.11,1.1078,44818.0,44864.676
117,600877.SH,20220712,10.14,10.14,9.86,9.93,10.13,-0.2,-1.9743,69080.0,68803.698
118,600877.SH,20220711,10.85,10.87,9.99,10.13,10.91,-0.78,-7.1494,129768.94,133159.808
119,600877.SH,20220708,11.04,11.19,10.9,10.91,10.98,-0.07,-0.6375,52463.66,57900.915
120,600877.SH,20220707,10.97,11.07,10.78,10.98,10.96,0.02,0.1825,45258.86,49564.123
121,600877.SH,20220706,11.08,11.19,10.84,10.96,11.08,-0.12,-1.083,54784.92,60220.354
122,600877.SH,20220705,11.27,11.33,10.99,11.08,11.21,-0.13,-1.1597,67873.45,75326.047
123,600877.SH,20220704,11.05,11.29,10.93,11.21,11.06,0.15,1.3562,75149.66,83725.926
124,600877.SH,20220701,11.18,11.33,11.04,11.06,11.18,-0.12,-1.0733,56410.02,62877.397
125,600877.SH,20220630,10.81,11.26,10.81,11.18,10.93,0.25,2.2873,74595.27,83301.397
126,600877.SH,20220629,11.3,11.47,10.9,10.93,11.3,-0.37,-3.2743,83743.15,93351.925
127,600877.SH,20220628,11.45,11.45,11.13,11.3,11.36,-0.06,-0.5282,60878.72,68302.647
128,600877.SH,20220627,11.58,11.61,11.3,11.36,11.37,-0.01,-0.088,73957.03,84295.697
129,600877.SH,20220624,11.01,11.49,10.91,11.37,10.96,0.41,3.7409,89917.36,101710.446
130,600877.SH,20220623,10.66,10.98,10.53,10.96,10.64,0.32,3.0075,59615.0,64357.234
131,600877.SH,20220622,10.85,10.92,10.61,10.64,10.85,-0.21,-1.9355,42047.61,45325.539
132,600877.SH,20220621,11.04,11.09,10.78,10.85,11.04,-0.19,-1.721,57688.0,62969.209
133,600877.SH,20220620,11.14,11.15,10.84,11.04,11.01,0.03,0.2725,89459.47,98131.636
134,600877.SH,20220617,10.9,11.06,10.74,11.01,11.0,0.01,0.0909,62408.46,68231.353
135,600877.SH,20220616,11.0,11.2,10.95,11.0,11.0,0.0,0.0,42385.1,46959.204
136,600877.SH,20220615,11.14,11.25,11.0,11.0,11.14,-0.14,-1.2567,51697.01,57485.637
137,600877.SH,20220614,11.12,11.19,10.78,11.14,11.18,-0.04,-0.3578,53913.02,59235.802
138,600877.SH,20220613,11.08,11.39,11.06,11.18,11.24,-0.06,-0.5338,65605.19,73548.629
139,600877.SH,20220610,10.98,11.37,10.9,11.24,10.98,0.26,2.3679,80124.01,90077.255
140,600877.SH,20220609,11.4,11.7,10.93,10.98,11.43,-0.45,-3.937,86042.98,95875.951
141,600877.SH,20220608,11.47,11.95,11.24,11.43,11.47,-0.04,-0.3487,158040.97,182342.1
142,600877.SH,20220607,11.32,11.64,11.21,11.47,11.34,0.13,1.1464,84092.7,96335.188
143,600877.SH,20220606,11.35,11.42,11.2,11.34,11.33,0.01,0.0883,65141.0,73634.318
144,600877.SH,20220602,11.01,11.43,10.92,11.33,11.01,0.32,2.9064,88705.01,99946.286
145,600877.SH,20220601,11.05,11.22,10.91,11.01,11.04,-0.03,-0.2717,91631.0,101041.728
146,600877.SH,20220531,10.48,11.22,10.41,11.04,10.5,0.54,5.1429,141705.01,154933.415
147,600877.SH,20220530,10.03,10.56,10.01,10.5,10.05,0.45,4.4776,87212.43,90066.339
148,600877.SH,20220527,10.02,10.37,9.95,10.05,9.98,0.07,0.7014,56619.36,57313.343
149,600877.SH,20220526,9.99,10.12,9.81,9.98,9.96,0.02,0.2008,41756.01,41700.511
150,600877.SH,20220525,9.85,9.99,9.75,9.96,9.85,0.11,1.1168,40903.65,40524.657
151,600877.SH,20220524,10.3,10.36,9.84,9.85,10.29,-0.44,-4.276,62661.52,63151.233
152,600877.SH,20220523,10.39,10.45,10.15,10.29,10.3,-0.01,-0.0971,41033.01,42047.689
153,600877.SH,20220520,10.29,10.58,10.23,10.3,10.26,0.04,0.3899,61292.0,63402.082
154,600877.SH,20220519,10.16,10.44,10.06,10.26,10.27,-0.01,-0.0974,74008.06,75796.272
155,600877.SH,20220518,9.85,10.57,9.71,10.27,9.78,0.49,5.0102,131931.93,134366.731
156,600877.SH,20220517,9.74,9.83,9.61,9.78,9.69,0.09,0.9288,41038.02,39908.073
157,600877.SH,20220516,9.81,9.96,9.66,9.69,9.68,0.01,0.1033,51906.0,50825.601
158,600877.SH,20220513,9.65,9.74,9.51,9.68,9.5,0.18,1.8947,46754.9,44994.049
159,600877.SH,20220512,9.49,9.6,9.39,9.5,9.44,0.06,0.6356,52597.58,49938.868
160,600877.SH,20220511,9.29,9.74,9.21,9.44,9.29,0.15,1.6146,83915.57,80130.382
161,600877.SH,20220510,9.07,9.3,8.99,9.29,9.14,0.15,1.6411,59557.92,54945.5
162,600877.SH,20220509,9.12,9.37,9.07,9.14,9.08,0.06,0.6608,49568.0,45552.44
163,600877.SH,20220506,9.11,9.24,8.95,9.08,9.24,-0.16,-1.7316,54914.1,49952.933
164,600877.SH,20220505,9.21,9.46,9.21,9.24,9.21,0.03,0.3257,64301.02,59917.24
165,600877.SH,20220429,8.99,9.36,8.99,9.21,8.95,0.26,2.905,76868.45,70565.093
166,600877.SH,20220428,9.17,9.3,8.84,8.95,9.29,-0.34,-3.6598,86600.31,78441.471
167,600877.SH,20220427,8.59,9.3,8.41,9.29,8.75,0.54,6.1714,89057.64,79050.862
168,600877.SH,20220426,9.44,9.52,8.72,8.75,9.45,-0.7,-7.4074,105924.49,95961.639
169,600877.SH,20220425,10.29,10.29,9.45,9.45,10.5,-1.05,-10.0,122206.01,119426.236
170,600877.SH,20220422,10.68,10.75,10.4,10.5,10.87,-0.37,-3.4039,57556.0,60703.75
171,600877.SH,20220421,11.8,11.83,10.8,10.87,11.56,-0.69,-5.9689,75596.01,85390.503
172,600877.SH,20220420,11.7,11.78,11.44,11.56,11.7,-0.14,-1.1966,26375.09,30549.565
173,600877.SH,20220419,11.75,11.88,11.6,11.7,11.74,-0.04,-0.3407,21734.01,25456.814
174,600877.SH,20220418,11.66,11.74,11.37,11.74,11.69,0.05,0.4277,33732.0,39092.771
175,600877.SH,20220415,11.77,11.87,11.48,11.69,11.78,-0.09,-0.764,38024.0,44469.046
176,600877.SH,20220414,11.52,11.88,11.42,11.78,11.48,0.3,2.6132,39847.96,46611.798
177,600877.SH,20220413,11.1,11.59,11.01,11.48,11.23,0.25,2.2262,52775.53,59807.102
178,600877.SH,20220412,11.01,11.27,10.94,11.23,11.12,0.11,0.9892,51222.03,56931.582
179,600877.SH,20220411,12.0,12.02,11.0,11.12,12.0,-0.88,-7.3333,86418.15,98420.069
180,600877.SH,20220408,12.45,12.55,11.71,12.0,12.42,-0.42,-3.3816,70908.01,85342.522
181,600877.SH,20220407,13.0,13.11,12.39,12.42,13.08,-0.66,-5.0459,61651.0,78041.494
182,600877.SH,20220406,13.43,13.43,13.08,13.08,13.44,-0.36,-2.6786,32004.96,42267.796
183,600877.SH,20220401,13.44,13.44,13.1,13.44,13.4,0.04,0.2985,27435.0,36524.387
184,600877.SH,20220331,13.61,13.62,13.3,13.4,13.71,-0.31,-2.2611,33084.0,44416.379
185,600877.SH,20220330,13.52,13.74,13.47,13.71,13.52,0.19,1.4053,28233.34,38401.47
186,600877.SH,20220329,13.82,13.89,13.45,13.52,13.82,-0.3,-2.1708,31510.0,42890.013
187,600877.SH,20220328,13.9,13.95,13.71,13.82,13.99,-0.17,-1.2152,35826.0,49490.008
188,600877.SH,20220325,13.93,14.06,13.74,13.99,13.89,0.1,0.7199,37302.81,51869.111
189,600877.SH,20220324,13.7,13.99,13.56,13.89,13.81,0.08,0.5793,41605.19,57501.31
190,600877.SH,20220323,13.9,13.94,13.74,13.81,13.85,-0.04,-0.2888,28432.09,39314.11
191,600877.SH,20220322,13.96,13.97,13.76,13.85,13.84,0.01,0.0723,25029.0,34730.92
192,600877.SH,20220321,13.91,13.99,13.71,13.84,13.91,-0.07,-0.5032,31206.52,43169.99
193,600877.SH,20220318,13.7,13.99,13.52,13.91,13.65,0.26,1.9048,50877.8,70074.075
194,600877.SH,20220317,13.83,14.15,13.61,13.65,13.6,0.05,0.3676,53966.79,74831.174
195,600877.SH,20220316,13.5,13.85,12.82,13.6,13.35,0.25,1.8727,73347.82,97598.499
196,600877.SH,20220315,13.87,13.97,13.26,13.35,13.89,-0.54,-3.8877,70414.73,95734.573
197,600877.SH,20220314,14.25,14.36,13.88,13.89,14.39,-0.5,-3.4746,48732.83,68673.844
198,600877.SH,20220311,13.88,14.49,13.7,14.39,14.05,0.34,2.4199,80855.88,113948.115
199,600877.SH,20220310,14.25,14.42,14.03,14.05,14.04,0.01,0.0712,39867.0,56590.784
200,600877.SH,20220309,14.1,14.21,13.45,14.04,14.1,-0.06,-0.4255,54545.69,75546.733
201,600877.SH,20220308,14.15,14.41,13.87,14.1,14.19,-0.09,-0.6342,49952.08,70627.862
202,600877.SH,20220307,14.5,14.54,14.05,14.19,14.5,-0.31,-2.1379,46879.0,66701.431
203,600877.SH,20220304,14.5,14.75,14.29,14.5,14.5,0.0,0.0,42844.0,62103.359
204,600877.SH,20220303,14.61,14.72,14.45,14.5,14.58,-0.08,-0.5487,33144.69,48152.066
205,600877.SH,20220302,14.41,14.65,14.32,14.58,14.5,0.08,0.5517,30391.1,44003.319
206,600877.SH,20220301,14.49,14.66,14.41,14.5,14.53,-0.03,-0.2065,39394.0,57264.467
207,600877.SH,20220228,14.39,14.75,14.24,14.53,14.4,0.13,0.9028,72246.89,104917.264
208,600877.SH,20220225,13.89,14.58,13.89,14.4,13.75,0.65,4.7273,103500.06,148177.152
209,600877.SH,20220224,14.19,14.22,13.57,13.75,14.2,-0.45,-3.169,68962.94,95664.982
210,600877.SH,20220223,13.98,14.36,13.81,14.2,13.86,0.34,2.4531,62828.7,88921.552
211,600877.SH,20220222,14.09,14.12,13.79,13.86,14.16,-0.3,-2.1186,44078.99,61189.281
212,600877.SH,20220221,14.23,14.26,14.08,14.16,14.23,-0.07,-0.4919,30083.8,42539.965
213,600877.SH,20220218,14.01,14.25,13.97,14.23,14.18,0.05,0.3526,26488.31,37351.203
214,600877.SH,20220217,14.26,14.29,14.07,14.18,14.22,-0.04,-0.2813,28795.0,40778.094
215,600877.SH,20220216,13.74,14.59,13.74,14.22,13.72,0.5,3.6443,75168.36,107344.639
216,600877.SH,20220215,13.53,13.85,13.47,13.72,13.59,0.13,0.9566,30106.04,41126.447
217,600877.SH,20220214,13.69,13.85,13.5,13.59,13.78,-0.19,-1.3788,32352.0,44135.999
218,600877.SH,20220211,13.93,13.97,13.75,13.78,13.93,-0.15,-1.0768,32517.0,45126.403
219,600877.SH,20220210,14.05,14.26,13.56,13.93,14.13,-0.2,-1.4154,64269.31,89513.393
220,600877.SH,20220209,14.14,14.2,13.96,14.13,14.06,0.07,0.4979,36078.01,50810.945
221,600877.SH,20220208,14.0,14.24,13.8,14.06,13.9,0.16,1.1511,49594.48,69601.139
222,600877.SH,20220207,13.7,14.11,13.7,13.9,13.5,0.4,2.963,52129.02,72693.67
223,600877.SH,20220128,13.7,13.77,13.21,13.5,13.53,-0.03,-0.2217,44212.77,59782.257
224,600877.SH,20220127,14.11,14.3,13.45,13.53,14.18,-0.65,-4.5839,61380.86,84681.864
225,600877.SH,20220126,13.7,14.3,13.7,14.18,13.63,0.55,4.0352,55583.72,77953.731
226,600877.SH,20220125,14.42,14.49,13.58,13.63,14.42,-0.79,-5.4785,68282.43,95116.174
227,600877.SH,20220124,14.06,14.55,13.91,14.42,14.17,0.25,1.7643,55398.39,79519.942
228,600877.SH,20220121,14.76,14.77,14.05,14.17,14.73,-0.56,-3.8018,75457.77,108045.748
229,600877.SH,20220120,15.02,15.17,14.68,14.73,14.99,-0.26,-1.7345,42142.72,62644.251
230,600877.SH,20220119,15.16,15.24,14.93,14.99,15.17,-0.18,-1.1866,38364.37,57724.242
231,600877.SH,20220118,15.34,15.43,15.1,15.17,15.26,-0.09,-0.5898,37826.88,57729.97
232,600877.SH,20220117,15.29,15.45,15.0,15.26,15.32,-0.06,-0.3916,54539.01,82919.098
233,600877.SH,20220114,15.59,15.76,15.28,15.32,15.63,-0.31,-1.9834,52207.24,80814.351
234,600877.SH,20220113,15.03,15.97,14.87,15.63,15.02,0.61,4.0613,127163.08,197754.827
235,600877.SH,20220112,14.85,15.1,14.85,15.02,14.84,0.18,1.2129,29026.13,43534.081
236,600877.SH,20220111,14.75,15.18,14.75,14.84,14.81,0.03,0.2026,40626.32,60860.955
237,600877.SH,20220110,14.9,15.08,14.47,14.81,14.91,-0.1,-0.6707,49821.96,73450.035
238,600877.SH,20220107,15.01,15.12,14.73,14.91,15.02,-0.11,-0.7324,56240.38,83882.619
239,600877.SH,20220106,15.05,15.18,14.7,15.02,15.19,-0.17,-1.1192,64030.12,95790.508
240,600877.SH,20220105,15.45,15.45,15.0,15.19,15.45,-0.26,-1.6828,54130.64,82141.82
241,600877.SH,20220104,15.62,15.63,15.33,15.45,15.66,-0.21,-1.341,60148.62,92781.547
242,600877.SH,20211231,15.29,15.66,15.15,15.66,15.27,0.39,2.554,61524.0,94487.864
243,600877.SH,20211230,15.3,15.42,15.21,15.27,15.3,-0.03,-0.1961,44093.58,67428.663
244,600877.SH,20211229,15.36,15.52,15.2,15.3,15.36,-0.06,-0.3906,46611.81,71564.265
245,600877.SH,20211228,15.3,15.5,15.11,15.36,15.3,0.06,0.3922,57504.28,87936.566
246,600877.SH,20211227,15.58,15.66,15.27,15.3,15.59,-0.29,-1.8602,43198.54,66543.051
247,600877.SH,20211224,16.1,16.2,15.58,15.59,16.1,-0.51,-3.1677,58705.01,92496.893
248,600877.SH,20211223,15.99,16.14,15.75,16.1,15.86,0.24,1.5132,45020.88,71839.629
249,600877.SH,20211222,15.9,16.03,15.71,15.86,15.83,0.03,0.1895,54577.46,86635.116
250,600877.SH,20211221,15.38,15.96,15.08,15.83,15.48,0.35,2.261,88564.85,139192.03
251,600877.SH,20211220,16.05,16.11,15.46,15.48,16.12,-0.64,-3.9702,93398.17,146695.077
252,600877.SH,20211217,16.23,16.33,16.01,16.12,16.27,-0.15,-0.9219,49984.11,80724.528
253,600877.SH,20211216,16.19,16.37,15.91,16.27,16.17,0.1,0.6184,73201.32,118276.82
254,600877.SH,20211215,16.3,16.58,16.1,16.17,16.25,-0.08,-0.4923,103564.66,168822.821
255,600877.SH,20211214,16.76,16.9,15.9,16.25,16.75,-0.5,-2.9851,163056.79,265330.173
256,600877.SH,20211213,17.47,17.47,16.75,16.75,17.48,-0.73,-4.1762,127359.78,216534.323
257,600877.SH,20211210,17.48,17.72,17.44,17.48,17.54,-0.06,-0.3421,57227.93,100519.927
258,600877.SH,20211209,17.19,17.99,16.72,17.54,17.19,0.35,2.0361,147650.18,255943.485
259,600877.SH,20211208,18.11,18.25,16.7,17.19,18.1,-0.91,-5.0276,173445.56,300319.686
260,600877.SH,20211207,18.54,18.71,17.69,18.1,18.6,-0.5,-2.6882,135826.52,245498.005
261,600877.SH,20211206,18.9,19.38,18.43,18.6,18.75,-0.15,-0.8,143171.4,269277.539
262,600877.SH,20211203,18.0,19.06,17.73,18.75,18.03,0.72,3.9933,213648.61,399258.95
263,600877.SH,20211202,18.48,18.59,17.69,18.03,18.37,-0.34,-1.8508,116657.78,209835.557
264,600877.SH,20211201,18.25,18.63,18.19,18.37,18.31,0.06,0.3277,94271.98,173675.642
265,600877.SH,20211130,18.18,18.55,18.03,18.31,18.12,0.19,1.0486,95684.78,175227.626
266,600877.SH,20211129,17.7,18.56,17.51,18.12,17.97,0.15,0.8347,102024.07,183894.231
267,600877.SH,20211126,17.91,18.33,17.91,17.97,18.08,-0.11,-0.6084,71447.89,129171.924
