,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600327.SH,20221230,4.76,4.96,4.76,4.89,4.73,0.16,3.3827,197792.36,96008.835
1,600327.SH,20221229,4.72,4.8,4.6,4.73,4.74,-0.01,-0.211,111365.61,52453.487
2,600327.SH,20221228,4.85,4.85,4.71,4.74,4.87,-0.13,-2.6694,112282.05,53322.17
3,600327.SH,20221227,4.8,4.92,4.73,4.87,4.76,0.11,2.3109,144418.22,69670.983
4,600327.SH,20221226,4.74,4.86,4.7,4.76,4.73,0.03,0.6342,95838.06,45725.588
5,600327.SH,20221223,4.8,4.81,4.66,4.73,4.87,-0.14,-2.8747,121255.05,57291.346
6,600327.SH,20221222,4.84,4.94,4.77,4.87,4.86,0.01,0.2058,139215.35,67845.79
7,600327.SH,20221221,4.76,5.05,4.7,4.86,4.78,0.08,1.6736,164756.57,79988.169
8,600327.SH,20221220,4.82,4.83,4.7,4.78,4.74,0.04,0.8439,73978.2,35223.704
9,600327.SH,20221219,4.91,4.94,4.72,4.74,4.93,-0.19,-3.854,101424.72,48715.0
10,600327.SH,20221216,4.9,4.94,4.83,4.93,4.9,0.03,0.6122,101287.16,49543.003
11,600327.SH,20221215,4.97,5.0,4.87,4.9,4.97,-0.07,-1.4085,121143.0,59612.366
12,600327.SH,20221214,5.03,5.07,4.94,4.97,5.06,-0.09,-1.7787,166931.41,83284.756
13,600327.SH,20221213,4.96,5.13,4.93,5.06,5.02,0.04,0.7968,270537.68,137115.314
14,600327.SH,20221212,4.87,5.09,4.81,5.02,4.87,0.15,3.0801,331070.83,164778.976
15,600327.SH,20221209,4.92,4.93,4.8,4.87,4.91,-0.04,-0.8147,176192.16,85583.357
16,600327.SH,20221208,4.89,4.97,4.86,4.91,4.87,0.04,0.8214,174063.74,85675.378
17,600327.SH,20221207,4.87,4.93,4.81,4.87,4.88,-0.01,-0.2049,129196.47,62843.16
18,600327.SH,20221206,4.85,4.91,4.79,4.88,4.82,0.06,1.2448,101978.88,49598.962
19,600327.SH,20221205,4.76,4.84,4.76,4.82,4.77,0.05,1.0482,78021.48,37478.473
20,600327.SH,20221202,4.82,4.85,4.75,4.77,4.81,-0.04,-0.8316,56086.0,26820.805
21,600327.SH,20221201,4.82,4.9,4.77,4.81,4.76,0.05,1.0504,112625.19,54427.802
22,600327.SH,20221130,4.76,4.81,4.71,4.76,4.74,0.02,0.4219,79075.95,37730.059
23,600327.SH,20221129,4.56,4.77,4.55,4.74,4.55,0.19,4.1758,138040.11,64781.182
24,600327.SH,20221128,4.52,4.56,4.45,4.55,4.52,0.03,0.6637,51834.88,23411.946
25,600327.SH,20221125,4.53,4.56,4.51,4.52,4.54,-0.02,-0.4405,58428.36,26503.761
26,600327.SH,20221124,4.56,4.62,4.52,4.54,4.57,-0.03,-0.6565,43649.12,19894.984
27,600327.SH,20221123,4.6,4.65,4.54,4.57,4.63,-0.06,-1.2959,51140.16,23407.15
28,600327.SH,20221122,4.68,4.71,4.6,4.63,4.68,-0.05,-1.0684,51270.0,23828.19
29,600327.SH,20221121,4.72,4.72,4.62,4.68,4.72,-0.04,-0.8475,48841.68,22767.042
30,600327.SH,20221118,4.77,4.81,4.71,4.72,4.76,-0.04,-0.8403,63788.55,30411.167
31,600327.SH,20221117,4.69,4.78,4.68,4.76,4.71,0.05,1.0616,68932.64,32694.016
32,600327.SH,20221116,4.72,4.74,4.68,4.71,4.72,-0.01,-0.2119,46060.76,21694.103
33,600327.SH,20221115,4.7,4.73,4.68,4.72,4.7,0.02,0.4255,47981.04,22566.926
34,600327.SH,20221114,4.71,4.74,4.66,4.7,4.68,0.02,0.4274,57452.75,27012.432
