,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
24,000923.SZ,20221128,10.87,10.93,10.6,10.78,10.99,-0.21,-1.9108,42026.0,45214.58
25,000923.SZ,20221125,10.72,11.03,10.72,10.99,10.8,0.19,1.7593,45955.33,50228.554
26,000923.SZ,20221124,10.84,10.91,10.75,10.8,10.77,0.03,0.2786,22965.65,24867.537
27,000923.SZ,20221123,10.74,10.84,10.68,10.77,10.74,0.03,0.2793,26076.24,28056.383
28,000923.SZ,20221122,10.82,10.99,10.7,10.74,10.78,-0.04,-0.3711,44002.66,47673.731
29,000923.SZ,20221121,10.75,10.88,10.66,10.78,10.92,-0.14,-1.2821,41182.75,44330.441
30,000923.SZ,20221118,11.03,11.12,10.86,10.92,11.04,-0.12,-1.087,65609.48,71771.943
31,000923.SZ,20221117,11.03,11.15,10.92,11.04,11.14,-0.1,-0.8977,33506.26,36874.384
32,000923.SZ,20221116,11.07,11.25,11.01,11.14,11.08,0.06,0.5415,57082.51,63473.093
33,000923.SZ,20221115,11.01,11.2,10.76,11.08,10.95,0.13,1.1872,64690.0,71314.145
34,000923.SZ,20221114,11.19,11.53,10.91,10.95,11.2,-0.25,-2.2321,97838.27,109403.677
35,000923.SZ,20221111,10.8,11.33,10.8,11.2,10.6,0.6,5.6604,149605.71,166037.136
36,000923.SZ,20221110,10.37,10.69,10.37,10.6,10.5,0.1,0.9524,55017.0,58062.919
37,000923.SZ,20221109,10.36,10.64,10.3,10.5,10.39,0.11,1.0587,56662.0,59660.497
38,000923.SZ,20221108,10.33,10.44,10.23,10.39,10.34,0.05,0.4836,45963.0,47519.478
39,000923.SZ,20221107,10.32,10.47,10.23,10.34,10.13,0.21,2.0731,84684.01,87652.603
40,000923.SZ,20221104,10.0,10.16,9.9,10.13,9.93,0.2,2.0141,52313.18,52704.142
41,000923.SZ,20221103,9.99,10.04,9.8,9.93,10.02,-0.09,-0.8982,37992.84,37669.26
42,000923.SZ,20221102,9.78,10.04,9.68,10.02,9.77,0.25,2.5589,73975.01,73406.964
43,000923.SZ,20221101,9.43,9.79,9.43,9.77,9.4,0.37,3.9362,58640.45,56559.563
44,000923.SZ,20221031,9.43,9.54,9.25,9.4,9.56,-0.16,-1.6736,66542.82,62478.055
45,000923.SZ,20221028,10.24,10.25,9.55,9.56,10.61,-1.05,-9.8963,170514.23,166824.79
46,000923.SZ,20221027,10.71,10.83,10.61,10.61,10.71,-0.1,-0.9337,45642.73,48913.155
47,000923.SZ,20221026,10.74,10.92,10.65,10.71,10.72,-0.01,-0.0933,36817.4,39739.778
48,000923.SZ,20221025,10.68,10.8,10.52,10.72,10.74,-0.02,-0.1862,35937.42,38284.62
49,000923.SZ,20221024,10.99,11.18,10.72,10.74,10.95,-0.21,-1.9178,54333.54,59668.51
50,000923.SZ,20221021,10.93,11.11,10.91,10.95,10.9,0.05,0.4587,31570.0,34762.935
51,000923.SZ,20221020,10.84,11.05,10.71,10.9,10.9,0.0,0.0,41721.0,45376.897
52,000923.SZ,20221019,11.01,11.05,10.9,10.9,11.03,-0.13,-1.1786,25177.0,27609.075
53,000923.SZ,20221018,11.12,11.18,10.98,11.03,11.1,-0.07,-0.6306,36961.72,40784.213
54,000923.SZ,20221017,10.96,11.15,10.85,11.1,11.01,0.09,0.8174,30077.54,33272.966
55,000923.SZ,20221014,10.83,11.09,10.83,11.01,10.77,0.24,2.2284,39684.11,43579.32
56,000923.SZ,20221013,10.76,10.84,10.7,10.77,10.85,-0.08,-0.7373,37624.49,40528.872
57,000923.SZ,20221012,10.7,10.85,10.45,10.85,10.68,0.17,1.5918,41074.2,43713.421
58,000923.SZ,20221011,10.8,10.83,10.51,10.68,10.78,-0.1,-0.9276,32391.0,34520.013
59,000923.SZ,20221010,10.95,11.08,10.71,10.78,10.85,-0.07,-0.6452,43529.11,47472.219
60,000923.SZ,20220930,10.8,10.99,10.8,10.85,10.86,-0.01,-0.0921,27207.0,29703.398
61,000923.SZ,20220929,11.14,11.19,10.8,10.86,10.98,-0.12,-1.0929,41355.29,45480.501
62,000923.SZ,20220928,11.25,11.28,10.98,10.98,11.25,-0.27,-2.4,32716.88,36319.011
63,000923.SZ,20220927,11.15,11.26,10.94,11.25,11.1,0.15,1.3514,44614.38,49525.853
64,000923.SZ,20220926,11.42,11.46,11.08,11.1,11.55,-0.45,-3.8961,65233.49,73103.208
65,000923.SZ,20220923,11.9,11.93,11.46,11.55,11.82,-0.27,-2.2843,41224.01,47983.43
66,000923.SZ,20220922,11.98,12.08,11.79,11.82,12.0,-0.18,-1.5,60819.0,72352.617
67,000923.SZ,20220921,11.42,12.15,11.24,12.0,11.48,0.52,4.5296,76930.81,90523.549
68,000923.SZ,20220920,11.26,11.76,11.25,11.48,11.19,0.29,2.5916,44260.0,50815.236
69,000923.SZ,20220919,11.47,11.57,11.17,11.19,11.48,-0.29,-2.5261,48945.67,55307.64
70,000923.SZ,20220916,12.01,12.04,11.46,11.48,12.01,-0.53,-4.413,74047.18,86633.309
71,000923.SZ,20220915,12.25,12.33,11.88,12.01,12.09,-0.08,-0.6617,51138.55,61865.654
72,000923.SZ,20220914,12.19,12.22,12.05,12.09,12.31,-0.22,-1.7872,34388.36,41654.847
73,000923.SZ,20220913,12.42,12.49,12.26,12.31,12.41,-0.1,-0.8058,36404.45,44959.191
74,000923.SZ,20220909,12.29,12.49,12.21,12.41,12.24,0.17,1.3889,44026.0,54522.542
75,000923.SZ,20220908,12.26,12.38,12.18,12.24,12.2,0.04,0.3279,40126.04,49180.827
76,000923.SZ,20220907,12.15,12.26,12.08,12.2,12.14,0.06,0.4942,41205.1,50181.916
77,000923.SZ,20220906,11.96,12.2,11.95,12.14,11.94,0.2,1.675,48426.22,58670.728
78,000923.SZ,20220905,11.82,11.94,11.76,11.94,11.81,0.13,1.1008,36756.22,43562.675
79,000923.SZ,20220902,11.87,11.9,11.77,11.81,11.82,-0.01,-0.0846,34960.33,41312.682
80,000923.SZ,20220901,11.88,11.99,11.81,11.82,11.9,-0.08,-0.6723,38531.19,45870.049
81,000923.SZ,20220831,12.07,12.07,11.89,11.9,12.08,-0.18,-1.4901,47079.32,56211.112
82,000923.SZ,20220830,12.08,12.29,11.98,12.08,12.14,-0.06,-0.4942,39346.0,47554.05
83,000923.SZ,20220829,11.98,12.15,11.91,12.14,12.13,0.01,0.0824,40971.21,49261.745
84,000923.SZ,20220826,12.19,12.3,12.08,12.13,12.23,-0.1,-0.8177,38440.0,46873.385
85,000923.SZ,20220825,12.11,12.27,11.98,12.23,12.13,0.1,0.8244,49181.29,59634.843
86,000923.SZ,20220824,12.49,12.58,12.09,12.13,12.48,-0.35,-2.8045,73072.17,89472.43
87,000923.SZ,20220823,12.53,12.54,12.35,12.48,12.51,-0.03,-0.2398,38735.96,48147.842
88,000923.SZ,20220822,12.4,12.55,12.3,12.51,12.4,0.11,0.8871,41697.95,51899.29
89,000923.SZ,20220819,12.45,12.55,12.35,12.4,12.39,0.01,0.0807,40061.66,49942.255
90,000923.SZ,20220818,12.52,12.55,12.38,12.39,12.57,-0.18,-1.432,33915.0,42201.018
91,000923.SZ,20220817,12.58,12.6,12.46,12.57,12.57,0.0,0.0,32733.55,41026.695
92,000923.SZ,20220816,12.54,12.64,12.5,12.57,12.58,-0.01,-0.0795,32226.27,40429.333
93,000923.SZ,20220815,12.58,12.63,12.46,12.58,12.58,0.0,0.0,39676.07,49798.622
94,000923.SZ,20220812,12.52,12.63,12.42,12.58,12.52,0.06,0.4792,40090.04,50385.466
95,000923.SZ,20220811,12.29,12.52,12.26,12.52,12.21,0.31,2.5389,56624.44,70400.034
96,000923.SZ,20220810,12.27,12.39,12.16,12.21,12.27,-0.06,-0.489,32957.74,40381.923
97,000923.SZ,20220809,12.35,12.37,12.2,12.27,12.39,-0.12,-0.9685,30031.0,36882.848
98,000923.SZ,20220808,12.33,12.51,12.28,12.39,12.32,0.07,0.5682,37495.0,46411.772
99,000923.SZ,20220805,12.03,12.33,12.03,12.32,12.1,0.22,1.8182,45041.01,54836.588
100,000923.SZ,20220804,12.1,12.1,11.82,12.1,11.97,0.13,1.086,53141.81,63700.918
101,000923.SZ,20220803,12.15,12.33,11.97,11.97,12.23,-0.26,-2.1259,54521.85,66385.421
102,000923.SZ,20220802,12.54,12.54,11.91,12.23,12.62,-0.39,-3.0903,83773.73,101934.837
103,000923.SZ,20220801,12.7,12.72,12.4,12.62,12.67,-0.05,-0.3946,46366.62,58288.389
104,000923.SZ,20220729,12.82,12.97,12.64,12.67,12.84,-0.17,-1.324,57579.0,73357.75
105,000923.SZ,20220728,12.68,12.85,12.62,12.84,12.56,0.28,2.2293,68919.99,87933.91
106,000923.SZ,20220727,12.57,12.66,12.47,12.56,12.64,-0.08,-0.6329,40763.54,51210.275
107,000923.SZ,20220726,12.58,12.64,12.42,12.64,12.45,0.19,1.5261,55847.0,70131.825
108,000923.SZ,20220725,12.62,12.77,12.42,12.45,12.44,0.01,0.0804,70411.41,88470.919
109,000923.SZ,20220722,12.51,12.6,12.19,12.44,12.46,-0.02,-0.1605,84493.45,104617.099
110,000923.SZ,20220721,12.53,12.6,12.4,12.46,12.54,-0.08,-0.638,66307.17,82911.158
111,000923.SZ,20220720,12.51,12.64,12.43,12.54,12.43,0.11,0.885,60501.54,75734.358
112,000923.SZ,20220719,12.49,12.64,12.34,12.43,12.44,-0.01,-0.0804,69799.98,86912.483
113,000923.SZ,20220718,11.9,12.49,11.9,12.44,11.89,0.55,4.6257,120759.96,147931.896
114,000923.SZ,20220715,12.8,12.8,11.76,11.89,13.05,-1.16,-8.8889,287497.27,348052.574
115,000923.SZ,20220714,13.19,13.25,13.02,13.05,13.2,-0.15,-1.1364,61313.0,80225.513
116,000923.SZ,20220713,13.2,13.29,13.15,13.2,13.21,-0.01,-0.0757,49205.03,65030.62
117,000923.SZ,20220712,13.11,13.57,13.1,13.21,13.25,-0.04,-0.3019,52464.0,69898.295
118,000923.SZ,20220711,13.44,13.48,13.18,13.25,13.49,-0.24,-1.7791,67255.88,89485.875
119,000923.SZ,20220708,13.55,13.61,13.46,13.49,13.49,0.0,0.0,40996.77,55381.978
120,000923.SZ,20220707,13.42,13.64,13.34,13.49,13.46,0.03,0.2229,55002.77,74346.651
121,000923.SZ,20220706,13.85,13.85,13.36,13.46,13.92,-0.46,-3.3046,108412.86,146840.753
122,000923.SZ,20220705,13.71,14.09,13.67,13.92,13.72,0.2,1.4577,144259.07,200634.157
123,000923.SZ,20220704,13.57,13.73,13.47,13.72,13.61,0.11,0.8082,57427.0,78137.477
124,000923.SZ,20220701,13.53,13.65,13.45,13.61,13.63,-0.02,-0.1467,64207.99,87004.523
125,000923.SZ,20220630,13.68,13.83,13.6,13.63,13.73,-0.1,-0.7283,121146.35,166101.216
126,000923.SZ,20220629,13.78,14.08,13.71,13.73,13.76,-0.03,-0.218,124028.09,171692.196
127,000923.SZ,20220628,13.77,13.83,13.53,13.76,13.64,0.12,0.8798,112801.4,153977.139
128,000923.SZ,20220627,13.6,13.75,13.56,13.64,13.52,0.12,0.8876,117718.5,160768.139
129,000923.SZ,20220624,13.64,13.66,13.46,13.52,13.62,-0.1,-0.7342,106516.14,144138.266
130,000923.SZ,20220623,13.51,13.67,13.43,13.62,13.51,0.11,0.8142,98318.0,133446.778
131,000923.SZ,20220622,13.79,13.81,13.48,13.51,13.79,-0.28,-2.0305,127317.88,173100.525
132,000923.SZ,20220621,13.78,14.02,13.69,13.79,13.76,0.03,0.218,136959.87,189073.999
133,000923.SZ,20220620,13.8,13.9,13.65,13.76,14.03,-0.27,-1.9244,153603.94,211401.723
134,000923.SZ,20220617,14.1,14.19,13.86,14.03,14.25,-0.22,-1.5439,131455.65,184244.951
135,000923.SZ,20220616,14.39,14.58,14.11,14.25,14.46,-0.21,-1.4523,105644.53,151126.482
136,000923.SZ,20220615,14.6,14.85,14.45,14.46,14.6,-0.14,-0.9589,134597.47,196865.468
137,000923.SZ,20220614,14.59,14.64,14.17,14.6,14.75,-0.15,-1.0169,125287.0,181016.449
138,000923.SZ,20220613,15.01,15.17,14.6,14.75,15.22,-0.47,-3.088,156062.02,231162.894
139,000923.SZ,20220610,14.99,15.29,14.85,15.22,14.92,0.3,2.0107,107093.68,161867.607
140,000923.SZ,20220609,15.78,15.78,15.09,15.22,15.64,-0.42,-2.6854,119546.0,183476.404
141,000923.SZ,20220608,15.82,16.06,15.22,15.64,15.87,-0.23,-1.4493,153139.92,239232.994
142,000923.SZ,20220607,16.0,16.18,15.77,15.87,16.0,-0.13,-0.8125,130163.0,206928.918
143,000923.SZ,20220606,15.27,16.03,15.05,16.0,15.47,0.53,3.426,272664.4,425335.057
144,000923.SZ,20220602,14.99,15.67,14.91,15.47,15.06,0.41,2.7224,206089.26,316422.673
145,000923.SZ,20220601,14.49,15.11,14.35,15.06,14.51,0.55,3.7905,175352.72,260384.76
146,000923.SZ,20220531,14.31,14.74,14.15,14.51,14.16,0.35,2.4718,123442.86,178850.247
147,000923.SZ,20220530,14.26,14.36,14.04,14.16,14.12,0.04,0.2833,76965.86,109005.364
148,000923.SZ,20220527,14.01,14.38,13.84,14.12,13.8,0.32,2.3188,128642.85,181002.755
149,000923.SZ,20220526,13.95,14.03,13.68,13.8,13.95,-0.15,-1.0753,110620.61,152807.516
150,000923.SZ,20220525,13.85,14.23,13.82,13.95,13.86,0.09,0.6494,94282.46,131778.324
151,000923.SZ,20220524,14.63,14.77,13.83,13.86,14.79,-0.93,-6.288,164787.39,236453.038
152,000923.SZ,20220523,14.49,15.38,14.42,14.79,13.99,0.8,5.7184,238597.5,352857.246
153,000923.SZ,20220520,13.5,14.05,13.5,13.99,13.58,0.41,3.0191,105997.16,146474.24
154,000923.SZ,20220519,13.35,13.59,13.24,13.58,13.58,0.0,0.0,54312.26,72828.003
155,000923.SZ,20220518,13.71,13.78,13.4,13.58,13.79,-0.21,-1.5228,78770.5,106891.314
156,000923.SZ,20220517,13.96,13.97,13.66,13.79,13.84,-0.05,-0.3613,61653.95,84867.936
157,000923.SZ,20220516,13.88,13.92,13.63,13.84,13.69,0.15,1.0957,50328.62,69364.539
158,000923.SZ,20220513,13.7,13.84,13.58,13.69,13.65,0.04,0.293,49723.5,68165.832
159,000923.SZ,20220512,13.99,14.03,13.51,13.65,13.82,-0.17,-1.2301,73593.31,101240.416
160,000923.SZ,20220511,13.9,14.27,13.78,13.82,13.85,-0.03,-0.2166,94876.21,132593.611
161,000923.SZ,20220510,13.18,13.88,12.96,13.85,13.48,0.37,2.7448,192450.0,259560.701
162,000923.SZ,20220509,13.6,13.66,13.36,13.48,13.71,-0.23,-1.6776,97127.7,131072.786
163,000923.SZ,20220506,13.91,14.03,13.69,13.71,14.3,-0.59,-4.1259,70437.25,97446.928
164,000923.SZ,20220505,14.41,14.55,14.2,14.3,14.45,-0.15,-1.0381,81155.0,116632.969
165,000923.SZ,20220429,13.26,14.49,13.26,14.45,13.26,1.19,8.9744,161928.73,227493.649
166,000923.SZ,20220428,13.55,13.55,12.95,13.26,13.63,-0.37,-2.7146,125879.82,166668.609
167,000923.SZ,20220427,12.83,13.7,12.7,13.63,13.55,0.08,0.5904,159047.01,208904.736
168,000923.SZ,20220426,13.89,14.11,13.37,13.55,13.97,-0.42,-3.0064,140826.76,192631.263
169,000923.SZ,20220425,14.2,14.32,13.42,13.97,14.77,-0.8,-5.4164,252057.4,348634.033
170,000923.SZ,20220422,14.83,15.05,14.53,14.77,15.11,-0.34,-2.2502,107848.32,159203.368
171,000923.SZ,20220421,16.08,16.15,14.96,15.11,15.8,-0.69,-4.3671,138344.08,213254.936
172,000923.SZ,20220420,16.55,16.82,15.6,15.8,16.84,-1.04,-6.1758,246690.34,397963.397
173,000923.SZ,20220419,16.84,17.41,16.62,16.84,16.68,0.16,0.9592,228405.65,387089.855
174,000923.SZ,20220418,16.52,17.46,16.31,16.68,16.9,-0.22,-1.3018,292749.43,496690.72
175,000923.SZ,20220415,16.46,17.59,16.46,16.9,16.0,0.9,5.625,468792.12,806003.767
176,000923.SZ,20220414,15.89,16.25,15.62,16.0,15.93,0.07,0.4394,232363.68,370902.509
177,000923.SZ,20220413,14.93,16.51,14.72,15.93,15.01,0.92,6.1292,279004.39,440016.629
178,000923.SZ,20220412,14.66,15.06,14.34,15.01,14.76,0.25,1.6938,122682.0,180721.947
179,000923.SZ,20220411,15.19,15.34,14.7,14.76,15.45,-0.69,-4.466,124558.39,186293.299
180,000923.SZ,20220408,15.23,15.67,14.88,15.45,15.25,0.2,1.3115,142312.0,217895.664
181,000923.SZ,20220407,15.4,15.76,15.08,15.25,15.63,-0.38,-2.4312,157778.32,243513.777
182,000923.SZ,20220406,15.0,15.94,14.95,15.63,14.97,0.66,4.4088,172340.48,265178.873
183,000923.SZ,20220401,14.49,15.05,14.3,14.97,14.5,0.47,3.2414,143112.0,211174.009
184,000923.SZ,20220331,14.69,14.83,14.32,14.5,14.49,0.01,0.069,91764.18,133430.218
185,000923.SZ,20220330,14.28,14.5,14.16,14.49,14.22,0.27,1.8987,73165.47,104805.027
186,000923.SZ,20220329,14.44,14.57,14.15,14.22,14.41,-0.19,-1.3185,71086.18,101572.131
187,000923.SZ,20220328,14.08,14.63,13.76,14.41,14.0,0.41,2.9286,116045.0,165864.524
188,000923.SZ,20220325,14.0,14.3,13.88,14.0,13.93,0.07,0.5025,76184.3,107264.681
189,000923.SZ,20220324,13.96,14.16,13.85,13.93,14.04,-0.11,-0.7835,76496.36,106759.723
190,000923.SZ,20220323,13.98,14.06,13.85,14.04,14.03,0.01,0.0713,60943.54,85195.78
191,000923.SZ,20220322,14.05,14.21,13.94,14.03,14.01,0.02,0.1428,87339.15,122810.829
192,000923.SZ,20220321,14.16,14.2,13.75,14.01,13.97,0.04,0.2863,84750.2,118380.804
193,000923.SZ,20220318,13.77,14.04,13.63,13.97,13.64,0.33,2.4194,94325.94,131146.088
194,000923.SZ,20220317,13.6,13.96,13.59,13.64,13.2,0.44,3.3333,166294.14,228913.823
195,000923.SZ,20220316,13.2,13.38,12.5,13.2,12.95,0.25,1.9305,176895.42,229607.987
196,000923.SZ,20220315,14.14,14.15,12.95,12.95,14.39,-1.44,-10.0069,192235.79,258795.694
197,000923.SZ,20220314,14.91,15.0,14.36,14.39,15.2,-0.81,-5.3289,111765.27,164137.206
198,000923.SZ,20220311,15.0,15.3,14.55,15.2,15.19,0.01,0.0658,95810.82,143188.025
199,000923.SZ,20220310,15.33,15.53,15.05,15.19,15.24,-0.05,-0.3281,128466.4,196189.748
200,000923.SZ,20220309,15.9,16.16,14.61,15.24,16.11,-0.87,-5.4004,174278.36,267279.462
201,000923.SZ,20220308,16.58,16.85,15.81,16.11,16.75,-0.64,-3.8209,167992.09,272876.051
202,000923.SZ,20220307,17.03,17.11,16.65,16.75,16.64,0.11,0.6611,179535.29,302173.823
203,000923.SZ,20220304,16.81,17.12,16.51,16.64,16.95,-0.31,-1.8289,153002.77,256874.782
204,000923.SZ,20220303,16.97,17.34,16.73,16.95,16.58,0.37,2.2316,238346.2,405346.262
205,000923.SZ,20220302,16.0,17.14,15.99,16.58,16.03,0.55,3.4311,242639.02,402542.532
206,000923.SZ,20220301,15.81,16.15,15.81,16.03,15.81,0.22,1.3915,103022.61,164674.369
207,000923.SZ,20220228,15.9,15.99,15.42,15.81,15.6,0.21,1.3462,95291.54,149964.864
208,000923.SZ,20220225,15.56,16.26,15.55,15.6,15.42,0.18,1.1673,195143.7,310096.144
209,000923.SZ,20220224,16.18,16.25,15.13,15.42,16.33,-0.91,-5.5726,202056.21,317308.254
210,000923.SZ,20220223,16.12,16.42,16.0,16.33,16.22,0.11,0.6782,124542.86,201557.522
211,000923.SZ,20220222,16.32,16.55,15.94,16.22,16.38,-0.16,-0.9768,124942.49,202336.472
212,000923.SZ,20220221,16.44,16.54,16.23,16.38,16.55,-0.17,-1.0272,115197.0,188278.993
213,000923.SZ,20220218,16.07,16.72,15.91,16.55,16.08,0.47,2.9229,168153.47,275838.44
214,000923.SZ,20220217,16.2,16.5,15.86,16.08,16.37,-0.29,-1.7715,151935.86,245671.672
215,000923.SZ,20220216,16.06,16.38,15.97,16.37,16.05,0.32,1.9938,149685.65,242229.244
216,000923.SZ,20220215,16.6,16.7,15.61,16.05,16.6,-0.55,-3.3133,197935.58,318177.412
217,000923.SZ,20220214,16.92,17.28,16.49,16.6,17.48,-0.88,-5.0343,171525.89,287666.798
218,000923.SZ,20220211,17.82,18.25,17.35,17.48,17.86,-0.38,-2.1277,191513.68,339848.502
219,000923.SZ,20220210,17.5,18.34,17.46,17.86,17.45,0.41,2.3496,235726.06,423368.899
220,000923.SZ,20220209,17.0,17.71,16.72,17.45,17.2,0.25,1.4535,309371.45,534934.343
221,000923.SZ,20220208,17.59,17.78,16.74,17.2,17.12,0.08,0.4673,319640.23,550333.751
222,000923.SZ,20220207,16.3,17.43,15.81,17.12,15.95,1.17,7.3354,390786.73,650113.975
223,000923.SZ,20220128,14.59,15.95,14.34,15.95,14.5,1.45,10.0,173267.75,265595.461
224,000923.SZ,20220127,14.89,15.03,14.42,14.5,15.0,-0.5,-3.3333,107493.97,157815.455
225,000923.SZ,20220126,15.55,15.78,14.66,15.0,15.29,-0.29,-1.8967,157571.47,237479.4
226,000923.SZ,20220125,16.25,16.27,15.26,15.29,16.33,-1.04,-6.3686,145775.37,228353.289
227,000923.SZ,20220124,15.65,16.45,15.65,16.33,15.78,0.55,3.4854,166196.38,269371.044
228,000923.SZ,20220121,16.2,16.36,15.56,15.78,16.12,-0.34,-2.1092,137563.79,217996.711
229,000923.SZ,20220120,16.5,17.1,16.04,16.12,16.5,-0.38,-2.303,229120.77,377230.504
230,000923.SZ,20220119,15.49,16.72,15.4,16.5,15.22,1.28,8.41,367822.61,594310.978
231,000923.SZ,20220118,15.23,15.34,15.01,15.22,15.23,-0.01,-0.0657,76576.75,116021.523
232,000923.SZ,20220117,15.18,15.45,15.12,15.23,15.36,-0.13,-0.8464,75643.48,115532.749
233,000923.SZ,20220114,15.77,15.84,15.21,15.36,15.8,-0.44,-2.7848,169522.22,262224.581
234,000923.SZ,20220113,15.52,16.14,15.3,15.8,15.19,0.61,4.0158,244445.95,385447.956
235,000923.SZ,20220112,15.16,15.22,14.96,15.19,15.11,0.08,0.5295,82079.01,124048.982
236,000923.SZ,20220111,15.23,15.29,15.06,15.11,15.22,-0.11,-0.7227,104037.52,157953.911
237,000923.SZ,20220110,15.06,15.33,15.01,15.22,15.09,0.13,0.8615,102055.2,154720.322
238,000923.SZ,20220107,14.98,15.26,14.93,15.09,14.98,0.11,0.7343,128242.21,194070.895
239,000923.SZ,20220106,14.85,15.07,14.65,14.98,14.73,0.25,1.6972,112284.06,168021.691
240,000923.SZ,20220105,14.66,14.91,14.56,14.73,14.72,0.01,0.0679,87411.0,128623.641
241,000923.SZ,20220104,14.35,14.73,14.32,14.72,14.3,0.42,2.9371,84801.29,123819.605
242,000923.SZ,20211231,14.28,14.35,14.21,14.3,14.25,0.05,0.3509,36399.0,51995.901
243,000923.SZ,20211230,14.35,14.36,14.2,14.25,14.21,0.04,0.2815,39297.53,56092.286
244,000923.SZ,20211229,14.32,14.46,14.08,14.21,14.31,-0.1,-0.6988,42653.8,60780.495
245,000923.SZ,20211228,14.03,14.53,14.03,14.31,14.03,0.28,1.9957,75459.49,107938.827
246,000923.SZ,20211227,14.22,14.22,13.91,14.03,14.37,-0.34,-2.366,65112.02,91584.492
247,000923.SZ,20211224,14.91,14.96,14.36,14.37,14.68,-0.31,-2.1117,81675.58,118678.785
248,000923.SZ,20211223,14.7,14.81,14.64,14.68,14.74,-0.06,-0.4071,55840.97,82174.993
249,000923.SZ,20211222,14.7,14.75,14.5,14.74,14.64,0.1,0.6831,59468.53,86809.805
250,000923.SZ,20211221,14.49,14.66,14.44,14.64,14.43,0.21,1.4553,50156.89,73196.91
251,000923.SZ,20211220,14.76,14.87,14.41,14.43,14.79,-0.36,-2.4341,81186.98,118381.98
252,000923.SZ,20211217,15.13,15.25,14.75,14.79,15.02,-0.23,-1.5313,89551.5,133642.989
253,000923.SZ,20211216,14.48,15.05,14.48,15.02,14.44,0.58,4.0166,139049.98,206713.847
254,000923.SZ,20211215,14.47,14.68,14.41,14.44,14.53,-0.09,-0.6194,66070.86,96102.333
255,000923.SZ,20211214,14.82,14.91,14.52,14.53,14.92,-0.39,-2.6139,88271.39,129436.15
256,000923.SZ,20211213,14.65,15.03,14.65,14.92,14.84,0.08,0.5391,82146.16,122612.816
257,000923.SZ,20211210,14.85,15.04,14.73,14.84,14.92,-0.08,-0.5362,70990.2,105418.414
258,000923.SZ,20211209,14.98,15.24,14.9,14.92,15.11,-0.19,-1.2574,100886.38,151324.014
259,000923.SZ,20211208,15.24,15.3,14.98,15.11,15.35,-0.24,-1.5635,112996.12,170402.764
260,000923.SZ,20211207,15.19,15.58,14.93,15.35,14.88,0.47,3.1586,205081.63,313308.334
261,000923.SZ,20211206,15.05,15.2,14.85,14.88,14.98,-0.1,-0.6676,96077.5,144551.833
262,000923.SZ,20211203,15.01,15.13,14.65,14.98,15.0,-0.02,-0.1333,98365.88,146702.84
