,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
46,600533.SH,20221027,3.77,3.87,3.76,3.76,3.77,-0.01,-0.2653,226604.19,86537.472
47,600533.SH,20221026,3.82,3.87,3.76,3.77,3.81,-0.04,-1.0499,259740.71,98591.749
48,600533.SH,20221025,3.84,3.89,3.8,3.81,3.86,-0.05,-1.2953,254171.31,97611.627
49,600533.SH,20221024,4.05,4.06,3.84,3.86,4.08,-0.22,-5.3922,352385.88,138704.418
50,600533.SH,20221021,4.01,4.22,4.01,4.08,4.04,0.04,0.9901,403584.44,167122.014
51,600533.SH,20221020,4.02,4.12,3.93,4.04,4.09,-0.05,-1.2225,412171.14,165345.879
52,600533.SH,20221019,4.11,4.3,4.07,4.09,4.16,-0.07,-1.6827,491732.94,205346.765
53,600533.SH,20221018,4.16,4.23,4.02,4.16,4.22,-0.06,-1.4218,551029.7,225896.561
54,600533.SH,20221017,4.12,4.25,3.83,4.22,4.12,0.1,2.4272,647989.43,261369.138
55,600533.SH,20221014,4.01,4.38,3.99,4.12,4.08,0.04,0.9804,508028.65,212899.448
56,600533.SH,20221013,4.1,4.14,3.83,4.08,4.15,-0.07,-1.6867,654515.44,259081.917
57,600533.SH,20221012,4.08,4.19,4.01,4.15,4.1,0.05,1.2195,354476.0,145487.269
58,600533.SH,20221011,4.19,4.2,4.01,4.1,4.12,-0.02,-0.4854,362096.86,148185.604
59,600533.SH,20221010,4.28,4.42,4.1,4.12,4.25,-0.13,-3.0588,574934.52,245877.021
60,600533.SH,20220930,4.15,4.44,4.1,4.25,4.07,0.18,4.4226,773035.55,330320.161
61,600533.SH,20220929,4.3,4.32,4.01,4.07,4.29,-0.22,-5.1282,522964.22,214647.674
62,600533.SH,20220928,4.37,4.54,4.21,4.29,4.44,-0.15,-3.3784,537788.62,231715.505
63,600533.SH,20220927,4.53,4.58,4.27,4.44,4.63,-0.19,-4.1037,728358.62,320170.279
64,600533.SH,20220926,4.8,4.82,4.55,4.63,4.8,-0.17,-3.5417,878067.35,409212.179
65,600533.SH,20220923,4.56,5.08,4.56,4.8,4.63,0.17,3.6717,1152430.53,559816.221
66,600533.SH,20220922,4.62,4.81,4.47,4.63,4.68,-0.05,-1.0684,1092995.45,506130.632
67,600533.SH,20220921,4.2,4.68,4.16,4.68,4.25,0.43,10.1176,833980.56,369701.387
68,600533.SH,20220920,4.36,4.57,4.18,4.25,4.3,-0.05,-1.1628,936903.17,409574.362
69,600533.SH,20220919,4.21,4.53,4.21,4.3,4.37,-0.07,-1.6018,1124729.93,488938.999
70,600533.SH,20220916,4.44,4.81,4.37,4.37,4.37,0.0,0.0,1744343.24,800374.756
71,600533.SH,20220915,4.0,4.37,3.99,4.37,3.97,0.4,10.0756,1032915.69,442157.6
72,600533.SH,20220914,4.04,4.11,3.93,3.97,4.09,-0.12,-2.934,432425.05,173298.108
73,600533.SH,20220913,4.09,4.19,4.05,4.09,4.22,-0.13,-3.0806,600552.53,246143.924
74,600533.SH,20220909,4.08,4.32,4.05,4.22,4.11,0.11,2.6764,888017.96,371316.616
75,600533.SH,20220908,4.41,4.48,3.98,4.11,4.17,-0.06,-1.4388,1080390.35,447270.491
76,600533.SH,20220907,3.85,4.17,3.75,4.17,3.79,0.38,10.0264,794862.05,319281.044
77,600533.SH,20220906,3.6,3.85,3.55,3.79,3.58,0.21,5.8659,674143.45,250975.603
78,600533.SH,20220905,3.43,3.6,3.42,3.58,3.43,0.15,4.3732,426855.04,151492.66
79,600533.SH,20220902,3.42,3.45,3.34,3.43,3.4,0.03,0.8824,305158.02,103835.378
80,600533.SH,20220901,3.27,3.48,3.26,3.4,3.26,0.14,4.2945,548035.74,186496.859
81,600533.SH,20220831,3.3,3.4,3.26,3.26,3.26,0.0,0.0,329684.81,109335.076
82,600533.SH,20220830,3.25,3.29,3.23,3.26,3.24,0.02,0.6173,99843.01,32588.906
83,600533.SH,20220829,3.19,3.24,3.15,3.24,3.21,0.03,0.9346,92840.22,29686.103
84,600533.SH,20220826,3.27,3.27,3.21,3.21,3.26,-0.05,-1.5337,88698.27,28708.325
85,600533.SH,20220825,3.22,3.27,3.16,3.26,3.21,0.05,1.5576,133099.14,42972.901
86,600533.SH,20220824,3.25,3.29,3.2,3.21,3.25,-0.04,-1.2308,122945.18,39803.603
87,600533.SH,20220823,3.27,3.3,3.24,3.25,3.29,-0.04,-1.2158,107749.0,35074.892
88,600533.SH,20220822,3.25,3.3,3.23,3.29,3.27,0.02,0.6116,130283.2,42549.768
89,600533.SH,20220819,3.23,3.3,3.22,3.27,3.22,0.05,1.5528,129796.0,42392.569
90,600533.SH,20220818,3.28,3.28,3.2,3.22,3.29,-0.07,-2.1277,125409.78,40501.984
91,600533.SH,20220817,3.25,3.29,3.22,3.29,3.24,0.05,1.5432,145295.9,47421.165
92,600533.SH,20220816,3.17,3.26,3.15,3.24,3.17,0.07,2.2082,203093.85,65549.004
93,600533.SH,20220815,3.22,3.25,3.15,3.17,3.19,-0.02,-0.627,120119.84,38152.624
94,600533.SH,20220812,3.15,3.21,3.13,3.19,3.14,0.05,1.5924,148634.0,47361.265
95,600533.SH,20220811,3.1,3.16,3.1,3.14,3.09,0.05,1.6181,129307.25,40563.013
96,600533.SH,20220810,3.12,3.12,3.07,3.09,3.12,-0.03,-0.9615,89317.0,27633.3
97,600533.SH,20220809,3.13,3.15,3.09,3.12,3.14,-0.02,-0.6369,103671.01,32245.345
98,600533.SH,20220808,3.12,3.21,3.12,3.14,3.13,0.01,0.3195,123251.0,38893.11
99,600533.SH,20220805,3.11,3.14,3.09,3.13,3.11,0.02,0.6431,125353.44,39089.289
100,600533.SH,20220804,3.12,3.13,3.04,3.11,3.1,0.01,0.3226,133994.44,41402.521
101,600533.SH,20220803,3.19,3.25,3.09,3.1,3.19,-0.09,-2.8213,161724.17,51011.047
102,600533.SH,20220802,3.34,3.35,3.13,3.19,3.37,-0.18,-5.3412,197983.11,63382.797
103,600533.SH,20220801,3.38,3.42,3.34,3.37,3.38,-0.01,-0.2959,119468.04,40199.544
104,600533.SH,20220729,3.44,3.45,3.38,3.38,3.44,-0.06,-1.7442,154928.0,52718.931
105,600533.SH,20220728,3.4,3.46,3.37,3.44,3.4,0.04,1.1765,198106.2,67742.004
106,600533.SH,20220727,3.39,3.45,3.36,3.4,3.4,0.0,0.0,199606.42,67854.947
107,600533.SH,20220726,3.3,3.41,3.26,3.4,3.3,0.1,3.0303,280131.11,94241.976
108,600533.SH,20220725,3.39,3.47,3.38,3.42,3.38,0.04,1.1834,149809.0,51428.022
109,600533.SH,20220722,3.39,3.42,3.34,3.38,3.37,0.01,0.2967,109533.97,37073.713
110,600533.SH,20220721,3.4,3.41,3.34,3.37,3.4,-0.03,-0.8824,113661.54,38408.984
111,600533.SH,20220720,3.42,3.43,3.39,3.4,3.4,0.0,0.0,99497.04,33903.162
112,600533.SH,20220719,3.39,3.42,3.36,3.4,3.37,0.03,0.8902,126116.87,42732.189
113,600533.SH,20220718,3.21,3.4,3.21,3.37,3.22,0.15,4.6584,204279.76,68232.347
114,600533.SH,20220715,3.4,3.41,3.22,3.22,3.4,-0.18,-5.2941,223077.16,73295.67
115,600533.SH,20220714,3.47,3.49,3.39,3.4,3.49,-0.09,-2.5788,209816.09,71925.954
116,600533.SH,20220713,3.47,3.55,3.47,3.49,3.45,0.04,1.1594,293743.3,103238.391
117,600533.SH,20220712,3.35,3.46,3.35,3.45,3.36,0.09,2.6786,171091.23,58336.418
118,600533.SH,20220711,3.39,3.4,3.34,3.36,3.39,-0.03,-0.885,85390.79,28710.835
119,600533.SH,20220708,3.38,3.42,3.35,3.39,3.37,0.02,0.5935,88756.73,30075.463
120,600533.SH,20220707,3.38,3.42,3.36,3.37,3.37,0.0,0.0,144571.34,49043.123
121,600533.SH,20220706,3.45,3.46,3.35,3.37,3.45,-0.08,-2.3188,164948.58,55876.416
122,600533.SH,20220705,3.53,3.54,3.43,3.45,3.52,-0.07,-1.9886,194045.4,67540.275
123,600533.SH,20220704,3.56,3.58,3.51,3.52,3.57,-0.05,-1.4006,222595.07,78615.809
124,600533.SH,20220701,3.57,3.66,3.54,3.57,3.58,-0.01,-0.2793,244357.55,87925.102
125,600533.SH,20220630,3.59,3.62,3.54,3.58,3.58,0.0,0.0,239094.44,85566.256
126,600533.SH,20220629,3.54,3.63,3.53,3.58,3.54,0.04,1.1299,354404.35,127438.962
127,600533.SH,20220628,3.55,3.57,3.53,3.54,3.55,-0.01,-0.2817,178142.0,63084.814
128,600533.SH,20220627,3.57,3.6,3.54,3.55,3.57,-0.02,-0.5602,198680.64,70697.092
129,600533.SH,20220624,3.61,3.62,3.55,3.57,3.61,-0.04,-1.108,194530.96,69503.011
130,600533.SH,20220623,3.56,3.62,3.53,3.61,3.57,0.04,1.1204,193395.09,69254.861
131,600533.SH,20220622,3.65,3.68,3.56,3.57,3.68,-0.11,-2.9891,227213.77,81941.827
132,600533.SH,20220621,3.6,3.79,3.6,3.68,3.61,0.07,1.9391,401750.9,148890.594
133,600533.SH,20220620,3.56,3.63,3.55,3.61,3.57,0.04,1.1204,165635.2,59730.343
134,600533.SH,20220617,3.61,3.65,3.51,3.57,3.64,-0.07,-1.9231,218242.0,77919.613
135,600533.SH,20220616,3.69,3.71,3.62,3.64,3.68,-0.04,-1.087,247087.45,90289.412
136,600533.SH,20220615,3.58,3.76,3.53,3.68,3.58,0.1,2.7933,496430.39,182283.622
137,600533.SH,20220614,3.5,3.59,3.47,3.58,3.54,0.04,1.1299,237110.18,83997.971
138,600533.SH,20220613,3.64,3.65,3.5,3.54,3.68,-0.14,-3.8043,313393.23,111560.103
139,600533.SH,20220610,3.65,3.68,3.62,3.68,3.69,-0.01,-0.271,216961.0,79285.028
140,600533.SH,20220609,3.67,3.77,3.66,3.69,3.69,0.0,0.0,243991.57,90741.181
141,600533.SH,20220608,3.77,3.77,3.63,3.69,3.8,-0.11,-2.8947,374815.41,138599.326
142,600533.SH,20220607,3.6,3.82,3.59,3.8,3.6,0.2,5.5556,527360.68,195033.177
143,600533.SH,20220606,3.59,3.61,3.51,3.6,3.59,0.01,0.2786,286313.89,102072.379
144,600533.SH,20220602,3.67,3.68,3.58,3.59,3.7,-0.11,-2.973,289920.15,104883.385
145,600533.SH,20220601,3.74,3.76,3.65,3.7,3.74,-0.04,-1.0695,248408.98,92230.867
146,600533.SH,20220531,3.73,3.75,3.66,3.74,3.73,0.01,0.2681,233933.25,86831.906
147,600533.SH,20220530,3.85,3.87,3.71,3.73,3.85,-0.12,-3.1169,392369.96,147693.104
148,600533.SH,20220527,3.86,3.92,3.81,3.85,3.85,0.0,0.0,412794.09,159587.168
149,600533.SH,20220526,3.84,3.92,3.82,3.85,3.86,-0.01,-0.2591,339237.78,131382.833
150,600533.SH,20220525,3.77,3.86,3.76,3.86,3.82,0.04,1.0471,337927.0,129238.127
151,600533.SH,20220524,4.03,4.04,3.82,3.82,4.01,-0.19,-4.7382,599096.4,234011.509
152,600533.SH,20220523,4.03,4.08,3.98,4.01,4.06,-0.05,-1.2315,469306.25,188557.322
153,600533.SH,20220520,4.1,4.16,4.03,4.06,4.15,-0.09,-2.1687,683260.89,278687.865
154,600533.SH,20220519,3.9,4.2,3.88,4.15,3.99,0.16,4.01,930891.79,382320.945
155,600533.SH,20220518,4.0,4.08,3.97,3.99,4.06,-0.07,-1.7241,619514.99,248753.479
156,600533.SH,20220517,4.23,4.28,3.96,4.06,4.3,-0.24,-5.5814,934110.7,379316.122
157,600533.SH,20220516,4.15,4.45,4.05,4.3,4.05,0.25,6.1728,1416422.64,596321.283
158,600533.SH,20220513,3.82,4.08,3.71,4.05,3.84,0.21,5.4688,1047412.05,411954.306
159,600533.SH,20220512,3.91,3.97,3.75,3.84,3.93,-0.09,-2.2901,656204.27,253493.808
160,600533.SH,20220511,4.06,4.14,3.89,3.93,4.01,-0.08,-1.995,921562.26,368519.452
161,600533.SH,20220510,3.82,4.05,3.75,4.01,3.92,0.09,2.2959,911271.6,359145.811
162,600533.SH,20220509,3.7,3.93,3.7,3.92,3.69,0.23,6.2331,703421.17,271242.864
163,600533.SH,20220506,3.83,3.87,3.66,3.69,3.97,-0.28,-7.0529,619909.11,233412.338
164,600533.SH,20220505,3.88,4.07,3.83,3.97,3.89,0.08,2.0566,968900.93,383339.616
165,600533.SH,20220429,3.65,3.98,3.57,3.89,3.68,0.21,5.7065,1124081.92,425297.531
166,600533.SH,20220428,3.47,3.72,3.42,3.68,3.53,0.15,4.2493,948266.11,341182.741
167,600533.SH,20220427,3.52,3.66,3.33,3.53,3.63,-0.1,-2.7548,805089.05,279439.038
168,600533.SH,20220426,3.61,3.81,3.55,3.63,3.55,0.08,2.2535,709051.98,260547.117
169,600533.SH,20220425,3.78,3.92,3.55,3.55,3.84,-0.29,-7.5521,592388.03,220804.686
170,600533.SH,20220422,3.71,3.9,3.64,3.84,3.75,0.09,2.4,569046.16,217196.618
171,600533.SH,20220421,4.0,4.03,3.7,3.75,4.02,-0.27,-6.7164,766024.87,293035.864
172,600533.SH,20220420,4.26,4.26,3.95,4.02,4.28,-0.26,-6.0748,927356.69,377608.344
173,600533.SH,20220419,4.11,4.35,4.02,4.28,4.1,0.18,4.3902,983380.39,412058.581
174,600533.SH,20220418,4.04,4.45,4.02,4.1,4.21,-0.11,-2.6128,1102423.41,464980.416
175,600533.SH,20220415,4.13,4.34,4.07,4.21,4.12,0.09,2.1845,1249656.51,526955.99
176,600533.SH,20220414,4.05,4.25,4.03,4.12,4.01,0.11,2.7431,1144037.03,471146.196
177,600533.SH,20220413,4.24,4.29,4.01,4.01,4.46,-0.45,-10.0897,1528096.91,625723.348
178,600533.SH,20220412,4.46,4.77,4.46,4.46,4.96,-0.5,-10.0806,1997675.05,902439.845
179,600533.SH,20220411,5.02,5.04,4.96,4.96,5.51,-0.55,-9.9819,328782.0,163631.474
180,600533.SH,20220408,4.58,5.51,4.56,5.51,5.01,0.5,9.98,2637650.86,1337226.219
181,600533.SH,20220407,5.0,5.4,4.9,5.01,4.91,0.1,2.0367,2598203.11,1356944.404
182,600533.SH,20220406,4.91,4.91,4.77,4.91,4.46,0.45,10.0897,902988.05,441279.609
183,600533.SH,20220401,3.93,4.46,3.93,4.46,4.05,0.41,10.1235,710286.07,296133.031
184,600533.SH,20220331,4.1,4.34,4.01,4.05,4.14,-0.09,-2.1739,1222232.35,502514.06
185,600533.SH,20220330,3.83,4.2,3.83,4.14,3.82,0.32,8.377,1222674.07,500233.525
186,600533.SH,20220329,3.88,3.93,3.78,3.82,3.93,-0.11,-2.799,467266.96,180117.067
187,600533.SH,20220328,3.9,4.04,3.78,3.93,3.96,-0.03,-0.7576,649697.15,254611.52
188,600533.SH,20220325,3.71,4.1,3.63,3.96,3.73,0.23,6.1662,770527.2,301914.174
189,600533.SH,20220324,3.72,3.85,3.7,3.73,3.78,-0.05,-1.3228,326487.73,122910.247
190,600533.SH,20220323,3.78,3.84,3.68,3.78,3.79,-0.01,-0.2639,514943.67,193583.814
191,600533.SH,20220322,3.74,3.86,3.67,3.79,3.74,0.05,1.3369,471172.96,177953.823
192,600533.SH,20220321,3.66,3.77,3.63,3.74,3.63,0.11,3.0303,507966.61,188526.643
193,600533.SH,20220318,3.36,3.68,3.31,3.63,3.42,0.21,6.1404,656682.56,232360.152
194,600533.SH,20220317,3.28,3.53,3.27,3.42,3.21,0.21,6.5421,502402.88,173326.832
195,600533.SH,20220316,3.11,3.21,3.05,3.21,3.07,0.14,4.5603,136424.01,42858.276
196,600533.SH,20220315,3.29,3.31,3.07,3.07,3.31,-0.24,-7.2508,185310.0,59014.892
197,600533.SH,20220314,3.37,3.44,3.28,3.31,3.38,-0.07,-2.071,120681.1,40622.868
198,600533.SH,20220311,3.34,3.4,3.25,3.38,3.35,0.03,0.8955,123564.0,41062.225
199,600533.SH,20220310,3.29,3.39,3.25,3.35,3.25,0.1,3.0769,166024.63,55453.845
200,600533.SH,20220309,3.33,3.37,3.13,3.25,3.33,-0.08,-2.4024,170044.94,55194.994
201,600533.SH,20220308,3.45,3.45,3.31,3.33,3.43,-0.1,-2.9155,164487.82,55190.033
202,600533.SH,20220307,3.42,3.49,3.41,3.43,3.42,0.01,0.2924,156958.0,54181.209
203,600533.SH,20220304,3.54,3.54,3.39,3.42,3.53,-0.11,-3.1161,178458.38,61361.032
204,600533.SH,20220303,3.49,3.56,3.48,3.53,3.47,0.06,1.7291,181649.51,64153.55
205,600533.SH,20220302,3.44,3.51,3.43,3.47,3.45,0.02,0.5797,142760.6,49603.946
206,600533.SH,20220301,3.39,3.45,3.37,3.45,3.37,0.08,2.3739,126042.05,43075.563
207,600533.SH,20220228,3.49,3.49,3.36,3.37,3.45,-0.08,-2.3188,152856.05,51898.392
208,600533.SH,20220225,3.52,3.57,3.41,3.45,3.48,-0.03,-0.8621,208610.86,72538.665
209,600533.SH,20220224,3.48,3.62,3.4,3.48,3.48,0.0,0.0,400853.42,141925.592
210,600533.SH,20220223,3.58,3.6,3.46,3.48,3.6,-0.12,-3.3333,277359.6,97563.535
211,600533.SH,20220222,3.52,3.71,3.5,3.6,3.55,0.05,1.4085,423328.0,152525.674
212,600533.SH,20220221,3.52,3.56,3.48,3.55,3.54,0.01,0.2825,243289.67,85662.373
213,600533.SH,20220218,3.37,3.54,3.36,3.54,3.41,0.13,3.8123,351833.57,122812.536
214,600533.SH,20220217,3.41,3.44,3.36,3.41,3.47,-0.06,-1.7291,198536.44,67567.319
215,600533.SH,20220216,3.29,3.49,3.28,3.47,3.29,0.18,5.4711,294754.0,100557.896
216,600533.SH,20220215,3.35,3.37,3.26,3.29,3.35,-0.06,-1.791,183245.1,60850.392
217,600533.SH,20220214,3.38,3.43,3.33,3.35,3.4,-0.05,-1.4706,202805.27,68175.472
218,600533.SH,20220211,3.48,3.54,3.38,3.4,3.41,-0.01,-0.2933,262152.01,90129.308
219,600533.SH,20220210,3.4,3.42,3.35,3.41,3.41,0.0,0.0,172835.0,58522.699
220,600533.SH,20220209,3.44,3.49,3.37,3.41,3.42,-0.01,-0.2924,268608.51,91853.473
221,600533.SH,20220208,3.34,3.43,3.31,3.42,3.37,0.05,1.4837,286024.25,96717.82
222,600533.SH,20220207,3.28,3.41,3.21,3.37,3.24,0.13,4.0123,378537.86,126042.333
223,600533.SH,20220128,3.16,3.26,3.12,3.24,3.15,0.09,2.8571,162834.01,52189.749
224,600533.SH,20220127,3.2,3.21,3.13,3.15,3.21,-0.06,-1.8692,100595.0,31839.463
225,600533.SH,20220126,3.13,3.28,3.1,3.21,3.13,0.08,2.5559,139226.58,44556.103
226,600533.SH,20220125,3.23,3.27,3.1,3.13,3.23,-0.1,-3.096,115891.79,36796.313
227,600533.SH,20220124,3.23,3.31,3.15,3.23,3.26,-0.03,-0.9202,154702.26,50088.111
228,600533.SH,20220121,3.25,3.32,3.2,3.26,3.23,0.03,0.9288,150451.0,48983.596
229,600533.SH,20220120,3.27,3.33,3.23,3.23,3.27,-0.04,-1.2232,206136.0,67717.808
230,600533.SH,20220119,3.2,3.29,3.2,3.27,3.22,0.05,1.5528,134304.5,43863.45
231,600533.SH,20220118,3.23,3.27,3.18,3.22,3.23,-0.01,-0.3096,134780.48,43520.565
232,600533.SH,20220117,3.23,3.32,3.21,3.23,3.23,0.0,0.0,113882.72,37001.215
233,600533.SH,20220114,3.33,3.34,3.22,3.23,3.33,-0.1,-3.003,180084.98,58713.447
234,600533.SH,20220113,3.29,3.39,3.27,3.33,3.3,0.03,0.9091,209041.49,69969.098
235,600533.SH,20220112,3.31,3.33,3.24,3.3,3.31,-0.01,-0.3021,150158.94,49222.921
236,600533.SH,20220111,3.28,3.36,3.28,3.31,3.29,0.02,0.6079,199483.13,66383.767
237,600533.SH,20220110,3.28,3.33,3.25,3.29,3.28,0.01,0.3049,158885.71,52173.227
238,600533.SH,20220107,3.27,3.36,3.26,3.28,3.25,0.03,0.9231,249328.28,82609.057
239,600533.SH,20220106,3.18,3.29,3.16,3.25,3.19,0.06,1.8809,190470.35,61973.95
240,600533.SH,20220105,3.17,3.21,3.14,3.19,3.17,0.02,0.6309,140372.0,44613.577
241,600533.SH,20220104,3.1,3.19,3.09,3.17,3.1,0.07,2.2581,172487.01,54395.245
242,600533.SH,20211231,3.09,3.14,3.08,3.1,3.08,0.02,0.6494,95824.6,29791.772
243,600533.SH,20211230,3.11,3.11,3.08,3.08,3.09,-0.01,-0.3236,83132.01,25731.719
244,600533.SH,20211229,3.09,3.13,3.08,3.09,3.12,-0.03,-0.9615,78810.0,24413.634
245,600533.SH,20211228,3.13,3.17,3.09,3.12,3.16,-0.04,-1.2658,138778.8,43259.775
246,600533.SH,20211227,3.14,3.2,3.13,3.16,3.15,0.01,0.3175,181835.66,57483.036
247,600533.SH,20211224,3.26,3.27,3.13,3.15,3.26,-0.11,-3.3742,210391.41,66712.41
248,600533.SH,20211223,3.28,3.36,3.23,3.26,3.36,-0.1,-2.9762,332613.54,109289.231
249,600533.SH,20211222,3.48,3.52,3.33,3.36,3.48,-0.12,-3.4483,671167.85,227864.172
250,600533.SH,20211221,3.18,3.48,3.17,3.48,3.16,0.32,10.1266,840772.87,285980.44
251,600533.SH,20211220,3.11,3.2,3.08,3.16,3.08,0.08,2.5974,231451.44,72878.098
252,600533.SH,20211217,3.03,3.1,3.02,3.08,3.03,0.05,1.6502,120550.41,36996.815
253,600533.SH,20211216,3.0,3.04,2.97,3.03,3.0,0.03,1.0,93031.97,27956.391
254,600533.SH,20211215,2.93,3.05,2.93,3.0,2.94,0.06,2.0408,133650.68,40166.234
255,600533.SH,20211214,2.96,2.97,2.92,2.94,2.96,-0.02,-0.6757,64663.0,18989.871
256,600533.SH,20211213,2.97,2.99,2.95,2.96,2.96,0.0,0.0,62481.0,18567.348
257,600533.SH,20211210,2.98,2.99,2.95,2.96,3.0,-0.04,-1.3333,80517.0,23905.389
258,600533.SH,20211209,2.91,3.09,2.9,3.0,2.91,0.09,3.0928,202670.87,60483.344
259,600533.SH,20211208,2.93,2.93,2.9,2.91,2.94,-0.03,-1.0204,102003.72,29731.378
260,600533.SH,20211207,2.9,2.97,2.88,2.94,2.87,0.07,2.439,160453.0,46986.946
261,600533.SH,20211206,2.91,2.93,2.87,2.87,2.89,-0.02,-0.692,86758.0,25084.868
262,600533.SH,20211203,2.89,2.91,2.87,2.89,2.89,0.0,0.0,48726.96,14109.099
263,600533.SH,20211202,2.88,2.91,2.86,2.89,2.88,0.01,0.3472,67981.01,19653.136
264,600533.SH,20211201,2.82,2.89,2.82,2.88,2.84,0.04,1.4085,61194.0,17532.236
265,600533.SH,20211130,2.84,2.86,2.82,2.84,2.82,0.02,0.7092,39663.07,11274.796
266,600533.SH,20211129,2.83,2.85,2.82,2.82,2.86,-0.04,-1.3986,50118.0,14194.126
267,600533.SH,20211126,2.88,2.89,2.85,2.86,2.9,-0.04,-1.3793,52684.8,15078.74
