,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
58,600470.SH,20221011,6.17,6.33,6.1,6.32,6.2,0.12,1.9355,73759.01,46047.837
59,600470.SH,20221010,6.51,6.53,6.13,6.2,6.48,-0.28,-4.321,95127.0,59993.966
60,600470.SH,20220930,6.47,6.6,6.37,6.48,6.43,0.05,0.7776,83062.01,53969.496
61,600470.SH,20220929,6.4,6.66,6.38,6.43,6.31,0.12,1.9017,108478.54,70295.883
62,600470.SH,20220928,6.53,6.57,6.3,6.31,6.58,-0.27,-4.1033,88959.0,57145.452
63,600470.SH,20220927,6.47,6.6,6.4,6.58,6.47,0.11,1.7002,82624.0,53662.493
64,600470.SH,20220926,6.77,6.8,6.46,6.47,6.89,-0.42,-6.0958,142660.48,93912.414
65,600470.SH,20220923,7.04,7.15,6.83,6.89,7.11,-0.22,-3.0942,102637.52,71672.773
66,600470.SH,20220922,6.95,7.16,6.92,7.11,7.01,0.1,1.4265,110173.96,77803.416
67,600470.SH,20220921,6.92,7.02,6.8,7.01,6.97,0.04,0.5739,74776.61,51841.55
68,600470.SH,20220920,6.96,7.02,6.93,6.97,6.92,0.05,0.7225,63528.2,44326.849
69,600470.SH,20220919,6.88,6.96,6.8,6.92,6.92,0.0,0.0,68656.85,47208.891
70,600470.SH,20220916,7.08,7.09,6.92,6.92,7.08,-0.16,-2.2599,91264.0,63714.084
71,600470.SH,20220915,7.3,7.32,7.0,7.08,7.25,-0.17,-2.3448,173996.07,123885.164
72,600470.SH,20220914,7.27,7.31,7.17,7.25,7.41,-0.16,-2.1592,121228.0,87707.286
73,600470.SH,20220913,7.51,7.53,7.37,7.41,7.5,-0.09,-1.2,111491.0,82980.055
74,600470.SH,20220909,7.45,7.56,7.35,7.5,7.42,0.08,1.0782,150565.0,112271.191
75,600470.SH,20220908,7.56,7.62,7.4,7.42,7.56,-0.14,-1.8519,151981.01,113694.361
76,600470.SH,20220907,7.65,7.72,7.52,7.56,7.69,-0.13,-1.6905,288289.01,219607.157
77,600470.SH,20220906,7.27,7.73,7.26,7.69,7.25,0.44,6.069,452769.07,343366.926
78,600470.SH,20220905,7.12,7.26,7.09,7.25,7.12,0.13,1.8258,103099.4,74286.377
79,600470.SH,20220902,7.15,7.19,7.05,7.12,7.12,0.0,0.0,70500.0,50123.684
80,600470.SH,20220901,7.13,7.22,7.11,7.12,7.14,-0.02,-0.2801,94790.0,67814.325
81,600470.SH,20220831,7.38,7.38,7.11,7.14,7.4,-0.26,-3.5135,151483.05,109050.565
82,600470.SH,20220830,7.58,7.61,7.33,7.4,7.61,-0.21,-2.7595,180744.52,134078.362
83,600470.SH,20220829,7.37,7.61,7.31,7.61,7.56,0.05,0.6614,161931.01,121603.136
84,600470.SH,20220826,7.51,7.75,7.45,7.56,7.53,0.03,0.3984,237044.05,180802.235
85,600470.SH,20220825,7.55,7.59,7.26,7.53,7.49,0.04,0.534,195274.72,145637.515
86,600470.SH,20220824,7.67,7.75,7.46,7.49,7.67,-0.18,-2.3468,264623.0,201302.088
87,600470.SH,20220823,7.7,7.71,7.5,7.67,7.73,-0.06,-0.7762,283970.01,215650.075
88,600470.SH,20220822,7.18,7.78,7.17,7.73,7.16,0.57,7.9609,513357.41,388279.851
89,600470.SH,20220819,7.27,7.29,7.15,7.16,7.25,-0.09,-1.2414,105503.02,76139.961
90,600470.SH,20220818,7.3,7.3,7.17,7.25,7.3,-0.05,-0.6849,114951.0,83005.679
91,600470.SH,20220817,7.36,7.4,7.25,7.3,7.37,-0.07,-0.9498,114050.8,83206.286
92,600470.SH,20220816,7.42,7.49,7.34,7.37,7.45,-0.08,-1.0738,122651.02,90625.706
93,600470.SH,20220815,7.33,7.46,7.32,7.45,7.37,0.08,1.0855,139614.4,103345.006
94,600470.SH,20220812,7.27,7.47,7.24,7.37,7.29,0.08,1.0974,158039.04,116649.848
95,600470.SH,20220811,7.18,7.33,7.17,7.29,7.18,0.11,1.532,135912.04,98764.437
96,600470.SH,20220810,7.28,7.3,7.14,7.18,7.28,-0.1,-1.3736,109561.05,78973.468
97,600470.SH,20220809,7.21,7.31,7.16,7.28,7.23,0.05,0.6916,109902.83,79884.228
98,600470.SH,20220808,7.13,7.24,7.1,7.23,7.17,0.06,0.8368,99347.01,71477.092
99,600470.SH,20220805,7.15,7.19,7.02,7.17,7.16,0.01,0.1397,120376.01,85507.721
100,600470.SH,20220804,6.96,7.2,6.91,7.16,6.96,0.2,2.8736,136319.0,96310.621
101,600470.SH,20220803,7.11,7.3,6.95,6.96,7.12,-0.16,-2.2472,152944.0,109004.099
102,600470.SH,20220802,7.54,7.54,7.02,7.12,7.64,-0.52,-6.8063,235197.91,169754.877
103,600470.SH,20220801,7.52,7.66,7.48,7.64,7.57,0.07,0.9247,104152.02,79068.711
104,600470.SH,20220729,7.68,7.71,7.57,7.57,7.67,-0.1,-1.3038,124351.01,94748.872
105,600470.SH,20220728,7.66,7.77,7.65,7.67,7.62,0.05,0.6562,147920.0,113912.797
106,600470.SH,20220727,7.69,7.7,7.6,7.62,7.71,-0.09,-1.1673,124681.58,95086.032
107,600470.SH,20220726,7.57,7.72,7.47,7.71,7.58,0.13,1.715,141656.43,108195.162
108,600470.SH,20220725,7.77,7.8,7.57,7.58,7.77,-0.19,-2.4453,163103.01,124916.372
109,600470.SH,20220722,7.86,7.94,7.67,7.77,7.86,-0.09,-1.145,213786.0,166663.008
110,600470.SH,20220721,8.14,8.14,7.85,7.86,8.18,-0.32,-3.912,305968.01,243840.928
111,600470.SH,20220720,8.14,8.19,8.03,8.18,8.2,-0.02,-0.2439,299305.79,242656.497
112,600470.SH,20220719,8.02,8.28,7.97,8.2,8.02,0.18,2.2444,402858.17,328531.589
113,600470.SH,20220718,7.8,8.03,7.7,8.02,7.87,0.15,1.906,250720.03,197990.399
114,600470.SH,20220715,7.9,8.08,7.82,7.87,7.92,-0.05,-0.6313,275532.0,219563.483
115,600470.SH,20220714,8.0,8.0,7.85,7.92,8.02,-0.1,-1.2469,216481.31,171620.874
116,600470.SH,20220713,7.9,8.03,7.76,8.02,7.81,0.21,2.6889,288245.03,228574.469
117,600470.SH,20220712,8.11,8.15,7.81,7.81,8.23,-0.42,-5.1033,413034.0,329753.382
118,600470.SH,20220711,8.14,8.25,7.92,8.23,8.11,0.12,1.4797,477600.23,387945.471
119,600470.SH,20220708,8.5,8.52,8.09,8.11,8.52,-0.41,-4.8122,674831.0,554029.452
120,600470.SH,20220707,8.55,8.88,8.28,8.52,8.62,-0.1,-1.1601,846659.04,727650.321
121,600470.SH,20220706,8.99,9.2,8.5,8.62,8.64,-0.02,-0.2315,1451658.8,1288938.726
122,600470.SH,20220705,7.86,8.64,7.7,8.64,7.85,0.79,10.0637,632379.76,525894.035
123,600470.SH,20220704,7.75,7.87,7.68,7.85,7.65,0.2,2.6144,422297.0,329298.495
124,600470.SH,20220701,7.4,7.7,7.37,7.65,7.4,0.25,3.3784,326978.03,248160.765
125,600470.SH,20220630,7.39,7.52,7.39,7.4,7.4,0.0,0.0,169207.13,125996.941
126,600470.SH,20220629,7.64,7.66,7.4,7.4,7.69,-0.29,-3.7711,283397.24,212815.236
127,600470.SH,20220628,7.63,7.75,7.61,7.69,7.61,0.08,1.0512,255297.72,196284.482
128,600470.SH,20220627,7.6,7.72,7.52,7.61,7.6,0.01,0.1316,224718.62,171260.09
129,600470.SH,20220624,7.43,7.63,7.38,7.6,7.48,0.12,1.6043,302776.03,228145.476
130,600470.SH,20220623,7.36,7.49,7.17,7.48,7.42,0.06,0.8086,292572.02,214760.738
131,600470.SH,20220622,7.55,7.63,7.41,7.42,7.52,-0.1,-1.3298,245665.01,184696.47
132,600470.SH,20220621,7.66,7.73,7.41,7.52,7.7,-0.18,-2.3377,339581.42,257234.115
133,600470.SH,20220620,8.1,8.1,7.69,7.7,8.11,-0.41,-5.0555,489053.06,381540.332
134,600470.SH,20220617,8.04,8.16,7.97,8.11,8.14,-0.03,-0.3686,304993.04,246449.996
135,600470.SH,20220616,8.05,8.19,8.01,8.14,8.11,0.03,0.3699,335317.42,271675.134
136,600470.SH,20220615,8.43,8.45,8.08,8.11,8.49,-0.38,-4.4759,601874.91,494903.651
137,600470.SH,20220614,8.51,8.67,8.2,8.49,8.71,-0.22,-2.5258,624823.22,525593.259
138,600470.SH,20220613,8.6,8.94,8.5,8.71,8.66,0.05,0.5774,710863.82,620617.502
139,600470.SH,20220610,8.51,8.94,8.41,8.66,8.68,-0.02,-0.2304,815829.42,708115.576
140,600470.SH,20220609,8.2,8.97,8.12,8.68,8.35,0.33,3.9521,1114733.82,946655.684
141,600470.SH,20220608,7.93,8.43,7.73,8.35,7.94,0.41,5.1637,888591.96,719573.448
142,600470.SH,20220607,7.97,8.28,7.74,7.94,7.97,-0.03,-0.3764,613333.2,489221.566
143,600470.SH,20220606,7.71,7.97,7.71,7.97,7.77,0.2,2.574,430127.68,338779.497
144,600470.SH,20220602,7.84,7.86,7.68,7.77,7.92,-0.15,-1.8939,370258.71,286445.788
145,600470.SH,20220601,7.88,8.18,7.79,7.92,7.93,-0.01,-0.1261,566066.7,452390.759
146,600470.SH,20220531,7.8,7.95,7.73,7.93,7.8,0.13,1.6667,513024.6,402726.362
147,600470.SH,20220530,7.86,7.91,7.63,7.8,7.86,-0.06,-0.7634,421831.02,327744.56
148,600470.SH,20220527,7.56,7.88,7.49,7.86,7.56,0.3,3.9683,614195.86,474914.078
149,600470.SH,20220526,7.63,7.66,7.24,7.56,7.65,-0.09,-1.1765,411956.06,306583.203
150,600470.SH,20220525,7.46,7.74,7.45,7.65,7.46,0.19,2.5469,338189.79,257877.807
151,600470.SH,20220524,7.92,7.98,7.43,7.46,8.04,-0.58,-7.2139,592287.3,458374.307
152,600470.SH,20220523,7.66,8.07,7.65,8.04,7.72,0.32,4.1451,680502.31,539864.413
153,600470.SH,20220520,7.59,7.84,7.58,7.72,7.59,0.13,1.7128,435184.42,334987.742
154,600470.SH,20220519,7.45,7.7,7.38,7.59,7.64,-0.05,-0.6545,329159.78,249259.942
155,600470.SH,20220518,7.78,7.78,7.62,7.64,7.92,-0.28,-3.5354,482636.7,371139.324
156,600470.SH,20220517,7.8,7.95,7.47,7.92,7.82,0.1,1.2788,655470.11,505611.407
157,600470.SH,20220516,7.71,8.01,7.6,7.82,7.62,0.2,2.6247,751869.02,589291.82
158,600470.SH,20220513,7.3,7.81,7.27,7.62,7.35,0.27,3.6735,761078.01,580459.827
159,600470.SH,20220512,7.37,7.5,7.15,7.35,7.45,-0.1,-1.3423,476109.53,347941.575
160,600470.SH,20220511,7.32,7.88,7.27,7.45,7.32,0.13,1.776,805396.53,609217.03
161,600470.SH,20220510,7.14,7.32,6.95,7.32,7.3,0.02,0.274,495419.21,354420.368
162,600470.SH,20220509,7.15,7.3,7.14,7.3,7.2,0.1,1.3889,391581.88,282642.934
163,600470.SH,20220506,7.14,7.6,7.1,7.2,7.45,-0.25,-3.3557,648693.02,475451.87
164,600470.SH,20220505,6.99,7.54,6.92,7.45,6.99,0.46,6.5808,669222.54,488380.828
165,600470.SH,20220429,7.0,7.07,6.81,6.99,6.9,0.09,1.3043,533931.72,370757.568
166,600470.SH,20220428,6.9,7.2,6.84,6.9,7.01,-0.11,-1.5692,618985.7,432140.921
167,600470.SH,20220427,6.27,7.04,6.2,7.01,6.61,0.4,6.0514,710894.7,475762.845
168,600470.SH,20220426,6.99,7.13,6.47,6.61,6.95,-0.34,-4.8921,590984.38,402377.97
169,600470.SH,20220425,7.55,7.56,6.93,6.95,7.7,-0.75,-9.7403,626802.65,455005.47
170,600470.SH,20220422,8.01,8.18,7.63,7.7,8.47,-0.77,-9.0909,775786.15,608958.475
171,600470.SH,20220421,9.16,9.22,8.47,8.47,9.41,-0.94,-9.9894,894041.96,775196.192
172,600470.SH,20220420,8.83,9.74,8.66,9.41,9.01,0.4,4.4395,1184352.28,1096914.145
173,600470.SH,20220419,8.72,9.22,8.72,9.01,8.66,0.35,4.0416,823756.85,740153.712
174,600470.SH,20220418,8.38,9.15,8.37,8.66,8.82,-0.16,-1.8141,717405.53,627180.056
175,600470.SH,20220415,9.55,9.75,8.82,8.82,9.8,-0.98,-10.0,1044459.01,962013.144
176,600470.SH,20220414,9.1,9.93,8.44,9.8,9.38,0.42,4.4776,1398775.37,1274187.221
177,600470.SH,20220413,9.28,10.14,9.28,9.38,9.76,-0.38,-3.8934,1400120.15,1355443.712
178,600470.SH,20220412,9.51,10.87,9.01,9.76,10.01,-0.25,-2.4975,1935970.79,1905211.061
179,600470.SH,20220411,9.88,10.01,9.28,10.01,9.1,0.91,10.0,1861848.22,1832883.521
180,600470.SH,20220408,8.09,9.1,8.03,9.1,8.27,0.83,10.0363,791810.92,687175.47
181,600470.SH,20220407,7.9,8.55,7.7,8.27,7.97,0.3,3.7641,979552.46,801274.574
182,600470.SH,20220406,8.0,8.12,7.83,7.97,7.93,0.04,0.5044,555326.7,441994.161
183,600470.SH,20220401,7.89,8.48,7.81,7.93,8.23,-0.3,-3.6452,944692.36,763727.194
184,600470.SH,20220331,7.53,8.57,7.53,8.23,7.79,0.44,5.6483,1224820.25,991180.689
185,600470.SH,20220330,7.92,8.22,7.66,7.79,7.47,0.32,4.2838,1319857.65,1043887.732
186,600470.SH,20220329,6.75,7.47,6.73,7.47,6.79,0.68,10.0147,377732.71,271630.308
187,600470.SH,20220328,6.8,6.86,6.6,6.79,6.74,0.05,0.7418,151025.44,101465.13
188,600470.SH,20220325,6.7,6.95,6.63,6.74,6.7,0.04,0.597,194527.24,132291.223
189,600470.SH,20220324,6.56,6.77,6.46,6.7,6.62,0.08,1.2085,176264.12,117043.107
190,600470.SH,20220323,6.62,6.73,6.57,6.62,6.6,0.02,0.303,118023.0,78323.379
191,600470.SH,20220322,6.67,6.71,6.58,6.6,6.69,-0.09,-1.3453,120404.8,79724.35
192,600470.SH,20220321,6.7,6.78,6.59,6.69,6.61,0.08,1.2103,149071.02,99783.434
193,600470.SH,20220318,6.49,6.62,6.42,6.61,6.47,0.14,2.1638,113799.2,74497.979
194,600470.SH,20220317,6.52,6.68,6.45,6.47,6.52,-0.05,-0.7669,154685.8,101715.75
195,600470.SH,20220316,6.45,6.54,6.15,6.52,6.34,0.18,2.8391,156662.59,99789.905
196,600470.SH,20220315,6.7,6.81,6.31,6.34,6.83,-0.49,-7.1742,198657.43,130200.679
197,600470.SH,20220314,7.08,7.19,6.81,6.83,7.05,-0.22,-3.1206,171261.01,119824.865
198,600470.SH,20220311,6.95,7.08,6.76,7.05,6.91,0.14,2.026,179570.41,124522.228
199,600470.SH,20220310,6.76,7.02,6.7,6.91,6.64,0.27,4.0663,208619.77,144036.59
200,600470.SH,20220309,6.94,6.99,6.34,6.64,6.86,-0.22,-3.207,183847.02,122657.057
201,600470.SH,20220308,7.14,7.16,6.76,6.86,7.18,-0.32,-4.4568,201038.55,139883.325
202,600470.SH,20220307,7.12,7.36,7.12,7.18,7.08,0.1,1.4124,211174.4,152945.843
203,600470.SH,20220304,7.25,7.27,7.05,7.08,7.31,-0.23,-3.1464,151432.03,108351.868
204,600470.SH,20220303,7.23,7.35,7.17,7.31,7.19,0.12,1.669,217750.01,158586.243
205,600470.SH,20220302,7.15,7.27,7.1,7.19,7.14,0.05,0.7003,147514.07,106014.347
206,600470.SH,20220301,7.17,7.22,7.09,7.14,7.17,-0.03,-0.4184,122325.0,87327.047
207,600470.SH,20220228,7.16,7.25,7.06,7.17,7.09,0.08,1.1283,164476.05,117711.654
208,600470.SH,20220225,7.19,7.26,7.05,7.09,7.15,-0.06,-0.8392,200724.22,143121.64
209,600470.SH,20220224,7.2,7.5,7.03,7.15,7.34,-0.19,-2.5886,417152.8,304678.897
210,600470.SH,20220223,7.19,7.45,7.08,7.34,7.13,0.21,2.9453,348691.0,253376.34
211,600470.SH,20220222,7.01,7.15,6.96,7.13,7.02,0.11,1.567,197534.01,139754.808
212,600470.SH,20220221,7.02,7.04,6.91,7.02,7.02,0.0,0.0,119838.24,83499.777
213,600470.SH,20220218,6.96,7.05,6.85,7.02,7.01,0.01,0.1427,167042.52,116373.094
214,600470.SH,20220217,6.81,7.08,6.79,7.01,6.74,0.27,4.0059,312036.34,217987.11
215,600470.SH,20220216,6.62,6.8,6.6,6.74,6.58,0.16,2.4316,102514.5,68996.51
216,600470.SH,20220215,6.67,6.68,6.5,6.58,6.63,-0.05,-0.7541,57151.4,37559.871
217,600470.SH,20220214,6.58,6.72,6.56,6.63,6.63,0.0,0.0,59789.3,39741.654
218,600470.SH,20220211,6.7,6.77,6.59,6.63,6.74,-0.11,-1.632,90163.02,59970.492
219,600470.SH,20220210,6.7,6.81,6.63,6.74,6.69,0.05,0.7474,96003.5,64485.085
220,600470.SH,20220209,6.56,6.72,6.52,6.69,6.59,0.1,1.5175,88098.5,58620.294
221,600470.SH,20220208,6.5,6.59,6.4,6.59,6.43,0.16,2.4883,98696.12,64193.794
222,600470.SH,20220207,6.26,6.48,6.26,6.43,6.21,0.22,3.5427,86025.01,55090.698
223,600470.SH,20220128,6.22,6.27,5.96,6.21,6.21,0.0,0.0,90463.88,55849.014
224,600470.SH,20220127,6.43,6.5,6.2,6.21,6.52,-0.31,-4.7546,94981.02,60429.622
225,600470.SH,20220126,6.47,6.6,6.38,6.52,6.5,0.02,0.3077,60705.78,39435.181
226,600470.SH,20220125,6.79,6.85,6.5,6.5,6.81,-0.31,-4.5521,97890.21,64967.424
227,600470.SH,20220124,6.74,6.88,6.68,6.81,6.75,0.06,0.8889,69335.13,47110.87
228,600470.SH,20220121,6.79,6.84,6.61,6.75,6.8,-0.05,-0.7353,80288.0,54170.88
229,600470.SH,20220120,7.04,7.09,6.79,6.8,7.05,-0.25,-3.5461,167655.35,115649.798
230,600470.SH,20220119,7.1,7.13,7.0,7.05,7.1,-0.05,-0.7042,107511.0,75918.722
231,600470.SH,20220118,7.15,7.18,7.07,7.1,7.16,-0.06,-0.838,127894.12,90884.151
232,600470.SH,20220117,7.21,7.24,7.06,7.16,7.25,-0.09,-1.2414,164366.06,117098.59
233,600470.SH,20220114,7.28,7.38,7.21,7.25,7.35,-0.1,-1.3605,193467.06,140729.612
234,600470.SH,20220113,7.6,7.6,7.33,7.35,7.73,-0.38,-4.9159,400590.58,297777.676
235,600470.SH,20220112,7.3,7.79,7.17,7.73,7.3,0.43,5.8904,644191.45,485406.572
236,600470.SH,20220111,7.0,7.34,6.97,7.3,7.0,0.3,4.2857,361540.13,260336.488
237,600470.SH,20220110,7.02,7.06,6.97,7.0,7.02,-0.02,-0.2849,71532.61,50193.997
238,600470.SH,20220107,7.14,7.15,7.01,7.02,7.12,-0.1,-1.4045,113508.01,80049.474
239,600470.SH,20220106,6.94,7.15,6.93,7.12,6.98,0.14,2.0057,133001.0,94293.479
240,600470.SH,20220105,7.12,7.14,6.92,6.98,7.11,-0.13,-1.8284,113680.61,79730.835
241,600470.SH,20220104,7.09,7.14,7.02,7.11,7.09,0.02,0.2821,118113.58,83744.222
242,600470.SH,20211231,7.14,7.14,7.05,7.09,7.09,0.0,0.0,88182.1,62521.792
243,600470.SH,20211230,7.03,7.15,6.96,7.09,6.99,0.1,1.4306,129615.05,91585.529
244,600470.SH,20211229,7.01,7.1,6.95,6.99,7.03,-0.04,-0.569,97562.7,68694.425
245,600470.SH,20211228,6.9,7.07,6.88,7.03,6.99,0.04,0.5722,86423.09,60501.589
246,600470.SH,20211227,6.85,7.1,6.64,6.99,6.87,0.12,1.7467,121697.44,83737.459
247,600470.SH,20211224,7.13,7.14,6.85,6.87,7.14,-0.27,-3.7815,180885.0,125709.9
248,600470.SH,20211223,7.28,7.29,7.11,7.14,7.24,-0.1,-1.3812,110617.96,79038.014
249,600470.SH,20211222,7.14,7.27,7.09,7.24,7.1,0.14,1.9718,133324.01,96126.903
250,600470.SH,20211221,7.01,7.1,6.97,7.1,7.02,0.08,1.1396,84907.6,59870.032
251,600470.SH,20211220,7.2,7.21,7.0,7.02,7.24,-0.22,-3.0387,186579.0,131986.971
252,600470.SH,20211217,7.37,7.42,7.23,7.24,7.37,-0.13,-1.7639,144419.0,105255.684
253,600470.SH,20211216,7.25,7.39,7.24,7.37,7.27,0.1,1.3755,125426.4,91900.583
254,600470.SH,20211215,7.3,7.39,7.24,7.27,7.36,-0.09,-1.2228,145205.0,105948.407
255,600470.SH,20211214,7.46,7.49,7.33,7.36,7.48,-0.12,-1.6043,172061.02,127007.661
256,600470.SH,20211213,7.32,7.58,7.31,7.48,7.36,0.12,1.6304,270671.92,201350.44
257,600470.SH,20211210,7.19,7.4,7.17,7.36,7.2,0.16,2.2222,219806.91,161126.448
258,600470.SH,20211209,7.23,7.26,7.17,7.2,7.26,-0.06,-0.8264,128045.0,92246.375
259,600470.SH,20211208,7.22,7.3,7.15,7.26,7.2,0.06,0.8333,142809.17,103350.563
260,600470.SH,20211207,7.32,7.38,7.12,7.2,7.29,-0.09,-1.2346,177050.02,127556.213
261,600470.SH,20211206,7.34,7.48,7.25,7.29,7.38,-0.09,-1.2195,202550.0,149286.302
262,600470.SH,20211203,7.49,7.56,7.3,7.38,7.52,-0.14,-1.8617,236549.03,174623.388
263,600470.SH,20211202,7.52,7.73,7.47,7.52,7.63,-0.11,-1.4417,328434.02,249037.116
264,600470.SH,20211201,7.26,7.7,7.17,7.63,7.31,0.32,4.3776,446964.66,333562.625
265,600470.SH,20211130,7.17,7.47,7.16,7.31,7.14,0.17,2.381,289834.92,212794.872
266,600470.SH,20211129,7.1,7.25,7.0,7.14,7.22,-0.08,-1.108,174437.01,124264.207
267,600470.SH,20211126,7.13,7.3,7.1,7.22,7.14,0.08,1.1204,183572.75,132653.032
