,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
67,600148.SH,20220921,13.46,13.46,13.16,13.36,13.46,-0.1,-0.7429,7886.0,10465.38
68,600148.SH,20220920,13.09,13.56,13.0,13.46,13.03,0.43,3.3001,12645.0,16920.464
69,600148.SH,20220919,13.12,13.31,12.78,13.03,13.22,-0.19,-1.4372,9541.0,12373.793
70,600148.SH,20220916,13.53,14.15,13.0,13.22,13.53,-0.31,-2.2912,9283.0,12378.472
71,600148.SH,20220915,14.06,14.15,13.28,13.53,14.06,-0.53,-3.7696,15754.43,21525.841
72,600148.SH,20220914,13.9,14.12,13.76,14.06,14.0,0.06,0.4286,7600.0,10591.102
73,600148.SH,20220913,14.0,14.05,13.83,14.0,13.95,0.05,0.3584,5956.93,8306.273
74,600148.SH,20220909,14.08,14.1,13.9,13.95,14.07,-0.12,-0.8529,5710.0,7974.347
75,600148.SH,20220908,13.99,14.25,13.9,14.07,13.97,0.1,0.7158,9545.01,13483.143
76,600148.SH,20220907,13.97,14.13,13.94,13.97,14.05,-0.08,-0.5694,6460.0,9065.784
77,600148.SH,20220906,14.22,14.27,14.0,14.05,14.22,-0.17,-1.1955,10796.0,15199.835
78,600148.SH,20220905,13.9,14.22,13.8,14.22,13.83,0.39,2.82,9407.0,13263.271
79,600148.SH,20220902,13.68,13.87,13.56,13.83,13.69,0.14,1.0226,6230.0,8576.988
80,600148.SH,20220901,13.77,13.9,13.61,13.69,13.8,-0.11,-0.7971,6223.0,8543.51
81,600148.SH,20220831,14.19,14.22,13.8,13.8,14.23,-0.43,-3.0218,9506.0,13256.158
82,600148.SH,20220830,14.43,14.43,13.98,14.23,14.23,0.0,0.0,8737.0,12358.796
83,600148.SH,20220829,14.01,14.33,13.74,14.23,14.16,0.07,0.4944,8796.19,12466.095
84,600148.SH,20220826,14.08,14.45,13.97,14.16,14.13,0.03,0.2123,7804.19,10996.925
85,600148.SH,20220825,14.24,14.24,13.84,14.13,14.25,-0.12,-0.8421,9505.0,13348.325
86,600148.SH,20220824,14.64,14.65,14.19,14.25,14.65,-0.4,-2.7304,12523.0,17925.328
87,600148.SH,20220823,14.59,14.67,14.38,14.65,14.6,0.05,0.3425,9751.0,14156.01
88,600148.SH,20220822,14.52,14.68,14.35,14.6,14.57,0.03,0.2059,8397.0,12181.35
89,600148.SH,20220819,15.01,15.08,14.53,14.57,15.03,-0.46,-3.0605,14516.0,21328.95
90,600148.SH,20220818,15.1,15.39,15.0,15.03,15.1,-0.07,-0.4636,14838.0,22433.503
91,600148.SH,20220817,14.96,15.16,14.75,15.1,14.97,0.13,0.8684,16288.1,24456.104
92,600148.SH,20220816,14.83,15.16,14.74,14.97,14.84,0.13,0.876,11547.1,17309.31
93,600148.SH,20220815,14.82,14.99,14.7,14.84,14.86,-0.02,-0.1346,9278.0,13784.902
94,600148.SH,20220812,14.96,15.3,14.8,14.86,14.97,-0.11,-0.7348,18227.0,27427.718
95,600148.SH,20220811,14.93,15.04,14.83,14.97,14.98,-0.01,-0.0668,11369.0,16987.003
96,600148.SH,20220810,14.87,15.03,14.75,14.98,14.96,0.02,0.1337,11258.0,16777.127
97,600148.SH,20220809,14.92,15.08,14.66,14.96,14.84,0.12,0.8086,16350.0,24380.112
98,600148.SH,20220808,14.06,14.84,13.95,14.84,14.11,0.73,5.1736,23625.0,34433.882
99,600148.SH,20220805,14.1,14.32,13.82,14.11,14.28,-0.17,-1.1905,13550.0,19009.067
100,600148.SH,20220804,14.4,14.79,14.02,14.28,14.47,-0.19,-1.3131,15522.11,22178.672
101,600148.SH,20220803,14.18,14.98,14.18,14.47,14.4,0.07,0.4861,23480.01,34539.982
102,600148.SH,20220802,15.05,15.23,14.25,14.4,15.13,-0.73,-4.8249,19751.0,28955.595
103,600148.SH,20220801,15.29,15.31,14.86,15.13,15.03,0.1,0.6653,15381.0,23180.397
104,600148.SH,20220729,14.9,15.2,14.83,15.03,14.9,0.13,0.8725,12322.1,18491.756
105,600148.SH,20220728,14.8,15.29,14.8,14.9,14.8,0.1,0.6757,16200.0,24383.488
106,600148.SH,20220727,14.6,14.89,14.6,14.8,14.68,0.12,0.8174,10296.0,15206.999
107,600148.SH,20220726,14.44,14.68,14.1,14.68,14.42,0.26,1.8031,12564.01,18134.796
108,600148.SH,20220725,14.78,14.78,14.32,14.42,14.66,-0.24,-1.6371,11841.02,17185.382
109,600148.SH,20220722,14.58,14.85,14.41,14.66,14.57,0.09,0.6177,11856.01,17380.361
110,600148.SH,20220721,14.82,14.98,14.55,14.57,14.85,-0.28,-1.8855,16440.0,24090.64
111,600148.SH,20220720,14.61,14.95,14.43,14.85,14.61,0.24,1.6427,20618.0,30316.564
112,600148.SH,20220719,14.52,14.66,14.26,14.61,14.49,0.12,0.8282,17227.68,24945.862
113,600148.SH,20220718,14.26,14.72,14.26,14.49,14.49,0.0,0.0,16024.66,23338.421
114,600148.SH,20220715,14.7,14.95,14.42,14.49,14.7,-0.21,-1.4286,11315.0,16527.093
115,600148.SH,20220714,14.7,14.84,14.57,14.7,14.67,0.03,0.2045,8841.0,13002.131
116,600148.SH,20220713,14.48,14.75,14.42,14.67,14.49,0.18,1.2422,8377.0,12268.739
117,600148.SH,20220712,14.86,14.92,14.42,14.49,14.89,-0.4,-2.6864,17577.0,25563.872
118,600148.SH,20220711,15.22,15.22,14.66,14.89,15.22,-0.33,-2.1682,17306.0,25732.115
119,600148.SH,20220708,15.61,15.77,15.21,15.22,15.51,-0.29,-1.8698,12193.0,18747.757
120,600148.SH,20220707,15.18,15.86,15.18,15.51,15.17,0.34,2.2413,15754.84,24477.739
121,600148.SH,20220706,15.14,15.65,15.01,15.17,15.55,-0.38,-2.4437,22045.0,33749.579
122,600148.SH,20220705,15.78,16.49,15.39,15.55,15.58,-0.03,-0.1926,35130.04,55714.22
123,600148.SH,20220704,15.5,15.63,15.38,15.58,15.52,0.06,0.3866,10932.0,16956.786
124,600148.SH,20220701,15.5,15.75,15.28,15.52,15.49,0.03,0.1937,15617.84,24264.221
125,600148.SH,20220630,15.45,15.61,15.17,15.49,15.47,0.02,0.1293,20479.93,31540.973
126,600148.SH,20220629,16.06,16.15,15.44,15.47,16.03,-0.56,-3.4934,28405.15,44412.277
127,600148.SH,20220628,15.79,16.24,15.71,16.03,15.91,0.12,0.7542,29551.0,47319.994
128,600148.SH,20220627,16.25,16.31,15.81,16.0,16.16,-0.16,-0.9901,24996.0,39825.851
129,600148.SH,20220624,15.8,16.32,15.8,16.16,16.12,0.04,0.2481,36284.0,58529.578
130,600148.SH,20220623,15.26,16.14,15.21,16.12,15.35,0.77,5.0163,45809.0,72520.087
131,600148.SH,20220622,15.32,15.8,15.26,15.35,15.33,0.02,0.1305,26398.93,41043.616
132,600148.SH,20220621,15.46,15.75,15.1,15.33,15.61,-0.28,-1.7937,30250.0,46360.912
133,600148.SH,20220620,15.9,16.3,15.56,15.61,15.91,-0.3,-1.8856,39815.02,63097.817
134,600148.SH,20220617,15.91,16.12,15.54,15.91,16.07,-0.16,-0.9956,41274.76,65324.227
135,600148.SH,20220616,15.85,16.17,15.58,16.07,15.87,0.2,1.2602,39790.0,63230.795
136,600148.SH,20220615,16.49,16.58,15.8,15.87,16.23,-0.36,-2.2181,48978.0,78595.661
137,600148.SH,20220614,16.58,16.75,15.8,16.23,16.5,-0.27,-1.6364,62898.6,102090.984
138,600148.SH,20220613,16.89,17.14,16.21,16.5,16.41,0.09,0.5484,121352.0,202327.152
139,600148.SH,20220610,15.09,16.41,14.84,16.41,14.92,1.49,9.9866,75076.59,121588.147
140,600148.SH,20220609,15.71,15.79,14.92,14.92,15.94,-1.02,-6.399,32992.0,50235.428
141,600148.SH,20220608,15.92,16.12,15.17,15.94,15.7,0.24,1.5287,49442.0,77516.143
142,600148.SH,20220607,16.09,16.16,15.38,15.7,16.06,-0.36,-2.2416,47848.04,74811.938
143,600148.SH,20220606,16.33,16.65,15.9,16.06,16.55,-0.49,-2.9607,68753.0,111075.509
144,600148.SH,20220602,15.62,17.41,15.45,16.55,15.83,0.72,4.5483,90607.0,152211.005
145,600148.SH,20220601,16.1,16.68,15.51,15.83,16.38,-0.55,-3.3578,70247.97,113675.051
146,600148.SH,20220531,16.96,16.97,16.3,16.38,17.5,-1.12,-6.4,81705.0,134918.969
147,600148.SH,20220530,16.4,17.8,15.9,17.5,16.26,1.24,7.6261,111537.32,191025.454
148,600148.SH,20220527,15.58,16.66,15.51,16.26,15.66,0.6,3.8314,90408.41,145750.823
149,600148.SH,20220526,15.05,16.0,14.82,15.66,15.25,0.41,2.6885,64120.65,99030.905
150,600148.SH,20220525,15.02,15.67,14.65,15.25,14.99,0.26,1.7345,55883.33,84485.705
151,600148.SH,20220524,15.05,16.28,14.81,14.99,15.17,-0.18,-1.1866,70982.35,110035.917
152,600148.SH,20220523,14.66,15.38,14.54,15.17,15.0,0.17,1.1333,60118.53,90266.195
153,600148.SH,20220520,14.3,15.15,14.29,15.0,14.88,0.12,0.8065,74960.79,108641.108
154,600148.SH,20220519,13.77,15.51,13.62,14.88,14.1,0.78,5.5319,96930.79,145627.929
155,600148.SH,20220518,12.85,14.1,12.72,14.1,12.82,1.28,9.9844,38549.09,52778.722
156,600148.SH,20220517,12.61,12.92,12.59,12.82,12.76,0.06,0.4702,7802.16,9976.774
157,600148.SH,20220516,12.75,12.92,12.64,12.76,12.69,0.07,0.5516,9528.16,12173.25
158,600148.SH,20220513,12.64,12.75,12.41,12.69,12.49,0.2,1.6013,9878.76,12462.002
159,600148.SH,20220512,12.69,12.69,12.34,12.49,12.3,0.19,1.5447,7066.0,8825.448
160,600148.SH,20220511,12.4,12.65,12.27,12.3,12.36,-0.06,-0.4854,9836.0,12293.027
161,600148.SH,20220510,12.1,12.41,12.03,12.36,12.28,0.08,0.6515,5515.76,6780.466
162,600148.SH,20220509,12.05,12.48,12.0,12.28,12.11,0.17,1.4038,7644.0,9407.045
163,600148.SH,20220506,12.04,12.25,11.81,12.11,12.27,-0.16,-1.304,5463.0,6607.805
164,600148.SH,20220505,12.06,12.53,12.0,12.27,12.2,0.07,0.5738,11571.0,14250.862
165,600148.SH,20220429,11.99,12.37,11.7,12.2,11.9,0.3,2.521,9767.01,11862.088
166,600148.SH,20220428,11.9,11.92,11.59,11.9,11.7,0.2,1.7094,10074.1,11850.611
167,600148.SH,20220427,11.3,11.87,11.04,11.7,11.52,0.18,1.5625,14826.67,16891.705
168,600148.SH,20220426,11.6,11.97,11.33,11.52,11.56,-0.04,-0.346,15739.0,18347.868
169,600148.SH,20220425,12.56,12.6,11.53,11.56,12.69,-1.13,-8.9046,15042.0,18036.918
170,600148.SH,20220422,12.71,12.89,12.44,12.69,12.71,-0.02,-0.1574,6755.0,8543.373
171,600148.SH,20220421,13.36,13.37,12.68,12.71,13.36,-0.65,-4.8653,9379.0,12149.67
172,600148.SH,20220420,13.49,13.65,13.32,13.36,13.39,-0.03,-0.224,8672.0,11699.646
173,600148.SH,20220419,13.4,13.59,13.33,13.39,13.51,-0.12,-0.8882,7514.0,10091.878
174,600148.SH,20220418,13.25,13.6,13.13,13.51,13.12,0.39,2.9726,12336.0,16589.198
175,600148.SH,20220415,13.22,13.32,12.9,13.12,13.22,-0.1,-0.7564,7733.0,10092.276
176,600148.SH,20220414,13.17,13.37,13.16,13.22,13.18,0.04,0.3035,5090.0,6757.493
177,600148.SH,20220413,13.21,13.41,12.99,13.18,13.27,-0.09,-0.6782,7300.0,9644.223
178,600148.SH,20220412,12.99,13.3,12.85,13.27,12.99,0.28,2.1555,7845.0,10279.105
179,600148.SH,20220411,13.54,13.54,12.92,12.99,13.66,-0.67,-4.9048,11333.0,14943.992
180,600148.SH,20220408,14.1,14.16,13.58,13.66,14.19,-0.53,-3.735,15412.01,21156.025
181,600148.SH,20220407,14.1,14.65,14.1,14.19,14.23,-0.04,-0.2811,11848.0,16994.246
182,600148.SH,20220406,14.0,14.28,13.95,14.23,14.0,0.23,1.6429,6610.0,9381.481
183,600148.SH,20220401,14.42,14.42,13.93,14.0,14.28,-0.28,-1.9608,9551.0,13403.661
184,600148.SH,20220331,14.21,14.3,14.08,14.28,14.23,0.05,0.3514,8072.0,11486.742
185,600148.SH,20220330,14.26,14.36,14.12,14.23,14.11,0.12,0.8505,8286.6,11794.979
186,600148.SH,20220329,14.32,14.75,14.03,14.11,14.32,-0.21,-1.4665,13741.0,19752.02
187,600148.SH,20220328,15.15,15.15,14.21,14.32,14.97,-0.65,-4.342,20070.6,29039.295
188,600148.SH,20220325,14.48,15.25,14.39,14.97,14.48,0.49,3.384,26622.67,39932.695
189,600148.SH,20220324,14.72,14.79,14.48,14.48,14.86,-0.38,-2.5572,11432.0,16705.168
190,600148.SH,20220323,14.94,14.95,14.66,14.86,14.81,0.05,0.3376,11967.74,17735.365
191,600148.SH,20220322,14.9,14.99,14.68,14.81,14.9,-0.09,-0.604,12024.0,17859.137
192,600148.SH,20220321,14.65,15.17,14.48,14.9,14.68,0.22,1.4986,15774.67,23408.805
193,600148.SH,20220318,14.3,15.02,14.23,14.68,14.31,0.37,2.5856,17905.0,26130.708
194,600148.SH,20220317,14.39,14.55,14.14,14.31,14.21,0.1,0.7037,19763.01,28343.895
195,600148.SH,20220316,13.99,14.24,13.59,14.21,13.86,0.35,2.5253,16937.5,23685.222
196,600148.SH,20220315,14.52,14.64,13.86,13.86,14.65,-0.79,-5.3925,16277.0,23248.552
197,600148.SH,20220314,15.1,15.25,14.65,14.65,15.08,-0.43,-2.8515,13562.01,20274.286
198,600148.SH,20220311,14.85,15.27,14.52,15.08,15.1,-0.02,-0.1325,17515.0,25881.722
199,600148.SH,20220310,15.31,15.46,15.03,15.1,15.16,-0.06,-0.3958,16354.0,24952.701
200,600148.SH,20220309,15.01,15.35,14.55,15.16,14.84,0.32,2.1563,24091.0,36092.21
201,600148.SH,20220308,15.88,16.09,14.79,14.84,15.95,-1.11,-6.9592,24471.05,37393.598
202,600148.SH,20220307,16.4,16.43,15.7,15.95,16.48,-0.53,-3.216,19024.01,30531.926
203,600148.SH,20220304,16.77,17.09,16.45,16.48,16.95,-0.47,-2.7729,31107.25,51768.907
204,600148.SH,20220303,16.57,17.11,16.11,16.95,16.56,0.39,2.3551,45410.74,75642.139
205,600148.SH,20220302,16.65,16.77,16.32,16.56,16.9,-0.34,-2.0118,29850.24,49351.524
206,600148.SH,20220301,16.2,16.91,15.95,16.9,16.2,0.7,4.321,49002.8,80859.307
207,600148.SH,20220228,15.53,16.88,15.4,16.2,15.55,0.65,4.1801,47747.16,77776.178
208,600148.SH,20220225,15.6,15.83,15.36,15.55,15.98,-0.43,-2.6909,22183.0,34599.074
209,600148.SH,20220224,15.44,16.17,15.13,15.98,15.45,0.53,3.4304,41368.33,65004.303
210,600148.SH,20220223,15.37,15.57,15.24,15.45,15.36,0.09,0.5859,19444.42,30000.602
211,600148.SH,20220222,15.65,15.84,15.26,15.36,15.65,-0.29,-1.853,20770.7,32191.074
212,600148.SH,20220221,15.88,16.29,15.53,15.65,15.88,-0.23,-1.4484,33835.12,53463.196
213,600148.SH,20220218,14.88,16.49,14.77,15.88,14.99,0.89,5.9373,52540.82,82859.871
214,600148.SH,20220217,14.58,15.0,14.52,14.99,14.57,0.42,2.8826,17188.0,25416.025
215,600148.SH,20220216,14.51,14.63,14.45,14.57,14.5,0.07,0.4828,10632.0,15456.364
216,600148.SH,20220215,14.72,15.0,14.37,14.5,14.81,-0.31,-2.0932,15445.0,22393.761
217,600148.SH,20220214,14.28,15.23,14.2,14.81,14.44,0.37,2.5623,19930.0,29537.886
218,600148.SH,20220211,14.8,14.89,14.33,14.44,14.89,-0.45,-3.0222,17086.04,24840.618
219,600148.SH,20220210,14.9,15.26,14.8,14.89,14.96,-0.07,-0.4679,16282.04,24351.067
220,600148.SH,20220209,14.87,15.08,14.77,14.96,14.89,0.07,0.4701,11399.05,17034.708
221,600148.SH,20220208,14.72,14.93,14.43,14.89,14.65,0.24,1.6382,12515.5,18517.475
222,600148.SH,20220207,14.65,15.05,14.62,14.65,14.53,0.12,0.8259,12014.83,17821.088
223,600148.SH,20220128,14.4,14.72,14.07,14.53,14.33,0.2,1.3957,13778.0,19922.533
224,600148.SH,20220127,15.07,15.07,14.21,14.33,14.99,-0.66,-4.4029,16752.17,24283.736
225,600148.SH,20220126,14.61,15.0,14.59,14.99,14.51,0.48,3.3081,20701.04,30732.385
226,600148.SH,20220125,15.2,15.65,14.5,14.51,15.16,-0.65,-4.2876,24407.01,36859.045
227,600148.SH,20220124,14.89,15.35,14.89,15.16,15.15,0.01,0.066,16661.93,25254.179
228,600148.SH,20220121,15.5,15.73,15.1,15.15,15.67,-0.52,-3.3184,21920.51,33410.425
229,600148.SH,20220120,16.0,16.08,15.38,15.67,16.09,-0.42,-2.6103,34751.8,54382.945
230,600148.SH,20220119,15.96,16.39,15.91,16.09,16.2,-0.11,-0.679,21022.63,33972.639
231,600148.SH,20220118,16.73,16.79,16.15,16.2,16.9,-0.7,-4.142,31442.74,51341.826
232,600148.SH,20220117,16.56,17.1,16.41,16.9,16.6,0.3,1.8072,36459.01,61005.55
233,600148.SH,20220114,16.5,16.98,16.18,16.6,16.53,0.07,0.4235,26153.38,43611.209
234,600148.SH,20220113,17.2,17.37,16.4,16.53,17.35,-0.82,-4.7262,44359.35,74537.424
235,600148.SH,20220112,16.99,17.52,16.59,17.35,16.94,0.41,2.4203,56018.33,96349.072
236,600148.SH,20220111,16.41,17.79,16.41,16.94,16.44,0.5,3.0414,66723.33,114326.698
237,600148.SH,20220110,16.5,16.77,16.1,16.44,16.78,-0.34,-2.0262,26778.51,43987.078
238,600148.SH,20220107,16.52,16.96,16.41,16.78,16.7,0.08,0.479,36825.27,61674.206
239,600148.SH,20220106,16.48,16.89,16.19,16.7,16.5,0.2,1.2121,40599.01,67679.842
240,600148.SH,20220105,16.87,16.95,16.06,16.5,16.87,-0.37,-2.1932,52530.57,85708.028
241,600148.SH,20220104,17.21,17.36,16.68,16.87,17.52,-0.65,-3.71,54540.45,92046.781
242,600148.SH,20211231,17.85,17.88,17.15,17.52,17.99,-0.47,-2.6126,63997.12,111629.454
243,600148.SH,20211230,16.85,18.27,16.65,17.99,17.14,0.85,4.9592,83420.7,147263.676
244,600148.SH,20211229,16.42,17.63,16.2,17.14,16.32,0.82,5.0245,70386.99,120125.413
245,600148.SH,20211228,16.58,16.68,16.04,16.32,16.72,-0.4,-2.3923,44284.87,72025.63
246,600148.SH,20211227,16.12,16.92,16.08,16.72,16.27,0.45,2.7658,60087.43,99714.216
247,600148.SH,20211224,17.29,17.3,16.03,16.27,17.52,-1.25,-7.1347,79680.95,132542.591
248,600148.SH,20211223,17.96,18.1,17.2,17.52,18.28,-0.76,-4.1575,97719.43,171815.143
249,600148.SH,20211222,18.0,18.82,17.4,18.28,18.83,-0.55,-2.9209,132415.14,237692.263
250,600148.SH,20211221,20.0,20.34,17.82,18.83,18.82,0.01,0.0531,185827.08,353490.884
251,600148.SH,20211220,16.9,18.82,16.69,18.82,17.11,1.71,9.9942,147420.37,265707.567
252,600148.SH,20211217,16.6,18.0,16.0,17.11,16.39,0.72,4.3929,159391.34,272394.683
253,600148.SH,20211216,15.7,16.5,15.68,16.39,15.97,0.42,2.6299,99260.48,160819.945
254,600148.SH,20211215,16.36,16.5,15.84,15.97,16.86,-0.89,-5.2788,112236.83,180699.212
255,600148.SH,20211214,15.37,17.36,15.1,16.86,15.94,0.92,5.7716,175609.61,286820.984
256,600148.SH,20211213,15.77,17.05,15.77,15.94,17.08,-1.14,-6.6745,165099.68,267229.373
257,600148.SH,20211210,18.0,18.46,16.88,17.08,16.78,0.3,1.7878,275591.53,487428.463
258,600148.SH,20211209,16.78,16.78,16.48,16.78,15.25,1.53,10.0328,52697.38,88415.416
259,600148.SH,20211208,14.31,15.25,14.31,15.25,13.86,1.39,10.0289,56779.13,85461.244
260,600148.SH,20211207,14.6,14.98,13.81,13.86,14.11,-0.25,-1.7718,67585.8,96720.331
261,600148.SH,20211206,13.93,14.39,13.47,14.11,13.67,0.44,3.2187,55316.54,76982.474
262,600148.SH,20211203,13.66,13.86,13.53,13.67,13.62,0.05,0.3671,23603.17,32366.071
263,600148.SH,20211202,13.71,13.85,13.56,13.62,13.71,-0.09,-0.6565,24769.58,33950.53
264,600148.SH,20211201,13.95,14.1,13.56,13.71,13.9,-0.19,-1.3669,37490.0,51430.271
265,600148.SH,20211130,13.12,14.15,13.04,13.9,13.08,0.82,6.2691,75898.71,103466.001
266,600148.SH,20211129,12.84,13.2,12.65,13.08,12.9,0.18,1.3953,16332.01,21275.055
267,600148.SH,20211126,12.95,13.02,12.88,12.9,12.99,-0.09,-0.6928,7850.0,10150.394
