,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
83,600367.SH,20220829,22.85,23.19,22.36,22.94,22.94,0.0,0.0,82934.87,189455.225
84,600367.SH,20220826,22.9,23.55,22.77,22.94,22.9,0.04,0.1747,118117.19,272899.995
85,600367.SH,20220825,24.23,24.23,22.33,22.9,23.91,-1.01,-4.2242,176144.32,406724.461
86,600367.SH,20220824,25.6,25.6,23.8,23.91,25.41,-1.5,-5.9032,190083.92,464453.178
87,600367.SH,20220823,25.44,25.87,25.06,25.41,25.35,0.06,0.2367,161315.53,410138.257
88,600367.SH,20220822,24.68,25.44,23.71,25.35,24.5,0.85,3.4694,183820.55,454714.1
89,600367.SH,20220819,25.87,25.98,24.35,24.5,25.8,-1.3,-5.0388,215548.12,540202.091
90,600367.SH,20220818,25.57,26.6,25.45,25.8,25.57,0.23,0.8995,231255.35,599296.275
91,600367.SH,20220817,25.75,26.11,24.62,25.57,25.47,0.1,0.3926,251233.31,636992.542
92,600367.SH,20220816,25.05,25.67,24.71,25.47,24.87,0.6,2.4125,213938.06,542478.153
93,600367.SH,20220815,24.81,25.29,24.59,24.87,24.69,0.18,0.729,189333.19,471581.639
94,600367.SH,20220812,25.73,25.93,24.55,24.69,25.8,-1.11,-4.3023,220865.64,554937.36
95,600367.SH,20220811,26.48,26.48,25.38,25.8,26.07,-0.27,-1.0357,173928.33,448619.258
96,600367.SH,20220810,26.8,26.99,25.89,26.07,26.85,-0.78,-2.905,194275.24,510357.752
97,600367.SH,20220809,25.4,27.22,25.4,26.85,25.78,1.07,4.1505,228662.38,607662.4
98,600367.SH,20220808,25.49,26.02,25.19,25.78,25.61,0.17,0.6638,190819.02,491149.129
99,600367.SH,20220805,25.1,26.25,24.62,25.61,24.84,0.77,3.0998,265731.84,676770.555
100,600367.SH,20220804,24.0,25.33,23.91,24.84,23.16,1.68,7.2539,308373.89,755921.045
101,600367.SH,20220803,23.88,24.32,23.08,23.16,23.3,-0.14,-0.6009,204541.85,483896.341
102,600367.SH,20220802,24.3,24.5,23.0,23.3,25.19,-1.89,-7.503,240284.07,567596.832
103,600367.SH,20220801,25.45,25.86,24.72,25.19,25.42,-0.23,-0.9048,162745.22,409649.894
104,600367.SH,20220729,26.1,26.66,25.39,25.42,26.3,-0.88,-3.346,181571.0,469230.383
105,600367.SH,20220728,26.51,26.6,25.66,26.3,26.2,0.1,0.3817,250426.56,654150.902
106,600367.SH,20220727,24.3,26.61,24.05,26.2,24.3,1.9,7.8189,349084.36,898639.24
107,600367.SH,20220726,24.0,24.85,23.3,24.3,24.11,0.19,0.7881,230415.37,558171.351
108,600367.SH,20220725,25.29,25.46,24.08,24.11,25.25,-1.14,-4.5149,315426.53,780827.129
109,600367.SH,20220722,28.41,28.48,25.2,25.25,28.0,-2.75,-9.8214,531220.0,1393205.974
110,600367.SH,20220721,27.15,28.93,26.86,28.0,26.3,1.7,6.4639,441518.59,1241715.785
111,600367.SH,20220720,26.3,26.39,25.21,26.3,25.88,0.42,1.6229,320388.01,827891.392
112,600367.SH,20220719,25.78,27.7,25.41,25.88,25.29,0.59,2.3329,514287.47,1360477.154
113,600367.SH,20220718,23.92,26.02,23.76,25.29,23.9,1.39,5.8159,374309.0,937037.629
114,600367.SH,20220715,24.37,25.35,23.89,23.9,24.38,-0.48,-1.9688,333220.0,818800.169
115,600367.SH,20220714,23.38,25.02,23.03,24.38,23.34,1.04,4.4559,505995.11,1212257.327
116,600367.SH,20220713,22.5,23.34,22.14,23.34,21.22,2.12,9.9906,394645.12,906650.761
117,600367.SH,20220712,21.8,22.1,21.11,21.22,21.81,-0.59,-2.7052,124298.0,267988.382
118,600367.SH,20220711,22.35,22.86,21.45,21.81,22.75,-0.94,-4.1319,164908.42,361229.282
119,600367.SH,20220708,23.61,23.89,22.57,22.75,23.61,-0.86,-3.6425,186211.41,430443.769
120,600367.SH,20220707,24.27,24.27,22.88,23.61,23.8,-0.19,-0.7983,191941.0,450793.339
121,600367.SH,20220706,24.58,24.74,23.28,23.8,24.88,-1.08,-4.3408,262762.11,628442.022
122,600367.SH,20220705,23.42,25.5,23.36,24.88,23.61,1.27,5.3791,394694.57,965570.747
123,600367.SH,20220704,22.98,23.72,22.8,23.61,23.05,0.56,2.4295,282423.07,657791.009
124,600367.SH,20220701,21.84,23.35,21.52,23.05,21.94,1.11,5.0593,284756.32,647999.833
125,600367.SH,20220630,21.8,22.33,21.75,21.94,21.77,0.17,0.7809,135196.53,298258.109
126,600367.SH,20220629,22.85,22.85,21.77,21.77,22.93,-1.16,-5.0589,194400.1,431694.599
127,600367.SH,20220628,23.04,23.14,22.49,22.93,23.33,-0.4,-1.7145,212717.4,485412.503
128,600367.SH,20220627,22.33,23.48,21.9,23.33,22.25,1.08,4.8539,282254.19,646747.157
129,600367.SH,20220624,22.27,22.64,21.9,22.35,22.37,-0.02,-0.0894,189890.69,422552.559
130,600367.SH,20220623,21.62,22.65,21.57,22.37,21.79,0.58,2.6618,215815.9,479054.632
131,600367.SH,20220622,22.2,22.69,21.78,21.79,22.22,-0.43,-1.9352,216987.95,483611.646
132,600367.SH,20220621,22.81,22.9,21.83,22.22,23.18,-0.96,-4.1415,274560.69,610169.085
133,600367.SH,20220620,23.85,24.57,22.8,23.18,23.85,-0.67,-2.8092,425655.61,1000843.951
134,600367.SH,20220617,21.52,23.85,21.44,23.85,21.68,2.17,10.0092,374523.6,861076.195
135,600367.SH,20220616,22.29,22.63,21.52,21.68,22.16,-0.48,-2.1661,213545.37,470234.512
136,600367.SH,20220615,22.91,23.2,22.16,22.16,23.03,-0.87,-3.7777,248334.69,561970.588
137,600367.SH,20220614,21.98,23.49,21.43,23.03,22.38,0.65,2.9044,345853.15,770889.678
138,600367.SH,20220613,21.25,22.6,21.06,22.38,21.59,0.79,3.6591,339217.65,742488.747
139,600367.SH,20220610,20.48,21.96,20.17,21.59,20.66,0.93,4.5015,350694.31,743795.089
140,600367.SH,20220609,20.45,20.93,19.92,20.66,20.6,0.06,0.2913,272616.0,556692.151
141,600367.SH,20220608,19.89,21.14,19.82,20.6,19.73,0.87,4.4095,347057.86,713418.91
142,600367.SH,20220607,19.94,20.09,19.55,19.73,20.02,-0.29,-1.4486,188118.34,372178.858
143,600367.SH,20220606,18.9,20.37,18.84,20.02,19.19,0.83,4.3252,314321.86,626122.016
144,600367.SH,20220602,18.64,19.91,18.56,19.19,18.65,0.54,2.8954,235764.22,456220.792
145,600367.SH,20220601,18.95,19.28,18.35,18.65,18.96,-0.31,-1.635,156019.22,294082.957
146,600367.SH,20220531,19.36,19.4,18.2,18.96,19.29,-0.33,-1.7107,191428.22,358749.147
147,600367.SH,20220530,19.47,19.57,18.99,19.29,19.25,0.04,0.2078,120878.54,233123.74
148,600367.SH,20220527,19.53,19.88,19.05,19.25,19.43,-0.18,-0.9264,158676.01,308377.79
149,600367.SH,20220526,19.58,19.68,18.84,19.43,19.5,-0.07,-0.359,187797.84,363171.69
150,600367.SH,20220525,19.54,19.85,18.91,19.5,19.7,-0.2,-1.0152,191027.97,370239.951
151,600367.SH,20220524,20.33,20.82,19.57,19.7,20.61,-0.91,-4.4153,263016.16,533286.816
152,600367.SH,20220523,19.8,20.88,19.6,20.61,19.86,0.75,3.7764,314462.15,635533.74
153,600367.SH,20220520,18.98,20.32,18.64,19.86,18.85,1.01,5.3581,347104.3,676346.063
154,600367.SH,20220519,18.5,19.05,18.14,18.85,19.0,-0.15,-0.7895,224958.72,417492.089
155,600367.SH,20220518,18.88,19.56,18.58,19.0,19.02,-0.02,-0.1052,251119.47,478514.954
156,600367.SH,20220517,18.3,19.38,18.19,19.02,18.54,0.48,2.589,239833.02,451022.311
157,600367.SH,20220516,18.35,19.29,18.22,18.54,18.4,0.14,0.7609,191568.31,359970.842
158,600367.SH,20220513,19.28,19.52,18.21,18.4,18.91,-0.51,-2.697,195586.24,364880.872
159,600367.SH,20220512,19.17,19.32,18.53,18.91,19.47,-0.56,-2.8762,172061.42,326505.312
160,600367.SH,20220511,18.84,19.99,18.75,19.47,18.91,0.56,2.9614,212863.23,414338.728
161,600367.SH,20220510,18.06,19.06,17.87,18.91,18.44,0.47,2.5488,156548.71,291641.639
162,600367.SH,20220509,18.33,18.72,18.08,18.44,18.55,-0.11,-0.593,103173.66,190229.881
163,600367.SH,20220506,18.16,19.12,17.95,18.55,18.88,-0.33,-1.7479,149671.07,278513.818
164,600367.SH,20220505,18.72,19.17,18.22,18.88,18.72,0.16,0.8547,190072.57,357624.23
165,600367.SH,20220429,18.2,18.93,18.05,18.72,18.11,0.61,3.3683,228723.0,423157.879
166,600367.SH,20220428,17.68,18.98,17.51,18.11,17.89,0.22,1.2297,324508.3,591563.948
167,600367.SH,20220427,16.52,17.89,16.31,17.89,16.26,1.63,10.0246,234702.4,403752.008
168,600367.SH,20220426,17.06,17.39,16.1,16.26,17.27,-1.01,-5.8483,170679.92,284751.603
169,600367.SH,20220425,18.22,18.35,17.27,17.27,19.19,-1.92,-10.0052,147999.2,261790.958
170,600367.SH,20220422,20.76,20.79,19.19,19.19,21.32,-2.13,-9.9906,285659.92,564340.308
171,600367.SH,20220421,21.93,23.0,21.2,21.32,21.74,-0.42,-1.9319,206896.91,461020.272
172,600367.SH,20220420,22.81,22.9,21.65,21.74,22.95,-1.21,-5.2723,177236.01,394458.541
173,600367.SH,20220419,22.32,23.19,22.13,22.95,22.46,0.49,2.1817,187731.0,428488.629
174,600367.SH,20220418,21.8,22.5,20.93,22.46,22.3,0.16,0.7175,163057.44,354610.006
175,600367.SH,20220415,22.19,22.7,21.34,22.3,22.19,0.11,0.4957,208059.54,457074.092
176,600367.SH,20220414,22.77,23.5,21.95,22.19,22.92,-0.73,-3.185,233723.96,528412.462
177,600367.SH,20220413,22.94,23.95,21.81,22.92,23.79,-0.87,-3.657,276870.81,630551.941
178,600367.SH,20220412,23.37,24.25,22.74,23.79,23.76,0.03,0.1263,242664.44,571642.297
179,600367.SH,20220411,25.1,25.23,23.31,23.76,25.9,-2.14,-8.2625,356100.12,852052.193
180,600367.SH,20220408,24.2,26.28,23.82,25.9,24.58,1.32,5.3702,410715.4,1034803.893
181,600367.SH,20220407,23.88,25.47,23.6,24.58,24.25,0.33,1.3608,361918.08,893128.474
182,600367.SH,20220406,24.65,24.73,23.22,24.25,25.1,-0.85,-3.3865,298933.42,712678.926
183,600367.SH,20220401,23.33,25.87,23.24,25.1,23.61,1.49,6.3109,419706.92,1052088.602
184,600367.SH,20220331,24.4,24.82,23.45,23.61,23.07,0.54,2.3407,454165.02,1095710.571
185,600367.SH,20220330,21.3,23.07,21.3,23.07,20.97,2.1,10.0143,140659.88,315792.186
186,600367.SH,20220329,21.81,22.25,20.9,20.97,22.02,-1.05,-4.7684,281519.59,605872.942
187,600367.SH,20220328,23.6,23.63,22.02,22.02,24.47,-2.45,-10.0123,360629.78,817302.288
188,600367.SH,20220325,23.5,25.15,23.0,24.47,22.86,1.61,7.0429,546282.05,1334146.025
189,600367.SH,20220324,22.0,22.86,21.7,22.86,20.78,2.08,10.0096,191961.26,431110.302
190,600367.SH,20220323,21.17,21.29,20.63,20.78,21.31,-0.53,-2.4871,154396.21,322174.773
191,600367.SH,20220322,20.57,21.6,20.35,21.31,20.78,0.53,2.5505,208024.03,439718.01
192,600367.SH,20220321,20.9,21.36,20.22,20.78,20.88,-0.1,-0.4789,182512.24,378244.505
193,600367.SH,20220318,20.6,21.1,20.3,20.88,21.05,-0.17,-0.8076,148495.28,308127.993
194,600367.SH,20220317,21.5,21.98,20.78,21.05,21.62,-0.57,-2.6364,293600.32,628747.101
195,600367.SH,20220316,20.43,21.7,20.0,21.62,19.98,1.64,8.2082,277086.02,578512.272
196,600367.SH,20220315,20.0,21.1,19.8,19.98,20.21,-0.23,-1.1381,213393.87,436556.857
197,600367.SH,20220314,20.3,20.9,20.14,20.21,20.91,-0.7,-3.3477,169456.7,347182.663
198,600367.SH,20220311,20.46,20.98,20.1,20.91,21.28,-0.37,-1.7387,199409.01,409981.921
199,600367.SH,20220310,21.27,21.83,20.8,21.28,20.87,0.41,1.9645,303306.0,644633.24
200,600367.SH,20220309,21.79,22.07,19.82,20.87,21.8,-0.93,-4.2661,318964.02,668066.593
201,600367.SH,20220308,24.28,24.7,21.69,21.8,24.1,-2.3,-9.5436,413353.93,936766.122
202,600367.SH,20220307,24.5,25.4,23.71,24.1,24.8,-0.7,-2.8226,262136.6,644029.958
203,600367.SH,20220304,25.39,26.26,24.54,24.8,25.55,-0.75,-2.9354,325990.5,821233.812
204,600367.SH,20220303,27.39,27.48,25.16,25.55,27.46,-1.91,-6.9556,444834.27,1159156.996
205,600367.SH,20220302,26.0,28.48,25.55,27.46,26.5,0.96,3.6226,509209.07,1368424.175
206,600367.SH,20220301,24.88,26.5,24.62,26.5,24.09,2.41,10.0042,520543.04,1318929.069
207,600367.SH,20220228,21.68,24.09,21.51,24.09,21.9,2.19,10.0,348698.5,813637.304
208,600367.SH,20220225,21.99,22.94,21.76,21.9,21.59,0.31,1.4358,253920.1,563680.417
209,600367.SH,20220224,23.2,23.35,21.38,21.59,23.75,-2.16,-9.0947,366033.05,816348.737
210,600367.SH,20220223,22.11,24.46,21.9,23.75,22.26,1.49,6.6936,344474.5,797083.247
211,600367.SH,20220222,22.0,22.58,21.6,22.26,22.06,0.2,0.9066,265655.0,586622.368
212,600367.SH,20220221,21.02,22.37,20.73,22.06,21.24,0.82,3.8606,264921.56,571600.764
213,600367.SH,20220218,21.47,21.67,21.04,21.24,21.67,-0.43,-1.9843,226705.42,482666.669
214,600367.SH,20220217,21.38,23.07,20.8,21.67,21.75,-0.08,-0.3678,371868.61,812124.321
215,600367.SH,20220216,21.11,21.96,20.78,21.75,20.83,0.92,4.4167,312391.3,672076.484
216,600367.SH,20220215,20.6,21.48,19.96,20.83,20.22,0.61,3.0168,344550.25,717772.031
217,600367.SH,20220214,20.13,21.58,19.9,20.22,20.12,0.1,0.497,350582.18,726017.937
218,600367.SH,20220211,18.78,20.9,18.6,20.12,19.0,1.12,5.8947,400054.74,812515.956
219,600367.SH,20220210,19.42,19.6,18.86,19.0,19.6,-0.6,-3.0612,190449.51,363926.529
220,600367.SH,20220209,18.81,19.88,18.38,19.6,19.0,0.6,3.1579,274929.24,528861.246
221,600367.SH,20220208,19.18,19.27,18.38,19.0,19.5,-0.5,-2.5641,241191.55,453608.714
222,600367.SH,20220207,19.75,20.2,18.76,19.5,19.31,0.19,0.9839,349660.43,676964.356
223,600367.SH,20220128,18.43,19.67,17.22,19.31,18.6,0.71,3.8172,419347.49,777827.272
224,600367.SH,20220127,18.36,19.27,17.87,18.6,17.76,0.84,4.7297,446805.12,831213.297
225,600367.SH,20220126,18.5,19.47,17.39,17.76,18.36,-0.6,-3.268,500423.04,919271.54
226,600367.SH,20220125,18.0,18.36,17.56,18.36,16.69,1.67,10.006,431722.24,785887.179
227,600367.SH,20220124,15.63,16.69,15.63,16.69,15.17,1.52,10.0198,132124.95,217328.03
228,600367.SH,20220121,15.18,15.39,14.85,15.17,15.18,-0.01,-0.0659,73124.3,110837.926
229,600367.SH,20220120,15.75,15.85,15.0,15.18,15.89,-0.71,-4.4682,114745.3,175839.036
230,600367.SH,20220119,16.79,16.79,15.37,15.89,16.82,-0.93,-5.5291,198538.12,316048.952
231,600367.SH,20220118,16.73,17.31,16.56,16.82,16.77,0.05,0.2982,112182.98,189470.697
232,600367.SH,20220117,16.41,17.15,16.22,16.77,16.46,0.31,1.8834,115267.56,191909.776
233,600367.SH,20220114,16.51,16.9,16.21,16.46,16.46,0.0,0.0,80271.34,132829.529
234,600367.SH,20220113,16.78,16.91,16.34,16.46,16.78,-0.32,-1.907,91991.01,152297.854
235,600367.SH,20220112,16.13,16.81,16.13,16.78,15.96,0.82,5.1378,143822.21,237344.384
236,600367.SH,20220111,16.54,16.59,15.89,15.96,16.53,-0.57,-3.4483,131805.68,212573.495
237,600367.SH,20220110,16.75,17.02,16.38,16.53,16.7,-0.17,-1.018,105064.0,175373.113
238,600367.SH,20220107,17.78,18.1,16.7,16.7,17.9,-1.2,-6.7039,128116.15,219725.822
239,600367.SH,20220106,17.3,18.32,17.04,17.9,17.37,0.53,3.0512,115297.53,204438.141
240,600367.SH,20220105,17.9,18.02,16.87,17.37,18.0,-0.63,-3.5,139264.07,241344.906
241,600367.SH,20220104,18.76,19.28,17.7,18.0,18.58,-0.58,-3.1216,161450.06,296737.987
242,600367.SH,20211231,18.45,18.95,18.18,18.58,18.49,0.09,0.4867,146187.53,271086.375
243,600367.SH,20211230,19.18,19.44,18.33,18.49,19.22,-0.73,-3.7981,155443.84,292991.454
244,600367.SH,20211229,18.7,19.83,18.52,19.22,18.83,0.39,2.0712,179182.96,346111.734
245,600367.SH,20211228,18.0,19.03,17.72,18.83,18.0,0.83,4.6111,192997.67,358527.538
246,600367.SH,20211227,17.53,18.23,17.24,18.0,17.6,0.4,2.2727,148670.6,266246.514
247,600367.SH,20211224,18.5,18.59,17.48,17.6,18.48,-0.88,-4.7619,159541.76,285471.432
248,600367.SH,20211223,18.7,18.77,18.2,18.48,18.52,-0.04,-0.216,147843.24,273328.363
249,600367.SH,20211222,19.15,19.16,18.45,18.52,18.97,-0.45,-2.3722,153270.01,286491.325
250,600367.SH,20211221,19.45,19.66,18.82,18.97,19.49,-0.52,-2.668,186408.01,356859.815
251,600367.SH,20211220,20.46,20.61,19.38,19.49,20.37,-0.88,-4.3201,197189.01,391411.335
252,600367.SH,20211217,20.89,21.16,20.35,20.37,20.43,-0.06,-0.2937,205769.64,425722.251
253,600367.SH,20211216,21.32,21.41,20.0,20.43,21.3,-0.87,-4.0845,299245.01,613922.613
254,600367.SH,20211215,23.4,23.44,21.12,21.3,23.47,-2.17,-9.2458,339704.5,749751.227
255,600367.SH,20211214,22.38,24.0,22.0,23.47,22.26,1.21,5.4358,335283.75,771381.767
256,600367.SH,20211213,21.25,22.26,19.91,22.26,20.24,2.02,9.9802,362178.16,772109.075
257,600367.SH,20211210,21.69,21.8,20.15,20.24,21.6,-1.36,-6.2963,290429.23,602033.315
258,600367.SH,20211209,21.73,23.0,21.4,21.6,21.85,-0.25,-1.1442,328416.21,729726.288
259,600367.SH,20211208,21.21,22.15,20.12,21.85,20.91,0.94,4.4955,338122.24,715618.872
260,600367.SH,20211207,21.4,22.5,20.21,20.91,21.64,-0.73,-3.3734,369917.35,787105.757
261,600367.SH,20211206,21.01,22.17,20.7,21.64,20.15,1.49,7.3945,470286.35,1013852.65
262,600367.SH,20211203,18.96,20.18,18.29,20.15,19.08,1.07,5.608,330365.32,639540.848
263,600367.SH,20211202,18.57,19.11,18.21,19.08,19.03,0.05,0.2627,267603.02,500266.674
264,600367.SH,20211201,19.04,19.85,18.5,19.03,18.94,0.09,0.4752,346577.11,662158.695
265,600367.SH,20211130,17.8,19.2,17.7,18.94,17.46,1.48,8.4765,405060.44,751091.157
266,600367.SH,20211129,15.89,17.91,15.83,17.46,16.28,1.18,7.2482,394196.73,673123.033
267,600367.SH,20211126,15.38,16.36,15.34,16.28,15.38,0.9,5.8518,229817.12,366884.7
