,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
52,600308.SH,20221019,5.32,5.33,5.28,5.29,5.3,-0.01,-0.1887,34853.75,18497.862
53,600308.SH,20221018,5.32,5.36,5.29,5.3,5.32,-0.02,-0.3759,34830.56,18505.566
54,600308.SH,20221017,5.28,5.33,5.25,5.32,5.29,0.03,0.5671,34545.36,18323.714
55,600308.SH,20221014,5.23,5.34,5.23,5.29,5.24,0.05,0.9542,53653.23,28422.252
56,600308.SH,20221013,5.22,5.26,5.17,5.24,5.24,0.0,0.0,41519.49,21657.856
57,600308.SH,20221012,5.15,5.25,5.09,5.24,5.17,0.07,1.354,37816.27,19538.004
58,600308.SH,20221011,5.19,5.2,5.06,5.17,5.15,0.02,0.3883,42969.44,22038.018
59,600308.SH,20221010,5.16,5.27,5.13,5.15,5.16,-0.01,-0.1938,40710.54,21169.869
60,600308.SH,20220930,5.1,5.18,5.09,5.16,5.08,0.08,1.5748,40233.77,20674.173
61,600308.SH,20220929,5.21,5.24,5.06,5.08,5.15,-0.07,-1.3592,43720.17,22521.056
62,600308.SH,20220928,5.23,5.24,5.14,5.15,5.24,-0.09,-1.7176,34258.0,17764.361
63,600308.SH,20220927,5.14,5.27,5.12,5.24,5.13,0.11,2.1442,51375.42,26762.449
64,600308.SH,20220926,5.42,5.42,5.11,5.13,5.42,-0.29,-5.3506,111454.12,58309.923
65,600308.SH,20220923,5.47,5.49,5.4,5.42,5.49,-0.07,-1.275,49234.23,26810.961
66,600308.SH,20220922,5.5,5.53,5.46,5.49,5.52,-0.03,-0.5435,51706.06,28353.484
67,600308.SH,20220921,5.5,5.55,5.44,5.52,5.5,0.02,0.3636,48339.19,26572.693
68,600308.SH,20220920,5.47,5.54,5.47,5.5,5.44,0.06,1.1029,45379.13,25001.596
69,600308.SH,20220919,5.52,5.58,5.43,5.44,5.53,-0.09,-1.6275,79115.29,43184.065
70,600308.SH,20220916,5.69,5.72,5.5,5.53,5.72,-0.19,-3.3217,109406.72,61238.769
71,600308.SH,20220915,5.75,5.8,5.66,5.72,5.72,0.0,0.0,91077.08,52256.679
72,600308.SH,20220914,5.71,5.75,5.69,5.72,5.79,-0.07,-1.209,68957.4,39414.976
73,600308.SH,20220913,5.86,5.87,5.76,5.79,5.81,-0.02,-0.3442,90024.06,52248.758
74,600308.SH,20220909,5.74,5.84,5.73,5.81,5.76,0.05,0.8681,88038.2,51020.551
75,600308.SH,20220908,5.82,5.84,5.74,5.76,5.81,-0.05,-0.8606,98609.8,57035.445
76,600308.SH,20220907,5.93,5.93,5.78,5.81,5.94,-0.13,-2.1886,195739.07,114065.583
77,600308.SH,20220906,5.72,5.94,5.7,5.94,5.69,0.25,4.3937,283695.16,166694.644
78,600308.SH,20220905,5.62,5.69,5.6,5.69,5.62,0.07,1.2456,61757.53,34895.694
79,600308.SH,20220902,5.56,5.62,5.53,5.62,5.54,0.08,1.444,47190.0,26410.211
80,600308.SH,20220901,5.58,5.61,5.54,5.54,5.57,-0.03,-0.5386,59888.0,33402.396
81,600308.SH,20220831,5.7,5.71,5.57,5.57,5.68,-0.11,-1.9366,77681.44,43780.053
82,600308.SH,20220830,5.64,5.73,5.63,5.68,5.64,0.04,0.7092,93438.8,53119.284
83,600308.SH,20220829,5.57,5.68,5.54,5.64,5.66,-0.02,-0.3534,95002.66,53307.25
84,600308.SH,20220826,5.69,5.71,5.65,5.66,5.69,-0.03,-0.5272,40392.4,22952.293
85,600308.SH,20220825,5.67,5.7,5.61,5.69,5.65,0.04,0.708,56807.26,32133.399
86,600308.SH,20220824,5.78,5.78,5.64,5.65,5.76,-0.11,-1.9097,79084.28,45031.352
87,600308.SH,20220823,5.77,5.77,5.71,5.76,5.76,0.0,0.0,45649.0,26175.665
88,600308.SH,20220822,5.78,5.79,5.74,5.76,5.77,-0.01,-0.1733,56692.19,32656.781
89,600308.SH,20220819,5.71,5.78,5.69,5.77,5.71,0.06,1.0508,60144.22,34568.653
90,600308.SH,20220818,5.76,5.77,5.69,5.71,5.76,-0.05,-0.8681,51064.11,29175.031
91,600308.SH,20220817,5.77,5.8,5.74,5.76,5.76,0.0,0.0,39084.93,22512.961
92,600308.SH,20220816,5.78,5.79,5.73,5.76,5.77,-0.01,-0.1733,44944.8,25861.878
93,600308.SH,20220815,5.8,5.86,5.76,5.77,5.83,-0.06,-1.0292,54899.0,31778.546
94,600308.SH,20220812,5.8,5.84,5.75,5.83,5.78,0.05,0.8651,97861.24,56894.793
95,600308.SH,20220811,5.74,5.8,5.71,5.78,5.73,0.05,0.8726,67424.81,38869.226
96,600308.SH,20220810,5.68,5.73,5.65,5.73,5.68,0.05,0.8803,58721.81,33441.587
97,600308.SH,20220809,5.69,5.7,5.64,5.68,5.68,0.0,0.0,36058.93,20478.801
98,600308.SH,20220808,5.68,5.72,5.64,5.68,5.68,0.0,0.0,46268.91,26314.673
99,600308.SH,20220805,5.55,5.69,5.54,5.68,5.56,0.12,2.1583,73641.0,41372.943
100,600308.SH,20220804,5.57,5.63,5.5,5.56,5.53,0.03,0.5425,81509.22,45213.487
101,600308.SH,20220803,5.59,5.71,5.52,5.53,5.57,-0.04,-0.7181,82346.34,46259.177
102,600308.SH,20220802,5.71,5.72,5.48,5.57,5.74,-0.17,-2.9617,151128.45,84398.683
103,600308.SH,20220801,5.77,5.8,5.7,5.74,5.79,-0.05,-0.8636,68541.24,39351.792
104,600308.SH,20220729,5.85,5.87,5.77,5.79,5.83,-0.04,-0.6861,64268.18,37297.089
105,600308.SH,20220728,5.86,5.88,5.83,5.83,5.85,-0.02,-0.3419,56058.45,32814.232
106,600308.SH,20220727,5.82,5.86,5.8,5.85,5.82,0.03,0.5155,59066.24,34467.76
107,600308.SH,20220726,5.78,5.83,5.76,5.82,5.78,0.04,0.692,57743.25,33502.263
108,600308.SH,20220725,5.76,5.81,5.74,5.78,5.77,0.01,0.1733,72350.83,41856.916
109,600308.SH,20220722,5.73,5.78,5.73,5.77,5.73,0.04,0.6981,76346.8,43984.865
110,600308.SH,20220721,5.77,5.79,5.72,5.73,5.73,0.0,0.0,81915.22,47160.164
111,600308.SH,20220720,5.73,5.76,5.69,5.73,5.72,0.01,0.1748,65249.95,37317.429
112,600308.SH,20220719,5.63,5.73,5.61,5.72,5.61,0.11,1.9608,89100.88,50634.003
113,600308.SH,20220718,5.4,5.64,5.4,5.61,5.42,0.19,3.5055,95995.9,53452.111
114,600308.SH,20220715,5.61,5.62,5.42,5.42,5.6,-0.18,-3.2143,110161.41,60731.216
115,600308.SH,20220714,5.69,5.69,5.59,5.6,5.68,-0.08,-1.4085,74970.68,42306.811
116,600308.SH,20220713,5.64,5.69,5.6,5.68,5.62,0.06,1.0676,95626.58,53917.036
117,600308.SH,20220712,5.62,5.65,5.58,5.62,5.62,0.0,0.0,71560.96,40221.29
118,600308.SH,20220711,5.65,5.67,5.58,5.62,5.69,-0.07,-1.2302,102751.23,57703.388
119,600308.SH,20220708,5.73,5.73,5.68,5.69,5.73,-0.04,-0.6981,71897.12,40995.13
120,600308.SH,20220707,5.74,5.75,5.69,5.73,5.72,0.01,0.1748,65443.39,37418.285
121,600308.SH,20220706,5.77,5.77,5.7,5.72,5.76,-0.04,-0.6944,92024.79,52780.076
122,600308.SH,20220705,5.75,5.78,5.73,5.76,5.74,0.02,0.3484,72996.42,42040.995
123,600308.SH,20220704,5.75,5.76,5.7,5.74,5.73,0.01,0.1745,64553.98,36990.725
124,600308.SH,20220701,5.74,5.77,5.68,5.73,5.71,0.02,0.3503,74675.94,42830.789
125,600308.SH,20220630,5.73,5.77,5.7,5.71,5.69,0.02,0.3515,94194.89,54011.916
126,600308.SH,20220629,5.97,6.02,5.89,5.9,5.97,-0.07,-1.1725,116692.42,69335.662
127,600308.SH,20220628,5.86,5.97,5.84,5.97,5.84,0.13,2.226,137726.27,81697.207
128,600308.SH,20220627,5.82,5.86,5.81,5.84,5.8,0.04,0.6897,65948.26,38467.695
129,600308.SH,20220624,5.78,5.8,5.74,5.8,5.75,0.05,0.8696,58284.0,33680.755
130,600308.SH,20220623,5.72,5.75,5.68,5.75,5.68,0.07,1.2324,60366.0,34544.751
131,600308.SH,20220622,5.78,5.79,5.68,5.68,5.78,-0.1,-1.7301,62294.0,35718.052
132,600308.SH,20220621,5.81,5.84,5.75,5.78,5.77,0.01,0.1733,76167.96,44150.209
133,600308.SH,20220620,5.82,5.83,5.75,5.77,5.81,-0.04,-0.6885,83991.0,48476.156
134,600308.SH,20220617,5.83,5.85,5.75,5.81,5.87,-0.06,-1.0221,72846.84,42304.055
135,600308.SH,20220616,5.82,5.94,5.82,5.87,5.83,0.04,0.6861,108066.0,63606.707
136,600308.SH,20220615,5.85,5.91,5.83,5.83,5.83,0.0,0.0,92145.25,54128.123
137,600308.SH,20220614,5.79,5.84,5.71,5.83,5.81,0.02,0.3442,86708.74,50083.741
138,600308.SH,20220613,5.84,5.87,5.76,5.81,5.87,-0.06,-1.0221,75110.09,43705.359
139,600308.SH,20220610,5.82,5.88,5.81,5.87,5.86,0.01,0.1706,69332.61,40557.306
140,600308.SH,20220609,5.92,5.92,5.83,5.86,5.91,-0.05,-0.846,63218.0,37101.495
141,600308.SH,20220608,5.93,5.93,5.82,5.91,5.92,-0.01,-0.1689,89420.7,52604.632
142,600308.SH,20220607,5.9,5.94,5.87,5.92,5.9,0.02,0.339,85371.68,50451.039
143,600308.SH,20220606,5.9,5.92,5.86,5.9,5.88,0.02,0.3401,99418.96,58532.701
144,600308.SH,20220602,5.87,5.9,5.83,5.88,5.87,0.01,0.1704,68386.2,40122.409
145,600308.SH,20220601,5.81,5.9,5.81,5.87,5.83,0.04,0.6861,107408.4,62915.345
146,600308.SH,20220531,5.79,5.85,5.77,5.83,5.79,0.04,0.6908,115018.88,66996.757
147,600308.SH,20220530,5.79,5.82,5.73,5.79,5.77,0.02,0.3466,75997.0,43919.424
148,600308.SH,20220527,5.82,5.82,5.73,5.77,5.78,-0.01,-0.173,81924.68,47295.566
149,600308.SH,20220526,5.7,5.81,5.67,5.78,5.64,0.14,2.4823,121084.02,69601.419
150,600308.SH,20220525,5.55,5.64,5.55,5.64,5.55,0.09,1.6216,61104.11,34266.007
151,600308.SH,20220524,5.8,5.85,5.54,5.55,5.74,-0.19,-3.3101,126992.7,72327.057
152,600308.SH,20220523,5.72,5.79,5.69,5.74,5.68,0.06,1.0563,110837.78,63654.619
153,600308.SH,20220520,5.61,5.68,5.59,5.68,5.6,0.08,1.4286,72264.59,40811.195
154,600308.SH,20220519,5.57,5.6,5.53,5.6,5.63,-0.03,-0.5329,63678.88,35428.073
155,600308.SH,20220518,5.62,5.65,5.58,5.63,5.58,0.05,0.8961,59815.45,33595.228
156,600308.SH,20220517,5.6,5.61,5.52,5.58,5.6,-0.02,-0.3571,84490.62,46986.335
157,600308.SH,20220516,5.62,5.65,5.56,5.6,5.57,0.03,0.5386,86559.12,48526.131
158,600308.SH,20220513,5.59,5.61,5.5,5.57,5.55,0.02,0.3604,68034.54,37800.445
159,600308.SH,20220512,5.55,5.61,5.48,5.55,5.59,-0.04,-0.7156,98103.78,54352.883
160,600308.SH,20220511,5.66,5.73,5.58,5.59,5.66,-0.07,-1.2367,182319.85,103168.09
161,600308.SH,20220510,5.62,5.75,5.57,5.66,5.72,-0.06,-1.049,196480.4,110891.223
162,600308.SH,20220509,5.45,5.78,5.45,5.72,5.45,0.27,4.9541,308577.0,175620.802
163,600308.SH,20220506,5.4,5.48,5.35,5.45,5.4,0.05,0.9259,300135.21,162734.784
164,600308.SH,20220505,5.29,5.4,5.18,5.4,4.91,0.49,9.9796,230350.15,122827.654
165,600308.SH,20220429,4.81,4.92,4.8,4.91,4.78,0.13,2.7197,111198.06,54064.429
166,600308.SH,20220428,4.8,4.85,4.73,4.78,4.82,-0.04,-0.8299,99577.95,47706.466
167,600308.SH,20220427,4.66,4.82,4.55,4.82,4.71,0.11,2.3355,122298.6,57163.458
168,600308.SH,20220426,4.82,4.95,4.69,4.71,4.89,-0.18,-3.681,110472.56,53208.966
169,600308.SH,20220425,5.13,5.14,4.88,4.89,5.23,-0.34,-6.501,154272.18,77539.347
170,600308.SH,20220422,5.2,5.27,5.12,5.23,5.23,0.0,0.0,88914.57,46151.818
171,600308.SH,20220421,5.45,5.47,5.22,5.23,5.44,-0.21,-3.8603,186928.97,99090.938
172,600308.SH,20220420,5.6,5.6,5.43,5.44,5.57,-0.13,-2.3339,122341.1,67257.892
173,600308.SH,20220419,5.46,5.59,5.43,5.57,5.46,0.11,2.0147,129866.39,71832.855
174,600308.SH,20220418,5.53,5.55,5.42,5.46,5.57,-0.11,-1.9749,150169.53,82094.177
175,600308.SH,20220415,5.54,5.71,5.53,5.57,5.56,0.01,0.1799,215017.5,121424.133
176,600308.SH,20220414,5.51,5.59,5.49,5.56,5.5,0.06,1.0909,112593.0,62401.492
177,600308.SH,20220413,5.51,5.57,5.44,5.5,5.53,-0.03,-0.5425,87427.65,48147.612
178,600308.SH,20220412,5.48,5.55,5.37,5.53,5.48,0.05,0.9124,131447.0,71513.887
179,600308.SH,20220411,5.58,5.63,5.44,5.48,5.58,-0.1,-1.7921,138308.62,76678.394
180,600308.SH,20220408,5.53,5.6,5.47,5.58,5.53,0.05,0.9042,127318.58,70486.595
181,600308.SH,20220407,5.65,5.65,5.53,5.53,5.65,-0.12,-2.1239,116123.2,64863.016
182,600308.SH,20220406,5.54,5.66,5.51,5.65,5.57,0.08,1.4363,142672.4,80049.673
183,600308.SH,20220401,5.62,5.63,5.53,5.57,5.66,-0.09,-1.5901,204935.0,114192.323
184,600308.SH,20220331,5.67,5.73,5.64,5.66,5.84,-0.18,-3.0822,274589.18,155697.154
185,600308.SH,20220330,5.73,5.85,5.7,5.84,5.69,0.15,2.6362,151380.25,87588.054
186,600308.SH,20220329,5.67,5.72,5.63,5.69,5.65,0.04,0.708,136162.11,77342.712
187,600308.SH,20220328,5.63,5.68,5.5,5.65,5.64,0.01,0.1773,99524.8,55732.368
188,600308.SH,20220325,5.61,5.69,5.6,5.64,5.61,0.03,0.5348,96346.8,54408.519
189,600308.SH,20220324,5.6,5.65,5.58,5.61,5.64,-0.03,-0.5319,74582.39,41904.784
190,600308.SH,20220323,5.61,5.68,5.6,5.64,5.64,0.0,0.0,92454.0,52223.709
191,600308.SH,20220322,5.57,5.67,5.52,5.64,5.57,0.07,1.2567,98221.12,55017.34
192,600308.SH,20220321,5.61,5.63,5.5,5.57,5.58,-0.01,-0.1792,109578.0,61000.32
193,600308.SH,20220318,5.43,5.6,5.43,5.58,5.46,0.12,2.1978,112687.14,62680.835
194,600308.SH,20220317,5.53,5.61,5.45,5.46,5.44,0.02,0.3676,132446.58,73309.36
195,600308.SH,20220316,5.45,5.49,5.23,5.44,5.32,0.12,2.2556,146408.8,78683.704
196,600308.SH,20220315,5.61,5.64,5.31,5.32,5.65,-0.33,-5.8407,204839.89,112160.056
197,600308.SH,20220314,5.72,5.83,5.65,5.65,5.79,-0.14,-2.418,140989.2,80993.022
198,600308.SH,20220311,5.68,5.8,5.59,5.79,5.74,0.05,0.8711,129758.0,73713.719
199,600308.SH,20220310,5.7,5.84,5.67,5.74,5.58,0.16,2.8674,188106.15,108351.444
200,600308.SH,20220309,5.71,5.8,5.36,5.58,5.72,-0.14,-2.4476,228076.85,127733.359
201,600308.SH,20220308,5.97,5.98,5.7,5.72,5.97,-0.25,-4.1876,216687.24,125835.762
202,600308.SH,20220307,6.02,6.06,5.95,5.97,6.02,-0.05,-0.8306,147415.19,88341.683
203,600308.SH,20220304,6.11,6.11,5.99,6.02,6.13,-0.11,-1.7945,174708.79,105560.243
204,600308.SH,20220303,6.0,6.13,5.99,6.13,5.98,0.15,2.5084,232431.86,141400.033
205,600308.SH,20220302,5.92,5.99,5.91,5.98,5.95,0.03,0.5042,107070.49,63867.863
206,600308.SH,20220301,5.88,5.96,5.86,5.95,5.88,0.07,1.1905,113536.47,67208.087
207,600308.SH,20220228,5.9,5.92,5.78,5.88,5.89,-0.01,-0.1698,118361.2,69175.22
208,600308.SH,20220225,5.88,6.0,5.87,5.89,5.83,0.06,1.0292,180357.17,106970.626
209,600308.SH,20220224,5.98,6.04,5.75,5.83,5.98,-0.15,-2.5084,242553.44,143458.603
210,600308.SH,20220223,5.93,5.99,5.92,5.98,5.92,0.06,1.0135,113126.0,67423.13
211,600308.SH,20220222,5.96,6.01,5.89,5.92,5.99,-0.07,-1.1686,138369.85,82115.412
212,600308.SH,20220221,5.93,5.99,5.9,5.99,5.93,0.06,1.0118,115197.2,68618.91
213,600308.SH,20220218,5.83,5.94,5.81,5.93,5.85,0.08,1.3675,133024.26,78386.652
214,600308.SH,20220217,5.89,5.92,5.85,5.85,5.89,-0.04,-0.6791,103110.96,60565.998
215,600308.SH,20220216,5.82,5.95,5.82,5.89,5.79,0.1,1.7271,117328.38,69093.54
216,600308.SH,20220215,5.85,5.88,5.75,5.79,5.83,-0.04,-0.6861,137569.02,79919.57
217,600308.SH,20220214,5.85,5.92,5.81,5.83,5.89,-0.06,-1.0187,125578.29,73560.024
218,600308.SH,20220211,5.92,5.99,5.89,5.89,5.95,-0.06,-1.0084,123281.04,73205.536
219,600308.SH,20220210,5.92,5.96,5.87,5.95,5.92,0.03,0.5068,142751.76,84541.508
220,600308.SH,20220209,5.9,5.94,5.89,5.92,5.9,0.02,0.339,109629.24,64885.156
221,600308.SH,20220208,5.77,5.91,5.76,5.9,5.77,0.13,2.253,171258.14,100152.396
222,600308.SH,20220207,5.68,5.79,5.65,5.77,5.59,0.18,3.22,159136.21,91221.112
223,600308.SH,20220128,5.62,5.66,5.53,5.59,5.57,0.02,0.3591,130277.29,73104.212
224,600308.SH,20220127,5.68,5.68,5.57,5.57,5.68,-0.11,-1.9366,130788.96,73513.31
225,600308.SH,20220126,5.62,5.73,5.62,5.68,5.63,0.05,0.8881,120750.55,68457.731
226,600308.SH,20220125,5.89,5.89,5.6,5.63,5.89,-0.26,-4.4143,239865.3,137397.901
227,600308.SH,20220124,5.91,5.95,5.82,5.89,5.95,-0.06,-1.0084,133934.77,78896.622
228,600308.SH,20220121,6.07,6.09,5.92,5.95,6.07,-0.12,-1.9769,199172.96,119014.06
229,600308.SH,20220120,6.21,6.24,6.07,6.07,6.22,-0.15,-2.4116,218829.16,134076.835
230,600308.SH,20220119,6.17,6.26,6.14,6.22,6.17,0.05,0.8104,169070.11,104972.408
231,600308.SH,20220118,6.16,6.21,6.13,6.17,6.16,0.01,0.1623,160775.46,99101.785
232,600308.SH,20220117,6.15,6.23,6.13,6.16,6.14,0.02,0.3257,157056.71,96953.43
233,600308.SH,20220114,6.38,6.42,6.14,6.14,6.41,-0.27,-4.2122,303449.72,189125.24
234,600308.SH,20220113,6.43,6.52,6.38,6.41,6.42,-0.01,-0.1558,159720.57,102791.682
235,600308.SH,20220112,6.43,6.45,6.35,6.42,6.42,0.0,0.0,166774.96,106695.519
236,600308.SH,20220111,6.43,6.5,6.38,6.42,6.42,0.0,0.0,181163.1,116748.032
237,600308.SH,20220110,6.47,6.47,6.37,6.42,6.41,0.01,0.156,167053.73,107226.674
238,600308.SH,20220107,6.52,6.55,6.4,6.41,6.48,-0.07,-1.0802,247073.78,159753.185
239,600308.SH,20220106,6.3,6.49,6.29,6.48,6.32,0.16,2.5316,267270.91,171645.417
240,600308.SH,20220105,6.36,6.41,6.27,6.32,6.38,-0.06,-0.9404,208969.11,132106.916
241,600308.SH,20220104,6.2,6.41,6.19,6.38,6.19,0.19,3.0695,381442.93,242239.586
242,600308.SH,20211231,6.15,6.21,6.14,6.19,6.15,0.04,0.6504,112004.32,69270.096
243,600308.SH,20211230,6.15,6.18,6.13,6.15,6.14,0.01,0.1629,112890.4,69498.555
244,600308.SH,20211229,6.08,6.23,6.06,6.14,6.08,0.06,0.9868,204680.86,126107.843
245,600308.SH,20211228,6.07,6.12,6.05,6.08,6.06,0.02,0.33,144060.8,87669.449
246,600308.SH,20211227,6.08,6.14,6.04,6.06,6.09,-0.03,-0.4926,166742.22,101396.776
247,600308.SH,20211224,6.22,6.26,6.09,6.09,6.22,-0.13,-2.09,201407.35,124024.994
248,600308.SH,20211223,6.26,6.27,6.2,6.22,6.26,-0.04,-0.639,136790.6,85191.002
249,600308.SH,20211222,6.24,6.27,6.15,6.26,6.21,0.05,0.8052,194722.0,121153.057
250,600308.SH,20211221,6.07,6.22,6.05,6.21,6.07,0.14,2.3064,188985.46,116476.698
251,600308.SH,20211220,6.22,6.22,6.06,6.07,6.21,-0.14,-2.2544,197731.0,121034.955
252,600308.SH,20211217,6.23,6.26,6.17,6.21,6.24,-0.03,-0.4808,177536.6,110338.679
253,600308.SH,20211216,6.13,6.25,6.13,6.24,6.14,0.1,1.6287,179419.92,111268.017
254,600308.SH,20211215,6.12,6.2,6.12,6.14,6.12,0.02,0.3268,137869.14,84877.409
255,600308.SH,20211214,6.18,6.18,6.09,6.12,6.19,-0.07,-1.1309,135656.96,83176.701
256,600308.SH,20211213,6.19,6.25,6.16,6.19,6.18,0.01,0.1618,147092.4,91268.306
257,600308.SH,20211210,6.23,6.25,6.14,6.18,6.26,-0.08,-1.278,207426.95,128343.334
258,600308.SH,20211209,6.27,6.33,6.24,6.26,6.27,-0.01,-0.1595,178307.0,111780.361
259,600308.SH,20211208,6.33,6.35,6.23,6.27,6.27,0.0,0.0,157225.04,98532.61
260,600308.SH,20211207,6.27,6.3,6.15,6.27,6.21,0.06,0.9662,186798.41,116397.477
261,600308.SH,20211206,6.28,6.37,6.2,6.21,6.28,-0.07,-1.1146,245961.34,154507.3
262,600308.SH,20211203,6.3,6.34,6.2,6.28,6.29,-0.01,-0.159,227748.16,142639.192
263,600308.SH,20211202,6.39,6.42,6.28,6.29,6.39,-0.1,-1.5649,383368.01,243042.538
264,600308.SH,20211201,6.05,6.44,6.02,6.39,6.09,0.3,4.9261,580207.34,366064.311
265,600308.SH,20211130,5.97,6.21,5.96,6.09,5.97,0.12,2.0101,240626.88,146835.648
266,600308.SH,20211129,5.95,6.03,5.89,5.97,6.05,-0.08,-1.3223,175651.7,104954.294
267,600308.SH,20211126,6.06,6.11,6.04,6.05,6.07,-0.02,-0.3295,152088.8,92263.046
268,600308.SH,20211125,6.15,6.17,6.07,6.07,6.14,-0.07,-1.1401,174790.45,106555.313
