,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
57,000920.SZ,20221012,8.71,8.9,8.55,8.9,8.99,-0.09,-1.0011,171537.03,149758.031
58,000920.SZ,20221011,8.5,9.24,8.46,8.99,8.56,0.43,5.0234,221291.47,194702.858
59,000920.SZ,20221010,8.66,8.74,8.41,8.56,8.78,-0.22,-2.5057,167505.14,143050.664
60,000920.SZ,20220930,7.96,8.78,7.85,8.78,7.98,0.8,10.0251,196782.7,164494.055
61,000920.SZ,20220929,7.67,8.32,7.57,7.98,7.56,0.42,5.5556,108108.12,87295.741
62,000920.SZ,20220928,7.76,7.8,7.54,7.56,7.78,-0.22,-2.8278,24392.78,18711.493
63,000920.SZ,20220927,7.59,7.84,7.59,7.78,7.59,0.19,2.5033,29379.25,22693.361
64,000920.SZ,20220926,7.86,7.86,7.58,7.59,7.86,-0.27,-3.4351,28883.0,22226.419
65,000920.SZ,20220923,8.06,8.06,7.81,7.86,8.03,-0.17,-2.1171,29645.0,23427.434
66,000920.SZ,20220922,8.02,8.08,7.92,8.03,8.1,-0.07,-0.8642,24812.0,19917.112
67,000920.SZ,20220921,8.08,8.14,7.9,8.1,8.09,0.01,0.1236,26229.0,21042.07
68,000920.SZ,20220920,7.84,8.13,7.84,8.09,7.84,0.25,3.1888,38326.17,30815.977
69,000920.SZ,20220919,7.95,8.06,7.72,7.84,7.96,-0.12,-1.5075,40600.1,31918.055
70,000920.SZ,20220916,8.18,8.24,7.96,7.96,8.26,-0.3,-3.632,42793.35,34611.886
71,000920.SZ,20220915,8.66,8.7,8.15,8.26,8.66,-0.4,-4.6189,60644.0,50705.312
72,000920.SZ,20220914,8.6,8.76,8.51,8.66,8.78,-0.12,-1.3667,35133.0,30316.092
73,000920.SZ,20220913,8.98,9.11,8.73,8.78,9.05,-0.27,-2.9834,60854.24,54012.803
74,000920.SZ,20220909,8.82,9.12,8.69,9.05,8.87,0.18,2.0293,67866.31,60666.809
75,000920.SZ,20220908,8.83,9.01,8.8,8.87,8.89,-0.02,-0.225,37833.0,33696.463
76,000920.SZ,20220907,8.89,8.92,8.72,8.89,8.85,0.04,0.452,38322.01,33779.837
77,000920.SZ,20220906,8.69,8.88,8.62,8.85,8.66,0.19,2.194,37119.42,32590.24
78,000920.SZ,20220905,8.59,8.69,8.54,8.66,8.58,0.08,0.9324,28808.1,24844.695
79,000920.SZ,20220902,8.58,8.7,8.5,8.58,8.55,0.03,0.3509,40474.26,34723.497
80,000920.SZ,20220901,8.74,8.99,8.5,8.55,8.78,-0.23,-2.6196,55212.32,47862.824
81,000920.SZ,20220831,9.26,9.34,8.75,8.78,9.27,-0.49,-5.2859,87698.13,78058.21
82,000920.SZ,20220830,9.47,9.52,9.22,9.27,9.48,-0.21,-2.2152,80033.0,74827.667
83,000920.SZ,20220829,8.83,9.53,8.72,9.48,8.98,0.5,5.5679,104664.0,96987.782
84,000920.SZ,20220826,9.08,9.23,8.98,8.98,9.13,-0.15,-1.6429,65961.0,60051.649
85,000920.SZ,20220825,9.02,9.56,8.95,9.13,9.23,-0.1,-1.0834,104449.85,95508.998
86,000920.SZ,20220824,9.86,10.01,9.2,9.23,9.6,-0.37,-3.8542,154197.99,146583.746
87,000920.SZ,20220823,9.45,9.87,9.33,9.6,9.47,0.13,1.3728,110324.18,106093.726
88,000920.SZ,20220822,9.23,9.5,9.13,9.47,9.25,0.22,2.3784,85749.0,80465.585
89,000920.SZ,20220819,9.15,9.36,9.04,9.25,9.16,0.09,0.9825,75905.94,69997.36
90,000920.SZ,20220818,9.12,9.26,8.99,9.16,9.12,0.04,0.4386,56099.0,51132.375
91,000920.SZ,20220817,9.16,9.2,9.0,9.12,9.14,-0.02,-0.2188,46026.0,41873.6
92,000920.SZ,20220816,9.17,9.21,9.05,9.14,9.11,0.03,0.3293,44903.01,40971.226
93,000920.SZ,20220815,9.15,9.29,9.06,9.11,9.18,-0.07,-0.7625,59079.87,53932.711
94,000920.SZ,20220812,9.33,9.39,9.18,9.18,9.32,-0.14,-1.5021,77082.01,71438.16
95,000920.SZ,20220811,8.9,9.56,8.9,9.32,8.85,0.47,5.3107,146178.14,135973.472
96,000920.SZ,20220810,8.84,8.91,8.76,8.85,8.82,0.03,0.3401,37755.0,33287.804
97,000920.SZ,20220809,8.6,8.96,8.55,8.82,8.6,0.22,2.5581,64401.0,56588.759
98,000920.SZ,20220808,8.51,8.63,8.43,8.6,8.5,0.1,1.1765,36991.0,31560.275
99,000920.SZ,20220805,8.41,8.51,8.33,8.5,8.44,0.06,0.7109,31535.0,26568.582
100,000920.SZ,20220804,8.3,8.48,8.26,8.44,8.23,0.21,2.5516,32986.81,27629.592
101,000920.SZ,20220803,8.3,8.54,8.22,8.23,8.31,-0.08,-0.9627,55029.0,46361.732
102,000920.SZ,20220802,8.85,8.85,8.2,8.31,8.92,-0.61,-6.8386,93848.61,78832.567
103,000920.SZ,20220801,8.86,8.94,8.78,8.92,8.89,0.03,0.3375,32355.08,28726.037
104,000920.SZ,20220729,9.06,9.06,8.85,8.89,8.99,-0.1,-1.1123,35581.0,31773.492
105,000920.SZ,20220728,8.84,9.05,8.83,8.99,8.83,0.16,1.812,42585.0,38198.437
106,000920.SZ,20220727,8.78,8.9,8.75,8.83,8.83,0.0,0.0,31256.0,27655.002
107,000920.SZ,20220726,8.8,8.84,8.64,8.83,8.76,0.07,0.7991,32622.0,28583.402
108,000920.SZ,20220725,9.05,9.08,8.7,8.76,9.03,-0.27,-2.99,54187.0,47947.614
109,000920.SZ,20220722,8.96,9.1,8.88,9.03,8.97,0.06,0.6689,56288.01,50648.325
110,000920.SZ,20220721,8.96,9.15,8.88,8.97,8.97,0.0,0.0,62667.32,56545.326
111,000920.SZ,20220720,9.06,9.08,8.82,8.97,9.04,-0.07,-0.7743,70884.48,63126.686
112,000920.SZ,20220719,8.73,9.18,8.68,9.04,8.67,0.37,4.2676,137107.94,123280.33
113,000920.SZ,20220718,8.3,8.74,8.27,8.67,8.25,0.42,5.0909,67071.0,57897.769
114,000920.SZ,20220715,8.4,8.52,8.23,8.25,8.46,-0.21,-2.4823,33564.26,28037.981
115,000920.SZ,20220714,8.45,8.5,8.38,8.46,8.48,-0.02,-0.2358,26626.18,22478.484
116,000920.SZ,20220713,8.27,8.49,8.23,8.48,8.27,0.21,2.5393,29979.0,25109.516
117,000920.SZ,20220712,8.34,8.39,8.25,8.27,8.35,-0.08,-0.9581,38077.59,31663.234
118,000920.SZ,20220711,8.42,8.49,8.29,8.35,8.45,-0.1,-1.1834,31703.6,26498.235
119,000920.SZ,20220708,8.78,8.79,8.41,8.45,8.71,-0.26,-2.9851,51455.0,43980.401
120,000920.SZ,20220707,8.43,8.8,8.42,8.71,8.43,0.28,3.3215,60554.65,52386.549
121,000920.SZ,20220706,8.61,8.69,8.34,8.43,8.68,-0.25,-2.8802,64032.18,54121.689
122,000920.SZ,20220705,8.77,8.78,8.52,8.68,8.75,-0.07,-0.8,44695.81,38612.91
123,000920.SZ,20220704,8.73,8.87,8.65,8.75,8.7,0.05,0.5747,61611.19,53916.095
124,000920.SZ,20220701,8.62,9.08,8.62,8.8,8.91,-0.11,-1.2346,72945.86,64718.06
125,000920.SZ,20220630,8.83,9.03,8.81,8.91,8.81,0.1,1.1351,57308.07,51183.023
126,000920.SZ,20220629,8.93,9.07,8.81,8.81,8.85,-0.04,-0.452,76436.93,68362.539
127,000920.SZ,20220628,8.93,8.97,8.8,8.85,8.92,-0.07,-0.7848,53840.23,47651.904
128,000920.SZ,20220627,8.8,9.11,8.77,8.92,8.75,0.17,1.9429,83177.93,74297.264
129,000920.SZ,20220624,8.61,8.82,8.51,8.75,8.52,0.23,2.6995,82924.0,71879.645
130,000920.SZ,20220623,8.15,8.58,8.15,8.52,8.19,0.33,4.0293,76757.84,64717.531
131,000920.SZ,20220622,8.4,8.41,8.19,8.19,8.36,-0.17,-2.0335,43366.84,35925.287
132,000920.SZ,20220621,8.61,8.82,8.31,8.36,8.45,-0.09,-1.0651,66626.84,56618.522
133,000920.SZ,20220620,8.48,8.58,8.41,8.45,8.48,-0.03,-0.3538,46577.0,39470.184
134,000920.SZ,20220617,8.3,8.55,8.26,8.48,8.37,0.11,1.3142,59701.17,50402.352
135,000920.SZ,20220616,8.35,8.48,8.33,8.37,8.36,0.01,0.1196,41315.63,34706.159
136,000920.SZ,20220615,8.54,8.59,8.3,8.36,8.56,-0.2,-2.3364,64935.01,54911.146
137,000920.SZ,20220614,8.56,8.56,8.32,8.56,8.65,-0.09,-1.0405,57332.0,48548.023
138,000920.SZ,20220613,8.52,8.65,8.46,8.65,8.6,0.05,0.5814,63796.33,54660.613
139,000920.SZ,20220610,8.46,8.69,8.42,8.6,8.53,0.07,0.8206,88456.79,75909.417
140,000920.SZ,20220609,8.5,8.83,8.37,8.53,8.26,0.27,3.2688,152019.33,130128.261
141,000920.SZ,20220608,8.32,8.53,8.1,8.26,8.3,-0.04,-0.4819,55627.32,46211.65
142,000920.SZ,20220607,8.52,8.56,8.26,8.3,8.52,-0.22,-2.5822,54043.33,45186.154
143,000920.SZ,20220606,8.3,8.58,8.28,8.52,8.3,0.22,2.6506,80231.1,67950.672
144,000920.SZ,20220602,8.75,8.75,8.22,8.3,8.3,0.0,0.0,71057.01,59141.677
145,000920.SZ,20220601,8.29,8.37,8.17,8.3,8.28,0.02,0.2415,62964.0,52026.532
146,000920.SZ,20220531,8.25,8.32,8.13,8.28,8.32,-0.04,-0.4808,56517.57,46489.856
147,000920.SZ,20220530,8.03,8.35,8.03,8.32,8.01,0.31,3.8702,93620.11,77074.583
148,000920.SZ,20220527,7.93,8.02,7.85,8.01,7.94,0.07,0.8816,43148.98,34271.874
149,000920.SZ,20220526,7.8,8.03,7.7,7.94,7.76,0.18,2.3196,51868.0,40925.607
150,000920.SZ,20220525,7.63,7.78,7.56,7.76,7.55,0.21,2.7815,35996.99,27723.19
151,000920.SZ,20220524,8.0,8.03,7.55,7.55,8.0,-0.45,-5.625,74389.0,57990.183
152,000920.SZ,20220523,7.83,8.05,7.79,8.0,7.83,0.17,2.1711,55208.99,43942.2
153,000920.SZ,20220520,7.75,7.89,7.69,7.83,7.67,0.16,2.086,62510.0,48682.317
154,000920.SZ,20220519,7.44,7.72,7.41,7.67,7.6,0.07,0.9211,43151.3,32863.516
155,000920.SZ,20220518,7.62,7.68,7.52,7.6,7.58,0.02,0.2639,33587.0,25462.928
156,000920.SZ,20220517,7.48,7.6,7.32,7.58,7.48,0.1,1.3369,52335.61,39104.259
157,000920.SZ,20220516,7.51,7.63,7.41,7.48,7.51,-0.03,-0.3995,33393.0,25102.61
158,000920.SZ,20220513,7.51,7.58,7.36,7.51,7.53,-0.02,-0.2656,35739.57,26704.805
159,000920.SZ,20220512,7.51,7.66,7.35,7.53,7.5,0.03,0.4,36905.67,27642.023
160,000920.SZ,20220511,7.66,7.78,7.49,7.5,7.61,-0.11,-1.4455,51610.68,39508.809
161,000920.SZ,20220510,7.3,7.68,7.25,7.61,7.42,0.19,2.5606,52039.01,39055.191
162,000920.SZ,20220509,7.37,7.47,7.26,7.42,7.31,0.11,1.5048,42082.2,31215.724
163,000920.SZ,20220506,7.27,7.39,7.25,7.31,7.44,-0.13,-1.7473,37496.33,27444.895
164,000920.SZ,20220505,7.26,7.59,7.16,7.44,7.23,0.21,2.9046,54592.99,40482.939
165,000920.SZ,20220429,6.98,7.25,6.98,7.23,7.02,0.21,2.9915,48180.17,34493.188
166,000920.SZ,20220428,7.09,7.17,6.96,7.02,7.11,-0.09,-1.2658,34534.39,24368.563
167,000920.SZ,20220427,6.63,7.13,6.63,7.11,6.8,0.31,4.5588,52044.22,35806.171
168,000920.SZ,20220426,7.03,7.21,6.71,6.8,7.04,-0.24,-3.4091,51845.63,36230.385
169,000920.SZ,20220425,7.59,7.67,7.02,7.04,7.73,-0.69,-8.9263,60907.14,44635.073
170,000920.SZ,20220422,7.79,7.87,7.53,7.73,7.9,-0.17,-2.1519,53617.0,41291.227
171,000920.SZ,20220421,8.3,8.38,7.8,7.9,8.27,-0.37,-4.474,48654.0,38956.701
172,000920.SZ,20220420,8.22,8.38,8.22,8.27,8.26,0.01,0.1211,37236.37,30909.314
173,000920.SZ,20220419,8.14,8.32,8.04,8.26,8.09,0.17,2.1014,53850.37,44218.393
174,000920.SZ,20220418,8.07,8.11,7.79,8.09,8.07,0.02,0.2478,55917.66,44441.448
175,000920.SZ,20220415,8.18,8.2,8.0,8.07,8.19,-0.12,-1.4652,40886.0,32992.598
176,000920.SZ,20220414,8.26,8.35,8.1,8.19,8.28,-0.09,-1.087,45783.0,37634.201
177,000920.SZ,20220413,8.34,8.4,8.21,8.28,8.46,-0.18,-2.1277,35440.0,29443.823
178,000920.SZ,20220412,8.33,8.48,8.2,8.46,8.34,0.12,1.4388,44849.24,37365.203
179,000920.SZ,20220411,8.6,8.7,8.25,8.34,8.6,-0.26,-3.0233,57520.99,48535.137
180,000920.SZ,20220408,8.89,8.99,8.54,8.6,8.91,-0.31,-3.4792,74117.92,64216.351
181,000920.SZ,20220407,9.14,9.28,8.91,8.91,9.24,-0.33,-3.5714,61906.71,56081.292
182,000920.SZ,20220406,9.09,9.24,9.04,9.24,9.11,0.13,1.427,37573.46,34422.76
183,000920.SZ,20220401,9.25,9.25,9.1,9.11,9.28,-0.17,-1.8319,41209.6,37697.607
184,000920.SZ,20220331,9.39,9.45,9.26,9.28,9.41,-0.13,-1.3815,48798.76,45607.405
185,000920.SZ,20220330,9.36,9.42,9.28,9.41,9.36,0.05,0.5342,32453.33,30369.271
186,000920.SZ,20220329,9.42,9.48,9.2,9.36,9.34,0.02,0.2141,33225.38,31076.918
187,000920.SZ,20220328,9.5,9.5,9.2,9.34,9.48,-0.14,-1.4768,34066.73,31779.189
188,000920.SZ,20220325,9.49,9.74,9.44,9.48,9.56,-0.08,-0.8368,37624.75,36004.247
189,000920.SZ,20220324,9.74,9.74,9.48,9.56,9.75,-0.19,-1.9487,40654.85,38933.024
190,000920.SZ,20220323,9.98,9.98,9.68,9.75,9.85,-0.1,-1.0152,49525.59,48583.012
191,000920.SZ,20220322,9.7,10.12,9.65,9.85,9.77,0.08,0.8188,69308.98,68272.051
192,000920.SZ,20220321,9.68,9.78,9.5,9.77,9.66,0.11,1.1387,58903.14,56845.895
193,000920.SZ,20220318,9.52,9.69,9.47,9.66,9.56,0.1,1.046,42808.68,41175.195
194,000920.SZ,20220317,9.56,9.75,9.44,9.56,9.42,0.14,1.4862,72207.34,69152.474
195,000920.SZ,20220316,9.26,9.49,8.81,9.42,9.1,0.32,3.5165,80910.34,74462.583
196,000920.SZ,20220315,9.52,9.59,9.04,9.1,9.62,-0.52,-5.4054,78730.59,73519.492
197,000920.SZ,20220314,9.91,10.05,9.6,9.62,10.07,-0.45,-4.4687,62160.0,60708.315
198,000920.SZ,20220311,10.07,10.29,9.7,10.07,10.29,-0.22,-2.138,82677.42,82375.822
199,000920.SZ,20220310,9.88,10.45,9.83,10.29,9.72,0.57,5.8642,110880.2,113146.033
200,000920.SZ,20220309,9.97,10.03,9.25,9.72,9.89,-0.17,-1.7189,85929.08,83112.684
201,000920.SZ,20220308,10.46,10.48,9.83,9.89,10.44,-0.55,-5.2682,93937.91,94933.327
202,000920.SZ,20220307,10.65,10.77,10.31,10.44,10.6,-0.16,-1.5094,66543.39,70131.252
203,000920.SZ,20220304,10.9,10.9,10.54,10.6,10.9,-0.3,-2.7523,89743.43,95704.137
204,000920.SZ,20220303,10.94,11.2,10.81,10.9,10.85,0.05,0.4608,135189.1,148438.785
205,000920.SZ,20220302,10.82,11.07,10.75,10.85,10.9,-0.05,-0.4587,67779.34,73673.948
206,000920.SZ,20220301,11.0,11.0,10.75,10.9,10.86,0.04,0.3683,80174.5,87001.191
207,000920.SZ,20220228,10.67,11.0,10.44,10.86,10.74,0.12,1.1173,123017.19,132931.92
208,000920.SZ,20220225,10.9,11.05,10.62,10.74,10.58,0.16,1.5123,91844.75,98907.997
209,000920.SZ,20220224,10.9,11.14,10.35,10.58,10.96,-0.38,-3.4672,174685.6,188150.126
210,000920.SZ,20220223,10.95,11.12,10.88,10.96,11.1,-0.14,-1.2613,99037.83,108658.809
211,000920.SZ,20220222,11.01,11.23,10.83,11.1,11.0,0.1,0.9091,158776.72,175120.404
212,000920.SZ,20220221,10.73,11.06,10.63,11.0,10.74,0.26,2.4209,149212.17,162641.457
213,000920.SZ,20220218,10.46,10.88,10.41,10.74,10.73,0.01,0.0932,137907.01,147713.283
214,000920.SZ,20220217,10.42,11.2,10.42,10.73,10.52,0.21,1.9962,225185.95,244169.912
215,000920.SZ,20220216,10.4,10.76,10.31,10.52,10.48,0.04,0.3817,138122.52,145760.15
216,000920.SZ,20220215,10.6,10.65,10.21,10.48,10.89,-0.41,-3.7649,205243.37,213560.5
217,000920.SZ,20220214,10.67,11.35,10.46,10.89,10.48,0.41,3.9122,379913.39,411841.694
218,000920.SZ,20220211,9.41,10.48,9.4,10.48,9.53,0.95,9.9685,218437.69,222009.28
219,000920.SZ,20220210,9.66,9.84,9.47,9.53,9.6,-0.07,-0.7292,84479.43,81270.989
220,000920.SZ,20220209,9.53,9.64,9.4,9.6,9.51,0.09,0.9464,72621.58,69431.564
221,000920.SZ,20220208,9.4,9.51,9.28,9.51,9.49,0.02,0.2107,49424.62,46549.618
222,000920.SZ,20220207,9.48,9.56,9.0,9.49,9.35,0.14,1.4973,63548.1,59947.77
223,000920.SZ,20220128,9.35,9.52,9.23,9.35,9.18,0.17,1.8519,81592.43,76655.786
224,000920.SZ,20220127,9.61,9.63,9.18,9.18,9.63,-0.45,-4.6729,75294.01,70625.241
225,000920.SZ,20220126,9.75,9.97,9.3,9.63,9.64,-0.01,-0.1037,90494.93,87019.636
226,000920.SZ,20220125,10.28,10.36,9.62,9.64,10.32,-0.68,-6.5891,91607.51,91596.905
227,000920.SZ,20220124,9.89,10.59,9.88,10.32,9.97,0.35,3.5105,93069.0,96218.356
228,000920.SZ,20220121,10.05,10.29,9.93,9.97,10.09,-0.12,-1.1893,68363.01,69183.514
229,000920.SZ,20220120,10.73,10.73,10.03,10.09,10.59,-0.5,-4.7214,108821.35,111611.082
230,000920.SZ,20220119,10.79,10.92,10.49,10.59,10.9,-0.31,-2.844,94215.0,100532.087
231,000920.SZ,20220118,11.17,11.5,10.81,10.9,11.23,-0.33,-2.9386,112208.01,124402.898
232,000920.SZ,20220117,10.8,11.39,10.4,11.23,11.03,0.2,1.8132,110209.11,122121.12
233,000920.SZ,20220114,10.83,11.9,10.83,11.03,10.94,0.09,0.8227,132051.58,147951.416
234,000920.SZ,20220113,11.22,11.25,10.79,10.94,11.25,-0.31,-2.7556,95284.99,104267.334
235,000920.SZ,20220112,11.26,11.6,11.02,11.25,11.28,-0.03,-0.266,96496.78,108122.214
236,000920.SZ,20220111,11.38,11.6,11.16,11.28,11.5,-0.22,-1.913,89812.95,101693.012
237,000920.SZ,20220110,11.8,11.96,11.4,11.5,11.8,-0.3,-2.5424,158011.82,184349.793
238,000920.SZ,20220107,11.3,12.3,11.03,11.8,11.39,0.41,3.5996,293324.73,344163.112
239,000920.SZ,20220106,10.87,11.61,10.63,11.39,10.94,0.45,4.1133,160208.0,179609.194
240,000920.SZ,20220105,11.25,11.38,10.71,10.94,11.33,-0.39,-3.4422,139469.0,152496.619
241,000920.SZ,20220104,11.65,11.75,11.2,11.33,11.49,-0.16,-1.3925,139010.47,158170.517
242,000920.SZ,20211231,11.24,11.66,11.18,11.49,11.21,0.28,2.4978,190211.12,216870.568
243,000920.SZ,20211230,11.5,11.56,11.07,11.21,11.43,-0.22,-1.9248,194201.66,218281.946
244,000920.SZ,20211229,11.2,11.78,11.2,11.43,11.3,0.13,1.1504,346461.98,396677.307
245,000920.SZ,20211228,10.31,11.3,10.19,11.3,10.27,1.03,10.0292,230418.39,256691.341
246,000920.SZ,20211227,10.09,10.44,9.7,10.27,9.98,0.29,2.9058,125129.02,126059.909
247,000920.SZ,20211224,10.69,10.72,9.93,9.98,10.72,-0.74,-6.903,126356.0,129247.475
248,000920.SZ,20211223,11.09,11.17,10.62,10.72,11.01,-0.29,-2.634,95788.0,103074.229
249,000920.SZ,20211222,11.16,11.26,10.91,11.01,11.14,-0.13,-1.167,98481.01,108878.635
250,000920.SZ,20211221,10.7,11.36,10.6,11.14,10.56,0.58,5.4924,171586.8,190695.709
251,000920.SZ,20211220,10.61,10.89,10.35,10.56,10.56,0.0,0.0,121231.0,128655.364
252,000920.SZ,20211217,10.89,10.89,10.5,10.56,10.88,-0.32,-2.9412,92138.1,97463.928
253,000920.SZ,20211216,10.72,11.0,10.72,10.88,10.93,-0.05,-0.4575,98361.59,106800.502
254,000920.SZ,20211215,11.33,11.4,10.85,10.93,11.36,-0.43,-3.7852,165329.02,182705.264
255,000920.SZ,20211214,11.47,11.83,11.15,11.36,11.11,0.25,2.2502,200818.26,228966.715
256,000920.SZ,20211213,11.41,11.5,10.81,11.11,10.99,0.12,1.0919,229866.3,256338.855
257,000920.SZ,20211210,10.41,11.35,10.37,10.99,10.37,0.62,5.9788,352599.13,384585.199
258,000920.SZ,20211209,9.52,10.37,9.49,10.37,9.43,0.94,9.9682,173544.46,175374.619
259,000920.SZ,20211208,9.49,9.6,9.34,9.43,9.5,-0.07,-0.7368,67165.01,63369.89
260,000920.SZ,20211207,9.85,9.92,9.36,9.5,9.78,-0.28,-2.863,89809.01,85553.355
261,000920.SZ,20211206,9.98,10.2,9.75,9.78,9.98,-0.2,-2.004,81968.05,81067.169
262,000920.SZ,20211203,9.98,10.08,9.72,9.98,9.89,0.09,0.91,82280.0,81583.085
