,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
33,600666.SH,20221115,2.24,2.33,2.24,2.31,2.3,0.01,0.4348,85830.6,19725.552
34,600666.SH,20221114,2.38,2.4,2.3,2.3,2.42,-0.12,-4.9587,151667.0,35327.685
35,600666.SH,20221111,2.42,2.48,2.37,2.42,2.42,0.0,0.0,130237.18,31482.322
36,600666.SH,20221110,2.37,2.43,2.35,2.42,2.39,0.03,1.2552,157607.69,37622.216
37,600666.SH,20221109,2.27,2.39,2.26,2.39,2.28,0.11,4.8246,206925.83,48838.52
38,600666.SH,20221108,2.23,2.28,2.21,2.28,2.23,0.05,2.2422,73884.23,16623.353
39,600666.SH,20221107,2.21,2.3,2.18,2.23,2.24,-0.01,-0.4464,108504.62,24322.929
40,600666.SH,20221104,2.21,2.27,2.17,2.24,2.21,0.03,1.3575,106433.17,23750.768
41,600666.SH,20221103,2.13,2.23,2.11,2.21,2.12,0.09,4.2453,167849.81,36586.832
42,600666.SH,20221102,2.12,2.12,2.1,2.12,2.02,0.1,4.9505,68772.2,14578.242
43,600666.SH,20221101,2.04,2.07,1.96,2.02,2.06,-0.04,-1.9417,141298.21,28195.945
44,600666.SH,20221031,2.16,2.16,2.06,2.06,2.06,0.0,0.0,133219.6,28041.347
45,600666.SH,20221028,2.03,2.09,2.03,2.06,2.05,0.01,0.4878,97997.48,20221.746
46,600666.SH,20221027,2.08,2.14,2.04,2.05,2.07,-0.02,-0.9662,95591.62,19936.68
47,600666.SH,20221026,2.03,2.1,2.03,2.07,2.07,0.0,0.0,114396.0,23681.171
48,600666.SH,20221025,2.15,2.16,2.07,2.07,2.18,-0.11,-5.0459,198284.0,41516.694
49,600666.SH,20221024,2.26,2.31,2.14,2.18,2.25,-0.07,-3.1111,173372.88,38686.342
50,600666.SH,20221021,2.2,2.3,2.17,2.25,2.27,-0.02,-0.8811,207670.4,46144.735
51,600666.SH,20221020,2.23,2.33,2.19,2.27,2.22,0.05,2.2523,272871.91,62564.813
52,600666.SH,20221019,2.27,2.33,2.17,2.22,2.25,-0.03,-1.3333,233611.0,52510.196
53,600666.SH,20221018,2.06,2.25,2.05,2.25,2.14,0.11,5.1402,290411.2,62135.298
54,600666.SH,20221017,2.18,2.2,2.14,2.14,2.25,-0.11,-4.8889,148115.0,31793.282
55,600666.SH,20221014,2.26,2.28,2.17,2.25,2.17,0.08,3.6866,379501.68,85254.866
56,600666.SH,20221013,2.06,2.17,2.05,2.17,2.07,0.1,4.8309,186775.24,39603.052
57,600666.SH,20221012,2.11,2.12,1.96,2.07,2.05,0.02,0.9756,302752.97,62206.278
58,600666.SH,20221011,2.05,2.05,2.0,2.05,1.95,0.1,5.1282,59433.41,12177.085
59,600666.SH,20221010,1.95,1.95,1.95,1.95,1.86,0.09,4.8387,46607.0,9088.365
60,600666.SH,20220930,1.82,1.9,1.76,1.86,1.83,0.03,1.6393,138349.05,25203.61
61,600666.SH,20220929,1.84,1.95,1.81,1.83,1.88,-0.05,-2.6596,202244.25,37843.56
62,600666.SH,20220928,1.84,1.88,1.81,1.88,1.79,0.09,5.0279,263783.31,49095.277
63,600666.SH,20220927,1.74,1.79,1.71,1.79,1.7,0.09,5.2941,151329.71,26583.977
64,600666.SH,20220926,1.7,1.76,1.68,1.7,1.7,0.0,0.0,159667.2,27518.814
65,600666.SH,20220923,1.78,1.8,1.7,1.7,1.79,-0.09,-5.0279,192236.0,33308.944
66,600666.SH,20220922,1.78,1.83,1.76,1.79,1.8,-0.01,-0.5556,153578.2,27548.271
67,600666.SH,20220921,1.82,1.82,1.76,1.8,1.83,-0.03,-1.6393,200125.0,35887.281
68,600666.SH,20220920,1.85,1.88,1.8,1.83,1.89,-0.06,-3.1746,279952.68,51262.155
69,600666.SH,20220919,1.93,1.95,1.89,1.89,1.99,-0.1,-5.0251,130665.0,24887.648
70,600666.SH,20220916,2.05,2.09,1.99,1.99,2.09,-0.1,-4.7847,302615.4,61170.973
71,600666.SH,20220915,1.99,2.14,1.95,2.09,2.05,0.04,1.9512,516567.93,104861.519
72,600666.SH,20220914,2.01,2.08,1.89,2.05,1.98,0.07,3.5354,543128.55,107181.01
73,600666.SH,20220913,1.98,1.98,1.94,1.98,1.89,0.09,4.7619,132327.14,26185.81
74,600666.SH,20220909,1.78,1.89,1.75,1.89,1.8,0.09,5.0,443588.29,82014.264
75,600666.SH,20220908,1.8,1.8,1.8,1.8,1.71,0.09,5.2632,43854.9,7893.882
76,600666.SH,20220907,1.63,1.71,1.6,1.71,1.63,0.08,4.908,159778.11,26559.058
77,600666.SH,20220906,1.63,1.65,1.62,1.63,1.64,-0.01,-0.6098,74434.4,12175.78
78,600666.SH,20220905,1.65,1.67,1.61,1.64,1.64,0.0,0.0,80434.2,13137.336
79,600666.SH,20220902,1.6,1.65,1.59,1.64,1.61,0.03,1.8634,84931.58,13811.22
80,600666.SH,20220901,1.61,1.63,1.55,1.61,1.6,0.01,0.625,98817.48,15739.907
81,600666.SH,20220831,1.66,1.66,1.59,1.6,1.61,-0.01,-0.6211,101755.0,16459.213
82,600666.SH,20220830,1.55,1.63,1.53,1.61,1.55,0.06,3.871,128524.76,20261.944
83,600666.SH,20220829,1.53,1.56,1.5,1.55,1.55,0.0,0.0,71222.85,10897.925
84,600666.SH,20220826,1.54,1.61,1.53,1.55,1.54,0.01,0.6494,86538.2,13586.725
85,600666.SH,20220825,1.54,1.57,1.52,1.54,1.54,0.0,0.0,84575.15,13056.934
86,600666.SH,20220824,1.6,1.61,1.53,1.54,1.6,-0.06,-3.75,100339.0,15680.77
87,600666.SH,20220823,1.57,1.6,1.56,1.6,1.57,0.03,1.9108,85907.47,13619.186
88,600666.SH,20220822,1.56,1.61,1.52,1.57,1.56,0.01,0.641,97415.84,15341.894
89,600666.SH,20220819,1.58,1.59,1.53,1.56,1.57,-0.01,-0.6369,86585.2,13489.78
90,600666.SH,20220818,1.65,1.65,1.57,1.57,1.65,-0.08,-4.8485,126390.6,20198.977
91,600666.SH,20220817,1.61,1.65,1.6,1.65,1.6,0.05,3.125,102680.08,16723.507
92,600666.SH,20220816,1.6,1.63,1.58,1.6,1.6,0.0,0.0,77807.6,12473.637
93,600666.SH,20220815,1.55,1.64,1.55,1.6,1.56,0.04,2.5641,92713.67,14865.904
94,600666.SH,20220812,1.57,1.6,1.56,1.56,1.58,-0.02,-1.2658,60024.2,9452.168
95,600666.SH,20220811,1.58,1.61,1.55,1.58,1.58,0.0,0.0,81010.03,12829.908
96,600666.SH,20220810,1.67,1.69,1.57,1.58,1.62,-0.04,-2.4691,169891.6,27355.995
97,600666.SH,20220809,1.54,1.62,1.54,1.62,1.54,0.08,5.1948,82920.0,13274.857
98,600666.SH,20220808,1.49,1.58,1.49,1.54,1.51,0.03,1.9868,101261.0,15494.148
99,600666.SH,20220805,1.55,1.58,1.5,1.51,1.57,-0.06,-3.8217,119505.82,18271.761
100,600666.SH,20220804,1.49,1.58,1.46,1.57,1.51,0.06,3.9735,162489.13,24774.527
101,600666.SH,20220803,1.46,1.58,1.46,1.51,1.5,0.01,0.6667,205088.33,31682.486
102,600666.SH,20220802,1.57,1.59,1.5,1.5,1.58,-0.08,-5.0633,190063.82,29095.293
103,600666.SH,20220801,1.6,1.6,1.53,1.58,1.61,-0.03,-1.8634,321721.56,49760.066
104,600666.SH,20220729,1.66,1.7,1.61,1.61,1.69,-0.08,-4.7337,438245.95,71273.257
105,600666.SH,20220728,1.65,1.69,1.62,1.69,1.61,0.08,4.9689,360266.37,60536.129
106,600666.SH,20220727,1.7,1.7,1.55,1.61,1.62,-0.01,-0.6173,696509.6,115788.009
107,600666.SH,20220726,1.62,1.62,1.62,1.62,1.54,0.08,5.1948,19250.11,3118.518
108,600666.SH,20220725,1.5,1.54,1.49,1.54,1.47,0.07,4.7619,153212.42,23428.478
109,600666.SH,20220722,1.45,1.47,1.41,1.47,1.4,0.07,5.0,350376.7,51131.559
110,600666.SH,20220721,1.33,1.4,1.3,1.4,1.33,0.07,5.2632,142979.47,19574.774
111,600666.SH,20220720,1.27,1.33,1.26,1.33,1.27,0.06,4.7244,184113.84,24372.628
112,600666.SH,20220719,1.25,1.27,1.24,1.27,1.26,0.01,0.7937,45615.8,5706.398
113,600666.SH,20220718,1.23,1.28,1.22,1.26,1.24,0.02,1.6129,74322.4,9306.802
114,600666.SH,20220715,1.25,1.26,1.23,1.24,1.29,-0.05,-3.876,107362.96,13261.369
115,600666.SH,20220714,1.31,1.32,1.27,1.29,1.32,-0.03,-2.2727,97316.0,12610.734
116,600666.SH,20220713,1.26,1.32,1.26,1.32,1.26,0.06,4.7619,140684.36,18482.374
117,600666.SH,20220712,1.24,1.27,1.23,1.26,1.24,0.02,1.6129,56093.8,7049.193
118,600666.SH,20220711,1.22,1.28,1.2,1.24,1.22,0.02,1.6393,70266.0,8749.085
119,600666.SH,20220708,1.24,1.24,1.21,1.22,1.24,-0.02,-1.6129,51594.8,6328.596
120,600666.SH,20220707,1.23,1.25,1.21,1.24,1.24,0.0,0.0,61421.6,7539.823
121,600666.SH,20220706,1.26,1.26,1.2,1.24,1.26,-0.02,-1.5873,78543.4,9614.326
122,600666.SH,20220705,1.27,1.28,1.24,1.26,1.27,-0.01,-0.7874,47916.8,6035.034
123,600666.SH,20220704,1.27,1.28,1.27,1.27,1.27,0.0,0.0,38631.4,4912.93
124,600666.SH,20220701,1.25,1.28,1.25,1.27,1.25,0.02,1.6,47308.16,5975.484
125,600666.SH,20220630,1.25,1.28,1.24,1.25,1.24,0.01,0.8065,58543.8,7397.796
126,600666.SH,20220629,1.3,1.31,1.24,1.24,1.31,-0.07,-5.3435,106022.0,13465.914
127,600666.SH,20220628,1.3,1.32,1.29,1.31,1.3,0.01,0.7692,35851.94,4669.379
128,600666.SH,20220627,1.3,1.33,1.3,1.3,1.31,-0.01,-0.7634,51666.8,6763.683
129,600666.SH,20220624,1.31,1.33,1.3,1.31,1.3,0.01,0.7692,47001.46,6160.059
130,600666.SH,20220623,1.32,1.33,1.3,1.3,1.33,-0.03,-2.2556,58979.2,7705.241
131,600666.SH,20220622,1.29,1.34,1.28,1.33,1.29,0.04,3.1008,82499.14,10869.261
132,600666.SH,20220621,1.3,1.31,1.28,1.29,1.3,-0.01,-0.7692,46730.8,6025.943
133,600666.SH,20220620,1.31,1.32,1.29,1.3,1.31,-0.01,-0.7634,75599.0,9842.454
134,600666.SH,20220617,1.32,1.33,1.3,1.31,1.32,-0.01,-0.7576,58907.82,7728.095
135,600666.SH,20220616,1.31,1.35,1.31,1.32,1.32,0.0,0.0,67045.0,8896.151
136,600666.SH,20220615,1.32,1.34,1.31,1.32,1.33,-0.01,-0.7519,97002.6,12801.011
137,600666.SH,20220614,1.3,1.37,1.3,1.33,1.32,0.01,0.7576,119904.6,15982.28
138,600666.SH,20220613,1.38,1.38,1.32,1.32,1.39,-0.07,-5.036,152571.4,20477.672
139,600666.SH,20220610,1.44,1.45,1.37,1.39,1.44,-0.05,-3.4722,187408.6,26164.259
140,600666.SH,20220609,1.35,1.44,1.34,1.44,1.37,0.07,5.1095,191224.4,26958.055
141,600666.SH,20220608,1.3,1.4,1.29,1.37,1.33,0.04,3.0075,249568.82,33456.37
142,600666.SH,20220607,1.27,1.33,1.27,1.33,1.27,0.06,4.7244,211242.74,27981.403
143,600666.SH,20220606,1.28,1.31,1.25,1.27,1.27,0.0,0.0,113060.52,14472.947
144,600666.SH,20220602,1.23,1.28,1.22,1.27,1.23,0.04,3.252,121034.53,15223.756
145,600666.SH,20220601,1.2,1.24,1.2,1.23,1.21,0.02,1.6529,77091.8,9432.298
146,600666.SH,20220531,1.19,1.24,1.19,1.21,1.19,0.02,1.6807,74259.52,9041.383
147,600666.SH,20220530,1.21,1.23,1.19,1.19,1.22,-0.03,-2.459,66887.0,8095.14
148,600666.SH,20220527,1.25,1.25,1.21,1.22,1.25,-0.03,-2.4,71956.6,8833.41
149,600666.SH,20220526,1.25,1.27,1.22,1.25,1.25,0.0,0.0,60875.2,7583.651
150,600666.SH,20220525,1.22,1.25,1.2,1.25,1.24,0.01,0.8065,64522.6,7944.129
151,600666.SH,20220524,1.3,1.32,1.24,1.24,1.31,-0.07,-5.3435,147971.0,18831.339
152,600666.SH,20220523,1.25,1.31,1.24,1.31,1.25,0.06,4.8,152180.48,19472.74
153,600666.SH,20220520,1.23,1.27,1.23,1.25,1.24,0.01,0.8065,103178.6,12907.722
154,600666.SH,20220519,1.22,1.27,1.2,1.24,1.23,0.01,0.813,84770.89,10541.719
155,600666.SH,20220518,1.23,1.27,1.19,1.23,1.23,0.0,0.0,87435.8,10682.097
156,600666.SH,20220517,1.21,1.25,1.18,1.23,1.2,0.03,2.5,81243.0,9849.883
157,600666.SH,20220516,1.2,1.2,1.17,1.2,1.19,0.01,0.8403,78948.6,9392.815
158,600666.SH,20220513,1.13,1.19,1.11,1.19,1.13,0.06,5.3097,156420.62,18003.475
159,600666.SH,20220512,1.16,1.17,1.12,1.13,1.18,-0.05,-4.2373,119858.02,13650.464
160,600666.SH,20220511,1.24,1.26,1.18,1.18,1.24,-0.06,-4.8387,145788.6,17565.186
161,600666.SH,20220510,1.21,1.25,1.21,1.24,1.25,-0.01,-0.8,65058.82,8017.559
162,600666.SH,20220509,1.25,1.28,1.23,1.25,1.25,0.0,0.0,108314.48,13584.224
163,600666.SH,20220506,1.17,1.26,1.17,1.25,1.2,0.05,4.1667,150282.5,18351.941
164,600666.SH,20220505,1.14,1.2,1.14,1.2,1.14,0.06,5.2632,153167.02,17990.351
165,600666.SH,20220429,1.1,1.14,1.07,1.14,1.09,0.05,4.5872,99399.22,11145.977
166,600666.SH,20220428,1.09,1.17,1.08,1.09,1.13,-0.04,-3.5398,140568.6,15745.928
167,600666.SH,20220427,1.14,1.15,1.13,1.13,1.19,-0.06,-5.042,119890.0,13558.744
168,600666.SH,20220426,1.19,1.22,1.19,1.19,1.25,-0.06,-4.8,134344.0,16020.961
169,600666.SH,20220422,1.21,1.27,1.19,1.25,1.22,0.03,2.459,59488.8,7372.84
170,600666.SH,20220421,1.28,1.28,1.22,1.22,1.28,-0.06,-4.6875,62413.6,7778.973
171,600666.SH,20220420,1.23,1.3,1.23,1.28,1.24,0.04,3.2258,70620.4,9015.349
172,600666.SH,20220419,1.23,1.26,1.19,1.24,1.24,0.0,0.0,79737.47,9790.117
173,600666.SH,20220418,1.29,1.29,1.24,1.24,1.3,-0.06,-4.6154,96162.6,12058.03
174,600666.SH,20220415,1.35,1.36,1.29,1.3,1.36,-0.06,-4.4118,112523.21,14708.383
175,600666.SH,20220414,1.36,1.38,1.35,1.36,1.37,-0.01,-0.7299,51034.6,6962.648
176,600666.SH,20220413,1.39,1.39,1.36,1.37,1.4,-0.03,-2.1429,51818.4,7126.264
177,600666.SH,20220412,1.4,1.41,1.38,1.4,1.41,-0.01,-0.7092,46111.26,6426.403
178,600666.SH,20220411,1.43,1.43,1.38,1.41,1.43,-0.02,-1.3986,41120.8,5783.026
179,600666.SH,20220408,1.45,1.46,1.41,1.43,1.45,-0.02,-1.3793,58279.8,8341.852
180,600666.SH,20220407,1.44,1.49,1.44,1.45,1.45,0.0,0.0,56925.39,8327.851
181,600666.SH,20220406,1.43,1.45,1.42,1.45,1.43,0.02,1.3986,70419.0,10133.908
182,600666.SH,20220401,1.36,1.43,1.35,1.43,1.36,0.07,5.1471,91666.97,12870.487
183,600666.SH,20220331,1.37,1.38,1.36,1.36,1.38,-0.02,-1.4493,38663.6,5284.415
184,600666.SH,20220330,1.37,1.38,1.36,1.38,1.37,0.01,0.7299,47717.26,6524.471
185,600666.SH,20220329,1.35,1.38,1.35,1.37,1.36,0.01,0.7353,45592.02,6236.074
186,600666.SH,20220328,1.37,1.4,1.35,1.36,1.38,-0.02,-1.4493,76002.02,10425.515
187,600666.SH,20220325,1.41,1.42,1.38,1.38,1.42,-0.04,-2.8169,70125.0,9792.029
188,600666.SH,20220324,1.44,1.44,1.4,1.42,1.45,-0.03,-2.069,45972.96,6537.258
189,600666.SH,20220323,1.44,1.46,1.43,1.45,1.45,0.0,0.0,50769.62,7349.045
190,600666.SH,20220322,1.45,1.47,1.43,1.45,1.46,-0.01,-0.6849,90756.8,13111.825
191,600666.SH,20220321,1.45,1.47,1.45,1.46,1.46,0.0,0.0,38753.8,5657.344
192,600666.SH,20220318,1.44,1.47,1.44,1.46,1.45,0.01,0.6897,47408.4,6897.018
193,600666.SH,20220317,1.44,1.47,1.44,1.45,1.44,0.01,0.6944,56182.2,8159.336
194,600666.SH,20220316,1.41,1.45,1.36,1.44,1.41,0.03,2.1277,85260.8,12032.25
195,600666.SH,20220315,1.45,1.48,1.41,1.41,1.46,-0.05,-3.4247,71408.4,10304.827
196,600666.SH,20220314,1.44,1.48,1.42,1.46,1.45,0.01,0.6897,52608.8,7624.223
197,600666.SH,20220311,1.45,1.46,1.42,1.45,1.46,-0.01,-0.6849,52975.4,7625.726
198,600666.SH,20220310,1.46,1.49,1.44,1.46,1.43,0.03,2.0979,65888.0,9666.117
199,600666.SH,20220309,1.43,1.46,1.37,1.43,1.43,0.0,0.0,78103.4,11081.081
200,600666.SH,20220308,1.48,1.49,1.42,1.43,1.48,-0.05,-3.3784,85019.4,12258.115
201,600666.SH,20220307,1.52,1.52,1.46,1.48,1.53,-0.05,-3.268,67763.0,10135.862
202,600666.SH,20220304,1.56,1.57,1.52,1.53,1.57,-0.04,-2.5478,69268.8,10688.881
203,600666.SH,20220303,1.53,1.59,1.52,1.57,1.53,0.04,2.6144,92097.4,14384.037
204,600666.SH,20220302,1.51,1.54,1.5,1.53,1.52,0.01,0.6579,45599.8,6936.778
205,600666.SH,20220301,1.5,1.54,1.5,1.52,1.5,0.02,1.3333,61014.64,9278.252
206,600666.SH,20220228,1.52,1.53,1.49,1.5,1.53,-0.03,-1.9608,77033.01,11588.488
207,600666.SH,20220225,1.51,1.55,1.5,1.53,1.51,0.02,1.3245,93871.88,14369.209
208,600666.SH,20220224,1.58,1.62,1.51,1.51,1.59,-0.08,-5.0314,149677.81,23102.696
209,600666.SH,20220223,1.59,1.62,1.55,1.59,1.59,0.0,0.0,111873.31,17671.27
210,600666.SH,20220222,1.6,1.65,1.58,1.59,1.61,-0.02,-1.2422,99645.6,16054.771
211,600666.SH,20220221,1.56,1.64,1.55,1.61,1.56,0.05,3.2051,138830.38,22372.084
212,600666.SH,20220218,1.54,1.57,1.51,1.56,1.54,0.02,1.2987,82827.55,12781.385
213,600666.SH,20220217,1.54,1.58,1.52,1.54,1.54,0.0,0.0,87729.6,13584.716
214,600666.SH,20220216,1.52,1.56,1.5,1.54,1.49,0.05,3.3557,114318.2,17559.022
215,600666.SH,20220215,1.5,1.54,1.48,1.49,1.5,-0.01,-0.6667,73126.2,10972.39
216,600666.SH,20220214,1.53,1.54,1.48,1.5,1.54,-0.04,-2.5974,123077.83,18605.248
217,600666.SH,20220211,1.5,1.54,1.49,1.54,1.47,0.07,4.7619,79267.0,12160.718
218,600666.SH,20220210,1.51,1.51,1.45,1.47,1.49,-0.02,-1.3423,78899.0,11645.63
219,600666.SH,20220209,1.44,1.51,1.44,1.49,1.45,0.04,2.7586,104294.8,15533.075
220,600666.SH,20220208,1.39,1.46,1.39,1.45,1.39,0.06,4.3165,100562.31,14405.877
221,600666.SH,20220207,1.36,1.4,1.36,1.39,1.35,0.04,2.963,93088.31,12852.147
222,600666.SH,20220128,1.36,1.38,1.34,1.35,1.41,-0.06,-4.2553,184475.24,24888.084
223,600666.SH,20220127,1.45,1.48,1.41,1.41,1.48,-0.07,-4.7297,96062.0,13720.573
224,600666.SH,20220126,1.45,1.49,1.41,1.48,1.46,0.02,1.3699,94647.58,13764.651
225,600666.SH,20220125,1.47,1.52,1.45,1.46,1.45,0.01,0.6897,129342.2,19220.219
226,600666.SH,20220124,1.45,1.46,1.43,1.45,1.46,-0.01,-0.6849,79048.98,11429.866
227,600666.SH,20220121,1.5,1.51,1.43,1.46,1.5,-0.04,-2.6667,150079.28,21809.726
228,600666.SH,20220120,1.52,1.53,1.5,1.5,1.52,-0.02,-1.3158,61255.2,9256.659
229,600666.SH,20220119,1.51,1.54,1.5,1.52,1.52,0.0,0.0,77399.55,11774.596
230,600666.SH,20220118,1.56,1.57,1.51,1.52,1.56,-0.04,-2.5641,124909.6,19100.403
231,600666.SH,20220117,1.55,1.59,1.54,1.56,1.55,0.01,0.6452,98273.0,15376.836
232,600666.SH,20220114,1.58,1.59,1.54,1.55,1.59,-0.04,-2.5157,119757.75,18757.252
233,600666.SH,20220113,1.62,1.62,1.57,1.59,1.62,-0.03,-1.8519,161619.0,25732.73
234,600666.SH,20220112,1.63,1.64,1.6,1.62,1.63,-0.01,-0.6135,138565.6,22390.765
235,600666.SH,20220111,1.62,1.64,1.62,1.63,1.62,0.01,0.6173,100197.0,16325.756
236,600666.SH,20220110,1.62,1.63,1.59,1.62,1.62,0.0,0.0,85517.0,13798.537
237,600666.SH,20220107,1.66,1.66,1.61,1.62,1.65,-0.03,-1.8182,128484.2,20953.352
238,600666.SH,20220106,1.65,1.67,1.63,1.65,1.65,0.0,0.0,77332.82,12782.853
239,600666.SH,20220105,1.67,1.68,1.63,1.65,1.68,-0.03,-1.7857,101271.16,16757.201
240,600666.SH,20220104,1.68,1.7,1.66,1.68,1.67,0.01,0.5988,105115.55,17640.06
241,600666.SH,20211231,1.64,1.69,1.64,1.67,1.65,0.02,1.2121,61950.7,10333.636
242,600666.SH,20211230,1.65,1.68,1.64,1.65,1.65,0.0,0.0,53888.2,8939.128
243,600666.SH,20211229,1.62,1.67,1.62,1.65,1.63,0.02,1.227,55985.15,9217.325
244,600666.SH,20211228,1.61,1.67,1.6,1.63,1.61,0.02,1.2422,84370.2,13811.963
245,600666.SH,20211227,1.62,1.63,1.56,1.61,1.63,-0.02,-1.227,102874.4,16455.706
246,600666.SH,20211224,1.71,1.73,1.62,1.63,1.71,-0.08,-4.6784,196059.0,32556.47
247,600666.SH,20211223,1.74,1.75,1.7,1.71,1.75,-0.04,-2.2857,127310.91,21919.262
248,600666.SH,20211222,1.7,1.77,1.7,1.75,1.69,0.06,3.5503,224647.66,39535.881
249,600666.SH,20211221,1.67,1.71,1.66,1.69,1.68,0.01,0.5952,71702.0,12113.256
250,600666.SH,20211220,1.7,1.72,1.67,1.68,1.71,-0.03,-1.7544,84500.41,14275.958
251,600666.SH,20211217,1.75,1.75,1.7,1.71,1.75,-0.04,-2.2857,103703.2,17844.211
252,600666.SH,20211216,1.72,1.75,1.71,1.75,1.71,0.04,2.3392,105445.0,18255.918
253,600666.SH,20211215,1.71,1.73,1.69,1.71,1.72,-0.01,-0.5814,83156.03,14220.41
254,600666.SH,20211214,1.73,1.75,1.7,1.72,1.74,-0.02,-1.1494,87265.02,15019.928
255,600666.SH,20211213,1.77,1.78,1.73,1.74,1.78,-0.04,-2.2472,89091.61,15613.28
256,600666.SH,20211210,1.72,1.8,1.71,1.78,1.72,0.06,3.4884,138487.01,24477.532
257,600666.SH,20211209,1.76,1.76,1.7,1.72,1.77,-0.05,-2.8249,166906.4,28812.278
258,600666.SH,20211208,1.86,1.87,1.77,1.77,1.86,-0.09,-4.8387,223484.23,40381.125
259,600666.SH,20211207,1.82,1.89,1.78,1.86,1.82,0.04,2.1978,265480.85,48596.108
260,600666.SH,20211206,1.78,1.86,1.78,1.82,1.79,0.03,1.676,164280.6,30122.655
261,600666.SH,20211203,1.8,1.86,1.78,1.79,1.83,-0.04,-2.1858,184737.22,33425.347
262,600666.SH,20211202,1.74,1.83,1.72,1.83,1.74,0.09,5.1724,262712.65,47473.314
263,600666.SH,20211201,1.7,1.76,1.7,1.74,1.7,0.04,2.3529,97107.0,16843.635
264,600666.SH,20211130,1.67,1.74,1.67,1.7,1.68,0.02,1.1905,145489.47,24799.151
265,600666.SH,20211129,1.63,1.7,1.62,1.68,1.65,0.03,1.8182,96862.77,16131.41
266,600666.SH,20211126,1.64,1.68,1.64,1.65,1.65,0.0,0.0,65433.3,10847.958
267,600666.SH,20211125,1.68,1.72,1.64,1.65,1.69,-0.04,-2.3669,83966.0,14017.509
268,600666.SH,20211124,1.64,1.71,1.63,1.69,1.64,0.05,3.0488,108769.4,18179.08
