,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
38,600033.SH,20221108,2.76,2.77,2.74,2.75,2.77,-0.02,-0.722,40880.5,11250.372
39,600033.SH,20221107,2.76,2.78,2.75,2.77,2.75,0.02,0.7273,69793.33,19281.928
40,600033.SH,20221104,2.73,2.76,2.73,2.75,2.73,0.02,0.7326,53301.11,14653.002
41,600033.SH,20221103,2.74,2.75,2.73,2.73,2.74,-0.01,-0.365,41169.89,11270.049
42,600033.SH,20221102,2.75,2.77,2.74,2.74,2.74,0.0,0.0,65511.5,18024.181
43,600033.SH,20221101,2.71,2.76,2.7,2.74,2.71,0.03,1.107,82061.78,22451.594
44,600033.SH,20221031,2.7,2.72,2.67,2.71,2.7,0.01,0.3704,78806.62,21255.536
45,600033.SH,20221028,2.72,2.73,2.69,2.7,2.73,-0.03,-1.0989,87614.0,23764.526
46,600033.SH,20221027,2.71,2.74,2.7,2.73,2.71,0.02,0.738,85347.72,23251.425
47,600033.SH,20221026,2.7,2.74,2.7,2.71,2.71,0.0,0.0,67064.75,18232.563
48,600033.SH,20221025,2.7,2.72,2.67,2.71,2.7,0.01,0.3704,74395.0,20025.482
49,600033.SH,20221024,2.76,2.77,2.69,2.7,2.76,-0.06,-2.1739,91627.1,24956.615
50,600033.SH,20221021,2.76,2.77,2.74,2.76,2.75,0.01,0.3636,58058.45,16026.425
51,600033.SH,20221020,2.75,2.77,2.73,2.75,2.75,0.0,0.0,75795.0,20845.628
52,600033.SH,20221019,2.76,2.78,2.75,2.75,2.76,-0.01,-0.3623,62741.5,17318.477
53,600033.SH,20221018,2.76,2.78,2.75,2.76,2.77,-0.01,-0.361,73100.0,20227.296
54,600033.SH,20221017,2.75,2.77,2.72,2.77,2.76,0.01,0.3623,95131.92,26096.547
55,600033.SH,20221014,2.75,2.77,2.74,2.76,2.74,0.02,0.7299,87862.58,24231.676
56,600033.SH,20221013,2.75,2.75,2.72,2.74,2.75,-0.01,-0.3636,77842.36,21286.193
57,600033.SH,20221012,2.73,2.76,2.71,2.75,2.72,0.03,1.1029,59092.6,16142.236
58,600033.SH,20221011,2.74,2.75,2.68,2.72,2.74,-0.02,-0.7299,79311.46,21492.185
59,600033.SH,20221010,2.71,2.78,2.69,2.74,2.72,0.02,0.7353,124219.0,34076.455
60,600033.SH,20220930,2.69,2.74,2.69,2.72,2.69,0.03,1.1152,82726.0,22455.559
61,600033.SH,20220929,2.75,2.76,2.68,2.69,2.73,-0.04,-1.4652,88233.01,23906.326
62,600033.SH,20220928,2.75,2.76,2.71,2.73,2.76,-0.03,-1.087,62999.5,17234.32
63,600033.SH,20220927,2.71,2.77,2.7,2.76,2.71,0.05,1.845,94427.05,25811.329
64,600033.SH,20220926,2.83,2.83,2.71,2.71,2.83,-0.12,-4.2403,179563.0,49574.33
65,600033.SH,20220923,2.84,2.86,2.81,2.83,2.84,-0.01,-0.3521,85059.35,24091.531
66,600033.SH,20220922,2.86,2.88,2.82,2.84,2.87,-0.03,-1.0453,111389.9,31652.263
67,600033.SH,20220921,2.84,2.89,2.8,2.87,2.84,0.03,1.0563,198757.52,56752.176
68,600033.SH,20220920,2.84,2.88,2.83,2.84,2.84,0.0,0.0,87543.8,24917.516
69,600033.SH,20220919,2.83,2.85,2.81,2.84,2.83,0.01,0.3534,71145.64,20126.557
70,600033.SH,20220916,2.89,2.91,2.83,2.83,2.91,-0.08,-2.7491,141060.06,40354.937
71,600033.SH,20220915,2.92,2.94,2.87,2.91,2.91,0.0,0.0,115689.02,33577.801
72,600033.SH,20220914,2.91,2.94,2.88,2.91,2.93,-0.02,-0.6826,113126.19,32936.259
73,600033.SH,20220913,2.98,2.98,2.92,2.93,2.96,-0.03,-1.0135,131947.5,38821.76
74,600033.SH,20220909,2.96,2.99,2.95,2.96,2.96,0.0,0.0,99160.0,29398.597
75,600033.SH,20220908,2.95,2.97,2.93,2.96,2.94,0.02,0.6803,137576.59,40686.48
76,600033.SH,20220907,2.95,2.96,2.92,2.94,2.95,-0.01,-0.339,116098.5,34152.165
77,600033.SH,20220906,2.96,2.97,2.93,2.95,2.94,0.01,0.3401,139135.58,41068.878
78,600033.SH,20220905,2.88,2.95,2.88,2.94,2.9,0.04,1.3793,182708.13,53501.39
79,600033.SH,20220902,2.9,2.94,2.88,2.9,2.89,0.01,0.346,116471.88,33796.361
80,600033.SH,20220901,2.86,2.95,2.86,2.89,2.85,0.04,1.4035,229585.82,66706.731
81,600033.SH,20220831,2.88,2.89,2.84,2.85,2.87,-0.02,-0.6969,110810.41,31696.709
82,600033.SH,20220830,2.85,2.89,2.85,2.87,2.86,0.01,0.3497,79063.05,22654.016
83,600033.SH,20220829,2.85,2.87,2.81,2.86,2.87,-0.01,-0.3484,124224.0,35283.823
84,600033.SH,20220826,2.87,2.88,2.85,2.87,2.88,-0.01,-0.3472,113760.0,32559.12
85,600033.SH,20220825,2.82,2.88,2.81,2.88,2.82,0.06,2.1277,201359.62,57520.961
86,600033.SH,20220824,2.83,2.88,2.81,2.82,2.84,-0.02,-0.7042,138385.09,39338.752
87,600033.SH,20220823,2.8,2.84,2.79,2.84,2.8,0.04,1.4286,83775.68,23626.935
88,600033.SH,20220822,2.81,2.82,2.79,2.8,2.81,-0.01,-0.3559,62816.18,17634.105
89,600033.SH,20220819,2.8,2.82,2.79,2.81,2.8,0.01,0.3571,72143.0,20263.045
90,600033.SH,20220818,2.83,2.83,2.79,2.8,2.84,-0.04,-1.4085,110794.0,31083.487
91,600033.SH,20220817,2.82,2.84,2.82,2.84,2.83,0.01,0.3534,90802.33,25702.024
92,600033.SH,20220816,2.82,2.85,2.81,2.83,2.81,0.02,0.7117,84108.25,23798.552
93,600033.SH,20220815,2.85,2.86,2.81,2.81,2.85,-0.04,-1.4035,93469.5,26413.148
94,600033.SH,20220812,2.83,2.87,2.82,2.85,2.84,0.01,0.3521,133452.0,37990.03
95,600033.SH,20220811,2.81,2.85,2.8,2.84,2.8,0.04,1.4286,157881.28,44697.834
96,600033.SH,20220810,2.82,2.82,2.79,2.8,2.82,-0.02,-0.7092,97291.6,27281.181
97,600033.SH,20220809,2.85,2.85,2.81,2.82,2.85,-0.03,-1.0526,80778.85,22788.768
98,600033.SH,20220808,2.82,2.85,2.8,2.85,2.82,0.03,1.0638,117970.47,33481.779
99,600033.SH,20220805,2.81,2.83,2.79,2.82,2.82,0.0,0.0,97080.72,27233.729
100,600033.SH,20220804,2.81,2.82,2.78,2.82,2.8,0.02,0.7143,117443.0,32865.383
101,600033.SH,20220803,2.81,2.86,2.79,2.8,2.84,-0.04,-1.4085,213362.14,60174.636
102,600033.SH,20220802,2.86,2.93,2.79,2.84,2.91,-0.07,-2.4055,292333.74,83235.784
103,600033.SH,20220801,2.89,2.91,2.87,2.91,2.91,0.0,0.0,177481.23,51259.873
104,600033.SH,20220729,2.93,2.94,2.9,2.91,2.93,-0.02,-0.6826,172086.0,50116.128
105,600033.SH,20220728,2.95,2.97,2.92,2.93,2.95,-0.02,-0.678,207628.0,60938.404
106,600033.SH,20220727,2.96,2.98,2.93,2.95,2.96,-0.01,-0.3378,152002.41,44748.819
107,600033.SH,20220726,2.94,2.98,2.91,2.96,2.94,0.02,0.6803,253702.29,74645.476
108,600033.SH,20220725,2.99,3.02,2.94,2.94,2.99,-0.05,-1.6722,265187.75,78971.316
109,600033.SH,20220722,2.94,3.03,2.94,2.99,2.94,0.05,1.7007,409452.71,122434.856
110,600033.SH,20220721,2.99,3.0,2.93,2.94,3.01,-0.07,-2.3256,302054.68,89267.898
111,600033.SH,20220720,3.04,3.04,2.96,3.01,3.05,-0.04,-1.3115,491775.76,147282.861
112,600033.SH,20220719,3.05,3.09,3.0,3.05,3.06,-0.01,-0.3268,481144.14,146123.567
113,600033.SH,20220718,3.07,3.14,3.0,3.06,3.11,-0.05,-1.6077,832907.58,255666.596
114,600033.SH,20220715,3.0,3.29,2.95,3.11,3.07,0.04,1.3029,1284828.88,398415.635
115,600033.SH,20220714,3.29,3.29,3.01,3.07,3.33,-0.26,-7.8078,1489160.39,463530.109
116,600033.SH,20220713,3.1,3.33,3.07,3.33,3.03,0.3,9.901,1379075.2,450166.094
117,600033.SH,20220712,2.88,3.03,2.84,3.03,2.75,0.28,10.1818,1270509.89,381640.049
118,600033.SH,20220711,2.73,2.76,2.71,2.75,2.73,0.02,0.7326,61850.0,16944.086
119,600033.SH,20220708,2.73,2.74,2.71,2.73,2.73,0.0,0.0,28779.05,7836.542
120,600033.SH,20220707,2.73,2.74,2.72,2.73,2.72,0.01,0.3676,38063.4,10391.722
121,600033.SH,20220706,2.76,2.76,2.71,2.72,2.77,-0.05,-1.8051,83722.94,22824.363
122,600033.SH,20220705,2.76,2.78,2.75,2.77,2.76,0.01,0.3623,70767.52,19528.534
123,600033.SH,20220704,2.77,2.77,2.75,2.76,2.77,-0.01,-0.361,65647.98,18091.539
124,600033.SH,20220701,2.77,2.78,2.76,2.77,2.77,0.0,0.0,58496.49,16221.185
125,600033.SH,20220630,2.78,2.79,2.76,2.77,2.76,0.01,0.3623,78600.94,21807.236
126,600033.SH,20220629,2.8,2.8,2.76,2.76,2.78,-0.02,-0.7194,141213.16,39244.852
127,600033.SH,20220628,2.92,2.93,2.88,2.93,2.92,0.01,0.3425,139514.14,40500.681
128,600033.SH,20220627,2.91,2.95,2.89,2.92,2.9,0.02,0.6897,129961.32,37895.952
129,600033.SH,20220624,2.9,2.9,2.87,2.9,2.89,0.01,0.346,74099.54,21402.309
130,600033.SH,20220623,2.87,2.9,2.86,2.89,2.85,0.04,1.4035,97515.46,28080.66
131,600033.SH,20220622,2.87,2.88,2.85,2.85,2.87,-0.02,-0.6969,52361.69,14984.441
132,600033.SH,20220621,2.87,2.88,2.85,2.87,2.86,0.01,0.3497,60576.5,17379.684
133,600033.SH,20220620,2.85,2.87,2.84,2.86,2.86,0.0,0.0,62701.02,17906.967
134,600033.SH,20220617,2.85,2.87,2.84,2.86,2.87,-0.01,-0.3484,72677.0,20761.545
135,600033.SH,20220616,2.89,2.91,2.85,2.87,2.89,-0.02,-0.692,90994.0,26142.845
136,600033.SH,20220615,2.86,2.91,2.86,2.89,2.87,0.02,0.6969,110567.37,31949.924
137,600033.SH,20220614,2.83,2.87,2.81,2.87,2.83,0.04,1.4134,93336.4,26498.16
138,600033.SH,20220613,2.86,2.88,2.82,2.83,2.88,-0.05,-1.7361,91658.0,26109.374
139,600033.SH,20220610,2.87,2.9,2.84,2.88,2.87,0.01,0.3484,70317.97,20161.447
140,600033.SH,20220609,2.88,2.89,2.86,2.87,2.88,-0.01,-0.3472,67117.02,19286.735
141,600033.SH,20220608,2.89,2.91,2.85,2.88,2.89,-0.01,-0.346,108652.0,31245.577
142,600033.SH,20220607,2.85,2.92,2.85,2.89,2.87,0.02,0.6969,110975.0,31966.096
143,600033.SH,20220606,2.9,2.9,2.85,2.87,2.89,-0.02,-0.692,111404.0,31916.635
144,600033.SH,20220602,2.91,2.92,2.88,2.89,2.92,-0.03,-1.0274,66133.0,19143.1
145,600033.SH,20220601,2.88,2.93,2.88,2.92,2.89,0.03,1.0381,80747.23,23525.687
146,600033.SH,20220531,2.9,2.91,2.87,2.89,2.89,0.0,0.0,82035.4,23728.921
147,600033.SH,20220530,2.91,2.93,2.87,2.89,2.9,-0.01,-0.3448,76849.98,22233.587
148,600033.SH,20220527,2.9,2.91,2.87,2.9,2.9,0.0,0.0,82261.72,23807.628
149,600033.SH,20220526,2.85,2.91,2.83,2.9,2.85,0.05,1.7544,146868.28,42295.738
150,600033.SH,20220525,2.78,2.86,2.77,2.85,2.77,0.08,2.8881,147835.41,41838.055
151,600033.SH,20220524,2.84,2.85,2.76,2.77,2.83,-0.06,-2.1201,114834.12,32273.276
152,600033.SH,20220523,2.82,2.84,2.81,2.83,2.81,0.02,0.7117,93826.12,26559.33
153,600033.SH,20220520,2.8,2.82,2.79,2.81,2.8,0.01,0.3571,90520.51,25434.723
154,600033.SH,20220519,2.75,2.81,2.74,2.8,2.78,0.02,0.7194,88082.0,24458.157
155,600033.SH,20220518,2.8,2.81,2.78,2.78,2.8,-0.02,-0.7143,64936.0,18140.613
156,600033.SH,20220517,2.82,2.83,2.79,2.8,2.82,-0.02,-0.7092,67114.0,18817.632
157,600033.SH,20220516,2.82,2.83,2.79,2.82,2.81,0.01,0.3559,62930.98,17667.282
158,600033.SH,20220513,2.79,2.83,2.78,2.81,2.78,0.03,1.0791,109554.73,30759.88
159,600033.SH,20220512,2.76,2.79,2.74,2.78,2.77,0.01,0.361,82808.91,22940.978
160,600033.SH,20220511,2.77,2.81,2.76,2.77,2.78,-0.01,-0.3597,109701.52,30598.633
161,600033.SH,20220510,2.75,2.79,2.72,2.78,2.76,0.02,0.7246,83177.67,22917.649
162,600033.SH,20220509,2.74,2.77,2.72,2.76,2.73,0.03,1.0989,59099.0,16307.002
163,600033.SH,20220506,2.77,2.78,2.72,2.73,2.8,-0.07,-2.5,87418.35,24004.352
164,600033.SH,20220505,2.77,2.84,2.76,2.8,2.78,0.02,0.7194,106390.16,29853.762
165,600033.SH,20220429,2.75,2.8,2.73,2.78,2.74,0.04,1.4599,121096.25,33566.832
166,600033.SH,20220428,2.73,2.79,2.7,2.74,2.74,0.0,0.0,110246.0,30234.589
167,600033.SH,20220427,2.7,2.75,2.64,2.74,2.71,0.03,1.107,135325.61,36401.966
168,600033.SH,20220426,2.79,2.81,2.7,2.71,2.78,-0.07,-2.518,200445.31,55069.322
169,600033.SH,20220425,2.88,2.9,2.77,2.78,2.91,-0.13,-4.4674,179775.73,50961.934
170,600033.SH,20220422,2.88,2.93,2.86,2.91,2.88,0.03,1.0417,95529.35,27699.493
171,600033.SH,20220421,2.95,2.95,2.86,2.88,2.97,-0.09,-3.0303,149393.76,43313.195
172,600033.SH,20220420,2.98,3.0,2.94,2.97,2.98,-0.01,-0.3356,76162.0,22590.818
173,600033.SH,20220419,2.97,2.99,2.95,2.98,2.97,0.01,0.3367,73261.24,21748.194
174,600033.SH,20220418,2.95,2.98,2.93,2.97,2.97,0.0,0.0,76985.0,22729.119
175,600033.SH,20220415,3.0,3.01,2.95,2.97,2.99,-0.02,-0.6689,102422.8,30504.975
176,600033.SH,20220414,3.0,3.02,2.99,2.99,3.0,-0.01,-0.3333,99782.3,29958.204
177,600033.SH,20220413,3.05,3.05,3.0,3.0,3.04,-0.04,-1.3158,116841.7,35330.292
178,600033.SH,20220412,2.96,3.05,2.94,3.04,2.98,0.06,2.0134,135504.96,40733.243
179,600033.SH,20220411,3.02,3.03,2.96,2.98,3.0,-0.02,-0.6667,162975.98,48892.831
180,600033.SH,20220408,2.99,3.01,2.95,3.0,2.99,0.01,0.3344,111685.49,33322.417
181,600033.SH,20220407,3.01,3.04,2.98,2.99,3.01,-0.02,-0.6645,146294.72,43990.645
182,600033.SH,20220406,2.94,3.03,2.93,3.01,2.95,0.06,2.0339,213053.36,63622.688
183,600033.SH,20220401,2.91,2.96,2.89,2.95,2.91,0.04,1.3746,126487.04,37099.588
184,600033.SH,20220331,2.84,2.94,2.83,2.91,2.85,0.06,2.1053,244070.62,70731.384
185,600033.SH,20220330,2.84,2.86,2.82,2.85,2.82,0.03,1.0638,196595.5,55723.134
186,600033.SH,20220329,2.85,2.87,2.82,2.82,2.87,-0.05,-1.7422,53668.36,15260.77
187,600033.SH,20220328,2.83,2.87,2.8,2.87,2.84,0.03,1.0563,75867.3,21597.36
188,600033.SH,20220325,2.86,2.88,2.83,2.84,2.85,-0.01,-0.3509,59776.33,17042.194
189,600033.SH,20220324,2.85,2.87,2.84,2.85,2.86,-0.01,-0.3497,45572.84,12992.137
190,600033.SH,20220323,2.86,2.89,2.84,2.86,2.88,-0.02,-0.6944,42706.95,12222.811
191,600033.SH,20220322,2.83,2.88,2.82,2.88,2.84,0.04,1.4085,107246.72,30653.758
192,600033.SH,20220321,2.85,2.85,2.8,2.84,2.85,-0.01,-0.3509,74323.16,21018.013
193,600033.SH,20220318,2.79,2.86,2.78,2.85,2.8,0.05,1.7857,95097.94,26841.471
194,600033.SH,20220317,2.83,2.84,2.78,2.8,2.81,-0.01,-0.3559,94853.12,26722.927
195,600033.SH,20220316,2.78,2.83,2.74,2.81,2.75,0.06,2.1818,120007.94,33474.58
196,600033.SH,20220315,2.87,2.87,2.74,2.75,2.88,-0.13,-4.5139,195523.53,54706.766
197,600033.SH,20220314,2.93,2.96,2.88,2.88,2.94,-0.06,-2.0408,86237.73,25183.615
198,600033.SH,20220311,2.94,2.95,2.86,2.94,2.94,0.0,0.0,92571.0,26905.396
199,600033.SH,20220310,2.87,2.97,2.87,2.94,2.84,0.1,3.5211,165855.2,48521.667
200,600033.SH,20220309,2.88,2.93,2.76,2.84,2.87,-0.03,-1.0453,175180.91,50050.326
201,600033.SH,20220308,2.91,2.93,2.86,2.87,2.93,-0.06,-2.0478,136683.5,39505.667
202,600033.SH,20220307,2.95,2.96,2.92,2.93,2.96,-0.03,-1.0135,111327.14,32679.622
203,600033.SH,20220304,3.0,3.02,2.95,2.96,3.02,-0.06,-1.9868,136038.5,40502.979
204,600033.SH,20220303,2.96,3.02,2.95,3.02,2.95,0.07,2.3729,176114.72,52858.737
205,600033.SH,20220302,2.93,2.97,2.92,2.95,2.94,0.01,0.3401,81607.79,24094.606
206,600033.SH,20220301,2.94,2.95,2.92,2.94,2.93,0.01,0.3413,68344.0,20051.06
207,600033.SH,20220228,2.95,2.96,2.9,2.93,2.93,0.0,0.0,88272.5,25859.146
208,600033.SH,20220225,2.92,2.96,2.92,2.93,2.91,0.02,0.6873,112931.5,33207.499
209,600033.SH,20220224,3.02,3.03,2.89,2.91,3.04,-0.13,-4.2763,244122.05,72039.765
210,600033.SH,20220223,2.94,3.05,2.93,3.04,2.93,0.11,3.7543,301440.09,90364.215
211,600033.SH,20220222,2.97,2.98,2.92,2.93,2.97,-0.04,-1.3468,79782.01,23483.237
212,600033.SH,20220221,2.98,2.99,2.95,2.97,2.99,-0.02,-0.6689,68814.0,20442.653
213,600033.SH,20220218,2.92,3.0,2.91,2.99,2.94,0.05,1.7007,119541.75,35355.838
214,600033.SH,20220217,2.99,2.99,2.91,2.94,2.97,-0.03,-1.0101,112143.96,32990.79
215,600033.SH,20220216,2.92,2.99,2.92,2.97,2.92,0.05,1.7123,119966.0,35556.748
216,600033.SH,20220215,2.95,2.96,2.9,2.92,2.95,-0.03,-1.0169,105083.52,30778.315
217,600033.SH,20220214,3.01,3.02,2.93,2.95,3.01,-0.06,-1.9934,146208.12,43329.72
218,600033.SH,20220211,3.02,3.04,3.01,3.01,3.04,-0.03,-0.9868,121338.81,36688.276
219,600033.SH,20220210,3.03,3.05,3.0,3.04,3.03,0.01,0.33,145547.28,44040.021
220,600033.SH,20220209,3.07,3.07,3.0,3.03,3.05,-0.02,-0.6557,182331.86,55137.161
221,600033.SH,20220208,2.98,3.07,2.97,3.05,2.96,0.09,3.0405,346808.24,105166.722
222,600033.SH,20220207,2.89,2.98,2.89,2.96,2.87,0.09,3.1359,271483.05,79908.429
223,600033.SH,20220128,2.76,2.9,2.76,2.87,2.75,0.12,4.3636,171613.71,48672.869
224,600033.SH,20220127,2.77,2.77,2.74,2.75,2.76,-0.01,-0.3623,67041.16,18461.902
225,600033.SH,20220126,2.73,2.77,2.72,2.76,2.74,0.02,0.7299,77664.91,21328.743
226,600033.SH,20220125,2.77,2.81,2.74,2.74,2.76,-0.02,-0.7246,85545.32,23645.909
227,600033.SH,20220124,2.83,2.83,2.72,2.76,2.83,-0.07,-2.4735,122651.0,33938.844
228,600033.SH,20220121,2.87,2.88,2.82,2.83,2.88,-0.05,-1.7361,67953.0,19305.495
229,600033.SH,20220120,2.89,2.9,2.86,2.88,2.89,-0.01,-0.346,43589.5,12540.323
230,600033.SH,20220119,2.86,2.91,2.85,2.89,2.86,0.03,1.049,82219.01,23773.79
231,600033.SH,20220118,2.88,2.89,2.84,2.86,2.87,-0.01,-0.3484,74330.0,21314.03
232,600033.SH,20220117,2.84,2.9,2.84,2.87,2.84,0.03,1.0563,68283.01,19610.721
233,600033.SH,20220114,2.89,2.9,2.83,2.84,2.9,-0.06,-2.069,93897.0,26893.79
234,600033.SH,20220113,2.89,2.92,2.88,2.9,2.89,0.01,0.346,67384.5,19564.813
235,600033.SH,20220112,2.9,2.92,2.87,2.89,2.91,-0.02,-0.6873,75461.09,21795.004
236,600033.SH,20220111,2.88,2.93,2.88,2.91,2.89,0.02,0.692,83424.56,24292.948
237,600033.SH,20220110,2.88,2.91,2.88,2.89,2.9,-0.01,-0.3448,58317.5,16890.072
238,600033.SH,20220107,2.89,2.92,2.88,2.9,2.89,0.01,0.346,117972.89,34269.295
239,600033.SH,20220106,2.86,2.9,2.84,2.89,2.85,0.04,1.4035,102003.82,29314.569
240,600033.SH,20220105,2.88,2.88,2.85,2.85,2.87,-0.02,-0.6969,81177.89,23225.074
241,600033.SH,20220104,2.82,2.88,2.81,2.87,2.82,0.05,1.773,134403.5,38421.083
242,600033.SH,20211231,2.81,2.82,2.79,2.82,2.81,0.01,0.3559,63866.3,17917.35
243,600033.SH,20211230,2.81,2.84,2.8,2.81,2.81,0.0,0.0,70406.74,19840.86
244,600033.SH,20211229,2.78,2.82,2.76,2.81,2.79,0.02,0.7168,72523.87,20223.032
245,600033.SH,20211228,2.81,2.82,2.78,2.79,2.82,-0.03,-1.0638,61082.33,17058.838
246,600033.SH,20211227,2.8,2.83,2.79,2.82,2.8,0.02,0.7143,48214.52,13571.661
247,600033.SH,20211224,2.83,2.84,2.8,2.8,2.83,-0.03,-1.0601,76838.52,21617.365
248,600033.SH,20211223,2.86,2.86,2.82,2.83,2.87,-0.04,-1.3937,122239.02,34672.919
249,600033.SH,20211222,2.89,2.95,2.84,2.87,2.89,-0.02,-0.692,160013.44,46112.365
250,600033.SH,20211221,2.83,2.9,2.82,2.89,2.83,0.06,2.1201,158231.49,45369.572
251,600033.SH,20211220,2.81,2.83,2.8,2.83,2.81,0.02,0.7117,79446.01,22411.128
252,600033.SH,20211217,2.79,2.82,2.77,2.81,2.79,0.02,0.7168,99536.48,27902.601
253,600033.SH,20211216,2.79,2.8,2.76,2.79,2.78,0.01,0.3597,84641.5,23546.587
254,600033.SH,20211215,2.75,2.8,2.74,2.78,2.75,0.03,1.0909,71709.08,19926.025
255,600033.SH,20211214,2.76,2.76,2.74,2.75,2.76,-0.01,-0.3623,40313.89,11074.071
256,600033.SH,20211213,2.77,2.77,2.75,2.76,2.77,-0.01,-0.361,59914.79,16534.674
257,600033.SH,20211210,2.78,2.82,2.77,2.77,2.78,-0.01,-0.3597,79454.29,22190.87
258,600033.SH,20211209,2.76,2.79,2.76,2.78,2.77,0.01,0.361,69351.08,19234.878
259,600033.SH,20211208,2.76,2.78,2.75,2.77,2.76,0.01,0.3623,61114.0,16891.12
260,600033.SH,20211207,2.76,2.77,2.74,2.76,2.75,0.01,0.3636,63361.2,17476.243
261,600033.SH,20211206,2.75,2.77,2.74,2.75,2.76,-0.01,-0.3623,81651.89,22504.746
262,600033.SH,20211203,2.72,2.78,2.72,2.76,2.72,0.04,1.4706,97842.13,26957.034
263,600033.SH,20211202,2.74,2.76,2.72,2.72,2.74,-0.02,-0.7299,73816.5,20238.28
264,600033.SH,20211201,2.72,2.75,2.71,2.74,2.73,0.01,0.3663,62724.84,17150.464
265,600033.SH,20211130,2.75,2.76,2.72,2.73,2.75,-0.02,-0.7273,68430.48,18718.917
266,600033.SH,20211129,2.76,2.8,2.72,2.75,2.79,-0.04,-1.4337,151746.94,41850.823
267,600033.SH,20211126,2.68,2.79,2.67,2.79,2.69,0.1,3.7175,184066.58,50319.339
268,600033.SH,20211125,2.68,2.7,2.68,2.69,2.71,-0.02,-0.738,87660.33,23563.19
