,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
89,002056.SZ,20220819,25.4,25.88,23.55,23.55,25.75,-2.2,-8.5437,825839.64,2026252.116
90,002056.SZ,20220818,24.15,25.75,23.92,25.75,23.41,2.34,9.9957,697820.94,1770108.26
91,002056.SZ,20220817,24.0,24.26,23.25,23.41,24.25,-0.84,-3.4639,361385.84,854509.894
92,002056.SZ,20220816,24.0,24.99,23.71,24.25,23.98,0.27,1.1259,320329.41,783925.412
93,002056.SZ,20220815,23.1,24.16,22.88,23.98,23.18,0.8,3.4513,371060.59,883660.149
94,002056.SZ,20220812,23.8,24.09,23.16,23.18,23.9,-0.72,-3.0126,282114.09,664297.145
95,002056.SZ,20220811,23.23,24.13,23.18,23.9,23.23,0.67,2.8842,411372.79,973041.638
96,002056.SZ,20220810,23.1,23.77,22.99,23.23,23.18,0.05,0.2157,409523.03,960150.919
97,002056.SZ,20220809,21.86,23.38,21.75,23.18,22.0,1.18,5.3636,543934.05,1242162.183
98,002056.SZ,20220808,21.34,22.09,21.0,22.0,21.43,0.57,2.6598,335715.88,728600.792
99,002056.SZ,20220805,21.14,21.57,20.91,21.43,20.93,0.5,2.3889,309373.96,658588.908
100,002056.SZ,20220804,21.42,21.52,20.44,20.93,21.4,-0.47,-2.1963,453218.05,945506.432
101,002056.SZ,20220803,21.94,22.51,21.0,21.4,22.1,-0.7,-3.1674,535061.53,1166581.596
102,002056.SZ,20220802,23.03,23.11,21.23,22.1,23.59,-1.49,-6.3162,813161.63,1786003.902
103,002056.SZ,20220801,24.51,24.55,23.13,23.59,24.69,-1.1,-4.4552,577652.55,1357498.807
104,002056.SZ,20220729,24.7,25.05,24.29,24.69,24.69,0.0,0.0,408441.86,1008369.133
105,002056.SZ,20220728,24.4,25.6,24.08,24.69,24.16,0.53,2.1937,619570.31,1541324.155
106,002056.SZ,20220727,23.0,24.42,22.8,24.16,22.83,1.33,5.8257,643994.18,1538399.797
107,002056.SZ,20220726,22.46,23.17,22.16,22.83,22.44,0.39,1.738,280779.22,637965.13
108,002056.SZ,20220725,22.7,22.97,22.32,22.44,22.88,-0.44,-1.9231,246711.92,555991.263
109,002056.SZ,20220722,23.0,23.45,22.61,22.88,23.0,-0.12,-0.5217,349984.84,803582.783
110,002056.SZ,20220721,23.47,23.47,22.84,23.0,23.48,-0.48,-2.0443,345520.79,798542.326
111,002056.SZ,20220720,24.0,24.0,23.2,23.48,23.89,-0.41,-1.7162,386397.58,907398.267
112,002056.SZ,20220719,24.6,24.75,23.8,23.89,24.87,-0.98,-3.9405,547870.31,1318372.921
113,002056.SZ,20220718,23.5,25.15,23.26,24.87,23.31,1.56,6.6924,756592.37,1844721.752
114,002056.SZ,20220715,23.96,24.48,23.26,23.31,24.23,-0.92,-3.7969,457947.99,1086867.512
115,002056.SZ,20220714,23.36,24.36,23.28,24.23,23.56,0.67,2.8438,461999.38,1106785.114
116,002056.SZ,20220713,22.79,23.96,22.45,23.56,22.82,0.74,3.2428,424944.67,990315.355
117,002056.SZ,20220712,23.4,23.76,22.77,22.82,23.36,-0.54,-2.3116,355102.32,822213.504
118,002056.SZ,20220711,24.21,24.59,22.91,23.36,24.21,-0.85,-3.5109,491253.06,1156309.468
119,002056.SZ,20220708,25.51,26.19,24.14,24.21,25.51,-1.3,-5.096,594463.92,1486072.322
120,002056.SZ,20220707,24.51,25.8,23.45,25.51,23.87,1.64,6.8705,869675.15,2154509.189
121,002056.SZ,20220706,24.8,25.03,23.45,23.87,25.29,-1.42,-5.6149,731708.88,1763608.566
122,002056.SZ,20220705,25.76,26.1,24.92,25.29,25.43,-0.14,-0.5505,493146.83,1254909.96
123,002056.SZ,20220704,25.4,25.88,24.75,25.43,25.79,-0.36,-1.3959,555605.77,1403760.238
124,002056.SZ,20220701,26.45,27.33,25.55,25.79,26.62,-0.83,-3.118,539503.33,1419750.174
125,002056.SZ,20220630,25.48,27.49,25.11,26.62,25.48,1.14,4.4741,753544.19,1980589.569
126,002056.SZ,20220629,27.48,28.0,25.34,25.48,27.06,-1.58,-5.8389,1044940.14,2784268.385
127,002056.SZ,20220628,24.7,27.06,24.56,27.06,24.6,2.46,10.0,971272.66,2539860.077
128,002056.SZ,20220627,24.46,25.1,24.23,24.6,24.8,-0.2,-0.8065,488993.53,1202733.018
129,002056.SZ,20220624,24.4,25.16,24.2,24.8,24.4,0.4,1.6393,604621.95,1490751.379
130,002056.SZ,20220623,22.98,24.72,22.81,24.4,22.59,1.81,8.0124,877921.32,2088281.353
131,002056.SZ,20220622,22.46,23.84,21.98,22.59,23.13,-0.54,-2.3346,885940.04,2026156.707
132,002056.SZ,20220621,25.02,25.2,23.13,23.13,25.7,-2.57,-10.0,1143387.67,2728202.696
133,002056.SZ,20220620,24.96,25.97,23.99,25.7,25.47,0.23,0.903,969522.82,2407788.724
134,002056.SZ,20220617,26.28,26.99,24.92,25.47,26.07,-0.6,-2.3015,909598.04,2356233.255
135,002056.SZ,20220616,23.54,26.07,23.54,26.07,23.7,2.37,10.0,954643.67,2400764.569
136,002056.SZ,20220615,24.88,25.35,23.7,23.7,25.02,-1.32,-5.2758,602901.87,1468838.997
137,002056.SZ,20220614,24.2,25.02,23.49,25.02,24.9,0.12,0.4819,720334.5,1755120.074
138,002056.SZ,20220613,25.1,25.25,23.72,24.9,25.45,-0.55,-2.1611,961616.28,2354907.817
139,002056.SZ,20220610,23.6,26.51,23.3,25.45,24.1,1.35,5.6017,1231486.43,3084856.798
140,002056.SZ,20220609,22.89,24.77,22.55,24.1,23.1,1.0,4.329,1258246.62,3015446.389
141,002056.SZ,20220608,24.11,24.2,21.51,23.1,23.8,-0.7,-2.9412,1223222.39,2808773.805
142,002056.SZ,20220607,24.36,24.58,23.03,23.8,23.65,0.15,0.6342,927400.97,2198515.637
143,002056.SZ,20220606,22.55,24.65,22.0,23.65,22.41,1.24,5.5332,1566437.86,3703448.615
144,002056.SZ,20220602,22.0,22.63,21.7,22.41,21.88,0.53,2.4223,924944.44,2055600.028
145,002056.SZ,20220601,22.7,22.7,21.46,21.88,22.84,-0.96,-4.2032,1107425.79,2429867.564
146,002056.SZ,20220531,23.34,23.88,22.2,22.84,23.6,-0.76,-3.2203,1115590.62,2560000.768
147,002056.SZ,20220530,22.98,23.99,22.25,23.6,23.15,0.45,1.9438,1263482.93,2940596.936
148,002056.SZ,20220527,23.0,23.42,21.84,23.15,22.96,0.19,0.8275,1170031.52,2662174.356
149,002056.SZ,20220526,22.55,23.6,21.77,22.96,22.89,0.07,0.3058,1221543.72,2789335.284
150,002056.SZ,20220525,23.52,23.52,22.05,22.89,23.61,-0.72,-3.0496,1304892.69,2969890.163
151,002056.SZ,20220524,23.86,24.18,22.99,23.61,24.4,-0.79,-3.2377,1252912.87,2935653.629
152,002056.SZ,20220523,24.0,24.5,22.91,24.4,22.75,1.65,7.2527,1542731.12,3654475.52
153,002056.SZ,20220520,21.49,22.75,20.89,22.75,20.68,2.07,10.0097,897669.96,1944938.305
154,002056.SZ,20220519,18.85,20.92,18.85,20.92,19.02,1.9,9.9895,824602.73,1661842.674
155,002056.SZ,20220518,18.65,19.33,18.2,19.02,18.4,0.62,3.3696,552584.11,1040202.205
156,002056.SZ,20220517,17.55,18.65,17.38,18.4,17.7,0.7,3.9548,479035.34,865802.331
157,002056.SZ,20220516,18.13,18.5,17.6,17.7,17.86,-0.16,-0.8959,376755.05,676133.03
158,002056.SZ,20220513,17.3,18.05,17.25,17.86,17.25,0.61,3.5362,545572.05,968425.097
159,002056.SZ,20220512,17.0,17.45,16.9,17.25,17.18,0.07,0.4075,292161.22,501027.515
160,002056.SZ,20220511,17.34,17.87,17.17,17.18,17.34,-0.16,-0.9227,771910.68,1347643.114
161,002056.SZ,20220510,15.87,17.6,15.85,17.34,16.23,1.11,6.8392,875126.98,1485689.836
162,002056.SZ,20220509,14.95,16.49,14.7,16.23,14.99,1.24,8.2722,782033.38,1255902.001
163,002056.SZ,20220506,15.08,15.25,14.93,14.99,15.54,-0.55,-3.5393,267312.24,403076.601
164,002056.SZ,20220505,15.08,15.88,14.91,15.54,15.29,0.25,1.6351,440005.04,680453.099
165,002056.SZ,20220429,14.9,15.37,14.3,15.29,14.83,0.46,3.1018,542259.97,805776.322
166,002056.SZ,20220428,14.51,14.92,14.25,14.83,14.37,0.46,3.2011,431302.09,631248.353
167,002056.SZ,20220427,12.8,14.48,12.51,14.37,13.16,1.21,9.1945,429531.38,588273.374
168,002056.SZ,20220426,13.04,13.85,12.88,13.16,13.0,0.16,1.2308,284469.95,380033.829
169,002056.SZ,20220425,14.43,14.46,13.0,13.0,14.41,-1.41,-9.7849,272672.54,373474.705
170,002056.SZ,20220422,14.49,14.59,13.95,14.41,14.62,-0.21,-1.4364,229981.04,329356.362
171,002056.SZ,20220421,14.36,14.97,14.02,14.62,14.45,0.17,1.1765,350254.23,515059.896
172,002056.SZ,20220420,14.5,14.92,14.42,14.45,14.57,-0.12,-0.8236,302767.55,443234.719
173,002056.SZ,20220419,14.1,15.05,14.1,14.57,14.1,0.47,3.3333,426325.43,626934.641
174,002056.SZ,20220418,13.25,14.51,13.11,14.1,13.37,0.73,5.46,403998.29,562939.207
175,002056.SZ,20220415,13.21,13.45,13.2,13.37,13.32,0.05,0.3754,115345.87,153970.511
176,002056.SZ,20220414,13.3,13.5,13.24,13.32,13.21,0.11,0.8327,118741.29,158604.294
177,002056.SZ,20220413,13.38,13.42,13.18,13.21,13.47,-0.26,-1.9302,116678.63,155168.814
178,002056.SZ,20220412,13.1,13.5,12.91,13.47,13.21,0.26,1.9682,187036.74,247595.292
179,002056.SZ,20220411,13.75,13.79,13.19,13.21,13.7,-0.49,-3.5766,216922.19,289769.805
180,002056.SZ,20220408,13.3,13.95,13.2,13.7,13.08,0.62,4.7401,374587.47,507436.118
181,002056.SZ,20220407,13.24,13.35,13.0,13.08,13.29,-0.21,-1.5801,166289.02,218461.84
182,002056.SZ,20220406,13.52,13.55,13.19,13.29,13.51,-0.22,-1.6284,155677.25,206919.622
183,002056.SZ,20220401,13.47,13.61,13.31,13.51,13.53,-0.02,-0.1478,128840.27,173546.547
184,002056.SZ,20220331,13.85,13.85,13.49,13.53,13.86,-0.33,-2.381,158642.26,216232.595
185,002056.SZ,20220330,13.6,13.87,13.5,13.86,13.48,0.38,2.819,164840.39,226685.678
186,002056.SZ,20220329,13.8,13.85,13.36,13.48,13.69,-0.21,-1.534,161286.43,218791.286
187,002056.SZ,20220328,13.68,13.82,13.47,13.69,13.88,-0.19,-1.3689,175828.7,239663.653
188,002056.SZ,20220325,14.17,14.25,13.85,13.88,14.1,-0.22,-1.5603,157212.15,220332.466
189,002056.SZ,20220324,14.24,14.24,13.93,14.1,14.35,-0.25,-1.7422,168838.87,237363.636
190,002056.SZ,20220323,14.23,14.47,14.17,14.35,14.15,0.2,1.4134,205634.41,294867.741
191,002056.SZ,20220322,14.3,14.32,14.06,14.15,14.3,-0.15,-1.049,166691.4,236321.445
192,002056.SZ,20220321,14.24,14.4,14.09,14.3,14.15,0.15,1.0601,187923.61,267931.599
193,002056.SZ,20220318,14.2,14.27,14.03,14.15,14.31,-0.16,-1.1181,190949.89,270365.694
194,002056.SZ,20220317,14.19,14.6,14.12,14.31,14.01,0.3,2.1413,328108.35,471545.933
195,002056.SZ,20220316,13.69,14.04,13.08,14.01,13.37,0.64,4.7868,298088.15,404793.454
196,002056.SZ,20220315,13.73,14.03,13.34,13.37,13.81,-0.44,-3.1861,244472.87,334436.259
197,002056.SZ,20220314,14.11,14.25,13.79,13.81,14.35,-0.54,-3.7631,197657.32,277397.552
198,002056.SZ,20220311,14.05,14.44,13.96,14.35,14.35,0.0,0.0,232010.29,329753.869
199,002056.SZ,20220310,14.38,14.67,14.17,14.35,14.19,0.16,1.1276,361475.17,520834.809
200,002056.SZ,20220309,13.96,14.2,13.22,14.19,13.89,0.3,2.1598,385230.44,534676.141
201,002056.SZ,20220308,14.68,14.73,13.8,13.89,14.69,-0.8,-5.4459,464440.42,655895.878
202,002056.SZ,20220307,15.88,15.88,14.47,14.69,16.02,-1.33,-8.3021,609851.36,912473.42
203,002056.SZ,20220304,16.0,16.28,15.91,16.02,16.12,-0.1,-0.6203,209308.29,336764.492
204,002056.SZ,20220303,16.79,16.83,16.07,16.12,16.74,-0.62,-3.7037,372116.25,609291.198
205,002056.SZ,20220302,16.84,16.84,16.47,16.74,16.97,-0.23,-1.3553,314210.58,523301.806
206,002056.SZ,20220301,17.25,17.34,16.7,16.97,16.99,-0.02,-0.1177,398905.12,675847.651
207,002056.SZ,20220228,17.11,17.17,16.62,16.99,17.09,-0.1,-0.5851,414128.76,698461.656
208,002056.SZ,20220225,16.62,17.22,16.42,17.09,16.43,0.66,4.017,628150.66,1064527.796
209,002056.SZ,20220224,16.51,17.27,16.15,16.43,16.61,-0.18,-1.0837,632367.31,1062824.649
210,002056.SZ,20220223,16.29,16.74,15.85,16.61,16.69,-0.08,-0.4793,524247.8,852393.783
211,002056.SZ,20220222,16.36,16.85,16.1,16.69,16.49,0.2,1.2129,359064.76,591713.989
212,002056.SZ,20220221,16.33,16.54,16.11,16.49,16.42,0.07,0.4263,236799.18,385672.531
213,002056.SZ,20220218,16.45,16.6,16.22,16.42,16.61,-0.19,-1.1439,220348.18,360134.084
214,002056.SZ,20220217,16.27,16.86,16.21,16.61,16.43,0.18,1.0956,348767.97,579640.62
215,002056.SZ,20220216,16.25,16.97,16.25,16.43,16.19,0.24,1.4824,433568.87,721083.569
216,002056.SZ,20220215,15.91,16.32,15.85,16.19,15.88,0.31,1.9521,226871.67,365693.312
217,002056.SZ,20220214,15.5,16.14,15.42,15.88,15.72,0.16,1.0178,242585.1,385747.551
218,002056.SZ,20220211,16.52,16.53,15.62,15.72,16.61,-0.89,-5.3582,405752.58,647918.121
219,002056.SZ,20220210,16.74,16.86,16.48,16.61,16.81,-0.2,-1.1898,236468.12,393081.284
220,002056.SZ,20220209,16.32,16.93,16.2,16.81,16.46,0.35,2.1264,336894.69,558203.987
221,002056.SZ,20220208,16.53,16.53,15.91,16.46,16.58,-0.12,-0.7238,305384.79,495359.831
222,002056.SZ,20220207,16.1,16.66,16.06,16.58,15.88,0.7,4.4081,416304.07,683952.159
223,002056.SZ,20220128,16.14,16.44,15.29,15.88,15.94,-0.06,-0.3764,412295.37,654189.679
224,002056.SZ,20220127,15.9,16.28,15.62,15.94,15.69,0.25,1.5934,498055.22,796876.285
225,002056.SZ,20220126,15.66,15.79,15.47,15.69,15.56,0.13,0.8355,169426.34,264935.361
226,002056.SZ,20220125,15.92,16.17,15.55,15.56,16.03,-0.47,-2.932,193558.24,306463.126
227,002056.SZ,20220124,15.62,16.17,15.62,16.03,15.76,0.27,1.7132,209779.81,334307.619
228,002056.SZ,20220121,15.99,16.12,15.66,15.76,15.97,-0.21,-1.315,221892.29,352323.155
229,002056.SZ,20220120,16.6,16.69,15.89,15.97,16.59,-0.62,-3.7372,316682.16,511365.017
230,002056.SZ,20220119,17.16,17.16,16.41,16.59,16.99,-0.4,-2.3543,257997.55,429092.151
231,002056.SZ,20220118,17.26,17.4,16.94,16.99,17.24,-0.25,-1.4501,213128.91,364745.908
232,002056.SZ,20220117,17.05,17.31,16.85,17.24,17.15,0.09,0.5248,264202.12,453450.184
233,002056.SZ,20220114,16.76,17.32,16.72,17.15,16.91,0.24,1.4193,299054.84,512659.71
234,002056.SZ,20220113,17.33,17.35,16.88,16.91,17.43,-0.52,-2.9834,287535.2,491154.604
235,002056.SZ,20220112,17.16,17.49,17.02,17.43,17.05,0.38,2.2287,279608.27,484427.494
236,002056.SZ,20220111,17.66,17.66,16.98,17.05,17.38,-0.33,-1.8987,273879.88,472889.594
237,002056.SZ,20220110,17.3,17.56,17.0,17.38,17.44,-0.06,-0.344,314503.18,544905.635
238,002056.SZ,20220107,17.79,17.93,17.38,17.44,17.87,-0.43,-2.4063,334983.36,590188.58
239,002056.SZ,20220106,17.88,18.2,17.73,17.87,17.86,0.01,0.056,392600.33,705565.929
240,002056.SZ,20220105,18.13,18.29,17.55,17.86,18.17,-0.31,-1.7061,488832.5,871561.637
241,002056.SZ,20220104,19.0,19.12,17.91,18.17,18.87,-0.7,-3.7096,561952.5,1024638.195
242,002056.SZ,20211231,18.57,19.16,18.44,18.87,18.74,0.13,0.6937,394157.32,746075.68
243,002056.SZ,20211230,19.29,19.5,18.7,18.74,18.69,0.05,0.2675,522589.03,995831.228
244,002056.SZ,20211229,18.69,19.05,18.55,18.69,18.89,-0.2,-1.0588,349530.48,654459.477
245,002056.SZ,20211228,18.12,18.97,18.03,18.89,18.19,0.7,3.8483,472958.01,879398.962
246,002056.SZ,20211227,18.22,18.77,18.12,18.19,18.4,-0.21,-1.1413,502479.06,923956.777
247,002056.SZ,20211224,19.29,20.1,18.18,18.4,19.04,-0.64,-3.3613,973978.53,1862777.257
248,002056.SZ,20211223,18.83,19.48,18.73,19.04,19.08,-0.04,-0.2096,677386.18,1296136.179
249,002056.SZ,20211222,19.65,19.8,19.05,19.08,19.65,-0.57,-2.9008,643952.57,1239791.675
250,002056.SZ,20211221,20.42,21.05,19.2,19.65,20.89,-1.24,-5.9359,951356.03,1900366.007
251,002056.SZ,20211220,20.35,21.46,19.71,20.89,20.11,0.78,3.8787,1048297.09,2165216.903
252,002056.SZ,20211217,20.73,20.88,20.0,20.11,21.0,-0.89,-4.2381,537782.39,1095289.455
253,002056.SZ,20211216,21.7,21.77,20.89,21.0,21.77,-0.77,-3.537,634735.12,1347145.625
254,002056.SZ,20211215,21.7,22.76,21.54,21.77,21.89,-0.12,-0.5482,873320.22,1935141.546
255,002056.SZ,20211214,20.94,22.95,20.19,21.89,20.94,0.95,4.5368,1057986.05,2280394.473
256,002056.SZ,20211213,19.91,21.32,19.64,20.94,19.64,1.3,6.6191,944073.85,1958600.872
257,002056.SZ,20211210,19.89,19.89,18.96,19.64,19.94,-0.3,-1.5045,736190.13,1427064.484
258,002056.SZ,20211209,19.98,20.88,19.85,19.94,19.81,0.13,0.6562,821504.25,1664201.663
259,002056.SZ,20211208,19.47,20.3,19.08,19.81,19.29,0.52,2.6957,776351.56,1544920.265
260,002056.SZ,20211207,20.48,20.74,19.19,19.29,20.67,-1.38,-6.6763,985201.59,1935031.947
