,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
45,600599.SH,20221028,9.7,9.76,9.35,9.42,9.8,-0.38,-3.8776,12758.11,12136.171
46,600599.SH,20221027,9.78,10.12,9.75,9.8,9.71,0.09,0.9269,13990.0,13888.398
47,600599.SH,20221026,9.69,9.89,9.64,9.71,9.69,0.02,0.2064,13384.0,13083.111
48,600599.SH,20221025,9.5,9.85,9.25,9.69,9.57,0.12,1.2539,19264.12,18313.088
49,600599.SH,20221024,10.07,10.21,9.57,9.57,10.07,-0.5,-4.9652,28337.11,28050.425
50,600599.SH,20221021,10.32,10.48,10.01,10.07,9.99,0.08,0.8008,33228.01,33946.91
51,600599.SH,20221020,9.51,9.99,9.5,9.99,9.51,0.48,5.0473,16834.01,16505.991
52,600599.SH,20221019,9.74,9.77,9.47,9.51,9.8,-0.29,-2.9592,25415.21,24416.462
53,600599.SH,20221018,9.38,9.88,9.38,9.8,9.44,0.36,3.8136,55100.24,52884.516
54,600599.SH,20221017,8.92,9.44,8.84,9.44,8.99,0.45,5.0056,35445.21,32432.106
55,600599.SH,20221014,9.0,9.28,8.81,8.99,9.22,-0.23,-2.4946,72618.85,65239.176
56,600599.SH,20221013,9.45,9.45,9.22,9.22,9.71,-0.49,-5.0463,7196.0,6652.899
57,600599.SH,20221012,9.42,9.79,9.07,9.71,9.45,0.26,2.7513,14273.58,13345.453
58,600599.SH,20221011,9.84,9.99,9.45,9.45,9.95,-0.5,-5.0251,9744.01,9270.784
59,600599.SH,20221010,10.23,10.23,9.95,9.95,10.22,-0.27,-2.6419,7739.0,7826.524
60,600599.SH,20220930,10.22,10.29,10.09,10.22,10.08,0.14,1.3889,3477.0,3537.662
61,600599.SH,20220929,10.1,10.35,10.05,10.08,10.1,-0.02,-0.198,4860.0,4961.407
62,600599.SH,20220928,10.18,10.26,10.06,10.1,10.22,-0.12,-1.1742,5379.01,5461.063
63,600599.SH,20220927,10.15,10.29,10.09,10.22,10.15,0.07,0.6897,4557.0,4641.849
64,600599.SH,20220926,10.19,10.48,10.07,10.15,10.29,-0.14,-1.3605,5909.0,6059.595
65,600599.SH,20220923,10.46,10.59,10.08,10.29,10.57,-0.28,-2.649,9986.0,10314.153
66,600599.SH,20220922,10.48,10.94,10.38,10.57,10.48,0.09,0.8588,10083.03,10777.676
67,600599.SH,20220921,10.41,10.59,10.41,10.48,10.47,0.01,0.0955,3785.01,3968.578
68,600599.SH,20220920,10.42,10.69,10.33,10.47,10.44,0.03,0.2874,5194.01,5464.253
69,600599.SH,20220919,10.99,10.99,10.44,10.44,10.99,-0.55,-5.0045,14318.0,15209.22
70,600599.SH,20220916,10.83,11.26,10.73,10.99,10.78,0.21,1.9481,11339.01,12539.567
71,600599.SH,20220915,10.89,10.99,10.73,10.78,10.94,-0.16,-1.4625,7460.0,8094.323
72,600599.SH,20220914,10.94,11.01,10.74,10.94,10.99,-0.05,-0.455,7908.31,8597.324
73,600599.SH,20220913,11.02,11.09,10.77,10.99,11.02,-0.03,-0.2722,10716.1,11728.496
74,600599.SH,20220909,10.98,11.16,10.85,11.02,10.93,0.09,0.8234,9545.0,10453.804
75,600599.SH,20220908,11.32,11.45,10.88,10.93,11.35,-0.42,-3.7004,13621.0,15079.928
76,600599.SH,20220907,11.29,11.54,11.21,11.35,11.36,-0.01,-0.088,7931.0,9049.9
77,600599.SH,20220906,11.25,11.6,10.97,11.36,11.33,0.03,0.2648,14522.0,16350.067
78,600599.SH,20220905,11.75,11.77,11.3,11.33,11.84,-0.51,-4.3074,13678.1,15752.756
79,600599.SH,20220902,11.62,12.06,11.62,11.84,11.68,0.16,1.3699,13065.1,15525.36
80,600599.SH,20220901,11.69,11.98,11.2,11.68,11.67,0.01,0.0857,14529.02,16978.618
81,600599.SH,20220831,12.18,12.18,11.67,11.67,12.28,-0.61,-4.9674,20175.21,23677.134
82,600599.SH,20220830,12.29,12.41,12.03,12.28,12.29,-0.01,-0.0814,13178.71,16114.299
83,600599.SH,20220829,12.06,12.55,11.85,12.29,12.05,0.24,1.9917,20292.71,24741.973
84,600599.SH,20220826,11.5,12.29,11.5,12.05,11.7,0.35,2.9915,34108.44,40660.309
85,600599.SH,20220825,11.14,11.7,11.05,11.7,11.14,0.56,5.0269,26559.31,30969.425
86,600599.SH,20220824,11.31,11.44,11.02,11.14,11.39,-0.25,-2.1949,24460.15,27428.347
87,600599.SH,20220823,11.49,11.49,11.1,11.39,10.94,0.45,4.1133,53122.43,60765.53
88,600599.SH,20220822,10.94,10.94,10.94,10.94,10.42,0.52,4.9904,2264.42,2477.275
89,600599.SH,20220819,10.19,10.42,10.15,10.42,9.92,0.5,5.0403,7112.0,7351.469
90,600599.SH,20220818,9.86,10.0,9.86,9.92,9.92,0.0,0.0,4222.02,4193.075
91,600599.SH,20220817,9.94,10.11,9.82,9.92,10.01,-0.09,-0.8991,5368.01,5326.378
92,600599.SH,20220816,9.81,10.15,9.64,10.01,9.74,0.27,2.7721,9364.03,9304.918
93,600599.SH,20220815,9.32,9.86,9.32,9.74,9.4,0.34,3.617,9997.02,9633.532
94,600599.SH,20220812,9.39,9.45,9.36,9.4,9.39,0.01,0.1065,3969.0,3736.16
95,600599.SH,20220811,9.46,9.46,9.33,9.39,9.43,-0.04,-0.4242,4454.0,4181.48
96,600599.SH,20220810,9.39,9.45,9.31,9.43,9.46,-0.03,-0.3171,2705.01,2539.133
97,600599.SH,20220809,9.42,9.47,9.38,9.46,9.5,-0.04,-0.4211,3128.0,2947.607
98,600599.SH,20220808,9.45,9.5,9.26,9.5,9.45,0.05,0.5291,6229.03,5833.968
99,600599.SH,20220805,9.07,9.6,9.07,9.45,9.18,0.27,2.9412,8264.03,7760.624
100,600599.SH,20220804,9.0,9.18,8.96,9.18,9.0,0.18,2.0,2832.1,2562.651
101,600599.SH,20220803,9.1,9.1,8.93,9.0,8.98,0.02,0.2227,2899.0,2615.807
102,600599.SH,20220802,9.19,9.23,8.85,8.98,9.31,-0.33,-3.5446,9111.0,8196.207
103,600599.SH,20220801,9.26,9.37,9.15,9.31,9.25,0.06,0.6486,4323.89,3986.571
104,600599.SH,20220729,9.34,9.43,9.25,9.25,9.33,-0.08,-0.8574,4199.1,3926.662
105,600599.SH,20220728,9.39,9.39,9.31,9.33,9.39,-0.06,-0.639,3748.1,3501.4
106,600599.SH,20220727,9.25,9.44,9.25,9.39,9.29,0.1,1.0764,4900.0,4577.056
107,600599.SH,20220726,9.29,9.31,9.18,9.29,9.19,0.1,1.0881,5596.0,5174.315
108,600599.SH,20220725,9.18,9.24,9.11,9.19,9.19,0.0,0.0,4084.0,3744.853
109,600599.SH,20220722,9.12,9.26,9.06,9.19,9.18,0.01,0.1089,3266.32,2997.74
110,600599.SH,20220721,9.12,9.21,9.11,9.18,9.18,0.0,0.0,3825.0,3505.652
111,600599.SH,20220720,9.16,9.27,9.14,9.18,9.18,0.0,0.0,4077.0,3746.0
112,600599.SH,20220719,9.16,9.26,9.03,9.18,9.15,0.03,0.3279,5086.0,4643.821
113,600599.SH,20220718,8.86,9.31,8.82,9.15,8.87,0.28,3.1567,8873.0,8101.217
114,600599.SH,20220715,8.68,8.93,8.6,8.87,8.78,0.09,1.0251,6410.01,5623.582
115,600599.SH,20220714,8.8,8.99,8.76,8.78,8.8,-0.02,-0.2273,6937.31,6149.207
116,600599.SH,20220713,8.79,9.04,8.77,8.8,8.86,-0.06,-0.6772,11454.27,10140.997
117,600599.SH,20220712,8.85,9.25,8.85,8.86,8.81,0.05,0.5675,10041.0,9158.611
118,600599.SH,20220711,9.16,9.16,8.75,8.81,9.21,-0.4,-4.3431,11921.17,10642.637
119,600599.SH,20220708,9.25,9.32,9.2,9.21,9.25,-0.04,-0.4324,3955.0,3655.887
120,600599.SH,20220707,9.13,9.37,9.1,9.25,9.16,0.09,0.9825,5003.19,4646.044
121,600599.SH,20220706,9.22,9.25,9.16,9.16,9.22,-0.06,-0.6508,2191.09,2014.568
122,600599.SH,20220705,9.32,9.37,9.2,9.22,9.34,-0.12,-1.2848,5225.0,4841.281
123,600599.SH,20220704,9.44,9.49,9.33,9.34,9.43,-0.09,-0.9544,4422.08,4143.796
124,600599.SH,20220701,9.35,9.46,9.29,9.43,9.35,0.08,0.8556,2916.19,2740.549
125,600599.SH,20220630,9.36,9.47,9.32,9.35,9.4,-0.05,-0.5319,5067.01,4764.514
126,600599.SH,20220629,9.42,9.52,9.3,9.4,9.5,-0.1,-1.0526,2506.1,2361.756
127,600599.SH,20220628,9.6,9.6,9.39,9.5,9.56,-0.06,-0.6276,5781.0,5464.103
128,600599.SH,20220627,9.54,9.65,9.48,9.56,9.48,0.08,0.8439,4305.0,4123.68
129,600599.SH,20220624,9.45,9.6,9.45,9.48,9.53,-0.05,-0.5247,3490.01,3318.242
130,600599.SH,20220623,9.32,9.6,9.32,9.53,9.39,0.14,1.4909,4206.0,3998.321
131,600599.SH,20220622,9.47,9.56,9.25,9.39,9.38,0.01,0.1066,5749.0,5394.436
132,600599.SH,20220621,9.55,9.67,9.26,9.38,9.69,-0.31,-3.1992,10032.0,9494.998
133,600599.SH,20220620,9.8,9.82,9.63,9.69,9.82,-0.13,-1.3238,3374.0,3278.647
134,600599.SH,20220617,9.66,9.93,9.54,9.82,9.85,-0.03,-0.3046,11658.0,11284.021
135,600599.SH,20220616,9.67,9.99,9.67,9.85,10.18,-0.33,-3.2417,24442.32,23816.232
136,600599.SH,20220615,10.43,10.45,10.17,10.18,10.43,-0.25,-2.3969,10630.0,10902.011
137,600599.SH,20220614,10.8,10.8,10.15,10.43,10.51,-0.08,-0.7612,15656.01,16311.368
138,600599.SH,20220613,10.5,10.76,10.31,10.51,10.38,0.13,1.2524,14965.01,15784.603
139,600599.SH,20220610,9.85,10.38,9.83,10.38,9.89,0.49,4.9545,18627.19,19225.746
140,600599.SH,20220609,9.8,9.99,9.62,9.89,9.9,-0.01,-0.101,7873.77,7691.685
141,600599.SH,20220608,10.59,10.59,9.9,9.9,10.34,-0.44,-4.2553,12503.1,12663.152
142,600599.SH,20220607,10.55,10.6,10.19,10.34,10.68,-0.34,-3.1835,9083.47,9466.162
143,600599.SH,20220606,10.15,10.68,10.08,10.68,10.17,0.51,5.0147,15273.95,16172.955
144,600599.SH,20220602,10.09,10.17,10.01,10.17,10.1,0.07,0.6931,4393.57,4425.232
145,600599.SH,20220601,10.14,10.31,10.06,10.1,10.14,-0.04,-0.3945,3609.0,3675.588
146,600599.SH,20220531,10.18,10.19,10.09,10.14,10.18,-0.04,-0.3929,3234.91,3279.321
147,600599.SH,20220530,10.14,10.3,10.0,10.18,10.17,0.01,0.0983,5787.05,5874.05
148,600599.SH,20220527,10.25,10.45,10.03,10.17,10.18,-0.01,-0.0982,6069.01,6234.819
149,600599.SH,20220526,10.12,10.23,9.97,10.18,10.18,0.0,0.0,4748.01,4787.169
150,600599.SH,20220525,9.91,10.22,9.91,10.18,10.16,0.02,0.1969,10771.0,10865.394
151,600599.SH,20220524,10.54,10.75,10.16,10.16,10.69,-0.53,-4.9579,23220.05,24059.302
152,600599.SH,20220523,11.29,11.29,10.68,10.69,11.2,-0.51,-4.5536,18495.0,20134.3
153,600599.SH,20220520,10.68,11.22,10.6,11.2,10.79,0.41,3.7998,25355.91,27376.607
154,600599.SH,20220519,10.11,10.84,10.11,10.79,10.32,0.47,4.5543,31648.89,33879.839
155,600599.SH,20220518,10.28,10.52,10.12,10.32,10.02,0.3,2.994,24632.01,25541.463
156,600599.SH,20220517,10.02,10.02,9.87,10.02,9.54,0.48,5.0314,13335.38,13340.558
157,600599.SH,20220516,9.54,9.54,9.54,9.54,9.09,0.45,4.9505,2070.01,1974.79
158,600599.SH,20220513,9.18,9.18,9.01,9.09,8.98,0.11,1.2249,3298.0,2995.648
159,600599.SH,20220512,9.2,9.2,8.61,8.98,9.06,-0.08,-0.883,6988.02,6233.666
160,600599.SH,20220511,9.05,9.3,9.05,9.06,9.09,-0.03,-0.33,4970.0,4562.624
161,600599.SH,20220510,9.07,9.18,9.0,9.09,9.05,0.04,0.442,4934.01,4489.617
162,600599.SH,20220509,9.3,9.3,9.02,9.05,9.19,-0.14,-1.5234,6289.0,5730.644
163,600599.SH,20220506,9.02,9.41,9.02,9.19,9.32,-0.13,-1.3948,7087.0,6562.296
164,600599.SH,20220505,9.2,9.45,8.93,9.32,9.23,0.09,0.9751,9322.01,8548.447
165,600599.SH,20220429,9.23,9.36,8.69,9.23,8.91,0.32,3.5915,21912.9,20127.274
166,600599.SH,20220428,8.5,8.91,8.36,8.91,8.49,0.42,4.947,17625.01,15589.489
167,600599.SH,20220427,8.36,8.52,8.0,8.49,8.42,0.07,0.8314,21250.15,17535.932
168,600599.SH,20220426,8.07,8.42,8.04,8.42,8.02,0.4,4.9875,31591.13,26486.582
169,600599.SH,20220425,7.8,8.16,7.8,8.02,8.21,-0.19,-2.3143,28637.0,22567.971
170,600599.SH,20220422,8.61,8.61,8.19,8.21,8.62,-0.41,-4.7564,13707.0,11399.64
171,600599.SH,20220421,8.57,8.68,8.42,8.62,8.56,0.06,0.7009,8239.0,7056.67
172,600599.SH,20220420,8.93,9.06,8.53,8.56,8.93,-0.37,-4.1433,9986.0,8761.344
173,600599.SH,20220419,9.19,9.29,8.89,8.93,9.21,-0.28,-3.0402,18166.0,16439.518
174,600599.SH,20220418,9.4,9.72,9.21,9.21,9.69,-0.48,-4.9536,13956.01,13050.916
175,600599.SH,20220415,9.58,9.95,9.56,9.69,9.65,0.04,0.4145,12574.0,12309.641
176,600599.SH,20220414,9.7,9.8,9.55,9.65,9.79,-0.14,-1.43,7606.0,7367.945
177,600599.SH,20220413,9.6,9.88,9.44,9.79,9.6,0.19,1.9792,16420.02,15824.986
178,600599.SH,20220412,9.07,9.6,9.07,9.6,9.14,0.46,5.0328,22500.02,21487.6
179,600599.SH,20220411,9.19,9.29,9.03,9.14,9.15,-0.01,-0.1093,4607.0,4224.266
180,600599.SH,20220408,9.28,9.28,9.0,9.15,9.21,-0.06,-0.6515,7588.89,6931.87
181,600599.SH,20220407,9.4,9.5,9.17,9.21,9.41,-0.2,-2.1254,7712.0,7165.029
182,600599.SH,20220406,9.37,9.56,9.31,9.41,9.44,-0.03,-0.3178,10430.0,9812.874
183,600599.SH,20220401,9.23,9.51,9.18,9.44,9.31,0.13,1.3963,9634.01,9032.475
184,600599.SH,20220331,9.2,9.43,9.04,9.31,9.2,0.11,1.1957,8829.01,8147.06
185,600599.SH,20220330,9.1,9.33,9.1,9.2,9.17,0.03,0.3272,7395.0,6785.53
186,600599.SH,20220329,9.21,9.21,9.08,9.17,9.12,0.05,0.5482,3505.0,3200.644
187,600599.SH,20220328,9.31,9.35,9.09,9.12,9.33,-0.21,-2.2508,6432.02,5905.219
188,600599.SH,20220325,9.15,9.5,9.15,9.33,9.22,0.11,1.1931,6982.01,6541.614
189,600599.SH,20220324,9.47,9.48,9.07,9.22,9.51,-0.29,-3.0494,7747.93,7179.73
190,600599.SH,20220323,9.39,9.6,9.29,9.51,9.39,0.12,1.278,8679.17,8203.851
191,600599.SH,20220322,9.38,9.46,9.24,9.39,9.38,0.01,0.1066,7470.01,6997.484
192,600599.SH,20220321,8.95,9.44,8.95,9.38,9.0,0.38,4.2222,12609.17,11640.802
193,600599.SH,20220318,8.9,9.06,8.81,9.0,8.84,0.16,1.81,9689.0,8658.661
194,600599.SH,20220317,8.61,8.96,8.58,8.84,8.55,0.29,3.3918,16742.0,14756.209
195,600599.SH,20220316,8.22,8.64,8.18,8.55,8.23,0.32,3.8882,10942.0,9157.751
196,600599.SH,20220315,8.16,8.74,8.16,8.23,8.39,-0.16,-1.907,11086.13,9350.541
197,600599.SH,20220314,8.69,8.77,8.39,8.39,8.83,-0.44,-4.983,14145.24,12063.488
198,600599.SH,20220311,9.06,9.06,8.67,8.83,9.13,-0.3,-3.2859,18694.93,16337.84
199,600599.SH,20220310,9.16,9.23,8.91,9.13,9.02,0.11,1.2195,12360.5,11239.765
200,600599.SH,20220309,9.4,9.51,8.9,9.02,9.37,-0.35,-3.7353,16454.01,14935.414
201,600599.SH,20220308,9.74,9.76,9.33,9.37,9.82,-0.45,-4.5825,10441.0,9962.637
202,600599.SH,20220307,9.72,10.06,9.64,9.82,9.73,0.09,0.925,12291.93,12122.424
203,600599.SH,20220304,9.86,9.86,9.7,9.73,9.91,-0.18,-1.8163,13625.92,13324.673
204,600599.SH,20220303,10.01,10.02,9.85,9.91,10.01,-0.1,-0.999,10075.0,10012.389
205,600599.SH,20220302,10.0,10.08,9.9,10.01,9.99,0.02,0.2002,8869.05,8856.342
206,600599.SH,20220301,9.86,10.14,9.82,9.99,9.84,0.15,1.5244,10612.06,10637.155
207,600599.SH,20220228,9.9,9.9,9.7,9.84,9.87,-0.03,-0.304,8716.01,8527.156
208,600599.SH,20220225,10.0,10.15,9.82,9.87,9.95,-0.08,-0.804,19704.17,19571.869
209,600599.SH,20220224,10.28,10.55,9.85,9.95,10.32,-0.37,-3.5853,27247.06,27757.583
210,600599.SH,20220223,10.16,10.41,10.14,10.32,10.27,0.05,0.4869,15098.38,15546.111
211,600599.SH,20220222,10.14,10.33,9.8,10.27,10.25,0.02,0.1951,22272.02,22301.062
212,600599.SH,20220221,10.0,10.48,9.96,10.25,10.11,0.14,1.3848,26523.37,27192.128
213,600599.SH,20220218,10.05,10.49,10.05,10.11,10.58,-0.47,-4.4423,50412.28,50951.438
214,600599.SH,20220217,10.58,10.58,10.58,10.58,11.14,-0.56,-5.0269,5791.0,6126.878
215,600599.SH,20220216,11.3,11.49,11.05,11.14,11.35,-0.21,-1.8502,28897.4,32446.454
216,600599.SH,20220215,11.3,11.7,11.03,11.35,11.35,0.0,0.0,24689.28,27913.427
217,600599.SH,20220214,10.9,11.53,10.62,11.35,10.98,0.37,3.3698,37144.0,41918.87
218,600599.SH,20220211,11.09,11.35,10.76,10.98,11.2,-0.22,-1.9643,28712.98,31604.868
219,600599.SH,20220210,11.7,11.9,10.86,11.2,11.38,-0.18,-1.5817,47897.54,53740.884
220,600599.SH,20220209,10.77,11.38,10.61,11.38,10.84,0.54,4.9815,32111.3,36033.854
221,600599.SH,20220208,10.9,11.12,10.7,10.84,10.59,0.25,2.3607,40435.5,44500.23
222,600599.SH,20220207,10.3,10.59,10.11,10.59,10.09,0.5,4.9554,15454.96,16242.294
223,600599.SH,20220128,9.97,10.09,9.89,10.09,9.61,0.48,4.9948,8375.38,8414.757
224,600599.SH,20220127,9.85,10.02,9.57,9.61,9.85,-0.24,-2.4365,15865.13,15634.349
225,600599.SH,20220126,9.55,10.08,9.5,9.85,9.73,0.12,1.2333,21333.02,20956.844
226,600599.SH,20220125,10.25,10.28,9.64,9.73,10.15,-0.42,-4.1379,33228.11,32622.848
227,600599.SH,20220124,10.37,10.83,9.88,10.15,10.34,-0.19,-1.8375,41737.02,43122.667
228,600599.SH,20220121,9.77,10.34,9.73,10.34,9.85,0.49,4.9746,42463.12,42815.668
229,600599.SH,20220120,9.3,9.85,9.22,9.85,9.38,0.47,5.0107,46292.42,44949.279
230,600599.SH,20220119,9.56,9.73,9.19,9.38,9.67,-0.29,-2.999,48822.96,46046.21
231,600599.SH,20220118,9.07,9.67,9.05,9.67,9.21,0.46,4.9946,39707.6,37176.711
232,600599.SH,20220117,9.1,9.77,9.03,9.21,9.46,-0.25,-2.6427,87820.97,80941.553
233,600599.SH,20220114,9.46,9.46,9.46,9.46,9.96,-0.5,-5.0201,4275.0,4044.15
234,600599.SH,20220113,9.96,9.96,9.96,9.96,10.48,-0.52,-4.9618,2295.0,2285.82
235,600599.SH,20220112,10.48,10.48,10.48,10.48,11.03,-0.55,-4.9864,10452.0,10953.696
236,600599.SH,20220111,10.93,11.03,10.77,11.03,10.5,0.53,5.0476,22256.1,24406.285
237,600599.SH,20220110,9.76,10.5,9.76,10.5,10.0,0.5,5.0,43277.5,44418.102
238,600599.SH,20220107,9.52,10.0,9.41,10.0,9.52,0.48,5.042,73995.18,73015.592
239,600599.SH,20220106,9.52,9.52,9.4,9.52,9.07,0.45,4.9614,54417.24,51784.803
240,600599.SH,20220105,9.07,9.07,9.07,9.07,8.64,0.43,4.9769,9738.01,8832.375
241,600599.SH,20220104,8.64,8.64,8.64,8.64,8.23,0.41,4.9818,1061.0,916.704
242,600599.SH,20211231,8.23,8.23,8.23,8.23,7.84,0.39,4.9745,4283.04,3524.942
243,600599.SH,20211230,7.87,7.93,7.8,7.84,7.87,-0.03,-0.3812,8978.02,7063.054
244,600599.SH,20211229,7.85,7.99,7.8,7.87,7.85,0.02,0.2548,8523.0,6712.04
245,600599.SH,20211228,8.05,8.05,7.77,7.85,8.05,-0.2,-2.4845,11049.01,8699.693
246,600599.SH,20211227,7.81,8.14,7.73,8.05,7.77,0.28,3.6036,11778.02,9414.019
247,600599.SH,20211224,7.96,8.03,7.68,7.77,8.0,-0.23,-2.875,11635.0,9100.366
248,600599.SH,20211223,8.36,8.36,8.0,8.0,8.42,-0.42,-4.9881,19238.0,15509.114
249,600599.SH,20211222,8.36,8.54,8.33,8.42,8.37,0.05,0.5974,7368.0,6210.962
250,600599.SH,20211221,8.45,8.55,8.31,8.37,8.55,-0.18,-2.1053,14811.03,12390.111
251,600599.SH,20211220,8.93,8.96,8.55,8.55,9.0,-0.45,-5.0,12909.0,11201.517
252,600599.SH,20211217,8.72,9.09,8.72,9.0,8.72,0.28,3.211,8710.84,7824.738
253,600599.SH,20211216,8.66,8.79,8.66,8.72,8.7,0.02,0.2299,3980.1,3464.902
254,600599.SH,20211215,8.61,8.8,8.52,8.7,8.72,-0.02,-0.2294,4764.01,4151.194
255,600599.SH,20211214,8.67,8.79,8.63,8.72,8.73,-0.01,-0.1145,4452.0,3876.399
256,600599.SH,20211213,8.81,8.81,8.56,8.73,8.8,-0.07,-0.7955,8507.89,7379.127
257,600599.SH,20211210,9.01,9.01,8.73,8.8,8.9,-0.1,-1.1236,9333.1,8211.218
258,600599.SH,20211209,8.9,9.06,8.71,8.9,8.85,0.05,0.565,17765.19,15788.934
259,600599.SH,20211208,8.38,8.85,8.36,8.85,8.43,0.42,4.9822,24469.09,21263.26
260,600599.SH,20211207,8.65,8.68,8.4,8.43,8.65,-0.22,-2.5434,9734.02,8278.468
261,600599.SH,20211206,8.75,8.78,8.58,8.65,8.71,-0.06,-0.6889,5972.0,5191.759
262,600599.SH,20211203,8.66,8.73,8.61,8.71,8.66,0.05,0.5774,6088.01,5279.679
263,600599.SH,20211202,8.64,8.71,8.61,8.66,8.7,-0.04,-0.4598,6936.0,6007.018
264,600599.SH,20211201,8.63,8.73,8.6,8.7,8.7,0.0,0.0,4518.02,3911.297
265,600599.SH,20211130,8.58,8.76,8.57,8.7,8.52,0.18,2.1127,6914.1,5997.221
266,600599.SH,20211129,8.33,8.58,8.33,8.52,8.55,-0.03,-0.3509,5092.0,4321.37
267,600599.SH,20211126,8.7,8.7,8.46,8.55,8.69,-0.14,-1.611,6434.0,5505.367
268,600599.SH,20211125,8.66,8.78,8.61,8.69,8.69,0.0,0.0,4947.01,4296.614
