,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
41,600000.SH,20221103,6.71,6.71,6.64,6.66,6.71,-0.05,-0.7452,212519.11,141624.735
42,600000.SH,20221102,6.7,6.74,6.66,6.71,6.74,-0.03,-0.4451,240341.16,160891.463
43,600000.SH,20221101,6.68,6.74,6.65,6.74,6.64,0.1,1.506,270350.74,181314.549
44,600000.SH,20221031,6.73,6.75,6.63,6.64,6.8,-0.16,-2.3529,322373.73,215102.268
45,600000.SH,20221028,6.84,6.87,6.75,6.8,6.82,-0.02,-0.2933,282342.95,192577.66
46,600000.SH,20221027,6.83,6.87,6.81,6.82,6.82,0.0,0.0,212936.52,145765.77
47,600000.SH,20221026,6.83,6.86,6.8,6.82,6.84,-0.02,-0.2924,203773.11,139135.071
48,600000.SH,20221025,6.88,6.88,6.8,6.84,6.81,0.03,0.4405,265398.81,181269.047
49,600000.SH,20221024,6.93,6.94,6.8,6.81,6.92,-0.11,-1.5896,386101.05,265091.388
50,600000.SH,20221021,6.99,7.02,6.91,6.92,6.97,-0.05,-0.7174,245678.88,170868.903
51,600000.SH,20221020,6.97,7.0,6.96,6.97,6.97,0.0,0.0,197650.93,137810.613
52,600000.SH,20221019,7.02,7.04,6.97,6.97,7.02,-0.05,-0.7123,179882.15,125873.058
53,600000.SH,20221018,7.04,7.06,7.01,7.02,7.02,0.0,0.0,219086.75,154099.28
54,600000.SH,20221017,7.05,7.05,7.0,7.02,7.03,-0.01,-0.1422,206165.36,144892.076
55,600000.SH,20221014,7.03,7.07,7.01,7.03,7.0,0.03,0.4286,273427.63,192757.733
56,600000.SH,20221013,7.03,7.04,6.97,7.0,7.05,-0.05,-0.7092,241072.56,168676.264
57,600000.SH,20221012,7.01,7.05,6.96,7.05,7.01,0.04,0.5706,203544.88,142570.655
58,600000.SH,20221011,7.07,7.08,7.0,7.01,7.03,-0.02,-0.2845,186136.47,130804.312
59,600000.SH,20221010,7.04,7.09,7.01,7.03,7.04,-0.01,-0.142,200282.96,141308.416
60,600000.SH,20220930,7.02,7.07,6.99,7.04,6.99,0.05,0.7153,215726.91,151907.573
61,600000.SH,20220929,7.11,7.13,6.95,6.99,7.08,-0.09,-1.2712,370726.47,260386.962
62,600000.SH,20220928,7.05,7.12,7.02,7.08,7.07,0.01,0.1414,251975.9,178257.967
63,600000.SH,20220927,7.04,7.09,7.02,7.07,7.06,0.01,0.1416,201281.63,142035.077
64,600000.SH,20220926,7.12,7.17,7.05,7.06,7.16,-0.1,-1.3966,295034.76,209607.847
65,600000.SH,20220923,7.12,7.18,7.09,7.16,7.12,0.04,0.5618,218062.62,155805.817
66,600000.SH,20220922,7.11,7.14,7.08,7.12,7.13,-0.01,-0.1403,195404.04,138786.682
67,600000.SH,20220921,7.1,7.16,7.08,7.13,7.11,0.02,0.2813,200261.61,142605.616
68,600000.SH,20220920,7.16,7.18,7.1,7.11,7.16,-0.05,-0.6983,222470.46,158496.62
69,600000.SH,20220919,7.16,7.2,7.1,7.16,7.14,0.02,0.2801,223880.73,160021.577
70,600000.SH,20220916,7.3,7.32,7.14,7.14,7.32,-0.18,-2.459,339791.38,245252.584
71,600000.SH,20220915,7.29,7.37,7.28,7.32,7.28,0.04,0.5495,319403.43,233945.047
72,600000.SH,20220914,7.29,7.34,7.27,7.28,7.35,-0.07,-0.9524,186490.11,136014.994
73,600000.SH,20220913,7.28,7.36,7.27,7.35,7.31,0.04,0.5472,237951.4,174338.448
74,600000.SH,20220909,7.27,7.34,7.24,7.31,7.24,0.07,0.9669,324230.37,236986.665
75,600000.SH,20220908,7.24,7.27,7.22,7.24,7.22,0.02,0.277,144783.47,104930.853
76,600000.SH,20220907,7.23,7.26,7.22,7.22,7.26,-0.04,-0.551,165684.7,119766.057
77,600000.SH,20220906,7.25,7.3,7.24,7.26,7.26,0.0,0.0,218666.81,159009.208
78,600000.SH,20220905,7.18,7.27,7.14,7.26,7.21,0.05,0.6935,266462.47,192171.037
79,600000.SH,20220902,7.24,7.27,7.2,7.21,7.23,-0.02,-0.2766,199754.99,144236.249
80,600000.SH,20220901,7.23,7.29,7.2,7.23,7.27,-0.04,-0.5502,232983.88,169134.999
81,600000.SH,20220831,7.17,7.28,7.15,7.27,7.19,0.08,1.1127,395661.3,286509.309
82,600000.SH,20220830,7.14,7.2,7.13,7.19,7.15,0.04,0.5594,225419.28,161534.933
83,600000.SH,20220829,7.16,7.21,7.12,7.15,7.22,-0.07,-0.9695,276003.24,197253.687
84,600000.SH,20220826,7.23,7.26,7.18,7.22,7.2,0.02,0.2778,175762.35,126876.441
85,600000.SH,20220825,7.16,7.22,7.15,7.2,7.15,0.05,0.6993,157725.56,113287.117
86,600000.SH,20220824,7.17,7.22,7.14,7.15,7.17,-0.02,-0.2789,168557.65,120996.053
87,600000.SH,20220823,7.21,7.22,7.17,7.17,7.23,-0.06,-0.8299,150474.71,108111.34
88,600000.SH,20220822,7.18,7.24,7.16,7.23,7.2,0.03,0.4167,137766.16,99353.492
89,600000.SH,20220819,7.18,7.28,7.18,7.2,7.21,-0.01,-0.1387,175445.69,126989.202
90,600000.SH,20220818,7.27,7.27,7.19,7.21,7.28,-0.07,-0.9615,129918.19,93820.911
91,600000.SH,20220817,7.21,7.3,7.18,7.28,7.19,0.09,1.2517,209808.4,152061.979
92,600000.SH,20220816,7.21,7.26,7.18,7.19,7.21,-0.02,-0.2774,179101.42,129120.993
93,600000.SH,20220815,7.24,7.29,7.2,7.21,7.24,-0.03,-0.4144,204513.92,148015.693
94,600000.SH,20220812,7.19,7.26,7.17,7.24,7.18,0.06,0.8357,222533.54,160666.706
95,600000.SH,20220811,7.12,7.19,7.1,7.18,7.09,0.09,1.2694,219108.21,156858.352
96,600000.SH,20220810,7.12,7.13,7.08,7.09,7.12,-0.03,-0.4213,116747.42,82872.444
97,600000.SH,20220809,7.13,7.15,7.1,7.12,7.12,0.0,0.0,130238.2,92757.272
98,600000.SH,20220808,7.17,7.18,7.12,7.12,7.15,-0.03,-0.4196,129812.19,92667.054
99,600000.SH,20220805,7.09,7.18,7.08,7.15,7.09,0.06,0.8463,225542.03,160555.049
100,600000.SH,20220804,7.09,7.1,7.06,7.09,7.07,0.02,0.2829,212944.63,150760.431
101,600000.SH,20220803,7.13,7.17,7.07,7.07,7.14,-0.07,-0.9804,281448.46,199887.999
102,600000.SH,20220802,7.22,7.22,7.07,7.14,7.23,-0.09,-1.2448,409860.83,291570.127
103,600000.SH,20220801,7.26,7.28,7.21,7.23,7.26,-0.03,-0.4132,244380.11,176997.249
104,600000.SH,20220729,7.35,7.35,7.23,7.26,7.33,-0.07,-0.955,438733.16,319838.541
105,600000.SH,20220728,7.35,7.37,7.32,7.33,7.34,-0.01,-0.1362,215243.72,158047.423
106,600000.SH,20220727,7.36,7.37,7.33,7.34,7.38,-0.04,-0.542,170364.17,125085.329
107,600000.SH,20220726,7.36,7.39,7.34,7.38,7.35,0.03,0.4082,187305.69,138030.623
108,600000.SH,20220725,7.33,7.38,7.33,7.35,7.35,0.0,0.0,170939.6,125744.844
109,600000.SH,20220722,7.34,7.38,7.34,7.35,7.33,0.02,0.2729,196607.96,144713.99
110,600000.SH,20220721,7.4,7.41,7.33,7.33,7.38,-0.05,-0.6775,415415.85,305408.212
111,600000.SH,20220720,7.85,7.85,7.77,7.79,7.81,-0.02,-0.2561,397134.02,309465.406
112,600000.SH,20220719,7.79,7.82,7.77,7.81,7.79,0.02,0.2567,288723.04,224891.813
113,600000.SH,20220718,7.68,7.79,7.68,7.79,7.67,0.12,1.5645,251642.32,195287.191
114,600000.SH,20220715,7.76,7.8,7.65,7.67,7.79,-0.12,-1.5404,471276.32,364457.391
115,600000.SH,20220714,7.84,7.86,7.75,7.79,7.85,-0.06,-0.7643,405658.78,315441.409
116,600000.SH,20220713,7.93,7.94,7.85,7.85,7.91,-0.06,-0.7585,305065.23,240374.854
117,600000.SH,20220712,7.86,7.94,7.86,7.91,7.87,0.04,0.5083,198897.98,157433.752
118,600000.SH,20220711,7.87,7.9,7.86,7.87,7.88,-0.01,-0.1269,161954.72,127636.557
119,600000.SH,20220708,7.9,7.9,7.87,7.88,7.87,0.01,0.1271,123791.9,97665.057
120,600000.SH,20220707,7.88,7.92,7.86,7.87,7.9,-0.03,-0.3797,186363.95,147034.17
121,600000.SH,20220706,7.97,7.98,7.87,7.9,7.98,-0.08,-1.0025,288296.58,227963.132
122,600000.SH,20220705,7.96,8.0,7.94,7.98,7.96,0.02,0.2513,213222.43,169924.263
123,600000.SH,20220704,7.99,8.0,7.94,7.96,7.99,-0.03,-0.3755,182220.09,145047.089
124,600000.SH,20220701,8.01,8.04,7.98,7.99,8.01,-0.02,-0.2497,178467.87,142651.655
125,600000.SH,20220630,8.05,8.06,8.0,8.01,8.05,-0.04,-0.4969,233696.17,187691.08
126,600000.SH,20220629,8.01,8.06,8.0,8.05,8.04,0.01,0.1244,302997.47,243477.295
127,600000.SH,20220628,7.97,8.04,7.96,8.04,7.97,0.07,0.8783,257290.78,205871.662
128,600000.SH,20220627,7.95,8.01,7.94,7.97,7.95,0.02,0.2516,240677.19,192131.006
129,600000.SH,20220624,7.97,7.98,7.93,7.95,7.97,-0.02,-0.2509,236653.22,188294.113
130,600000.SH,20220623,7.94,7.97,7.91,7.97,7.92,0.05,0.6313,232551.44,184864.875
131,600000.SH,20220622,7.96,7.97,7.91,7.92,7.97,-0.05,-0.6274,206355.82,163685.601
132,600000.SH,20220621,7.92,7.98,7.92,7.97,7.91,0.06,0.7585,232456.77,185071.903
133,600000.SH,20220620,7.95,7.98,7.91,7.91,7.97,-0.06,-0.7528,300651.54,238320.268
134,600000.SH,20220617,7.91,8.0,7.89,7.97,7.92,0.05,0.6313,356124.94,283173.437
135,600000.SH,20220616,8.05,8.08,7.92,7.92,8.03,-0.11,-1.3699,568896.89,453897.643
136,600000.SH,20220615,7.86,8.13,7.85,8.03,7.87,0.16,2.033,1127590.58,906495.919
137,600000.SH,20220614,7.74,7.89,7.73,7.87,7.77,0.1,1.287,550477.95,428964.424
138,600000.SH,20220613,7.91,7.93,7.74,7.77,7.93,-0.16,-2.0177,1045972.35,816472.115
139,600000.SH,20220610,7.93,8.05,7.89,7.93,7.95,-0.02,-0.2516,1234461.98,984436.173
140,600000.SH,20220609,7.86,7.96,7.84,7.95,7.86,0.09,1.145,606069.56,480180.512
141,600000.SH,20220608,7.87,7.88,7.83,7.86,7.88,-0.02,-0.2538,395556.66,310775.18
142,600000.SH,20220607,7.84,7.89,7.83,7.88,7.86,0.02,0.2545,306230.76,240941.764
143,600000.SH,20220606,7.87,7.9,7.82,7.86,7.89,-0.03,-0.3802,330105.27,259403.167
144,600000.SH,20220602,7.89,7.91,7.87,7.89,7.91,-0.02,-0.2528,189311.16,149199.713
145,600000.SH,20220601,7.94,7.94,7.89,7.91,7.94,-0.03,-0.3778,184019.41,145647.638
146,600000.SH,20220531,7.9,7.98,7.88,7.94,7.88,0.06,0.7614,317508.84,251916.051
147,600000.SH,20220530,8.01,8.02,7.87,7.88,8.0,-0.12,-1.5,356962.57,282538.705
148,600000.SH,20220527,7.92,8.01,7.88,8.0,7.9,0.1,1.2658,317553.38,252802.577
149,600000.SH,20220526,7.89,7.92,7.84,7.9,7.88,0.02,0.2538,234015.89,184331.253
150,600000.SH,20220525,7.92,7.93,7.85,7.88,7.88,0.0,0.0,210033.64,165613.957
151,600000.SH,20220524,7.96,7.97,7.87,7.88,7.95,-0.07,-0.8805,260285.14,205916.168
152,600000.SH,20220523,8.06,8.06,7.95,7.95,8.04,-0.09,-1.1194,255275.72,203770.116
153,600000.SH,20220520,7.94,8.05,7.92,8.04,7.91,0.13,1.6435,326995.72,262095.154
154,600000.SH,20220519,7.92,7.98,7.89,7.91,7.95,-0.04,-0.5031,199041.91,157705.909
155,600000.SH,20220518,7.98,8.01,7.92,7.95,8.02,-0.07,-0.8728,194639.13,154781.98
156,600000.SH,20220517,8.01,8.04,7.95,8.02,7.97,0.05,0.6274,187141.91,149733.543
157,600000.SH,20220516,8.05,8.07,7.93,7.97,8.05,-0.08,-0.9938,209908.26,167326.392
158,600000.SH,20220513,7.91,8.05,7.9,8.05,7.87,0.18,2.2872,373433.58,298941.533
159,600000.SH,20220512,7.83,7.91,7.83,7.87,7.86,0.01,0.1272,223522.29,176091.168
160,600000.SH,20220511,7.84,7.9,7.81,7.86,7.85,0.01,0.1274,251168.15,197407.269
161,600000.SH,20220510,7.8,7.89,7.71,7.85,7.82,0.03,0.3836,329910.18,257366.422
162,600000.SH,20220509,7.85,7.86,7.8,7.82,7.85,-0.03,-0.3822,160354.2,125476.461
163,600000.SH,20220506,7.94,7.98,7.82,7.85,7.99,-0.14,-1.7522,317955.78,250345.903
164,600000.SH,20220505,8.03,8.08,7.96,7.99,8.03,-0.04,-0.4981,291331.4,233186.177
165,600000.SH,20220429,7.98,8.06,7.86,8.03,7.99,0.04,0.5006,445128.46,354246.1
166,600000.SH,20220428,7.86,7.99,7.86,7.99,7.83,0.16,2.0434,451751.69,358888.163
167,600000.SH,20220427,7.91,7.95,7.81,7.83,7.87,-0.04,-0.5083,386886.14,304687.721
168,600000.SH,20220426,7.84,7.99,7.79,7.87,7.82,0.05,0.6394,382042.59,301693.698
169,600000.SH,20220425,8.02,8.1,7.81,7.82,8.09,-0.27,-3.3375,533115.5,426094.148
170,600000.SH,20220422,8.01,8.12,8.01,8.09,8.07,0.02,0.2478,276120.17,222997.628
171,600000.SH,20220421,8.08,8.16,7.99,8.07,8.11,-0.04,-0.4932,292280.35,236728.146
172,600000.SH,20220420,8.13,8.15,8.08,8.11,8.14,-0.03,-0.3686,191439.35,155238.284
173,600000.SH,20220419,8.04,8.14,8.03,8.14,8.03,0.11,1.3699,245644.9,198485.79
174,600000.SH,20220418,8.12,8.14,8.01,8.03,8.15,-0.12,-1.4724,210223.69,169238.879
175,600000.SH,20220415,8.11,8.18,8.09,8.15,8.11,0.04,0.4932,218119.56,177849.45
176,600000.SH,20220414,8.11,8.15,8.1,8.11,8.1,0.01,0.1235,189731.5,154167.548
177,600000.SH,20220413,8.09,8.14,8.05,8.1,8.11,-0.01,-0.1233,185011.5,149849.342
178,600000.SH,20220412,8.02,8.15,7.98,8.11,8.01,0.1,1.2484,313319.39,252435.318
179,600000.SH,20220411,8.11,8.11,7.97,8.01,8.11,-0.1,-1.233,300156.79,240997.448
180,600000.SH,20220408,8.07,8.12,8.02,8.11,8.07,0.04,0.4957,240891.73,194553.785
181,600000.SH,20220407,8.16,8.18,8.06,8.07,8.17,-0.1,-1.224,317121.43,257349.868
182,600000.SH,20220406,8.0,8.18,8.0,8.17,8.07,0.1,1.2392,425461.17,345601.825
183,600000.SH,20220401,7.95,8.07,7.94,8.07,8.0,0.07,0.875,318813.45,255823.775
184,600000.SH,20220331,7.89,8.02,7.86,8.0,7.92,0.08,1.0101,259697.72,206902.404
185,600000.SH,20220330,7.84,7.92,7.82,7.92,7.82,0.1,1.2788,298543.69,235127.475
186,600000.SH,20220329,7.83,7.86,7.8,7.82,7.86,-0.04,-0.5089,225169.78,176131.297
187,600000.SH,20220328,7.8,7.87,7.71,7.86,7.8,0.06,0.7692,287839.84,224838.88
188,600000.SH,20220325,7.8,7.86,7.78,7.8,7.8,0.0,0.0,164744.42,128855.055
189,600000.SH,20220324,7.78,7.83,7.76,7.8,7.8,0.0,0.0,166876.77,130087.627
190,600000.SH,20220323,7.83,7.84,7.77,7.8,7.83,-0.03,-0.3831,255536.86,199580.747
191,600000.SH,20220322,7.77,7.88,7.75,7.83,7.76,0.07,0.9021,282244.69,220766.832
192,600000.SH,20220321,7.84,7.84,7.73,7.76,7.9,-0.14,-1.7722,388239.62,302127.786
193,600000.SH,20220318,7.73,7.91,7.71,7.9,7.74,0.16,2.0672,531795.3,417702.652
194,600000.SH,20220317,7.85,7.85,7.71,7.74,7.77,-0.03,-0.3861,414955.56,322981.454
195,600000.SH,20220316,7.69,7.8,7.52,7.77,7.63,0.14,1.8349,415200.83,318505.39
196,600000.SH,20220315,7.92,7.93,7.61,7.63,7.91,-0.28,-3.5398,489622.95,379252.434
197,600000.SH,20220314,7.95,8.0,7.9,7.91,8.01,-0.1,-1.2484,227708.66,180826.437
198,600000.SH,20220311,7.89,8.02,7.77,8.01,7.92,0.09,1.1364,332860.05,262318.143
199,600000.SH,20220310,8.01,8.05,7.92,7.92,7.9,0.02,0.2532,251814.89,200622.345
200,600000.SH,20220309,8.11,8.13,7.76,7.9,8.08,-0.18,-2.2277,460357.02,367319.437
201,600000.SH,20220308,8.29,8.3,8.05,8.08,8.29,-0.21,-2.5332,466880.59,381542.333
202,600000.SH,20220307,8.38,8.4,8.28,8.29,8.4,-0.11,-1.3095,371772.43,309677.991
203,600000.SH,20220304,8.44,8.44,8.36,8.4,8.46,-0.06,-0.7092,263957.29,221531.967
204,600000.SH,20220303,8.44,8.5,8.43,8.46,8.42,0.04,0.4751,198646.47,167938.715
205,600000.SH,20220302,8.41,8.46,8.4,8.42,8.44,-0.02,-0.237,167080.51,140817.898
206,600000.SH,20220301,8.39,8.46,8.39,8.44,8.39,0.05,0.5959,235403.05,198243.687
207,600000.SH,20220228,8.44,8.45,8.36,8.39,8.43,-0.04,-0.4745,233932.62,196216.444
208,600000.SH,20220225,8.44,8.48,8.41,8.43,8.44,-0.01,-0.1185,322399.1,272095.574
209,600000.SH,20220224,8.54,8.55,8.4,8.44,8.54,-0.1,-1.171,477035.59,404232.342
210,600000.SH,20220223,8.59,8.59,8.53,8.54,8.58,-0.04,-0.4662,294763.92,251902.283
211,600000.SH,20220222,8.57,8.59,8.53,8.58,8.6,-0.02,-0.2326,324971.74,278140.362
212,600000.SH,20220221,8.64,8.64,8.55,8.6,8.67,-0.07,-0.8074,243342.7,208998.93
213,600000.SH,20220218,8.55,8.67,8.53,8.67,8.56,0.11,1.285,343846.2,296119.868
214,600000.SH,20220217,8.6,8.63,8.56,8.56,8.59,-0.03,-0.3492,245332.21,210822.959
215,600000.SH,20220216,8.58,8.64,8.56,8.59,8.55,0.04,0.4678,286095.74,246064.337
216,600000.SH,20220215,8.59,8.63,8.52,8.55,8.6,-0.05,-0.5814,316807.5,271300.747
217,600000.SH,20220214,8.69,8.71,8.58,8.6,8.74,-0.14,-1.6018,347270.78,299136.398
218,600000.SH,20220211,8.7,8.76,8.67,8.74,8.69,0.05,0.5754,376828.74,328719.166
219,600000.SH,20220210,8.66,8.71,8.62,8.69,8.64,0.05,0.5787,287161.74,249045.194
220,600000.SH,20220209,8.64,8.71,8.62,8.64,8.65,-0.01,-0.1156,362232.35,313861.239
221,600000.SH,20220208,8.53,8.67,8.51,8.65,8.52,0.13,1.5258,475725.2,409206.611
222,600000.SH,20220207,8.48,8.55,8.44,8.52,8.41,0.11,1.308,399883.12,340086.709
223,600000.SH,20220128,8.48,8.51,8.41,8.41,8.45,-0.04,-0.4734,439937.66,372256.637
224,600000.SH,20220127,8.55,8.56,8.45,8.45,8.57,-0.12,-1.4002,562810.31,477716.811
225,600000.SH,20220126,8.57,8.59,8.54,8.57,8.56,0.01,0.1168,234819.59,201130.974
226,600000.SH,20220125,8.68,8.68,8.56,8.56,8.69,-0.13,-1.496,433124.12,372488.759
227,600000.SH,20220124,8.79,8.79,8.66,8.69,8.76,-0.07,-0.7991,324897.22,282465.419
228,600000.SH,20220121,8.78,8.8,8.72,8.76,8.8,-0.04,-0.4545,475725.39,416684.184
229,600000.SH,20220120,8.66,8.82,8.64,8.8,8.64,0.16,1.8519,828420.44,724160.483
230,600000.SH,20220119,8.63,8.66,8.61,8.64,8.63,0.01,0.1159,262576.62,226931.297
231,600000.SH,20220118,8.58,8.66,8.55,8.63,8.57,0.06,0.7001,399951.95,344181.26
232,600000.SH,20220117,8.57,8.63,8.57,8.57,8.59,-0.02,-0.2328,221779.75,190459.847
233,600000.SH,20220114,8.72,8.72,8.57,8.59,8.72,-0.13,-1.4908,510606.52,440215.954
234,600000.SH,20220113,8.73,8.85,8.69,8.72,8.69,0.03,0.3452,489236.92,429003.208
235,600000.SH,20220112,8.75,8.75,8.63,8.69,8.73,-0.04,-0.4582,412406.7,358535.694
236,600000.SH,20220111,8.74,8.78,8.69,8.73,8.72,0.01,0.1147,426461.06,373093.384
237,600000.SH,20220110,8.72,8.78,8.66,8.72,8.71,0.01,0.1148,340553.12,296601.23
238,600000.SH,20220107,8.57,8.73,8.57,8.71,8.57,0.14,1.6336,630182.97,546456.194
239,600000.SH,20220106,8.66,8.66,8.56,8.57,8.64,-0.07,-0.8102,410310.62,352720.657
240,600000.SH,20220105,8.57,8.68,8.56,8.64,8.57,0.07,0.8168,554591.35,478834.47
241,600000.SH,20220104,8.54,8.58,8.52,8.57,8.53,0.04,0.4689,377076.47,322145.532
242,600000.SH,20211231,8.54,8.57,8.53,8.53,8.54,-0.01,-0.1171,229296.21,195941.582
243,600000.SH,20211230,8.54,8.58,8.53,8.54,8.54,0.0,0.0,232724.84,199031.073
244,600000.SH,20211229,8.57,8.58,8.53,8.54,8.57,-0.03,-0.3501,200501.3,171393.528
245,600000.SH,20211228,8.56,8.59,8.54,8.57,8.56,0.01,0.1168,298337.07,255590.457
246,600000.SH,20211227,8.54,8.57,8.53,8.56,8.54,0.02,0.2342,195277.35,167009.884
247,600000.SH,20211224,8.58,8.59,8.53,8.54,8.58,-0.04,-0.4662,182520.48,156027.073
248,600000.SH,20211223,8.58,8.6,8.56,8.58,8.57,0.01,0.1167,189018.73,162106.685
249,600000.SH,20211222,8.62,8.64,8.57,8.57,8.61,-0.04,-0.4646,216180.63,185663.516
250,600000.SH,20211221,8.55,8.65,8.55,8.61,8.58,0.03,0.3497,263109.57,226526.116
251,600000.SH,20211220,8.55,8.61,8.55,8.58,8.56,0.02,0.2336,277861.23,238630.278
252,600000.SH,20211217,8.61,8.62,8.56,8.56,8.6,-0.04,-0.4651,272695.8,234082.748
253,600000.SH,20211216,8.56,8.61,8.55,8.6,8.55,0.05,0.5848,268995.24,230865.612
254,600000.SH,20211215,8.54,8.58,8.53,8.55,8.57,-0.02,-0.2334,206642.39,176754.858
255,600000.SH,20211214,8.64,8.65,8.54,8.57,8.65,-0.08,-0.9249,493893.18,423738.409
256,600000.SH,20211213,8.79,8.81,8.62,8.65,8.77,-0.12,-1.3683,562340.06,488480.939
257,600000.SH,20211210,8.73,8.78,8.72,8.77,8.75,0.02,0.2286,424948.9,371969.042
258,600000.SH,20211209,8.69,8.8,8.66,8.75,8.67,0.08,0.9227,511862.01,447467.445
259,600000.SH,20211208,8.7,8.7,8.63,8.67,8.68,-0.01,-0.1152,286059.16,247833.29
260,600000.SH,20211207,8.69,8.7,8.6,8.68,8.6,0.08,0.9302,400162.9,346582.039
261,600000.SH,20211206,8.59,8.64,8.57,8.6,8.59,0.01,0.1164,338820.29,291593.648
262,600000.SH,20211203,8.58,8.6,8.52,8.59,8.58,0.01,0.1166,238487.44,204050.795
263,600000.SH,20211202,8.56,8.61,8.52,8.58,8.56,0.02,0.2336,229062.01,196509.475
264,600000.SH,20211201,8.53,8.58,8.51,8.56,8.51,0.05,0.5875,193338.56,165443.381
265,600000.SH,20211130,8.54,8.59,8.51,8.51,8.59,-0.08,-0.9313,309001.24,263703.121
266,600000.SH,20211129,8.57,8.59,8.5,8.59,8.56,0.03,0.3505,237464.0,202736.522
267,600000.SH,20211126,8.61,8.62,8.55,8.56,8.64,-0.08,-0.9259,211990.61,181698.146
