,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
114,002078.SZ,20220715,12.15,12.22,11.91,11.93,12.15,-0.22,-1.8107,91637.01,110717.152
115,002078.SZ,20220714,12.36,12.36,12.08,12.15,12.39,-0.24,-1.937,143864.11,175018.652
116,002078.SZ,20220713,12.29,12.48,12.18,12.39,12.32,0.07,0.5682,174757.42,215901.895
117,002078.SZ,20220712,12.18,12.37,12.08,12.32,12.14,0.18,1.4827,279087.39,343389.815
118,002078.SZ,20220711,11.9,12.25,11.82,12.14,11.92,0.22,1.8456,293265.08,355757.733
119,002078.SZ,20220708,11.8,12.04,11.72,11.92,11.76,0.16,1.3605,153311.94,182371.395
120,002078.SZ,20220707,11.8,11.9,11.75,11.76,11.78,-0.02,-0.1698,115839.86,136789.747
121,002078.SZ,20220706,12.1,12.1,11.72,11.78,12.02,-0.24,-1.9967,211204.08,250381.971
122,002078.SZ,20220705,12.4,12.4,12.12,12.22,12.4,-0.18,-1.4516,225549.56,275463.732
123,002078.SZ,20220704,11.99,12.42,11.84,12.4,12.03,0.37,3.0756,322129.84,394680.509
124,002078.SZ,20220701,12.27,12.3,12.0,12.03,12.31,-0.28,-2.2746,203159.99,246106.39
125,002078.SZ,20220630,11.88,12.35,11.88,12.31,11.87,0.44,3.7068,340432.25,416306.628
126,002078.SZ,20220629,12.11,12.15,11.85,11.87,12.18,-0.31,-2.5452,239663.62,287408.58
127,002078.SZ,20220628,12.1,12.19,12.02,12.18,12.03,0.15,1.2469,208547.4,252573.978
128,002078.SZ,20220627,12.0,12.14,11.97,12.03,12.0,0.03,0.25,169226.1,203681.626
129,002078.SZ,20220624,12.08,12.16,11.95,12.0,12.02,-0.02,-0.1664,199580.47,240773.753
130,002078.SZ,20220623,11.88,12.03,11.75,12.02,11.82,0.2,1.692,145812.18,173630.86
131,002078.SZ,20220622,12.05,12.11,11.8,11.82,12.04,-0.22,-1.8272,163989.09,195412.326
132,002078.SZ,20220621,11.99,12.19,11.92,12.04,12.03,0.01,0.0831,162004.22,195258.736
133,002078.SZ,20220620,12.08,12.11,11.97,12.03,12.1,-0.07,-0.5785,182965.63,219813.692
134,002078.SZ,20220617,12.11,12.22,11.95,12.1,12.18,-0.08,-0.6568,224635.55,271365.356
135,002078.SZ,20220616,11.81,12.51,11.8,12.18,11.7,0.48,4.1026,432020.76,530998.806
136,002078.SZ,20220615,11.85,12.07,11.67,11.7,11.81,-0.11,-0.9314,256316.65,305023.691
137,002078.SZ,20220614,11.59,11.81,11.39,11.81,11.72,0.09,0.7679,177363.89,205706.032
138,002078.SZ,20220613,12.04,12.18,11.63,11.72,12.12,-0.4,-3.3003,222374.25,262982.886
139,002078.SZ,20220610,12.05,12.16,12.0,12.12,12.13,-0.01,-0.0824,117663.78,142216.797
140,002078.SZ,20220609,12.15,12.25,12.06,12.13,12.23,-0.1,-0.8177,105495.97,128121.02
141,002078.SZ,20220608,12.32,12.34,12.04,12.23,12.31,-0.08,-0.6499,128461.55,156511.423
142,002078.SZ,20220607,12.16,12.36,12.05,12.31,12.16,0.15,1.2336,174713.87,214396.413
143,002078.SZ,20220606,12.12,12.22,12.03,12.16,12.16,0.0,0.0,142280.23,172623.458
144,002078.SZ,20220602,12.12,12.16,11.88,12.16,12.1,0.06,0.4959,119883.4,144057.527
145,002078.SZ,20220601,12.12,12.3,12.01,12.1,12.12,-0.02,-0.165,117509.26,142646.87
146,002078.SZ,20220531,11.9,12.18,11.87,12.12,11.98,0.14,1.1686,142620.13,172428.472
147,002078.SZ,20220530,12.03,12.05,11.9,11.98,12.04,-0.06,-0.4983,83651.78,100048.342
148,002078.SZ,20220527,12.13,12.16,11.85,12.04,12.11,-0.07,-0.578,205965.35,246219.862
149,002078.SZ,20220526,11.89,12.15,11.82,12.11,11.88,0.23,1.936,140364.37,169030.201
150,002078.SZ,20220525,11.97,12.05,11.81,11.88,11.95,-0.07,-0.5858,149864.45,178334.578
151,002078.SZ,20220524,12.4,12.4,11.91,11.95,12.38,-0.43,-3.4733,297819.24,359610.72
152,002078.SZ,20220523,12.6,12.6,12.25,12.38,12.57,-0.19,-1.5115,235423.77,291865.741
153,002078.SZ,20220520,12.61,12.75,12.51,12.57,12.58,-0.01,-0.0795,114022.31,143668.202
154,002078.SZ,20220519,12.47,12.69,12.36,12.58,12.63,-0.05,-0.3959,132226.09,165838.476
155,002078.SZ,20220518,12.86,12.87,12.63,12.63,12.9,-0.27,-2.093,139160.02,176967.027
156,002078.SZ,20220517,12.61,13.0,12.26,12.9,12.61,0.29,2.2998,261840.27,331983.503
157,002078.SZ,20220516,12.95,12.97,12.53,12.61,12.88,-0.27,-2.0963,171995.21,218482.189
158,002078.SZ,20220513,12.85,12.98,12.68,12.88,12.88,0.0,0.0,172272.91,221374.026
159,002078.SZ,20220512,12.61,12.93,12.57,12.88,12.78,0.1,0.7825,192464.57,246347.228
160,002078.SZ,20220511,12.76,13.09,12.41,12.78,12.83,-0.05,-0.3897,366002.43,469083.467
161,002078.SZ,20220510,13.03,13.1,12.7,12.83,12.96,-0.13,-1.0031,356736.07,458998.292
162,002078.SZ,20220509,12.55,13.15,12.54,12.96,12.36,0.6,4.8544,406034.54,525303.954
163,002078.SZ,20220506,12.11,12.53,12.09,12.36,12.43,-0.07,-0.5632,142737.95,175435.805
164,002078.SZ,20220505,12.4,12.55,12.27,12.43,12.32,0.11,0.8929,184923.02,230234.224
165,002078.SZ,20220429,11.83,12.44,11.74,12.32,11.87,0.45,3.7911,254785.14,311729.184
166,002078.SZ,20220428,11.76,11.98,11.63,11.87,11.74,0.13,1.1073,150264.42,177860.146
167,002078.SZ,20220427,11.25,11.79,11.21,11.74,11.31,0.43,3.8019,156945.72,182641.11
168,002078.SZ,20220426,11.2,11.59,11.05,11.31,11.2,0.11,0.9821,148713.73,168833.806
169,002078.SZ,20220425,11.79,11.79,11.2,11.2,11.97,-0.77,-6.4327,169938.52,195484.97
170,002078.SZ,20220422,11.8,12.05,11.6,11.97,11.83,0.14,1.1834,135089.86,159620.607
171,002078.SZ,20220421,12.08,12.1,11.76,11.83,12.08,-0.25,-2.0695,159729.46,190580.031
172,002078.SZ,20220420,12.5,12.5,12.05,12.08,12.43,-0.35,-2.8158,138626.07,168970.684
173,002078.SZ,20220419,12.22,12.53,12.17,12.43,12.22,0.21,1.7185,157582.22,195556.05
174,002078.SZ,20220418,11.91,12.31,11.8,12.22,11.99,0.23,1.9183,144930.05,176261.205
175,002078.SZ,20220415,12.31,12.31,11.95,11.99,12.32,-0.33,-2.6786,146766.28,176982.64
176,002078.SZ,20220414,12.05,12.36,12.05,12.32,12.13,0.19,1.5664,150294.83,184879.325
177,002078.SZ,20220413,12.22,12.35,12.1,12.13,12.23,-0.1,-0.8177,124760.82,152557.513
178,002078.SZ,20220412,11.98,12.26,11.91,12.23,11.99,0.24,2.0017,194462.32,236290.269
179,002078.SZ,20220411,12.03,12.21,11.93,11.99,12.06,-0.07,-0.5804,232642.94,281113.301
180,002078.SZ,20220408,11.88,12.13,11.87,12.06,11.92,0.14,1.1745,143363.67,172703.84
181,002078.SZ,20220407,12.02,12.18,11.9,11.92,11.99,-0.07,-0.5838,218318.89,262537.567
182,002078.SZ,20220406,11.57,12.03,11.51,11.99,11.56,0.43,3.7197,240734.52,285867.081
183,002078.SZ,20220401,11.31,11.56,11.26,11.56,11.4,0.16,1.4035,106627.68,122462.694
184,002078.SZ,20220331,11.54,11.57,11.33,11.4,11.54,-0.14,-1.2132,74104.99,84836.218
185,002078.SZ,20220330,11.18,11.59,11.17,11.54,11.18,0.36,3.22,113057.05,128752.399
186,002078.SZ,20220329,11.15,11.27,11.09,11.18,11.17,0.01,0.0895,69419.96,77640.298
187,002078.SZ,20220328,11.3,11.31,11.06,11.17,11.3,-0.13,-1.1504,127553.85,142210.169
188,002078.SZ,20220325,11.31,11.5,11.29,11.3,11.37,-0.07,-0.6157,85445.18,97369.941
189,002078.SZ,20220324,11.46,11.49,11.34,11.37,11.45,-0.08,-0.6987,70606.44,80447.141
190,002078.SZ,20220323,11.55,11.56,11.37,11.45,11.52,-0.07,-0.6076,79904.59,91588.42
191,002078.SZ,20220322,11.55,11.7,11.46,11.52,11.5,0.02,0.1739,96964.9,112094.762
192,002078.SZ,20220321,11.32,11.64,11.23,11.5,11.31,0.19,1.6799,170999.46,196142.04
193,002078.SZ,20220318,11.19,11.34,11.12,11.31,11.2,0.11,0.9821,89829.38,101201.745
194,002078.SZ,20220317,11.0,11.35,11.0,11.2,10.97,0.23,2.0966,156487.06,175086.379
195,002078.SZ,20220316,11.0,11.07,10.4,10.97,10.76,0.21,1.9517,234153.12,252108.781
196,002078.SZ,20220315,11.51,11.51,10.71,10.76,11.55,-0.79,-6.8398,262327.83,291740.764
197,002078.SZ,20220314,11.77,12.03,11.55,11.55,11.9,-0.35,-2.9412,171302.68,201844.503
198,002078.SZ,20220311,11.85,11.97,11.69,11.9,11.98,-0.08,-0.6678,149637.79,177068.334
199,002078.SZ,20220310,12.12,12.32,11.98,11.98,12.0,-0.02,-0.1667,245399.98,297144.502
200,002078.SZ,20220309,11.9,12.05,11.31,12.0,11.86,0.14,1.1804,351656.34,413359.022
201,002078.SZ,20220308,12.33,12.37,11.83,11.86,12.33,-0.47,-3.8118,341607.93,412049.782
202,002078.SZ,20220307,12.55,12.59,12.29,12.33,12.58,-0.25,-1.9873,259918.19,322152.211
203,002078.SZ,20220304,12.45,12.65,12.35,12.58,12.58,0.0,0.0,290359.56,363241.399
204,002078.SZ,20220303,12.19,12.74,12.17,12.58,12.12,0.46,3.7954,514925.56,643679.102
205,002078.SZ,20220302,11.98,12.15,11.88,12.12,12.04,0.08,0.6645,155322.22,186763.961
206,002078.SZ,20220301,12.2,12.32,11.95,12.04,12.25,-0.21,-1.7143,173689.51,209639.892
207,002078.SZ,20220228,12.3,12.48,12.06,12.25,12.07,0.18,1.4913,321709.26,393063.845
208,002078.SZ,20220225,12.02,12.15,11.95,12.07,11.91,0.16,1.3434,196718.77,237338.945
209,002078.SZ,20220224,12.19,12.27,11.78,11.91,12.12,-0.21,-1.7327,266900.63,320730.225
210,002078.SZ,20220223,12.21,12.28,12.05,12.12,12.15,-0.03,-0.2469,220666.23,267761.228
211,002078.SZ,20220222,11.99,12.28,11.95,12.15,12.04,0.11,0.9136,398696.73,483967.599
212,002078.SZ,20220221,11.6,12.14,11.54,12.04,11.6,0.44,3.7931,447775.44,536393.814
213,002078.SZ,20220218,11.43,11.68,11.42,11.6,11.51,0.09,0.7819,98434.07,113958.44
214,002078.SZ,20220217,11.65,11.66,11.5,11.51,11.66,-0.15,-1.2864,110716.31,127826.765
215,002078.SZ,20220216,11.72,11.77,11.64,11.66,11.71,-0.05,-0.427,102181.0,119447.545
216,002078.SZ,20220215,11.52,11.74,11.37,11.71,11.57,0.14,1.21,177185.97,204570.344
217,002078.SZ,20220214,11.64,11.71,11.52,11.57,11.67,-0.1,-0.8569,103759.87,120134.737
218,002078.SZ,20220211,11.5,11.87,11.5,11.67,11.58,0.09,0.7772,206695.05,242750.956
219,002078.SZ,20220210,11.46,11.64,11.38,11.58,11.46,0.12,1.0471,157849.16,182153.441
220,002078.SZ,20220209,11.22,11.5,11.22,11.46,11.33,0.13,1.1474,164225.42,187723.598
221,002078.SZ,20220208,11.3,11.37,11.06,11.33,11.3,0.03,0.2655,149652.63,167944.571
222,002078.SZ,20220207,11.19,11.35,11.19,11.3,11.12,0.18,1.6187,109657.62,123507.906
223,002078.SZ,20220128,11.11,11.17,11.03,11.12,11.01,0.11,0.9991,125821.04,139629.992
224,002078.SZ,20220127,11.04,11.18,10.98,11.01,11.3,-0.29,-2.5664,186966.46,206861.321
225,002078.SZ,20220126,11.21,11.37,11.19,11.3,11.22,0.08,0.713,141112.15,159266.24
226,002078.SZ,20220125,11.72,11.77,11.21,11.22,11.78,-0.56,-4.7538,312616.44,356104.077
227,002078.SZ,20220124,12.0,12.02,11.71,11.78,12.0,-0.22,-1.8333,171836.98,203590.02
228,002078.SZ,20220121,11.97,12.01,11.86,12.0,11.98,0.02,0.1669,240561.61,287533.318
229,002078.SZ,20220120,11.8,12.03,11.77,11.98,11.78,0.2,1.6978,328992.86,392983.204
230,002078.SZ,20220119,11.6,11.81,11.58,11.78,11.64,0.14,1.2027,181576.94,212873.038
231,002078.SZ,20220118,11.66,11.73,11.53,11.64,11.61,0.03,0.2584,148749.63,172940.576
232,002078.SZ,20220117,11.59,11.69,11.55,11.61,11.59,0.02,0.1726,125979.39,146403.884
233,002078.SZ,20220114,11.84,11.84,11.56,11.59,11.88,-0.29,-2.4411,251876.27,293458.1
234,002078.SZ,20220113,11.87,12.13,11.85,11.88,11.9,-0.02,-0.1681,243700.93,291855.336
235,002078.SZ,20220112,11.8,11.95,11.72,11.9,11.83,0.07,0.5917,270260.48,319846.957
236,002078.SZ,20220111,12.03,12.05,11.79,11.83,12.03,-0.2,-1.6625,254599.76,302930.72
237,002078.SZ,20220110,11.93,12.24,11.86,12.03,11.91,0.12,1.0076,282121.98,338691.871
238,002078.SZ,20220107,11.9,12.06,11.85,11.91,11.89,0.02,0.1682,379292.3,454210.64
239,002078.SZ,20220106,11.63,11.96,11.59,11.89,11.65,0.24,2.0601,363580.71,430523.471
240,002078.SZ,20220105,11.64,11.9,11.6,11.65,11.67,-0.02,-0.1714,343819.44,404047.551
241,002078.SZ,20220104,11.5,11.74,11.5,11.67,11.49,0.18,1.5666,232885.64,271219.479
242,002078.SZ,20211231,11.37,11.53,11.36,11.49,11.34,0.15,1.3228,209256.34,239500.625
243,002078.SZ,20211230,11.33,11.39,11.31,11.34,11.32,0.02,0.1767,137418.63,155930.734
244,002078.SZ,20211229,11.42,11.42,11.31,11.32,11.41,-0.09,-0.7888,130307.23,147722.42
245,002078.SZ,20211228,11.23,11.44,11.22,11.41,11.25,0.16,1.4222,161437.63,183195.524
246,002078.SZ,20211227,11.3,11.32,11.21,11.25,11.29,-0.04,-0.3543,145923.75,164211.954
247,002078.SZ,20211224,11.36,11.37,11.22,11.29,11.37,-0.08,-0.7036,154275.48,173901.257
248,002078.SZ,20211223,11.35,11.38,11.31,11.37,11.34,0.03,0.2646,129354.06,146753.574
249,002078.SZ,20211222,11.4,11.47,11.3,11.34,11.36,-0.02,-0.1761,154429.99,175504.698
250,002078.SZ,20211221,11.3,11.37,11.26,11.36,11.29,0.07,0.62,119560.07,135409.52
251,002078.SZ,20211220,11.52,11.55,11.26,11.29,11.61,-0.32,-2.7562,278134.99,315998.74
252,002078.SZ,20211217,11.63,11.68,11.53,11.61,11.66,-0.05,-0.4288,165944.96,192407.328
253,002078.SZ,20211216,11.65,11.75,11.58,11.66,11.64,0.02,0.1718,190669.74,222154.391
254,002078.SZ,20211215,11.6,11.71,11.54,11.64,11.55,0.09,0.7792,206002.75,239406.593
255,002078.SZ,20211214,11.61,11.61,11.5,11.55,11.65,-0.1,-0.8584,167896.9,193652.345
256,002078.SZ,20211213,11.55,11.74,11.49,11.65,11.55,0.1,0.8658,257894.96,299748.654
257,002078.SZ,20211210,11.65,11.66,11.49,11.55,11.72,-0.17,-1.4505,258252.5,298307.158
258,002078.SZ,20211209,11.6,11.85,11.59,11.72,11.64,0.08,0.6873,316479.47,371175.071
259,002078.SZ,20211208,11.7,11.76,11.55,11.64,11.59,0.05,0.4314,205923.92,239563.824
260,002078.SZ,20211207,11.51,11.61,11.35,11.59,11.47,0.12,1.0462,278800.05,320211.442
261,002078.SZ,20211206,11.56,11.71,11.46,11.47,11.64,-0.17,-1.4605,245560.14,283784.124
262,002078.SZ,20211203,11.71,11.72,11.48,11.64,11.78,-0.14,-1.1885,279000.67,323163.284
