,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600070.SH,20221230,5.45,5.59,5.38,5.56,5.44,0.12,2.2059,71209.92,39252.925
1,600070.SH,20221229,5.52,5.61,5.42,5.44,5.53,-0.09,-1.6275,68249.92,37562.736
2,600070.SH,20221228,5.56,5.64,5.42,5.53,5.56,-0.03,-0.5396,85226.44,47250.66
3,600070.SH,20221227,5.66,5.66,5.55,5.56,5.64,-0.08,-1.4184,92130.3,51479.011
4,600070.SH,20221226,5.6,5.69,5.51,5.64,5.6,0.04,0.7143,125628.29,70324.576
5,600070.SH,20221223,5.51,5.7,5.46,5.6,5.58,0.02,0.3584,154103.44,86435.392
6,600070.SH,20221222,5.48,5.6,5.33,5.58,5.53,0.05,0.9042,140020.09,76947.351
7,600070.SH,20221221,5.35,5.58,5.26,5.53,5.34,0.19,3.5581,145314.44,79563.194
8,600070.SH,20221220,5.45,5.49,5.3,5.34,5.4,-0.06,-1.1111,78792.98,42474.459
9,600070.SH,20221219,5.5,5.54,5.35,5.4,5.52,-0.12,-2.1739,113286.9,61507.174
10,600070.SH,20221216,5.5,5.69,5.47,5.52,5.5,0.02,0.3636,168039.59,93489.178
11,600070.SH,20221215,5.64,5.67,5.47,5.5,5.63,-0.13,-2.3091,140076.15,77549.596
12,600070.SH,20221214,5.59,5.72,5.51,5.63,5.56,0.07,1.259,254783.12,142870.987
13,600070.SH,20221213,5.58,5.74,5.37,5.56,5.52,0.04,0.7246,428388.54,237733.188
14,600070.SH,20221212,5.02,5.52,5.01,5.52,5.02,0.5,9.9602,304330.52,165844.729
15,600070.SH,20221209,5.11,5.13,5.02,5.02,5.11,-0.09,-1.7613,62635.0,31685.391
16,600070.SH,20221208,5.2,5.23,5.08,5.11,5.2,-0.09,-1.7308,46283.0,23709.159
17,600070.SH,20221207,5.19,5.24,5.13,5.2,5.19,0.01,0.1927,65920.0,34149.462
18,600070.SH,20221206,5.15,5.28,5.12,5.19,5.17,0.02,0.3868,75329.0,39059.177
19,600070.SH,20221205,5.15,5.28,5.1,5.17,5.13,0.04,0.7797,92224.3,47623.148
20,600070.SH,20221202,5.02,5.14,5.02,5.13,5.04,0.09,1.7857,68915.03,35094.94
21,600070.SH,20221201,5.12,5.18,5.03,5.04,5.12,-0.08,-1.5625,66270.03,33608.357
22,600070.SH,20221130,5.07,5.16,5.01,5.12,5.08,0.04,0.7874,75636.0,38517.238
23,600070.SH,20221129,5.09,5.11,5.01,5.08,5.05,0.03,0.5941,64286.0,32482.619
24,600070.SH,20221128,4.95,5.14,4.91,5.05,4.98,0.07,1.4056,74269.0,37346.066
25,600070.SH,20221125,5.05,5.07,4.97,4.98,5.03,-0.05,-0.994,40530.03,20294.086
26,600070.SH,20221124,5.05,5.06,4.96,5.03,5.03,0.0,0.0,48670.0,24386.584
27,600070.SH,20221123,5.07,5.1,4.92,5.03,5.05,-0.02,-0.396,56732.98,28376.477
28,600070.SH,20221122,5.11,5.13,5.03,5.05,5.1,-0.05,-0.9804,71693.0,36482.007
29,600070.SH,20221121,5.19,5.2,4.98,5.1,5.19,-0.09,-1.7341,106974.01,54111.195
30,600070.SH,20221118,5.15,5.22,5.13,5.19,5.12,0.07,1.3672,115547.11,59804.851
31,600070.SH,20221117,5.15,5.19,5.08,5.12,5.13,-0.01,-0.1949,90485.46,46329.182
32,600070.SH,20221116,5.16,5.27,5.06,5.13,5.12,0.01,0.1953,141014.95,72745.125
33,600070.SH,20221115,5.1,5.16,5.07,5.12,5.09,0.03,0.5894,126986.13,64809.996
34,600070.SH,20221114,5.17,5.26,5.05,5.09,5.18,-0.09,-1.7375,148552.08,75822.686
35,600070.SH,20221111,5.34,5.46,5.11,5.18,5.21,-0.03,-0.5758,322354.52,170237.647
36,600070.SH,20221110,4.75,5.21,4.69,5.21,4.74,0.47,9.9156,226549.73,113655.586
37,600070.SH,20221109,4.86,4.86,4.73,4.74,4.83,-0.09,-1.8634,94481.16,45060.357
38,600070.SH,20221108,4.88,5.0,4.79,4.83,4.95,-0.12,-2.4242,137864.81,66861.884
39,600070.SH,20221107,5.0,5.02,4.79,4.95,4.81,0.14,2.9106,253778.64,124409.294
40,600070.SH,20221104,4.41,4.81,4.38,4.81,4.37,0.44,10.0686,134865.1,63954.439
41,600070.SH,20221103,4.47,4.49,4.31,4.37,4.48,-0.11,-2.4554,105130.64,46169.858
42,600070.SH,20221102,4.4,4.56,4.36,4.48,4.43,0.05,1.1287,102843.67,46161.333
43,600070.SH,20221101,4.55,4.62,4.22,4.43,4.55,-0.12,-2.6374,161409.53,70419.826
44,600070.SH,20221031,4.65,4.73,4.52,4.55,4.65,-0.1,-2.1505,72830.0,33493.067
45,600070.SH,20221028,4.92,4.95,4.64,4.65,4.92,-0.27,-5.4878,58176.0,27587.012
46,600070.SH,20221027,4.95,4.98,4.88,4.92,4.91,0.01,0.2037,33136.2,16354.8
47,600070.SH,20221026,4.81,4.94,4.8,4.91,4.8,0.11,2.2917,36948.22,18090.454
48,600070.SH,20221025,4.87,4.91,4.73,4.8,4.89,-0.09,-1.8405,44233.09,21306.003
49,600070.SH,20221024,5.08,5.11,4.88,4.89,5.09,-0.2,-3.9293,71834.0,35706.778
50,600070.SH,20221021,5.12,5.3,5.01,5.09,5.07,0.02,0.3945,79694.0,40759.568
51,600070.SH,20221020,5.12,5.2,5.05,5.07,5.14,-0.07,-1.3619,36845.0,18818.699
52,600070.SH,20221019,5.22,5.25,5.14,5.14,5.22,-0.08,-1.5326,29906.8,15481.728
53,600070.SH,20221018,5.25,5.35,5.21,5.22,5.26,-0.04,-0.7605,36342.0,19204.901
54,600070.SH,20221017,5.26,5.31,5.18,5.26,5.28,-0.02,-0.3788,46341.18,24335.777
55,600070.SH,20221014,5.19,5.39,5.18,5.28,5.17,0.11,2.1277,70140.3,37044.261
56,600070.SH,20221013,5.09,5.39,5.03,5.17,5.1,0.07,1.3725,60425.0,31492.103
57,600070.SH,20221012,5.03,5.13,4.96,5.1,5.04,0.06,1.1905,23940.5,12066.768
58,600070.SH,20221011,4.92,5.13,4.8,5.04,4.89,0.15,3.0675,44724.9,22217.179
59,600070.SH,20221010,5.06,5.09,4.83,4.89,5.05,-0.16,-3.1683,40710.0,20177.052
60,600070.SH,20220930,5.06,5.12,5.01,5.05,5.07,-0.02,-0.3945,24890.0,12591.561
61,600070.SH,20220929,5.26,5.36,5.06,5.07,5.22,-0.15,-2.8736,41301.0,21254.451
62,600070.SH,20220928,5.3,5.31,5.16,5.22,5.27,-0.05,-0.9488,39558.0,20691.666
63,600070.SH,20220927,5.13,5.32,5.13,5.27,5.14,0.13,2.5292,38444.0,20113.942
64,600070.SH,20220926,5.4,5.4,5.12,5.14,5.32,-0.18,-3.3835,49142.0,25716.974
65,600070.SH,20220923,5.58,5.58,5.31,5.32,5.53,-0.21,-3.7975,39665.0,21450.511
66,600070.SH,20220922,5.64,5.71,5.52,5.53,5.65,-0.12,-2.1239,42259.0,23718.352
67,600070.SH,20220921,5.39,5.69,5.3,5.65,5.38,0.27,5.0186,61130.0,33822.222
68,600070.SH,20220920,5.28,5.47,5.28,5.38,5.27,0.11,2.0873,44037.67,23724.165
69,600070.SH,20220919,5.35,5.48,5.21,5.27,5.34,-0.07,-1.3109,41321.0,21871.962
