,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600691.SH,20221230,3.14,3.14,3.11,3.14,3.11,0.03,0.9646,33875.3,10589.727
1,600691.SH,20221229,3.13,3.15,3.11,3.11,3.14,-0.03,-0.9554,40789.0,12741.296
2,600691.SH,20221228,3.18,3.19,3.12,3.14,3.18,-0.04,-1.2579,72491.08,22799.293
3,600691.SH,20221227,3.17,3.2,3.17,3.18,3.16,0.02,0.6329,52524.0,16743.741
4,600691.SH,20221226,3.16,3.18,3.14,3.16,3.15,0.01,0.3175,52241.91,16501.427
5,600691.SH,20221223,3.14,3.18,3.12,3.15,3.13,0.02,0.639,59238.0,18663.288
6,600691.SH,20221222,3.21,3.25,3.13,3.13,3.23,-0.1,-3.096,74693.45,23758.633
7,600691.SH,20221221,3.26,3.26,3.2,3.23,3.24,-0.01,-0.3086,43204.32,13920.806
8,600691.SH,20221220,3.24,3.26,3.2,3.24,3.24,0.0,0.0,37524.65,12129.625
9,600691.SH,20221219,3.3,3.34,3.22,3.24,3.31,-0.07,-2.1148,68196.19,22230.594
10,600691.SH,20221216,3.3,3.34,3.29,3.31,3.31,0.0,0.0,48773.96,16165.85
11,600691.SH,20221215,3.34,3.36,3.29,3.31,3.35,-0.04,-1.194,63754.0,21137.967
12,600691.SH,20221214,3.36,3.38,3.34,3.35,3.38,-0.03,-0.8876,48658.0,16341.139
13,600691.SH,20221213,3.35,3.39,3.34,3.38,3.34,0.04,1.1976,61111.0,20587.486
14,600691.SH,20221212,3.42,3.43,3.33,3.34,3.43,-0.09,-2.6239,102734.1,34502.641
15,600691.SH,20221209,3.45,3.48,3.41,3.43,3.44,-0.01,-0.2907,97064.0,33376.713
16,600691.SH,20221208,3.38,3.47,3.38,3.44,3.39,0.05,1.4749,128019.85,43984.162
17,600691.SH,20221207,3.44,3.45,3.38,3.39,3.46,-0.07,-2.0231,123763.85,42138.466
18,600691.SH,20221206,3.48,3.49,3.4,3.46,3.48,-0.02,-0.5747,190949.47,65567.583
19,600691.SH,20221205,3.33,3.56,3.32,3.48,3.33,0.15,4.5045,321126.8,110592.23
20,600691.SH,20221202,3.34,3.34,3.32,3.33,3.34,-0.01,-0.2994,60781.4,20232.259
21,600691.SH,20221201,3.36,3.39,3.33,3.34,3.35,-0.01,-0.2985,89714.64,30023.251
22,600691.SH,20221130,3.34,3.38,3.33,3.35,3.33,0.02,0.6006,103457.6,34728.807
23,600691.SH,20221129,3.29,3.33,3.28,3.33,3.28,0.05,1.5244,70925.45,23474.177
24,600691.SH,20221128,3.3,3.3,3.24,3.28,3.32,-0.04,-1.2048,81491.0,26640.52
25,600691.SH,20221125,3.36,3.37,3.32,3.32,3.36,-0.04,-1.1905,85839.07,28604.089
26,600691.SH,20221124,3.25,3.39,3.24,3.36,3.25,0.11,3.3846,185334.05,61767.867
27,600691.SH,20221123,3.24,3.27,3.22,3.25,3.25,0.0,0.0,62978.48,20439.318
28,600691.SH,20221122,3.26,3.29,3.22,3.25,3.27,-0.02,-0.6116,74639.63,24309.512
29,600691.SH,20221121,3.23,3.27,3.21,3.27,3.25,0.02,0.6154,57231.37,18571.916
30,600691.SH,20221118,3.31,3.32,3.25,3.25,3.3,-0.05,-1.5152,102441.39,33605.292
31,600691.SH,20221117,3.34,3.34,3.28,3.3,3.33,-0.03,-0.9009,75346.0,24885.152
32,600691.SH,20221116,3.34,3.34,3.3,3.33,3.33,0.0,0.0,65532.13,21786.078
33,600691.SH,20221115,3.28,3.33,3.26,3.33,3.29,0.04,1.2158,83419.59,27575.731
34,600691.SH,20221114,3.33,3.35,3.28,3.29,3.29,0.0,0.0,107366.77,35566.385
35,600691.SH,20221111,3.29,3.34,3.27,3.29,3.25,0.04,1.2308,107554.53,35498.639
36,600691.SH,20221110,3.24,3.28,3.21,3.25,3.26,-0.01,-0.3067,99429.41,32260.604
37,600691.SH,20221109,3.27,3.29,3.26,3.26,3.26,0.0,0.0,58555.82,19154.552
38,600691.SH,20221108,3.3,3.32,3.24,3.26,3.3,-0.04,-1.2121,94426.72,30853.972
39,600691.SH,20221107,3.23,3.31,3.23,3.3,3.25,0.05,1.5385,131034.0,43021.099
40,600691.SH,20221104,3.19,3.26,3.17,3.25,3.18,0.07,2.2013,121457.62,39162.079
41,600691.SH,20221103,3.1,3.19,3.09,3.18,3.12,0.06,1.9231,112075.86,35203.379
42,600691.SH,20221102,3.12,3.15,3.1,3.12,3.12,0.0,0.0,107893.4,33680.91
