,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600048.SH,20221230,14.99,15.2,14.78,15.13,15.01,0.12,0.7995,614805.9,923681.121
1,600048.SH,20221229,15.28,15.31,14.85,15.01,15.37,-0.36,-2.3422,626667.63,937285.069
2,600048.SH,20221228,15.2,15.53,15.08,15.37,15.26,0.11,0.7208,506443.52,776390.289
3,600048.SH,20221227,15.18,15.53,15.09,15.26,15.13,0.13,0.8592,501594.06,768548.61
4,600048.SH,20221226,15.66,15.8,15.06,15.13,15.66,-0.53,-3.3844,746521.76,1136678.34
5,600048.SH,20221223,15.35,15.78,15.31,15.66,15.46,0.2,1.2937,454529.3,710987.981
6,600048.SH,20221222,15.52,15.65,15.35,15.46,15.38,0.08,0.5202,342934.2,530720.481
7,600048.SH,20221221,15.36,15.53,15.27,15.38,15.39,-0.01,-0.065,368600.94,567291.905
8,600048.SH,20221220,15.52,15.67,15.28,15.39,15.77,-0.38,-2.4096,501686.53,774385.314
9,600048.SH,20221219,15.96,16.3,15.6,15.77,16.02,-0.25,-1.5605,787653.62,1251188.343
10,600048.SH,20221216,15.86,16.21,15.65,16.02,15.72,0.3,1.9084,862157.03,1378118.215
11,600048.SH,20221215,15.6,15.82,15.1,15.72,15.77,-0.05,-0.3171,1038222.86,1602559.398
12,600048.SH,20221214,15.94,15.94,15.68,15.77,15.96,-0.19,-1.1905,529222.35,835218.196
13,600048.SH,20221213,15.72,16.13,15.64,15.96,15.75,0.21,1.3333,642747.07,1022881.571
14,600048.SH,20221212,16.26,16.26,15.7,15.75,16.45,-0.7,-4.2553,757554.38,1204854.75
15,600048.SH,20221209,16.09,16.62,16.02,16.45,15.95,0.5,3.1348,1239041.53,2023666.441
16,600048.SH,20221208,15.7,16.09,15.65,15.95,15.7,0.25,1.5924,917576.6,1461476.108
17,600048.SH,20221207,15.99,16.06,15.45,15.7,16.09,-0.39,-2.4239,1027782.67,1611848.625
18,600048.SH,20221206,16.15,16.2,15.82,16.09,16.3,-0.21,-1.2883,931380.7,1489644.465
19,600048.SH,20221205,16.16,16.6,16.16,16.3,16.15,0.15,0.9288,1245728.82,2042446.201
20,600048.SH,20221202,16.4,16.4,15.75,16.15,16.57,-0.42,-2.5347,1466439.99,2346771.709
21,600048.SH,20221201,16.75,16.86,16.41,16.57,16.65,-0.08,-0.4805,1236559.18,2051265.544
22,600048.SH,20221130,17.49,17.86,16.52,16.65,17.9,-1.25,-6.9832,2044984.63,3485165.453
23,600048.SH,20221129,16.95,17.96,16.72,17.9,16.33,1.57,9.6142,2011637.68,3489985.279
24,600048.SH,20221128,16.4,16.64,16.25,16.33,16.84,-0.51,-3.0285,751949.96,1233717.956
25,600048.SH,20221125,15.97,16.99,15.97,16.84,15.93,0.91,5.7125,1536031.63,2543876.839
