,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
111,600982.SH,20220720,5.52,5.53,5.41,5.44,5.51,-0.07,-1.2704,273194.82,148728.432
112,600982.SH,20220719,5.64,5.68,5.43,5.51,5.64,-0.13,-2.305,394237.02,217468.411
113,600982.SH,20220718,5.5,5.64,5.49,5.64,5.5,0.14,2.5455,301996.43,169009.781
114,600982.SH,20220715,5.66,5.73,5.5,5.5,5.69,-0.19,-3.3392,373272.6,208620.074
115,600982.SH,20220714,5.8,5.88,5.56,5.69,5.83,-0.14,-2.4014,505482.45,287231.288
116,600982.SH,20220713,5.8,5.85,5.65,5.83,5.75,0.08,1.3913,447374.0,257923.358
117,600982.SH,20220712,5.86,5.99,5.71,5.75,5.89,-0.14,-2.3769,637120.62,372968.844
118,600982.SH,20220711,5.7,6.04,5.66,5.89,5.71,0.18,3.1524,841727.24,492841.598
119,600982.SH,20220708,5.56,5.75,5.56,5.71,5.55,0.16,2.8829,598965.0,340603.648
120,600982.SH,20220707,5.59,5.64,5.49,5.55,5.52,0.03,0.5435,336114.55,187286.898
121,600982.SH,20220706,5.68,5.72,5.45,5.52,5.71,-0.19,-3.3275,407998.0,226684.036
122,600982.SH,20220705,5.53,5.74,5.49,5.71,5.57,0.14,2.5135,574258.02,324667.866
123,600982.SH,20220704,5.63,5.74,5.52,5.57,5.63,-0.06,-1.0657,465790.87,262447.889
124,600982.SH,20220701,5.6,5.81,5.58,5.63,5.67,-0.04,-0.7055,571679.0,325855.031
125,600982.SH,20220630,5.5,5.85,5.45,5.67,5.39,0.28,5.1948,777753.55,440187.764
126,600982.SH,20220629,5.5,5.56,5.38,5.39,5.62,-0.23,-4.0925,528303.0,288393.317
127,600982.SH,20220628,5.26,5.75,5.24,5.62,5.23,0.39,7.457,896026.0,495410.305
128,600982.SH,20220627,5.26,5.29,5.21,5.23,5.21,0.02,0.3839,176994.0,92887.728
129,600982.SH,20220624,5.25,5.25,5.17,5.21,5.22,-0.01,-0.1916,130719.0,68055.866
130,600982.SH,20220623,5.18,5.23,5.09,5.22,5.17,0.05,0.9671,192287.0,99159.99
131,600982.SH,20220622,5.22,5.23,5.15,5.17,5.2,-0.03,-0.5769,155601.03,80797.712
132,600982.SH,20220621,5.25,5.33,5.16,5.2,5.23,-0.03,-0.5736,198569.0,104032.96
133,600982.SH,20220620,5.25,5.28,5.18,5.23,5.17,0.06,1.1605,206528.87,108156.805
134,600982.SH,20220617,5.18,5.22,5.11,5.17,5.19,-0.02,-0.3854,180301.87,93004.639
135,600982.SH,20220616,5.2,5.24,5.16,5.19,5.2,-0.01,-0.1923,184037.0,95520.406
136,600982.SH,20220615,5.27,5.31,5.19,5.2,5.32,-0.12,-2.2556,276164.41,144794.372
137,600982.SH,20220614,5.14,5.34,5.12,5.32,5.21,0.11,2.1113,295654.36,155277.607
138,600982.SH,20220613,5.36,5.39,5.13,5.21,5.36,-0.15,-2.7985,355623.0,186299.89
139,600982.SH,20220610,5.31,5.42,5.22,5.36,5.32,0.04,0.7519,260628.0,139611.074
140,600982.SH,20220609,5.46,5.5,5.31,5.32,5.47,-0.15,-2.7422,305984.02,164634.76
141,600982.SH,20220608,5.41,5.61,5.36,5.47,5.46,0.01,0.1832,378620.5,207254.221
142,600982.SH,20220607,5.51,5.57,5.37,5.46,5.5,-0.04,-0.7273,381310.0,208333.868
143,600982.SH,20220606,5.27,5.5,5.25,5.5,5.32,0.18,3.3835,503960.1,272299.118
144,600982.SH,20220602,5.36,5.41,5.27,5.32,5.38,-0.06,-1.1152,262197.0,139895.689
145,600982.SH,20220601,5.36,5.45,5.26,5.38,5.45,-0.07,-1.2844,399122.1,213867.82
146,600982.SH,20220531,5.46,5.54,5.38,5.45,5.42,0.03,0.5535,321493.02,174987.225
147,600982.SH,20220530,5.4,5.5,5.3,5.42,5.42,0.0,0.0,297875.87,160752.389
148,600982.SH,20220527,5.55,5.55,5.34,5.42,5.51,-0.09,-1.6334,390738.0,211682.759
149,600982.SH,20220526,5.62,5.69,5.44,5.68,5.59,0.09,1.61,410838.84,230110.882
150,600982.SH,20220525,5.4,5.62,5.35,5.59,5.49,0.1,1.8215,407528.99,225059.742
151,600982.SH,20220524,6.02,6.04,5.48,5.49,6.0,-0.51,-8.5,685620.0,394494.892
152,600982.SH,20220523,6.09,6.09,5.93,6.0,6.03,-0.03,-0.4975,406309.64,243115.455
153,600982.SH,20220520,6.06,6.19,6.0,6.03,6.09,-0.06,-0.9852,518919.11,314902.853
154,600982.SH,20220519,6.06,6.12,5.9,6.09,6.22,-0.13,-2.09,662082.47,399371.031
155,600982.SH,20220518,5.89,6.28,5.83,6.22,5.9,0.32,5.4237,1040867.91,637438.195
156,600982.SH,20220517,5.95,5.98,5.75,5.9,5.96,-0.06,-1.0067,492650.61,287963.893
157,600982.SH,20220516,6.0,6.07,5.84,5.96,6.02,-0.06,-0.9967,599607.64,357353.037
158,600982.SH,20220513,6.06,6.22,5.96,6.02,6.16,-0.14,-2.2727,651406.03,394018.439
159,600982.SH,20220512,6.05,6.4,5.92,6.16,6.07,0.09,1.4827,1052851.23,651624.845
160,600982.SH,20220511,6.5,6.5,6.06,6.07,6.45,-0.38,-5.8915,1441323.21,902590.861
161,600982.SH,20220510,6.06,6.6,5.94,6.45,6.24,0.21,3.3654,1334974.85,838266.028
162,600982.SH,20220509,5.94,6.64,5.88,6.24,6.04,0.2,3.3113,1595586.05,997954.645
163,600982.SH,20220506,5.97,6.23,5.8,6.04,5.93,0.11,1.855,1730523.55,1050685.69
164,600982.SH,20220505,5.39,5.93,5.37,5.93,5.39,0.54,10.0186,833632.96,484715.815
165,600982.SH,20220429,5.2,5.57,5.16,5.39,5.27,0.12,2.277,826113.1,445040.226
166,600982.SH,20220428,5.35,5.47,5.18,5.27,5.57,-0.3,-5.386,719918.25,382174.427
167,600982.SH,20220427,5.53,5.64,5.12,5.57,5.69,-0.12,-2.109,1161812.42,614790.094
168,600982.SH,20220426,5.8,6.0,5.4,5.69,5.8,-0.11,-1.8966,1099622.88,621600.291
169,600982.SH,20220425,5.78,6.2,5.74,5.8,5.72,0.08,1.3986,1693797.19,1001773.461
170,600982.SH,20220422,5.16,5.72,5.13,5.72,5.2,0.52,10.0,852491.64,469909.428
171,600982.SH,20220421,5.55,5.65,5.18,5.2,5.63,-0.43,-7.6377,718472.54,386123.333
172,600982.SH,20220420,5.57,6.08,5.44,5.63,5.54,0.09,1.6245,1246616.27,709489.123
173,600982.SH,20220419,5.15,5.54,5.14,5.54,5.04,0.5,9.9206,297776.99,161885.483
174,600982.SH,20220418,5.09,5.15,4.93,5.04,5.1,-0.06,-1.1765,294198.25,147838.252
175,600982.SH,20220415,5.3,5.36,5.07,5.1,5.3,-0.2,-3.7736,433465.87,223993.261
176,600982.SH,20220414,5.3,5.39,5.28,5.3,5.32,-0.02,-0.3759,244099.0,130229.041
177,600982.SH,20220413,5.38,5.48,5.28,5.32,5.44,-0.12,-2.2059,306786.13,164610.44
178,600982.SH,20220412,5.35,5.44,5.18,5.44,5.31,0.13,2.4482,348269.99,185489.547
179,600982.SH,20220411,5.45,5.47,5.25,5.31,5.48,-0.17,-3.1022,325233.22,174467.785
180,600982.SH,20220408,5.53,5.56,5.38,5.48,5.47,0.01,0.1828,337092.25,184307.038
181,600982.SH,20220407,5.7,5.78,5.47,5.47,5.79,-0.32,-5.5268,447452.22,249536.695
182,600982.SH,20220406,5.57,5.8,5.52,5.79,5.56,0.23,4.1367,563558.35,321408.401
183,600982.SH,20220401,5.67,5.7,5.52,5.56,5.7,-0.14,-2.4561,490228.6,274752.169
184,600982.SH,20220331,5.74,5.9,5.65,5.7,5.78,-0.08,-1.3841,617958.83,357108.2
185,600982.SH,20220330,5.7,5.84,5.63,5.78,5.64,0.14,2.4823,586308.75,337129.436
186,600982.SH,20220329,5.79,5.95,5.61,5.64,5.84,-0.2,-3.4247,707960.91,406840.543
187,600982.SH,20220328,6.08,6.08,5.82,5.84,6.31,-0.47,-7.4485,907558.49,537765.111
188,600982.SH,20220325,5.93,6.53,5.83,6.31,6.23,0.08,1.2841,1418486.47,860511.888
189,600982.SH,20220324,6.46,6.68,6.23,6.23,6.92,-0.69,-9.9711,1520325.67,972123.164
190,600982.SH,20220323,6.49,6.92,6.4,6.92,6.29,0.63,10.0159,2160530.41,1461109.452
191,600982.SH,20220322,5.8,6.29,5.74,6.29,5.72,0.57,9.965,1419151.63,860225.811
192,600982.SH,20220321,5.66,5.85,5.62,5.72,5.61,0.11,1.9608,1051135.27,603310.818
193,600982.SH,20220318,5.56,5.72,5.47,5.61,5.53,0.08,1.4467,1083792.6,606426.775
194,600982.SH,20220317,5.44,5.64,5.38,5.53,5.48,0.05,0.9124,1005344.52,553608.67
195,600982.SH,20220316,5.43,5.58,5.19,5.48,5.32,0.16,3.0075,1016126.13,547268.711
196,600982.SH,20220315,5.56,5.71,5.32,5.32,5.68,-0.36,-6.338,1010164.75,556461.629
197,600982.SH,20220314,5.94,6.14,5.68,5.68,6.17,-0.49,-7.9417,1234656.91,726062.242
198,600982.SH,20220311,6.33,6.56,6.07,6.17,6.74,-0.57,-8.457,1538069.74,955454.412
199,600982.SH,20220310,6.4,6.9,6.17,6.74,6.32,0.42,6.6456,1934469.54,1261839.203
200,600982.SH,20220309,5.89,6.54,5.89,6.32,5.99,0.33,5.5092,1740815.96,1083705.467
201,600982.SH,20220308,6.58,6.65,5.99,5.99,6.66,-0.67,-10.0601,1515961.02,949785.683
202,600982.SH,20220307,6.5,6.7,6.36,6.66,7.07,-0.41,-5.7992,1990886.06,1294033.725
203,600982.SH,20220304,8.16,8.3,7.07,7.07,7.85,-0.78,-9.9363,1958869.23,1442131.626
204,600982.SH,20220303,7.6,7.85,7.6,7.85,7.14,0.71,9.944,983789.15,765443.445
205,600982.SH,20220302,6.6,7.14,6.5,7.14,6.49,0.65,10.0154,2147761.04,1490829.806
206,600982.SH,20220301,6.43,6.49,6.26,6.49,5.9,0.59,10.0,617404.41,398075.692
207,600982.SH,20220228,5.9,5.9,5.36,5.9,5.36,0.54,10.0746,2227067.62,1287988.644
208,600982.SH,20220225,4.88,5.36,4.63,5.36,4.87,0.49,10.0616,1644969.57,821129.498
209,600982.SH,20220224,4.42,4.87,4.42,4.87,4.43,0.44,9.9323,1352705.27,654298.056
210,600982.SH,20220223,4.5,4.51,4.41,4.43,4.48,-0.05,-1.1161,150686.99,66921.185
211,600982.SH,20220222,4.53,4.56,4.43,4.48,4.57,-0.09,-1.9694,188801.98,84657.452
212,600982.SH,20220221,4.47,4.58,4.4,4.57,4.47,0.1,2.2371,205052.0,92193.11
213,600982.SH,20220218,4.47,4.49,4.39,4.47,4.52,-0.05,-1.1062,198382.0,88117.424
214,600982.SH,20220217,4.35,4.55,4.33,4.52,4.35,0.17,3.908,296176.24,132037.267
215,600982.SH,20220216,4.32,4.37,4.31,4.35,4.29,0.06,1.3986,84443.0,36643.741
216,600982.SH,20220215,4.34,4.35,4.28,4.29,4.33,-0.04,-0.9238,77607.0,33429.483
217,600982.SH,20220214,4.31,4.37,4.27,4.33,4.33,0.0,0.0,92635.0,40053.566
218,600982.SH,20220211,4.38,4.41,4.33,4.33,4.38,-0.05,-1.1416,113619.0,49707.252
219,600982.SH,20220210,4.43,4.44,4.36,4.38,4.41,-0.03,-0.6803,89586.0,39290.968
220,600982.SH,20220209,4.37,4.43,4.36,4.41,4.39,0.02,0.4556,116455.73,51205.709
221,600982.SH,20220208,4.27,4.39,4.24,4.39,4.27,0.12,2.8103,142379.27,61622.798
222,600982.SH,20220207,4.13,4.29,4.13,4.27,4.1,0.17,4.1463,132035.27,55866.927
223,600982.SH,20220128,4.06,4.12,4.02,4.1,4.06,0.04,0.9852,104461.0,42563.409
224,600982.SH,20220127,4.16,4.21,4.05,4.06,4.19,-0.13,-3.1026,114289.02,47191.024
225,600982.SH,20220126,4.18,4.22,4.14,4.19,4.13,0.06,1.4528,109778.0,45937.851
226,600982.SH,20220125,4.13,4.23,4.13,4.13,4.19,-0.06,-1.432,140627.48,58859.471
227,600982.SH,20220124,4.34,4.35,4.14,4.19,4.37,-0.18,-4.119,175672.0,73883.034
228,600982.SH,20220121,4.28,4.45,4.27,4.37,4.3,0.07,1.6279,207159.51,90866.015
229,600982.SH,20220120,4.3,4.42,4.27,4.3,4.23,0.07,1.6548,210225.27,91171.261
230,600982.SH,20220119,4.35,4.35,4.18,4.23,4.35,-0.12,-2.7586,151811.27,64473.782
231,600982.SH,20220118,4.31,4.36,4.23,4.35,4.32,0.03,0.6944,169462.27,72975.218
232,600982.SH,20220117,4.36,4.39,4.3,4.32,4.36,-0.04,-0.9174,133202.4,57686.326
233,600982.SH,20220114,4.44,4.44,4.35,4.36,4.44,-0.08,-1.8018,149408.0,65503.776
234,600982.SH,20220113,4.45,4.48,4.42,4.44,4.46,-0.02,-0.4484,94827.5,42236.938
235,600982.SH,20220112,4.41,4.5,4.41,4.46,4.44,0.02,0.4505,96754.0,43168.628
236,600982.SH,20220111,4.39,4.55,4.39,4.44,4.42,0.02,0.4525,170434.0,76251.107
237,600982.SH,20220110,4.41,4.43,4.33,4.42,4.43,-0.01,-0.2257,138773.0,60986.832
238,600982.SH,20220107,4.52,4.54,4.42,4.43,4.51,-0.08,-1.7738,161082.5,72006.591
239,600982.SH,20220106,4.43,4.53,4.41,4.51,4.46,0.05,1.1211,137800.77,61887.88
240,600982.SH,20220105,4.69,4.69,4.41,4.46,4.69,-0.23,-4.9041,362216.02,162602.287
241,600982.SH,20220104,4.66,4.72,4.61,4.69,4.69,0.0,0.0,258235.0,120710.122
242,600982.SH,20211231,4.61,4.75,4.59,4.69,4.58,0.11,2.4017,349166.0,163956.797
243,600982.SH,20211230,4.55,4.62,4.53,4.58,4.59,-0.01,-0.2179,244785.12,111888.075
244,600982.SH,20211229,4.69,4.72,4.5,4.59,4.73,-0.14,-2.9598,404871.35,185270.263
245,600982.SH,20211228,4.78,4.83,4.64,4.73,4.88,-0.15,-3.0738,664909.69,313611.814
246,600982.SH,20211227,4.45,4.88,4.41,4.88,4.44,0.44,9.9099,583515.35,280113.709
247,600982.SH,20211224,4.58,4.72,4.44,4.44,4.6,-0.16,-3.4783,394388.05,180594.411
248,600982.SH,20211223,4.43,4.69,4.39,4.6,4.43,0.17,3.8375,397015.27,181785.083
249,600982.SH,20211222,4.54,4.56,4.41,4.43,4.53,-0.1,-2.2075,244081.9,108785.075
250,600982.SH,20211221,4.48,4.56,4.47,4.53,4.54,-0.01,-0.2203,216543.5,97803.218
251,600982.SH,20211220,4.74,4.8,4.53,4.54,4.78,-0.24,-5.0209,378064.4,174191.696
252,600982.SH,20211217,4.53,4.88,4.51,4.78,4.55,0.23,5.0549,623108.26,297497.374
253,600982.SH,20211216,4.52,4.59,4.51,4.55,4.56,-0.01,-0.2193,223518.86,101579.702
254,600982.SH,20211215,4.4,4.58,4.38,4.56,4.44,0.12,2.7027,323396.43,145752.497
255,600982.SH,20211214,4.45,4.49,4.39,4.44,4.51,-0.07,-1.5521,258199.92,114275.888
256,600982.SH,20211213,4.52,4.63,4.48,4.51,4.5,0.01,0.2222,291924.3,132249.762
257,600982.SH,20211210,4.56,4.64,4.49,4.5,4.63,-0.13,-2.8078,392140.63,178077.267
258,600982.SH,20211209,4.7,4.79,4.6,4.63,4.71,-0.08,-1.6985,475229.05,222197.419
259,600982.SH,20211208,5.04,5.09,4.55,4.71,4.75,-0.04,-0.8421,739822.17,350052.807
260,600982.SH,20211207,4.64,4.88,4.54,4.75,4.63,0.12,2.5918,917412.54,429936.643
261,600982.SH,20211206,4.41,4.8,4.35,4.63,4.36,0.27,6.1927,993241.38,464187.196
262,600982.SH,20211203,4.21,4.43,4.18,4.36,4.21,0.15,3.5629,400511.63,173124.776
263,600982.SH,20211202,4.32,4.32,4.2,4.21,4.32,-0.11,-2.5463,196490.0,83481.694
264,600982.SH,20211201,4.27,4.33,4.22,4.32,4.31,0.01,0.232,197351.11,84455.011
265,600982.SH,20211130,4.28,4.39,4.23,4.31,4.25,0.06,1.4118,252630.5,108653.355
266,600982.SH,20211129,4.13,4.31,4.13,4.25,4.25,0.0,0.0,220455.09,93310.994
