,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
25,600837.SH,20221125,8.72,8.85,8.72,8.8,8.73,0.07,0.8018,285057.98,250865.4
26,600837.SH,20221124,8.8,8.85,8.71,8.73,8.77,-0.04,-0.4561,185361.78,162656.54
27,600837.SH,20221123,8.72,8.84,8.71,8.77,8.76,0.01,0.1142,263880.71,231751.322
28,600837.SH,20221122,8.7,8.82,8.66,8.76,8.69,0.07,0.8055,281748.55,246306.257
29,600837.SH,20221121,8.76,8.78,8.65,8.69,8.8,-0.11,-1.25,244058.97,212028.939
30,600837.SH,20221118,8.87,8.9,8.77,8.8,8.87,-0.07,-0.7892,346220.22,305973.327
31,600837.SH,20221117,8.81,8.88,8.78,8.87,8.83,0.04,0.453,322087.87,284127.472
32,600837.SH,20221116,8.9,8.92,8.83,8.83,8.93,-0.1,-1.1198,398664.73,353473.778
33,600837.SH,20221115,8.75,9.05,8.7,8.93,8.75,0.18,2.0571,877792.33,781880.09
34,600837.SH,20221114,8.77,8.94,8.74,8.75,8.74,0.01,0.1144,537608.24,473766.699
35,600837.SH,20221111,8.7,8.85,8.65,8.74,8.56,0.18,2.1028,561547.32,489529.614
36,600837.SH,20221110,8.49,8.59,8.46,8.56,8.52,0.04,0.4695,232205.69,198160.579
37,600837.SH,20221109,8.55,8.57,8.49,8.52,8.55,-0.03,-0.3509,184598.85,157316.224
38,600837.SH,20221108,8.59,8.6,8.51,8.55,8.58,-0.03,-0.3497,206790.24,176600.849
39,600837.SH,20221107,8.56,8.62,8.55,8.58,8.6,-0.02,-0.2326,332128.16,285006.967
40,600837.SH,20221104,8.43,8.7,8.41,8.6,8.44,0.16,1.8957,519922.79,445811.392
41,600837.SH,20221103,8.55,8.55,8.43,8.44,8.58,-0.14,-1.6317,244136.84,206927.491
42,600837.SH,20221102,8.55,8.6,8.51,8.58,8.6,-0.02,-0.2326,288186.77,246467.08
43,600837.SH,20221101,8.5,8.61,8.47,8.6,8.44,0.16,1.8957,340526.69,290861.556
44,600837.SH,20221031,8.35,8.57,8.33,8.44,8.37,0.07,0.8363,328654.46,277843.802
45,600837.SH,20221028,8.44,8.55,8.34,8.37,8.47,-0.1,-1.1806,300587.28,254321.44
46,600837.SH,20221027,8.43,8.54,8.41,8.47,8.4,0.07,0.8333,261719.04,222206.272
47,600837.SH,20221026,8.39,8.55,8.37,8.4,8.39,0.01,0.1192,246725.1,208352.414
48,600837.SH,20221025,8.37,8.49,8.25,8.39,8.32,0.07,0.8413,311628.08,260501.275
49,600837.SH,20221024,8.58,8.76,8.3,8.32,8.58,-0.26,-3.0303,484304.39,413160.841
50,600837.SH,20221021,8.78,8.83,8.57,8.58,8.64,-0.06,-0.6944,332627.58,289541.092
51,600837.SH,20221020,8.62,8.76,8.59,8.64,8.63,0.01,0.1159,228217.17,197477.187
52,600837.SH,20221019,8.74,8.78,8.63,8.63,8.74,-0.11,-1.2586,173044.06,150476.934
53,600837.SH,20221018,8.83,8.83,8.73,8.74,8.77,-0.03,-0.3421,177226.97,155365.476
54,600837.SH,20221017,8.73,8.81,8.71,8.77,8.73,0.04,0.4582,208891.51,183173.586
55,600837.SH,20221014,8.67,8.78,8.66,8.73,8.62,0.11,1.2761,310310.38,271146.63
56,600837.SH,20221013,8.71,8.74,8.56,8.62,8.74,-0.12,-1.373,313450.96,270203.436
57,600837.SH,20221012,8.65,8.77,8.53,8.74,8.62,0.12,1.3921,208188.47,180395.058
58,600837.SH,20221011,8.71,8.77,8.62,8.62,8.66,-0.04,-0.4619,183993.14,159813.686
59,600837.SH,20221010,8.64,8.8,8.6,8.66,8.66,0.0,0.0,230756.25,201207.059
60,600837.SH,20220930,8.51,8.73,8.51,8.66,8.58,0.08,0.9324,220874.32,191424.414
61,600837.SH,20220929,8.85,8.89,8.52,8.58,8.82,-0.24,-2.7211,316097.75,274076.033
62,600837.SH,20220928,8.95,8.98,8.75,8.82,8.98,-0.16,-1.7817,249922.57,220840.41
63,600837.SH,20220927,9.01,9.06,8.92,8.98,8.97,0.01,0.1115,158789.65,142434.501
64,600837.SH,20220926,9.11,9.14,8.93,8.97,9.12,-0.15,-1.6447,200158.42,180865.827
65,600837.SH,20220923,9.08,9.2,9.07,9.12,9.12,0.0,0.0,175147.57,160133.86
66,600837.SH,20220922,9.04,9.15,9.02,9.12,9.07,0.05,0.5513,163509.82,148690.847
67,600837.SH,20220921,9.08,9.13,8.92,9.07,9.09,-0.02,-0.22,253264.79,228621.882
68,600837.SH,20220920,9.09,9.19,9.07,9.09,9.06,0.03,0.3311,192130.14,175286.194
69,600837.SH,20220919,9.06,9.14,9.04,9.06,9.05,0.01,0.1105,261777.51,237881.481
70,600837.SH,20220916,9.47,9.47,9.05,9.05,9.46,-0.41,-4.334,590329.71,542204.736
71,600837.SH,20220915,9.49,9.54,9.42,9.46,9.46,0.0,0.0,262950.66,249554.598
72,600837.SH,20220914,9.45,9.53,9.43,9.46,9.52,-0.06,-0.6303,230000.25,217891.891
73,600837.SH,20220913,9.55,9.6,9.51,9.52,9.54,-0.02,-0.2096,221264.06,211518.821
74,600837.SH,20220909,9.45,9.57,9.42,9.54,9.44,0.1,1.0593,288844.16,275206.968
75,600837.SH,20220908,9.49,9.52,9.41,9.44,9.47,-0.03,-0.3168,152752.92,144663.826
76,600837.SH,20220907,9.45,9.47,9.41,9.47,9.46,0.01,0.1057,127130.86,120041.047
77,600837.SH,20220906,9.43,9.5,9.41,9.46,9.4,0.06,0.6383,209940.59,198533.93
78,600837.SH,20220905,9.32,9.42,9.26,9.4,9.32,0.08,0.8584,216611.66,202509.111
79,600837.SH,20220902,9.38,9.46,9.3,9.32,9.39,-0.07,-0.7455,211078.16,197939.738
80,600837.SH,20220901,9.47,9.51,9.38,9.39,9.48,-0.09,-0.9494,220115.33,207804.161
81,600837.SH,20220831,9.38,9.6,9.37,9.48,9.41,0.07,0.7439,342724.29,324498.706
82,600837.SH,20220830,9.48,9.51,9.36,9.41,9.45,-0.04,-0.4233,215027.75,202539.433
83,600837.SH,20220829,9.4,9.47,9.37,9.45,9.51,-0.06,-0.6309,204342.66,192483.614
84,600837.SH,20220826,9.49,9.57,9.46,9.51,9.52,-0.01,-0.105,208374.62,198300.183
85,600837.SH,20220825,9.38,9.55,9.35,9.52,9.35,0.17,1.8182,319937.44,301616.214
86,600837.SH,20220824,9.48,9.63,9.34,9.35,9.45,-0.1,-1.0582,359449.76,340844.678
87,600837.SH,20220823,9.5,9.58,9.36,9.45,9.5,-0.05,-0.5263,347564.6,328983.694
88,600837.SH,20220822,9.51,9.59,9.48,9.5,9.52,-0.02,-0.2101,208134.45,198388.209
89,600837.SH,20220819,9.57,9.63,9.52,9.52,9.58,-0.06,-0.6263,217911.59,208729.013
90,600837.SH,20220818,9.56,9.61,9.51,9.58,9.6,-0.02,-0.2083,195670.24,187266.842
91,600837.SH,20220817,9.5,9.64,9.43,9.6,9.48,0.12,1.2658,317502.16,303592.465
92,600837.SH,20220816,9.54,9.6,9.47,9.48,9.52,-0.04,-0.4202,178512.75,169916.902
93,600837.SH,20220815,9.56,9.68,9.5,9.52,9.57,-0.05,-0.5225,282349.45,270436.92
94,600837.SH,20220812,9.55,9.63,9.52,9.57,9.6,-0.03,-0.3125,321031.22,307737.865
95,600837.SH,20220811,9.35,9.64,9.32,9.6,9.29,0.31,3.3369,570369.89,544058.144
96,600837.SH,20220810,9.33,9.41,9.26,9.29,9.34,-0.05,-0.5353,161345.48,150308.301
97,600837.SH,20220809,9.45,9.48,9.33,9.34,9.44,-0.1,-1.0593,177670.4,166775.4
98,600837.SH,20220808,9.42,9.5,9.39,9.44,9.42,0.02,0.2123,183639.18,173539.565
99,600837.SH,20220805,9.24,9.44,9.17,9.42,9.19,0.23,2.5027,317386.9,296296.663
100,600837.SH,20220804,9.17,9.27,9.12,9.19,9.1,0.09,0.989,204176.68,187508.85
101,600837.SH,20220803,9.11,9.23,9.09,9.1,9.12,-0.02,-0.2193,185609.09,169848.938
102,600837.SH,20220802,9.25,9.25,9.0,9.12,9.31,-0.19,-2.0408,352131.38,320370.569
103,600837.SH,20220801,9.31,9.42,9.27,9.31,9.34,-0.03,-0.3212,194108.24,181176.651
104,600837.SH,20220729,9.4,9.54,9.3,9.34,9.36,-0.02,-0.2137,285339.55,268639.59
105,600837.SH,20220728,9.3,9.47,9.27,9.36,9.22,0.14,1.5184,310891.78,291599.971
106,600837.SH,20220727,9.6,9.6,9.51,9.52,9.57,-0.05,-0.5225,154266.08,147328.317
107,600837.SH,20220726,9.55,9.62,9.53,9.57,9.55,0.02,0.2094,134402.98,128681.352
108,600837.SH,20220725,9.58,9.64,9.52,9.55,9.62,-0.07,-0.7277,154683.19,148049.563
109,600837.SH,20220722,9.5,9.72,9.5,9.62,9.46,0.16,1.6913,341793.05,328621.243
110,600837.SH,20220721,9.51,9.55,9.45,9.46,9.52,-0.06,-0.6303,175312.18,166777.171
111,600837.SH,20220720,9.54,9.58,9.52,9.52,9.51,0.01,0.1052,149081.81,142339.119
112,600837.SH,20220719,9.45,9.54,9.38,9.51,9.44,0.07,0.7415,201539.68,190669.547
113,600837.SH,20220718,9.2,9.47,9.18,9.44,9.15,0.29,3.1694,321544.78,301575.91
114,600837.SH,20220715,9.4,9.46,9.14,9.15,9.4,-0.25,-2.6596,384548.38,358011.271
115,600837.SH,20220714,9.44,9.5,9.37,9.4,9.44,-0.04,-0.4237,212584.03,200287.451
116,600837.SH,20220713,9.5,9.53,9.41,9.44,9.48,-0.04,-0.4219,229578.72,217479.86
117,600837.SH,20220712,9.49,9.59,9.46,9.48,9.49,-0.01,-0.1054,272970.18,259702.091
118,600837.SH,20220711,9.62,9.63,9.49,9.49,9.62,-0.13,-1.3514,251965.57,240832.027
119,600837.SH,20220708,9.6,9.7,9.58,9.62,9.54,0.08,0.8386,243261.68,234511.052
120,600837.SH,20220707,9.55,9.66,9.53,9.54,9.55,-0.01,-0.1047,211439.59,202851.151
121,600837.SH,20220706,9.68,9.68,9.54,9.55,9.67,-0.12,-1.241,292477.1,280635.232
122,600837.SH,20220705,9.73,9.84,9.62,9.67,9.72,-0.05,-0.5144,342275.12,333020.969
123,600837.SH,20220704,9.69,9.75,9.6,9.72,9.72,0.0,0.0,265542.42,257214.149
124,600837.SH,20220701,9.82,9.85,9.69,9.72,9.81,-0.09,-0.9174,260528.15,254219.899
125,600837.SH,20220630,9.76,9.93,9.75,9.81,9.76,0.05,0.5123,356590.3,351223.875
126,600837.SH,20220629,9.81,9.9,9.76,9.76,9.85,-0.09,-0.9137,411782.79,405030.86
127,600837.SH,20220628,9.76,9.91,9.67,9.85,9.76,0.09,0.9221,398395.86,388726.8
128,600837.SH,20220627,9.81,9.86,9.75,9.76,9.76,0.0,0.0,384657.89,377178.083
129,600837.SH,20220624,9.8,9.83,9.71,9.76,9.8,-0.04,-0.4082,348204.18,340308.513
130,600837.SH,20220623,9.53,9.85,9.53,9.8,9.54,0.26,2.7254,578439.58,563000.653
131,600837.SH,20220622,9.71,9.74,9.54,9.54,9.69,-0.15,-1.548,365317.58,352312.964
132,600837.SH,20220621,9.7,9.77,9.63,9.69,9.68,0.01,0.1033,331860.75,322361.901
133,600837.SH,20220620,9.73,9.84,9.67,9.68,9.78,-0.1,-1.0225,433427.96,421478.944
134,600837.SH,20220617,9.68,9.88,9.61,9.78,9.8,-0.02,-0.2041,636986.85,620725.45
135,600837.SH,20220616,10.1,10.1,9.78,9.8,10.09,-0.29,-2.8741,904262.07,897498.165
136,600837.SH,20220615,9.87,10.41,9.83,10.09,9.81,0.28,2.8542,1808218.38,1835577.996
137,600837.SH,20220614,9.36,9.87,9.28,9.81,9.47,0.34,3.5903,911738.58,873311.397
138,600837.SH,20220613,9.5,9.57,9.4,9.47,9.63,-0.16,-1.6615,520419.54,493357.739
139,600837.SH,20220610,9.41,9.65,9.33,9.63,9.47,0.16,1.6895,676350.91,642558.123
140,600837.SH,20220609,9.53,9.67,9.4,9.47,9.52,-0.05,-0.5252,639717.06,609998.597
141,600837.SH,20220608,9.29,9.55,9.27,9.52,9.28,0.24,2.5862,731862.24,691304.838
142,600837.SH,20220607,9.25,9.38,9.2,9.28,9.25,0.03,0.3243,487825.91,453700.495
143,600837.SH,20220606,9.12,9.28,9.07,9.25,9.13,0.12,1.3143,443639.09,407856.788
144,600837.SH,20220602,9.08,9.17,9.03,9.13,9.09,0.04,0.44,256829.25,233768.322
145,600837.SH,20220601,9.14,9.15,9.07,9.09,9.13,-0.04,-0.4381,202730.8,184629.668
146,600837.SH,20220531,9.09,9.17,9.05,9.13,9.07,0.06,0.6615,308928.67,281791.458
147,600837.SH,20220530,9.12,9.15,9.03,9.07,9.1,-0.03,-0.3297,249554.15,226796.93
148,600837.SH,20220527,9.1,9.16,9.04,9.1,9.1,0.0,0.0,307440.83,280200.478
149,600837.SH,20220526,8.99,9.2,8.92,9.1,8.95,0.15,1.676,378210.55,343287.048
150,600837.SH,20220525,8.88,8.98,8.88,8.95,8.91,0.04,0.4489,209796.56,187753.851
151,600837.SH,20220524,9.07,9.12,8.9,8.91,9.07,-0.16,-1.7641,396532.71,357129.782
152,600837.SH,20220523,9.06,9.1,8.98,9.07,9.05,0.02,0.221,335319.05,303149.343
153,600837.SH,20220520,8.95,9.11,8.94,9.05,8.93,0.12,1.3438,440240.66,397667.725
154,600837.SH,20220519,8.85,8.93,8.82,8.93,8.93,0.0,0.0,260822.72,231465.568
155,600837.SH,20220518,8.92,8.98,8.88,8.93,8.91,0.02,0.2245,302611.42,270272.163
156,600837.SH,20220517,8.89,8.94,8.81,8.91,8.89,0.02,0.225,221644.8,196705.457
157,600837.SH,20220516,9.05,9.05,8.87,8.89,8.99,-0.1,-1.1123,258820.01,230899.19
158,600837.SH,20220513,8.96,9.03,8.92,8.99,8.92,0.07,0.7848,238520.05,213955.223
159,600837.SH,20220512,8.89,8.99,8.86,8.92,8.92,0.0,0.0,218594.54,194799.45
160,600837.SH,20220511,8.9,9.11,8.85,8.92,8.9,0.02,0.2247,469939.2,421762.275
161,600837.SH,20220510,8.73,8.95,8.68,8.9,8.8,0.1,1.1364,324802.53,286725.552
162,600837.SH,20220509,8.72,8.85,8.71,8.8,8.75,0.05,0.5714,199679.24,175604.091
163,600837.SH,20220506,8.87,8.95,8.74,8.75,8.97,-0.22,-2.4526,316042.38,278813.177
164,600837.SH,20220505,9.0,9.05,8.94,8.97,9.05,-0.08,-0.884,385616.79,346833.686
165,600837.SH,20220429,8.98,9.2,8.88,9.05,8.81,0.24,2.7242,702054.15,634071.998
166,600837.SH,20220428,8.85,8.88,8.65,8.81,8.91,-0.1,-1.1223,476052.8,417648.515
167,600837.SH,20220427,8.69,9.02,8.56,8.91,8.92,-0.01,-0.1121,620146.58,547607.426
168,600837.SH,20220426,9.34,9.39,8.89,8.92,9.31,-0.39,-4.189,651324.5,592473.821
169,600837.SH,20220425,9.59,9.64,9.3,9.31,9.66,-0.35,-3.6232,589377.6,561553.806
170,600837.SH,20220422,9.6,9.72,9.58,9.66,9.65,0.01,0.1036,316670.69,306085.567
171,600837.SH,20220421,9.72,9.79,9.62,9.65,9.72,-0.07,-0.7202,460304.55,445734.565
172,600837.SH,20220420,9.82,9.85,9.72,9.72,9.85,-0.13,-1.3198,344881.79,337203.149
173,600837.SH,20220419,9.95,10.0,9.81,9.85,9.97,-0.12,-1.2036,414922.19,410961.293
174,600837.SH,20220418,10.01,10.01,9.89,9.97,10.05,-0.08,-0.796,347311.75,345449.555
175,600837.SH,20220415,10.05,10.15,10.02,10.05,10.08,-0.03,-0.2976,393372.14,396833.73
176,600837.SH,20220414,10.04,10.14,10.02,10.08,9.98,0.1,1.002,434208.35,438030.351
177,600837.SH,20220413,10.06,10.11,9.98,9.98,10.14,-0.16,-1.5779,466524.43,467767.001
178,600837.SH,20220412,9.93,10.21,9.85,10.14,9.99,0.15,1.5015,712680.89,714704.825
179,600837.SH,20220411,10.13,10.15,9.93,9.99,10.18,-0.19,-1.8664,521068.21,522272.869
180,600837.SH,20220408,10.09,10.21,10.01,10.18,10.08,0.1,0.9921,472222.0,477329.233
181,600837.SH,20220407,10.25,10.32,10.08,10.08,10.3,-0.22,-2.1359,648924.01,661199.339
182,600837.SH,20220406,10.22,10.33,10.2,10.3,10.32,-0.02,-0.1938,616001.65,631680.072
183,600837.SH,20220401,10.24,10.34,10.12,10.32,10.3,0.02,0.1942,671988.09,687946.833
184,600837.SH,20220331,10.37,10.42,10.28,10.3,10.44,-0.14,-1.341,462320.29,478501.16
185,600837.SH,20220330,10.26,10.48,10.25,10.44,10.22,0.22,2.1526,539470.75,560074.827
186,600837.SH,20220329,10.33,10.35,10.17,10.22,10.32,-0.1,-0.969,223984.49,229131.242
187,600837.SH,20220328,10.2,10.34,10.12,10.32,10.24,0.08,0.7813,258485.4,264750.078
188,600837.SH,20220325,10.35,10.43,10.23,10.24,10.33,-0.09,-0.8712,251841.01,259743.097
189,600837.SH,20220324,10.39,10.44,10.33,10.33,10.46,-0.13,-1.2428,235425.8,244271.243
190,600837.SH,20220323,10.48,10.5,10.4,10.46,10.48,-0.02,-0.1908,290789.74,304057.074
191,600837.SH,20220322,10.37,10.53,10.36,10.48,10.4,0.08,0.7692,304480.92,318399.264
192,600837.SH,20220321,10.47,10.52,10.33,10.4,10.54,-0.14,-1.3283,384688.74,401178.332
193,600837.SH,20220318,10.45,10.6,10.38,10.54,10.43,0.11,1.0547,422263.87,442888.592
194,600837.SH,20220317,10.58,10.65,10.42,10.43,10.48,-0.05,-0.4771,592933.45,623333.15
195,600837.SH,20220316,10.15,10.56,10.0,10.48,10.03,0.45,4.4865,724720.85,745892.526
196,600837.SH,20220315,10.47,10.52,10.03,10.03,10.51,-0.48,-4.5671,549767.99,566239.48
197,600837.SH,20220314,10.52,10.72,10.5,10.51,10.61,-0.1,-0.9425,391021.1,414441.575
198,600837.SH,20220311,10.3,10.71,10.16,10.61,10.42,0.19,1.8234,510847.61,531145.106
199,600837.SH,20220310,10.65,10.69,10.42,10.42,10.45,-0.03,-0.2871,455404.55,480627.402
200,600837.SH,20220309,10.83,10.89,10.12,10.45,10.81,-0.36,-3.3302,581774.99,613922.864
201,600837.SH,20220308,11.03,11.1,10.81,10.81,11.05,-0.24,-2.1719,432484.37,474430.92
202,600837.SH,20220307,11.21,11.26,11.01,11.05,11.26,-0.21,-1.865,370064.86,412613.183
203,600837.SH,20220304,11.24,11.29,11.16,11.26,11.3,-0.04,-0.354,264964.42,297899.581
204,600837.SH,20220303,11.28,11.35,11.28,11.3,11.27,0.03,0.2662,227674.76,257596.615
205,600837.SH,20220302,11.21,11.3,11.2,11.27,11.26,0.01,0.0888,250108.52,281613.083
206,600837.SH,20220301,11.24,11.3,11.18,11.26,11.24,0.02,0.1779,228799.69,257230.773
207,600837.SH,20220228,11.24,11.26,11.09,11.24,11.22,0.02,0.1783,209212.51,233885.987
208,600837.SH,20220225,11.32,11.38,11.2,11.22,11.26,-0.04,-0.3552,311952.96,352044.061
209,600837.SH,20220224,11.54,11.54,11.2,11.26,11.59,-0.33,-2.8473,505157.54,574085.752
210,600837.SH,20220223,11.55,11.61,11.52,11.59,11.54,0.05,0.4333,251476.79,290847.478
211,600837.SH,20220222,11.63,11.65,11.51,11.54,11.7,-0.16,-1.3675,348828.9,403600.342
212,600837.SH,20220221,11.7,11.72,11.6,11.7,11.7,0.0,0.0,285379.91,332757.438
213,600837.SH,20220218,11.56,11.7,11.55,11.7,11.61,0.09,0.7752,278061.73,323097.704
214,600837.SH,20220217,11.7,11.74,11.6,11.61,11.72,-0.11,-0.9386,296016.55,345077.053
215,600837.SH,20220216,11.77,11.86,11.7,11.72,11.72,0.0,0.0,255956.2,301459.319
216,600837.SH,20220215,11.71,11.77,11.67,11.72,11.71,0.01,0.0854,274136.55,321231.695
217,600837.SH,20220214,11.86,11.9,11.64,11.71,11.9,-0.19,-1.5966,516837.55,608421.183
218,600837.SH,20220211,11.82,12.04,11.82,11.9,11.89,0.01,0.0841,419900.28,501562.785
219,600837.SH,20220210,11.86,11.92,11.81,11.89,11.87,0.02,0.1685,274818.94,326169.154
220,600837.SH,20220209,11.89,11.96,11.83,11.87,11.89,-0.02,-0.1682,366815.05,435778.182
221,600837.SH,20220208,11.58,11.91,11.58,11.89,11.6,0.29,2.5,472353.95,554986.627
222,600837.SH,20220207,11.58,11.65,11.51,11.6,11.48,0.12,1.0453,379263.46,439082.367
223,600837.SH,20220128,11.73,11.8,11.48,11.48,11.66,-0.18,-1.5437,489144.74,569568.429
224,600837.SH,20220127,11.91,11.94,11.63,11.66,11.97,-0.31,-2.5898,528939.0,620315.421
225,600837.SH,20220126,11.93,12.0,11.8,11.97,11.9,0.07,0.5882,500733.66,596594.135
226,600837.SH,20220125,12.15,12.2,11.86,11.9,12.18,-0.28,-2.2989,663976.31,799127.148
227,600837.SH,20220124,12.3,12.35,12.17,12.18,12.35,-0.17,-1.3765,560891.39,686435.037
228,600837.SH,20220121,12.35,12.46,12.3,12.35,12.38,-0.03,-0.2423,683645.01,845401.8
229,600837.SH,20220120,12.08,12.44,12.07,12.38,12.09,0.29,2.3987,1224926.17,1507647.084
230,600837.SH,20220119,12.07,12.23,12.03,12.09,12.04,0.05,0.4153,631347.95,765217.81
231,600837.SH,20220118,12.04,12.12,11.96,12.04,12.03,0.01,0.0831,590436.51,710567.648
232,600837.SH,20220117,11.98,12.1,11.98,12.03,11.99,0.04,0.3336,350966.81,422286.723
233,600837.SH,20220114,12.26,12.27,11.98,11.99,12.29,-0.3,-2.441,765589.65,926945.687
234,600837.SH,20220113,12.38,12.48,12.29,12.29,12.31,-0.02,-0.1625,612399.17,758011.402
235,600837.SH,20220112,12.32,12.34,12.23,12.31,12.28,0.03,0.2443,392548.19,482599.695
236,600837.SH,20220111,12.26,12.33,12.23,12.28,12.26,0.02,0.1631,546191.02,671237.257
237,600837.SH,20220110,12.25,12.33,12.24,12.26,12.24,0.02,0.1634,438073.97,537870.518
238,600837.SH,20220107,12.24,12.33,12.22,12.24,12.2,0.04,0.3279,645031.4,790971.953
239,600837.SH,20220106,12.27,12.31,12.19,12.2,12.3,-0.1,-0.813,626175.03,766263.967
240,600837.SH,20220105,12.34,12.41,12.28,12.3,12.33,-0.03,-0.2433,524600.02,648025.301
241,600837.SH,20220104,12.26,12.39,12.21,12.33,12.26,0.07,0.571,584259.72,719210.956
242,600837.SH,20211231,12.29,12.33,12.24,12.26,12.23,0.03,0.2453,370912.03,455646.954
243,600837.SH,20211230,12.13,12.3,12.13,12.23,12.16,0.07,0.5757,472311.6,577791.258
244,600837.SH,20211229,12.17,12.2,12.12,12.16,12.17,-0.01,-0.0822,265287.07,322570.679
245,600837.SH,20211228,12.14,12.19,12.07,12.17,12.11,0.06,0.4955,383999.32,466121.212
246,600837.SH,20211227,12.05,12.14,12.05,12.11,12.06,0.05,0.4146,215331.87,260595.734
247,600837.SH,20211224,12.15,12.18,12.05,12.06,12.16,-0.1,-0.8224,315827.5,382294.777
248,600837.SH,20211223,12.15,12.19,12.11,12.16,12.13,0.03,0.2473,319953.77,388736.764
249,600837.SH,20211222,12.24,12.25,12.13,12.13,12.22,-0.09,-0.7365,349057.86,424966.809
250,600837.SH,20211221,12.13,12.24,12.11,12.22,12.14,0.08,0.659,453940.84,552846.629
251,600837.SH,20211220,12.19,12.3,12.13,12.14,12.24,-0.1,-0.817,507680.64,620094.167
252,600837.SH,20211217,12.23,12.34,12.2,12.24,12.22,0.02,0.1637,670452.91,822744.454
253,600837.SH,20211216,12.15,12.23,12.13,12.22,12.15,0.07,0.5761,391678.96,477240.046
254,600837.SH,20211215,12.12,12.22,12.1,12.15,12.12,0.03,0.2475,391483.59,475811.519
255,600837.SH,20211214,12.12,12.17,12.08,12.12,12.15,-0.03,-0.2469,457364.05,554277.983
256,600837.SH,20211213,12.37,12.45,12.14,12.15,12.2,-0.05,-0.4098,929078.31,1143453.374
257,600837.SH,20211210,12.25,12.31,12.18,12.2,12.32,-0.12,-0.974,721554.53,882814.164
258,600837.SH,20211209,12.13,12.43,12.11,12.32,12.14,0.18,1.4827,1113480.73,1369768.055
259,600837.SH,20211208,12.13,12.18,12.05,12.14,12.1,0.04,0.3306,549348.19,665430.968
260,600837.SH,20211207,12.16,12.18,11.97,12.1,12.07,0.03,0.2486,664888.08,802664.745
261,600837.SH,20211206,12.05,12.36,12.0,12.07,11.99,0.08,0.6672,1028479.17,1253805.079
262,600837.SH,20211203,11.96,12.05,11.91,11.99,11.99,0.0,0.0,332769.05,398826.3
263,600837.SH,20211202,11.9,12.05,11.89,11.99,11.92,0.07,0.5872,428188.52,512996.482
264,600837.SH,20211201,11.81,11.94,11.8,11.92,11.83,0.09,0.7608,380769.9,452972.353
265,600837.SH,20211130,11.88,11.94,11.81,11.83,11.85,-0.02,-0.1688,307831.72,365180.669
266,600837.SH,20211129,11.84,11.91,11.8,11.85,11.95,-0.1,-0.8368,414659.18,491200.256
267,600837.SH,20211126,12.02,12.04,11.95,11.95,12.04,-0.09,-0.7475,422230.57,506567.514
