,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
33,600233.SH,20221115,18.61,19.18,18.61,19.08,18.75,0.33,1.76,113135.27,215192.268
34,600233.SH,20221114,19.41,19.47,18.71,18.75,19.41,-0.66,-3.4003,195311.66,370358.181
35,600233.SH,20221111,19.12,19.61,18.92,19.41,18.7,0.71,3.7968,307759.26,594310.033
36,600233.SH,20221110,18.75,18.83,18.32,18.7,18.9,-0.2,-1.0582,150081.53,278329.49
37,600233.SH,20221109,18.92,19.13,18.85,18.9,18.95,-0.05,-0.2639,90215.65,170855.416
38,600233.SH,20221108,19.2,19.26,18.82,18.95,19.17,-0.22,-1.1476,134208.93,254468.837
39,600233.SH,20221107,19.81,19.82,19.06,19.17,19.8,-0.63,-3.1818,201531.18,388946.229
40,600233.SH,20221104,18.75,19.98,18.7,19.8,18.85,0.95,5.0398,228174.27,445703.919
41,600233.SH,20221103,19.18,19.44,18.7,18.85,19.37,-0.52,-2.6846,176831.76,335654.099
42,600233.SH,20221102,19.3,19.94,18.9,19.37,19.53,-0.16,-0.8193,225949.77,437585.607
43,600233.SH,20221101,18.89,19.54,18.27,19.53,18.86,0.67,3.5525,252678.25,477377.06
44,600233.SH,20221031,19.33,19.47,18.6,18.86,19.41,-0.55,-2.8336,221645.51,419210.743
45,600233.SH,20221028,20.1,20.22,19.3,19.41,20.28,-0.87,-4.2899,190266.4,375532.868
46,600233.SH,20221027,20.92,21.15,20.25,20.28,20.9,-0.62,-2.9665,154129.07,318424.337
47,600233.SH,20221026,20.1,21.0,19.88,20.9,20.15,0.75,3.7221,202471.49,417843.761
48,600233.SH,20221025,20.0,20.43,19.71,20.15,20.4,-0.25,-1.2255,246712.95,493067.337
49,600233.SH,20221024,20.7,21.2,20.25,20.4,20.71,-0.31,-1.4969,186721.54,385028.16
50,600233.SH,20221021,20.78,21.09,20.62,20.71,20.9,-0.19,-0.9091,153953.82,320099.362
51,600233.SH,20221020,21.55,21.82,20.8,20.9,21.85,-0.95,-4.3478,197876.69,418196.93
52,600233.SH,20221019,21.76,22.22,21.31,21.85,21.76,0.09,0.4136,144319.05,315790.691
53,600233.SH,20221018,22.26,22.5,21.58,21.76,22.18,-0.42,-1.8936,200390.19,440783.336
54,600233.SH,20221017,22.3,22.87,21.64,22.18,21.93,0.25,1.14,293794.16,652221.989
55,600233.SH,20221014,21.54,22.21,21.29,21.93,21.18,0.75,3.5411,267121.77,583299.366
56,600233.SH,20221013,20.27,21.3,20.22,21.18,20.56,0.62,3.0156,145125.57,305577.885
57,600233.SH,20221012,20.36,20.65,19.7,20.56,20.42,0.14,0.6856,165543.13,334155.84
58,600233.SH,20221011,20.75,20.86,20.15,20.42,20.65,-0.23,-1.1138,106489.1,217060.042
59,600233.SH,20221010,20.88,21.2,20.51,20.65,20.75,-0.1,-0.4819,146071.8,304412.796
60,600233.SH,20220930,21.18,21.36,20.65,20.75,21.37,-0.62,-2.9013,140715.76,294285.789
61,600233.SH,20220929,21.33,21.6,21.09,21.37,21.12,0.25,1.1837,130243.24,277574.085
62,600233.SH,20220928,21.2,21.78,21.08,21.12,21.35,-0.23,-1.0773,171314.7,366715.662
63,600233.SH,20220927,20.2,21.4,20.0,21.35,20.07,1.28,6.3777,237454.73,497842.29
64,600233.SH,20220926,20.33,20.58,20.01,20.07,20.56,-0.49,-2.3833,124155.1,251254.074
65,600233.SH,20220923,20.58,21.16,20.4,20.56,20.16,0.4,1.9841,214736.19,443695.567
66,600233.SH,20220922,21.03,21.03,20.08,20.16,21.04,-0.88,-4.1825,177739.21,362205.822
67,600233.SH,20220921,21.17,21.49,20.7,21.04,21.12,-0.08,-0.3788,158108.72,333090.798
68,600233.SH,20220920,21.68,21.94,20.92,21.12,21.55,-0.43,-1.9954,169341.55,359472.682
69,600233.SH,20220919,21.54,21.84,21.24,21.55,21.36,0.19,0.8895,126110.18,271451.179
70,600233.SH,20220916,21.76,22.18,21.26,21.36,21.72,-0.36,-1.6575,145966.05,315827.791
71,600233.SH,20220915,22.06,22.26,21.45,21.72,22.02,-0.3,-1.3624,159916.72,348680.221
72,600233.SH,20220914,21.7,22.48,21.35,22.02,21.86,0.16,0.7319,177944.28,391569.741
73,600233.SH,20220913,20.94,22.0,20.62,21.86,20.94,0.92,4.3935,290859.72,630364.835
74,600233.SH,20220909,19.58,21.15,19.48,20.94,19.59,1.35,6.8913,265525.88,546424.569
75,600233.SH,20220908,19.43,19.76,19.28,19.59,19.27,0.32,1.6606,140944.9,276066.845
76,600233.SH,20220907,19.34,19.49,19.12,19.27,19.36,-0.09,-0.4649,93004.11,179274.088
77,600233.SH,20220906,19.78,19.89,19.1,19.36,19.78,-0.42,-2.1234,134715.54,260754.408
78,600233.SH,20220905,19.38,20.04,19.1,19.78,19.4,0.38,1.9588,159139.44,314613.108
79,600233.SH,20220902,19.54,19.8,19.28,19.4,19.42,-0.02,-0.103,122985.87,238499.716
80,600233.SH,20220901,19.61,20.05,19.21,19.42,19.62,-0.2,-1.0194,174710.22,343105.924
81,600233.SH,20220831,19.74,20.0,19.24,19.62,19.76,-0.14,-0.7085,167035.18,325965.837
82,600233.SH,20220830,20.07,20.07,19.41,19.76,19.89,-0.13,-0.6536,140557.54,277088.434
83,600233.SH,20220829,20.19,20.5,19.8,19.89,20.3,-0.41,-2.0197,154686.14,309201.45
84,600233.SH,20220826,20.8,21.15,20.15,20.3,20.55,-0.25,-1.2165,158139.69,325503.393
85,600233.SH,20220825,20.68,20.95,20.3,20.55,20.77,-0.22,-1.0592,179390.58,367796.986
86,600233.SH,20220824,20.96,21.35,20.69,20.77,20.97,-0.2,-0.9537,95135.91,199274.861
87,600233.SH,20220823,21.3,21.35,20.7,20.97,21.12,-0.15,-0.7102,111661.02,233240.976
88,600233.SH,20220822,21.07,21.51,20.97,21.12,21.21,-0.09,-0.4243,110171.18,233307.985
89,600233.SH,20220819,21.32,21.73,21.02,21.21,21.27,-0.06,-0.2821,144497.62,308862.719
90,600233.SH,20220818,20.97,21.37,20.7,21.27,20.8,0.47,2.2596,190291.82,401862.204
91,600233.SH,20220817,20.18,20.95,19.92,20.8,20.18,0.62,3.0723,192507.77,396330.099
92,600233.SH,20220816,19.82,20.46,19.82,20.18,19.9,0.28,1.407,110165.99,222819.037
93,600233.SH,20220815,20.18,20.56,19.78,19.9,19.91,-0.01,-0.0502,105525.99,211210.194
94,600233.SH,20220812,19.87,20.24,19.72,19.91,20.0,-0.09,-0.45,70679.44,140962.706
95,600233.SH,20220811,19.24,20.26,19.03,20.0,19.19,0.81,4.2209,160591.55,318847.777
96,600233.SH,20220810,19.83,19.96,19.11,19.19,19.85,-0.66,-3.3249,109634.77,212513.987
97,600233.SH,20220809,19.02,20.3,18.9,19.85,18.98,0.87,4.5838,218305.88,433663.404
98,600233.SH,20220808,19.27,19.29,18.88,18.98,19.2,-0.22,-1.1458,105601.92,201303.312
99,600233.SH,20220805,19.24,19.5,18.83,19.2,19.12,0.08,0.4184,79093.87,151030.057
100,600233.SH,20220804,19.68,19.69,18.9,19.12,19.64,-0.52,-2.6477,135306.88,258835.119
101,600233.SH,20220803,19.98,20.28,19.48,19.64,19.98,-0.34,-1.7017,112727.23,223898.229
102,600233.SH,20220802,19.8,20.28,19.57,19.98,19.96,0.02,0.1002,211185.73,422812.138
103,600233.SH,20220801,19.32,19.96,19.02,19.96,19.32,0.64,3.3126,151588.95,298363.668
104,600233.SH,20220729,19.29,19.43,18.96,19.32,19.19,0.13,0.6774,156248.41,300765.318
105,600233.SH,20220728,19.92,19.97,19.0,19.19,19.91,-0.72,-3.6163,182322.61,352615.731
106,600233.SH,20220727,19.92,19.97,19.52,19.91,19.98,-0.07,-0.3504,95015.74,188067.268
107,600233.SH,20220726,20.02,20.23,19.69,19.98,19.94,0.04,0.2006,105031.59,209122.822
108,600233.SH,20220725,19.84,20.25,19.71,19.94,19.59,0.35,1.7866,148511.25,296881.278
109,600233.SH,20220722,20.22,20.22,19.3,19.59,20.25,-0.66,-3.2593,159086.53,312617.513
110,600233.SH,20220721,19.78,20.66,19.63,20.25,19.76,0.49,2.4798,226819.29,457751.013
111,600233.SH,20220720,19.28,19.86,19.22,19.76,19.34,0.42,2.1717,187998.85,370099.483
112,600233.SH,20220719,18.53,19.63,18.31,19.34,18.49,0.85,4.5971,241706.94,464200.677
113,600233.SH,20220718,18.03,18.59,17.93,18.49,18.18,0.31,1.7052,158315.73,289463.475
114,600233.SH,20220715,18.7,18.9,18.18,18.18,18.59,-0.41,-2.2055,133833.07,247701.929
115,600233.SH,20220714,18.52,19.09,18.41,18.59,18.71,-0.12,-0.6414,129820.74,242594.31
116,600233.SH,20220713,18.68,18.99,18.53,18.71,18.73,-0.02,-0.1068,132640.4,248401.281
117,600233.SH,20220712,19.2,19.29,18.59,18.73,19.15,-0.42,-2.1932,136273.33,257082.016
118,600233.SH,20220711,19.6,20.11,18.92,19.15,19.72,-0.57,-2.8905,216306.32,416615.563
119,600233.SH,20220708,20.82,20.96,19.53,19.72,20.0,-0.28,-1.4,349421.87,705630.589
120,600233.SH,20220707,19.53,20.09,19.36,20.0,19.55,0.45,2.3018,135701.56,270001.12
121,600233.SH,20220706,19.9,20.08,19.24,19.55,19.92,-0.37,-1.8574,122722.71,240466.506
122,600233.SH,20220705,20.38,20.38,19.47,19.92,20.35,-0.43,-2.113,189574.0,376069.066
123,600233.SH,20220704,20.3,20.4,19.73,20.35,19.95,0.4,2.005,224717.8,451091.947
124,600233.SH,20220701,20.41,20.66,19.86,19.95,20.39,-0.44,-2.1579,140763.75,282717.379
125,600233.SH,20220630,19.94,20.69,19.8,20.39,19.8,0.59,2.9798,188055.86,383146.284
126,600233.SH,20220629,20.15,20.47,19.75,19.8,20.1,-0.3,-1.4925,143911.44,287378.789
127,600233.SH,20220628,19.97,20.21,19.8,20.1,20.12,-0.02,-0.0994,139724.37,279582.82
128,600233.SH,20220627,20.18,20.59,20.0,20.12,20.18,-0.06,-0.2973,155993.62,316306.17
129,600233.SH,20220624,19.4,20.33,19.32,20.18,19.29,0.89,4.6138,246632.87,492770.914
130,600233.SH,20220623,19.04,19.39,18.71,19.29,19.09,0.2,1.0477,190028.85,362552.953
131,600233.SH,20220622,19.94,19.95,18.98,19.09,19.74,-0.65,-3.2928,253933.27,487871.987
132,600233.SH,20220621,20.34,20.45,19.44,19.74,20.34,-0.6,-2.9499,262962.24,519072.894
133,600233.SH,20220620,21.08,21.6,20.25,20.34,21.07,-0.73,-3.4646,204683.73,421152.297
134,600233.SH,20220617,20.24,21.11,20.24,21.07,20.4,0.67,3.2843,161494.49,336911.114
135,600233.SH,20220616,20.27,20.75,20.21,20.4,20.28,0.12,0.5917,135952.92,278083.515
136,600233.SH,20220615,21.13,21.45,20.42,20.43,21.16,-0.73,-3.4499,207726.69,431118.94
137,600233.SH,20220614,20.91,21.47,20.83,21.16,21.22,-0.06,-0.2828,136039.04,286514.057
138,600233.SH,20220613,21.53,21.6,20.95,21.22,21.76,-0.54,-2.4816,136701.28,289689.945
139,600233.SH,20220610,21.39,21.83,21.05,21.76,21.49,0.27,1.2564,159599.17,343726.769
140,600233.SH,20220609,21.47,21.87,21.25,21.49,21.45,0.04,0.1865,142929.34,307494.325
141,600233.SH,20220608,21.06,21.6,21.02,21.45,21.69,-0.24,-1.1065,189340.63,403908.777
142,600233.SH,20220607,19.71,21.69,19.71,21.69,19.73,1.96,9.9341,285287.25,596820.04
143,600233.SH,20220606,20.5,20.59,19.56,19.73,20.82,-1.09,-5.2354,493010.27,980210.599
144,600233.SH,20220602,19.24,20.99,18.7,20.82,19.27,1.55,8.0436,690568.17,1364469.915
145,600233.SH,20220601,20.02,20.08,18.85,19.27,20.37,-1.1,-5.4001,301804.63,582795.982
146,600233.SH,20220531,19.78,20.37,19.45,20.37,20.03,0.34,1.6975,215543.33,430833.362
147,600233.SH,20220530,19.57,20.25,19.35,20.03,19.56,0.47,2.4029,199924.28,399272.105
148,600233.SH,20220527,19.25,20.1,19.25,19.56,19.15,0.41,2.141,133425.41,262794.832
149,600233.SH,20220526,19.27,19.4,18.76,19.15,19.3,-0.15,-0.7772,140986.98,268920.018
150,600233.SH,20220525,19.1,19.38,18.51,19.3,18.86,0.44,2.333,153857.58,294274.865
151,600233.SH,20220524,19.5,19.77,18.8,18.86,19.51,-0.65,-3.3316,197166.24,379272.966
152,600233.SH,20220523,19.55,20.54,19.36,19.51,19.55,-0.04,-0.2046,269075.95,533391.748
153,600233.SH,20220520,18.22,19.8,18.05,19.55,18.32,1.23,6.714,262695.11,503505.72
154,600233.SH,20220519,17.92,18.41,17.76,18.32,18.02,0.3,1.6648,163655.59,296987.446
155,600233.SH,20220518,18.23,18.41,17.83,18.02,18.44,-0.42,-2.2777,106857.48,193012.329
156,600233.SH,20220517,18.41,18.73,17.96,18.44,18.43,0.01,0.0543,108841.61,199495.327
157,600233.SH,20220516,18.46,18.7,18.11,18.43,18.26,0.17,0.931,139653.15,257398.738
158,600233.SH,20220513,18.3,18.41,18.05,18.26,18.25,0.01,0.0548,86804.76,158383.892
159,600233.SH,20220512,18.22,18.43,17.96,18.25,18.4,-0.15,-0.8152,127387.18,231433.762
160,600233.SH,20220511,18.36,18.7,17.9,18.4,18.44,-0.04,-0.2169,161147.0,296597.367
161,600233.SH,20220510,17.76,18.71,17.46,18.44,17.77,0.67,3.7704,203620.77,373069.704
162,600233.SH,20220509,17.85,18.33,17.66,17.77,17.98,-0.21,-1.168,98862.92,176841.593
163,600233.SH,20220506,18.18,18.69,17.81,17.98,18.69,-0.71,-3.7988,184684.59,334424.724
164,600233.SH,20220505,17.87,19.09,17.8,18.69,17.88,0.81,4.5302,261103.24,485932.681
165,600233.SH,20220429,16.74,18.0,16.53,17.88,16.84,1.04,6.1758,337777.54,590998.77
166,600233.SH,20220428,17.24,17.6,16.61,16.84,16.86,-0.02,-0.1186,306791.23,521000.244
167,600233.SH,20220427,15.88,16.87,15.56,16.86,15.34,1.52,9.9087,413399.67,683940.556
168,600233.SH,20220426,14.85,15.66,14.48,15.34,14.76,0.58,3.9295,243456.44,369717.38
169,600233.SH,20220425,16.05,16.05,14.73,14.76,16.11,-1.35,-8.3799,213313.51,325973.547
170,600233.SH,20220422,15.7,16.3,15.57,16.11,15.85,0.26,1.6404,137708.43,219249.629
171,600233.SH,20220421,16.15,16.5,15.79,15.85,16.28,-0.43,-2.6413,153774.79,247073.269
172,600233.SH,20220420,16.41,16.68,16.21,16.28,16.44,-0.16,-0.9732,100310.4,164032.468
173,600233.SH,20220419,16.79,17.03,16.31,16.44,16.53,-0.09,-0.5445,151013.71,249322.141
174,600233.SH,20220418,16.36,16.65,16.15,16.53,16.68,-0.15,-0.8993,166579.09,272691.659
175,600233.SH,20220415,16.92,17.18,16.38,16.68,17.1,-0.42,-2.4561,202817.28,338887.552
176,600233.SH,20220414,16.45,17.15,16.04,17.1,16.52,0.58,3.5109,211630.47,356563.82
177,600233.SH,20220413,16.0,16.98,15.91,16.52,16.14,0.38,2.3544,283946.94,473878.86
178,600233.SH,20220412,14.9,16.4,14.66,16.14,15.12,1.02,6.746,305414.09,479581.944
179,600233.SH,20220411,15.59,15.9,14.75,15.12,15.18,-0.06,-0.3953,352096.17,534575.688
180,600233.SH,20220408,16.26,16.66,14.94,15.18,16.34,-1.16,-7.0991,341922.62,530571.104
181,600233.SH,20220407,15.86,16.51,15.66,16.34,16.2,0.14,0.8642,227377.56,367628.881
182,600233.SH,20220406,17.82,17.83,16.2,16.2,18.0,-1.8,-10.0,305479.69,507755.802
183,600233.SH,20220401,17.14,18.12,16.96,18.0,17.25,0.75,4.3478,175816.14,309535.552
184,600233.SH,20220331,17.25,17.49,16.99,17.25,17.1,0.15,0.8772,116196.33,200271.211
185,600233.SH,20220330,16.86,17.16,16.59,17.1,16.86,0.24,1.4235,138151.38,233397.291
186,600233.SH,20220329,16.43,16.97,16.3,16.86,16.44,0.42,2.5547,122375.55,204771.614
187,600233.SH,20220328,16.28,16.49,15.9,16.44,16.44,0.0,0.0,121578.36,197189.192
188,600233.SH,20220325,16.49,16.69,16.4,16.44,16.61,-0.17,-1.0235,103218.21,170519.642
189,600233.SH,20220324,16.73,17.0,16.4,16.61,16.75,-0.14,-0.8358,148776.97,247936.102
190,600233.SH,20220323,16.66,16.89,16.25,16.75,16.66,0.09,0.5402,207199.23,344120.534
191,600233.SH,20220322,17.19,17.19,16.55,16.66,17.17,-0.51,-2.9703,187105.28,313408.133
192,600233.SH,20220321,18.24,18.25,16.85,17.17,18.2,-1.03,-5.6593,304614.07,528144.952
193,600233.SH,20220318,17.57,18.26,17.37,18.2,17.53,0.67,3.822,169565.21,303866.326
194,600233.SH,20220317,17.7,18.0,17.42,17.53,17.55,-0.02,-0.114,180438.48,318457.07
195,600233.SH,20220316,17.2,17.76,16.57,17.55,16.7,0.85,5.0898,267925.19,459456.294
196,600233.SH,20220315,17.79,17.95,16.7,16.7,17.93,-1.23,-6.86,330523.3,571036.546
197,600233.SH,20220314,18.15,18.73,17.85,17.93,18.3,-0.37,-2.0219,248422.48,451450.004
198,600233.SH,20220311,17.81,18.54,17.4,18.3,17.86,0.44,2.4636,463032.18,835017.994
199,600233.SH,20220310,17.47,17.86,17.47,17.86,16.24,1.62,9.9754,328952.67,585715.676
200,600233.SH,20220309,16.37,17.03,15.61,16.24,16.33,-0.09,-0.5511,192735.93,313800.198
201,600233.SH,20220308,17.06,17.2,16.1,16.33,17.04,-0.71,-4.1667,236713.18,390416.988
202,600233.SH,20220307,17.7,17.7,16.98,17.04,17.74,-0.7,-3.9459,120241.57,206929.465
203,600233.SH,20220304,17.66,18.18,17.52,17.74,17.78,-0.04,-0.225,134971.26,240034.915
204,600233.SH,20220303,17.69,18.18,17.53,17.78,17.69,0.09,0.5088,124894.51,221710.305
205,600233.SH,20220302,17.13,17.8,16.88,17.69,17.13,0.56,3.2691,158703.67,277323.632
206,600233.SH,20220301,17.43,17.43,16.88,17.13,17.39,-0.26,-1.4951,126271.34,215641.047
207,600233.SH,20220228,17.34,17.5,16.97,17.39,17.34,0.05,0.2884,134206.55,231017.99
208,600233.SH,20220225,17.26,17.5,16.9,17.34,17.03,0.31,1.8203,128821.99,222825.336
209,600233.SH,20220224,17.03,17.59,16.84,17.03,17.22,-0.19,-1.1034,188821.26,323737.337
210,600233.SH,20220223,16.37,17.38,16.1,17.22,16.25,0.97,5.9692,186325.45,314147.335
211,600233.SH,20220222,16.39,16.52,16.15,16.25,16.5,-0.25,-1.5152,129410.67,210468.096
212,600233.SH,20220221,16.92,17.42,15.9,16.5,16.72,-0.22,-1.3158,246398.56,407423.767
213,600233.SH,20220218,16.32,16.78,16.16,16.72,16.29,0.43,2.6397,96170.57,159546.726
214,600233.SH,20220217,16.17,16.35,16.03,16.29,16.24,0.05,0.3079,100211.79,162583.904
215,600233.SH,20220216,16.1,16.3,16.01,16.24,16.04,0.2,1.2469,103555.82,167988.605
216,600233.SH,20220215,16.22,16.44,15.73,16.04,16.14,-0.1,-0.6196,177204.76,283191.12
217,600233.SH,20220214,16.67,16.9,16.05,16.14,16.69,-0.55,-3.2954,211505.53,345639.255
218,600233.SH,20220211,16.5,17.09,16.35,16.69,16.46,0.23,1.3973,177257.34,297598.705
219,600233.SH,20220210,16.72,16.89,16.35,16.46,16.71,-0.25,-1.4961,110294.51,182823.94
220,600233.SH,20220209,16.58,17.19,16.3,16.71,16.58,0.13,0.7841,150743.76,251836.738
221,600233.SH,20220208,16.57,16.7,16.25,16.58,16.57,0.01,0.0604,140958.82,231996.584
222,600233.SH,20220207,16.13,16.92,16.11,16.57,16.11,0.46,2.8554,198432.4,330257.133
223,600233.SH,20220128,16.4,16.4,15.5,16.11,16.05,0.06,0.3738,156800.33,252512.756
224,600233.SH,20220127,16.27,16.48,15.92,16.05,16.27,-0.22,-1.3522,115102.02,185726.533
225,600233.SH,20220126,15.76,16.5,15.75,16.27,15.76,0.51,3.236,196016.6,317930.509
226,600233.SH,20220125,15.79,16.4,15.71,15.76,15.8,-0.04,-0.2532,196117.5,315163.908
227,600233.SH,20220124,16.28,16.28,15.69,15.8,16.17,-0.37,-2.2882,184892.46,294374.972
228,600233.SH,20220121,16.59,16.73,16.0,16.17,16.46,-0.29,-1.7618,230213.49,374848.021
229,600233.SH,20220120,16.92,17.07,16.41,16.46,16.87,-0.41,-2.4303,169690.12,283274.329
230,600233.SH,20220119,17.36,17.53,16.42,16.87,17.54,-0.67,-3.8198,218419.08,367872.284
231,600233.SH,20220118,17.51,17.79,17.25,17.54,17.74,-0.2,-1.1274,131641.47,230943.807
232,600233.SH,20220117,17.75,18.0,16.6,17.74,17.6,0.14,0.7955,281877.43,493800.399
233,600233.SH,20220114,17.53,17.83,17.2,17.6,17.53,0.07,0.3993,295410.5,517739.972
234,600233.SH,20220113,18.6,18.95,17.5,17.53,18.29,-0.76,-4.1553,347541.65,625174.329
235,600233.SH,20220112,18.52,19.49,18.13,18.29,18.63,-0.34,-1.825,648059.86,1211107.887
236,600233.SH,20220111,18.01,18.63,18.01,18.63,16.94,1.69,9.9764,623910.81,1157658.428
237,600233.SH,20220110,16.87,17.11,16.39,16.94,16.93,0.01,0.0591,148053.33,247961.772
238,600233.SH,20220107,17.6,17.63,16.88,16.93,17.31,-0.38,-2.1953,174403.89,300156.606
239,600233.SH,20220106,17.08,17.48,16.9,17.31,17.24,0.07,0.406,170099.01,293550.2
240,600233.SH,20220105,17.26,17.54,17.12,17.24,17.26,-0.02,-0.1159,141305.38,244274.139
241,600233.SH,20220104,16.67,17.35,16.5,17.26,16.68,0.58,3.4772,186261.31,316994.048
242,600233.SH,20211231,16.67,16.78,16.43,16.68,16.67,0.01,0.06,123644.85,205057.333
243,600233.SH,20211230,16.52,16.9,16.28,16.67,16.52,0.15,0.908,164542.55,275028.095
244,600233.SH,20211229,16.93,16.93,15.89,16.52,17.0,-0.48,-2.8235,423022.22,693458.438
245,600233.SH,20211228,17.5,17.6,16.91,17.0,17.51,-0.51,-2.9126,113911.23,195486.208
246,600233.SH,20211227,17.42,17.6,17.13,17.51,17.42,0.09,0.5166,134204.08,233152.544
247,600233.SH,20211224,17.32,17.46,16.83,17.42,17.33,0.09,0.5193,139901.01,240251.754
248,600233.SH,20211223,17.27,17.63,17.02,17.33,17.26,0.07,0.4056,159028.8,276467.037
249,600233.SH,20211222,17.02,17.65,16.8,17.26,17.05,0.21,1.2317,365779.31,629075.639
250,600233.SH,20211221,17.21,17.3,16.93,17.05,17.25,-0.2,-1.1594,157307.24,269587.316
251,600233.SH,20211220,17.5,17.79,16.91,17.25,17.2,0.05,0.2907,248013.16,426821.401
252,600233.SH,20211217,17.05,17.2,16.68,17.2,16.98,0.22,1.2956,164751.23,279931.587
253,600233.SH,20211216,17.02,17.54,16.81,16.98,16.9,0.08,0.4734,192533.67,328807.368
254,600233.SH,20211215,16.85,17.2,16.8,16.9,17.0,-0.1,-0.5882,171999.13,292468.125
255,600233.SH,20211214,17.25,17.39,16.92,17.0,17.26,-0.26,-1.5064,177588.62,304428.324
256,600233.SH,20211213,17.46,18.21,17.18,17.26,17.87,-0.61,-3.4135,288142.16,505639.784
257,600233.SH,20211210,17.7,18.05,17.56,17.87,17.9,-0.03,-0.1676,248475.31,441976.627
258,600233.SH,20211209,17.65,18.1,17.13,17.9,17.62,0.28,1.5891,269153.97,475184.015
259,600233.SH,20211208,16.55,17.78,16.55,17.62,16.55,1.07,6.4653,295113.19,512550.862
260,600233.SH,20211207,16.6,16.8,16.3,16.55,16.58,-0.03,-0.1809,148360.08,245228.761
261,600233.SH,20211206,16.81,16.84,16.1,16.58,16.61,-0.03,-0.1806,204466.93,335948.217
262,600233.SH,20211203,16.41,16.8,16.11,16.61,16.34,0.27,1.6524,218507.95,360585.425
263,600233.SH,20211202,16.53,16.65,15.96,16.34,16.53,-0.19,-1.1494,230186.01,373604.774
264,600233.SH,20211201,16.12,16.73,15.91,16.53,16.12,0.41,2.5434,378653.03,620503.237
265,600233.SH,20211130,15.5,16.35,15.15,16.12,15.18,0.94,6.1924,517171.19,819478.009
266,600233.SH,20211129,15.35,15.4,15.0,15.18,15.47,-0.29,-1.8746,259560.77,393882.601
