,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
28,600031.SH,20221122,15.41,15.72,15.33,15.46,15.38,0.08,0.5202,549684.98,852127.927
29,600031.SH,20221121,15.38,15.39,15.18,15.38,15.48,-0.1,-0.646,415198.55,634967.218
30,600031.SH,20221118,15.71,15.84,15.4,15.48,15.71,-0.23,-1.464,574943.06,894952.823
31,600031.SH,20221117,15.61,15.76,15.53,15.71,15.76,-0.05,-0.3173,430612.0,673218.168
32,600031.SH,20221116,16.0,16.0,15.66,15.76,16.07,-0.31,-1.9291,615169.75,972339.696
33,600031.SH,20221115,15.86,16.13,15.71,16.07,15.86,0.21,1.3241,727731.71,1161210.185
34,600031.SH,20221114,16.3,16.45,15.78,15.86,15.9,-0.04,-0.2516,1352010.77,2178634.805
35,600031.SH,20221111,15.31,16.21,15.13,15.9,14.96,0.94,6.2834,1724798.97,2708842.312
36,600031.SH,20221110,15.02,15.03,14.81,14.96,15.05,-0.09,-0.598,399156.16,594941.779
37,600031.SH,20221109,15.05,15.22,15.0,15.05,15.04,0.01,0.0665,374293.27,564745.471
38,600031.SH,20221108,15.26,15.39,14.9,15.04,15.27,-0.23,-1.5062,607529.33,912557.242
39,600031.SH,20221107,15.3,15.39,15.15,15.27,15.36,-0.09,-0.5859,530234.95,808452.06
40,600031.SH,20221104,15.19,15.55,15.11,15.36,15.21,0.15,0.9862,845752.12,1294906.292
41,600031.SH,20221103,15.0,15.38,14.97,15.21,15.16,0.05,0.3298,774583.52,1179578.479
42,600031.SH,20221102,14.88,15.48,14.76,15.16,14.85,0.31,2.0875,1535249.11,2333811.383
43,600031.SH,20221101,13.54,14.85,13.43,14.85,13.5,1.35,10.0,1542831.48,2201988.573
44,600031.SH,20221031,13.99,13.99,13.3,13.5,14.36,-0.86,-5.9889,1195598.95,1616939.689
45,600031.SH,20221028,14.7,14.82,14.3,14.36,14.82,-0.46,-3.1039,564593.23,820685.792
46,600031.SH,20221027,14.8,14.95,14.65,14.82,14.71,0.11,0.7478,557331.66,826988.034
47,600031.SH,20221026,14.5,14.84,14.5,14.71,14.41,0.3,2.0819,555922.98,815744.942
48,600031.SH,20221025,14.2,14.71,14.2,14.41,14.15,0.26,1.8375,780903.54,1127852.872
49,600031.SH,20221024,14.51,14.95,14.06,14.15,14.49,-0.34,-2.3464,779585.3,1126763.107
50,600031.SH,20221021,14.65,14.9,14.47,14.49,14.56,-0.07,-0.4808,458859.59,674800.224
51,600031.SH,20221020,14.52,14.8,14.45,14.56,14.63,-0.07,-0.4785,349700.5,510845.363
52,600031.SH,20221019,14.78,14.89,14.56,14.63,14.78,-0.15,-1.0149,398841.66,586297.53
53,600031.SH,20221018,15.02,15.08,14.72,14.78,15.0,-0.22,-1.4667,479995.75,712159.91
54,600031.SH,20221017,14.58,15.03,14.49,15.0,14.66,0.34,2.3192,627288.15,933982.205
55,600031.SH,20221014,14.5,14.89,14.46,14.66,14.45,0.21,1.4533,605012.78,890714.695
56,600031.SH,20221013,14.43,14.53,14.24,14.45,14.5,-0.05,-0.3448,483018.53,695765.447
57,600031.SH,20221012,13.71,14.55,13.55,14.5,13.61,0.89,6.5393,836900.94,1176373.476
58,600031.SH,20221011,13.69,13.73,13.42,13.61,13.69,-0.08,-0.5844,341080.7,462266.451
59,600031.SH,20221010,13.88,14.1,13.66,13.69,13.88,-0.19,-1.3689,407553.37,565111.691
60,600031.SH,20220930,13.86,14.07,13.85,13.88,13.85,0.03,0.2166,452527.39,632009.953
61,600031.SH,20220929,14.21,14.26,13.71,13.85,14.09,-0.24,-1.7033,616356.31,860089.081
62,600031.SH,20220928,14.37,14.47,14.09,14.09,14.37,-0.28,-1.9485,399408.33,569404.094
63,600031.SH,20220927,14.05,14.38,14.01,14.37,14.05,0.32,2.2776,518192.73,735408.327
64,600031.SH,20220926,14.39,14.42,13.98,14.05,14.42,-0.37,-2.5659,757124.66,1073368.867
65,600031.SH,20220923,14.7,14.78,14.25,14.42,14.69,-0.27,-1.838,632600.82,916189.619
66,600031.SH,20220922,14.94,15.01,14.64,14.69,15.06,-0.37,-2.4568,574250.01,850265.296
67,600031.SH,20220921,14.95,15.21,14.7,15.06,14.96,0.1,0.6684,620203.21,931940.791
68,600031.SH,20220920,15.02,15.08,14.9,14.96,14.97,-0.01,-0.0668,475431.02,711855.54
69,600031.SH,20220919,15.56,15.56,14.85,14.97,15.6,-0.63,-4.0385,872137.49,1320036.138
70,600031.SH,20220916,16.17,16.19,15.6,15.6,16.2,-0.6,-3.7037,644051.71,1014702.641
71,600031.SH,20220915,16.18,16.44,16.0,16.2,16.15,0.05,0.3096,582444.99,944601.046
72,600031.SH,20220914,16.07,16.25,16.01,16.15,16.3,-0.15,-0.9202,442309.65,713359.553
73,600031.SH,20220913,16.18,16.46,16.15,16.3,16.26,0.04,0.246,597397.77,975832.556
74,600031.SH,20220909,15.75,16.31,15.66,16.26,15.75,0.51,3.2381,1056494.44,1702155.639
75,600031.SH,20220908,15.65,15.83,15.63,15.75,15.6,0.15,0.9615,409788.98,645565.582
76,600031.SH,20220907,15.67,15.75,15.53,15.6,15.73,-0.13,-0.8264,336875.92,526636.382
77,600031.SH,20220906,15.49,15.77,15.49,15.73,15.45,0.28,1.8123,485886.74,762251.262
78,600031.SH,20220905,15.55,15.58,15.26,15.45,15.61,-0.16,-1.025,450280.09,692020.775
79,600031.SH,20220902,15.83,15.88,15.49,15.61,15.85,-0.24,-1.5142,454175.54,708412.518
80,600031.SH,20220901,15.75,16.07,15.68,15.85,15.75,0.1,0.6349,673591.03,1074310.096
81,600031.SH,20220831,15.45,15.86,15.35,15.75,15.58,0.17,1.0911,631434.24,988606.655
82,600031.SH,20220830,15.56,15.84,15.53,15.58,15.56,0.02,0.1285,417094.66,652547.957
83,600031.SH,20220829,15.27,15.63,15.21,15.56,15.52,0.04,0.2577,435087.77,672709.535
84,600031.SH,20220826,15.61,15.73,15.47,15.52,15.6,-0.08,-0.5128,441728.34,687907.585
85,600031.SH,20220825,15.55,15.63,15.25,15.6,15.46,0.14,0.9056,754719.19,1165884.675
86,600031.SH,20220824,16.07,16.13,15.4,15.46,16.07,-0.61,-3.7959,1187475.8,1858011.166
87,600031.SH,20220823,16.29,16.29,16.0,16.07,16.29,-0.22,-1.3505,620105.16,995648.589
88,600031.SH,20220822,16.18,16.37,16.15,16.29,16.26,0.03,0.1845,378157.67,615334.586
89,600031.SH,20220819,16.35,16.55,16.25,16.26,16.38,-0.12,-0.7326,401416.01,656620.05
90,600031.SH,20220818,16.62,16.62,16.36,16.38,16.65,-0.27,-1.6216,416012.13,682988.107
91,600031.SH,20220817,16.62,16.75,16.35,16.65,16.6,0.05,0.3012,474368.98,784191.249
92,600031.SH,20220816,16.65,16.77,16.54,16.6,16.65,-0.05,-0.3003,335704.04,557537.019
93,600031.SH,20220815,16.77,16.87,16.5,16.65,16.8,-0.15,-0.8929,428290.95,714349.669
94,600031.SH,20220812,16.7,16.89,16.63,16.8,16.75,0.05,0.2985,519038.55,871978.962
95,600031.SH,20220811,16.17,16.79,16.17,16.75,16.15,0.6,3.7152,860581.07,1424491.313
96,600031.SH,20220810,16.41,16.46,16.07,16.15,16.46,-0.31,-1.8834,623294.68,1009149.252
97,600031.SH,20220809,16.62,16.65,16.4,16.46,16.6,-0.14,-0.8434,304262.54,500953.937
98,600031.SH,20220808,16.45,16.68,16.41,16.6,16.5,0.1,0.6061,400824.64,664389.805
99,600031.SH,20220805,16.33,16.5,16.22,16.5,16.31,0.19,1.1649,482725.46,789275.019
100,600031.SH,20220804,16.25,16.48,16.13,16.31,16.12,0.19,1.1787,474371.78,772020.874
101,600031.SH,20220803,16.48,16.77,16.07,16.12,16.41,-0.29,-1.7672,681360.06,1115185.401
102,600031.SH,20220802,16.9,16.9,16.11,16.41,17.05,-0.64,-3.7537,941883.98,1547027.926
103,600031.SH,20220801,17.0,17.09,16.68,17.05,17.04,0.01,0.0587,596430.16,1009368.212
104,600031.SH,20220729,17.77,17.79,16.92,17.04,17.71,-0.67,-3.7832,1319745.91,2264281.982
105,600031.SH,20220728,17.89,17.95,17.69,17.71,17.83,-0.12,-0.673,599126.69,1064950.123
106,600031.SH,20220727,18.09,18.09,17.74,17.83,18.1,-0.27,-1.4917,436711.89,778355.821
107,600031.SH,20220726,17.83,18.16,17.78,18.1,17.83,0.27,1.5143,448007.71,806320.035
108,600031.SH,20220725,18.0,18.19,17.72,17.83,17.91,-0.08,-0.4467,494973.71,884319.107
109,600031.SH,20220722,17.9,18.27,17.68,17.91,17.92,-0.01,-0.0558,550021.33,986287.545
110,600031.SH,20220721,18.21,18.27,17.92,17.92,18.21,-0.29,-1.5925,555148.36,1000626.741
111,600031.SH,20220720,18.41,18.49,18.13,18.21,18.39,-0.18,-0.9788,514076.84,937415.433
112,600031.SH,20220719,18.88,18.94,18.26,18.39,18.75,-0.36,-1.92,718040.01,1324947.877
113,600031.SH,20220718,17.74,18.79,17.67,18.75,17.66,1.09,6.1721,1236003.25,2264774.592
114,600031.SH,20220715,18.58,18.58,17.5,17.66,18.93,-1.27,-6.7089,1861512.93,3337316.531
115,600031.SH,20220714,19.09,19.19,18.81,18.93,19.32,-0.39,-2.0186,790310.97,1499962.604
116,600031.SH,20220713,19.05,19.65,18.8,19.32,18.86,0.46,2.439,1053031.38,2034033.17
117,600031.SH,20220712,18.72,19.23,18.71,18.86,18.85,0.01,0.0531,573692.74,1088237.595
118,600031.SH,20220711,19.01,19.3,18.65,18.85,19.01,-0.16,-0.8417,628797.74,1191460.682
119,600031.SH,20220708,18.91,19.48,18.91,19.01,18.92,0.09,0.4757,732290.87,1406605.131
120,600031.SH,20220707,18.71,19.11,18.5,18.92,18.68,0.24,1.2848,751130.65,1417524.927
121,600031.SH,20220706,19.31,19.31,18.5,18.68,19.4,-0.72,-3.7113,1282729.69,2409939.326
122,600031.SH,20220705,19.84,19.84,19.1,19.4,19.83,-0.43,-2.1684,1216377.87,2355856.792
123,600031.SH,20220704,20.17,20.17,19.69,19.83,19.84,-0.01,-0.0504,1094727.28,2179073.579
124,600031.SH,20220701,19.3,20.38,19.3,19.84,19.06,0.78,4.0923,2157110.55,4300565.132
125,600031.SH,20220630,18.36,19.19,18.32,19.06,18.4,0.66,3.587,1410606.17,2672997.525
126,600031.SH,20220629,18.56,19.06,18.39,18.4,18.63,-0.23,-1.2346,1022353.49,1915227.405
127,600031.SH,20220628,18.58,18.72,18.43,18.63,18.57,0.06,0.3231,657875.57,1220662.414
128,600031.SH,20220627,18.04,18.72,18.02,18.57,18.11,0.46,2.54,1291018.52,2394964.069
129,600031.SH,20220624,18.25,18.27,17.84,18.11,18.26,-0.15,-0.8215,1040727.32,1873009.242
130,600031.SH,20220623,18.01,18.28,17.95,18.26,18.01,0.25,1.3881,630356.3,1143228.697
131,600031.SH,20220622,18.64,18.68,18.0,18.01,18.58,-0.57,-3.0678,784997.07,1432910.929
132,600031.SH,20220621,18.5,18.75,18.22,18.58,18.58,0.0,0.0,1068434.43,1974959.843
133,600031.SH,20220620,18.01,18.71,17.77,18.58,17.99,0.59,3.2796,1285642.43,2347533.491
134,600031.SH,20220617,17.71,18.2,17.52,17.99,17.92,0.07,0.3906,1091037.7,1947207.032
135,600031.SH,20220616,18.3,18.64,17.8,17.92,18.3,-0.38,-2.0765,1233669.96,2239269.095
136,600031.SH,20220615,18.31,18.95,18.27,18.3,18.24,0.06,0.3289,2252961.78,4203826.51
137,600031.SH,20220614,17.45,18.31,17.32,18.24,17.58,0.66,3.7543,1508094.93,2679510.049
138,600031.SH,20220613,16.59,17.8,16.51,17.58,16.81,0.77,4.5806,1931599.59,3377564.995
139,600031.SH,20220610,16.9,16.9,16.45,16.81,16.96,-0.15,-0.8844,1090577.82,1820249.26
140,600031.SH,20220609,17.37,17.77,17.2,17.41,17.35,0.06,0.3458,898972.17,1571756.645
141,600031.SH,20220608,17.5,17.65,17.16,17.35,17.51,-0.16,-0.9138,789634.95,1373305.691
142,600031.SH,20220607,17.37,17.8,17.32,17.51,17.38,0.13,0.748,1222139.62,2155085.01
143,600031.SH,20220606,16.95,17.43,16.8,17.38,16.95,0.43,2.5369,1158658.26,1997707.091
144,600031.SH,20220602,16.87,17.06,16.8,16.95,16.8,0.15,0.8929,709834.72,1200502.639
145,600031.SH,20220601,16.86,17.05,16.66,16.8,16.95,-0.15,-0.885,873360.84,1468898.726
146,600031.SH,20220531,16.8,16.95,16.61,16.95,16.79,0.16,0.9529,1049631.14,1761777.404
147,600031.SH,20220530,17.1,17.17,16.66,16.79,16.98,-0.19,-1.119,868689.61,1460470.993
148,600031.SH,20220527,17.22,17.25,16.86,16.98,17.09,-0.11,-0.6437,1146041.47,1950656.586
149,600031.SH,20220526,16.37,17.3,16.35,17.09,16.26,0.83,5.1046,2024952.75,3426844.559
150,600031.SH,20220525,15.9,16.28,15.81,16.26,15.97,0.29,1.8159,701536.92,1127819.0
151,600031.SH,20220524,16.41,16.58,15.97,15.97,16.4,-0.43,-2.622,841398.72,1369136.667
152,600031.SH,20220523,16.72,16.73,16.31,16.4,16.59,-0.19,-1.1453,869326.8,1430016.417
153,600031.SH,20220520,15.96,16.7,15.94,16.59,15.91,0.68,4.274,1648919.48,2714021.644
154,600031.SH,20220519,15.8,15.92,15.59,15.91,16.1,-0.19,-1.1801,892185.68,1402897.194
155,600031.SH,20220518,16.36,16.39,16.1,16.1,16.33,-0.23,-1.4085,724651.9,1172362.689
156,600031.SH,20220517,16.2,16.39,15.97,16.33,16.24,0.09,0.5542,856111.7,1386054.319
157,600031.SH,20220516,16.46,16.8,16.18,16.24,16.0,0.24,1.5,1485487.17,2443828.082
158,600031.SH,20220513,16.09,16.5,15.93,16.0,15.91,0.09,0.5657,1211160.37,1961921.748
159,600031.SH,20220512,16.02,16.26,15.73,15.91,16.2,-0.29,-1.7901,810271.34,1294993.658
160,600031.SH,20220511,16.12,16.53,16.12,16.2,16.2,0.0,0.0,873011.6,1423861.28
161,600031.SH,20220510,15.66,16.35,15.47,16.2,15.94,0.26,1.6311,740530.85,1180196.619
162,600031.SH,20220509,16.22,16.36,15.86,15.94,16.21,-0.27,-1.6656,628010.09,1009167.399
163,600031.SH,20220506,16.25,16.61,16.05,16.21,16.6,-0.39,-2.3494,676836.61,1104295.457
164,600031.SH,20220505,16.5,16.94,16.4,16.6,16.5,0.1,0.6061,909264.74,1518893.692
165,600031.SH,20220429,15.53,16.8,15.31,16.5,15.78,0.72,4.5627,1483535.63,2401381.89
166,600031.SH,20220428,15.62,15.85,15.35,15.78,15.62,0.16,1.0243,993750.4,1554462.964
167,600031.SH,20220427,14.7,15.7,14.7,15.62,14.61,1.01,6.9131,1507078.84,2318976.826
168,600031.SH,20220426,15.33,15.46,14.58,14.61,15.32,-0.71,-4.6345,1147581.21,1715983.245
169,600031.SH,20220425,16.0,16.22,15.3,15.32,16.84,-1.52,-9.0261,1354571.35,2134125.891
170,600031.SH,20220422,16.62,16.99,16.32,16.84,16.72,0.12,0.7177,672453.42,1123402.605
171,600031.SH,20220421,17.31,17.37,16.66,16.72,17.38,-0.66,-3.7975,999495.93,1693361.944
172,600031.SH,20220420,17.75,17.86,17.32,17.38,17.68,-0.3,-1.6968,656637.11,1155904.178
173,600031.SH,20220419,17.99,18.24,17.51,17.68,18.01,-0.33,-1.8323,878827.48,1564214.757
174,600031.SH,20220418,18.26,18.29,17.95,18.01,18.43,-0.42,-2.2789,706915.57,1275689.722
175,600031.SH,20220415,18.5,18.68,18.36,18.43,18.75,-0.32,-1.7067,727624.2,1346797.56
176,600031.SH,20220414,18.25,18.9,18.22,18.75,18.16,0.59,3.2489,1189238.8,2212302.766
177,600031.SH,20220413,18.5,18.5,18.1,18.16,18.78,-0.62,-3.3014,1109104.44,2023800.495
178,600031.SH,20220412,18.49,18.93,18.37,18.78,18.62,0.16,0.8593,1272038.21,2372954.906
179,600031.SH,20220411,19.2,19.2,18.51,18.62,19.27,-0.65,-3.3731,1946831.92,3665803.465
180,600031.SH,20220408,17.8,19.43,17.8,19.27,17.66,1.61,9.1166,3231222.36,6077491.461
181,600031.SH,20220407,17.7,18.13,17.62,17.66,17.88,-0.22,-1.2304,1286201.62,2303299.933
182,600031.SH,20220406,17.4,18.03,17.26,17.88,17.55,0.33,1.8803,1330260.33,2351823.29
183,600031.SH,20220401,17.38,17.7,17.32,17.55,17.52,0.03,0.1712,683773.27,1198861.913
184,600031.SH,20220331,17.5,17.8,17.45,17.52,17.63,-0.11,-0.6239,845969.14,1488494.665
185,600031.SH,20220330,16.88,17.65,16.81,17.63,16.72,0.91,5.4426,1310995.3,2275268.834
186,600031.SH,20220329,17.23,17.25,16.69,16.72,17.24,-0.52,-3.0162,663230.58,1122105.368
187,600031.SH,20220328,17.0,17.3,16.73,17.24,17.1,0.14,0.8187,594563.29,1012386.579
188,600031.SH,20220325,17.46,17.56,17.09,17.1,17.46,-0.36,-2.0619,590868.46,1020272.436
189,600031.SH,20220324,17.49,17.55,17.26,17.46,17.63,-0.17,-0.9643,584009.79,1016804.503
190,600031.SH,20220323,17.66,17.84,17.6,17.63,17.72,-0.09,-0.5079,538270.52,952620.394
191,600031.SH,20220322,17.63,17.87,17.52,17.72,17.77,-0.05,-0.2814,523797.24,927318.803
192,600031.SH,20220321,18.0,18.07,17.6,17.77,17.95,-0.18,-1.0028,778628.5,1386761.003
193,600031.SH,20220318,17.6,18.07,17.42,17.95,17.72,0.23,1.298,1259281.71,2238830.957
194,600031.SH,20220317,17.46,18.11,17.32,17.72,17.17,0.55,3.2033,1613010.93,2851087.337
195,600031.SH,20220316,16.95,17.27,16.2,17.17,16.5,0.67,4.0606,1253953.53,2108184.331
196,600031.SH,20220315,17.31,17.42,16.5,16.5,17.42,-0.92,-5.2813,1065802.18,1810959.421
197,600031.SH,20220314,17.56,18.02,17.42,17.42,17.87,-0.45,-2.5182,830121.69,1465320.055
198,600031.SH,20220311,16.89,17.88,16.67,17.87,17.23,0.64,3.7145,1422211.74,2493980.573
199,600031.SH,20220310,17.48,17.49,17.17,17.23,17.08,0.15,0.8782,1054387.73,1825291.952
200,600031.SH,20220309,17.7,17.79,16.35,17.08,17.66,-0.58,-3.2843,1557047.42,2666748.151
201,600031.SH,20220308,18.1,18.29,17.32,17.66,18.16,-0.5,-2.7533,1358397.06,2417624.307
202,600031.SH,20220307,18.72,18.72,18.06,18.16,18.93,-0.77,-4.0676,1375916.74,2506053.936
203,600031.SH,20220304,19.3,19.3,18.88,18.93,19.43,-0.5,-2.5733,1190481.15,2257560.921
204,600031.SH,20220303,19.54,19.6,19.39,19.43,19.5,-0.07,-0.359,716940.72,1395424.358
205,600031.SH,20220302,19.6,19.61,19.4,19.5,19.74,-0.24,-1.2158,753204.03,1466279.695
206,600031.SH,20220301,19.6,19.76,19.55,19.74,19.61,0.13,0.6629,836302.43,1644869.337
207,600031.SH,20220228,20.15,20.15,19.52,19.61,20.17,-0.56,-2.7764,1484793.31,2916792.912
208,600031.SH,20220225,20.31,20.48,20.06,20.17,20.19,-0.02,-0.0991,828823.31,1677422.619
209,600031.SH,20220224,20.69,20.69,20.08,20.19,20.75,-0.56,-2.6988,941205.62,1912899.073
210,600031.SH,20220223,20.38,20.77,20.38,20.75,20.38,0.37,1.8155,759201.8,1562969.807
211,600031.SH,20220222,20.58,20.6,20.31,20.38,20.78,-0.4,-1.9249,724747.33,1478314.804
212,600031.SH,20220221,20.85,20.86,20.63,20.78,20.89,-0.11,-0.5266,554917.46,1149466.953
213,600031.SH,20220218,20.55,20.9,20.49,20.89,20.75,0.14,0.6747,589973.68,1220990.09
214,600031.SH,20220217,20.84,20.89,20.6,20.75,20.82,-0.07,-0.3362,495150.75,1024835.584
215,600031.SH,20220216,20.92,21.0,20.68,20.82,20.75,0.07,0.3373,502589.99,1047139.286
216,600031.SH,20220215,20.4,20.78,20.35,20.75,20.46,0.29,1.4174,576762.12,1190802.513
217,600031.SH,20220214,20.66,20.86,20.25,20.46,20.82,-0.36,-1.7291,739344.21,1517774.872
218,600031.SH,20220211,21.2,21.26,20.72,20.82,21.21,-0.39,-1.8388,797665.4,1676965.866
219,600031.SH,20220210,21.21,21.34,21.0,21.21,21.19,0.02,0.0944,613221.87,1296807.021
220,600031.SH,20220209,21.25,21.25,20.87,21.19,21.25,-0.06,-0.2824,761526.45,1605621.652
221,600031.SH,20220208,20.91,21.38,20.76,21.25,20.74,0.51,2.459,960919.81,2023941.007
222,600031.SH,20220207,20.54,20.84,20.37,20.74,20.14,0.6,2.9791,807591.23,1666331.258
223,600031.SH,20220128,20.79,20.92,20.02,20.14,20.73,-0.59,-2.8461,1239028.2,2521737.954
224,600031.SH,20220127,21.8,21.87,20.67,20.73,21.97,-1.24,-5.6441,1551518.47,3276370.416
225,600031.SH,20220126,21.81,22.14,21.47,21.97,21.81,0.16,0.7336,836206.79,1826341.315
226,600031.SH,20220125,22.6,22.85,21.74,21.81,22.75,-0.94,-4.1319,1355528.47,2996578.254
227,600031.SH,20220124,22.95,23.18,22.53,22.75,23.18,-0.43,-1.855,1016891.4,2315292.657
228,600031.SH,20220121,24.05,24.07,23.1,23.18,24.25,-1.07,-4.4124,1595809.26,3725834.181
229,600031.SH,20220120,24.35,24.6,23.73,24.25,24.35,-0.1,-0.4107,1275798.35,3082871.575
230,600031.SH,20220119,23.77,24.5,23.68,24.35,23.54,0.81,3.441,1967515.21,4778344.562
231,600031.SH,20220118,23.26,23.8,23.08,23.54,23.42,0.12,0.5124,1182797.99,2772653.184
232,600031.SH,20220117,23.31,23.5,23.09,23.42,23.38,0.04,0.1711,762110.29,1776111.387
233,600031.SH,20220114,23.88,23.88,23.33,23.38,23.92,-0.54,-2.2575,950402.58,2239823.074
234,600031.SH,20220113,24.42,24.61,23.87,23.92,24.49,-0.57,-2.3275,1053381.19,2539661.201
235,600031.SH,20220112,24.52,24.64,24.02,24.49,24.52,-0.03,-0.1223,1082693.57,2630163.625
236,600031.SH,20220111,24.95,25.15,24.42,24.52,24.86,-0.34,-1.3677,1407033.41,3482311.704
237,600031.SH,20220110,25.2,25.31,24.41,24.86,24.81,0.05,0.2015,1600712.97,3971702.236
238,600031.SH,20220107,23.77,25.11,23.75,24.81,23.85,0.96,4.0252,3204665.66,7939405.146
239,600031.SH,20220106,22.91,24.1,22.86,23.85,23.08,0.77,3.3362,2285160.44,5431798.56
240,600031.SH,20220105,22.81,23.29,22.66,23.08,22.8,0.28,1.2281,1275573.66,2938928.124
241,600031.SH,20220104,22.79,22.89,22.52,22.8,22.8,0.0,0.0,770091.19,1746315.241
242,600031.SH,20211231,23.18,23.27,22.72,22.8,23.14,-0.34,-1.4693,977086.7,2243585.676
243,600031.SH,20211230,23.22,23.3,23.1,23.14,23.35,-0.21,-0.8994,743898.31,1724203.71
244,600031.SH,20211229,23.77,23.86,23.33,23.35,23.75,-0.4,-1.6842,678215.77,1593028.051
245,600031.SH,20211228,23.58,24.0,23.58,23.75,23.51,0.24,1.0208,887067.47,2111210.666
246,600031.SH,20211227,23.36,23.74,23.19,23.51,23.36,0.15,0.6421,651198.69,1531565.734
247,600031.SH,20211224,23.4,23.77,23.28,23.36,23.52,-0.16,-0.6803,803014.54,1887090.13
248,600031.SH,20211223,23.23,23.52,22.84,23.52,23.21,0.31,1.3356,1014699.93,2354507.361
249,600031.SH,20211222,23.55,23.55,23.13,23.21,23.43,-0.22,-0.939,654163.66,1519868.72
250,600031.SH,20211221,23.12,23.53,23.1,23.43,23.15,0.28,1.2095,695688.44,1626897.122
251,600031.SH,20211220,23.5,23.5,23.11,23.15,23.54,-0.39,-1.6568,934362.87,2167596.801
252,600031.SH,20211217,24.0,24.28,23.54,23.54,23.89,-0.35,-1.465,1161497.52,2774458.177
253,600031.SH,20211216,23.59,23.9,23.38,23.89,23.61,0.28,1.1859,1051962.35,2493995.402
254,600031.SH,20211215,23.68,23.93,23.6,23.61,23.7,-0.09,-0.3797,902656.83,2142029.665
255,600031.SH,20211214,23.85,23.99,23.62,23.7,24.12,-0.42,-1.7413,1490329.74,3540287.663
256,600031.SH,20211213,23.66,24.72,23.65,24.12,23.17,0.95,4.1001,3438032.68,8347893.891
257,600031.SH,20211210,23.6,23.74,23.14,23.17,23.81,-0.64,-2.6879,1636866.24,3819642.738
258,600031.SH,20211209,23.56,24.15,23.51,23.81,23.75,0.06,0.2526,1836729.2,4382939.534
259,600031.SH,20211208,24.01,24.02,23.46,23.75,24.25,-0.5,-2.0619,2632693.85,6222973.877
260,600031.SH,20211207,23.1,24.45,22.91,24.25,22.69,1.56,6.8753,3947906.09,9439071.055
261,600031.SH,20211206,22.55,23.05,22.44,22.69,22.45,0.24,1.069,1504016.05,3434142.7
