,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
40,600535.SH,20221104,11.02,11.29,10.97,11.1,10.95,0.15,1.3699,192260.52,213587.384
41,600535.SH,20221103,10.94,11.09,10.8,10.95,10.98,-0.03,-0.2732,138257.73,151218.697
42,600535.SH,20221102,11.09,11.36,10.94,10.98,11.13,-0.15,-1.3477,303635.13,339100.461
43,600535.SH,20221101,10.97,11.24,10.83,11.13,11.1,0.03,0.2703,219456.19,241900.309
44,600535.SH,20221031,11.0,11.26,10.77,11.1,11.1,0.0,0.0,288605.72,317590.637
45,600535.SH,20221028,11.6,11.64,10.95,11.1,11.51,-0.41,-3.5621,430194.6,488886.341
46,600535.SH,20221027,10.46,11.51,10.39,11.51,10.46,1.05,10.0382,313701.12,346740.337
47,600535.SH,20221026,10.19,10.6,10.16,10.46,10.15,0.31,3.0542,177876.69,186346.234
48,600535.SH,20221025,10.35,10.42,10.03,10.15,10.34,-0.19,-1.8375,86961.94,88272.736
49,600535.SH,20221024,10.65,10.73,10.3,10.34,10.56,-0.22,-2.0833,96290.2,100708.55
50,600535.SH,20221021,10.52,10.65,10.45,10.56,10.52,0.04,0.3802,75999.72,80160.424
51,600535.SH,20221020,10.51,10.68,10.5,10.52,10.59,-0.07,-0.661,79345.01,83933.767
52,600535.SH,20221019,10.67,10.72,10.53,10.59,10.64,-0.05,-0.4699,115529.39,122544.032
53,600535.SH,20221018,10.54,10.73,10.34,10.64,10.47,0.17,1.6237,144956.09,153533.561
54,600535.SH,20221017,10.33,10.53,10.25,10.47,10.25,0.22,2.1463,145789.97,152322.573
55,600535.SH,20221014,9.93,10.35,9.93,10.25,9.94,0.31,3.1187,148017.02,151573.771
56,600535.SH,20221013,9.72,10.02,9.69,9.94,9.77,0.17,1.74,66604.7,66040.934
57,600535.SH,20221012,9.61,9.78,9.44,9.77,9.64,0.13,1.3485,44591.66,42902.901
58,600535.SH,20221011,9.72,9.75,9.44,9.64,9.74,-0.1,-1.0267,57973.78,55524.996
59,600535.SH,20221010,9.85,9.97,9.7,9.74,9.76,-0.02,-0.2049,57595.99,56657.723
60,600535.SH,20220930,9.71,9.93,9.68,9.76,9.7,0.06,0.6186,64283.55,63203.756
61,600535.SH,20220929,9.75,9.95,9.67,9.7,9.67,0.03,0.3102,70227.92,68983.964
62,600535.SH,20220928,9.53,9.86,9.49,9.67,9.59,0.08,0.8342,102815.23,100132.526
63,600535.SH,20220927,9.2,9.61,9.2,9.59,9.22,0.37,4.013,85520.92,80762.558
64,600535.SH,20220926,9.34,9.45,9.2,9.22,9.4,-0.18,-1.9149,79627.02,74066.644
65,600535.SH,20220923,9.66,9.68,9.38,9.4,9.67,-0.27,-2.7921,87973.63,83620.189
66,600535.SH,20220922,9.82,9.87,9.66,9.67,9.86,-0.19,-1.927,39647.46,38641.283
67,600535.SH,20220921,9.86,9.9,9.72,9.86,9.84,0.02,0.2033,39721.93,38917.818
68,600535.SH,20220920,9.68,9.9,9.68,9.84,9.64,0.2,2.0747,60714.65,59507.523
69,600535.SH,20220919,9.8,9.87,9.58,9.64,9.81,-0.17,-1.7329,83167.89,80513.791
70,600535.SH,20220916,10.08,10.13,9.81,9.81,10.08,-0.27,-2.6786,110925.05,110329.139
71,600535.SH,20220915,10.19,10.36,10.06,10.08,10.15,-0.07,-0.6897,100567.89,102751.81
72,600535.SH,20220914,10.13,10.17,9.97,10.15,10.2,-0.05,-0.4902,65587.81,66149.846
73,600535.SH,20220913,10.24,10.31,10.18,10.2,10.25,-0.05,-0.4878,57050.24,58447.483
74,600535.SH,20220909,10.13,10.27,10.13,10.25,10.13,0.12,1.1846,67370.4,68882.465
75,600535.SH,20220908,10.19,10.26,10.13,10.13,10.19,-0.06,-0.5888,35318.03,35885.617
76,600535.SH,20220907,10.23,10.23,10.14,10.19,10.24,-0.05,-0.4883,43812.33,44575.355
77,600535.SH,20220906,10.16,10.28,10.13,10.24,10.16,0.08,0.7874,53310.0,54466.428
78,600535.SH,20220905,10.2,10.27,10.11,10.16,10.23,-0.07,-0.6843,59119.8,60017.042
79,600535.SH,20220902,10.25,10.35,10.17,10.23,10.25,-0.02,-0.1951,74532.36,76506.814
80,600535.SH,20220901,10.17,10.28,10.14,10.25,10.15,0.1,0.9852,72158.12,73872.636
81,600535.SH,20220831,10.09,10.23,10.05,10.15,10.14,0.01,0.0986,68485.51,69501.059
82,600535.SH,20220830,10.12,10.22,10.04,10.14,10.12,0.02,0.1976,46302.73,46775.494
83,600535.SH,20220829,10.08,10.12,10.01,10.12,10.12,0.0,0.0,51383.76,51711.156
84,600535.SH,20220826,10.09,10.23,10.02,10.12,10.1,0.02,0.198,76627.8,77867.329
85,600535.SH,20220825,10.02,10.13,9.94,10.1,10.02,0.08,0.7984,54535.6,54642.993
86,600535.SH,20220824,10.14,10.2,10.0,10.02,10.17,-0.15,-1.4749,67899.3,68355.5
87,600535.SH,20220823,10.2,10.23,10.13,10.17,10.27,-0.1,-0.9737,54158.6,55117.365
88,600535.SH,20220822,10.03,10.34,9.98,10.27,10.1,0.17,1.6832,81623.26,83337.042
89,600535.SH,20220819,10.23,10.24,10.08,10.1,10.2,-0.1,-0.9804,53545.89,54375.143
90,600535.SH,20220818,10.24,10.24,10.16,10.2,10.26,-0.06,-0.5848,48040.03,48933.675
91,600535.SH,20220817,10.24,10.28,10.15,10.26,10.21,0.05,0.4897,39079.4,39951.654
92,600535.SH,20220816,10.29,10.31,10.19,10.21,10.26,-0.05,-0.4873,40852.23,41791.441
93,600535.SH,20220815,10.34,10.34,10.22,10.26,10.35,-0.09,-0.8696,48427.23,49719.022
94,600535.SH,20220812,10.3,10.41,10.26,10.35,10.28,0.07,0.6809,74070.97,76734.123
95,600535.SH,20220811,10.14,10.31,10.12,10.28,10.13,0.15,1.4808,64190.57,65729.807
96,600535.SH,20220810,10.21,10.27,10.09,10.13,10.28,-0.15,-1.4591,66973.32,67944.545
97,600535.SH,20220809,10.28,10.38,10.12,10.28,10.29,-0.01,-0.0972,81470.56,83494.579
98,600535.SH,20220808,10.18,10.39,10.16,10.29,10.18,0.11,1.0806,96552.24,99538.497
99,600535.SH,20220805,10.02,10.2,9.93,10.18,9.97,0.21,2.1063,68218.2,68755.068
100,600535.SH,20220804,9.98,9.99,9.82,9.97,9.84,0.13,1.3211,54197.24,53730.159
101,600535.SH,20220803,9.71,10.04,9.71,9.84,9.72,0.12,1.2346,117531.93,116632.247
102,600535.SH,20220802,10.11,10.11,9.66,9.72,10.14,-0.42,-4.142,159985.54,157005.489
103,600535.SH,20220801,10.18,10.2,10.07,10.14,10.16,-0.02,-0.1969,65775.83,66592.279
104,600535.SH,20220729,10.38,10.4,10.15,10.16,10.37,-0.21,-2.0251,94685.2,97005.345
105,600535.SH,20220728,10.38,10.45,10.35,10.37,10.38,-0.01,-0.0963,54252.53,56378.346
106,600535.SH,20220727,10.37,10.43,10.32,10.38,10.39,-0.01,-0.0962,40050.71,41597.66
107,600535.SH,20220726,10.39,10.44,10.3,10.39,10.37,0.02,0.1929,49066.8,50825.687
108,600535.SH,20220725,10.37,10.53,10.34,10.37,10.4,-0.03,-0.2885,70384.93,73338.748
109,600535.SH,20220722,10.52,10.62,10.31,10.4,10.51,-0.11,-1.0466,80822.2,84437.845
110,600535.SH,20220721,10.6,10.64,10.5,10.51,10.58,-0.07,-0.6616,62897.27,66328.49
111,600535.SH,20220720,10.44,10.63,10.4,10.58,10.4,0.18,1.7308,125639.47,132766.978
112,600535.SH,20220719,10.31,10.48,10.28,10.4,10.3,0.1,0.9709,70443.65,73172.535
113,600535.SH,20220718,10.07,10.32,10.06,10.3,10.11,0.19,1.8793,81110.69,82936.991
114,600535.SH,20220715,10.35,10.38,10.1,10.11,10.39,-0.28,-2.6949,138300.2,141214.181
115,600535.SH,20220714,10.41,10.49,10.38,10.39,10.41,-0.02,-0.1921,74094.4,77182.672
116,600535.SH,20220713,10.46,10.49,10.35,10.41,10.47,-0.06,-0.5731,101408.63,105388.497
117,600535.SH,20220712,10.65,10.66,10.46,10.47,10.69,-0.22,-2.058,100426.41,105495.088
118,600535.SH,20220711,10.66,10.77,10.59,10.69,10.65,0.04,0.3756,131123.68,139926.435
119,600535.SH,20220708,10.4,10.85,10.39,10.65,10.38,0.27,2.6012,196734.36,209191.944
120,600535.SH,20220707,10.45,10.46,10.34,10.38,10.43,-0.05,-0.4794,76934.01,79918.619
121,600535.SH,20220706,10.49,10.63,10.38,10.43,10.55,-0.12,-1.1374,111149.5,116392.621
122,600535.SH,20220705,10.69,10.74,10.45,10.55,10.71,-0.16,-1.4939,132670.01,140048.255
123,600535.SH,20220704,10.46,10.77,10.4,10.71,10.47,0.24,2.2923,163697.97,173716.952
124,600535.SH,20220701,10.53,10.58,10.4,10.47,10.51,-0.04,-0.3806,79885.39,83699.876
125,600535.SH,20220630,10.5,10.67,10.48,10.51,10.5,0.01,0.0952,140841.48,148785.413
126,600535.SH,20220629,10.58,10.71,10.47,10.5,10.6,-0.1,-0.9434,124061.36,131550.838
127,600535.SH,20220628,10.48,10.61,10.39,10.6,10.49,0.11,1.0486,114919.47,120915.695
128,600535.SH,20220627,10.68,10.76,10.46,10.49,10.51,-0.02,-0.1903,160297.93,169865.656
129,600535.SH,20220624,10.53,10.6,10.35,10.51,10.48,0.03,0.2863,113636.74,119383.689
130,600535.SH,20220623,10.45,10.53,10.31,10.48,10.44,0.04,0.3831,103045.33,107291.601
131,600535.SH,20220622,10.58,10.65,10.41,10.44,10.57,-0.13,-1.2299,134590.04,141328.359
132,600535.SH,20220621,10.39,10.83,10.35,10.57,10.37,0.2,1.9286,220738.24,233867.045
133,600535.SH,20220620,10.35,10.47,10.25,10.37,10.27,0.1,0.9737,121381.9,125625.648
134,600535.SH,20220617,10.57,10.62,10.34,10.6,10.62,-0.02,-0.1883,140965.43,148200.123
135,600535.SH,20220616,10.51,10.75,10.49,10.62,10.5,0.12,1.1429,138664.28,147420.19
136,600535.SH,20220615,10.35,10.63,10.33,10.5,10.36,0.14,1.3514,155741.93,163641.924
137,600535.SH,20220614,10.26,10.38,10.05,10.36,10.25,0.11,1.0732,128151.82,131195.465
138,600535.SH,20220613,10.19,10.35,10.13,10.25,10.26,-0.01,-0.0975,109380.65,111716.944
139,600535.SH,20220610,10.1,10.3,10.1,10.26,10.16,0.1,0.9843,77685.17,79479.12
140,600535.SH,20220609,10.48,10.53,10.13,10.16,10.48,-0.32,-3.0534,126703.25,130151.076
141,600535.SH,20220608,10.46,10.59,10.36,10.48,10.46,0.02,0.1912,139471.66,146002.073
142,600535.SH,20220607,10.25,10.52,10.19,10.46,10.23,0.23,2.2483,176566.39,183751.44
143,600535.SH,20220606,10.09,10.25,10.03,10.23,10.1,0.13,1.2871,118810.09,120728.907
144,600535.SH,20220602,10.21,10.22,9.96,10.1,10.25,-0.15,-1.4634,169560.12,170361.359
145,600535.SH,20220601,10.32,10.4,10.16,10.25,10.34,-0.09,-0.8704,98269.66,101155.769
146,600535.SH,20220531,10.23,10.37,10.1,10.34,10.21,0.13,1.2733,92856.56,95109.766
147,600535.SH,20220530,10.3,10.33,10.11,10.21,10.29,-0.08,-0.7775,81992.13,83678.088
148,600535.SH,20220527,10.41,10.48,10.23,10.29,10.4,-0.11,-1.0577,73367.63,76037.046
149,600535.SH,20220526,10.38,10.43,10.17,10.4,10.35,0.05,0.4831,71626.39,74013.862
150,600535.SH,20220525,10.21,10.38,10.13,10.35,10.2,0.15,1.4706,78341.56,80408.261
151,600535.SH,20220524,10.72,10.73,10.19,10.2,10.7,-0.5,-4.6729,130876.24,136509.578
152,600535.SH,20220523,10.6,10.74,10.59,10.7,10.6,0.1,0.9434,81531.0,87133.674
153,600535.SH,20220520,10.38,10.69,10.37,10.6,10.4,0.2,1.9231,121968.47,128900.289
154,600535.SH,20220519,10.28,10.41,10.23,10.4,10.43,-0.03,-0.2876,71837.9,74090.398
155,600535.SH,20220518,10.51,10.54,10.38,10.43,10.46,-0.03,-0.2868,78480.78,82177.0
156,600535.SH,20220517,10.7,10.83,10.39,10.46,10.79,-0.33,-3.0584,138761.8,145768.691
157,600535.SH,20220516,10.88,11.13,10.68,10.79,10.92,-0.13,-1.1905,124182.07,134867.699
158,600535.SH,20220513,10.52,11.11,10.52,10.92,10.85,0.07,0.6452,164098.86,178492.258
159,600535.SH,20220512,10.67,10.98,10.63,10.85,10.75,0.1,0.9302,96129.33,104342.432
160,600535.SH,20220511,10.7,11.03,10.62,10.75,10.71,0.04,0.3735,141600.76,154544.058
161,600535.SH,20220510,10.55,10.76,10.48,10.71,10.68,0.03,0.2809,118600.96,125973.849
162,600535.SH,20220509,10.56,10.74,10.37,10.68,10.41,0.27,2.5937,126533.85,134043.965
163,600535.SH,20220506,10.44,10.63,10.31,10.41,10.64,-0.23,-2.1617,132189.92,138574.513
164,600535.SH,20220505,10.4,10.78,10.37,10.64,10.54,0.1,0.9488,181337.91,192927.746
165,600535.SH,20220429,9.97,10.67,9.97,10.54,9.94,0.6,6.0362,252263.14,261674.267
166,600535.SH,20220428,10.06,10.21,9.66,9.94,10.18,-0.24,-2.3576,284163.23,281576.012
167,600535.SH,20220427,10.38,10.38,9.86,10.18,10.95,-0.77,-7.032,547427.12,550166.966
168,600535.SH,20220426,10.95,11.18,10.95,10.95,12.17,-1.22,-10.0247,179836.0,196964.279
169,600535.SH,20220425,12.84,12.95,12.15,12.17,12.99,-0.82,-6.3125,210937.95,265327.894
170,600535.SH,20220422,12.95,13.11,12.73,12.99,13.05,-0.06,-0.4598,134880.75,173616.21
171,600535.SH,20220421,13.5,13.52,13.02,13.05,13.45,-0.4,-2.974,173854.72,229472.657
172,600535.SH,20220420,13.74,13.82,13.39,13.45,13.74,-0.29,-2.1106,125817.18,171349.969
173,600535.SH,20220419,13.65,13.9,13.54,13.74,13.7,0.04,0.292,119712.19,164294.035
174,600535.SH,20220418,13.51,13.79,13.2,13.7,13.52,0.18,1.3314,155504.04,210222.964
175,600535.SH,20220415,13.6,13.74,13.48,13.52,13.75,-0.23,-1.6727,149015.72,202193.654
176,600535.SH,20220414,13.69,13.95,13.69,13.75,13.69,0.06,0.4383,136390.51,188473.745
177,600535.SH,20220413,14.01,14.07,13.65,13.69,14.11,-0.42,-2.9766,172810.65,238038.918
178,600535.SH,20220412,13.78,14.14,13.59,14.11,13.83,0.28,2.0246,189951.18,264633.945
179,600535.SH,20220411,14.21,14.27,13.71,13.83,14.17,-0.34,-2.3994,222345.12,310427.597
180,600535.SH,20220408,14.55,14.66,13.91,14.17,14.59,-0.42,-2.8787,300077.65,424932.422
181,600535.SH,20220407,14.89,15.24,14.56,14.59,14.98,-0.39,-2.6035,292064.42,433208.08
182,600535.SH,20220406,15.2,15.45,14.85,14.98,14.94,0.04,0.2677,349994.94,528652.903
183,600535.SH,20220401,15.1,15.22,14.78,14.94,15.31,-0.37,-2.4167,306704.39,457916.305
184,600535.SH,20220331,14.68,15.69,14.62,15.31,14.95,0.36,2.408,570722.83,878855.235
185,600535.SH,20220330,15.28,15.28,14.61,14.95,15.26,-0.31,-2.0315,349404.61,519993.588
186,600535.SH,20220329,15.07,15.35,14.75,15.26,15.0,0.26,1.7333,340635.23,514081.017
187,600535.SH,20220328,14.6,15.06,14.53,15.0,14.77,0.23,1.5572,233314.2,347996.4
188,600535.SH,20220325,14.9,15.17,14.77,14.77,14.92,-0.15,-1.0054,215588.38,321897.333
189,600535.SH,20220324,14.4,15.02,14.33,14.92,14.67,0.25,1.7042,242160.39,359487.337
190,600535.SH,20220323,14.5,15.0,14.37,14.67,14.5,0.17,1.1724,213265.91,314741.591
191,600535.SH,20220322,14.81,14.89,14.45,14.5,14.97,-0.47,-3.1396,198242.1,289351.91
192,600535.SH,20220321,14.94,15.24,14.61,14.97,14.17,0.8,5.6457,346956.25,516278.795
193,600535.SH,20220318,14.04,14.18,13.88,14.17,14.03,0.14,0.9979,139361.07,195672.56
194,600535.SH,20220317,13.7,14.34,13.61,14.03,13.61,0.42,3.086,203362.11,286060.619
195,600535.SH,20220316,13.56,13.67,12.92,13.61,13.36,0.25,1.8713,199158.4,265118.6
196,600535.SH,20220315,14.19,14.19,13.32,13.36,14.25,-0.89,-6.2456,190814.88,262121.383
197,600535.SH,20220314,14.48,14.67,14.24,14.25,14.44,-0.19,-1.3158,173432.47,250960.777
198,600535.SH,20220311,13.9,14.46,13.85,14.44,14.09,0.35,2.484,180492.56,255246.351
199,600535.SH,20220310,13.9,14.33,13.88,14.09,13.62,0.47,3.4508,179568.6,253248.737
200,600535.SH,20220309,14.13,14.26,13.11,13.62,14.14,-0.52,-3.6775,253526.51,348025.104
201,600535.SH,20220308,14.89,15.02,14.1,14.14,14.94,-0.8,-5.3548,194393.7,280011.378
202,600535.SH,20220307,15.08,15.26,14.88,14.94,15.19,-0.25,-1.6458,147096.72,221356.396
203,600535.SH,20220304,15.13,15.45,15.08,15.19,15.2,-0.01,-0.0658,181084.72,276199.829
204,600535.SH,20220303,15.11,15.28,15.01,15.2,15.15,0.05,0.33,132493.84,200879.718
205,600535.SH,20220302,14.77,15.2,14.74,15.15,14.8,0.35,2.3649,204888.88,308003.092
206,600535.SH,20220301,14.94,14.95,14.72,14.8,14.93,-0.13,-0.8707,133532.8,197490.275
207,600535.SH,20220228,14.66,14.94,14.61,14.93,14.64,0.29,1.9809,158640.02,235172.562
208,600535.SH,20220225,14.64,14.89,14.56,14.64,14.54,0.1,0.6878,141152.79,208002.805
209,600535.SH,20220224,14.58,14.98,14.36,14.54,14.61,-0.07,-0.4791,237411.03,348853.695
210,600535.SH,20220223,14.55,14.82,14.55,14.61,14.56,0.05,0.3434,107983.56,158179.46
211,600535.SH,20220222,14.68,14.74,14.43,14.56,14.81,-0.25,-1.688,120053.02,174427.719
212,600535.SH,20220221,14.66,14.86,14.55,14.81,14.66,0.15,1.0232,118364.05,174724.063
213,600535.SH,20220218,14.31,14.78,14.26,14.66,14.4,0.26,1.8056,96686.34,141306.619
214,600535.SH,20220217,14.71,14.71,14.38,14.4,14.65,-0.25,-1.7065,103062.94,149146.25
215,600535.SH,20220216,14.71,14.85,14.61,14.65,14.71,-0.06,-0.4079,103227.31,151657.756
216,600535.SH,20220215,14.46,14.89,14.36,14.71,14.46,0.25,1.7289,137706.26,202320.418
217,600535.SH,20220214,14.36,14.71,14.32,14.46,14.4,0.06,0.4167,125042.8,181541.84
218,600535.SH,20220211,14.74,14.86,14.36,14.4,14.85,-0.45,-3.0303,172737.92,251029.746
219,600535.SH,20220210,14.7,15.33,14.54,14.85,14.74,0.11,0.7463,258263.06,387645.08
220,600535.SH,20220209,14.13,14.75,14.09,14.74,14.15,0.59,4.1696,205971.62,298808.335
221,600535.SH,20220208,13.74,14.17,13.71,14.15,13.83,0.32,2.3138,147577.52,206108.224
222,600535.SH,20220207,13.79,14.06,13.63,13.83,13.58,0.25,1.8409,208245.31,288906.574
223,600535.SH,20220128,13.61,13.71,13.35,13.58,13.49,0.09,0.6672,123700.82,167716.249
224,600535.SH,20220127,13.79,13.83,13.43,13.49,13.71,-0.22,-1.6047,126791.23,172508.469
225,600535.SH,20220126,13.86,13.93,13.64,13.71,13.7,0.01,0.073,113000.4,155357.222
226,600535.SH,20220125,14.28,14.37,13.67,13.7,14.26,-0.56,-3.9271,156015.81,217819.971
227,600535.SH,20220124,14.35,14.43,14.21,14.26,14.34,-0.08,-0.5579,139192.03,198981.733
228,600535.SH,20220121,14.81,14.89,14.34,14.34,14.81,-0.47,-3.1735,195594.59,283041.564
229,600535.SH,20220120,14.94,15.09,14.74,14.81,14.91,-0.1,-0.6707,143868.41,214416.019
230,600535.SH,20220119,14.99,15.18,14.82,14.91,15.05,-0.14,-0.9302,147553.13,221114.687
231,600535.SH,20220118,15.41,15.53,14.97,15.05,15.49,-0.44,-2.8405,282677.09,427093.382
232,600535.SH,20220117,15.6,15.89,15.44,15.49,15.63,-0.14,-0.8957,211189.79,329635.942
233,600535.SH,20220114,15.31,15.8,15.3,15.63,15.39,0.24,1.5595,287968.86,447993.786
234,600535.SH,20220113,15.79,15.92,15.31,15.39,16.03,-0.64,-3.9925,349603.48,544045.465
235,600535.SH,20220112,16.15,16.3,15.92,16.03,16.32,-0.29,-1.777,293690.59,472092.35
236,600535.SH,20220111,16.43,16.75,16.21,16.32,16.38,-0.06,-0.3663,364620.91,601524.461
237,600535.SH,20220110,15.87,16.62,15.77,16.38,15.89,0.49,3.0837,443787.01,724746.502
238,600535.SH,20220107,15.78,16.53,15.72,15.89,15.92,-0.03,-0.1884,523943.31,845181.972
239,600535.SH,20220106,15.36,16.07,15.24,15.92,15.52,0.4,2.5773,387300.29,606715.341
240,600535.SH,20220105,16.1,16.1,15.22,15.52,16.19,-0.67,-4.1384,520245.88,810532.652
241,600535.SH,20220104,16.3,17.24,16.09,16.19,15.85,0.34,2.1451,781399.17,1294070.587
242,600535.SH,20211231,14.96,16.14,14.96,15.85,14.93,0.92,6.1621,456819.65,720218.97
243,600535.SH,20211230,14.71,15.06,14.65,14.93,14.8,0.13,0.8784,165217.51,245486.561
244,600535.SH,20211229,14.91,15.19,14.78,14.8,15.04,-0.24,-1.5957,228359.03,341711.379
245,600535.SH,20211228,15.29,15.45,14.95,15.04,15.43,-0.39,-2.5275,278165.21,421345.652
246,600535.SH,20211227,15.1,15.75,14.92,15.43,14.85,0.58,3.9057,454783.34,700131.385
247,600535.SH,20211224,14.4,15.09,14.3,14.85,14.39,0.46,3.1967,369822.55,547225.467
248,600535.SH,20211223,14.41,14.52,14.26,14.39,14.43,-0.04,-0.2772,142829.28,205278.056
249,600535.SH,20211222,14.18,14.45,13.95,14.43,14.13,0.3,2.1231,199326.43,285331.134
250,600535.SH,20211221,14.16,14.25,14.05,14.13,14.16,-0.03,-0.2119,117070.86,165608.426
251,600535.SH,20211220,13.63,14.2,13.63,14.16,13.7,0.46,3.3577,243374.78,342293.875
252,600535.SH,20211217,13.74,13.8,13.63,13.7,13.76,-0.06,-0.436,58592.95,80202.933
253,600535.SH,20211216,13.78,13.78,13.62,13.76,13.78,-0.02,-0.1451,64896.5,88903.251
254,600535.SH,20211215,13.85,13.89,13.75,13.78,13.81,-0.03,-0.2172,57952.33,79998.912
255,600535.SH,20211214,13.9,13.95,13.76,13.81,13.9,-0.09,-0.6475,81226.31,112261.616
256,600535.SH,20211213,14.1,14.13,13.86,13.9,13.94,-0.04,-0.2869,102319.02,142941.873
257,600535.SH,20211210,13.87,14.05,13.83,13.94,13.93,0.01,0.0718,97252.53,135412.896
258,600535.SH,20211209,13.81,14.0,13.79,13.93,13.83,0.1,0.7231,127243.74,176884.809
259,600535.SH,20211208,13.7,13.9,13.66,13.83,13.66,0.17,1.2445,86365.87,119278.266
260,600535.SH,20211207,13.6,13.76,13.58,13.66,13.61,0.05,0.3674,73291.12,100192.378
261,600535.SH,20211206,13.72,13.77,13.56,13.61,13.72,-0.11,-0.8017,72100.63,98413.776
262,600535.SH,20211203,13.71,13.82,13.65,13.72,13.78,-0.06,-0.4354,73482.76,100700.815
263,600535.SH,20211202,13.63,13.93,13.58,13.78,13.66,0.12,0.8785,150020.22,207081.169
264,600535.SH,20211201,13.58,13.71,13.48,13.66,13.57,0.09,0.6632,119321.07,162413.084
265,600535.SH,20211130,13.26,13.6,13.26,13.57,13.25,0.32,2.4151,138194.97,185798.738
266,600535.SH,20211129,13.31,13.42,13.18,13.25,13.26,-0.01,-0.0754,75997.5,100964.343
267,600535.SH,20211126,13.38,13.41,13.25,13.26,13.37,-0.11,-0.8227,65810.15,87600.402
