,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
83,000993.SZ,20220829,13.1,13.43,13.08,13.12,13.53,-0.41,-3.0303,191734.49,253011.301
84,000993.SZ,20220826,13.6,13.93,13.33,13.53,14.2,-0.67,-4.7183,332459.77,453518.056
85,000993.SZ,20220825,13.9,14.78,13.3,14.2,13.85,0.35,2.5271,523619.1,735602.591
86,000993.SZ,20220824,13.4,14.39,13.4,13.85,13.64,0.21,1.5396,508741.71,711678.027
87,000993.SZ,20220823,13.0,13.97,12.87,13.64,13.17,0.47,3.5687,297907.82,401399.266
88,000993.SZ,20220822,13.44,13.65,13.05,13.17,13.37,-0.2,-1.4959,181647.6,240352.872
89,000993.SZ,20220819,12.7,13.79,12.56,13.37,12.8,0.57,4.4531,296930.86,393442.25
90,000993.SZ,20220818,13.19,13.2,12.76,12.8,13.2,-0.4,-3.0303,174190.61,224731.016
91,000993.SZ,20220817,12.8,13.2,12.75,13.2,12.77,0.43,3.3673,218036.44,284765.874
92,000993.SZ,20220816,12.75,12.91,12.63,12.77,12.63,0.14,1.1085,148123.01,188807.449
93,000993.SZ,20220815,12.39,12.66,12.25,12.63,12.39,0.24,1.937,122856.2,153804.418
94,000993.SZ,20220812,12.23,12.45,12.15,12.39,12.24,0.15,1.2255,105366.54,130446.329
95,000993.SZ,20220811,12.23,12.29,12.07,12.24,12.14,0.1,0.8237,84023.25,102635.62
96,000993.SZ,20220810,12.07,12.19,11.95,12.14,12.11,0.03,0.2477,87851.12,105823.363
97,000993.SZ,20220809,12.25,12.35,12.06,12.11,12.31,-0.2,-1.6247,97395.05,118584.595
98,000993.SZ,20220808,12.19,12.38,12.06,12.31,12.18,0.13,1.0673,84279.12,103554.264
99,000993.SZ,20220805,12.0,12.19,11.82,12.18,12.08,0.1,0.8278,91253.2,109791.987
100,000993.SZ,20220804,11.72,12.18,11.72,12.08,11.72,0.36,3.0717,118032.13,141509.874
101,000993.SZ,20220803,12.13,12.41,11.63,11.72,12.18,-0.46,-3.7767,144705.78,174210.185
102,000993.SZ,20220802,13.03,13.03,12.0,12.18,13.15,-0.97,-7.3764,166594.24,205760.202
103,000993.SZ,20220801,13.37,13.37,13.03,13.15,13.42,-0.27,-2.0119,114986.99,150690.384
104,000993.SZ,20220729,13.36,13.55,13.32,13.42,13.34,0.08,0.5997,101184.25,135882.766
105,000993.SZ,20220728,13.55,13.58,13.31,13.34,13.48,-0.14,-1.0386,112146.25,150495.65
106,000993.SZ,20220727,13.41,13.56,13.35,13.48,13.4,0.08,0.597,109151.71,147117.821
107,000993.SZ,20220726,13.33,13.47,13.04,13.4,13.33,0.07,0.5251,113255.9,150512.426
108,000993.SZ,20220725,13.63,13.67,13.24,13.33,13.63,-0.3,-2.201,114447.93,152894.855
109,000993.SZ,20220722,13.47,13.74,13.42,13.63,13.58,0.05,0.3682,106279.02,144505.906
110,000993.SZ,20220721,14.05,14.06,13.52,13.58,14.1,-0.52,-3.6879,211674.34,291242.287
111,000993.SZ,20220720,14.0,14.1,13.83,14.1,13.94,0.16,1.1478,142534.69,199376.977
112,000993.SZ,20220719,14.36,14.36,13.82,13.94,14.36,-0.42,-2.9248,231383.74,324466.384
113,000993.SZ,20220718,14.15,14.47,14.05,14.36,14.06,0.3,2.1337,175202.39,250831.753
114,000993.SZ,20220715,14.4,14.58,14.0,14.06,14.62,-0.56,-3.8304,239242.94,342565.768
115,000993.SZ,20220714,15.3,15.3,14.55,14.62,15.05,-0.43,-2.8571,309593.55,457242.526
116,000993.SZ,20220713,14.5,15.05,14.1,15.05,14.76,0.29,1.9648,320662.85,466893.207
117,000993.SZ,20220712,14.82,15.39,14.58,14.76,14.95,-0.19,-1.2709,390096.36,582461.697
118,000993.SZ,20220711,14.39,15.45,14.27,14.95,14.3,0.65,4.5455,502507.93,746668.31
119,000993.SZ,20220708,14.52,14.59,14.2,14.3,14.5,-0.2,-1.3793,314627.84,451411.415
120,000993.SZ,20220707,13.95,14.98,13.86,14.5,13.71,0.79,5.7622,493808.23,713852.551
121,000993.SZ,20220706,14.0,14.37,13.56,13.71,14.09,-0.38,-2.6969,257953.21,358840.612
122,000993.SZ,20220705,13.91,14.45,13.7,14.09,13.88,0.21,1.513,379468.23,536292.589
123,000993.SZ,20220704,13.46,14.08,13.37,13.88,13.64,0.24,1.7595,249999.81,345740.091
124,000993.SZ,20220701,13.44,14.1,13.37,13.64,13.37,0.27,2.0194,257395.94,354447.398
125,000993.SZ,20220630,13.3,13.53,13.25,13.37,13.3,0.07,0.5263,147353.25,197253.039
126,000993.SZ,20220629,13.63,13.69,13.3,13.3,13.73,-0.43,-3.1318,202049.79,272030.27
127,000993.SZ,20220628,13.94,14.08,13.62,13.73,14.16,-0.43,-3.0367,306052.69,420396.241
128,000993.SZ,20220627,14.02,14.65,13.9,14.16,14.02,0.14,0.9986,304109.27,433063.3
129,000993.SZ,20220624,13.82,14.11,13.68,14.02,13.88,0.14,1.0086,248393.27,345728.352
130,000993.SZ,20220623,13.65,14.01,13.21,13.88,13.66,0.22,1.6105,236959.52,321398.286
131,000993.SZ,20220622,14.02,14.1,13.64,13.66,13.95,-0.29,-2.0789,213818.84,296422.591
132,000993.SZ,20220621,14.27,14.34,13.83,13.95,14.09,-0.14,-0.9936,295505.62,414426.328
133,000993.SZ,20220620,13.54,14.24,13.48,14.09,13.54,0.55,4.062,383181.83,535552.289
134,000993.SZ,20220617,13.31,13.62,13.22,13.54,13.31,0.23,1.728,173949.41,234372.648
135,000993.SZ,20220616,13.22,13.53,13.21,13.31,13.32,-0.01,-0.0751,122413.54,163221.484
136,000993.SZ,20220615,13.47,13.7,13.31,13.32,13.62,-0.3,-2.2026,188874.94,254908.929
137,000993.SZ,20220614,13.1,13.76,13.08,13.62,13.35,0.27,2.0225,236707.43,318991.991
138,000993.SZ,20220613,13.2,13.36,13.0,13.35,13.3,0.05,0.3759,168333.64,222266.701
139,000993.SZ,20220610,13.05,13.6,13.02,13.3,13.14,0.16,1.2177,188050.22,250997.46
140,000993.SZ,20220609,13.46,13.75,13.1,13.14,13.64,-0.5,-3.6657,220119.68,293805.227
141,000993.SZ,20220608,13.46,13.96,13.45,13.64,13.46,0.18,1.3373,236912.77,324530.408
142,000993.SZ,20220607,13.86,14.09,13.46,13.46,13.85,-0.39,-2.8159,252991.78,346096.035
143,000993.SZ,20220606,13.7,14.0,13.46,13.85,13.83,0.02,0.1446,199220.81,275326.822
144,000993.SZ,20220602,13.91,14.16,13.81,13.83,14.08,-0.25,-1.7756,224021.31,312032.709
145,000993.SZ,20220601,13.91,14.36,13.59,14.08,14.15,-0.07,-0.4947,373390.46,519917.814
146,000993.SZ,20220531,13.74,14.3,13.41,14.15,13.69,0.46,3.3601,425329.91,594094.131
147,000993.SZ,20220530,13.3,13.8,13.12,13.69,13.24,0.45,3.3988,297610.5,402796.135
148,000993.SZ,20220527,13.4,13.6,13.05,13.24,13.39,-0.15,-1.1202,217440.77,290149.151
149,000993.SZ,20220526,13.7,13.82,13.26,13.39,13.72,-0.33,-2.4052,240713.74,325118.148
150,000993.SZ,20220525,13.09,13.91,12.8,13.72,13.22,0.5,3.7821,356621.97,478174.912
151,000993.SZ,20220524,14.16,14.37,13.2,13.22,14.16,-0.94,-6.6384,388661.45,536676.22
152,000993.SZ,20220523,14.25,14.47,13.95,14.16,14.39,-0.23,-1.5983,337610.0,479079.875
153,000993.SZ,20220520,14.54,14.9,14.37,14.39,14.61,-0.22,-1.5058,418218.34,609907.105
154,000993.SZ,20220519,13.9,14.89,13.81,14.61,14.41,0.2,1.3879,525877.49,750643.258
155,000993.SZ,20220518,13.68,15.11,13.3,14.41,13.78,0.63,4.5718,621817.21,891244.102
156,000993.SZ,20220517,14.3,14.6,13.72,13.78,14.72,-0.94,-6.3859,526272.85,745259.241
157,000993.SZ,20220516,13.53,14.72,13.3,14.72,13.38,1.34,10.0149,534945.55,741285.615
158,000993.SZ,20220513,13.74,13.9,13.13,13.38,13.64,-0.26,-1.9062,387560.89,521266.101
159,000993.SZ,20220512,14.31,14.69,13.4,13.64,14.11,-0.47,-3.331,559602.3,790148.267
160,000993.SZ,20220511,14.4,14.93,14.05,14.11,14.55,-0.44,-3.0241,615225.28,892009.889
161,000993.SZ,20220510,13.8,15.5,13.75,14.55,14.15,0.4,2.8269,639619.84,932225.955
162,000993.SZ,20220509,13.97,14.52,13.78,14.15,14.36,-0.21,-1.4624,487468.04,688992.033
163,000993.SZ,20220506,14.19,15.2,13.8,14.36,14.73,-0.37,-2.5119,793790.23,1134068.648
164,000993.SZ,20220505,13.2,14.73,12.98,14.73,13.39,1.34,10.0075,586870.83,833278.418
165,000993.SZ,20220429,13.18,13.86,12.66,13.39,13.18,0.21,1.5933,589225.03,785619.346
166,000993.SZ,20220428,13.35,14.33,13.0,13.18,13.9,-0.72,-5.1799,638742.86,867008.619
167,000993.SZ,20220427,13.01,14.5,12.33,13.9,13.7,0.2,1.4599,779378.71,1021295.926
168,000993.SZ,20220426,13.47,13.96,12.62,13.7,13.29,0.41,3.085,709662.75,952212.697
169,000993.SZ,20220425,13.73,14.46,13.22,13.29,13.24,0.05,0.3776,942991.06,1308412.568
170,000993.SZ,20220422,11.91,13.24,11.91,13.24,12.04,1.2,9.9668,472262.28,601411.882
171,000993.SZ,20220421,12.36,12.53,11.8,12.04,12.54,-0.5,-3.9872,401450.65,488081.871
172,000993.SZ,20220420,11.93,13.19,11.93,12.54,12.36,0.18,1.4563,596776.68,748690.389
173,000993.SZ,20220419,12.76,13.72,12.26,12.36,12.69,-0.33,-2.6005,746702.21,966364.672
174,000993.SZ,20220418,11.9,12.69,11.61,12.69,11.54,1.15,9.9653,636595.66,775038.714
175,000993.SZ,20220415,10.51,11.54,10.51,11.54,10.49,1.05,10.0095,237570.35,268655.601
176,000993.SZ,20220414,10.54,10.7,10.45,10.49,10.54,-0.05,-0.4744,79923.7,84285.92
177,000993.SZ,20220413,10.95,10.96,10.4,10.54,11.1,-0.56,-5.045,100131.63,107079.633
178,000993.SZ,20220412,10.85,11.12,10.33,11.1,10.76,0.34,3.1599,125958.55,133989.358
179,000993.SZ,20220411,11.38,11.48,10.66,10.76,11.52,-0.76,-6.5972,162783.21,179621.432
180,000993.SZ,20220408,11.68,11.96,11.36,11.52,11.74,-0.22,-1.8739,142820.2,165312.862
181,000993.SZ,20220407,12.02,12.18,11.73,11.74,12.31,-0.57,-4.6304,194191.08,232144.782
182,000993.SZ,20220406,11.9,12.36,11.79,12.31,11.98,0.33,2.7546,305798.04,372031.099
183,000993.SZ,20220401,11.34,12.38,11.11,11.98,11.44,0.54,4.7203,251992.01,297120.452
184,000993.SZ,20220331,11.62,11.72,11.35,11.44,11.78,-0.34,-2.8862,117360.59,135109.913
185,000993.SZ,20220330,11.82,11.89,11.59,11.78,11.61,0.17,1.4643,122700.49,143946.336
186,000993.SZ,20220329,11.65,11.72,11.43,11.61,11.61,0.0,0.0,93367.11,108000.97
187,000993.SZ,20220328,11.38,11.72,11.21,11.61,11.43,0.18,1.5748,106287.0,122227.12
188,000993.SZ,20220325,11.65,11.72,11.41,11.43,11.75,-0.32,-2.7234,129402.91,149195.044
189,000993.SZ,20220324,11.66,12.06,11.6,11.75,11.92,-0.17,-1.4262,146760.91,173030.014
190,000993.SZ,20220323,12.19,12.26,11.81,11.92,11.84,0.08,0.6757,248434.18,298533.979
191,000993.SZ,20220322,11.75,11.9,11.65,11.84,11.81,0.03,0.254,128020.66,150602.445
192,000993.SZ,20220321,11.63,11.94,11.56,11.81,11.94,-0.13,-1.0888,214491.61,251885.017
193,000993.SZ,20220318,11.36,12.24,11.32,11.94,11.3,0.64,5.6637,299313.62,354380.805
194,000993.SZ,20220317,11.29,11.84,11.24,11.3,11.03,0.27,2.4479,232671.53,265998.074
195,000993.SZ,20220316,10.32,11.03,10.14,11.03,10.03,1.0,9.9701,193690.22,204379.606
196,000993.SZ,20220315,10.89,10.91,10.0,10.03,11.08,-1.05,-9.4765,137366.2,143706.208
197,000993.SZ,20220314,11.64,11.64,11.08,11.08,11.65,-0.57,-4.8927,111732.0,126104.801
198,000993.SZ,20220311,11.81,11.94,11.35,11.65,12.05,-0.4,-3.3195,168189.31,195558.022
199,000993.SZ,20220310,11.57,12.05,11.32,12.05,11.5,0.55,4.7826,228413.49,270295.632
200,000993.SZ,20220309,11.1,11.8,10.9,11.5,11.17,0.33,2.9543,164280.85,187805.928
201,000993.SZ,20220308,11.5,11.6,10.75,11.17,11.71,-0.54,-4.6114,134236.82,150125.683
202,000993.SZ,20220307,11.84,12.24,11.66,11.71,12.0,-0.29,-2.4167,155928.85,186055.56
203,000993.SZ,20220304,11.79,12.2,11.65,12.0,11.86,0.14,1.1804,184660.24,220812.598
204,000993.SZ,20220303,12.1,12.1,11.8,11.86,11.93,-0.07,-0.5868,116964.48,139786.459
205,000993.SZ,20220302,11.9,12.0,11.8,11.93,11.99,-0.06,-0.5004,92052.81,109514.542
206,000993.SZ,20220301,12.1,12.2,11.87,11.99,12.1,-0.11,-0.9091,122774.53,147517.329
207,000993.SZ,20220228,12.17,12.33,11.85,12.1,12.34,-0.24,-1.9449,195270.31,235204.182
208,000993.SZ,20220225,11.85,12.35,11.71,12.34,11.84,0.5,4.223,295715.55,357195.276
209,000993.SZ,20220224,11.72,12.51,11.62,11.84,11.72,0.12,1.0239,268178.0,322834.099
210,000993.SZ,20220223,11.69,11.73,11.55,11.72,11.61,0.11,0.9475,74073.25,86314.452
211,000993.SZ,20220222,11.96,11.96,11.55,11.61,12.0,-0.39,-3.25,120862.12,141473.025
212,000993.SZ,20220221,11.65,12.06,11.56,12.0,11.64,0.36,3.0928,148585.93,176522.579
213,000993.SZ,20220218,11.6,11.78,11.47,11.64,11.61,0.03,0.2584,70124.1,81626.211
214,000993.SZ,20220217,11.75,11.78,11.55,11.61,11.67,-0.06,-0.5141,88212.26,102794.451
215,000993.SZ,20220216,11.38,11.76,11.32,11.67,11.31,0.36,3.183,112777.75,130535.528
216,000993.SZ,20220215,11.42,11.42,11.15,11.31,11.29,0.02,0.1771,59242.57,66752.663
217,000993.SZ,20220214,11.33,11.48,11.15,11.29,11.45,-0.16,-1.3974,82270.88,93121.396
218,000993.SZ,20220211,11.7,11.76,11.4,11.45,11.83,-0.38,-3.2122,103289.51,119467.426
219,000993.SZ,20220210,11.7,11.98,11.61,11.83,11.74,0.09,0.7666,119271.31,140585.101
220,000993.SZ,20220209,11.41,11.76,11.27,11.74,11.41,0.33,2.8922,143548.52,166892.479
221,000993.SZ,20220208,11.2,11.42,11.03,11.41,11.16,0.25,2.2401,120668.98,136237.548
222,000993.SZ,20220207,11.0,11.23,10.98,11.16,10.81,0.35,3.2377,91783.34,102008.504
223,000993.SZ,20220128,10.85,10.98,10.53,10.81,10.72,0.09,0.8396,105255.53,113684.008
224,000993.SZ,20220127,11.23,11.24,10.66,10.72,11.11,-0.39,-3.5104,91412.08,99528.669
225,000993.SZ,20220126,10.97,11.31,10.97,11.11,10.91,0.2,1.8332,100526.52,111982.283
226,000993.SZ,20220125,11.4,11.52,10.89,10.91,11.48,-0.57,-4.9652,104287.17,116654.709
227,000993.SZ,20220124,11.23,11.63,11.15,11.48,11.37,0.11,0.9675,108160.73,123336.217
228,000993.SZ,20220121,11.4,11.7,11.32,11.37,11.55,-0.18,-1.5584,101290.7,116579.408
229,000993.SZ,20220120,11.61,11.86,11.26,11.55,11.62,-0.07,-0.6024,164066.06,189718.63
230,000993.SZ,20220119,11.98,12.06,11.48,11.62,12.18,-0.56,-4.5977,175779.91,206775.159
231,000993.SZ,20220118,11.95,12.47,11.8,12.18,11.95,0.23,1.9247,214150.84,260648.86
232,000993.SZ,20220117,12.13,12.14,11.86,11.95,12.13,-0.18,-1.4839,99782.29,119532.82
233,000993.SZ,20220114,12.26,12.4,12.08,12.13,12.29,-0.16,-1.3019,72255.39,88377.238
234,000993.SZ,20220113,12.46,12.51,12.28,12.29,12.51,-0.22,-1.7586,89124.09,110133.454
235,000993.SZ,20220112,12.34,12.55,12.33,12.51,12.34,0.17,1.3776,107298.51,133546.792
236,000993.SZ,20220111,12.37,12.65,12.29,12.34,12.4,-0.06,-0.4839,117173.38,146030.953
237,000993.SZ,20220110,12.35,12.55,12.21,12.4,12.5,-0.1,-0.8,107834.83,133404.202
238,000993.SZ,20220107,13.0,13.05,12.39,12.5,13.03,-0.53,-4.0675,143703.98,182721.338
239,000993.SZ,20220106,12.78,13.14,12.65,13.03,12.8,0.23,1.7969,127472.43,165176.387
240,000993.SZ,20220105,13.53,13.53,12.53,12.8,13.43,-0.63,-4.691,193029.17,249099.202
241,000993.SZ,20220104,13.58,13.73,13.4,13.43,13.58,-0.15,-1.1046,131349.45,177132.568
242,000993.SZ,20211231,13.71,13.95,13.55,13.58,13.61,-0.03,-0.2204,138692.7,190081.988
243,000993.SZ,20211230,13.61,13.75,13.54,13.61,13.6,0.01,0.0735,119255.45,162807.912
244,000993.SZ,20211229,13.89,13.89,13.56,13.6,13.9,-0.3,-2.1583,147932.41,201750.298
245,000993.SZ,20211228,14.2,14.4,13.65,13.9,14.16,-0.26,-1.8362,198659.76,275665.469
246,000993.SZ,20211227,13.95,14.76,13.77,14.16,14.1,0.06,0.4255,239388.0,343839.013
247,000993.SZ,20211224,14.5,14.95,14.04,14.1,14.66,-0.56,-3.8199,311609.51,451156.576
248,000993.SZ,20211223,13.93,14.95,13.75,14.66,13.92,0.74,5.3161,404201.66,586540.381
249,000993.SZ,20211222,14.2,14.27,13.85,13.92,14.2,-0.28,-1.9718,189116.57,265259.622
250,000993.SZ,20211221,14.19,14.29,13.88,14.2,14.19,0.01,0.0705,207293.18,292433.856
251,000993.SZ,20211220,15.01,15.19,14.14,14.19,15.26,-1.07,-7.0118,372906.3,539936.489
252,000993.SZ,20211217,15.5,15.99,15.0,15.26,15.92,-0.66,-4.1457,368592.73,572959.516
253,000993.SZ,20211216,15.94,16.17,15.7,15.92,16.01,-0.09,-0.5621,303094.58,481352.528
254,000993.SZ,20211215,16.11,16.64,15.6,16.01,16.2,-0.19,-1.1728,501604.88,808355.853
255,000993.SZ,20211214,15.45,16.48,15.3,16.2,15.64,0.56,3.5806,511126.73,820850.359
256,000993.SZ,20211213,15.36,16.09,15.36,15.64,15.51,0.13,0.8382,358233.89,565196.42
257,000993.SZ,20211210,15.66,16.28,15.51,15.51,15.78,-0.27,-1.711,399700.04,632924.157
258,000993.SZ,20211209,16.07,16.42,15.68,15.78,16.3,-0.52,-3.1902,513760.66,819014.87
259,000993.SZ,20211208,16.01,16.8,16.01,16.3,15.65,0.65,4.1534,872040.86,1423071.282
260,000993.SZ,20211207,14.25,15.65,13.54,15.65,14.23,1.42,9.9789,582456.84,859866.044
261,000993.SZ,20211206,14.15,14.74,14.12,14.23,14.17,0.06,0.4234,410694.68,592180.028
262,000993.SZ,20211203,13.5,14.38,13.41,14.17,13.51,0.66,4.8853,406626.51,569941.11
