,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
75,600281.SH,20220908,5.63,5.65,5.47,5.47,5.57,-0.1,-1.7953,62549.51,34582.571
76,600281.SH,20220907,5.72,5.78,5.46,5.57,5.64,-0.07,-1.2411,113175.2,63620.216
77,600281.SH,20220906,5.25,5.78,5.23,5.64,5.27,0.37,7.0209,159013.5,88784.022
78,600281.SH,20220905,5.11,5.28,5.05,5.27,5.11,0.16,3.1311,37905.05,19672.973
79,600281.SH,20220902,5.06,5.15,5.05,5.11,5.06,0.05,0.9881,28528.0,14545.713
80,600281.SH,20220901,5.04,5.22,5.03,5.06,5.07,-0.01,-0.1972,45374.1,23199.464
81,600281.SH,20220831,5.32,5.32,5.07,5.07,5.35,-0.28,-5.2336,72525.55,37358.966
82,600281.SH,20220830,5.43,5.6,5.27,5.35,5.43,-0.08,-1.4733,56228.7,30196.271
83,600281.SH,20220829,5.46,5.49,5.32,5.43,5.46,-0.03,-0.5495,42905.21,23198.068
84,600281.SH,20220826,5.47,5.63,5.3,5.46,5.37,0.09,1.676,64176.0,35363.25
85,600281.SH,20220825,5.5,5.52,5.23,5.37,5.43,-0.06,-1.105,65843.0,35200.851
86,600281.SH,20220824,5.65,5.69,5.42,5.43,5.65,-0.22,-3.8938,76283.0,41987.602
87,600281.SH,20220823,5.54,5.69,5.48,5.65,5.54,0.11,1.9856,88230.0,49420.591
88,600281.SH,20220822,5.31,5.65,5.31,5.54,5.35,0.19,3.5514,105386.0,57683.773
89,600281.SH,20220819,5.44,5.45,5.34,5.35,5.4,-0.05,-0.9259,52975.03,28580.275
90,600281.SH,20220818,5.45,5.5,5.36,5.4,5.47,-0.07,-1.2797,66973.3,36259.428
91,600281.SH,20220817,5.52,5.58,5.44,5.47,5.5,-0.03,-0.5455,45117.0,24751.407
92,600281.SH,20220816,5.56,5.62,5.46,5.5,5.54,-0.04,-0.722,52869.0,29102.401
93,600281.SH,20220815,5.58,5.66,5.42,5.54,5.55,-0.01,-0.1802,55175.01,30521.915
94,600281.SH,20220812,5.51,5.64,5.42,5.55,5.49,0.06,1.0929,87972.01,48887.049
95,600281.SH,20220811,5.41,5.5,5.4,5.49,5.4,0.09,1.6667,55146.01,30188.3
96,600281.SH,20220810,5.48,5.48,5.37,5.4,5.46,-0.06,-1.0989,33337.0,18050.891
97,600281.SH,20220809,5.45,5.5,5.4,5.46,5.47,-0.01,-0.1828,54539.0,29686.53
98,600281.SH,20220808,5.37,5.48,5.3,5.47,5.33,0.14,2.6266,87910.98,47662.892
99,600281.SH,20220805,5.32,5.34,5.21,5.33,5.28,0.05,0.947,61761.02,32543.767
100,600281.SH,20220804,5.08,5.3,5.07,5.28,5.08,0.2,3.937,68066.57,35540.401
101,600281.SH,20220803,5.17,5.3,5.05,5.08,5.12,-0.04,-0.7813,63827.5,33151.006
102,600281.SH,20220802,5.3,5.3,5.07,5.12,5.33,-0.21,-3.94,82645.0,42641.299
103,600281.SH,20220801,5.25,5.39,5.21,5.33,5.27,0.06,1.1385,70566.07,37422.982
104,600281.SH,20220729,5.23,5.44,5.23,5.27,5.27,0.0,0.0,80467.03,42863.477
105,600281.SH,20220728,5.27,5.31,5.23,5.27,5.26,0.01,0.1901,47991.22,25238.932
106,600281.SH,20220727,5.16,5.32,5.14,5.26,5.15,0.11,2.1359,72594.14,38022.446
107,600281.SH,20220726,5.09,5.15,5.0,5.15,5.08,0.07,1.378,28183.0,14358.822
108,600281.SH,20220725,5.14,5.16,5.02,5.08,5.12,-0.04,-0.7813,26348.01,13400.52
109,600281.SH,20220722,5.15,5.24,5.06,5.12,5.15,-0.03,-0.5825,31606.1,16196.828
110,600281.SH,20220721,5.15,5.23,5.11,5.15,5.19,-0.04,-0.7707,31562.5,16285.044
111,600281.SH,20220720,5.16,5.19,5.08,5.19,5.13,0.06,1.1696,46201.0,23753.563
112,600281.SH,20220719,5.04,5.15,5.01,5.13,5.04,0.09,1.7857,54510.0,27837.602
113,600281.SH,20220718,4.71,5.05,4.71,5.04,4.77,0.27,5.6604,70309.19,35073.202
114,600281.SH,20220715,4.92,4.96,4.73,4.77,4.91,-0.14,-2.8513,38569.35,18682.278
115,600281.SH,20220714,4.98,4.98,4.87,4.91,4.96,-0.05,-1.0081,28343.0,13961.398
116,600281.SH,20220713,4.86,4.96,4.81,4.96,4.84,0.12,2.4793,36979.2,18101.978
117,600281.SH,20220712,5.02,5.03,4.82,4.84,5.02,-0.18,-3.5857,46314.59,22688.674
118,600281.SH,20220711,4.96,5.05,4.85,5.02,4.99,0.03,0.6012,43139.03,21450.146
119,600281.SH,20220708,5.07,5.11,4.98,4.99,5.04,-0.05,-0.9921,36208.64,18232.636
120,600281.SH,20220707,4.97,5.1,4.96,5.04,4.98,0.06,1.2048,48181.66,24272.305
121,600281.SH,20220706,5.08,5.1,4.95,4.98,5.11,-0.13,-2.544,45504.64,22729.281
122,600281.SH,20220705,5.11,5.13,4.99,5.11,5.11,0.0,0.0,42967.99,21723.438
123,600281.SH,20220704,5.05,5.13,5.01,5.11,5.1,0.01,0.1961,38686.0,19650.916
124,600281.SH,20220701,5.02,5.11,4.98,5.1,5.04,0.06,1.1905,40568.0,20503.064
125,600281.SH,20220630,5.12,5.22,5.04,5.04,5.1,-0.06,-1.1765,53452.0,27356.316
126,600281.SH,20220629,5.26,5.34,5.09,5.1,5.29,-0.19,-3.5917,75481.0,39148.614
127,600281.SH,20220628,5.25,5.37,5.23,5.29,5.23,0.06,1.1472,94625.94,49904.192
128,600281.SH,20220627,5.1,5.35,5.06,5.23,5.06,0.17,3.3597,134688.78,70079.231
129,600281.SH,20220624,5.05,5.11,5.01,5.06,5.1,-0.04,-0.7843,65998.89,33354.73
130,600281.SH,20220623,4.98,5.1,4.87,5.1,4.99,0.11,2.2044,84460.0,42244.195
131,600281.SH,20220622,5.09,5.1,4.96,4.99,5.09,-0.1,-1.9646,60240.0,30198.338
132,600281.SH,20220621,5.12,5.15,5.03,5.09,5.15,-0.06,-1.165,81039.01,41249.554
133,600281.SH,20220620,5.23,5.25,5.08,5.15,5.23,-0.08,-1.5296,112352.0,57606.37
134,600281.SH,20220617,5.15,5.25,5.1,5.23,5.22,0.01,0.1916,107115.01,55502.817
135,600281.SH,20220616,5.32,5.33,5.14,5.22,5.34,-0.12,-2.2472,126229.55,65744.749
136,600281.SH,20220615,5.43,5.46,5.29,5.34,5.51,-0.17,-3.0853,150835.0,80721.816
137,600281.SH,20220614,5.47,5.63,5.3,5.51,5.43,0.08,1.4733,287631.02,155867.771
138,600281.SH,20220613,4.94,5.43,4.9,5.43,4.94,0.49,9.919,192674.35,102650.372
139,600281.SH,20220610,4.85,4.96,4.84,4.94,4.88,0.06,1.2295,34334.0,16942.085
140,600281.SH,20220609,4.95,4.97,4.84,4.88,4.97,-0.09,-1.8109,30965.0,15212.177
141,600281.SH,20220608,4.97,5.03,4.82,4.97,5.01,-0.04,-0.7984,48267.25,23808.942
142,600281.SH,20220607,5.09,5.09,4.95,5.01,5.09,-0.08,-1.5717,48835.33,24442.373
143,600281.SH,20220606,5.09,5.12,4.96,5.09,4.95,0.14,2.8283,70794.17,35911.55
144,600281.SH,20220602,4.98,5.1,4.93,4.95,4.97,-0.02,-0.4024,45836.88,22881.528
145,600281.SH,20220601,5.01,5.08,4.91,4.97,5.04,-0.07,-1.3889,48763.27,24294.595
146,600281.SH,20220531,5.1,5.12,4.99,5.04,5.1,-0.06,-1.1765,76522.0,38530.385
147,600281.SH,20220530,4.95,5.2,4.89,5.1,4.88,0.22,4.5082,100415.05,51114.966
148,600281.SH,20220527,4.85,4.95,4.83,4.88,4.91,-0.03,-0.611,51136.0,24992.066
149,600281.SH,20220526,4.96,5.0,4.8,4.91,5.0,-0.09,-1.8,78207.0,38228.946
150,600281.SH,20220525,4.78,5.15,4.78,5.0,4.78,0.22,4.6025,126215.01,62758.277
151,600281.SH,20220524,5.01,5.04,4.78,4.78,5.01,-0.23,-4.5908,78262.24,38531.465
152,600281.SH,20220523,4.97,5.1,4.97,5.01,4.97,0.04,0.8048,89740.01,45199.799
153,600281.SH,20220520,4.89,5.05,4.86,4.97,4.89,0.08,1.636,105663.0,52359.344
154,600281.SH,20220519,4.67,4.92,4.65,4.89,4.75,0.14,2.9474,110757.47,53481.132
155,600281.SH,20220518,4.74,4.92,4.69,4.75,4.74,0.01,0.211,90605.0,43510.026
156,600281.SH,20220517,4.78,4.9,4.63,4.74,4.8,-0.06,-1.25,147244.0,69903.99
157,600281.SH,20220516,4.82,5.29,4.61,4.8,4.82,-0.02,-0.4149,253546.3,123240.953
158,600281.SH,20220513,4.6,4.82,4.53,4.82,4.38,0.44,10.0457,57307.46,27278.082
159,600281.SH,20220512,4.22,4.38,4.2,4.38,4.26,0.12,2.8169,64463.35,27789.755
160,600281.SH,20220511,4.35,4.45,4.24,4.26,4.34,-0.08,-1.8433,67179.0,29141.313
161,600281.SH,20220510,4.45,4.53,4.25,4.34,4.53,-0.19,-4.1943,100782.0,43850.016
162,600281.SH,20220509,4.16,4.62,4.13,4.53,4.2,0.33,7.8571,105348.5,46607.493
163,600281.SH,20220506,4.17,4.28,4.1,4.2,4.18,0.02,0.4785,45631.0,19163.495
164,600281.SH,20220505,4.04,4.27,4.0,4.18,4.02,0.16,3.9801,49781.12,20762.874
165,600281.SH,20220429,3.96,4.06,3.95,4.02,3.96,0.06,1.5152,39485.0,15828.887
166,600281.SH,20220428,3.95,4.0,3.86,3.96,3.98,-0.02,-0.5025,34869.0,13691.369
167,600281.SH,20220427,3.8,3.99,3.7,3.98,3.84,0.14,3.6458,47706.0,18338.627
168,600281.SH,20220426,4.08,4.1,3.8,3.84,4.1,-0.26,-6.3415,55177.0,21890.358
169,600281.SH,20220425,4.4,4.4,4.08,4.1,4.45,-0.35,-7.8652,63682.02,26968.138
170,600281.SH,20220422,4.45,4.55,4.36,4.45,4.49,-0.04,-0.8909,47371.0,21085.686
171,600281.SH,20220421,4.85,4.93,4.46,4.49,4.87,-0.38,-7.8029,72432.1,33445.916
172,600281.SH,20220420,5.0,5.09,4.87,4.87,5.03,-0.16,-3.1809,43009.0,21243.237
173,600281.SH,20220419,4.94,5.05,4.92,5.03,4.9,0.13,2.6531,32467.01,16237.248
174,600281.SH,20220418,4.91,5.01,4.82,4.9,5.01,-0.11,-2.1956,41060.52,20246.87
175,600281.SH,20220415,5.11,5.29,5.0,5.01,5.08,-0.07,-1.378,78097.2,40078.732
176,600281.SH,20220414,5.05,5.11,4.99,5.08,5.04,0.04,0.7937,40151.05,20264.436
177,600281.SH,20220413,5.07,5.18,4.89,5.04,5.06,-0.02,-0.3953,50203.0,25296.98
178,600281.SH,20220412,4.98,5.07,4.9,5.06,4.98,0.08,1.6064,38069.0,18976.619
179,600281.SH,20220411,5.09,5.28,4.93,4.98,5.1,-0.12,-2.3529,80820.0,41101.09
180,600281.SH,20220408,5.11,5.21,5.02,5.1,5.15,-0.05,-0.9709,44083.32,22507.452
181,600281.SH,20220407,5.22,5.23,5.08,5.15,5.24,-0.09,-1.7176,45110.0,23242.147
182,600281.SH,20220406,5.21,5.36,5.15,5.24,5.19,0.05,0.9634,58215.0,30683.681
183,600281.SH,20220401,5.18,5.33,5.17,5.19,5.22,-0.03,-0.5747,52856.0,27554.652
184,600281.SH,20220331,5.3,5.32,5.2,5.22,5.32,-0.1,-1.8797,51193.0,26888.011
185,600281.SH,20220330,5.32,5.37,5.24,5.32,5.31,0.01,0.1883,73695.2,39097.912
186,600281.SH,20220329,5.38,5.42,5.25,5.31,5.42,-0.11,-2.0295,81713.68,43424.977
187,600281.SH,20220328,5.4,5.58,5.3,5.42,5.6,-0.18,-3.2143,148709.78,80456.41
188,600281.SH,20220325,5.13,5.6,5.1,5.6,5.09,0.51,10.0196,79008.32,43088.784
189,600281.SH,20220324,5.2,5.2,5.08,5.09,5.21,-0.12,-2.3033,41152.46,21079.239
190,600281.SH,20220323,5.22,5.29,5.17,5.21,5.21,0.0,0.0,39362.2,20536.948
191,600281.SH,20220322,5.32,5.32,5.18,5.21,5.28,-0.07,-1.3258,38596.35,20137.977
192,600281.SH,20220321,5.32,5.39,5.22,5.28,5.26,0.02,0.3802,47266.15,25024.688
193,600281.SH,20220318,5.06,5.33,4.97,5.26,5.03,0.23,4.5726,69063.48,35934.838
194,600281.SH,20220317,5.05,5.15,5.01,5.03,5.03,0.0,0.0,67473.0,34265.441
195,600281.SH,20220316,5.0,5.06,4.73,5.03,4.94,0.09,1.8219,84048.38,41351.335
196,600281.SH,20220315,5.32,5.32,4.9,4.94,5.32,-0.38,-7.1429,82944.87,42429.45
197,600281.SH,20220314,5.43,5.52,5.3,5.32,5.49,-0.17,-3.0965,63057.0,34160.452
198,600281.SH,20220311,5.53,5.55,5.39,5.49,5.57,-0.08,-1.4363,60933.11,33312.278
199,600281.SH,20220310,5.52,5.74,5.45,5.57,5.42,0.15,2.7675,66041.3,37023.873
200,600281.SH,20220309,5.56,5.65,5.2,5.42,5.52,-0.1,-1.8116,67931.0,36691.421
201,600281.SH,20220308,5.63,5.72,5.41,5.52,5.65,-0.13,-2.3009,125867.6,70122.504
202,600281.SH,20220307,5.83,5.87,5.6,5.65,5.77,-0.12,-2.0797,88283.01,50446.329
203,600281.SH,20220304,5.88,5.94,5.75,5.77,5.95,-0.18,-3.0252,77798.0,45372.898
204,600281.SH,20220303,5.97,6.12,5.93,5.95,5.96,-0.01,-0.1678,112727.0,67803.784
205,600281.SH,20220302,5.92,6.02,5.84,5.96,5.91,0.05,0.846,75846.92,45086.115
206,600281.SH,20220301,5.85,6.08,5.81,5.91,5.84,0.07,1.1986,94028.0,55970.513
207,600281.SH,20220228,5.76,5.94,5.66,5.84,5.8,0.04,0.6897,85616.0,49651.764
208,600281.SH,20220225,5.85,5.92,5.76,5.8,5.82,-0.02,-0.3436,80970.0,47176.697
209,600281.SH,20220224,5.91,6.1,5.7,5.82,5.96,-0.14,-2.349,137139.51,80882.445
210,600281.SH,20220223,5.96,6.03,5.91,5.96,6.0,-0.04,-0.6667,101473.0,60455.431
211,600281.SH,20220222,5.84,6.05,5.81,6.0,5.9,0.1,1.6949,142047.76,84512.044
212,600281.SH,20220221,5.75,5.95,5.69,5.9,5.78,0.12,2.0761,129446.3,75589.528
213,600281.SH,20220218,5.68,5.88,5.64,5.78,5.8,-0.02,-0.3448,141879.0,81728.647
214,600281.SH,20220217,5.78,6.05,5.62,5.8,5.76,0.04,0.6944,261337.15,151757.111
215,600281.SH,20220216,5.23,5.76,5.23,5.76,5.24,0.52,9.9237,82348.1,46207.895
216,600281.SH,20220215,5.32,5.36,5.18,5.24,5.3,-0.06,-1.1321,39468.0,20670.98
217,600281.SH,20220214,5.25,5.44,5.21,5.3,5.25,0.05,0.9524,42143.01,22522.683
218,600281.SH,20220211,5.38,5.42,5.23,5.25,5.42,-0.17,-3.1365,42102.0,22244.009
219,600281.SH,20220210,5.4,5.43,5.32,5.42,5.4,0.02,0.3704,43381.0,23325.9
220,600281.SH,20220209,5.44,5.48,5.38,5.4,5.43,-0.03,-0.5525,45412.1,24622.678
221,600281.SH,20220208,5.3,5.51,5.3,5.43,5.36,0.07,1.306,41120.11,22322.474
222,600281.SH,20220207,5.24,5.44,5.24,5.36,5.22,0.14,2.682,51132.5,27424.613
223,600281.SH,20220128,5.1,5.29,5.05,5.22,5.08,0.14,2.7559,59991.81,31244.663
224,600281.SH,20220127,5.21,5.28,5.08,5.08,5.21,-0.13,-2.4952,50268.72,25930.747
225,600281.SH,20220126,5.19,5.3,5.18,5.21,5.19,0.02,0.3854,50405.0,26362.64
226,600281.SH,20220125,5.53,5.55,5.18,5.19,5.55,-0.36,-6.4865,90475.09,47878.395
227,600281.SH,20220124,5.4,5.63,5.4,5.55,5.45,0.1,1.8349,54003.28,29938.994
228,600281.SH,20220121,5.37,5.53,5.35,5.45,5.38,0.07,1.3011,51957.2,28260.371
229,600281.SH,20220120,5.58,5.62,5.35,5.38,5.58,-0.2,-3.5842,55757.0,30325.215
230,600281.SH,20220119,5.51,5.62,5.49,5.58,5.53,0.05,0.9042,38210.17,21199.962
231,600281.SH,20220118,5.7,5.75,5.49,5.53,5.68,-0.15,-2.6408,69007.07,38397.917
232,600281.SH,20220117,5.65,5.74,5.64,5.68,5.71,-0.03,-0.5254,46871.36,26596.71
233,600281.SH,20220114,5.78,5.88,5.69,5.71,5.81,-0.1,-1.7212,47829.1,27570.2
234,600281.SH,20220113,5.93,5.97,5.79,5.81,5.92,-0.11,-1.8581,51311.0,30051.143
235,600281.SH,20220112,5.97,6.0,5.87,5.92,5.92,0.0,0.0,52196.44,30885.76
236,600281.SH,20220111,5.82,6.0,5.78,5.92,5.78,0.14,2.4221,72745.42,43122.816
237,600281.SH,20220110,5.7,5.84,5.68,5.78,5.72,0.06,1.049,44538.39,25782.443
238,600281.SH,20220107,5.86,5.92,5.71,5.72,5.86,-0.14,-2.3891,65487.81,38024.537
239,600281.SH,20220106,5.65,6.02,5.64,5.86,5.69,0.17,2.9877,97352.41,57295.642
240,600281.SH,20220105,5.86,5.9,5.65,5.69,5.88,-0.19,-3.2313,78749.01,45241.881
241,600281.SH,20220104,5.75,5.91,5.73,5.88,5.79,0.09,1.5544,63763.0,37271.949
242,600281.SH,20211231,5.89,5.92,5.77,5.79,5.91,-0.12,-2.0305,74151.0,43319.134
243,600281.SH,20211230,5.92,6.03,5.91,5.91,5.99,-0.08,-1.3356,72761.0,43361.844
244,600281.SH,20211229,5.93,6.03,5.83,5.99,5.9,0.09,1.5254,78872.74,46883.486
245,600281.SH,20211228,5.94,5.94,5.8,5.9,5.89,0.01,0.1698,68257.83,39983.745
246,600281.SH,20211227,5.86,5.97,5.74,5.89,5.87,0.02,0.3407,79859.9,46811.735
247,600281.SH,20211224,6.17,6.21,5.84,5.87,6.19,-0.32,-5.1696,149514.6,89629.038
248,600281.SH,20211223,6.14,6.24,6.11,6.19,6.14,0.05,0.8143,98304.0,60784.46
249,600281.SH,20211222,6.26,6.33,6.11,6.14,6.22,-0.08,-1.2862,104707.2,64833.943
250,600281.SH,20211221,6.09,6.33,6.07,6.22,6.09,0.13,2.1346,127220.17,78760.229
251,600281.SH,20211220,6.53,6.54,6.07,6.09,6.53,-0.44,-6.7381,236170.0,146393.586
252,600281.SH,20211217,6.56,6.65,6.46,6.53,6.59,-0.06,-0.9105,139780.26,91708.16
253,600281.SH,20211216,6.74,6.88,6.52,6.59,6.7,-0.11,-1.6418,242060.0,160540.839
254,600281.SH,20211215,7.11,7.11,6.68,6.7,7.02,-0.32,-4.5584,287013.5,196290.914
255,600281.SH,20211214,6.42,7.02,6.38,7.02,6.38,0.64,10.0313,315022.31,213159.584
256,600281.SH,20211213,6.46,6.5,6.34,6.38,6.46,-0.08,-1.2384,129084.0,82593.442
257,600281.SH,20211210,6.45,6.73,6.38,6.46,6.54,-0.08,-1.2232,152178.4,99354.68
258,600281.SH,20211209,6.68,6.78,6.5,6.54,6.71,-0.17,-2.5335,167675.87,110549.05
259,600281.SH,20211208,7.0,7.03,6.61,6.71,7.0,-0.29,-4.1429,239451.18,161589.756
260,600281.SH,20211207,7.0,7.38,6.81,7.0,7.05,-0.05,-0.7092,295095.23,208705.738
261,600281.SH,20211206,6.75,7.39,6.54,7.05,6.73,0.32,4.7548,352725.8,243105.964
262,600281.SH,20211203,6.77,7.1,6.48,6.73,6.79,-0.06,-0.8837,461938.85,313533.728
263,600281.SH,20211202,6.11,6.79,6.0,6.79,6.17,0.62,10.0486,433004.66,278065.944
264,600281.SH,20211201,6.05,6.18,5.94,6.17,6.09,0.08,1.3136,181161.64,109602.426
265,600281.SH,20211130,6.27,6.27,6.0,6.09,6.2,-0.11,-1.7742,185664.6,113079.438
266,600281.SH,20211129,6.13,6.36,5.91,6.2,6.28,-0.08,-1.2739,252337.77,155130.795
267,600281.SH,20211126,6.22,6.48,6.08,6.28,6.51,-0.23,-3.533,360203.91,227316.285
