,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
40,600113.SH,20221104,6.73,6.79,6.58,6.7,6.76,-0.06,-0.8876,139528.56,92970.461
41,600113.SH,20221103,6.59,6.95,6.59,6.76,6.62,0.14,2.1148,163496.11,111187.852
42,600113.SH,20221102,6.74,6.82,6.57,6.62,6.6,0.02,0.303,213683.8,142500.124
43,600113.SH,20221101,6.11,6.73,6.11,6.6,6.12,0.48,7.8431,217108.69,142545.638
44,600113.SH,20221031,6.19,6.19,6.08,6.12,6.11,0.01,0.1637,35180.5,21554.666
45,600113.SH,20221028,6.37,6.37,6.1,6.11,6.37,-0.26,-4.0816,48522.67,30213.174
46,600113.SH,20221027,6.33,6.42,6.28,6.37,6.3,0.07,1.1111,50581.98,32199.339
47,600113.SH,20221026,6.2,6.36,6.19,6.3,6.2,0.1,1.6129,39454.0,24835.341
48,600113.SH,20221025,6.15,6.24,6.08,6.2,6.17,0.03,0.4862,41411.6,25509.32
49,600113.SH,20221024,6.28,6.36,6.13,6.17,6.26,-0.09,-1.4377,53237.4,33248.045
50,600113.SH,20221021,6.3,6.37,6.26,6.26,6.29,-0.03,-0.4769,30802.8,19449.292
51,600113.SH,20221020,6.35,6.37,6.26,6.29,6.34,-0.05,-0.7886,36018.1,22731.915
52,600113.SH,20221019,6.31,6.37,6.29,6.34,6.32,0.02,0.3165,55335.5,35043.324
53,600113.SH,20221018,6.31,6.39,6.3,6.32,6.33,-0.01,-0.158,42450.7,26897.577
54,600113.SH,20221017,6.2,6.36,6.17,6.33,6.21,0.12,1.9324,50469.91,31669.309
55,600113.SH,20221014,6.19,6.24,6.13,6.21,6.12,0.09,1.4706,55363.2,34387.051
56,600113.SH,20221013,6.06,6.2,6.0,6.12,6.07,0.05,0.8237,66403.8,40571.565
57,600113.SH,20221012,5.98,6.09,5.87,6.07,5.97,0.1,1.675,43971.1,26363.981
58,600113.SH,20221011,5.98,6.04,5.86,5.97,5.98,-0.01,-0.1672,31530.0,18761.899
59,600113.SH,20221010,6.08,6.14,5.94,5.98,6.06,-0.08,-1.3201,48057.58,29047.677
60,600113.SH,20220930,6.17,6.17,6.01,6.06,6.11,-0.05,-0.8183,46438.18,28328.054
61,600113.SH,20220929,6.3,6.33,6.05,6.11,6.2,-0.09,-1.4516,52863.94,32702.195
62,600113.SH,20220928,6.32,6.35,6.2,6.2,6.37,-0.17,-2.6688,48273.41,30230.761
63,600113.SH,20220927,6.34,6.42,6.2,6.37,6.3,0.07,1.1111,58837.0,37083.723
64,600113.SH,20220926,6.55,6.57,6.26,6.3,6.6,-0.3,-4.5455,78307.02,50047.869
65,600113.SH,20220923,6.79,6.86,6.56,6.6,6.79,-0.19,-2.7982,54207.0,36173.039
66,600113.SH,20220922,6.8,6.94,6.78,6.79,6.87,-0.08,-1.1645,58305.0,39883.624
67,600113.SH,20220921,6.62,6.94,6.53,6.87,6.62,0.25,3.7764,89755.0,60756.895
68,600113.SH,20220920,6.5,6.69,6.5,6.62,6.5,0.12,1.8462,72256.31,47937.888
69,600113.SH,20220919,6.71,6.8,6.45,6.5,6.8,-0.3,-4.4118,116372.4,76241.772
70,600113.SH,20220916,7.13,7.15,6.8,6.8,7.14,-0.34,-4.7619,91001.53,63276.374
71,600113.SH,20220915,7.36,7.42,7.05,7.14,7.31,-0.17,-2.3256,111486.13,80139.737
72,600113.SH,20220914,7.3,7.37,7.25,7.31,7.44,-0.13,-1.7473,100267.55,73230.457
73,600113.SH,20220913,7.59,7.62,7.43,7.44,7.54,-0.1,-1.3263,100447.41,75406.544
74,600113.SH,20220909,7.49,7.69,7.43,7.54,7.44,0.1,1.3441,107040.82,80967.07
75,600113.SH,20220908,7.54,7.58,7.41,7.44,7.52,-0.08,-1.0638,82319.73,61397.736
76,600113.SH,20220907,7.59,7.61,7.45,7.52,7.64,-0.12,-1.5707,109477.14,82158.498
77,600113.SH,20220906,7.5,7.67,7.44,7.64,7.57,0.07,0.9247,194099.9,146953.105
78,600113.SH,20220905,7.4,7.59,7.29,7.57,7.33,0.24,3.2742,217965.39,163593.913
79,600113.SH,20220902,7.28,7.34,7.2,7.33,7.24,0.09,1.2431,70699.0,51431.384
80,600113.SH,20220901,7.15,7.29,7.13,7.24,7.16,0.08,1.1173,79983.85,57825.176
81,600113.SH,20220831,7.32,7.32,7.13,7.16,7.32,-0.16,-2.1858,65425.4,47132.017
82,600113.SH,20220830,7.32,7.4,7.22,7.32,7.28,0.04,0.5495,66396.7,48516.425
83,600113.SH,20220829,7.12,7.3,7.06,7.28,7.2,0.08,1.1111,70145.25,50491.122
84,600113.SH,20220826,7.17,7.29,7.13,7.2,7.15,0.05,0.6993,80375.49,58151.083
85,600113.SH,20220825,7.11,7.16,6.95,7.15,7.08,0.07,0.9887,57675.65,40842.591
86,600113.SH,20220824,7.22,7.32,7.06,7.08,7.24,-0.16,-2.2099,66890.17,47819.917
87,600113.SH,20220823,7.18,7.25,7.12,7.24,7.19,0.05,0.6954,51062.23,36776.201
88,600113.SH,20220822,7.09,7.25,7.04,7.19,7.12,0.07,0.9831,61202.71,43876.579
89,600113.SH,20220819,7.17,7.23,7.11,7.12,7.16,-0.04,-0.5587,36875.0,26415.115
90,600113.SH,20220818,7.26,7.26,7.14,7.16,7.26,-0.1,-1.3774,42902.07,30807.309
91,600113.SH,20220817,7.17,7.27,7.12,7.26,7.18,0.08,1.1142,68126.83,49098.722
92,600113.SH,20220816,7.22,7.22,7.13,7.18,7.2,-0.02,-0.2778,36852.87,26413.16
93,600113.SH,20220815,7.2,7.2,7.09,7.2,7.16,0.04,0.5587,40976.7,29326.826
94,600113.SH,20220812,7.16,7.2,7.1,7.16,7.16,0.0,0.0,44382.99,31756.321
95,600113.SH,20220811,6.96,7.17,6.96,7.16,6.94,0.22,3.17,69645.55,49408.024
96,600113.SH,20220810,6.92,6.96,6.86,6.94,6.92,0.02,0.289,43032.71,29789.506
97,600113.SH,20220809,6.95,6.95,6.85,6.92,6.94,-0.02,-0.2882,29850.4,20564.734
98,600113.SH,20220808,6.94,6.96,6.85,6.94,6.97,-0.03,-0.4304,41201.74,28491.092
99,600113.SH,20220805,6.82,6.98,6.79,6.97,6.85,0.12,1.7518,43288.1,29763.332
100,600113.SH,20220804,6.87,6.89,6.73,6.85,6.8,0.05,0.7353,42245.3,28749.53
101,600113.SH,20220803,6.82,7.0,6.75,6.8,6.82,-0.02,-0.2933,52018.96,35880.836
102,600113.SH,20220802,7.19,7.2,6.77,6.82,7.23,-0.41,-5.6708,89083.28,61425.686
103,600113.SH,20220801,7.22,7.31,7.16,7.23,7.26,-0.03,-0.4132,46019.76,33183.248
104,600113.SH,20220729,7.21,7.27,7.17,7.26,7.18,0.08,1.1142,61849.6,44614.611
105,600113.SH,20220728,7.16,7.22,7.13,7.18,7.16,0.02,0.2793,50290.3,36085.293
106,600113.SH,20220727,7.18,7.2,7.1,7.16,7.18,-0.02,-0.2786,36420.5,25977.11
107,600113.SH,20220726,7.16,7.19,7.01,7.18,7.11,0.07,0.9845,47617.78,33913.253
108,600113.SH,20220725,7.1,7.17,7.06,7.11,7.11,0.0,0.0,43079.76,30648.3
109,600113.SH,20220722,7.09,7.22,7.02,7.11,7.07,0.04,0.5658,71691.98,51130.557
110,600113.SH,20220721,7.07,7.29,7.05,7.07,7.07,0.0,0.0,77306.17,55103.982
111,600113.SH,20220720,7.05,7.09,7.0,7.07,7.01,0.06,0.8559,55968.99,39402.368
112,600113.SH,20220719,6.88,7.03,6.85,7.01,6.9,0.11,1.5942,60704.28,42286.584
113,600113.SH,20220718,6.7,6.93,6.7,6.9,6.68,0.22,3.2934,76221.84,52358.333
114,600113.SH,20220715,6.86,6.94,6.68,6.68,6.93,-0.25,-3.6075,76117.5,51651.124
115,600113.SH,20220714,7.08,7.08,6.89,6.93,7.2,-0.27,-3.75,127111.69,88349.03
116,600113.SH,20220713,6.86,7.2,6.77,7.2,6.81,0.39,5.7269,118130.79,82544.358
117,600113.SH,20220712,6.85,6.93,6.79,6.81,6.89,-0.08,-1.1611,61322.9,41959.619
118,600113.SH,20220711,7.04,7.04,6.83,6.89,6.99,-0.1,-1.4306,59436.7,40869.597
119,600113.SH,20220708,7.04,7.08,6.96,6.99,7.02,-0.03,-0.4274,51792.92,36359.549
120,600113.SH,20220707,7.03,7.07,6.99,7.02,7.07,-0.05,-0.7072,56974.5,40050.404
121,600113.SH,20220706,7.38,7.38,6.98,7.07,7.35,-0.28,-3.8095,95414.7,67728.151
122,600113.SH,20220705,7.46,7.51,7.23,7.35,7.44,-0.09,-1.2097,81081.38,59596.662
123,600113.SH,20220704,7.43,7.56,7.4,7.44,7.43,0.01,0.1346,77957.1,58169.63
124,600113.SH,20220701,7.48,7.55,7.39,7.43,7.45,-0.02,-0.2685,61923.89,46171.922
125,600113.SH,20220630,7.46,7.5,7.39,7.45,7.44,0.01,0.1344,72555.16,54047.136
126,600113.SH,20220629,7.58,7.73,7.42,7.44,7.59,-0.15,-1.9763,121438.82,91538.112
127,600113.SH,20220628,7.22,7.63,7.2,7.59,7.23,0.36,4.9793,193766.74,145380.667
128,600113.SH,20220627,7.15,7.28,7.13,7.23,7.14,0.09,1.2605,71986.5,51968.158
129,600113.SH,20220624,7.15,7.18,7.08,7.14,7.13,0.01,0.1403,56821.2,40525.212
130,600113.SH,20220623,7.02,7.13,6.91,7.13,7.03,0.1,1.4225,65626.21,46085.279
131,600113.SH,20220622,7.15,7.21,7.03,7.03,7.19,-0.16,-2.2253,65585.41,46693.977
132,600113.SH,20220621,7.27,7.31,7.11,7.19,7.26,-0.07,-0.9642,75821.36,54751.915
133,600113.SH,20220620,7.24,7.29,7.2,7.26,7.25,0.01,0.1379,70288.78,50960.879
134,600113.SH,20220617,7.32,7.36,7.13,7.25,7.37,-0.12,-1.6282,89800.0,64953.613
135,600113.SH,20220616,7.35,7.49,7.29,7.37,7.34,0.03,0.4087,112681.27,83117.59
136,600113.SH,20220615,7.33,7.43,7.17,7.34,7.24,0.1,1.3812,159694.27,116776.404
137,600113.SH,20220614,7.26,7.28,7.03,7.24,7.28,-0.04,-0.5495,112292.38,80645.506
138,600113.SH,20220613,7.33,7.39,7.14,7.28,7.37,-0.09,-1.2212,117212.73,84822.318
139,600113.SH,20220610,7.16,7.51,7.04,7.37,7.26,0.11,1.5152,134168.95,98276.217
140,600113.SH,20220609,7.31,7.37,7.08,7.26,7.34,-0.08,-1.0899,100526.41,72379.46
141,600113.SH,20220608,7.38,7.45,7.16,7.34,7.4,-0.06,-0.8108,116900.74,85649.136
142,600113.SH,20220607,7.5,7.5,7.35,7.4,7.5,-0.1,-1.3333,94201.5,69844.741
143,600113.SH,20220606,7.44,7.52,7.38,7.5,7.45,0.05,0.6711,92883.54,69252.483
144,600113.SH,20220602,7.59,7.59,7.43,7.45,7.59,-0.14,-1.8445,93513.8,69967.816
145,600113.SH,20220601,7.75,7.86,7.7,7.83,7.81,0.02,0.2561,97988.06,76386.365
146,600113.SH,20220531,7.9,7.9,7.71,7.81,7.8,0.01,0.1282,107466.33,83649.347
147,600113.SH,20220530,7.92,7.92,7.64,7.8,7.84,-0.04,-0.5102,132705.04,102627.639
148,600113.SH,20220527,7.7,7.85,7.6,7.84,7.62,0.22,2.8871,152419.56,118280.415
149,600113.SH,20220526,7.57,7.64,7.46,7.62,7.56,0.06,0.7937,95460.22,72303.373
150,600113.SH,20220525,7.32,7.56,7.3,7.56,7.29,0.27,3.7037,96812.97,72214.85
151,600113.SH,20220524,7.62,7.73,7.27,7.29,7.62,-0.33,-4.3307,111415.0,83100.128
152,600113.SH,20220523,7.52,7.64,7.48,7.62,7.51,0.11,1.4647,102444.98,77525.653
153,600113.SH,20220520,7.42,7.56,7.39,7.51,7.43,0.08,1.0767,105794.3,79290.592
154,600113.SH,20220519,7.4,7.5,7.22,7.43,7.46,-0.03,-0.4021,78959.01,58361.267
155,600113.SH,20220518,7.36,7.55,7.31,7.46,7.43,0.03,0.4038,104040.99,77610.804
156,600113.SH,20220517,7.48,7.49,7.2,7.43,7.47,-0.04,-0.5355,108640.5,79542.674
157,600113.SH,20220516,7.4,7.51,7.32,7.47,7.35,0.12,1.6327,116885.43,86897.92
158,600113.SH,20220513,7.27,7.38,7.22,7.35,7.26,0.09,1.2397,98684.94,72136.829
159,600113.SH,20220512,7.14,7.36,7.13,7.26,7.23,0.03,0.4149,95399.48,69164.558
160,600113.SH,20220511,7.28,7.47,7.23,7.23,7.32,-0.09,-1.2295,137610.5,101417.274
161,600113.SH,20220510,7.2,7.34,7.08,7.32,7.24,0.08,1.105,138849.06,100300.043
162,600113.SH,20220509,7.03,7.29,7.0,7.24,7.1,0.14,1.9718,122491.81,88271.497
163,600113.SH,20220506,7.1,7.19,7.03,7.1,7.34,-0.24,-3.2698,134514.61,95555.463
164,600113.SH,20220505,7.35,7.44,7.16,7.34,7.04,0.3,4.2614,193276.39,140799.974
165,600113.SH,20220429,6.98,7.11,6.84,7.04,6.83,0.21,3.0747,154486.23,108570.947
166,600113.SH,20220428,6.9,7.18,6.73,6.83,6.97,-0.14,-2.0086,129282.41,89401.32
167,600113.SH,20220427,6.61,6.98,6.52,6.97,6.71,0.26,3.8748,124050.29,83725.925
168,600113.SH,20220426,6.88,7.11,6.69,6.71,6.94,-0.23,-3.3141,169805.5,117247.984
169,600113.SH,20220425,7.62,7.65,6.94,6.94,7.71,-0.77,-9.987,170985.4,122993.199
170,600113.SH,20220422,7.62,7.84,7.56,7.71,7.58,0.13,1.715,152969.71,118236.611
171,600113.SH,20220421,7.98,8.0,7.58,7.58,7.99,-0.41,-5.1314,157221.79,121305.149
172,600113.SH,20220420,8.28,8.4,7.9,7.99,8.25,-0.26,-3.1515,172099.04,140246.545
173,600113.SH,20220419,7.86,8.6,7.72,8.25,7.87,0.38,4.8285,225980.95,184225.581
174,600113.SH,20220418,8.09,8.15,7.65,7.87,8.08,-0.21,-2.599,152111.5,120537.577
175,600113.SH,20220415,8.67,8.68,8.06,8.08,8.77,-0.69,-7.8677,284173.01,235072.283
176,600113.SH,20220414,8.73,8.83,8.39,8.77,8.85,-0.08,-0.904,259378.61,223104.008
177,600113.SH,20220413,8.6,9.27,8.45,8.85,8.57,0.28,3.2672,429116.15,380778.46
178,600113.SH,20220412,8.17,8.59,8.06,8.57,8.3,0.27,3.253,205907.51,170908.261
179,600113.SH,20220411,8.38,8.74,8.28,8.3,8.31,-0.01,-0.1203,217837.16,185483.016
180,600113.SH,20220408,8.67,8.71,8.04,8.31,8.65,-0.34,-3.9306,229908.23,190948.046
181,600113.SH,20220407,9.11,9.16,8.55,8.65,9.23,-0.58,-6.2839,282732.29,248595.391
182,600113.SH,20220406,8.68,9.28,8.66,9.23,8.71,0.52,5.9701,340031.63,307254.433
183,600113.SH,20220401,8.6,8.92,8.55,8.71,8.75,-0.04,-0.4571,176569.34,154022.272
184,600113.SH,20220331,8.99,9.0,8.6,8.75,8.99,-0.24,-2.6696,214345.02,186993.564
185,600113.SH,20220330,8.6,9.0,8.45,8.99,8.59,0.4,4.6566,257304.65,225671.824
186,600113.SH,20220329,8.77,8.81,8.5,8.59,8.81,-0.22,-2.4972,143793.27,124050.808
187,600113.SH,20220328,8.87,8.9,8.62,8.81,8.91,-0.1,-1.1223,156550.71,137137.052
188,600113.SH,20220325,8.9,9.06,8.81,8.91,8.93,-0.02,-0.224,203652.53,182009.972
189,600113.SH,20220324,9.29,9.32,8.91,8.93,9.33,-0.4,-4.2872,277911.92,251596.475
190,600113.SH,20220323,9.44,9.63,9.13,9.33,9.79,-0.46,-4.6987,452319.45,424662.786
191,600113.SH,20220322,9.22,9.97,9.12,9.79,9.11,0.68,7.4643,708365.24,682691.835
192,600113.SH,20220321,8.7,9.11,8.61,9.11,8.28,0.83,10.0242,314652.51,279369.288
193,600113.SH,20220318,8.25,8.37,8.2,8.28,8.3,-0.02,-0.241,200839.5,166417.821
194,600113.SH,20220317,8.44,8.55,8.24,8.3,8.43,-0.13,-1.5421,314551.16,264374.721
195,600113.SH,20220316,8.41,8.48,8.1,8.43,8.24,0.19,2.3058,265062.83,220356.351
196,600113.SH,20220315,8.39,8.79,8.22,8.24,8.5,-0.26,-3.0588,298879.64,254830.302
197,600113.SH,20220314,9.09,9.39,8.5,8.5,9.26,-0.76,-8.2073,461626.48,412459.952
198,600113.SH,20220311,9.15,9.55,8.91,9.26,9.36,-0.1,-1.0684,388425.54,359395.696
199,600113.SH,20220310,9.13,9.55,9.05,9.36,9.22,0.14,1.5184,434801.53,405417.054
200,600113.SH,20220309,8.87,9.39,8.61,9.22,8.87,0.35,3.9459,519200.8,465625.735
201,600113.SH,20220308,9.4,9.51,8.87,8.87,9.86,-0.99,-10.0406,533495.03,483883.123
202,600113.SH,20220307,9.86,10.47,9.86,9.86,10.95,-1.09,-9.9543,636317.96,634682.638
203,600113.SH,20220304,12.0,12.4,10.93,10.95,11.35,-0.4,-3.5242,1069423.39,1252100.776
204,600113.SH,20220303,10.55,11.35,10.55,11.35,10.32,1.03,9.9806,582367.23,649783.308
205,600113.SH,20220302,8.53,10.32,8.53,10.32,9.38,0.94,10.0213,821783.41,786909.611
206,600113.SH,20220301,10.48,11.26,9.28,9.38,10.29,-0.91,-8.8435,960097.24,982582.054
207,600113.SH,20220228,10.29,10.29,9.81,10.29,9.35,0.94,10.0535,476060.83,488745.57
208,600113.SH,20220225,8.3,9.35,8.25,9.35,8.5,0.85,10.0,575461.06,516154.922
209,600113.SH,20220224,7.85,8.7,7.78,8.5,7.91,0.59,7.4589,562193.03,480215.893
210,600113.SH,20220223,7.41,8.2,7.41,7.91,7.47,0.44,5.8902,298029.48,231339.258
211,600113.SH,20220222,7.43,7.58,7.34,7.47,7.53,-0.06,-0.7968,141924.44,105822.177
212,600113.SH,20220221,7.61,7.63,7.41,7.53,7.74,-0.21,-2.7132,239343.19,179285.704
213,600113.SH,20220218,7.42,7.77,7.3,7.74,7.62,0.12,1.5748,310029.36,231520.816
214,600113.SH,20220217,7.18,7.93,7.06,7.62,7.21,0.41,5.6865,414171.44,316842.134
215,600113.SH,20220216,7.15,7.29,7.1,7.21,7.13,0.08,1.122,79635.13,57176.283
216,600113.SH,20220215,7.35,7.36,7.03,7.13,7.33,-0.2,-2.7285,128728.96,91615.894
217,600113.SH,20220214,7.07,7.35,7.0,7.33,7.03,0.3,4.2674,163842.79,118217.992
218,600113.SH,20220211,7.2,7.24,7.03,7.03,7.2,-0.17,-2.3611,94240.75,66925.521
219,600113.SH,20220210,7.16,7.24,7.07,7.2,7.16,0.04,0.5587,126359.7,90424.268
220,600113.SH,20220209,7.24,7.29,7.1,7.16,7.29,-0.13,-1.7833,139902.61,100193.256
221,600113.SH,20220208,7.04,7.31,7.01,7.29,7.15,0.14,1.958,227118.95,163603.685
222,600113.SH,20220207,6.98,7.4,6.83,7.15,6.8,0.35,5.1471,321711.62,229292.463
223,600113.SH,20220128,6.5,6.8,6.45,6.8,6.18,0.62,10.0324,155657.92,104704.657
224,600113.SH,20220127,6.4,6.41,6.14,6.18,6.42,-0.24,-3.7383,40898.08,25484.656
225,600113.SH,20220126,6.3,6.46,6.28,6.42,6.29,0.13,2.0668,25697.2,16392.805
226,600113.SH,20220125,6.53,6.55,6.28,6.29,6.53,-0.24,-3.6753,31608.2,20305.104
227,600113.SH,20220124,6.79,6.79,6.41,6.53,6.75,-0.22,-3.2593,39469.8,25915.065
228,600113.SH,20220121,6.63,6.79,6.57,6.75,6.63,0.12,1.81,42966.4,28813.692
229,600113.SH,20220120,6.84,6.93,6.62,6.63,6.84,-0.21,-3.0702,37688.0,25431.511
230,600113.SH,20220119,6.63,6.95,6.63,6.84,6.63,0.21,3.1674,57832.16,39468.289
231,600113.SH,20220118,6.81,6.85,6.62,6.63,6.84,-0.21,-3.0702,41235.31,27644.192
232,600113.SH,20220117,6.97,6.99,6.69,6.84,6.71,0.13,1.9374,43139.91,29433.649
233,600113.SH,20220114,6.89,6.92,6.71,6.71,6.89,-0.18,-2.6125,40316.33,27419.919
234,600113.SH,20220113,6.89,6.94,6.85,6.89,6.89,0.0,0.0,28457.5,19621.117
235,600113.SH,20220112,6.8,6.94,6.74,6.89,6.78,0.11,1.6224,48259.46,33127.346
236,600113.SH,20220111,6.76,6.87,6.73,6.78,6.78,0.0,0.0,37400.31,25425.196
237,600113.SH,20220110,6.8,6.85,6.7,6.78,6.82,-0.04,-0.5865,38928.36,26371.662
238,600113.SH,20220107,6.94,7.07,6.77,6.82,6.9,-0.08,-1.1594,73356.39,50666.714
239,600113.SH,20220106,6.95,7.02,6.88,6.9,6.95,-0.05,-0.7194,44205.24,30690.809
240,600113.SH,20220105,6.98,7.05,6.84,6.95,6.94,0.01,0.1441,55297.0,38228.88
241,600113.SH,20220104,6.7,7.09,6.69,6.94,6.7,0.24,3.5821,107206.17,74593.682
242,600113.SH,20211231,6.62,6.72,6.57,6.7,6.6,0.1,1.5152,56751.61,37708.082
243,600113.SH,20211230,6.67,6.68,6.57,6.6,6.63,-0.03,-0.4525,37842.94,25058.077
244,600113.SH,20211229,6.58,6.75,6.49,6.63,6.58,0.05,0.7599,57464.82,38062.232
245,600113.SH,20211228,6.61,6.65,6.52,6.58,6.62,-0.04,-0.6042,36526.74,24005.965
246,600113.SH,20211227,6.29,6.62,6.28,6.62,6.29,0.33,5.2464,85111.94,55289.92
247,600113.SH,20211224,6.22,6.36,6.19,6.29,6.25,0.04,0.64,47339.36,29772.332
248,600113.SH,20211223,6.53,6.55,6.25,6.25,6.5,-0.25,-3.8462,75890.23,47994.164
249,600113.SH,20211222,6.59,6.63,6.48,6.5,6.59,-0.09,-1.3657,32990.5,21513.907
250,600113.SH,20211221,6.48,6.63,6.43,6.59,6.48,0.11,1.6975,54766.42,35907.887
251,600113.SH,20211220,6.4,6.54,6.38,6.48,6.4,0.08,1.25,50822.2,32870.216
252,600113.SH,20211217,6.4,6.53,6.35,6.4,6.39,0.01,0.1565,40596.76,26094.597
253,600113.SH,20211216,6.43,6.44,6.35,6.39,6.43,-0.04,-0.6221,29882.41,19105.175
254,600113.SH,20211215,6.5,6.54,6.41,6.43,6.52,-0.09,-1.3804,30162.5,19523.819
255,600113.SH,20211214,6.42,6.58,6.36,6.52,6.42,0.1,1.5576,64866.4,42120.067
256,600113.SH,20211213,6.56,6.58,6.35,6.42,6.45,-0.03,-0.4651,31202.3,20122.728
257,600113.SH,20211210,6.37,6.48,6.35,6.45,6.37,0.08,1.2559,34716.77,22301.932
258,600113.SH,20211209,6.31,6.44,6.3,6.37,6.34,0.03,0.4732,37469.21,23845.215
259,600113.SH,20211208,6.37,6.38,6.29,6.34,6.35,-0.01,-0.1575,24135.94,15273.506
260,600113.SH,20211207,6.36,6.41,6.28,6.35,6.36,-0.01,-0.1572,32678.34,20730.381
261,600113.SH,20211206,6.45,6.49,6.31,6.36,6.47,-0.11,-1.7002,38757.66,24784.613
262,600113.SH,20211203,6.51,6.59,6.46,6.47,6.49,-0.02,-0.3082,32494.36,21133.894
263,600113.SH,20211202,6.59,6.61,6.49,6.49,6.58,-0.09,-1.3678,38113.59,24943.146
264,600113.SH,20211201,6.52,6.65,6.43,6.58,6.5,0.08,1.2308,85631.37,56298.395
265,600113.SH,20211130,6.3,6.55,6.26,6.5,6.26,0.24,3.8339,90667.08,58391.878
266,600113.SH,20211129,6.25,6.31,6.21,6.26,6.31,-0.05,-0.7924,38583.2,24120.106
267,600113.SH,20211126,6.4,6.44,6.27,6.31,6.37,-0.06,-0.9419,52665.78,33336.792
