,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600882.SH,20221230,31.31,32.17,30.6,31.84,31.31,0.53,1.6927,86317.4,270818.918
1,600882.SH,20221229,32.09,32.09,31.1,31.31,32.33,-1.02,-3.155,81015.33,254659.317
2,600882.SH,20221228,32.17,32.98,31.72,32.33,32.54,-0.21,-0.6454,97663.31,316063.287
3,600882.SH,20221227,32.11,32.77,31.38,32.54,31.67,0.87,2.7471,82579.85,266406.93
4,600882.SH,20221226,32.52,32.98,31.35,31.67,32.49,-0.82,-2.5239,95165.49,305121.514
5,600882.SH,20221223,32.5,33.21,31.5,32.49,32.61,-0.12,-0.368,75423.82,244843.279
6,600882.SH,20221222,32.05,33.51,31.96,32.61,31.76,0.85,2.6763,85178.75,279479.822
7,600882.SH,20221221,31.53,32.45,31.45,31.76,31.48,0.28,0.8895,76288.44,244019.744
8,600882.SH,20221220,32.96,33.1,31.45,31.48,32.93,-1.45,-4.4033,71148.34,227057.131
9,600882.SH,20221219,34.05,34.55,32.75,32.93,34.35,-1.42,-4.1339,90533.86,301542.291
10,600882.SH,20221216,33.72,34.77,33.6,34.35,33.99,0.36,1.0591,76731.13,262176.713
11,600882.SH,20221215,35.1,35.18,33.88,33.99,34.82,-0.83,-2.3837,100839.06,347254.672
12,600882.SH,20221214,32.63,35.23,32.3,34.82,32.73,2.09,6.3856,181343.07,620692.137
13,600882.SH,20221213,31.8,33.32,31.56,32.73,31.77,0.96,3.0217,99141.23,324228.46
14,600882.SH,20221212,32.55,32.95,31.69,31.77,33.05,-1.28,-3.8729,83202.55,266948.748
15,600882.SH,20221209,32.5,33.26,31.96,33.05,32.2,0.85,2.6398,104240.01,341118.605
16,600882.SH,20221208,32.3,32.75,31.76,32.2,32.42,-0.22,-0.6786,88981.14,285878.039
17,600882.SH,20221207,32.35,32.96,31.64,32.42,32.3,0.12,0.3715,95657.52,309297.773
18,600882.SH,20221206,32.0,33.39,31.85,32.3,32.28,0.02,0.062,157391.29,511660.965
19,600882.SH,20221205,31.31,32.57,31.15,32.28,31.09,1.19,3.8276,158284.92,507418.783
20,600882.SH,20221202,30.33,31.29,30.2,31.09,30.04,1.05,3.4953,230268.92,711313.519
21,600882.SH,20221201,28.0,30.04,28.0,30.04,27.31,2.73,9.9963,121763.76,358675.137
