,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
202,002030.SZ,20220307,18.7,18.73,18.05,18.24,18.58,-0.34,-1.8299,237385.89,435030.167
203,002030.SZ,20220304,18.46,18.85,18.36,18.58,18.46,0.12,0.6501,327865.45,611488.49
204,002030.SZ,20220303,18.36,18.59,18.25,18.46,18.33,0.13,0.7092,210294.43,388003.066
205,002030.SZ,20220302,18.26,18.52,18.08,18.33,18.39,-0.06,-0.3263,179235.12,328175.88
206,002030.SZ,20220301,18.35,18.63,18.28,18.39,18.57,-0.18,-0.9693,187795.24,345243.167
207,002030.SZ,20220228,18.29,18.74,18.03,18.57,18.18,0.39,2.1452,380822.39,702064.396
208,002030.SZ,20220225,17.6,18.29,17.6,18.18,17.59,0.59,3.3542,284934.4,512505.769
209,002030.SZ,20220224,18.0,18.17,17.46,17.59,18.06,-0.47,-2.6024,273522.58,486258.147
210,002030.SZ,20220223,17.96,18.11,17.95,18.06,17.97,0.09,0.5008,158503.56,286005.122
211,002030.SZ,20220222,18.2,18.2,17.82,17.97,18.36,-0.39,-2.1242,183182.15,328844.36
212,002030.SZ,20220221,18.44,18.53,18.17,18.36,18.36,0.0,0.0,183441.34,336160.035
213,002030.SZ,20220218,18.0,18.5,17.91,18.36,18.03,0.33,1.8303,214669.15,391595.04
214,002030.SZ,20220217,18.21,18.23,18.0,18.03,18.2,-0.17,-0.9341,155945.34,281832.06
215,002030.SZ,20220216,17.93,18.35,17.8,18.2,17.86,0.34,1.9037,213215.77,385999.43
216,002030.SZ,20220215,17.69,17.86,17.54,17.86,17.74,0.12,0.6764,125937.96,223735.299
217,002030.SZ,20220214,17.61,17.87,17.49,17.74,17.64,0.1,0.5669,133849.66,237123.838
218,002030.SZ,20220211,18.1,18.1,17.61,17.64,18.21,-0.57,-3.1301,236483.38,419896.882
219,002030.SZ,20220210,18.26,18.44,18.18,18.21,18.29,-0.08,-0.4374,177945.0,325645.894
220,002030.SZ,20220209,18.2,18.32,18.08,18.29,18.27,0.02,0.1095,200339.78,365199.878
221,002030.SZ,20220208,18.0,18.28,17.88,18.27,18.0,0.27,1.5,167769.7,303636.817
222,002030.SZ,20220207,18.07,18.15,17.77,18.0,17.81,0.19,1.0668,171151.86,307632.345
223,002030.SZ,20220128,17.8,17.96,17.46,17.81,17.62,0.19,1.0783,200634.37,356404.044
224,002030.SZ,20220127,18.26,18.28,17.43,17.62,18.11,-0.49,-2.7057,260141.09,462432.185
225,002030.SZ,20220126,18.2,18.37,17.92,18.11,18.11,0.0,0.0,217761.01,394511.465
226,002030.SZ,20220125,18.88,19.15,18.1,18.11,18.98,-0.87,-4.5838,387577.2,715482.891
227,002030.SZ,20220124,19.02,19.28,18.81,18.98,19.15,-0.17,-0.8877,248213.43,471190.456
228,002030.SZ,20220121,20.0,20.18,19.03,19.15,20.19,-1.04,-5.1511,606435.55,1180614.94
229,002030.SZ,20220120,20.61,21.03,20.16,20.19,20.62,-0.43,-2.0854,470701.16,968105.582
230,002030.SZ,20220119,20.43,21.04,20.42,20.62,20.91,-0.29,-1.3869,443566.5,919930.288
231,002030.SZ,20220118,22.35,22.35,20.85,20.91,22.75,-1.84,-8.0879,1040024.22,2218080.315
232,002030.SZ,20220117,23.69,23.87,22.68,22.75,23.17,-0.42,-1.8127,1175515.44,2708848.022
233,002030.SZ,20220114,21.36,23.45,21.36,23.17,21.36,1.81,8.4738,1552841.37,3516692.861
234,002030.SZ,20220113,21.8,22.65,21.34,21.36,21.72,-0.36,-1.6575,828022.87,1815388.109
235,002030.SZ,20220112,21.58,22.32,21.26,21.72,21.9,-0.18,-0.8219,789451.47,1721126.859
236,002030.SZ,20220111,20.91,22.37,20.65,21.9,21.09,0.81,3.8407,1004677.01,2168580.102
237,002030.SZ,20220110,21.56,21.7,20.89,21.09,20.74,0.35,1.6876,716148.34,1519053.901
238,002030.SZ,20220107,20.1,21.3,20.03,20.74,19.99,0.75,3.7519,820200.94,1702263.304
239,002030.SZ,20220106,19.67,20.05,19.62,19.99,19.69,0.3,1.5236,213877.17,425434.098
240,002030.SZ,20220105,20.01,20.1,19.61,19.69,20.15,-0.46,-2.2829,243511.91,480460.525
241,002030.SZ,20220104,20.06,20.41,19.98,20.15,20.06,0.09,0.4487,278701.32,562981.988
242,002030.SZ,20211231,20.13,20.23,19.91,20.06,20.05,0.01,0.0499,269865.19,541863.593
243,002030.SZ,20211230,19.75,20.25,19.73,20.05,19.87,0.18,0.9059,308157.91,616355.014
244,002030.SZ,20211229,19.55,20.28,19.46,19.87,19.48,0.39,2.0021,360632.38,718725.23
245,002030.SZ,20211228,19.63,19.74,19.41,19.48,19.62,-0.14,-0.7136,167099.02,326177.675
246,002030.SZ,20211227,19.51,19.8,19.41,19.62,19.66,-0.04,-0.2035,179208.56,351676.515
247,002030.SZ,20211224,19.36,19.97,19.26,19.66,19.42,0.24,1.2358,278205.43,546086.04
248,002030.SZ,20211223,19.66,19.71,19.3,19.42,19.64,-0.22,-1.1202,218342.29,424045.122
249,002030.SZ,20211222,19.61,19.78,19.55,19.64,19.67,-0.03,-0.1525,157024.13,308172.339
250,002030.SZ,20211221,19.89,19.89,19.51,19.67,20.03,-0.36,-1.7973,239686.58,470708.801
251,002030.SZ,20211220,20.3,20.41,20.02,20.03,20.18,-0.15,-0.7433,335607.11,678053.446
252,002030.SZ,20211217,19.79,20.39,19.72,20.18,19.85,0.33,1.6625,371795.73,747646.318
253,002030.SZ,20211216,19.68,20.1,19.5,19.85,19.79,0.06,0.3032,262481.86,518877.136
254,002030.SZ,20211215,20.27,20.28,19.74,19.79,20.02,-0.23,-1.1489,258619.16,515009.529
255,002030.SZ,20211214,19.81,20.35,19.8,20.02,19.49,0.53,2.7193,416736.89,835936.446
256,002030.SZ,20211213,19.38,19.63,19.32,19.49,19.41,0.08,0.4122,153820.87,299827.194
257,002030.SZ,20211210,19.57,19.74,19.39,19.41,19.62,-0.21,-1.0703,212916.86,414895.577
258,002030.SZ,20211209,19.57,19.77,19.41,19.62,19.61,0.01,0.051,224256.89,439784.108
259,002030.SZ,20211208,19.56,19.64,19.43,19.61,19.57,0.04,0.2044,168808.47,330066.328
260,002030.SZ,20211207,19.39,19.68,19.36,19.57,19.48,0.09,0.462,187942.06,366206.961
261,002030.SZ,20211206,19.87,19.87,19.46,19.48,19.9,-0.42,-2.1106,252276.4,494589.936
