,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
29,601007.SH,20221121,9.06,9.09,8.68,8.85,9.05,-0.2,-2.2099,86704.84,76373.99
30,601007.SH,20221118,9.3,9.4,9.04,9.05,9.34,-0.29,-3.1049,87773.49,80466.547
31,601007.SH,20221117,9.41,9.51,9.2,9.34,9.37,-0.03,-0.3202,104635.68,97945.069
32,601007.SH,20221116,9.71,10.0,9.3,9.37,9.57,-0.2,-2.0899,152666.08,145855.029
33,601007.SH,20221115,9.54,9.95,9.41,9.57,9.53,0.04,0.4197,151116.61,145500.624
34,601007.SH,20221114,9.77,10.01,9.33,9.53,10.01,-0.48,-4.7952,218337.38,209476.797
35,601007.SH,20221111,9.72,10.64,9.6,10.01,9.78,0.23,2.3517,288324.5,291088.729
36,601007.SH,20221110,9.36,9.94,9.2,9.78,9.32,0.46,4.9356,151358.12,145408.302
37,601007.SH,20221109,9.37,9.59,9.17,9.32,9.3,0.02,0.2151,111604.51,104466.257
38,601007.SH,20221108,9.9,9.9,9.2,9.3,9.78,-0.48,-4.908,192802.98,181169.053
39,601007.SH,20221107,9.56,9.9,9.41,9.78,9.55,0.23,2.4084,131397.8,127203.568
40,601007.SH,20221104,9.39,10.14,9.34,9.55,9.48,0.07,0.7384,194004.73,187869.853
41,601007.SH,20221103,9.1,9.6,9.09,9.48,9.22,0.26,2.82,114534.5,107812.259
42,601007.SH,20221102,8.56,9.6,8.52,9.22,8.73,0.49,5.6128,256878.44,233782.667
43,601007.SH,20221101,8.28,8.75,8.12,8.73,8.28,0.45,5.4348,186060.14,157086.638
44,601007.SH,20221031,8.28,8.53,8.16,8.28,8.45,-0.17,-2.0118,202099.49,168131.515
45,601007.SH,20221028,7.89,8.45,7.83,8.45,7.68,0.77,10.026,242075.86,200284.363
46,601007.SH,20221027,7.54,7.84,7.52,7.68,7.54,0.14,1.8568,71653.3,55142.547
47,601007.SH,20221026,7.4,7.7,7.37,7.54,7.44,0.1,1.3441,75075.5,56771.625
48,601007.SH,20221025,7.11,7.55,7.11,7.44,7.15,0.29,4.0559,91353.1,67428.307
49,601007.SH,20221024,7.33,7.45,7.1,7.15,7.4,-0.25,-3.3784,88523.91,64206.824
50,601007.SH,20221021,7.41,7.52,7.32,7.4,7.48,-0.08,-1.0695,71351.41,52930.89
51,601007.SH,20221020,7.16,7.7,7.09,7.48,7.2,0.28,3.8889,115716.01,85685.666
52,601007.SH,20221019,7.39,7.57,7.2,7.2,7.43,-0.23,-3.0956,72651.3,53490.458
53,601007.SH,20221018,7.34,7.65,7.34,7.43,7.26,0.17,2.3416,115673.81,86529.372
54,601007.SH,20221017,7.06,7.31,7.04,7.26,7.19,0.07,0.9736,69917.5,50338.191
55,601007.SH,20221014,7.13,7.26,7.06,7.19,7.12,0.07,0.9831,74145.8,53187.745
56,601007.SH,20221013,7.0,7.22,6.92,7.12,7.05,0.07,0.9929,79008.45,56036.27
57,601007.SH,20221012,7.15,7.17,6.7,7.05,7.17,-0.12,-1.6736,115997.49,80178.853
58,601007.SH,20221011,7.42,7.46,7.07,7.17,7.38,-0.21,-2.8455,72268.3,51802.841
59,601007.SH,20221010,7.8,7.82,7.34,7.38,7.84,-0.46,-5.8673,92580.94,69973.476
60,601007.SH,20220930,8.02,8.3,7.77,7.84,8.24,-0.4,-4.8544,122830.91,97426.306
61,601007.SH,20220929,8.89,8.95,8.12,8.24,8.81,-0.57,-6.4699,161104.15,135238.988
62,601007.SH,20220928,9.2,9.37,8.81,8.81,9.4,-0.59,-6.2766,153873.31,140047.221
63,601007.SH,20220927,8.92,9.7,8.64,9.4,9.09,0.31,3.4103,262950.48,240423.613
64,601007.SH,20220926,8.72,9.17,8.69,9.09,8.77,0.32,3.6488,196535.28,177431.667
65,601007.SH,20220923,8.78,9.0,8.58,8.77,8.84,-0.07,-0.7919,139095.06,122281.939
66,601007.SH,20220922,9.12,9.15,8.79,8.84,9.11,-0.27,-2.9638,149686.13,133989.258
67,601007.SH,20220921,9.38,9.38,8.98,9.11,9.42,-0.31,-3.2909,157062.05,142876.316
68,601007.SH,20220920,9.28,9.82,9.0,9.42,9.56,-0.14,-1.4644,288054.69,267912.336
69,601007.SH,20220919,8.75,9.65,8.5,9.56,8.84,0.72,8.1448,359059.85,329649.669
70,601007.SH,20220916,8.35,9.13,8.24,8.84,8.3,0.54,6.506,268296.92,239334.343
71,601007.SH,20220915,8.47,8.52,8.18,8.3,8.4,-0.1,-1.1905,48610.0,40458.6
72,601007.SH,20220914,8.29,8.48,8.24,8.4,8.46,-0.06,-0.7092,35056.18,29348.526
73,601007.SH,20220913,8.48,8.5,8.38,8.46,8.44,0.02,0.237,48555.11,40969.312
74,601007.SH,20220909,8.39,8.5,8.27,8.44,8.59,-0.15,-1.7462,74871.6,62869.216
75,601007.SH,20220908,8.59,8.77,8.54,8.59,8.54,0.05,0.5855,79383.5,68512.759
76,601007.SH,20220907,8.47,8.68,8.34,8.54,8.46,0.08,0.9456,76361.1,64947.767
77,601007.SH,20220906,8.32,8.5,8.23,8.46,8.36,0.1,1.1962,84824.0,71298.713
78,601007.SH,20220905,8.38,8.44,8.11,8.36,8.45,-0.09,-1.0651,69287.2,57551.583
79,601007.SH,20220902,8.11,8.49,7.93,8.45,8.11,0.34,4.1924,121214.9,100280.514
80,601007.SH,20220901,8.36,8.41,8.05,8.11,8.32,-0.21,-2.524,112177.8,91921.541
81,601007.SH,20220831,8.38,8.59,8.26,8.32,8.36,-0.04,-0.4785,138049.7,116704.216
82,601007.SH,20220830,8.25,8.63,8.25,8.36,8.24,0.12,1.4563,138265.1,116092.821
83,601007.SH,20220829,7.75,8.36,7.72,8.24,7.96,0.28,3.5176,133866.2,109022.753
84,601007.SH,20220826,7.66,8.02,7.6,7.96,7.66,0.3,3.9164,114796.9,90874.289
85,601007.SH,20220825,7.83,7.85,7.05,7.66,7.83,-0.17,-2.1711,110760.69,84033.187
86,601007.SH,20220824,7.94,8.18,7.77,7.83,7.92,-0.09,-1.1364,114875.99,91858.602
87,601007.SH,20220823,7.71,8.06,7.64,7.92,7.72,0.2,2.5907,94457.39,74374.378
88,601007.SH,20220822,7.6,7.86,7.57,7.72,7.65,0.07,0.915,57858.94,44751.802
89,601007.SH,20220819,7.63,7.76,7.6,7.65,7.75,-0.1,-1.2903,40376.1,31013.987
90,601007.SH,20220818,7.98,7.98,7.73,7.75,7.92,-0.17,-2.1465,52956.1,41285.915
91,601007.SH,20220817,7.9,7.95,7.81,7.92,7.89,0.03,0.3802,51537.2,40649.556
92,601007.SH,20220816,8.0,8.07,7.87,7.89,8.01,-0.12,-1.4981,56610.6,44899.672
93,601007.SH,20220815,8.11,8.13,7.98,8.01,8.11,-0.1,-1.233,32223.02,25872.253
94,601007.SH,20220812,8.08,8.16,8.03,8.11,8.07,0.04,0.4957,41533.9,33645.507
95,601007.SH,20220811,8.06,8.11,7.99,8.07,8.03,0.04,0.4981,51871.0,41818.752
96,601007.SH,20220810,8.04,8.11,7.93,8.03,8.01,0.02,0.2497,39698.52,31851.141
97,601007.SH,20220809,7.98,8.13,7.97,8.01,7.97,0.04,0.5019,33885.5,27238.349
98,601007.SH,20220808,7.98,8.04,7.79,7.97,8.02,-0.05,-0.6234,37278.6,29689.922
99,601007.SH,20220805,8.23,8.23,7.92,8.02,8.28,-0.26,-3.1401,61025.69,48875.407
100,601007.SH,20220804,7.74,8.46,7.68,8.28,7.69,0.59,7.6723,107435.82,86175.431
101,601007.SH,20220803,7.91,8.1,7.65,7.69,7.98,-0.29,-3.6341,48164.24,37898.073
102,601007.SH,20220802,8.15,8.18,7.76,7.98,8.24,-0.26,-3.1553,77978.95,61973.372
103,601007.SH,20220801,8.18,8.28,8.11,8.24,8.26,-0.02,-0.2421,43171.15,35380.689
104,601007.SH,20220729,8.49,8.49,8.21,8.26,8.51,-0.25,-2.9377,58140.37,48262.592
105,601007.SH,20220728,8.5,8.63,8.48,8.51,8.49,0.02,0.2356,37144.77,31740.656
106,601007.SH,20220727,8.64,8.65,8.45,8.49,8.72,-0.23,-2.6376,50093.47,42644.03
107,601007.SH,20220726,8.65,8.87,8.65,8.8,8.57,0.23,2.6838,76293.3,66942.214
108,601007.SH,20220725,8.39,8.64,8.3,8.57,8.47,0.1,1.1806,62226.73,53062.999
109,601007.SH,20220722,8.68,8.7,8.39,8.47,8.63,-0.16,-1.854,81588.03,69419.616
110,601007.SH,20220721,8.94,9.03,8.6,8.63,9.01,-0.38,-4.2175,99347.82,87571.103
111,601007.SH,20220720,8.94,9.18,8.93,9.01,8.94,0.07,0.783,91808.12,82939.668
112,601007.SH,20220719,9.12,9.29,8.88,8.94,9.02,-0.08,-0.8869,93160.57,83941.641
113,601007.SH,20220718,8.89,9.11,8.88,9.02,9.02,0.0,0.0,75196.8,67504.372
114,601007.SH,20220715,8.83,9.28,8.81,9.02,9.13,-0.11,-1.2048,97187.17,88486.891
115,601007.SH,20220714,9.1,9.25,8.86,9.13,9.09,0.04,0.44,75897.1,68805.129
116,601007.SH,20220713,8.99,9.16,8.9,9.09,8.93,0.16,1.7917,84248.44,76128.013
117,601007.SH,20220712,9.4,9.57,8.89,8.93,9.46,-0.53,-5.6025,167865.64,153379.225
118,601007.SH,20220711,9.39,9.68,9.33,9.46,9.5,-0.04,-0.4211,111962.21,106460.371
119,601007.SH,20220708,9.48,9.86,9.42,9.5,9.31,0.19,2.0408,141983.32,135668.51
120,601007.SH,20220707,9.39,9.54,9.3,9.31,9.42,-0.11,-1.1677,110673.74,103832.11
121,601007.SH,20220706,9.74,9.8,9.36,9.42,9.89,-0.47,-4.7523,172616.68,162835.95
122,601007.SH,20220705,9.74,9.99,9.64,9.89,9.76,0.13,1.332,155955.8,153301.614
123,601007.SH,20220704,9.7,9.91,9.53,9.76,10.06,-0.3,-2.9821,191313.49,185922.944
124,601007.SH,20220701,10.87,10.87,10.06,10.06,11.18,-1.12,-10.0179,288275.31,294212.428
125,601007.SH,20220630,10.5,11.18,10.4,11.18,10.16,1.02,10.0394,411781.46,450095.196
126,601007.SH,20220629,10.4,10.92,10.11,10.16,10.62,-0.46,-4.3315,277341.61,291431.903
127,601007.SH,20220628,9.94,10.64,9.79,10.62,9.95,0.67,6.7337,297494.68,303733.476
128,601007.SH,20220627,9.76,10.4,9.71,9.95,9.75,0.2,2.0513,210480.27,211906.76
129,601007.SH,20220624,9.46,10.0,9.38,9.75,9.56,0.19,1.9874,155138.5,150159.045
130,601007.SH,20220623,9.69,9.69,9.16,9.56,9.64,-0.08,-0.8299,130565.12,122926.406
131,601007.SH,20220622,9.86,9.96,9.55,9.64,9.92,-0.28,-2.8226,147556.52,142592.193
132,601007.SH,20220621,9.95,10.58,9.84,9.92,10.12,-0.2,-1.9763,148234.52,149908.396
133,601007.SH,20220620,9.75,10.58,9.73,10.12,9.85,0.27,2.7411,203920.54,207713.545
134,601007.SH,20220617,10.03,10.05,9.5,9.85,9.97,-0.12,-1.2036,148540.74,144357.94
135,601007.SH,20220616,9.43,10.24,9.35,9.97,9.47,0.5,5.2798,236046.76,231994.001
136,601007.SH,20220615,9.63,9.96,9.4,9.47,9.67,-0.2,-2.0683,169292.02,163332.543
137,601007.SH,20220614,9.42,9.88,9.31,9.67,9.66,0.01,0.1035,132715.47,127577.541
138,601007.SH,20220613,9.75,10.0,9.45,9.66,9.92,-0.26,-2.621,199108.36,192643.337
139,601007.SH,20220610,9.51,10.3,9.46,9.92,9.57,0.35,3.6573,228201.29,226541.559
140,601007.SH,20220609,10.0,10.15,9.37,9.57,10.14,-0.57,-5.6213,205363.71,199696.841
141,601007.SH,20220608,9.25,10.14,9.14,10.14,9.22,0.92,9.9783,237075.54,228008.031
142,601007.SH,20220607,9.51,9.51,9.09,9.22,9.51,-0.29,-3.0494,140194.37,130036.032
143,601007.SH,20220606,9.44,9.89,9.44,9.51,9.49,0.02,0.2107,168885.58,161475.168
144,601007.SH,20220602,9.72,9.85,9.33,9.49,9.77,-0.28,-2.8659,189198.49,180201.213
145,601007.SH,20220601,10.14,10.3,9.5,9.77,10.14,-0.37,-3.6489,229941.82,227220.543
146,601007.SH,20220531,10.22,10.93,10.03,10.14,10.02,0.12,1.1976,375824.91,390764.719
147,601007.SH,20220530,9.18,10.02,9.18,10.02,9.11,0.91,9.989,193349.22,187850.785
148,601007.SH,20220527,9.39,9.56,9.11,9.11,9.43,-0.32,-3.3934,151464.55,141000.262
149,601007.SH,20220526,9.4,9.48,9.03,9.43,9.4,0.03,0.3191,177523.51,163965.892
150,601007.SH,20220525,9.21,9.66,8.99,9.4,9.45,-0.05,-0.5291,250771.77,235239.158
151,601007.SH,20220524,8.83,9.72,8.64,9.45,8.85,0.6,6.7797,338872.44,310258.287
152,601007.SH,20220523,8.95,9.05,8.53,8.85,9.07,-0.22,-2.4256,203445.43,177906.205
153,601007.SH,20220520,9.17,9.48,9.0,9.07,9.14,-0.07,-0.7659,223068.64,205483.939
154,601007.SH,20220519,8.76,9.33,8.76,9.14,9.03,0.11,1.2182,202348.66,184626.389
155,601007.SH,20220518,9.3,9.42,8.99,9.03,9.27,-0.24,-2.589,200538.1,184316.035
156,601007.SH,20220517,9.45,9.5,9.04,9.27,9.51,-0.24,-2.5237,207524.51,191411.257
157,601007.SH,20220516,9.71,9.79,9.18,9.51,9.6,-0.09,-0.9375,342073.95,324097.842
158,601007.SH,20220513,10.35,10.99,9.29,9.6,10.3,-0.7,-6.7961,446745.32,443779.003
159,601007.SH,20220512,10.18,10.89,9.85,10.3,9.9,0.4,4.0404,521383.2,546082.957
160,601007.SH,20220511,9.07,9.9,9.07,9.9,9.0,0.9,10.0,250649.01,241520.872
161,601007.SH,20220510,8.01,9.0,7.86,9.0,8.18,0.82,10.0244,240467.55,207604.161
162,601007.SH,20220509,8.06,8.35,8.05,8.18,8.21,-0.03,-0.3654,120028.45,98428.695
163,601007.SH,20220506,8.42,8.61,8.14,8.21,8.82,-0.61,-6.9161,168255.98,140388.072
164,601007.SH,20220505,8.42,8.95,8.08,8.82,8.59,0.23,2.6775,210904.57,179013.401
165,601007.SH,20220429,8.25,8.87,8.15,8.59,8.24,0.35,4.2476,205135.84,174851.598
166,601007.SH,20220428,8.2,8.58,7.93,8.24,8.41,-0.17,-2.0214,197487.4,162533.593
167,601007.SH,20220427,7.82,8.41,7.59,8.41,7.92,0.49,6.1869,193219.83,154932.022
168,601007.SH,20220426,7.73,8.24,7.38,7.92,7.65,0.27,3.5294,246833.9,193907.707
169,601007.SH,20220425,8.25,8.38,7.65,7.65,8.5,-0.85,-10.0,159627.06,126917.821
170,601007.SH,20220422,8.15,8.87,7.88,8.5,8.69,-0.19,-2.1864,276819.16,229467.529
171,601007.SH,20220421,9.32,9.35,8.69,8.69,9.66,-0.97,-10.0414,259722.44,231904.784
172,601007.SH,20220420,8.81,9.8,8.75,9.66,8.93,0.73,8.1747,403729.42,375901.202
173,601007.SH,20220419,9.24,9.5,8.6,8.93,9.37,-0.44,-4.6958,314574.62,280906.217
174,601007.SH,20220418,9.1,9.9,9.04,9.37,9.1,0.27,2.967,324636.21,307469.814
175,601007.SH,20220415,9.0,10.12,8.88,9.1,9.25,-0.15,-1.6216,476572.51,452315.672
176,601007.SH,20220414,8.05,9.25,8.03,9.25,8.41,0.84,9.9881,424692.39,369625.233
177,601007.SH,20220413,9.08,9.98,8.41,8.41,9.34,-0.93,-9.9572,508424.12,469283.429
178,601007.SH,20220412,8.28,9.34,8.12,9.34,8.49,0.85,10.0118,517509.32,456543.778
179,601007.SH,20220411,8.0,9.0,7.9,8.49,8.22,0.27,3.2847,434231.29,362591.992
180,601007.SH,20220408,7.7,8.49,7.4,8.22,7.79,0.43,5.5199,411872.87,324124.208
181,601007.SH,20220407,7.7,8.1,7.5,7.79,7.79,0.0,0.0,362250.07,280227.283
182,601007.SH,20220406,7.68,8.45,7.5,7.79,7.68,0.11,1.4323,548508.67,427397.448
183,601007.SH,20220401,6.86,7.68,6.86,7.68,6.98,0.7,10.0287,222902.7,166236.491
184,601007.SH,20220331,7.13,7.14,6.92,6.98,7.14,-0.16,-2.2409,117243.5,82367.7
185,601007.SH,20220330,7.01,7.2,6.88,7.14,7.1,0.04,0.5634,148974.82,105260.431
186,601007.SH,20220329,7.23,7.28,7.05,7.1,7.22,-0.12,-1.662,153853.3,109900.922
187,601007.SH,20220328,7.11,7.33,7.05,7.22,7.11,0.11,1.5471,270329.7,194687.401
188,601007.SH,20220325,6.96,7.33,6.78,7.11,6.93,0.18,2.5974,290304.95,205393.561
189,601007.SH,20220324,6.83,6.94,6.78,6.93,6.87,0.06,0.8734,102483.45,70462.922
190,601007.SH,20220323,6.92,6.98,6.8,6.87,6.94,-0.07,-1.0086,88887.2,61039.323
191,601007.SH,20220322,6.89,7.09,6.86,6.94,7.04,-0.1,-1.4205,150543.5,104616.074
192,601007.SH,20220321,6.86,7.08,6.76,7.04,6.86,0.18,2.6239,169235.52,117802.259
193,601007.SH,20220318,6.73,7.08,6.73,6.86,6.85,0.01,0.146,144811.7,99502.572
194,601007.SH,20220317,6.7,6.9,6.5,6.85,6.59,0.26,3.9454,213898.23,144132.636
195,601007.SH,20220316,6.22,6.59,6.18,6.59,5.99,0.6,10.0167,185658.73,118959.235
196,601007.SH,20220315,6.32,6.49,5.97,5.99,6.41,-0.42,-6.5523,131426.6,81668.792
197,601007.SH,20220314,6.64,6.75,6.39,6.41,6.78,-0.37,-5.4572,106106.0,69582.918
198,601007.SH,20220311,6.46,6.84,6.28,6.78,6.59,0.19,2.8832,149775.13,98275.959
199,601007.SH,20220310,6.64,6.7,6.44,6.59,6.53,0.06,0.9188,107704.61,70909.71
200,601007.SH,20220309,6.71,6.78,6.25,6.53,6.65,-0.12,-1.8045,157610.2,103172.428
201,601007.SH,20220308,6.85,7.13,6.63,6.65,6.91,-0.26,-3.7627,167049.4,114666.028
202,601007.SH,20220307,6.89,7.1,6.83,6.91,7.0,-0.09,-1.2857,154309.4,106788.224
203,601007.SH,20220304,6.71,7.02,6.71,7.0,6.8,0.2,2.9412,162353.1,112338.272
204,601007.SH,20220303,6.78,6.95,6.77,6.8,6.75,0.05,0.7407,122652.0,84015.29
205,601007.SH,20220302,6.62,6.79,6.56,6.75,6.65,0.1,1.5038,96389.22,64757.598
206,601007.SH,20220301,6.6,6.74,6.47,6.65,6.54,0.11,1.682,89228.8,59029.343
207,601007.SH,20220228,6.57,6.58,6.37,6.54,6.47,0.07,1.0819,69978.41,45358.252
208,601007.SH,20220225,6.36,6.58,6.36,6.47,6.32,0.15,2.3734,107624.41,69707.969
209,601007.SH,20220224,6.7,6.75,6.21,6.32,6.69,-0.37,-5.5306,190117.41,123016.846
210,601007.SH,20220223,6.86,6.9,6.65,6.69,6.83,-0.14,-2.0498,158800.5,107311.108
211,601007.SH,20220222,6.83,7.13,6.65,6.83,6.77,0.06,0.8863,219457.95,150320.419
212,601007.SH,20220221,6.55,6.83,6.47,6.77,6.55,0.22,3.3588,162866.9,108939.982
213,601007.SH,20220218,6.52,6.58,6.45,6.55,6.53,0.02,0.3063,115079.3,75038.458
214,601007.SH,20220217,6.67,6.67,6.46,6.53,6.71,-0.18,-2.6826,174004.95,113592.795
215,601007.SH,20220216,6.46,6.74,6.46,6.71,6.61,0.1,1.5129,224560.93,148958.754
216,601007.SH,20220215,7.1,7.1,6.61,6.61,7.34,-0.73,-9.9455,343251.53,231174.237
217,601007.SH,20220214,6.78,7.47,6.72,7.34,6.79,0.55,8.1001,444317.63,321122.672
218,601007.SH,20220211,6.45,7.05,6.33,6.79,6.52,0.27,4.1411,274012.96,182900.938
219,601007.SH,20220210,6.51,6.66,6.46,6.52,6.48,0.04,0.6173,128556.82,84114.727
220,601007.SH,20220209,6.55,6.56,6.39,6.48,6.5,-0.02,-0.3077,144625.43,93785.519
221,601007.SH,20220208,6.43,6.68,6.3,6.5,6.36,0.14,2.2013,192602.41,125576.85
222,601007.SH,20220207,6.17,6.48,6.01,6.36,6.13,0.23,3.752,223660.3,139774.631
223,601007.SH,20220128,5.9,6.39,5.85,6.13,6.07,0.06,0.9885,240246.51,147395.172
224,601007.SH,20220127,6.25,6.39,6.07,6.07,6.74,-0.67,-9.9407,197686.9,121021.511
225,601007.SH,20220126,7.43,7.43,6.74,6.74,7.49,-0.75,-10.0134,382494.12,262085.178
226,601007.SH,20220125,7.02,7.77,6.85,7.49,7.25,0.24,3.3103,514263.61,379174.918
227,601007.SH,20220124,6.82,7.52,6.64,7.25,7.02,0.23,3.2764,399272.47,281698.094
228,601007.SH,20220121,6.75,7.29,6.67,7.02,6.87,0.15,2.1834,431891.59,304067.256
229,601007.SH,20220120,7.06,7.32,6.81,6.87,7.28,-0.41,-5.6319,386895.77,272337.295
230,601007.SH,20220119,7.08,7.7,7.07,7.28,7.85,-0.57,-7.2611,588164.43,423647.001
231,601007.SH,20220118,8.72,9.34,7.85,7.85,8.72,-0.87,-9.9771,664983.76,562466.026
232,601007.SH,20220117,8.72,8.72,8.72,8.72,7.93,0.79,9.9622,114538.96,99877.973
233,601007.SH,20220114,7.4,7.93,7.29,7.93,7.21,0.72,9.9861,451958.01,352148.682
234,601007.SH,20220113,6.71,7.21,6.57,7.21,6.55,0.66,10.0763,442662.19,306320.464
235,601007.SH,20220112,6.0,6.55,5.95,6.55,5.95,0.6,10.084,183576.69,115091.949
236,601007.SH,20220111,5.88,6.16,5.87,5.95,5.86,0.09,1.5358,59033.07,35308.18
237,601007.SH,20220110,5.85,5.92,5.75,5.86,5.85,0.01,0.1709,35207.72,20628.559
238,601007.SH,20220107,5.96,6.0,5.83,5.85,5.92,-0.07,-1.1824,48254.78,28544.882
239,601007.SH,20220106,5.9,6.0,5.83,5.92,5.96,-0.04,-0.6711,56233.98,33304.626
240,601007.SH,20220105,5.92,6.0,5.83,5.96,5.92,0.04,0.6757,53526.48,31616.592
241,601007.SH,20220104,5.73,5.92,5.7,5.92,5.72,0.2,3.4965,54925.93,32078.627
242,601007.SH,20211231,5.73,5.75,5.68,5.72,5.73,-0.01,-0.1745,21379.65,12212.904
243,601007.SH,20211230,5.69,5.77,5.65,5.73,5.71,0.02,0.3503,29186.9,16673.446
244,601007.SH,20211229,5.65,5.75,5.65,5.71,5.65,0.06,1.0619,32252.01,18396.441
245,601007.SH,20211228,5.65,5.7,5.59,5.65,5.64,0.01,0.1773,20119.25,11360.61
246,601007.SH,20211227,5.57,5.64,5.54,5.64,5.59,0.05,0.8945,26173.82,14661.258
247,601007.SH,20211224,5.55,5.6,5.52,5.59,5.55,0.04,0.7207,22275.35,12396.046
248,601007.SH,20211223,5.67,5.68,5.55,5.55,5.66,-0.11,-1.9435,25440.44,14217.003
249,601007.SH,20211222,5.71,5.78,5.61,5.66,5.73,-0.07,-1.2216,32877.8,18651.977
250,601007.SH,20211221,5.59,5.74,5.58,5.73,5.59,0.14,2.5045,44975.78,25606.294
251,601007.SH,20211220,5.55,5.63,5.54,5.59,5.58,0.01,0.1792,18985.7,10613.431
252,601007.SH,20211217,5.54,5.65,5.5,5.58,5.56,0.02,0.3597,41616.6,23121.034
253,601007.SH,20211216,5.51,5.57,5.47,5.56,5.51,0.05,0.9074,18261.0,10099.676
254,601007.SH,20211215,5.45,5.55,5.43,5.51,5.44,0.07,1.2868,22719.6,12485.584
255,601007.SH,20211214,5.42,5.45,5.41,5.44,5.43,0.01,0.1842,9400.9,5104.963
256,601007.SH,20211213,5.45,5.46,5.42,5.43,5.45,-0.02,-0.367,16037.88,8714.665
257,601007.SH,20211210,5.42,5.47,5.39,5.45,5.41,0.04,0.7394,16960.4,9220.179
258,601007.SH,20211209,5.4,5.43,5.38,5.41,5.38,0.03,0.5576,23791.8,12870.189
259,601007.SH,20211208,5.4,5.41,5.36,5.38,5.39,-0.01,-0.1855,17503.4,9426.102
260,601007.SH,20211207,5.37,5.44,5.35,5.39,5.36,0.03,0.5597,19893.4,10723.556
261,601007.SH,20211206,5.45,5.46,5.36,5.36,5.45,-0.09,-1.6514,16110.7,8693.985
262,601007.SH,20211203,5.42,5.46,5.41,5.45,5.41,0.04,0.7394,12203.6,6632.978
263,601007.SH,20211202,5.45,5.48,5.39,5.41,5.45,-0.04,-0.7339,19132.5,10372.167
264,601007.SH,20211201,5.4,5.45,5.36,5.45,5.41,0.04,0.7394,15729.8,8518.56
265,601007.SH,20211130,5.38,5.41,5.35,5.41,5.38,0.03,0.5576,15680.2,8453.707
266,601007.SH,20211129,5.39,5.39,5.3,5.38,5.46,-0.08,-1.4652,32951.21,17643.62
267,601007.SH,20211126,5.53,5.54,5.44,5.46,5.57,-0.11,-1.9749,27206.6,14871.481
268,601007.SH,20211125,5.58,5.69,5.56,5.57,5.54,0.03,0.5415,39164.55,21958.479
