,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
86,600208.SH,20220824,2.7,2.71,2.64,2.64,2.69,-0.05,-1.8587,493004.07,131785.624
87,600208.SH,20220823,2.71,2.72,2.68,2.69,2.71,-0.02,-0.738,478968.74,129117.758
88,600208.SH,20220822,2.72,2.75,2.7,2.71,2.73,-0.02,-0.7326,657082.79,178763.496
89,600208.SH,20220819,2.75,2.79,2.72,2.73,2.75,-0.02,-0.7273,742186.71,204011.022
90,600208.SH,20220818,2.79,2.8,2.75,2.75,2.8,-0.05,-1.7857,949538.57,262536.897
91,600208.SH,20220817,2.73,2.88,2.7,2.8,2.75,0.05,1.8182,1898625.62,530604.89
92,600208.SH,20220816,2.8,2.8,2.68,2.75,2.85,-0.1,-3.5088,2453784.27,676050.31
93,600208.SH,20220815,2.85,2.85,2.81,2.85,2.59,0.26,10.0386,2500475.74,711400.646
94,600208.SH,20220812,2.58,2.6,2.57,2.59,2.59,0.0,0.0,321297.81,83167.135
95,600208.SH,20220811,2.55,2.59,2.54,2.59,2.55,0.04,1.5686,349640.86,89789.294
96,600208.SH,20220810,2.56,2.56,2.53,2.55,2.55,0.0,0.0,219169.2,55748.246
97,600208.SH,20220809,2.56,2.57,2.54,2.55,2.57,-0.02,-0.7782,298319.47,76207.626
98,600208.SH,20220808,2.55,2.6,2.54,2.57,2.55,0.02,0.7843,286320.42,73619.656
99,600208.SH,20220805,2.55,2.57,2.53,2.55,2.55,0.0,0.0,345848.24,87977.352
100,600208.SH,20220804,2.54,2.55,2.52,2.55,2.55,0.0,0.0,332180.96,84181.654
101,600208.SH,20220803,2.54,2.57,2.52,2.55,2.55,0.0,0.0,410811.5,104464.632
102,600208.SH,20220802,2.62,2.63,2.53,2.55,2.63,-0.08,-3.0418,668206.1,171546.419
103,600208.SH,20220801,2.64,2.65,2.63,2.63,2.65,-0.02,-0.7547,294786.84,77653.425
104,600208.SH,20220729,2.68,2.68,2.64,2.65,2.67,-0.02,-0.7491,334195.1,88859.107
105,600208.SH,20220728,2.68,2.69,2.66,2.67,2.67,0.0,0.0,321198.7,85929.729
106,600208.SH,20220727,2.69,2.71,2.66,2.67,2.69,-0.02,-0.7435,385468.3,103275.057
107,600208.SH,20220726,2.65,2.71,2.64,2.69,2.65,0.04,1.5094,564137.63,151304.37
108,600208.SH,20220725,2.65,2.67,2.64,2.65,2.65,0.0,0.0,387941.56,103039.032
109,600208.SH,20220722,2.64,2.66,2.63,2.65,2.65,0.0,0.0,315650.6,83415.426
110,600208.SH,20220721,2.65,2.66,2.64,2.65,2.66,-0.01,-0.3759,271218.8,71820.603
111,600208.SH,20220720,2.66,2.67,2.65,2.66,2.65,0.01,0.3774,290514.87,77235.73
112,600208.SH,20220719,2.66,2.67,2.64,2.65,2.66,-0.01,-0.3759,341545.41,90456.226
113,600208.SH,20220718,2.64,2.67,2.63,2.66,2.65,0.01,0.3774,388424.19,103077.447
114,600208.SH,20220715,2.67,2.68,2.62,2.65,2.68,-0.03,-1.1194,628148.84,166251.361
115,600208.SH,20220714,2.7,2.7,2.67,2.68,2.7,-0.02,-0.7407,431024.63,115509.786
116,600208.SH,20220713,2.69,2.73,2.68,2.7,2.7,0.0,0.0,426532.0,115383.666
117,600208.SH,20220712,2.69,2.7,2.67,2.7,2.7,0.0,0.0,376239.95,101103.335
118,600208.SH,20220711,2.69,2.7,2.66,2.7,2.7,0.0,0.0,441424.02,118311.817
119,600208.SH,20220708,2.69,2.71,2.68,2.7,2.7,0.0,0.0,299105.9,80677.413
120,600208.SH,20220707,2.7,2.71,2.69,2.7,2.7,0.0,0.0,296665.17,80006.837
121,600208.SH,20220706,2.72,2.72,2.67,2.7,2.72,-0.02,-0.7353,458414.32,123258.38
122,600208.SH,20220705,2.73,2.75,2.7,2.72,2.74,-0.02,-0.7299,576684.69,156739.994
123,600208.SH,20220704,2.74,2.75,2.72,2.74,2.75,-0.01,-0.3636,398120.9,108938.773
124,600208.SH,20220701,2.76,2.77,2.73,2.75,2.76,-0.01,-0.3623,500732.05,137563.518
125,600208.SH,20220630,2.77,2.79,2.75,2.76,2.76,0.0,0.0,951458.53,262967.673
126,600208.SH,20220629,2.75,2.79,2.74,2.76,2.75,0.01,0.3636,763417.56,211537.48
127,600208.SH,20220628,2.74,2.76,2.72,2.75,2.74,0.01,0.365,457579.39,125345.408
128,600208.SH,20220627,2.75,2.76,2.74,2.74,2.75,-0.01,-0.3636,523149.8,143757.435
129,600208.SH,20220624,2.76,2.76,2.74,2.75,2.76,-0.01,-0.3623,422003.01,115918.823
130,600208.SH,20220623,2.75,2.77,2.74,2.76,2.76,0.0,0.0,497912.92,137202.941
131,600208.SH,20220622,2.78,2.79,2.74,2.76,2.78,-0.02,-0.7194,572367.35,157913.466
132,600208.SH,20220621,2.77,2.81,2.76,2.78,2.78,0.0,0.0,519780.63,144906.073
133,600208.SH,20220620,2.77,2.78,2.75,2.78,2.77,0.01,0.361,476788.46,131957.652
134,600208.SH,20220617,2.76,2.78,2.73,2.77,2.78,-0.01,-0.3597,555114.79,153105.604
135,600208.SH,20220616,2.8,2.83,2.77,2.78,2.81,-0.03,-1.0676,638307.66,178316.517
136,600208.SH,20220615,2.77,2.9,2.76,2.81,2.77,0.04,1.444,1729651.39,488957.002
137,600208.SH,20220614,2.75,2.78,2.71,2.77,2.77,0.0,0.0,631312.07,173721.387
138,600208.SH,20220613,2.76,2.78,2.75,2.77,2.78,-0.01,-0.3597,428333.31,118323.998
139,600208.SH,20220610,2.77,2.79,2.76,2.78,2.78,0.0,0.0,508412.31,140975.991
140,600208.SH,20220609,2.77,2.79,2.76,2.78,2.78,0.0,0.0,500442.11,138976.938
141,600208.SH,20220608,2.79,2.79,2.75,2.78,2.79,-0.01,-0.3584,442433.96,122494.979
142,600208.SH,20220607,2.78,2.8,2.75,2.79,2.79,0.0,0.0,491855.97,136359.839
143,600208.SH,20220606,2.77,2.8,2.75,2.79,2.78,0.01,0.3597,512055.6,141989.98
144,600208.SH,20220602,2.78,2.79,2.75,2.78,2.79,-0.01,-0.3584,463799.46,128406.001
145,600208.SH,20220601,2.78,2.82,2.77,2.79,2.79,0.0,0.0,344059.42,96136.701
146,600208.SH,20220531,2.77,2.8,2.75,2.79,2.78,0.01,0.3597,369485.0,102582.196
147,600208.SH,20220530,2.8,2.8,2.76,2.78,2.81,-0.03,-1.0676,392085.0,108846.714
148,600208.SH,20220527,2.81,2.82,2.77,2.81,2.81,0.0,0.0,455075.37,127121.968
149,600208.SH,20220526,2.8,2.82,2.78,2.81,2.8,0.01,0.3571,508530.75,142245.364
150,600208.SH,20220525,2.77,2.8,2.75,2.8,2.79,0.01,0.3584,542642.62,150600.392
151,600208.SH,20220524,2.85,2.87,2.76,2.79,2.85,-0.06,-2.1053,864910.83,242341.092
152,600208.SH,20220523,2.86,2.88,2.84,2.85,2.88,-0.03,-1.0417,384578.08,109976.885
153,600208.SH,20220520,2.89,2.9,2.85,2.88,2.88,0.0,0.0,443528.4,127404.697
154,600208.SH,20220519,2.82,2.89,2.81,2.88,2.86,0.02,0.6993,447438.74,127925.831
155,600208.SH,20220518,2.9,2.91,2.86,2.86,2.9,-0.04,-1.3793,415238.28,119391.731
156,600208.SH,20220517,2.91,2.92,2.85,2.9,2.89,0.01,0.346,644987.5,185818.515
157,600208.SH,20220516,2.86,2.93,2.85,2.89,2.82,0.07,2.4823,1201961.51,347271.376
158,600208.SH,20220513,2.73,2.82,2.73,2.82,2.73,0.09,3.2967,698409.03,194064.949
159,600208.SH,20220512,2.74,2.76,2.71,2.73,2.76,-0.03,-1.087,476900.27,130501.118
160,600208.SH,20220511,2.79,2.82,2.76,2.76,2.79,-0.03,-1.0753,643053.08,179369.498
161,600208.SH,20220510,2.72,2.83,2.71,2.79,2.76,0.03,1.087,563629.94,155890.057
162,600208.SH,20220509,2.7,2.77,2.7,2.76,2.72,0.04,1.4706,587493.53,161065.296
163,600208.SH,20220506,2.76,2.76,2.7,2.72,2.8,-0.08,-2.8571,580381.89,158259.389
164,600208.SH,20220505,2.74,2.83,2.74,2.8,2.77,0.03,1.083,723052.7,201765.385
165,600208.SH,20220429,2.72,2.78,2.7,2.77,2.71,0.06,2.214,859800.54,235638.912
166,600208.SH,20220428,2.68,2.71,2.64,2.71,2.71,0.0,0.0,718941.96,192843.248
167,600208.SH,20220427,2.66,2.71,2.59,2.71,2.71,0.0,0.0,980314.61,260473.078
168,600208.SH,20220426,2.69,2.72,2.65,2.71,2.72,-0.01,-0.3676,865386.85,232184.63
169,600208.SH,20220425,2.72,2.74,2.65,2.72,2.75,-0.03,-1.0909,900935.63,242471.023
170,600208.SH,20220422,2.72,2.76,2.69,2.75,2.75,0.0,0.0,670445.95,183144.421
171,600208.SH,20220421,2.8,2.82,2.72,2.75,2.81,-0.06,-2.1352,837935.77,231214.267
172,600208.SH,20220420,2.92,2.95,2.79,2.81,2.92,-0.11,-3.7671,1081650.69,308559.114
173,600208.SH,20220419,2.87,2.94,2.84,2.92,2.89,0.03,1.0381,977406.41,281903.322
174,600208.SH,20220418,2.94,2.97,2.88,2.89,2.99,-0.1,-3.3445,1139915.78,332448.576
175,600208.SH,20220415,3.0,3.08,2.97,2.99,3.02,-0.03,-0.9934,1050601.72,318236.514
176,600208.SH,20220414,2.95,3.06,2.94,3.02,2.93,0.09,3.0717,1309834.87,394139.855
177,600208.SH,20220413,3.01,3.06,2.93,2.93,3.04,-0.11,-3.6184,1542105.14,460403.437
178,600208.SH,20220412,3.09,3.11,3.02,3.04,3.09,-0.05,-1.6181,1615380.25,494192.056
179,600208.SH,20220411,3.23,3.23,3.06,3.09,3.25,-0.16,-4.9231,2472233.42,775258.0
180,600208.SH,20220408,3.06,3.38,3.02,3.25,3.07,0.18,5.8632,3982381.77,1289356.94
181,600208.SH,20220407,3.16,3.19,3.05,3.07,3.21,-0.14,-4.3614,1906616.07,593710.864
182,600208.SH,20220406,3.19,3.26,3.1,3.21,3.12,0.09,2.8846,2391792.67,761190.154
183,600208.SH,20220401,3.02,3.15,3.02,3.12,3.05,0.07,2.2951,1862414.1,573915.73
184,600208.SH,20220331,3.02,3.12,3.01,3.05,3.04,0.01,0.3289,1858459.3,569746.041
185,600208.SH,20220330,2.92,3.11,2.9,3.04,2.9,0.14,4.8276,1869547.38,563696.384
186,600208.SH,20220329,2.95,2.95,2.89,2.9,2.96,-0.06,-2.027,909386.36,265378.083
187,600208.SH,20220328,2.89,3.02,2.86,2.96,2.9,0.06,2.069,1337595.18,395069.777
188,600208.SH,20220325,2.89,2.95,2.85,2.9,2.89,0.01,0.346,846450.64,246266.31
189,600208.SH,20220324,2.92,2.95,2.88,2.89,2.94,-0.05,-1.7007,717956.98,209349.527
190,600208.SH,20220323,2.89,2.97,2.86,2.94,2.91,0.03,1.0309,1265241.45,368654.983
191,600208.SH,20220322,2.82,2.95,2.81,2.91,2.84,0.07,2.4648,1365640.55,396668.806
192,600208.SH,20220321,2.84,2.87,2.81,2.84,2.82,0.02,0.7092,618630.59,175540.579
193,600208.SH,20220318,2.72,2.82,2.72,2.82,2.76,0.06,2.1739,705872.94,196247.692
194,600208.SH,20220317,2.78,2.83,2.75,2.76,2.75,0.01,0.3636,940981.82,262472.623
195,600208.SH,20220316,2.73,2.77,2.66,2.75,2.75,0.0,0.0,828985.13,225638.437
196,600208.SH,20220315,2.8,2.8,2.66,2.75,2.81,-0.06,-2.1352,841799.3,230816.688
197,600208.SH,20220314,2.83,2.89,2.81,2.81,2.85,-0.04,-1.4035,435824.43,124415.996
198,600208.SH,20220311,2.81,2.85,2.76,2.85,2.83,0.02,0.7067,406404.81,113854.573
199,600208.SH,20220310,2.85,2.88,2.82,2.83,2.8,0.03,1.0714,397245.47,113020.667
200,600208.SH,20220309,2.88,2.89,2.73,2.8,2.87,-0.07,-2.439,727581.53,204545.405
201,600208.SH,20220308,2.94,2.95,2.87,2.87,2.95,-0.08,-2.7119,676523.0,196563.347
202,600208.SH,20220307,2.97,2.99,2.94,2.95,2.98,-0.03,-1.0067,428197.38,126822.689
203,600208.SH,20220304,3.01,3.02,2.97,2.98,3.02,-0.04,-1.3245,487177.86,145518.311
204,600208.SH,20220303,3.0,3.05,3.0,3.02,3.01,0.01,0.3322,488997.64,147961.732
205,600208.SH,20220302,2.96,3.02,2.95,3.01,2.97,0.04,1.3468,526337.93,157174.861
206,600208.SH,20220301,2.99,2.99,2.95,2.97,2.99,-0.02,-0.6689,323211.11,95810.889
207,600208.SH,20220228,2.94,3.0,2.92,2.99,2.94,0.05,1.7007,516928.24,152461.758
208,600208.SH,20220225,2.96,2.98,2.93,2.94,2.95,-0.01,-0.339,526843.63,155491.208
209,600208.SH,20220224,3.03,3.03,2.93,2.95,3.03,-0.08,-2.6403,796838.05,236860.768
210,600208.SH,20220223,3.06,3.07,3.01,3.03,3.05,-0.02,-0.6557,488757.0,148212.682
211,600208.SH,20220222,3.06,3.09,3.03,3.05,3.07,-0.02,-0.6515,460302.37,140807.277
212,600208.SH,20220221,3.05,3.09,3.03,3.07,3.06,0.01,0.3268,467291.65,142819.976
213,600208.SH,20220218,2.95,3.08,2.95,3.06,2.96,0.1,3.3784,859312.14,259825.017
214,600208.SH,20220217,3.02,3.02,2.96,2.96,3.02,-0.06,-1.9868,492719.6,146909.058
215,600208.SH,20220216,3.01,3.03,2.99,3.02,2.99,0.03,1.0033,362040.98,108923.436
216,600208.SH,20220215,3.01,3.04,2.97,2.99,3.02,-0.03,-0.9934,438435.0,131701.924
217,600208.SH,20220214,3.06,3.07,3.01,3.02,3.08,-0.06,-1.9481,568800.36,172806.116
218,600208.SH,20220211,3.08,3.12,3.07,3.08,3.08,0.0,0.0,653110.75,201867.639
219,600208.SH,20220210,3.08,3.1,3.05,3.08,3.08,0.0,0.0,420989.0,129459.704
220,600208.SH,20220209,3.05,3.12,3.04,3.08,3.05,0.03,0.9836,665409.85,204982.851
221,600208.SH,20220208,3.01,3.05,2.99,3.05,3.02,0.03,0.9934,565316.94,171154.567
222,600208.SH,20220207,2.99,3.02,2.96,3.02,2.95,0.07,2.3729,456435.98,136609.496
223,600208.SH,20220128,2.94,2.98,2.91,2.95,2.92,0.03,1.0274,472159.32,139081.332
224,600208.SH,20220127,3.0,3.01,2.91,2.92,3.0,-0.08,-2.6667,699418.27,207412.205
225,600208.SH,20220126,3.04,3.06,2.99,3.0,3.03,-0.03,-0.9901,836122.63,252695.637
226,600208.SH,20220125,3.13,3.14,3.03,3.03,3.15,-0.12,-3.8095,734628.83,225988.234
227,600208.SH,20220124,3.15,3.17,3.09,3.15,3.15,0.0,0.0,504020.62,158119.178
228,600208.SH,20220121,3.14,3.17,3.1,3.15,3.16,-0.01,-0.3165,773098.24,242828.461
229,600208.SH,20220120,3.18,3.2,3.13,3.16,3.17,-0.01,-0.3155,612619.65,193502.915
230,600208.SH,20220119,3.15,3.18,3.13,3.17,3.17,0.0,0.0,640912.2,202216.014
231,600208.SH,20220118,3.11,3.23,3.1,3.17,3.11,0.06,1.9293,1345456.5,425118.751
232,600208.SH,20220117,3.05,3.12,3.05,3.11,3.05,0.06,1.9672,765581.5,237919.059
233,600208.SH,20220114,3.09,3.1,3.04,3.05,3.09,-0.04,-1.2945,586896.08,180051.86
234,600208.SH,20220113,3.11,3.15,3.09,3.09,3.1,-0.01,-0.3226,584667.69,182281.715
235,600208.SH,20220112,3.1,3.11,3.06,3.1,3.1,0.0,0.0,552572.68,170718.898
236,600208.SH,20220111,3.11,3.16,3.09,3.1,3.12,-0.02,-0.641,749557.83,234105.621
237,600208.SH,20220110,3.1,3.13,3.08,3.12,3.1,0.02,0.6452,754431.96,234187.491
238,600208.SH,20220107,3.08,3.15,3.08,3.1,3.07,0.03,0.9772,973577.97,303361.566
239,600208.SH,20220106,3.06,3.12,3.05,3.07,3.1,-0.03,-0.9677,808914.49,249652.747
240,600208.SH,20220105,3.05,3.18,3.03,3.1,3.01,0.09,2.99,1501528.23,467460.29
241,600208.SH,20220104,2.99,3.02,2.96,3.01,2.98,0.03,1.0067,661147.09,197926.96
242,600208.SH,20211231,2.96,2.99,2.95,2.98,2.96,0.02,0.6757,416005.58,123789.262
243,600208.SH,20211230,2.95,2.97,2.94,2.96,2.95,0.01,0.339,360084.67,106586.698
244,600208.SH,20211229,2.96,2.97,2.94,2.95,2.97,-0.02,-0.6734,386354.03,114104.521
245,600208.SH,20211228,3.0,3.0,2.95,2.97,2.99,-0.02,-0.6689,548315.79,162457.128
246,600208.SH,20211227,3.03,3.05,2.98,2.99,3.03,-0.04,-1.3201,561843.51,169470.408
247,600208.SH,20211224,3.07,3.08,3.01,3.03,3.06,-0.03,-0.9804,702997.92,213068.284
248,600208.SH,20211223,3.1,3.13,3.06,3.06,3.1,-0.04,-1.2903,699066.47,215409.702
249,600208.SH,20211222,3.16,3.18,3.09,3.1,3.16,-0.06,-1.8987,998759.2,311760.2
250,600208.SH,20211221,3.08,3.19,3.06,3.16,3.06,0.1,3.268,1407125.8,442097.202
251,600208.SH,20211220,3.12,3.13,3.05,3.06,3.08,-0.02,-0.6494,1126795.0,347344.88
252,600208.SH,20211217,2.95,3.2,2.94,3.08,2.92,0.16,5.4795,2333050.17,719808.759
253,600208.SH,20211216,2.9,2.98,2.9,2.92,2.87,0.05,1.7422,904042.84,265368.48
254,600208.SH,20211215,2.87,2.89,2.86,2.87,2.86,0.01,0.3497,378503.84,108813.745
255,600208.SH,20211214,2.89,2.89,2.85,2.86,2.89,-0.03,-1.0381,430476.23,123387.684
256,600208.SH,20211213,2.9,2.91,2.88,2.89,2.89,0.0,0.0,326051.23,94416.496
257,600208.SH,20211210,2.91,2.92,2.89,2.89,2.92,-0.03,-1.0274,372854.61,108190.236
258,600208.SH,20211209,2.88,2.94,2.88,2.92,2.88,0.04,1.3889,501919.42,146110.719
259,600208.SH,20211208,2.9,2.9,2.87,2.88,2.89,-0.01,-0.346,299509.89,86333.301
260,600208.SH,20211207,2.9,2.93,2.87,2.89,2.87,0.02,0.6969,398073.26,115168.978
261,600208.SH,20211206,2.92,2.93,2.87,2.87,2.91,-0.04,-1.3746,455584.09,131979.176
262,600208.SH,20211203,2.9,2.92,2.89,2.91,2.89,0.02,0.692,301729.6,87667.393
263,600208.SH,20211202,2.9,2.93,2.89,2.89,2.89,0.0,0.0,314781.83,91506.301
264,600208.SH,20211201,2.87,2.9,2.85,2.89,2.87,0.02,0.6969,343407.59,98992.448
265,600208.SH,20211130,2.86,2.9,2.85,2.87,2.86,0.01,0.3497,347159.65,99913.61
266,600208.SH,20211129,2.86,2.88,2.84,2.86,2.88,-0.02,-0.6944,420740.41,120006.757
267,600208.SH,20211126,2.9,2.91,2.88,2.88,2.91,-0.03,-1.0309,328580.2,94892.802
