,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600219.SH,20221230,3.32,3.33,3.26,3.27,3.3,-0.03,-0.9091,420759.14,138066.584
1,600219.SH,20221229,3.35,3.36,3.29,3.3,3.36,-0.06,-1.7857,348437.88,115556.853
2,600219.SH,20221228,3.38,3.4,3.34,3.36,3.39,-0.03,-0.885,313258.39,105502.962
3,600219.SH,20221227,3.33,3.4,3.32,3.39,3.32,0.07,2.1084,288295.47,97135.573
4,600219.SH,20221226,3.28,3.32,3.27,3.32,3.28,0.04,1.2195,234677.0,77487.82
5,600219.SH,20221223,3.29,3.33,3.26,3.28,3.29,-0.01,-0.304,322577.17,105977.502
6,600219.SH,20221222,3.35,3.38,3.28,3.29,3.33,-0.04,-1.2012,340700.84,113362.954
7,600219.SH,20221221,3.35,3.38,3.32,3.33,3.33,0.0,0.0,287529.73,96058.689
8,600219.SH,20221220,3.38,3.41,3.32,3.33,3.38,-0.05,-1.4793,444967.53,149252.397
9,600219.SH,20221219,3.46,3.48,3.36,3.38,3.48,-0.1,-2.8736,409394.4,139420.689
10,600219.SH,20221216,3.43,3.5,3.42,3.48,3.49,-0.01,-0.2865,373019.87,129327.091
11,600219.SH,20221215,3.46,3.5,3.42,3.49,3.46,0.03,0.8671,461744.89,159949.338
12,600219.SH,20221214,3.51,3.55,3.44,3.46,3.5,-0.04,-1.1429,499214.43,173662.655
13,600219.SH,20221213,3.5,3.54,3.49,3.5,3.52,-0.02,-0.5682,458807.21,161068.723
14,600219.SH,20221212,3.59,3.6,3.51,3.52,3.62,-0.1,-2.7624,665502.4,235023.441
15,600219.SH,20221209,3.53,3.63,3.52,3.62,3.52,0.1,2.8409,936393.7,336352.732
16,600219.SH,20221208,3.55,3.57,3.51,3.52,3.56,-0.04,-1.1236,653687.9,231190.987
17,600219.SH,20221207,3.6,3.61,3.55,3.56,3.63,-0.07,-1.9284,597680.6,213447.589
18,600219.SH,20221206,3.6,3.66,3.56,3.63,3.62,0.01,0.2762,851067.39,307882.975
19,600219.SH,20221205,3.51,3.65,3.51,3.62,3.48,0.14,4.023,1147182.64,412228.934
20,600219.SH,20221202,3.59,3.59,3.46,3.48,3.59,-0.11,-3.0641,783472.33,274871.131
21,600219.SH,20221201,3.56,3.62,3.54,3.59,3.5,0.09,2.5714,1016763.07,363711.61
22,600219.SH,20221130,3.51,3.55,3.5,3.5,3.52,-0.02,-0.5682,616790.38,216761.738
