,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
150,600617.SH,20220525,4.81,4.94,4.72,4.93,4.74,0.19,4.0084,268094.48,130317.033
151,600617.SH,20220524,4.93,5.18,4.72,4.74,4.92,-0.18,-3.6585,335247.12,165286.731
152,600617.SH,20220523,4.61,5.08,4.61,4.92,4.62,0.3,6.4935,401228.17,196800.905
153,600617.SH,20220520,4.61,4.65,4.56,4.62,4.61,0.01,0.2169,126250.86,58163.391
154,600617.SH,20220519,4.55,4.61,4.51,4.61,4.63,-0.02,-0.432,129631.94,59109.902
155,600617.SH,20220518,4.71,4.74,4.57,4.63,4.72,-0.09,-1.9068,170484.48,79218.954
156,600617.SH,20220517,4.76,4.78,4.66,4.72,4.75,-0.03,-0.6316,138431.01,65196.99
157,600617.SH,20220516,4.77,4.82,4.64,4.75,4.74,0.01,0.211,156921.16,74021.241
158,600617.SH,20220513,4.63,4.89,4.63,4.74,4.62,0.12,2.5974,256545.55,121825.612
159,600617.SH,20220512,4.57,4.7,4.54,4.62,4.54,0.08,1.7621,160310.45,74214.857
160,600617.SH,20220511,4.6,4.72,4.52,4.54,4.58,-0.04,-0.8734,196681.25,90885.441
161,600617.SH,20220510,4.55,4.63,4.44,4.58,4.62,-0.04,-0.8658,175810.84,79591.155
162,600617.SH,20220509,4.56,4.63,4.5,4.62,4.54,0.08,1.7621,184046.76,84314.163
163,600617.SH,20220506,4.52,4.62,4.44,4.54,4.56,-0.02,-0.4386,248179.02,112628.942
164,600617.SH,20220505,4.4,4.68,4.4,4.56,4.4,0.16,3.6364,287266.66,131007.717
165,600617.SH,20220429,4.16,4.45,4.16,4.4,4.1,0.3,7.3171,218256.76,94688.029
166,600617.SH,20220428,3.92,4.18,3.9,4.1,3.89,0.21,5.3985,196716.58,80439.798
167,600617.SH,20220427,3.7,3.89,3.54,3.89,3.71,0.18,4.8518,148686.04,55337.223
168,600617.SH,20220426,3.89,3.94,3.68,3.71,3.89,-0.18,-4.6272,163361.02,62274.644
169,600617.SH,20220425,4.24,4.24,3.89,3.89,4.32,-0.43,-9.9537,229081.14,90925.644
170,600617.SH,20220422,4.42,4.43,4.25,4.32,4.43,-0.11,-2.4831,182031.89,78591.324
171,600617.SH,20220421,4.55,4.65,4.38,4.43,4.58,-0.15,-3.2751,221711.6,99673.192
172,600617.SH,20220420,4.67,4.67,4.51,4.58,4.67,-0.09,-1.9272,289047.31,132790.946
173,600617.SH,20220419,4.52,4.75,4.48,4.67,4.5,0.17,3.7778,433496.35,200444.539
174,600617.SH,20220418,4.38,4.52,4.3,4.5,4.38,0.12,2.7397,193853.6,86410.233
175,600617.SH,20220415,4.25,4.62,4.24,4.38,4.28,0.1,2.3364,187702.4,82637.252
176,600617.SH,20220414,4.23,4.34,4.23,4.28,4.23,0.05,1.182,105876.6,45445.619
177,600617.SH,20220413,4.23,4.3,4.14,4.23,4.21,0.02,0.4751,97261.0,41192.51
178,600617.SH,20220412,4.12,4.21,4.05,4.21,4.12,0.09,2.1845,74288.72,30751.51
179,600617.SH,20220411,4.25,4.25,4.1,4.12,4.25,-0.13,-3.0588,81135.0,33836.649
180,600617.SH,20220408,4.25,4.3,4.16,4.25,4.25,0.0,0.0,84871.05,35923.353
181,600617.SH,20220407,4.3,4.36,4.22,4.25,4.35,-0.1,-2.2989,76074.0,32468.333
182,600617.SH,20220406,4.24,4.35,4.23,4.35,4.29,0.06,1.3986,86370.95,37276.995
183,600617.SH,20220401,4.34,4.34,4.19,4.29,4.35,-0.06,-1.3793,117395.06,49956.038
184,600617.SH,20220331,4.25,4.39,4.21,4.35,4.28,0.07,1.6355,144510.24,62601.127
185,600617.SH,20220330,4.21,4.29,4.17,4.28,4.21,0.07,1.6627,121858.11,51425.503
186,600617.SH,20220329,4.16,4.23,4.13,4.21,4.18,0.03,0.7177,119757.16,49969.633
187,600617.SH,20220328,4.19,4.21,4.12,4.18,4.25,-0.07,-1.6471,95295.65,39643.359
188,600617.SH,20220325,4.04,4.32,4.0,4.25,4.06,0.19,4.6798,183898.48,77339.816
189,600617.SH,20220324,4.05,4.1,3.99,4.06,4.06,0.0,0.0,93248.05,37817.105
190,600617.SH,20220323,4.11,4.11,4.01,4.06,4.08,-0.02,-0.4902,74656.14,30229.011
191,600617.SH,20220322,3.94,4.14,3.93,4.08,3.97,0.11,2.7708,120896.0,49014.398
192,600617.SH,20220321,3.99,4.04,3.92,3.97,3.94,0.03,0.7614,75305.0,29894.904
193,600617.SH,20220318,3.9,3.99,3.88,3.94,3.9,0.04,1.0256,86183.58,34053.336
194,600617.SH,20220317,3.93,3.96,3.86,3.9,3.92,-0.02,-0.5102,108628.68,42435.867
195,600617.SH,20220316,3.77,3.93,3.67,3.92,3.73,0.19,5.0938,127059.68,48438.773
196,600617.SH,20220315,4.07,4.09,3.71,3.73,4.09,-0.36,-8.802,177900.38,68869.327
197,600617.SH,20220314,4.23,4.32,4.08,4.09,4.27,-0.18,-4.2155,102870.0,43247.937
198,600617.SH,20220311,4.14,4.3,4.07,4.27,4.2,0.07,1.6667,126765.41,52756.543
199,600617.SH,20220310,4.32,4.32,4.19,4.2,4.32,-0.12,-2.7778,163998.0,69616.912
200,600617.SH,20220309,4.26,4.41,4.0,4.32,4.26,0.06,1.4085,215037.67,91223.566
201,600617.SH,20220308,4.37,4.4,4.22,4.26,4.41,-0.15,-3.4014,154168.29,66470.229
202,600617.SH,20220307,4.55,4.59,4.38,4.41,4.47,-0.06,-1.3423,179538.65,80224.922
203,600617.SH,20220304,4.62,4.62,4.4,4.47,4.65,-0.18,-3.871,242086.63,108696.978
204,600617.SH,20220303,4.46,4.78,4.42,4.65,4.4,0.25,5.6818,386709.41,176999.324
205,600617.SH,20220302,4.35,4.4,4.31,4.4,4.31,0.09,2.0882,141853.54,62052.853
206,600617.SH,20220301,4.26,4.32,4.26,4.31,4.3,0.01,0.2326,97557.4,41809.522
207,600617.SH,20220228,4.28,4.38,4.28,4.3,4.28,0.02,0.4673,123326.45,53189.867
208,600617.SH,20220225,4.33,4.37,4.21,4.28,4.35,-0.07,-1.6092,147907.0,63166.9
209,600617.SH,20220224,4.27,4.45,4.27,4.35,4.25,0.1,2.3529,285403.47,124239.25
210,600617.SH,20220223,4.28,4.32,4.23,4.25,4.28,-0.03,-0.7009,74649.9,31744.76
211,600617.SH,20220222,4.27,4.35,4.24,4.28,4.27,0.01,0.2342,134467.0,57659.381
212,600617.SH,20220221,4.23,4.27,4.18,4.27,4.23,0.04,0.9456,77586.76,32936.679
213,600617.SH,20220218,4.19,4.23,4.17,4.23,4.2,0.03,0.7143,44082.0,18514.611
214,600617.SH,20220217,4.23,4.26,4.18,4.2,4.23,-0.03,-0.7092,48470.0,20457.883
215,600617.SH,20220216,4.21,4.26,4.21,4.23,4.2,0.03,0.7143,54658.35,23156.707
216,600617.SH,20220215,4.2,4.26,4.18,4.2,4.21,-0.01,-0.2375,58545.16,24659.813
217,600617.SH,20220214,4.2,4.26,4.16,4.21,4.2,0.01,0.2381,80061.0,33855.953
218,600617.SH,20220211,4.3,4.3,4.18,4.2,4.25,-0.05,-1.1765,70215.0,29674.97
219,600617.SH,20220210,4.21,4.29,4.19,4.25,4.23,0.02,0.4728,86313.7,36662.652
220,600617.SH,20220209,4.21,4.25,4.18,4.23,4.21,0.02,0.4751,99031.79,41741.639
221,600617.SH,20220208,4.12,4.21,4.07,4.21,4.1,0.11,2.6829,116159.62,48377.382
222,600617.SH,20220207,3.93,4.26,3.93,4.1,3.88,0.22,5.6701,116329.33,47573.11
223,600617.SH,20220128,3.83,3.9,3.82,3.88,3.82,0.06,1.5707,42347.7,16382.31
224,600617.SH,20220127,3.94,3.95,3.81,3.82,3.95,-0.13,-3.2911,58611.31,22577.271
225,600617.SH,20220126,3.92,3.97,3.92,3.95,3.92,0.03,0.7653,37887.0,14934.664
226,600617.SH,20220125,4.13,4.15,3.9,3.92,4.13,-0.21,-5.0847,103651.0,41621.088
227,600617.SH,20220124,4.17,4.17,4.11,4.13,4.17,-0.04,-0.9592,35229.63,14549.714
228,600617.SH,20220121,4.16,4.18,4.13,4.17,4.16,0.01,0.2404,52371.02,21716.265
229,600617.SH,20220120,4.2,4.22,4.14,4.16,4.2,-0.04,-0.9524,66068.0,27549.435
230,600617.SH,20220119,4.22,4.23,4.19,4.2,4.23,-0.03,-0.7092,60764.62,25547.436
231,600617.SH,20220118,4.2,4.23,4.16,4.23,4.21,0.02,0.4751,87372.97,36592.746
232,600617.SH,20220117,4.23,4.23,4.18,4.21,4.22,-0.01,-0.237,78997.0,33146.128
233,600617.SH,20220114,4.33,4.35,4.2,4.22,4.33,-0.11,-2.5404,142901.59,60600.849
234,600617.SH,20220113,4.32,4.39,4.3,4.33,4.28,0.05,1.1682,213710.76,92787.379
235,600617.SH,20220112,4.26,4.29,4.24,4.28,4.23,0.05,1.182,109613.51,46676.43
236,600617.SH,20220111,4.22,4.28,4.21,4.23,4.22,0.01,0.237,88942.98,37699.615
237,600617.SH,20220110,4.23,4.24,4.17,4.22,4.24,-0.02,-0.4717,88901.62,37362.883
238,600617.SH,20220107,4.23,4.31,4.2,4.24,4.23,0.01,0.2364,134250.27,57007.731
239,600617.SH,20220106,4.2,4.27,4.18,4.23,4.22,0.01,0.237,85806.3,36350.46
240,600617.SH,20220105,4.28,4.29,4.18,4.22,4.28,-0.06,-1.4019,127427.44,53800.23
241,600617.SH,20220104,4.23,4.29,4.21,4.28,4.23,0.05,1.182,128383.71,54614.876
242,600617.SH,20211231,4.17,4.23,4.15,4.23,4.16,0.07,1.6827,116506.78,49048.955
243,600617.SH,20211230,4.16,4.18,4.12,4.16,4.16,0.0,0.0,109476.51,45481.491
244,600617.SH,20211229,4.19,4.19,4.1,4.16,4.22,-0.06,-1.4218,153425.33,63569.278
245,600617.SH,20211228,4.31,4.35,4.16,4.22,4.3,-0.08,-1.8605,230769.98,97318.484
246,600617.SH,20211227,4.27,4.34,4.2,4.3,4.33,-0.03,-0.6928,229846.0,98298.215
247,600617.SH,20211224,4.55,4.58,4.24,4.33,4.6,-0.27,-5.8696,576306.02,251516.742
248,600617.SH,20211223,4.93,4.93,4.56,4.6,4.79,-0.19,-3.9666,638811.36,297776.967
249,600617.SH,20211222,4.39,4.79,4.39,4.79,4.35,0.44,10.1149,506286.27,239429.342
250,600617.SH,20211221,4.36,4.37,4.28,4.35,4.34,0.01,0.2304,225583.02,97518.484
251,600617.SH,20211220,4.43,4.44,4.32,4.34,4.43,-0.09,-2.0316,91806.0,39942.658
252,600617.SH,20211217,4.36,4.47,4.35,4.43,4.36,0.07,1.6055,170937.58,75845.026
253,600617.SH,20211216,4.37,4.38,4.33,4.36,4.35,0.01,0.2299,82081.0,35751.246
254,600617.SH,20211215,4.31,4.36,4.3,4.35,4.3,0.05,1.1628,73732.57,31976.145
255,600617.SH,20211214,4.37,4.37,4.27,4.3,4.35,-0.05,-1.1494,59435.42,25594.011
256,600617.SH,20211213,4.39,4.41,4.34,4.35,4.36,-0.01,-0.2294,45304.0,19762.947
257,600617.SH,20211210,4.4,4.41,4.34,4.36,4.4,-0.04,-0.9091,44716.02,19506.199
258,600617.SH,20211209,4.36,4.4,4.34,4.4,4.36,0.04,0.9174,43860.13,19204.872
259,600617.SH,20211208,4.31,4.37,4.3,4.36,4.32,0.04,0.9259,42067.13,18279.794
260,600617.SH,20211207,4.37,4.39,4.19,4.32,4.37,-0.05,-1.1442,75349.02,32327.709
261,600617.SH,20211206,4.39,4.45,4.35,4.37,4.39,-0.02,-0.4556,60229.0,26452.604
262,600617.SH,20211203,4.35,4.43,4.33,4.39,4.39,0.0,0.0,41366.24,18093.805
263,600617.SH,20211202,4.4,4.48,4.37,4.39,4.42,-0.03,-0.6787,46487.88,20483.998
264,600617.SH,20211201,4.36,4.44,4.32,4.42,4.36,0.06,1.3761,59559.77,26193.586
265,600617.SH,20211130,4.36,4.46,4.34,4.36,4.36,0.0,0.0,52174.37,22916.005
266,600617.SH,20211129,4.4,4.4,4.33,4.36,4.44,-0.08,-1.8018,57001.85,24832.443
267,600617.SH,20211126,4.35,4.54,4.3,4.44,4.37,0.07,1.6018,80370.45,35718.665
