,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
158,600732.SH,20220513,21.17,21.42,20.0,20.98,20.96,0.02,0.0954,641110.98,1328438.273
159,600732.SH,20220512,21.0,21.76,19.61,20.96,21.1,-0.14,-0.6635,1166241.12,2405622.229
160,600732.SH,20220511,21.1,21.1,21.1,21.1,19.18,1.92,10.0104,68263.74,144036.491
161,600732.SH,20220510,19.18,19.18,19.18,19.18,17.44,1.74,9.9771,42922.47,82325.297
162,600732.SH,20220509,17.44,17.44,17.44,17.44,15.85,1.59,10.0315,15333.02,26740.787
163,600732.SH,20220506,15.85,15.85,15.85,15.85,14.41,1.44,9.9931,34188.5,54188.773
164,600732.SH,20220505,14.01,14.41,14.01,14.41,13.1,1.31,10.0,57117.01,81740.938
165,600732.SH,20220429,12.02,13.1,12.02,13.1,11.91,1.19,9.9916,229512.44,291004.163
166,600732.SH,20220428,11.5,12.3,11.32,11.91,11.71,0.2,1.7079,242497.98,287143.054
167,600732.SH,20220427,10.6,11.78,10.49,11.71,10.71,1.0,9.3371,226506.14,250678.004
168,600732.SH,20220426,11.07,11.49,10.63,10.71,11.11,-0.4,-3.6004,235832.86,261641.062
169,600732.SH,20220425,11.95,12.0,11.07,11.11,12.18,-1.07,-8.7849,169825.66,196508.908
170,600732.SH,20220422,11.94,12.5,11.92,12.18,12.28,-0.1,-0.8143,140324.75,170938.409
171,600732.SH,20220421,12.91,13.1,12.13,12.28,13.05,-0.77,-5.9004,154291.11,194184.456
172,600732.SH,20220420,13.2,13.45,13.01,13.05,13.4,-0.35,-2.6119,112029.22,147661.139
173,600732.SH,20220419,13.42,13.88,13.25,13.4,13.36,0.04,0.2994,151095.9,203467.218
174,600732.SH,20220418,12.55,13.41,12.3,13.36,12.55,0.81,6.4542,193717.28,252608.131
175,600732.SH,20220415,12.6,12.72,12.22,12.55,12.68,-0.13,-1.0252,145781.13,181614.814
176,600732.SH,20220414,12.8,12.96,12.51,12.68,12.6,0.08,0.6349,112459.0,142956.702
177,600732.SH,20220413,13.03,13.05,12.5,12.6,13.1,-0.5,-3.8168,102346.0,130317.666
178,600732.SH,20220412,13.07,13.27,12.63,13.1,13.03,0.07,0.5372,148016.46,191647.943
179,600732.SH,20220411,13.74,13.76,12.95,13.03,13.88,-0.85,-6.1239,149121.01,196934.778
180,600732.SH,20220408,13.88,14.08,13.4,13.88,13.55,0.33,2.4354,167042.48,230449.607
181,600732.SH,20220407,14.16,14.31,13.52,13.55,14.3,-0.75,-5.2448,201958.53,279179.008
182,600732.SH,20220406,14.51,14.6,14.15,14.3,14.76,-0.46,-3.1165,141594.91,202931.072
183,600732.SH,20220401,15.0,15.09,14.69,14.76,14.97,-0.21,-1.4028,107296.84,159260.914
184,600732.SH,20220331,15.68,15.68,14.95,14.97,15.7,-0.73,-4.6497,125806.0,190617.779
185,600732.SH,20220330,15.12,15.83,14.92,15.7,15.01,0.69,4.5969,180904.67,278160.344
186,600732.SH,20220329,15.71,15.8,14.93,15.01,15.45,-0.44,-2.8479,114427.01,174441.533
187,600732.SH,20220328,15.88,15.88,15.26,15.45,16.01,-0.56,-3.4978,152198.47,236502.188
188,600732.SH,20220325,16.68,16.68,16.0,16.01,16.55,-0.54,-3.2628,118646.26,192414.358
189,600732.SH,20220324,16.83,16.94,16.25,16.55,16.98,-0.43,-2.5324,122398.44,202154.182
190,600732.SH,20220323,16.8,17.38,16.52,16.98,16.68,0.3,1.7986,157480.0,267769.605
191,600732.SH,20220322,17.03,17.07,16.56,16.68,17.03,-0.35,-2.0552,130777.11,219225.942
192,600732.SH,20220321,16.81,17.38,16.77,17.03,16.77,0.26,1.5504,152154.0,259942.803
193,600732.SH,20220318,16.7,16.9,16.41,16.77,16.9,-0.13,-0.7692,131264.0,218509.073
194,600732.SH,20220317,17.41,17.49,16.86,16.9,17.0,-0.1,-0.5882,215564.35,368968.58
195,600732.SH,20220316,16.52,17.16,15.83,17.0,16.18,0.82,5.068,243964.44,404462.156
196,600732.SH,20220315,16.98,17.24,16.1,16.18,17.34,-1.16,-6.6897,253643.14,423082.925
197,600732.SH,20220314,17.74,17.94,16.81,17.34,17.95,-0.61,-3.3983,212988.12,371823.309
198,600732.SH,20220311,18.39,18.8,17.22,17.95,18.9,-0.95,-5.0265,358208.27,638561.538
199,600732.SH,20220310,19.32,19.6,18.83,18.9,18.78,0.12,0.639,306720.73,589071.619
200,600732.SH,20220309,19.05,19.4,17.78,18.78,18.7,0.08,0.4278,266986.9,500027.545
201,600732.SH,20220308,18.8,19.75,18.6,18.7,18.8,-0.1,-0.5319,253142.81,484843.128
202,600732.SH,20220307,18.81,19.43,18.62,18.8,19.21,-0.41,-2.1343,183655.92,347968.104
203,600732.SH,20220304,18.78,19.3,18.54,19.21,18.9,0.31,1.6402,171921.18,327904.188
204,600732.SH,20220303,20.25,20.31,18.79,18.9,20.14,-1.24,-6.1569,234728.36,454543.564
205,600732.SH,20220302,20.0,20.4,19.41,20.14,20.11,0.03,0.1492,182146.74,362211.882
206,600732.SH,20220301,20.47,21.18,19.87,20.11,20.23,-0.12,-0.5932,221922.5,451092.358
207,600732.SH,20220228,19.51,20.44,19.31,20.23,19.76,0.47,2.3785,237419.86,472138.464
208,600732.SH,20220225,19.85,20.08,19.31,19.76,19.43,0.33,1.6984,198601.86,392667.573
209,600732.SH,20220224,19.22,20.0,19.01,19.43,19.48,-0.05,-0.2567,261783.35,512199.387
210,600732.SH,20220223,18.28,19.84,18.28,19.48,18.23,1.25,6.8568,277728.43,535150.07
211,600732.SH,20220222,17.7,19.07,17.54,18.23,17.87,0.36,2.0145,245610.0,450576.653
212,600732.SH,20220221,17.77,18.02,17.62,17.87,17.75,0.12,0.6761,88238.71,156931.937
213,600732.SH,20220218,17.55,17.88,17.5,17.75,17.75,0.0,0.0,88653.01,157015.404
214,600732.SH,20220217,17.48,18.07,17.36,17.75,17.48,0.27,1.5446,162995.02,290239.591
215,600732.SH,20220216,17.81,17.85,17.43,17.48,17.69,-0.21,-1.1871,99857.2,175498.871
216,600732.SH,20220215,16.89,17.88,16.73,17.69,16.86,0.83,4.9229,191928.02,335776.239
217,600732.SH,20220214,16.71,17.25,16.45,16.86,16.95,-0.09,-0.531,106624.01,180070.051
218,600732.SH,20220211,16.77,17.17,16.57,16.95,17.05,-0.1,-0.5865,123257.15,209237.288
219,600732.SH,20220210,18.43,18.5,17.0,17.05,18.42,-1.37,-7.4376,218447.41,380727.503
220,600732.SH,20220209,17.86,18.54,17.7,18.42,17.82,0.6,3.367,155252.77,283011.462
221,600732.SH,20220208,18.81,18.9,17.03,17.82,18.81,-0.99,-5.2632,233150.15,412578.724
222,600732.SH,20220207,18.44,19.6,18.44,18.81,18.44,0.37,2.0065,178753.54,340426.963
223,600732.SH,20220128,19.25,19.6,18.27,18.44,19.14,-0.7,-3.6573,184107.05,344457.118
224,600732.SH,20220127,19.1,20.2,19.08,19.14,19.27,-0.13,-0.6746,182836.81,358026.867
225,600732.SH,20220126,19.53,19.97,19.0,19.27,19.43,-0.16,-0.8235,141010.81,274376.346
226,600732.SH,20220125,19.28,20.2,19.28,19.43,19.8,-0.37,-1.8687,119911.74,237286.463
227,600732.SH,20220124,19.11,20.0,19.05,19.8,19.31,0.49,2.5375,142099.01,280498.618
228,600732.SH,20220121,18.67,19.58,18.23,19.31,18.67,0.64,3.428,188471.42,363094.738
229,600732.SH,20220120,19.22,19.24,18.53,18.67,19.22,-0.55,-2.8616,128633.44,241822.329
230,600732.SH,20220119,19.73,19.73,18.83,19.22,19.63,-0.41,-2.0886,168316.97,321693.081
231,600732.SH,20220118,19.38,19.8,19.11,19.63,19.53,0.1,0.512,114079.9,222568.972
232,600732.SH,20220117,19.2,20.15,19.1,19.53,19.58,-0.05,-0.2554,157287.77,310890.512
233,600732.SH,20220114,19.12,19.8,18.98,19.58,19.29,0.29,1.5034,161096.01,314843.818
234,600732.SH,20220113,19.19,20.16,18.55,19.29,19.08,0.21,1.1006,250864.82,486880.273
235,600732.SH,20220112,18.71,19.29,18.71,19.08,18.5,0.58,3.1351,218880.16,416296.248
236,600732.SH,20220111,18.77,18.87,17.97,18.5,18.7,-0.2,-1.0695,226410.62,416561.563
237,600732.SH,20220110,18.88,19.36,18.52,18.7,19.11,-0.41,-2.1455,197467.0,372618.437
238,600732.SH,20220107,20.05,20.19,18.84,19.11,20.05,-0.94,-4.6883,306756.15,592718.959
239,600732.SH,20220106,19.91,20.35,19.11,20.05,20.09,-0.04,-0.1991,306763.88,608798.66
240,600732.SH,20220105,21.53,21.54,19.91,20.09,21.51,-1.42,-6.6016,322858.35,657758.471
241,600732.SH,20220104,22.98,23.2,21.02,21.51,23.36,-1.85,-7.9195,353784.54,760564.894
242,600732.SH,20211231,23.7,24.5,23.3,23.36,23.15,0.21,0.9071,185249.34,443471.471
243,600732.SH,20211230,22.82,23.65,22.66,23.15,22.95,0.2,0.8715,128409.0,297645.375
244,600732.SH,20211229,23.61,23.86,22.52,22.95,23.49,-0.54,-2.2989,107050.0,247151.586
245,600732.SH,20211228,23.65,23.73,22.38,23.49,23.41,0.08,0.3417,132079.97,304725.866
246,600732.SH,20211227,23.88,24.65,22.68,23.41,24.02,-0.61,-2.5396,145762.0,342865.418
247,600732.SH,20211224,24.25,24.76,23.68,24.02,24.5,-0.48,-1.9592,144149.48,347893.989
248,600732.SH,20211223,22.83,24.91,22.49,24.5,23.08,1.42,6.1525,187562.95,449958.621
249,600732.SH,20211222,23.08,23.64,22.8,23.08,23.13,-0.05,-0.2162,140998.0,327431.451
250,600732.SH,20211221,22.6,23.41,22.0,23.13,22.74,0.39,1.715,233684.31,530950.661
251,600732.SH,20211220,24.4,24.59,22.41,22.74,24.8,-2.06,-8.3065,357035.86,827148.541
252,600732.SH,20211217,25.67,25.99,24.7,24.8,25.76,-0.96,-3.7267,163909.27,412433.881
253,600732.SH,20211216,25.32,26.15,25.05,25.76,25.32,0.44,1.7378,154252.01,396034.852
254,600732.SH,20211215,25.26,25.96,25.0,25.32,25.47,-0.15,-0.5889,143150.3,365099.301
255,600732.SH,20211214,25.6,26.06,25.23,25.47,26.0,-0.53,-2.0385,155317.82,397527.045
256,600732.SH,20211213,25.77,26.42,25.0,26.0,25.7,0.3,1.1673,227178.31,584645.803
257,600732.SH,20211210,24.92,26.08,24.84,25.7,24.89,0.81,3.2543,242687.84,616073.574
258,600732.SH,20211209,25.7,25.7,24.78,24.89,25.7,-0.81,-3.1518,213575.0,534635.859
259,600732.SH,20211208,24.5,26.09,24.24,25.7,24.36,1.34,5.5008,334617.82,843972.01
260,600732.SH,20211207,22.95,24.67,22.71,24.36,22.8,1.56,6.8421,341118.89,817876.731
261,600732.SH,20211206,22.75,23.35,22.42,22.8,22.75,0.05,0.2198,213403.47,488438.18
262,600732.SH,20211203,21.06,23.1,21.06,22.75,21.21,1.54,7.2607,389189.12,871762.469
263,600732.SH,20211202,21.91,22.29,20.14,21.21,22.38,-1.17,-5.2279,469410.46,979178.568
264,600732.SH,20211201,23.37,23.86,22.13,22.38,22.83,-0.45,-1.9711,272350.0,623709.492
265,600732.SH,20211130,23.25,23.56,22.67,22.83,23.25,-0.42,-1.8065,218520.12,501272.264
