,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600668.SH,20221230,12.72,12.83,12.51,12.74,12.69,0.05,0.394,79603.8,100683.136
1,600668.SH,20221229,13.02,13.09,12.66,12.69,13.22,-0.53,-4.0091,116664.9,150289.948
2,600668.SH,20221228,12.71,13.23,12.25,13.22,12.78,0.44,3.4429,220057.73,281208.513
3,600668.SH,20221227,13.2,13.3,12.6,12.78,13.32,-0.54,-4.0541,172107.35,220826.973
4,600668.SH,20221226,13.15,13.33,13.05,13.32,13.24,0.08,0.6042,139460.05,184270.575
5,600668.SH,20221223,13.1,13.36,12.84,13.24,13.28,-0.04,-0.3012,171419.63,223583.784
6,600668.SH,20221222,13.78,13.91,13.02,13.28,13.81,-0.53,-3.8378,269831.5,362468.426
7,600668.SH,20221221,13.83,14.11,13.6,13.81,13.63,0.18,1.3206,242051.12,333976.0
8,600668.SH,20221220,13.88,13.97,13.34,13.63,13.97,-0.34,-2.4338,271264.12,370452.249
9,600668.SH,20221219,14.2,14.9,13.41,13.97,13.81,0.16,1.1586,544671.27,760229.355
10,600668.SH,20221216,12.57,13.81,12.57,13.81,12.55,1.26,10.0398,273203.02,368519.124
11,600668.SH,20221215,12.62,12.89,12.55,12.55,12.69,-0.14,-1.1032,71065.69,90032.815
12,600668.SH,20221214,13.04,13.09,12.64,12.69,12.97,-0.28,-2.1588,97113.48,124214.188
13,600668.SH,20221213,13.1,13.33,12.9,12.97,13.06,-0.09,-0.6891,85734.77,111721.925
14,600668.SH,20221212,12.91,13.33,12.91,13.06,12.97,0.09,0.6939,142960.22,187542.923
15,600668.SH,20221209,12.9,13.08,12.84,12.97,12.97,0.0,0.0,82929.27,107548.487
16,600668.SH,20221208,12.92,13.04,12.83,12.97,13.0,-0.03,-0.2308,82931.55,107318.137
17,600668.SH,20221207,12.73,13.05,12.61,13.0,12.73,0.27,2.121,126403.72,162643.006
18,600668.SH,20221206,12.8,12.8,12.58,12.73,12.82,-0.09,-0.702,73837.62,93727.518
19,600668.SH,20221205,12.61,12.89,12.59,12.82,12.55,0.27,2.1514,112256.96,143522.379
20,600668.SH,20221202,12.47,12.61,12.44,12.55,12.5,0.05,0.4,51908.17,64997.278
21,600668.SH,20221201,12.64,12.67,12.42,12.5,12.52,-0.02,-0.1597,77591.04,97121.825
22,600668.SH,20221130,12.81,12.86,12.44,12.52,12.76,-0.24,-1.8809,104564.54,131976.357
23,600668.SH,20221129,12.48,12.83,12.47,12.76,12.36,0.4,3.2362,131270.67,166724.533
24,600668.SH,20221128,12.42,12.55,12.25,12.36,12.43,-0.07,-0.5632,53126.55,65645.605
25,600668.SH,20221125,12.4,12.56,12.33,12.43,12.35,0.08,0.6478,62307.44,77678.744
26,600668.SH,20221124,12.45,12.53,12.25,12.35,12.42,-0.07,-0.5636,64933.16,80558.289
27,600668.SH,20221123,12.59,12.74,12.32,12.42,12.68,-0.26,-2.0505,105018.96,130959.469
28,600668.SH,20221122,12.61,13.16,12.55,12.68,12.67,0.01,0.0789,159313.04,204098.797
29,600668.SH,20221121,12.46,12.72,12.42,12.67,12.52,0.15,1.1981,105862.64,133537.276
30,600668.SH,20221118,12.46,12.71,12.42,12.52,12.47,0.05,0.401,104204.44,130839.79
31,600668.SH,20221117,12.2,12.51,12.17,12.47,12.29,0.18,1.4646,90948.64,112952.538
32,600668.SH,20221116,12.5,12.5,12.26,12.29,12.54,-0.25,-1.9936,106389.86,131415.982
33,600668.SH,20221115,12.64,12.65,12.38,12.54,12.63,-0.09,-0.7126,124155.14,154757.433
34,600668.SH,20221114,12.49,12.68,12.3,12.63,12.48,0.15,1.2019,157729.19,197686.297
35,600668.SH,20221111,12.39,12.73,12.22,12.48,12.12,0.36,2.9703,241496.13,302351.264
36,600668.SH,20221110,12.18,12.39,12.08,12.12,12.17,-0.05,-0.4108,116249.12,142188.352
37,600668.SH,20221109,11.83,12.23,11.83,12.17,11.88,0.29,2.4411,102145.18,123493.012
38,600668.SH,20221108,12.01,12.03,11.8,11.88,11.99,-0.11,-0.9174,57829.74,68707.832
39,600668.SH,20221107,11.8,11.99,11.76,11.99,11.67,0.32,2.7421,83767.75,99646.881
40,600668.SH,20221104,11.56,11.7,11.55,11.67,11.56,0.11,0.9516,54784.01,63744.408
41,600668.SH,20221103,11.65,11.65,11.5,11.56,11.72,-0.16,-1.3652,46779.28,54165.186
42,600668.SH,20221102,11.44,12.01,11.42,11.72,11.47,0.25,2.1796,100076.87,118023.569
43,600668.SH,20221101,11.07,11.53,11.07,11.47,11.07,0.4,3.6134,50439.7,56905.548
44,600668.SH,20221031,10.96,11.2,10.91,11.07,11.1,-0.03,-0.2703,44961.71,49707.266
45,600668.SH,20221028,11.64,11.68,11.06,11.1,11.68,-0.58,-4.9658,52430.74,59367.313
46,600668.SH,20221027,11.41,11.86,11.32,11.68,11.39,0.29,2.5461,68612.88,79629.298
47,600668.SH,20221026,11.25,11.51,11.13,11.39,11.18,0.21,1.8784,36330.53,41452.094
48,600668.SH,20221025,11.32,11.34,11.0,11.18,11.24,-0.06,-0.5338,34438.0,38455.563
49,600668.SH,20221024,11.52,11.66,11.17,11.24,11.49,-0.25,-2.1758,37700.79,42909.321
50,600668.SH,20221021,11.61,11.68,11.46,11.49,11.54,-0.05,-0.4333,25556.0,29533.062
51,600668.SH,20221020,11.6,11.71,11.54,11.54,11.64,-0.1,-0.8591,31649.39,36799.946
52,600668.SH,20221019,11.78,11.84,11.62,11.64,11.87,-0.23,-1.9377,40272.04,47123.672
53,600668.SH,20221018,11.73,11.95,11.57,11.87,11.65,0.22,1.8884,62515.82,73698.795
54,600668.SH,20221017,11.47,11.67,11.47,11.65,11.56,0.09,0.7785,46452.17,53914.981
55,600668.SH,20221014,11.25,11.6,11.25,11.56,11.21,0.35,3.1222,71641.83,82281.311
56,600668.SH,20221013,11.08,11.29,11.05,11.21,11.15,0.06,0.5381,41456.69,46374.317
57,600668.SH,20221012,10.94,11.16,10.83,11.15,10.99,0.16,1.4559,35254.07,38807.936
