,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
74,600628.SH,20220909,7.07,7.12,7.05,7.1,7.08,0.02,0.2825,20453.61,14496.507
75,600628.SH,20220908,7.08,7.13,7.01,7.08,7.05,0.03,0.4255,31087.01,21984.412
76,600628.SH,20220907,7.14,7.14,7.04,7.05,7.16,-0.11,-1.5363,37588.0,26594.909
77,600628.SH,20220906,7.12,7.18,7.08,7.16,7.1,0.06,0.8451,40694.0,29098.816
78,600628.SH,20220905,7.09,7.13,7.05,7.1,7.09,0.01,0.141,31213.0,22121.382
79,600628.SH,20220902,7.0,7.22,6.99,7.09,7.02,0.07,0.9972,48856.01,34753.121
80,600628.SH,20220901,6.98,7.06,6.92,7.02,6.98,0.04,0.5731,35297.0,24733.868
81,600628.SH,20220831,7.03,7.06,6.95,6.98,7.06,-0.08,-1.1331,29715.21,20792.325
82,600628.SH,20220830,7.0,7.11,7.0,7.06,7.0,0.06,0.8571,19976.03,14063.79
83,600628.SH,20220829,7.03,7.03,6.96,7.0,7.05,-0.05,-0.7092,17678.76,12361.017
84,600628.SH,20220826,7.01,7.08,6.99,7.05,7.01,0.04,0.5706,29517.25,20817.522
85,600628.SH,20220825,6.96,7.03,6.87,7.01,6.97,0.04,0.5739,22946.19,15941.06
86,600628.SH,20220824,6.96,7.07,6.95,6.97,6.99,-0.02,-0.2861,29326.05,20553.899
87,600628.SH,20220823,7.01,7.01,6.96,6.99,7.01,-0.02,-0.2853,12412.01,8662.36
88,600628.SH,20220822,6.97,7.03,6.91,7.01,7.0,0.01,0.1429,23156.0,16159.614
89,600628.SH,20220819,7.01,7.07,6.97,7.0,6.99,0.01,0.1431,22442.0,15789.471
90,600628.SH,20220818,7.1,7.11,7.0,7.04,7.09,-0.05,-0.7052,24006.05,16883.593
91,600628.SH,20220817,7.04,7.09,7.02,7.09,7.03,0.06,0.8535,21691.11,15321.874
92,600628.SH,20220816,7.06,7.09,7.01,7.03,7.06,-0.03,-0.4249,20107.54,14149.88
93,600628.SH,20220815,7.05,7.08,7.01,7.06,7.07,-0.01,-0.1414,18607.0,13115.366
94,600628.SH,20220812,7.08,7.09,7.03,7.07,7.07,0.0,0.0,12204.1,8631.885
95,600628.SH,20220811,7.02,7.08,7.0,7.07,7.02,0.05,0.7123,20095.71,14182.822
96,600628.SH,20220810,7.0,7.02,6.92,7.02,6.98,0.04,0.5731,20282.61,14140.231
97,600628.SH,20220809,6.98,6.99,6.95,6.98,6.99,-0.01,-0.1431,10818.61,7539.885
98,600628.SH,20220808,6.94,6.99,6.91,6.99,6.94,0.05,0.7205,15003.53,10449.755
99,600628.SH,20220805,6.9,6.94,6.86,6.94,6.9,0.04,0.5797,19441.75,13407.866
100,600628.SH,20220804,6.83,6.91,6.81,6.9,6.82,0.08,1.173,22087.0,15155.725
101,600628.SH,20220803,6.84,6.93,6.81,6.82,6.84,-0.02,-0.2924,25093.48,17266.579
102,600628.SH,20220802,7.05,7.05,6.78,6.84,7.08,-0.24,-3.3898,46987.25,32258.248
103,600628.SH,20220801,7.14,7.16,7.07,7.08,7.13,-0.05,-0.7013,22873.48,16249.318
104,600628.SH,20220729,7.16,7.19,7.11,7.13,7.16,-0.03,-0.419,21954.0,15692.064
105,600628.SH,20220728,7.14,7.19,7.12,7.16,7.13,0.03,0.4208,24359.0,17424.355
106,600628.SH,20220727,7.13,7.15,7.1,7.13,7.15,-0.02,-0.2797,14801.57,10546.435
107,600628.SH,20220726,7.11,7.16,7.07,7.15,7.12,0.03,0.4213,19581.0,13926.446
108,600628.SH,20220725,7.1,7.19,7.06,7.12,7.1,0.02,0.2817,26539.13,18898.619
109,600628.SH,20220722,7.11,7.16,7.04,7.1,7.13,-0.03,-0.4208,24541.96,17416.001
110,600628.SH,20220721,7.12,7.17,7.08,7.13,7.13,0.0,0.0,22071.14,15729.929
111,600628.SH,20220720,7.13,7.16,7.1,7.13,7.11,0.02,0.2813,19640.0,14005.634
112,600628.SH,20220719,7.06,7.13,7.02,7.11,7.04,0.07,0.9943,24984.25,17675.438
113,600628.SH,20220718,6.9,7.06,6.88,7.04,6.92,0.12,1.7341,32509.87,22805.457
114,600628.SH,20220715,7.12,7.12,6.9,6.92,7.17,-0.25,-3.4868,61030.0,42605.428
115,600628.SH,20220714,7.23,7.24,7.16,7.17,7.22,-0.05,-0.6925,25889.0,18578.692
116,600628.SH,20220713,7.2,7.24,7.17,7.22,7.19,0.03,0.4172,22131.0,15966.545
117,600628.SH,20220712,7.21,7.24,7.16,7.19,7.2,-0.01,-0.1389,31383.94,22588.502
118,600628.SH,20220711,7.21,7.22,7.13,7.2,7.21,-0.01,-0.1387,25181.0,18063.288
119,600628.SH,20220708,7.2,7.25,7.18,7.21,7.17,0.04,0.5579,24696.44,17817.365
120,600628.SH,20220707,7.2,7.24,7.16,7.17,7.18,-0.01,-0.1393,27383.0,19703.878
121,600628.SH,20220706,7.31,7.33,7.15,7.18,7.34,-0.16,-2.1798,48090.51,34720.163
122,600628.SH,20220705,7.41,7.46,7.28,7.34,7.43,-0.09,-1.2113,45429.0,33403.084
123,600628.SH,20220704,7.55,7.55,7.4,7.43,7.5,-0.07,-0.9333,47014.89,35016.056
124,600628.SH,20220701,7.6,7.67,7.48,7.5,7.64,-0.14,-1.8325,62315.1,47010.394
125,600628.SH,20220630,7.54,7.73,7.5,7.64,7.5,0.14,1.8667,111805.41,85549.465
126,600628.SH,20220629,7.58,7.65,7.5,7.5,7.57,-0.07,-0.9247,57727.0,43682.93
127,600628.SH,20220628,7.56,7.58,7.47,7.57,7.56,0.01,0.1323,55837.78,42091.588
128,600628.SH,20220627,7.45,7.59,7.41,7.56,7.4,0.16,2.1622,77719.01,58527.156
129,600628.SH,20220624,7.42,7.43,7.35,7.4,7.4,0.0,0.0,35431.01,26190.975
130,600628.SH,20220623,7.3,7.43,7.25,7.4,7.3,0.1,1.3699,54394.01,39944.014
131,600628.SH,20220622,7.45,7.47,7.27,7.3,7.44,-0.14,-1.8817,48630.0,35694.775
132,600628.SH,20220621,7.48,7.51,7.41,7.44,7.5,-0.06,-0.8,44639.0,33346.189
133,600628.SH,20220620,7.48,7.56,7.47,7.5,7.49,0.01,0.1335,40715.0,30518.643
134,600628.SH,20220617,7.54,7.68,7.45,7.49,7.54,-0.05,-0.6631,53353.1,40242.934
135,600628.SH,20220616,7.5,7.57,7.46,7.54,7.53,0.01,0.1328,53810.0,40455.127
136,600628.SH,20220615,7.48,7.65,7.45,7.53,7.48,0.05,0.6684,90826.94,68527.45
137,600628.SH,20220614,7.49,7.55,7.32,7.48,7.58,-0.1,-1.3193,81379.0,60441.973
138,600628.SH,20220613,7.62,7.7,7.41,7.58,7.72,-0.14,-1.8135,98691.05,74746.528
139,600628.SH,20220610,7.65,7.83,7.65,7.72,7.7,0.02,0.2597,69177.14,53668.35
140,600628.SH,20220609,7.89,7.94,7.7,7.7,7.88,-0.18,-2.2843,93640.25,72901.956
141,600628.SH,20220608,7.98,8.04,7.81,7.88,7.98,-0.1,-1.2531,112729.5,89179.506
142,600628.SH,20220607,8.05,8.15,7.9,7.98,8.11,-0.13,-1.603,110758.0,88679.879
143,600628.SH,20220606,8.02,8.17,7.91,8.11,8.11,0.0,0.0,111853.61,90198.55
144,600628.SH,20220602,8.27,8.27,8.1,8.11,8.53,-0.42,-4.9238,182452.15,148992.726
145,600628.SH,20220601,8.3,9.15,8.02,8.53,8.41,0.12,1.4269,344908.12,291074.301
146,600628.SH,20220531,8.52,8.59,8.28,8.41,8.65,-0.24,-2.7746,248737.94,208585.373
147,600628.SH,20220530,8.3,8.83,8.18,8.65,8.18,0.47,5.7457,353577.53,300610.304
148,600628.SH,20220527,8.08,8.2,7.9,8.18,8.05,0.13,1.6149,220319.51,177968.562
149,600628.SH,20220526,7.96,8.14,7.93,8.05,8.0,0.05,0.625,151541.01,121647.106
150,600628.SH,20220525,7.85,8.12,7.81,8.0,7.83,0.17,2.1711,200277.62,160141.318
151,600628.SH,20220524,8.4,8.45,7.82,7.83,8.45,-0.62,-7.3373,304036.62,244999.196
152,600628.SH,20220523,8.61,8.71,8.29,8.45,8.69,-0.24,-2.7618,319595.33,269494.586
153,600628.SH,20220520,9.06,9.27,8.67,8.69,9.29,-0.6,-6.4586,395129.1,350554.614
154,600628.SH,20220519,9.03,9.59,8.78,9.29,9.38,-0.09,-0.9595,574123.81,528227.262
155,600628.SH,20220518,8.7,9.8,8.7,9.38,9.16,0.22,2.4017,558511.94,527416.543
156,600628.SH,20220517,9.88,10.5,9.07,9.16,9.66,-0.5,-5.176,716235.65,692595.297
157,600628.SH,20220516,8.3,9.66,8.28,9.66,8.78,0.88,10.0228,558576.68,494068.395
158,600628.SH,20220513,8.9,9.61,8.6,8.78,8.74,0.04,0.4577,656349.74,599568.209
159,600628.SH,20220512,8.21,9.2,8.14,8.74,8.41,0.33,3.9239,580706.9,505181.843
160,600628.SH,20220511,8.33,8.81,8.15,8.41,8.54,-0.13,-1.5222,489354.25,407628.875
161,600628.SH,20220510,8.4,9.28,8.13,8.54,8.44,0.1,1.1848,634892.71,540657.779
162,600628.SH,20220509,7.71,8.44,7.64,8.44,7.67,0.77,10.0391,347921.72,284599.72
163,600628.SH,20220506,7.62,7.82,7.42,7.67,7.93,-0.26,-3.2787,284775.87,216379.699
164,600628.SH,20220505,7.72,8.18,7.6,7.93,7.71,0.22,2.8534,406281.01,319614.116
165,600628.SH,20220429,6.88,7.71,6.87,7.71,7.01,0.7,9.9857,272302.32,205445.441
166,600628.SH,20220428,6.82,7.43,6.72,7.01,6.92,0.09,1.3006,205549.16,146180.304
167,600628.SH,20220427,7.15,7.15,6.66,6.92,7.4,-0.48,-6.4865,278473.01,188495.905
168,600628.SH,20220426,7.14,7.76,7.14,7.4,7.44,-0.04,-0.5376,276114.91,207142.4
169,600628.SH,20220425,7.74,7.75,7.44,7.44,8.27,-0.83,-10.0363,248144.25,185896.219
170,600628.SH,20220422,7.51,8.28,7.37,8.27,7.88,0.39,4.9492,439981.94,344385.096
171,600628.SH,20220421,8.31,8.4,7.59,7.88,8.17,-0.29,-3.5496,453896.04,359980.366
172,600628.SH,20220420,7.34,8.17,7.32,8.17,7.43,0.74,9.9596,415446.01,333607.139
173,600628.SH,20220419,7.22,7.47,7.2,7.43,7.33,0.1,1.3643,65051.0,47921.992
174,600628.SH,20220418,7.08,7.45,7.02,7.33,7.29,0.04,0.5487,80847.0,59003.476
175,600628.SH,20220415,7.42,7.75,7.2,7.29,7.43,-0.14,-1.8843,122687.0,91411.288
176,600628.SH,20220414,7.46,7.59,7.37,7.43,7.48,-0.05,-0.6684,92478.0,69175.754
177,600628.SH,20220413,7.83,7.9,7.44,7.48,8.02,-0.54,-6.7332,212766.2,163369.227
178,600628.SH,20220412,7.59,8.04,7.39,8.02,7.6,0.42,5.5263,279224.73,216448.26
179,600628.SH,20220411,7.45,7.96,7.39,7.6,7.37,0.23,3.1208,189697.56,144705.788
180,600628.SH,20220408,7.41,7.48,7.23,7.37,7.41,-0.04,-0.5398,54150.0,39669.219
181,600628.SH,20220407,7.62,7.67,7.38,7.41,7.64,-0.23,-3.0105,79086.72,59252.948
182,600628.SH,20220406,7.5,7.69,7.43,7.64,7.45,0.19,2.5503,133833.43,101569.826
183,600628.SH,20220401,7.19,7.69,7.16,7.45,7.29,0.16,2.1948,137926.26,103117.818
184,600628.SH,20220331,7.03,7.65,7.01,7.29,7.06,0.23,3.2578,114509.67,83889.441
185,600628.SH,20220330,7.1,7.1,6.91,7.06,7.07,-0.01,-0.1414,52498.92,36740.557
186,600628.SH,20220329,6.96,7.17,6.9,7.07,6.96,0.11,1.5805,54318.0,38303.496
187,600628.SH,20220328,6.93,7.04,6.88,6.96,6.93,0.03,0.4329,27178.1,18916.68
188,600628.SH,20220325,6.89,7.0,6.86,6.93,6.88,0.05,0.7267,24568.0,17048.438
189,600628.SH,20220324,6.85,6.95,6.84,6.88,6.89,-0.01,-0.1451,25776.37,17790.679
190,600628.SH,20220323,6.98,7.0,6.89,6.89,6.97,-0.08,-1.1478,22499.38,15614.522
191,600628.SH,20220322,6.86,7.0,6.83,6.97,6.87,0.1,1.4556,30973.49,21409.543
192,600628.SH,20220321,6.9,6.92,6.79,6.87,6.86,0.01,0.1458,27345.91,18735.613
193,600628.SH,20220318,6.7,6.88,6.7,6.86,6.75,0.11,1.6296,24908.23,17012.37
194,600628.SH,20220317,6.72,6.83,6.68,6.75,6.67,0.08,1.1994,32436.38,21907.95
195,600628.SH,20220316,6.66,6.69,6.48,6.67,6.57,0.1,1.5221,32044.77,21174.281
196,600628.SH,20220315,6.85,6.85,6.56,6.57,6.86,-0.29,-4.2274,31423.0,20981.393
197,600628.SH,20220314,6.96,6.96,6.85,6.86,7.0,-0.14,-2.0,17053.0,11775.302
198,600628.SH,20220311,6.85,7.01,6.8,7.0,6.95,0.05,0.7194,22288.77,15339.669
199,600628.SH,20220310,6.94,7.01,6.91,6.95,6.85,0.1,1.4599,22458.68,15636.565
200,600628.SH,20220309,7.08,7.09,6.7,6.85,7.05,-0.2,-2.8369,34824.31,24045.854
201,600628.SH,20220308,7.25,7.26,7.04,7.05,7.24,-0.19,-2.6243,30338.0,21584.709
202,600628.SH,20220307,7.25,7.29,7.22,7.24,7.26,-0.02,-0.2755,23089.01,16737.409
203,600628.SH,20220304,7.28,7.3,7.22,7.26,7.28,-0.02,-0.2747,19969.44,14482.313
204,600628.SH,20220303,7.24,7.3,7.23,7.28,7.23,0.05,0.6916,24202.02,17587.601
205,600628.SH,20220302,7.18,7.26,7.18,7.23,7.21,0.02,0.2774,25609.0,18499.981
206,600628.SH,20220301,7.19,7.29,7.19,7.21,7.19,0.02,0.2782,17298.0,12473.455
207,600628.SH,20220228,7.15,7.2,7.13,7.19,7.15,0.04,0.5594,22733.0,16287.197
208,600628.SH,20220225,7.14,7.21,7.12,7.15,7.12,0.03,0.4213,35120.63,25159.055
209,600628.SH,20220224,7.35,7.38,7.06,7.12,7.37,-0.25,-3.3921,78778.27,56718.598
210,600628.SH,20220223,7.38,7.43,7.35,7.37,7.39,-0.02,-0.2706,52894.46,39065.234
211,600628.SH,20220222,7.44,7.44,7.31,7.39,7.47,-0.08,-1.071,41879.0,30895.429
212,600628.SH,20220221,7.45,7.48,7.4,7.47,7.45,0.02,0.2685,36904.0,27469.352
213,600628.SH,20220218,7.43,7.47,7.4,7.45,7.44,0.01,0.1344,22546.0,16773.904
214,600628.SH,20220217,7.56,7.59,7.42,7.44,7.57,-0.13,-1.7173,29967.0,22428.387
215,600628.SH,20220216,7.43,7.6,7.41,7.57,7.4,0.17,2.2973,46703.1,35104.964
216,600628.SH,20220215,7.52,7.57,7.35,7.4,7.54,-0.14,-1.8568,43431.07,32255.34
217,600628.SH,20220214,7.5,7.57,7.42,7.54,7.5,0.04,0.5333,53060.0,39799.922
218,600628.SH,20220211,7.61,7.61,7.48,7.5,7.64,-0.14,-1.8325,34325.75,25896.263
219,600628.SH,20220210,7.55,7.67,7.54,7.64,7.57,0.07,0.9247,50572.0,38441.92
220,600628.SH,20220209,7.53,7.58,7.48,7.57,7.5,0.07,0.9333,38130.86,28699.396
221,600628.SH,20220208,7.3,7.51,7.27,7.5,7.32,0.18,2.459,30033.0,22346.345
222,600628.SH,20220207,7.28,7.37,7.2,7.32,7.18,0.14,1.9499,29978.11,21831.503
223,600628.SH,20220128,7.1,7.23,7.07,7.18,7.07,0.11,1.5559,28852.0,20674.747
224,600628.SH,20220127,7.24,7.28,7.06,7.07,7.23,-0.16,-2.213,39722.51,28383.684
225,600628.SH,20220126,7.25,7.28,7.16,7.23,7.21,0.02,0.2774,26644.76,19239.571
226,600628.SH,20220125,7.45,7.49,7.2,7.21,7.45,-0.24,-3.2215,50749.17,37219.391
227,600628.SH,20220124,7.56,7.59,7.45,7.45,7.57,-0.12,-1.5852,31719.83,23799.655
228,600628.SH,20220121,7.6,7.66,7.53,7.57,7.62,-0.05,-0.6562,36411.0,27636.995
229,600628.SH,20220120,7.83,7.9,7.61,7.62,7.84,-0.22,-2.8061,55191.38,42591.207
230,600628.SH,20220119,7.73,7.84,7.71,7.84,7.73,0.11,1.423,56541.51,43968.002
231,600628.SH,20220118,8.03,8.08,7.69,7.73,7.99,-0.26,-3.2541,100436.19,78757.82
232,600628.SH,20220117,8.01,8.24,7.95,7.99,7.95,0.04,0.5031,77469.01,62113.148
233,600628.SH,20220114,8.21,8.25,7.94,7.95,8.15,-0.2,-2.454,88450.0,71111.561
234,600628.SH,20220113,8.11,8.3,8.07,8.15,8.22,-0.07,-0.8516,111014.22,90719.962
235,600628.SH,20220112,8.04,8.5,7.93,8.22,8.04,0.18,2.2388,188586.8,154710.626
236,600628.SH,20220111,7.85,8.23,7.82,8.04,7.9,0.14,1.7722,161719.91,130739.0
237,600628.SH,20220110,7.76,7.9,7.68,7.9,7.73,0.17,2.1992,56799.0,44249.791
238,600628.SH,20220107,7.86,7.93,7.7,7.73,7.84,-0.11,-1.4031,64282.08,50282.895
239,600628.SH,20220106,7.93,7.96,7.83,7.84,7.9,-0.06,-0.7595,54945.03,43279.403
240,600628.SH,20220105,7.91,8.09,7.86,7.9,7.97,-0.07,-0.8783,58941.84,46822.057
241,600628.SH,20220104,8.01,8.27,7.91,7.97,7.75,0.22,2.8387,138321.55,111486.079
242,600628.SH,20211231,7.61,7.83,7.6,7.75,7.61,0.14,1.8397,66490.23,51429.538
243,600628.SH,20211230,7.59,7.62,7.55,7.61,7.59,0.02,0.2635,21102.0,16025.362
244,600628.SH,20211229,7.65,7.67,7.55,7.59,7.65,-0.06,-0.7843,24283.0,18438.883
245,600628.SH,20211228,7.75,7.76,7.61,7.65,7.78,-0.13,-1.671,28316.51,21697.005
246,600628.SH,20211227,7.7,7.79,7.63,7.78,7.7,0.08,1.039,25244.23,19511.351
247,600628.SH,20211224,7.62,7.75,7.58,7.7,7.63,0.07,0.9174,20530.73,15728.919
248,600628.SH,20211223,7.69,7.69,7.62,7.63,7.69,-0.06,-0.7802,10237.62,7827.177
249,600628.SH,20211222,7.73,7.73,7.65,7.69,7.69,0.0,0.0,14325.0,11003.354
250,600628.SH,20211221,7.55,7.71,7.55,7.69,7.57,0.12,1.5852,25681.82,19659.481
251,600628.SH,20211220,7.53,7.6,7.52,7.57,7.53,0.04,0.5312,17323.39,13100.261
252,600628.SH,20211217,7.54,7.59,7.53,7.53,7.56,-0.03,-0.3968,12177.3,9200.028
253,600628.SH,20211216,7.55,7.57,7.5,7.56,7.56,0.0,0.0,10298.32,7765.633
254,600628.SH,20211215,7.47,7.57,7.45,7.56,7.47,0.09,1.2048,10842.0,8149.775
255,600628.SH,20211214,7.52,7.52,7.45,7.47,7.52,-0.05,-0.6649,12897.56,9647.97
256,600628.SH,20211213,7.48,7.54,7.48,7.52,7.49,0.03,0.4005,10266.01,7713.532
257,600628.SH,20211210,7.62,7.62,7.47,7.49,7.63,-0.14,-1.8349,23968.68,18019.917
258,600628.SH,20211209,7.46,7.64,7.44,7.63,7.47,0.16,2.1419,29544.35,22342.057
259,600628.SH,20211208,7.44,7.47,7.41,7.47,7.45,0.02,0.2685,6829.75,5087.507
260,600628.SH,20211207,7.43,7.47,7.42,7.45,7.43,0.02,0.2692,7082.93,5271.893
261,600628.SH,20211206,7.48,7.48,7.42,7.43,7.46,-0.03,-0.4021,9168.0,6821.904
262,600628.SH,20211203,7.45,7.48,7.41,7.46,7.43,0.03,0.4038,7431.35,5541.124
263,600628.SH,20211202,7.42,7.46,7.42,7.43,7.42,0.01,0.1348,9342.0,6946.326
264,600628.SH,20211201,7.32,7.43,7.32,7.42,7.35,0.07,0.9524,9758.45,7218.252
265,600628.SH,20211130,7.29,7.37,7.28,7.35,7.3,0.05,0.6849,8627.0,6331.222
266,600628.SH,20211129,7.35,7.35,7.3,7.3,7.43,-0.13,-1.7497,9978.11,7303.038
267,600628.SH,20211126,7.48,7.5,7.41,7.43,7.48,-0.05,-0.6684,9071.01,6754.584
268,600628.SH,20211125,7.49,7.52,7.46,7.48,7.5,-0.02,-0.2667,7790.99,5829.802
