,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
112,002087.SZ,20220719,3.23,3.3,3.19,3.28,3.22,0.06,1.8634,153442.98,49963.259
113,002087.SZ,20220718,3.09,3.23,3.08,3.22,3.09,0.13,4.2071,264523.27,84301.164
114,002087.SZ,20220715,3.32,3.32,3.07,3.09,3.38,-0.29,-8.5799,471801.47,148134.841
115,002087.SZ,20220714,3.42,3.45,3.36,3.38,3.41,-0.03,-0.8798,150957.08,51305.544
116,002087.SZ,20220713,3.39,3.42,3.36,3.41,3.37,0.04,1.1869,114000.7,38752.142
117,002087.SZ,20220712,3.4,3.42,3.36,3.37,3.4,-0.03,-0.8824,103911.01,35162.979
118,002087.SZ,20220711,3.41,3.42,3.36,3.4,3.42,-0.02,-0.5848,123013.0,41699.947
119,002087.SZ,20220708,3.38,3.44,3.38,3.42,3.39,0.03,0.885,157576.39,53719.622
120,002087.SZ,20220707,3.44,3.47,3.37,3.39,3.45,-0.06,-1.7391,293069.21,99873.457
121,002087.SZ,20220706,3.36,3.51,3.33,3.45,3.38,0.07,2.071,449807.59,154239.601
122,002087.SZ,20220705,3.38,3.43,3.34,3.38,3.35,0.03,0.8955,201714.06,68165.989
123,002087.SZ,20220704,3.34,3.4,3.33,3.35,3.36,-0.01,-0.2976,109178.95,36532.913
124,002087.SZ,20220701,3.32,3.37,3.29,3.36,3.32,0.04,1.2048,163844.86,54734.52
125,002087.SZ,20220630,3.3,3.34,3.29,3.32,3.29,0.03,0.9119,109878.3,36494.53
126,002087.SZ,20220629,3.34,3.35,3.28,3.29,3.33,-0.04,-1.2012,105722.0,35097.039
127,002087.SZ,20220628,3.3,3.34,3.28,3.33,3.3,0.03,0.9091,142418.81,47258.32
128,002087.SZ,20220627,3.28,3.3,3.28,3.3,3.29,0.01,0.304,92620.63,30448.216
129,002087.SZ,20220624,3.3,3.3,3.27,3.29,3.28,0.01,0.3049,91644.11,30119.816
130,002087.SZ,20220623,3.27,3.29,3.25,3.28,3.26,0.02,0.6135,86243.08,28217.748
131,002087.SZ,20220622,3.32,3.32,3.26,3.26,3.32,-0.06,-1.8072,117468.77,38576.608
132,002087.SZ,20220621,3.33,3.33,3.28,3.32,3.33,-0.01,-0.3003,112196.5,37108.614
133,002087.SZ,20220620,3.31,3.34,3.3,3.33,3.31,0.02,0.6042,89130.82,29626.677
134,002087.SZ,20220617,3.31,3.34,3.27,3.31,3.33,-0.02,-0.6006,117177.62,38717.711
135,002087.SZ,20220616,3.36,3.37,3.32,3.33,3.35,-0.02,-0.597,115466.92,38613.721
136,002087.SZ,20220615,3.39,3.44,3.35,3.35,3.34,0.01,0.2994,182879.49,61599.553
137,002087.SZ,20220614,3.32,3.34,3.25,3.34,3.32,0.02,0.6024,148768.09,49127.769
138,002087.SZ,20220613,3.3,3.39,3.28,3.32,3.32,0.0,0.0,144726.69,48135.852
139,002087.SZ,20220610,3.26,3.33,3.25,3.32,3.27,0.05,1.5291,109842.06,36247.074
140,002087.SZ,20220609,3.34,3.35,3.26,3.27,3.34,-0.07,-2.0958,101054.37,33309.384
141,002087.SZ,20220608,3.34,3.37,3.28,3.34,3.34,0.0,0.0,124785.26,41506.968
142,002087.SZ,20220607,3.36,3.37,3.3,3.34,3.36,-0.02,-0.5952,100711.1,33578.526
143,002087.SZ,20220606,3.35,3.38,3.33,3.36,3.34,0.02,0.5988,131552.0,44075.236
144,002087.SZ,20220602,3.32,3.35,3.28,3.34,3.33,0.01,0.3003,131950.26,43758.715
145,002087.SZ,20220601,3.28,3.34,3.26,3.33,3.29,0.04,1.2158,209134.04,69117.393
146,002087.SZ,20220531,3.28,3.3,3.24,3.29,3.27,0.02,0.6116,140927.21,46195.984
147,002087.SZ,20220530,3.3,3.32,3.25,3.27,3.3,-0.03,-0.9091,131385.79,43022.14
148,002087.SZ,20220527,3.31,3.33,3.25,3.3,3.3,0.0,0.0,154690.31,50849.601
149,002087.SZ,20220526,3.28,3.31,3.23,3.3,3.25,0.05,1.5385,173108.61,56706.618
150,002087.SZ,20220525,3.17,3.26,3.17,3.25,3.18,0.07,2.2013,133503.91,43057.204
151,002087.SZ,20220524,3.31,3.32,3.17,3.18,3.32,-0.14,-4.2169,196135.7,63557.155
152,002087.SZ,20220523,3.28,3.32,3.27,3.32,3.3,0.02,0.6061,149941.38,49394.656
153,002087.SZ,20220520,3.27,3.31,3.25,3.3,3.27,0.03,0.9174,161415.25,52980.483
154,002087.SZ,20220519,3.23,3.3,3.21,3.27,3.27,0.0,0.0,163093.92,53117.802
155,002087.SZ,20220518,3.21,3.3,3.2,3.27,3.21,0.06,1.8692,184179.86,60010.1
156,002087.SZ,20220517,3.29,3.3,3.19,3.21,3.3,-0.09,-2.7273,200876.0,64801.416
157,002087.SZ,20220516,3.29,3.31,3.26,3.3,3.29,0.01,0.304,151685.85,49781.893
158,002087.SZ,20220513,3.29,3.35,3.25,3.29,3.26,0.03,0.9202,210137.04,69065.167
159,002087.SZ,20220512,3.17,3.27,3.17,3.26,3.2,0.06,1.875,233656.91,75578.121
160,002087.SZ,20220511,3.25,3.3,3.18,3.2,3.24,-0.04,-1.2346,251165.0,81606.393
161,002087.SZ,20220510,3.23,3.26,3.17,3.24,3.24,0.0,0.0,225105.3,72388.433
162,002087.SZ,20220509,3.12,3.26,3.12,3.24,3.15,0.09,2.8571,234533.0,75411.997
163,002087.SZ,20220506,3.15,3.23,3.12,3.15,3.23,-0.08,-2.4768,274766.0,87123.865
164,002087.SZ,20220505,3.18,3.27,3.1,3.23,3.22,0.01,0.3106,332706.08,105918.348
165,002087.SZ,20220429,3.08,3.24,3.06,3.22,3.18,0.04,1.2579,335355.31,106475.3
166,002087.SZ,20220428,3.11,3.21,3.08,3.18,3.17,0.01,0.3155,301725.3,95319.334
167,002087.SZ,20220427,3.21,3.24,3.0,3.17,3.31,-0.14,-4.2296,447530.11,137761.519
168,002087.SZ,20220426,3.55,3.55,3.31,3.31,3.68,-0.37,-10.0543,582540.28,196554.419
169,002087.SZ,20220425,3.88,3.95,3.66,3.68,3.99,-0.31,-7.7694,753467.9,286790.688
170,002087.SZ,20220422,3.75,4.04,3.74,3.99,3.76,0.23,6.117,918138.22,360702.563
171,002087.SZ,20220421,3.73,3.85,3.7,3.76,3.75,0.01,0.2667,288531.34,108911.416
172,002087.SZ,20220420,3.78,3.83,3.72,3.75,3.78,-0.03,-0.7937,149715.32,56493.777
173,002087.SZ,20220419,3.68,3.79,3.65,3.78,3.68,0.1,2.7174,200287.33,75152.671
174,002087.SZ,20220418,3.62,3.71,3.62,3.68,3.67,0.01,0.2725,128172.83,47135.284
175,002087.SZ,20220415,3.71,3.83,3.65,3.67,3.74,-0.07,-1.8717,232237.14,86765.784
176,002087.SZ,20220414,3.73,3.78,3.68,3.74,3.72,0.02,0.5376,153357.09,57307.231
177,002087.SZ,20220413,3.71,3.77,3.64,3.72,3.71,0.01,0.2695,178148.96,66066.122
178,002087.SZ,20220412,3.62,3.73,3.58,3.71,3.65,0.06,1.6438,147414.87,53807.567
179,002087.SZ,20220411,3.7,3.74,3.62,3.65,3.69,-0.04,-1.084,202834.2,74834.781
180,002087.SZ,20220408,3.72,3.73,3.61,3.69,3.7,-0.01,-0.2703,188231.15,68886.948
181,002087.SZ,20220407,3.82,3.83,3.69,3.7,3.79,-0.09,-2.3747,180114.49,67298.686
182,002087.SZ,20220406,3.73,3.83,3.72,3.79,3.74,0.05,1.3369,218176.87,82979.33
183,002087.SZ,20220401,3.78,3.82,3.68,3.74,3.79,-0.05,-1.3193,248553.16,92692.209
184,002087.SZ,20220331,3.74,3.84,3.74,3.79,3.74,0.05,1.3369,252469.19,95966.931
185,002087.SZ,20220330,3.78,3.79,3.71,3.74,3.75,-0.01,-0.2667,207943.0,77770.13
186,002087.SZ,20220329,3.8,3.82,3.71,3.75,3.82,-0.07,-1.8325,271152.84,101837.55
187,002087.SZ,20220328,3.82,3.87,3.75,3.82,3.88,-0.06,-1.5464,345422.1,131465.27
188,002087.SZ,20220325,3.69,3.97,3.69,3.88,3.68,0.2,5.4348,668850.73,258803.691
189,002087.SZ,20220324,3.68,3.74,3.65,3.68,3.7,-0.02,-0.5405,182231.9,67320.045
190,002087.SZ,20220323,3.74,3.76,3.65,3.7,3.73,-0.03,-0.8043,220256.3,81420.444
191,002087.SZ,20220322,3.62,3.77,3.61,3.73,3.63,0.1,2.7548,366781.18,135736.507
192,002087.SZ,20220321,3.65,3.65,3.59,3.63,3.62,0.01,0.2762,159689.24,57767.238
193,002087.SZ,20220318,3.53,3.62,3.5,3.62,3.55,0.07,1.9718,187825.76,67419.56
194,002087.SZ,20220317,3.54,3.58,3.52,3.55,3.53,0.02,0.5666,156296.0,55445.249
195,002087.SZ,20220316,3.46,3.53,3.38,3.53,3.43,0.1,2.9155,159775.8,55332.348
196,002087.SZ,20220315,3.59,3.63,3.37,3.43,3.63,-0.2,-5.5096,257899.73,90551.61
197,002087.SZ,20220314,3.6,3.69,3.58,3.63,3.61,0.02,0.554,288967.0,105272.098
198,002087.SZ,20220311,3.54,3.61,3.47,3.61,3.57,0.04,1.1204,168231.82,59506.788
199,002087.SZ,20220310,3.53,3.58,3.49,3.57,3.49,0.08,2.2923,151660.1,53771.74
200,002087.SZ,20220309,3.51,3.56,3.36,3.49,3.52,-0.03,-0.8523,190649.07,66344.377
201,002087.SZ,20220308,3.59,3.61,3.48,3.52,3.6,-0.08,-2.2222,150129.4,52916.249
202,002087.SZ,20220307,3.6,3.64,3.57,3.6,3.59,0.01,0.2786,164401.04,59351.057
203,002087.SZ,20220304,3.61,3.63,3.57,3.59,3.63,-0.04,-1.1019,96903.1,34798.457
204,002087.SZ,20220303,3.62,3.63,3.6,3.63,3.61,0.02,0.554,142055.34,51399.614
205,002087.SZ,20220302,3.55,3.62,3.55,3.61,3.57,0.04,1.1204,139189.67,49940.215
206,002087.SZ,20220301,3.52,3.57,3.49,3.57,3.51,0.06,1.7094,138874.68,49124.829
207,002087.SZ,20220228,3.57,3.57,3.47,3.51,3.55,-0.04,-1.1268,120754.82,42275.009
208,002087.SZ,20220225,3.48,3.57,3.47,3.55,3.46,0.09,2.6012,160420.88,56707.451
209,002087.SZ,20220224,3.56,3.57,3.41,3.46,3.57,-0.11,-3.0812,170047.72,59447.545
210,002087.SZ,20220223,3.61,3.64,3.56,3.57,3.59,-0.02,-0.5571,117884.8,42220.865
211,002087.SZ,20220222,3.66,3.67,3.57,3.59,3.64,-0.05,-1.3736,125476.8,45164.725
212,002087.SZ,20220221,3.62,3.65,3.58,3.64,3.6,0.04,1.1111,150478.0,54418.362
213,002087.SZ,20220218,3.52,3.62,3.5,3.6,3.54,0.06,1.6949,157941.64,56238.251
214,002087.SZ,20220217,3.58,3.6,3.52,3.54,3.58,-0.04,-1.1173,142181.39,50469.258
215,002087.SZ,20220216,3.53,3.59,3.52,3.58,3.53,0.05,1.4164,113971.5,40605.788
216,002087.SZ,20220215,3.59,3.59,3.5,3.53,3.59,-0.06,-1.6713,110882.22,39300.962
217,002087.SZ,20220214,3.56,3.61,3.54,3.59,3.57,0.02,0.5602,119893.6,42860.666
218,002087.SZ,20220211,3.59,3.63,3.54,3.57,3.59,-0.02,-0.5571,100470.5,35843.379
219,002087.SZ,20220210,3.6,3.6,3.56,3.59,3.58,0.01,0.2793,97696.1,34964.881
220,002087.SZ,20220209,3.62,3.62,3.56,3.58,3.61,-0.03,-0.831,110808.54,39747.555
221,002087.SZ,20220208,3.51,3.62,3.5,3.61,3.51,0.1,2.849,187970.1,67280.008
222,002087.SZ,20220207,3.43,3.53,3.41,3.51,3.41,0.1,2.9326,157672.44,54977.88
223,002087.SZ,20220128,3.33,3.43,3.33,3.41,3.33,0.08,2.4024,125958.59,42699.676
224,002087.SZ,20220127,3.39,3.39,3.32,3.33,3.39,-0.06,-1.7699,93968.2,31443.254
225,002087.SZ,20220126,3.34,3.4,3.33,3.39,3.35,0.04,1.194,92962.0,31317.034
226,002087.SZ,20220125,3.47,3.47,3.34,3.35,3.47,-0.12,-3.4582,134587.5,45660.428
227,002087.SZ,20220124,3.55,3.55,3.46,3.47,3.55,-0.08,-2.2535,110143.22,38363.99
228,002087.SZ,20220121,3.55,3.56,3.48,3.55,3.55,0.0,0.0,145003.1,50966.857
229,002087.SZ,20220120,3.66,3.67,3.55,3.55,3.63,-0.08,-2.2039,149936.0,53911.432
230,002087.SZ,20220119,3.57,3.67,3.56,3.63,3.57,0.06,1.6807,177441.2,64226.932
231,002087.SZ,20220118,3.67,3.7,3.56,3.57,3.66,-0.09,-2.459,182628.38,65813.474
232,002087.SZ,20220117,3.62,3.7,3.62,3.66,3.61,0.05,1.385,126194.9,46201.102
233,002087.SZ,20220114,3.71,3.74,3.59,3.61,3.7,-0.09,-2.4324,162227.01,59089.078
234,002087.SZ,20220113,3.68,3.78,3.67,3.7,3.68,0.02,0.5435,208669.1,77715.018
235,002087.SZ,20220112,3.65,3.69,3.63,3.68,3.66,0.02,0.5464,128829.4,47167.54
236,002087.SZ,20220111,3.62,3.72,3.61,3.66,3.63,0.03,0.8264,142227.0,52269.463
237,002087.SZ,20220110,3.62,3.64,3.59,3.63,3.62,0.01,0.2762,112364.8,40661.094
238,002087.SZ,20220107,3.68,3.72,3.6,3.62,3.68,-0.06,-1.6304,163308.61,59677.264
239,002087.SZ,20220106,3.64,3.69,3.6,3.68,3.63,0.05,1.3774,172398.9,63198.546
240,002087.SZ,20220105,3.66,3.69,3.59,3.63,3.66,-0.03,-0.8197,166549.1,60579.165
241,002087.SZ,20220104,3.61,3.68,3.6,3.66,3.6,0.06,1.6667,183244.83,66960.929
242,002087.SZ,20211231,3.58,3.61,3.56,3.6,3.57,0.03,0.8403,132657.54,47656.432
243,002087.SZ,20211230,3.55,3.6,3.53,3.57,3.55,0.02,0.5634,108146.54,38549.957
244,002087.SZ,20211229,3.56,3.57,3.51,3.55,3.55,0.0,0.0,109968.66,38959.639
245,002087.SZ,20211228,3.56,3.57,3.51,3.55,3.56,-0.01,-0.2809,86455.08,30612.389
246,002087.SZ,20211227,3.49,3.57,3.48,3.56,3.49,0.07,2.0057,152903.98,54050.596
247,002087.SZ,20211224,3.53,3.55,3.46,3.49,3.53,-0.04,-1.1331,133155.6,46458.818
248,002087.SZ,20211223,3.55,3.57,3.51,3.53,3.55,-0.02,-0.5634,116732.0,41292.073
249,002087.SZ,20211222,3.59,3.6,3.53,3.55,3.59,-0.04,-1.1142,147121.0,52297.01
250,002087.SZ,20211221,3.51,3.6,3.51,3.59,3.51,0.08,2.2792,211389.7,75329.721
251,002087.SZ,20211220,3.46,3.53,3.45,3.51,3.47,0.04,1.1527,142632.1,49812.67
252,002087.SZ,20211217,3.46,3.49,3.45,3.47,3.46,0.01,0.289,92936.3,32262.855
253,002087.SZ,20211216,3.43,3.47,3.43,3.46,3.44,0.02,0.5814,95744.41,33031.864
254,002087.SZ,20211215,3.41,3.45,3.4,3.44,3.41,0.03,0.8798,138826.64,47636.613
255,002087.SZ,20211214,3.41,3.41,3.39,3.41,3.42,-0.01,-0.2924,45672.3,15541.458
256,002087.SZ,20211213,3.43,3.43,3.4,3.42,3.42,0.0,0.0,65976.1,22512.7
257,002087.SZ,20211210,3.43,3.44,3.4,3.42,3.43,-0.01,-0.2915,54428.1,18623.308
258,002087.SZ,20211209,3.39,3.45,3.38,3.43,3.39,0.04,1.1799,100023.45,34214.154
259,002087.SZ,20211208,3.4,3.41,3.37,3.39,3.4,-0.01,-0.2941,70900.8,24004.621
260,002087.SZ,20211207,3.43,3.43,3.38,3.4,3.39,0.01,0.295,68073.91,23137.367
261,002087.SZ,20211206,3.44,3.44,3.39,3.39,3.44,-0.05,-1.4535,87635.09,29959.014
262,002087.SZ,20211203,3.44,3.45,3.42,3.44,3.42,0.02,0.5848,74397.1,25568.323
263,002087.SZ,20211202,3.46,3.49,3.41,3.42,3.45,-0.03,-0.8696,118371.0,40819.942
