,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
95,600621.SH,20220811,12.47,13.27,12.41,13.17,12.34,0.83,6.7261,529589.77,681817.571
96,600621.SH,20220810,12.26,12.52,12.25,12.34,12.31,0.03,0.2437,120852.31,149425.226
97,600621.SH,20220809,12.3,12.43,12.28,12.31,12.36,-0.05,-0.4045,103387.36,127565.403
98,600621.SH,20220808,12.37,12.45,12.23,12.36,12.43,-0.07,-0.5632,137584.95,169597.211
99,600621.SH,20220805,12.12,12.6,12.02,12.43,12.17,0.26,2.1364,273333.81,336643.002
100,600621.SH,20220804,11.69,12.61,11.64,12.17,11.58,0.59,5.095,313857.85,379625.862
101,600621.SH,20220803,11.83,11.97,11.57,11.58,11.72,-0.14,-1.1945,144565.01,170112.026
102,600621.SH,20220802,12.07,12.12,11.48,11.72,12.28,-0.56,-4.5603,205512.15,241513.38
103,600621.SH,20220801,12.25,12.35,12.15,12.28,12.25,0.03,0.2449,96218.28,117773.387
104,600621.SH,20220729,12.47,12.53,12.23,12.25,12.46,-0.21,-1.6854,127050.2,157284.473
105,600621.SH,20220728,12.55,12.68,12.41,12.46,12.42,0.04,0.3221,181438.1,227593.178
106,600621.SH,20220727,12.29,12.54,12.29,12.42,12.35,0.07,0.5668,132212.11,164433.446
107,600621.SH,20220726,12.32,12.5,12.2,12.35,12.24,0.11,0.8987,122291.83,151033.891
108,600621.SH,20220725,12.45,12.49,12.18,12.24,12.43,-0.19,-1.5286,119830.55,147507.068
109,600621.SH,20220722,12.4,12.63,12.2,12.43,12.35,0.08,0.6478,180538.97,224592.476
110,600621.SH,20220721,12.42,12.59,12.33,12.35,12.55,-0.2,-1.5936,167793.65,208850.632
111,600621.SH,20220720,12.75,12.89,12.5,12.55,12.63,-0.08,-0.6334,196552.77,248584.228
112,600621.SH,20220719,12.72,12.95,12.46,12.63,12.67,-0.04,-0.3157,224200.87,284532.852
113,600621.SH,20220718,12.08,12.77,12.06,12.67,11.96,0.71,5.9365,369133.21,462576.04
114,600621.SH,20220715,12.3,12.55,11.96,11.96,12.45,-0.49,-3.9357,329446.46,402992.344
115,600621.SH,20220714,12.76,12.93,12.36,12.45,12.94,-0.49,-3.7867,327085.79,414039.23
116,600621.SH,20220713,12.93,13.3,12.88,12.94,13.08,-0.14,-1.0703,255711.09,333654.833
117,600621.SH,20220712,12.95,13.45,12.78,13.08,12.98,0.1,0.7704,441249.58,578607.552
118,600621.SH,20220711,12.65,13.16,12.5,12.98,12.85,0.13,1.0117,346799.62,448172.956
119,600621.SH,20220708,12.85,13.28,12.81,12.85,12.96,-0.11,-0.8488,336248.22,437988.052
120,600621.SH,20220707,12.73,13.46,12.7,12.96,12.73,0.23,1.8068,414335.43,541881.691
121,600621.SH,20220706,12.99,13.09,12.68,12.73,13.17,-0.44,-3.3409,319924.37,410261.132
122,600621.SH,20220705,13.3,13.53,12.93,13.17,13.47,-0.3,-2.2272,386263.81,508961.695
123,600621.SH,20220704,12.92,13.56,12.92,13.47,13.08,0.39,2.9817,556053.38,739606.936
124,600621.SH,20220701,14.0,14.21,13.08,13.08,14.52,-1.44,-9.9174,1062936.01,1422714.697
125,600621.SH,20220630,12.93,14.52,12.9,14.52,13.2,1.32,10.0,1023166.15,1453927.932
126,600621.SH,20220629,12.57,13.86,12.5,13.2,12.6,0.6,4.7619,1178701.89,1583613.638
127,600621.SH,20220628,12.5,12.95,12.43,12.6,12.81,-0.21,-1.6393,653333.11,822722.286
128,600621.SH,20220627,14.18,14.5,12.75,12.81,13.68,-0.87,-6.3596,1004314.19,1333478.222
129,600621.SH,20220624,13.18,13.68,12.8,13.68,12.44,1.24,9.9678,1180838.97,1591878.267
130,600621.SH,20220623,11.3,12.44,11.3,12.44,11.31,1.13,9.9912,660422.09,803227.271
131,600621.SH,20220622,11.6,11.65,11.28,11.31,11.6,-0.29,-2.5,158274.36,181670.225
132,600621.SH,20220621,11.7,11.76,11.42,11.6,11.67,-0.07,-0.5998,145678.8,169655.556
133,600621.SH,20220620,11.74,11.92,11.62,11.67,11.78,-0.11,-0.9338,181446.03,212752.114
134,600621.SH,20220617,11.74,12.1,11.45,11.78,11.86,-0.08,-0.6745,303353.55,355563.752
135,600621.SH,20220616,12.5,12.5,11.96,12.0,12.83,-0.83,-6.4692,579661.74,708799.092
136,600621.SH,20220615,12.05,13.15,11.95,12.83,11.95,0.88,7.364,858409.99,1098871.383
137,600621.SH,20220614,11.12,12.22,10.98,11.95,11.36,0.59,5.1937,340855.04,393035.031
138,600621.SH,20220613,11.39,11.52,11.2,11.36,11.6,-0.24,-2.069,239352.61,271934.081
139,600621.SH,20220610,11.06,11.6,10.9,11.6,11.11,0.49,4.4104,336642.67,379587.448
140,600621.SH,20220609,11.22,11.43,10.98,11.11,11.12,-0.01,-0.0899,248711.16,278032.155
141,600621.SH,20220608,10.99,11.24,10.91,11.12,10.97,0.15,1.3674,188594.07,208667.353
142,600621.SH,20220607,10.94,11.16,10.9,10.97,11.0,-0.03,-0.2727,155805.67,171599.187
143,600621.SH,20220606,10.75,11.08,10.74,11.0,10.82,0.18,1.6636,156787.1,171128.516
144,600621.SH,20220602,10.7,10.9,10.59,10.82,10.7,0.12,1.1215,102565.37,110404.03
145,600621.SH,20220601,10.81,10.86,10.64,10.7,10.84,-0.14,-1.2915,107344.05,115307.737
146,600621.SH,20220531,10.76,10.92,10.71,10.84,10.85,-0.01,-0.0922,146193.08,158046.613
147,600621.SH,20220530,10.69,11.06,10.61,10.85,10.57,0.28,2.649,199590.46,216950.414
148,600621.SH,20220527,10.69,10.74,10.48,10.57,10.59,-0.02,-0.1889,100431.0,106464.201
149,600621.SH,20220526,10.39,10.78,10.26,10.59,10.35,0.24,2.3188,138618.02,146043.395
150,600621.SH,20220525,10.2,10.4,10.18,10.35,10.26,0.09,0.8772,75050.0,77447.49
151,600621.SH,20220524,10.66,10.81,10.26,10.26,10.66,-0.4,-3.7523,118461.44,124919.463
152,600621.SH,20220523,10.62,10.77,10.57,10.66,10.65,0.01,0.0939,92617.16,98622.15
153,600621.SH,20220520,10.6,10.75,10.54,10.65,10.53,0.12,1.1396,105333.08,111940.061
154,600621.SH,20220519,10.4,10.57,10.38,10.53,10.59,-0.06,-0.5666,92479.7,96919.596
155,600621.SH,20220518,10.45,10.89,10.4,10.59,10.45,0.14,1.3397,154573.92,164559.717
156,600621.SH,20220517,10.36,10.52,10.24,10.45,10.46,-0.01,-0.0956,87522.42,90814.153
157,600621.SH,20220516,10.58,10.75,10.42,10.46,10.41,0.05,0.4803,132110.84,139777.423
158,600621.SH,20220513,10.34,10.52,10.34,10.41,10.33,0.08,0.7744,67809.0,70611.253
159,600621.SH,20220512,10.25,10.52,10.22,10.33,10.31,0.02,0.194,80851.37,83670.647
160,600621.SH,20220511,10.34,10.73,10.27,10.31,10.32,-0.01,-0.0969,157168.29,164229.68
161,600621.SH,20220510,10.06,10.38,10.05,10.32,10.21,0.11,1.0774,108033.66,110789.008
162,600621.SH,20220509,10.1,10.31,10.03,10.21,10.08,0.13,1.2897,72429.95,73953.948
163,600621.SH,20220506,9.9,10.23,9.9,10.08,10.23,-0.15,-1.4663,98276.63,99078.187
164,600621.SH,20220505,9.79,10.45,9.79,10.23,9.78,0.45,4.6012,198577.86,203055.582
165,600621.SH,20220429,9.69,9.94,9.52,9.78,9.32,0.46,4.9356,166084.77,161741.767
166,600621.SH,20220428,9.65,9.75,9.2,9.32,9.82,-0.5,-5.0916,143842.8,135772.513
167,600621.SH,20220427,9.5,9.87,9.16,9.82,9.7,0.12,1.2371,166949.35,159972.276
168,600621.SH,20220426,10.89,10.98,9.67,9.7,10.74,-1.04,-9.6834,241193.4,244351.723
169,600621.SH,20220425,11.0,11.44,10.71,10.74,11.2,-0.46,-4.1071,176883.0,197089.182
170,600621.SH,20220422,11.04,11.38,11.01,11.2,11.19,0.01,0.0894,90876.83,102127.206
171,600621.SH,20220421,11.21,11.47,11.12,11.19,11.28,-0.09,-0.7979,126778.04,142733.061
172,600621.SH,20220420,11.41,11.57,11.25,11.28,11.45,-0.17,-1.4847,94613.06,107858.362
173,600621.SH,20220419,11.55,11.61,11.39,11.45,11.55,-0.1,-0.8658,103078.29,118492.593
174,600621.SH,20220418,11.71,11.75,11.29,11.55,12.08,-0.53,-4.3874,194155.0,222731.191
175,600621.SH,20220415,12.39,12.6,11.91,12.08,12.48,-0.4,-3.2051,229514.85,281465.083
176,600621.SH,20220414,12.36,12.7,12.23,12.48,12.22,0.26,2.1277,232198.4,290940.794
177,600621.SH,20220413,12.45,12.6,12.22,12.22,12.7,-0.48,-3.7795,233330.44,289611.235
178,600621.SH,20220412,11.89,12.95,11.88,12.7,12.02,0.68,5.6572,338700.33,422605.423
179,600621.SH,20220411,12.85,12.9,12.01,12.02,13.0,-0.98,-7.5385,332569.52,409336.461
180,600621.SH,20220408,12.56,13.09,12.47,13.0,12.6,0.4,3.1746,338346.28,434427.014
181,600621.SH,20220407,12.5,12.95,12.47,12.6,12.55,0.05,0.3984,270778.49,344614.883
182,600621.SH,20220406,12.47,12.69,12.46,12.55,12.66,-0.11,-0.8689,157265.77,197361.904
183,600621.SH,20220401,12.25,12.69,12.18,12.66,12.32,0.34,2.7597,227204.56,283173.771
184,600621.SH,20220331,12.2,12.53,12.15,12.32,12.45,-0.13,-1.0442,149527.07,184809.794
185,600621.SH,20220330,12.17,12.71,12.14,12.45,12.17,0.28,2.3007,233396.38,289416.231
186,600621.SH,20220329,12.29,12.39,12.12,12.17,12.32,-0.15,-1.2175,105741.0,129515.71
187,600621.SH,20220328,12.01,12.53,11.9,12.32,12.15,0.17,1.3992,163316.9,201314.693
188,600621.SH,20220325,12.38,12.6,12.15,12.15,12.42,-0.27,-2.1739,149880.52,184822.75
189,600621.SH,20220324,12.46,12.7,12.4,12.42,12.61,-0.19,-1.5067,133644.97,167455.758
190,600621.SH,20220323,12.53,12.92,12.53,12.61,12.56,0.05,0.3981,153722.63,195466.87
191,600621.SH,20220322,12.5,12.77,12.46,12.56,12.59,-0.03,-0.2383,179871.0,226797.054
192,600621.SH,20220321,12.69,12.78,12.51,12.59,13.07,-0.48,-3.6725,306600.29,387390.209
193,600621.SH,20220318,12.61,13.34,12.58,13.07,12.76,0.31,2.4295,432370.64,564118.157
194,600621.SH,20220317,13.5,13.58,12.72,12.76,13.05,-0.29,-2.2222,634624.47,835685.731
195,600621.SH,20220316,12.12,13.05,11.87,13.05,11.86,1.19,10.0337,425237.37,536566.212
196,600621.SH,20220315,11.5,12.5,11.48,11.86,11.61,0.25,2.1533,256905.17,306938.038
197,600621.SH,20220314,11.45,11.79,11.39,11.61,11.72,-0.11,-0.9386,83256.39,96895.681
198,600621.SH,20220311,11.23,11.85,10.98,11.72,11.37,0.35,3.0783,123637.16,141154.121
199,600621.SH,20220310,11.51,11.69,11.37,11.37,11.38,-0.01,-0.0879,69063.23,79494.437
200,600621.SH,20220309,11.99,12.07,10.88,11.38,11.81,-0.43,-3.641,103166.91,118778.482
201,600621.SH,20220308,12.0,12.18,11.77,11.81,12.03,-0.22,-1.8288,81989.46,98229.743
202,600621.SH,20220307,12.2,12.27,11.99,12.03,12.25,-0.22,-1.7959,67336.84,81636.956
203,600621.SH,20220304,12.34,12.4,12.21,12.25,12.39,-0.14,-1.1299,59753.31,73466.738
204,600621.SH,20220303,12.42,12.49,12.35,12.39,12.42,-0.03,-0.2415,52581.62,65256.755
205,600621.SH,20220302,12.39,12.43,12.28,12.42,12.39,0.03,0.2421,57240.15,70787.98
206,600621.SH,20220301,12.35,12.44,12.21,12.39,12.35,0.04,0.3239,61388.0,75751.211
207,600621.SH,20220228,12.32,12.39,12.13,12.35,12.3,0.05,0.4065,66474.41,81468.794
208,600621.SH,20220225,12.45,12.59,12.28,12.3,12.34,-0.04,-0.3241,88418.12,109754.634
209,600621.SH,20220224,12.75,12.86,12.15,12.34,12.87,-0.53,-4.1181,137463.33,171562.384
210,600621.SH,20220223,12.66,12.99,12.66,12.87,12.55,0.32,2.5498,110667.04,142127.094
211,600621.SH,20220222,12.75,12.84,12.47,12.55,12.87,-0.32,-2.4864,85412.51,107850.358
212,600621.SH,20220221,12.77,12.87,12.7,12.87,12.73,0.14,1.0998,69253.88,88567.247
213,600621.SH,20220218,12.68,12.79,12.61,12.73,12.74,-0.01,-0.0785,49712.05,63163.925
214,600621.SH,20220217,12.7,12.83,12.67,12.74,12.82,-0.08,-0.624,63967.24,81406.852
215,600621.SH,20220216,12.59,12.83,12.55,12.82,12.53,0.29,2.3144,83182.0,105628.592
216,600621.SH,20220215,12.55,12.6,12.42,12.53,12.56,-0.03,-0.2389,65134.19,81479.168
217,600621.SH,20220214,12.68,12.83,12.48,12.56,12.76,-0.2,-1.5674,76676.86,96569.791
218,600621.SH,20220211,12.81,13.1,12.76,12.76,12.88,-0.12,-0.9317,85320.66,109874.468
219,600621.SH,20220210,12.85,12.94,12.75,12.88,12.85,0.03,0.2335,71599.17,92045.882
220,600621.SH,20220209,12.69,12.92,12.64,12.85,12.9,-0.05,-0.3876,113876.95,146005.988
221,600621.SH,20220208,12.38,13.13,12.33,12.9,12.32,0.58,4.7078,193537.32,247687.525
222,600621.SH,20220207,12.4,12.43,12.31,12.32,12.2,0.12,0.9836,55991.97,69167.408
223,600621.SH,20220128,12.25,12.44,12.2,12.2,12.12,0.08,0.6601,76943.56,94661.408
224,600621.SH,20220127,12.48,12.59,12.12,12.12,12.59,-0.47,-3.7331,87573.27,108157.351
225,600621.SH,20220126,12.39,12.76,12.37,12.59,12.4,0.19,1.5323,78260.27,98100.177
226,600621.SH,20220125,13.06,13.15,12.36,12.4,13.06,-0.66,-5.0536,110968.57,141625.984
227,600621.SH,20220124,13.03,13.24,13.01,13.06,13.17,-0.11,-0.8352,62634.89,82149.264
228,600621.SH,20220121,13.46,13.47,13.16,13.17,13.48,-0.31,-2.2997,98819.91,131138.525
229,600621.SH,20220120,13.42,13.66,13.37,13.48,13.45,0.03,0.223,132758.71,179584.228
230,600621.SH,20220119,13.4,13.56,13.36,13.45,13.46,-0.01,-0.0743,85362.47,114806.736
231,600621.SH,20220118,13.43,13.65,13.41,13.46,13.39,0.07,0.5228,108158.95,146221.401
232,600621.SH,20220117,13.34,13.51,13.31,13.39,13.44,-0.05,-0.372,101279.05,135710.847
233,600621.SH,20220114,13.8,13.8,13.41,13.44,13.9,-0.46,-3.3094,172320.58,233940.104
234,600621.SH,20220113,14.15,14.27,13.88,13.9,14.09,-0.19,-1.3485,157843.71,221526.88
235,600621.SH,20220112,13.73,14.39,13.73,14.09,13.72,0.37,2.6968,273894.77,385945.455
236,600621.SH,20220111,13.77,13.87,13.65,13.72,13.64,0.08,0.5865,77791.64,107001.029
237,600621.SH,20220110,13.84,13.88,13.56,13.64,13.83,-0.19,-1.3738,100254.59,136889.228
238,600621.SH,20220107,13.87,14.02,13.82,13.83,13.92,-0.09,-0.6466,102123.09,142034.072
239,600621.SH,20220106,13.84,14.21,13.81,13.92,13.84,0.08,0.578,183504.63,257227.078
240,600621.SH,20220105,13.88,14.09,13.83,13.84,13.94,-0.1,-0.7174,138528.18,193200.322
241,600621.SH,20220104,13.8,14.04,13.79,13.94,13.84,0.1,0.7225,139761.02,194519.692
242,600621.SH,20211231,13.82,13.91,13.75,13.84,13.84,0.0,0.0,107430.03,148582.441
243,600621.SH,20211230,13.81,14.02,13.63,13.84,13.83,0.01,0.0723,165239.92,228752.568
244,600621.SH,20211229,13.74,14.22,13.51,13.83,13.65,0.18,1.3187,230908.12,320052.888
245,600621.SH,20211228,13.34,13.8,13.32,13.65,13.36,0.29,2.1707,130464.22,176504.987
246,600621.SH,20211227,13.41,13.49,13.28,13.36,13.39,-0.03,-0.224,88375.61,118042.578
247,600621.SH,20211224,13.53,13.73,13.38,13.39,13.56,-0.17,-1.2537,96991.67,131502.788
248,600621.SH,20211223,13.71,13.81,13.54,13.56,13.74,-0.18,-1.31,100834.53,137382.783
249,600621.SH,20211222,13.82,13.85,13.7,13.74,13.82,-0.08,-0.5789,92936.41,127857.708
250,600621.SH,20211221,13.61,13.89,13.58,13.82,13.65,0.17,1.2454,126636.75,173883.12
251,600621.SH,20211220,13.92,13.97,13.63,13.65,13.91,-0.26,-1.8692,135599.47,187022.546
252,600621.SH,20211217,14.05,14.18,13.89,13.91,14.03,-0.12,-0.8553,146321.87,205028.845
253,600621.SH,20211216,13.9,14.03,13.8,14.03,13.84,0.19,1.3728,144149.77,201238.349
254,600621.SH,20211215,13.86,14.1,13.8,13.84,13.87,-0.03,-0.2163,140313.26,195509.229
255,600621.SH,20211214,13.79,14.08,13.75,13.87,13.96,-0.09,-0.6447,153255.75,213103.7
256,600621.SH,20211213,14.42,14.45,13.95,13.96,14.1,-0.14,-0.9929,307463.67,436404.886
257,600621.SH,20211210,13.79,14.5,13.77,14.1,13.97,0.13,0.9306,350615.71,497995.828
258,600621.SH,20211209,13.72,14.33,13.68,13.97,13.8,0.17,1.2319,350666.77,491442.358
259,600621.SH,20211208,13.58,13.81,13.47,13.8,13.58,0.22,1.62,195057.61,266535.726
260,600621.SH,20211207,13.71,13.79,13.5,13.58,13.55,0.03,0.2214,173967.97,236907.021
261,600621.SH,20211206,13.82,14.03,13.5,13.55,13.71,-0.16,-1.167,287150.35,395994.553
262,600621.SH,20211203,13.77,13.87,13.55,13.71,13.76,-0.05,-0.3634,227057.72,311360.735
263,600621.SH,20211202,13.69,14.04,13.62,13.76,14.12,-0.36,-2.5496,394670.33,546107.975
264,600621.SH,20211201,13.15,14.44,13.13,14.12,13.13,0.99,7.54,699896.59,983199.207
265,600621.SH,20211130,12.9,13.58,12.84,13.13,12.73,0.4,3.1422,252151.55,333850.476
266,600621.SH,20211129,12.86,12.9,12.72,12.73,13.0,-0.27,-2.0769,121045.01,154961.767
