,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20,600516.SH,20221202,6.55,6.55,6.48,6.51,6.49,0.02,0.3082,182764.12,118918.19
21,600516.SH,20221201,6.49,6.56,6.48,6.49,6.44,0.05,0.7764,280645.73,182864.315
22,600516.SH,20221130,6.51,6.53,6.42,6.44,6.51,-0.07,-1.0753,223025.73,144402.95
23,600516.SH,20221129,6.42,6.51,6.39,6.51,6.36,0.15,2.3585,252684.22,163328.625
24,600516.SH,20221128,6.4,6.41,6.25,6.36,6.45,-0.09,-1.3953,183971.21,116449.265
25,600516.SH,20221125,6.42,6.47,6.36,6.45,6.43,0.02,0.311,177247.13,113790.097
26,600516.SH,20221124,6.49,6.51,6.42,6.43,6.46,-0.03,-0.4644,135173.3,87133.057
27,600516.SH,20221123,6.46,6.49,6.42,6.46,6.46,0.0,0.0,182868.26,118068.191
28,600516.SH,20221122,6.45,6.52,6.41,6.46,6.47,-0.01,-0.1546,197488.19,127800.55
29,600516.SH,20221121,6.5,6.51,6.44,6.47,6.53,-0.06,-0.9188,183520.58,118737.967
30,600516.SH,20221118,6.56,6.56,6.49,6.53,6.56,-0.03,-0.4573,218773.48,142743.883
31,600516.SH,20221117,6.53,6.56,6.48,6.56,6.56,0.0,0.0,207482.03,135091.325
32,600516.SH,20221116,6.61,6.64,6.55,6.56,6.61,-0.05,-0.7564,263945.1,173706.538
33,600516.SH,20221115,6.5,6.61,6.48,6.61,6.48,0.13,2.0062,297067.86,194877.715
34,600516.SH,20221114,6.59,6.61,6.47,6.48,6.57,-0.09,-1.3699,287822.98,187884.712
35,600516.SH,20221111,6.63,6.68,6.54,6.57,6.51,0.06,0.9217,362412.48,239253.352
36,600516.SH,20221110,6.59,6.59,6.48,6.51,6.62,-0.11,-1.6616,341867.74,222854.704
37,600516.SH,20221109,6.7,6.7,6.57,6.62,6.68,-0.06,-0.8982,341309.27,226440.15
38,600516.SH,20221108,6.55,6.85,6.55,6.68,6.62,0.06,0.9063,685265.57,459221.127
39,600516.SH,20221107,6.32,6.89,6.31,6.62,6.32,0.3,4.7468,956717.16,633509.165
40,600516.SH,20221104,6.15,6.33,6.15,6.32,6.17,0.15,2.4311,341618.86,214088.493
41,600516.SH,20221103,6.19,6.22,6.15,6.17,6.18,-0.01,-0.1618,170766.24,105535.513
42,600516.SH,20221102,6.18,6.21,6.13,6.18,6.16,0.02,0.3247,213577.52,131904.19
43,600516.SH,20221101,6.02,6.16,6.02,6.16,6.01,0.15,2.4958,216328.9,131806.201
44,600516.SH,20221031,6.05,6.08,5.9,6.01,6.08,-0.07,-1.1513,265004.13,158769.836
45,600516.SH,20221028,6.26,6.26,6.05,6.08,6.26,-0.18,-2.8754,274173.49,167776.95
46,600516.SH,20221027,6.25,6.3,6.24,6.26,6.25,0.01,0.16,153108.95,95999.306
47,600516.SH,20221026,6.2,6.3,6.17,6.25,6.2,0.05,0.8065,189284.95,118175.429
48,600516.SH,20221025,6.11,6.24,6.06,6.2,6.16,0.04,0.6494,204748.43,125833.252
49,600516.SH,20221024,6.25,6.34,6.1,6.16,6.24,-0.08,-1.2821,229466.33,142754.177
50,600516.SH,20221021,6.32,6.33,6.22,6.24,6.27,-0.03,-0.4785,146236.32,91648.34
51,600516.SH,20221020,6.28,6.4,6.21,6.27,6.32,-0.05,-0.7911,223335.24,140581.518
52,600516.SH,20221019,6.42,6.43,6.32,6.32,6.41,-0.09,-1.4041,151848.32,96629.393
53,600516.SH,20221018,6.44,6.47,6.38,6.41,6.44,-0.03,-0.4658,159480.32,102300.599
54,600516.SH,20221017,6.39,6.45,6.35,6.44,6.4,0.04,0.625,162753.05,104441.219
55,600516.SH,20221014,6.36,6.43,6.33,6.4,6.31,0.09,1.4263,201872.36,129060.603
56,600516.SH,20221013,6.25,6.37,6.25,6.31,6.32,-0.01,-0.1582,174890.26,110365.521
57,600516.SH,20221012,6.18,6.32,6.09,6.32,6.18,0.14,2.2654,210257.81,130564.4
58,600516.SH,20221011,6.11,6.21,6.1,6.18,6.15,0.03,0.4878,137325.62,84685.836
59,600516.SH,20221010,6.25,6.29,6.12,6.15,6.23,-0.08,-1.2841,178256.54,110662.446
60,600516.SH,20220930,6.23,6.29,6.22,6.23,6.23,0.0,0.0,131143.78,81976.351
61,600516.SH,20220929,6.3,6.32,6.19,6.23,6.21,0.02,0.3221,186172.33,116342.609
62,600516.SH,20220928,6.45,6.46,6.2,6.21,6.46,-0.25,-3.87,240880.25,151992.14
63,600516.SH,20220927,6.37,6.46,6.34,6.46,6.37,0.09,1.4129,165541.39,105899.063
64,600516.SH,20220926,6.51,6.52,6.37,6.37,6.55,-0.18,-2.7481,210848.56,135824.753
65,600516.SH,20220923,6.53,6.61,6.42,6.55,6.53,0.02,0.3063,228126.42,148980.06
66,600516.SH,20220922,6.52,6.63,6.48,6.53,6.57,-0.04,-0.6088,159533.02,104806.573
67,600516.SH,20220921,6.55,6.59,6.45,6.57,6.59,-0.02,-0.3035,254448.31,165859.929
68,600516.SH,20220920,6.53,6.65,6.53,6.59,6.52,0.07,1.0736,166257.68,109801.268
69,600516.SH,20220919,6.65,6.69,6.44,6.52,6.65,-0.13,-1.9549,303196.94,198303.982
70,600516.SH,20220916,6.81,6.86,6.65,6.65,6.86,-0.21,-3.0612,310726.96,209340.214
71,600516.SH,20220915,6.95,6.97,6.74,6.86,6.93,-0.07,-1.0101,284521.58,195253.273
72,600516.SH,20220914,6.93,6.98,6.88,6.93,7.03,-0.1,-1.4225,215343.97,149197.436
73,600516.SH,20220913,7.08,7.15,7.03,7.03,7.08,-0.05,-0.7062,195722.05,138418.878
74,600516.SH,20220909,7.03,7.13,7.01,7.08,7.08,0.0,0.0,257872.85,182270.239
75,600516.SH,20220908,6.98,7.2,6.97,7.08,6.99,0.09,1.2876,512916.36,363857.578
76,600516.SH,20220907,6.96,6.99,6.95,6.99,7.0,-0.01,-0.1429,206610.04,144038.165
77,600516.SH,20220906,6.92,7.0,6.92,7.0,6.88,0.12,1.7442,274964.48,191737.064
78,600516.SH,20220905,6.87,6.9,6.83,6.88,6.9,-0.02,-0.2899,150935.35,103651.384
79,600516.SH,20220902,6.83,6.9,6.83,6.9,6.84,0.06,0.8772,157127.27,107912.019
80,600516.SH,20220901,6.95,6.96,6.81,6.84,6.97,-0.13,-1.8651,227358.77,156705.544
81,600516.SH,20220831,6.94,7.08,6.92,6.97,6.94,0.03,0.4323,341977.24,238916.996
82,600516.SH,20220830,6.87,6.94,6.86,6.94,6.89,0.05,0.7257,160917.45,111067.764
83,600516.SH,20220829,6.81,6.92,6.78,6.89,6.9,-0.01,-0.1449,172919.38,118643.58
84,600516.SH,20220826,6.93,6.99,6.89,6.9,6.93,-0.03,-0.4329,211711.3,146961.269
85,600516.SH,20220825,6.89,6.98,6.81,6.93,6.9,0.03,0.4348,248184.16,171145.222
86,600516.SH,20220824,7.1,7.12,6.89,6.9,7.1,-0.2,-2.8169,389981.15,272033.982
87,600516.SH,20220823,7.15,7.15,7.06,7.1,7.16,-0.06,-0.838,295724.9,209620.052
88,600516.SH,20220822,7.12,7.18,7.06,7.16,7.12,0.04,0.5618,228971.15,163547.724
89,600516.SH,20220819,7.17,7.27,7.11,7.12,7.21,-0.09,-1.2483,304365.18,218742.804
90,600516.SH,20220818,7.25,7.28,7.2,7.21,7.32,-0.11,-1.5027,461072.0,333253.928
91,600516.SH,20220817,7.11,7.55,7.01,7.32,7.12,0.2,2.809,844347.96,614595.91
92,600516.SH,20220816,7.07,7.15,7.06,7.12,7.08,0.04,0.565,306813.64,218053.841
93,600516.SH,20220815,7.09,7.12,7.04,7.08,7.09,-0.01,-0.141,241569.28,170938.925
94,600516.SH,20220812,7.1,7.14,7.06,7.09,7.1,-0.01,-0.1408,250470.2,177769.9
95,600516.SH,20220811,6.98,7.1,6.97,7.1,6.97,0.13,1.8651,357004.14,251310.553
96,600516.SH,20220810,6.95,7.03,6.92,6.97,6.94,0.03,0.4323,255701.0,178317.216
97,600516.SH,20220809,6.93,6.97,6.88,6.94,6.93,0.01,0.1443,222235.15,154079.51
98,600516.SH,20220808,6.94,6.96,6.89,6.93,6.94,-0.01,-0.1441,208382.58,144201.095
99,600516.SH,20220805,6.84,6.95,6.77,6.94,6.82,0.12,1.7595,296157.87,203111.642
100,600516.SH,20220804,6.81,6.85,6.72,6.82,6.73,0.09,1.3373,234112.21,159073.348
101,600516.SH,20220803,6.75,6.92,6.72,6.73,6.79,-0.06,-0.8837,341560.27,233393.605
102,600516.SH,20220802,7.07,7.07,6.71,6.79,7.13,-0.34,-4.7686,612208.16,419108.433
103,600516.SH,20220801,7.03,7.19,7.03,7.13,7.07,0.06,0.8487,297523.4,211200.746
104,600516.SH,20220729,7.1,7.17,7.05,7.07,7.14,-0.07,-0.9804,335935.37,238381.954
105,600516.SH,20220728,7.15,7.2,7.11,7.14,7.12,0.02,0.2809,308029.27,220292.295
106,600516.SH,20220727,7.15,7.15,7.1,7.12,7.16,-0.04,-0.5587,204177.3,145394.716
107,600516.SH,20220726,7.1,7.16,7.06,7.16,7.1,0.06,0.8451,236824.01,168447.581
108,600516.SH,20220725,7.25,7.26,7.07,7.1,7.26,-0.16,-2.2039,376701.47,268994.535
109,600516.SH,20220722,7.29,7.35,7.2,7.26,7.36,-0.1,-1.3587,407608.02,296470.612
110,600516.SH,20220721,7.31,7.45,7.21,7.36,7.31,0.05,0.684,634078.71,465318.462
111,600516.SH,20220720,7.28,7.33,7.26,7.31,7.26,0.05,0.6887,388724.94,283509.519
112,600516.SH,20220719,7.27,7.34,7.18,7.26,7.27,-0.01,-0.1376,386067.2,280476.585
113,600516.SH,20220718,7.01,7.28,7.01,7.27,7.01,0.26,3.709,436077.47,312963.904
114,600516.SH,20220715,7.27,7.29,7.01,7.01,7.31,-0.3,-4.104,631959.54,450414.25
115,600516.SH,20220714,7.25,7.35,7.21,7.31,7.28,0.03,0.4121,314141.07,228837.535
116,600516.SH,20220713,7.24,7.32,7.14,7.28,7.24,0.04,0.5525,387302.76,280336.919
117,600516.SH,20220712,7.35,7.43,7.23,7.24,7.35,-0.11,-1.4966,382198.58,279782.627
118,600516.SH,20220711,7.56,7.56,7.32,7.35,7.57,-0.22,-2.9062,568375.87,419311.419
119,600516.SH,20220708,7.72,7.75,7.52,7.57,7.7,-0.13,-1.6883,637533.3,485950.965
120,600516.SH,20220707,7.5,7.81,7.46,7.7,7.5,0.2,2.6667,881237.48,675929.524
121,600516.SH,20220706,7.68,7.68,7.45,7.5,7.7,-0.2,-2.5974,543806.5,409364.287
122,600516.SH,20220705,7.65,7.76,7.53,7.7,7.64,0.06,0.7853,731075.73,559340.894
123,600516.SH,20220704,7.52,7.64,7.38,7.64,7.52,0.12,1.5957,531783.41,401106.638
124,600516.SH,20220701,7.55,7.6,7.46,7.52,7.6,-0.08,-1.0526,496296.63,373119.196
125,600516.SH,20220630,7.55,7.7,7.55,7.6,7.55,0.05,0.6623,670346.69,512077.412
126,600516.SH,20220629,7.75,7.77,7.54,7.55,7.83,-0.28,-3.576,1092064.65,835643.074
127,600516.SH,20220628,7.53,7.9,7.45,7.83,7.54,0.29,3.8462,1614117.94,1250216.754
128,600516.SH,20220627,7.55,7.68,7.48,7.54,7.49,0.05,0.6676,887990.76,672522.135
129,600516.SH,20220624,7.46,7.59,7.43,7.49,7.49,0.0,0.0,787923.55,590468.251
130,600516.SH,20220623,7.33,7.49,7.22,7.49,7.3,0.19,2.6027,789903.6,582216.354
131,600516.SH,20220622,7.44,7.48,7.27,7.3,7.43,-0.13,-1.7497,666843.35,491470.78
132,600516.SH,20220621,7.54,7.59,7.36,7.43,7.59,-0.16,-2.108,937221.63,698683.463
133,600516.SH,20220620,7.57,7.8,7.51,7.59,7.57,0.02,0.2642,1474865.01,1125118.637
134,600516.SH,20220617,7.09,7.75,7.06,7.57,7.17,0.4,5.5788,2077352.49,1557869.329
135,600516.SH,20220616,7.18,7.31,7.13,7.17,7.21,-0.04,-0.5548,696843.8,503202.738
136,600516.SH,20220615,7.06,7.35,7.05,7.21,7.11,0.1,1.4065,1216080.99,879868.817
137,600516.SH,20220614,7.18,7.18,6.8,7.11,7.28,-0.17,-2.3352,1332205.29,931788.958
138,600516.SH,20220613,7.21,7.33,7.17,7.28,7.24,0.04,0.5525,761435.03,553408.124
139,600516.SH,20220610,7.08,7.26,7.05,7.24,7.12,0.12,1.6854,565105.8,406548.474
140,600516.SH,20220609,7.24,7.26,7.07,7.12,7.27,-0.15,-2.0633,571661.45,409056.377
141,600516.SH,20220608,7.23,7.38,7.15,7.27,7.27,0.0,0.0,678272.37,492458.945
142,600516.SH,20220607,7.35,7.4,7.2,7.27,7.39,-0.12,-1.6238,698885.23,508422.962
143,600516.SH,20220606,7.13,7.44,7.12,7.39,7.12,0.27,3.7921,1197117.45,872786.09
144,600516.SH,20220602,7.16,7.16,7.05,7.12,7.17,-0.05,-0.6974,701547.52,498191.409
145,600516.SH,20220601,7.05,7.19,7.01,7.17,7.06,0.11,1.5581,831607.58,592119.059
146,600516.SH,20220531,6.93,7.07,6.79,7.06,6.91,0.15,2.1708,793773.1,552360.557
147,600516.SH,20220530,6.89,7.08,6.82,6.91,6.87,0.04,0.5822,733680.99,508306.753
148,600516.SH,20220527,7.04,7.08,6.75,6.87,7.03,-0.16,-2.276,795437.43,551882.572
149,600516.SH,20220526,6.96,7.06,6.78,7.03,6.94,0.09,1.2968,664818.36,461044.122
150,600516.SH,20220525,6.9,6.98,6.85,6.94,6.91,0.03,0.4342,458569.13,317129.84
151,600516.SH,20220524,7.29,7.29,6.91,6.91,7.33,-0.42,-5.7299,923953.45,657918.993
152,600516.SH,20220523,7.2,7.5,7.15,7.33,7.18,0.15,2.0891,836075.31,609210.372
153,600516.SH,20220520,7.09,7.28,7.05,7.18,7.08,0.1,1.4124,647040.61,462717.221
154,600516.SH,20220519,6.94,7.08,6.85,7.08,7.06,0.02,0.2833,439837.54,306402.772
155,600516.SH,20220518,6.97,7.2,6.94,7.06,6.96,0.1,1.4368,457188.27,324212.269
156,600516.SH,20220517,6.86,6.99,6.85,6.96,6.9,0.06,0.8696,372231.22,257870.62
157,600516.SH,20220516,6.97,7.04,6.87,6.9,6.89,0.01,0.1451,329207.26,228028.166
158,600516.SH,20220513,6.93,6.95,6.83,6.89,6.88,0.01,0.1453,257199.74,177085.254
159,600516.SH,20220512,6.86,6.94,6.78,6.88,6.9,-0.02,-0.2899,443311.44,303918.286
160,600516.SH,20220511,6.71,7.07,6.71,6.9,6.71,0.19,2.8316,728142.07,505580.727
161,600516.SH,20220510,6.58,6.75,6.49,6.71,6.66,0.05,0.7508,438772.72,291889.073
162,600516.SH,20220509,6.64,6.74,6.58,6.66,6.66,0.0,0.0,263005.86,175509.426
163,600516.SH,20220506,6.67,6.77,6.59,6.66,6.82,-0.16,-2.346,379679.81,253496.979
164,600516.SH,20220505,6.91,6.93,6.63,6.82,7.08,-0.26,-3.6723,784327.34,533765.869
165,600516.SH,20220429,6.85,7.08,6.8,7.08,6.79,0.29,4.271,467576.55,325239.204
166,600516.SH,20220428,6.72,6.9,6.68,6.79,6.79,0.0,0.0,462926.56,314240.797
167,600516.SH,20220427,6.44,6.83,6.33,6.79,6.49,0.3,4.6225,688836.31,453998.555
168,600516.SH,20220426,6.63,6.8,6.45,6.49,6.63,-0.14,-2.1116,576283.7,379977.376
169,600516.SH,20220425,7.31,7.31,6.62,6.63,7.34,-0.71,-9.673,818287.54,560626.798
170,600516.SH,20220422,7.4,7.45,7.24,7.34,7.45,-0.11,-1.4765,452455.4,332120.558
171,600516.SH,20220421,7.8,7.84,7.42,7.45,7.83,-0.38,-4.8531,617548.95,469139.16
172,600516.SH,20220420,8.04,8.23,7.82,7.83,8.01,-0.18,-2.2472,603943.81,483199.458
173,600516.SH,20220419,8.04,8.12,7.97,8.01,8.01,0.0,0.0,366550.45,294222.15
174,600516.SH,20220418,7.96,8.02,7.79,8.01,8.04,-0.03,-0.3731,324652.99,257233.21
175,600516.SH,20220415,7.92,8.15,7.86,8.04,7.96,0.08,1.005,453256.96,363950.652
176,600516.SH,20220414,7.96,8.02,7.92,7.96,7.94,0.02,0.2519,300175.14,239352.005
177,600516.SH,20220413,7.95,8.09,7.85,7.94,8.01,-0.07,-0.8739,318382.32,253553.853
178,600516.SH,20220412,7.82,8.02,7.7,8.01,7.92,0.09,1.1364,408840.82,320837.081
179,600516.SH,20220411,8.24,8.24,7.88,7.92,8.25,-0.33,-4.0,561971.58,449675.052
180,600516.SH,20220408,8.2,8.28,8.06,8.25,8.21,0.04,0.4872,439900.91,359806.548
181,600516.SH,20220407,8.44,8.58,8.21,8.21,8.49,-0.28,-3.298,632440.92,528198.713
182,600516.SH,20220406,8.46,8.49,8.31,8.49,8.46,0.03,0.3546,413813.85,347731.513
183,600516.SH,20220401,8.42,8.51,8.39,8.46,8.45,0.01,0.1183,299383.57,253105.553
184,600516.SH,20220331,8.58,8.58,8.41,8.45,8.6,-0.15,-1.7442,341801.2,289961.657
185,600516.SH,20220330,8.59,8.62,8.48,8.6,8.47,0.13,1.5348,333215.27,285291.885
186,600516.SH,20220329,8.64,8.68,8.46,8.47,8.65,-0.18,-2.0809,353600.87,302092.77
187,600516.SH,20220328,8.62,8.77,8.47,8.65,8.68,-0.03,-0.3456,328941.75,282858.607
188,600516.SH,20220325,8.82,8.86,8.67,8.68,8.83,-0.15,-1.6988,329946.49,289099.95
189,600516.SH,20220324,8.78,8.94,8.75,8.83,8.87,-0.04,-0.451,361274.86,320143.373
190,600516.SH,20220323,8.92,8.99,8.83,8.87,8.9,-0.03,-0.3371,293203.56,260622.685
191,600516.SH,20220322,8.87,9.02,8.79,8.9,8.88,0.02,0.2252,403134.41,359203.5
192,600516.SH,20220321,8.83,8.97,8.76,8.88,8.76,0.12,1.3699,547791.67,485592.998
193,600516.SH,20220318,8.65,8.8,8.58,8.76,8.66,0.1,1.1547,507157.75,441443.303
194,600516.SH,20220317,8.61,8.83,8.6,8.66,8.52,0.14,1.6432,569969.8,496208.57
195,600516.SH,20220316,8.38,8.54,8.05,8.52,8.25,0.27,3.2727,658867.96,550576.48
196,600516.SH,20220315,8.88,8.89,8.24,8.25,8.9,-0.65,-7.3034,814812.93,694951.585
197,600516.SH,20220314,9.13,9.19,8.9,8.9,9.21,-0.31,-3.3659,437833.3,395687.405
198,600516.SH,20220311,9.1,9.23,8.93,9.21,9.2,0.01,0.1087,419956.65,380420.558
199,600516.SH,20220310,9.27,9.45,9.16,9.2,9.09,0.11,1.2101,469652.8,435249.238
200,600516.SH,20220309,9.43,9.53,8.61,9.09,9.46,-0.37,-3.9112,915842.42,832725.07
201,600516.SH,20220308,9.85,9.92,9.37,9.46,9.85,-0.39,-3.9594,656992.72,631417.163
202,600516.SH,20220307,9.98,10.11,9.8,9.85,10.04,-0.19,-1.8924,570886.99,567390.813
203,600516.SH,20220304,10.32,10.33,10.0,10.04,10.41,-0.37,-3.5543,855580.88,863030.8
204,600516.SH,20220303,10.32,10.6,10.32,10.41,10.29,0.12,1.1662,821860.71,859255.486
205,600516.SH,20220302,10.22,10.37,10.2,10.29,10.32,-0.03,-0.2907,350564.98,361103.367
206,600516.SH,20220301,10.3,10.48,10.21,10.32,10.29,0.03,0.2915,489273.71,505326.385
207,600516.SH,20220228,10.12,10.3,10.05,10.29,10.14,0.15,1.4793,507881.59,518651.062
208,600516.SH,20220225,10.05,10.3,10.05,10.14,10.03,0.11,1.0967,559772.62,571156.792
209,600516.SH,20220224,10.32,10.42,9.85,10.03,10.41,-0.38,-3.6503,933046.51,946817.999
210,600516.SH,20220223,10.15,10.44,10.14,10.41,10.23,0.18,1.7595,693655.84,719376.08
211,600516.SH,20220222,10.26,10.26,10.08,10.23,10.31,-0.08,-0.7759,496264.59,504984.763
212,600516.SH,20220221,10.35,10.36,10.18,10.31,10.31,0.0,0.0,444414.18,456164.453
213,600516.SH,20220218,10.09,10.34,10.04,10.31,10.16,0.15,1.4764,668493.06,686609.274
214,600516.SH,20220217,10.24,10.28,10.07,10.16,10.24,-0.08,-0.7813,496598.59,504595.55
215,600516.SH,20220216,10.07,10.28,10.01,10.24,10.05,0.19,1.8905,668014.41,680238.754
216,600516.SH,20220215,9.74,10.1,9.7,10.05,9.73,0.32,3.2888,520955.97,518254.381
217,600516.SH,20220214,9.87,9.95,9.65,9.73,9.91,-0.18,-1.8163,542638.26,530725.384
218,600516.SH,20220211,10.12,10.15,9.9,9.91,10.18,-0.27,-2.6523,550492.33,550890.291
219,600516.SH,20220210,10.28,10.36,10.1,10.18,10.19,-0.01,-0.0981,593033.94,604195.764
220,600516.SH,20220209,9.95,10.21,9.89,10.19,9.95,0.24,2.4121,646399.29,653639.833
221,600516.SH,20220208,9.86,9.98,9.78,9.95,9.8,0.15,1.5306,444577.83,439441.596
222,600516.SH,20220207,9.87,9.91,9.72,9.8,9.59,0.21,2.1898,505775.31,497358.21
223,600516.SH,20220128,9.64,9.69,9.3,9.59,9.46,0.13,1.3742,510729.65,487052.528
224,600516.SH,20220127,9.65,9.88,9.41,9.46,9.6,-0.14,-1.4583,550570.8,530421.753
225,600516.SH,20220126,9.38,9.78,9.31,9.6,9.38,0.22,2.3454,488070.74,468974.448
226,600516.SH,20220125,9.9,9.93,9.32,9.38,9.91,-0.53,-5.3481,589823.07,565258.923
227,600516.SH,20220124,9.82,9.96,9.73,9.91,9.87,0.04,0.4053,280980.3,277788.689
228,600516.SH,20220121,9.93,9.96,9.7,9.87,9.92,-0.05,-0.504,398869.35,391852.944
229,600516.SH,20220120,10.1,10.17,9.9,9.92,10.11,-0.19,-1.8793,510404.82,509709.863
230,600516.SH,20220119,10.28,10.4,10.06,10.11,10.32,-0.21,-2.0349,513428.85,523123.358
231,600516.SH,20220118,10.39,10.44,10.25,10.32,10.44,-0.12,-1.1494,524227.5,541483.379
232,600516.SH,20220117,10.25,10.46,10.0,10.44,10.29,0.15,1.4577,778211.39,796466.3
233,600516.SH,20220114,10.17,10.32,9.9,10.29,10.22,0.07,0.6849,663282.45,671859.632
234,600516.SH,20220113,10.37,10.37,10.2,10.22,10.35,-0.13,-1.256,393251.25,403227.731
235,600516.SH,20220112,10.18,10.38,10.16,10.35,10.14,0.21,2.071,505064.47,519380.632
236,600516.SH,20220111,10.28,10.33,10.11,10.14,10.19,-0.05,-0.4907,472757.16,483005.776
237,600516.SH,20220110,10.17,10.25,10.1,10.19,10.17,0.02,0.1967,407621.75,415234.125
238,600516.SH,20220107,10.42,10.45,10.14,10.17,10.38,-0.21,-2.0231,625223.21,642472.367
239,600516.SH,20220106,10.25,10.46,10.21,10.38,10.27,0.11,1.0711,580843.07,602079.385
240,600516.SH,20220105,10.58,10.58,10.2,10.27,10.56,-0.29,-2.7462,772806.82,798154.997
241,600516.SH,20220104,10.84,10.9,10.4,10.56,10.82,-0.26,-2.403,940317.99,990321.783
242,600516.SH,20211231,10.72,10.97,10.72,10.82,10.81,0.01,0.0925,564910.85,611664.325
243,600516.SH,20211230,10.9,11.13,10.78,10.81,10.96,-0.15,-1.3686,667858.95,727636.852
244,600516.SH,20211229,11.06,11.27,10.95,10.96,11.01,-0.05,-0.4541,655275.81,727526.923
245,600516.SH,20211228,10.83,11.08,10.8,11.01,10.78,0.23,2.1336,561842.91,617862.296
246,600516.SH,20211227,10.65,10.91,10.55,10.78,10.74,0.04,0.3724,522704.53,563783.36
247,600516.SH,20211224,11.29,11.33,10.57,10.74,11.29,-0.55,-4.8716,1211929.99,1314586.261
248,600516.SH,20211223,11.62,11.66,11.2,11.29,11.69,-0.4,-3.4217,909943.83,1031391.516
249,600516.SH,20211222,11.39,11.7,11.3,11.69,11.37,0.32,2.8144,1013239.68,1171379.885
250,600516.SH,20211221,11.35,11.45,11.19,11.37,11.3,0.07,0.6195,560062.76,633695.579
251,600516.SH,20211220,11.36,11.55,11.2,11.3,11.4,-0.1,-0.8772,693067.6,787834.578
252,600516.SH,20211217,11.73,11.73,11.4,11.4,11.74,-0.34,-2.8961,955598.21,1103268.191
253,600516.SH,20211216,11.73,11.8,11.57,11.74,11.79,-0.05,-0.4241,772431.71,901125.521
254,600516.SH,20211215,11.73,11.99,11.59,11.79,11.72,0.07,0.5973,1089099.39,1284712.735
255,600516.SH,20211214,11.91,12.21,11.52,11.72,12.02,-0.3,-2.4958,1299632.21,1529744.452
256,600516.SH,20211213,12.06,12.36,11.78,12.02,11.95,0.07,0.5858,1558388.71,1877532.207
257,600516.SH,20211210,12.0,12.11,11.86,11.95,12.12,-0.17,-1.4026,869043.02,1038721.319
258,600516.SH,20211209,12.39,12.39,12.04,12.12,12.39,-0.27,-2.1792,952953.88,1160847.069
259,600516.SH,20211208,12.42,12.55,12.12,12.39,12.39,0.0,0.0,1240125.84,1529594.824
260,600516.SH,20211207,12.85,12.86,12.25,12.39,12.61,-0.22,-1.7446,1164064.61,1459292.25
261,600516.SH,20211206,12.99,13.13,12.44,12.61,12.79,-0.18,-1.4073,2195100.37,2801345.899
262,600516.SH,20211203,11.61,12.79,11.55,12.79,11.63,1.16,9.9742,2016385.5,2482171.159
263,600516.SH,20211202,11.7,11.82,11.38,11.63,11.64,-0.01,-0.0859,1217606.69,1412978.041
264,600516.SH,20211201,12.01,12.05,11.49,11.64,12.08,-0.44,-3.6424,1393349.67,1628524.406
265,600516.SH,20211130,12.37,12.52,11.94,12.08,12.21,-0.13,-1.0647,1297006.6,1577287.228
266,600516.SH,20211129,12.35,12.41,11.91,12.21,12.54,-0.33,-2.6316,1612005.9,1965780.785
