,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600626.SH,20221230,3.53,3.6,3.51,3.6,3.5,0.1,2.8571,44171.86,15745.397
1,600626.SH,20221229,3.55,3.55,3.49,3.5,3.55,-0.05,-1.4085,38192.0,13436.1
2,600626.SH,20221228,3.59,3.62,3.53,3.55,3.6,-0.05,-1.3889,31788.0,11322.347
3,600626.SH,20221227,3.63,3.66,3.55,3.6,3.6,0.0,0.0,45585.92,16395.85
4,600626.SH,20221226,3.6,3.65,3.59,3.6,3.61,-0.01,-0.277,30611.0,11034.745
5,600626.SH,20221223,3.61,3.67,3.58,3.61,3.65,-0.04,-1.0959,43327.5,15714.729
6,600626.SH,20221222,3.71,3.73,3.63,3.65,3.68,-0.03,-0.8152,33209.77,12229.249
7,600626.SH,20221221,3.73,3.77,3.67,3.68,3.72,-0.04,-1.0753,33066.85,12269.741
8,600626.SH,20221220,3.7,3.79,3.7,3.72,3.73,-0.01,-0.2681,43011.0,16050.562
9,600626.SH,20221219,3.82,3.84,3.71,3.73,3.81,-0.08,-2.0997,55370.0,20757.684
10,600626.SH,20221216,3.83,3.85,3.79,3.81,3.83,-0.02,-0.5222,38277.54,14599.426
11,600626.SH,20221215,3.9,3.94,3.81,3.83,3.88,-0.05,-1.2887,45522.37,17540.379
12,600626.SH,20221214,3.85,3.9,3.83,3.88,3.85,0.03,0.7792,58995.0,22825.177
13,600626.SH,20221213,3.81,3.89,3.8,3.85,3.79,0.06,1.5831,54539.16,21028.019
14,600626.SH,20221212,3.84,3.84,3.77,3.79,3.79,0.0,0.0,44189.0,16751.529
15,600626.SH,20221209,3.84,3.87,3.77,3.79,3.84,-0.05,-1.3021,52080.5,19778.613
16,600626.SH,20221208,3.83,3.86,3.8,3.84,3.83,0.01,0.2611,48142.73,18506.351
17,600626.SH,20221207,3.82,3.85,3.78,3.83,3.82,0.01,0.2618,43736.08,16666.089
18,600626.SH,20221206,3.86,3.88,3.8,3.82,3.84,-0.02,-0.5208,55014.0,21088.719
19,600626.SH,20221205,3.79,3.9,3.78,3.84,3.79,0.05,1.3193,73175.0,28048.035
20,600626.SH,20221202,3.73,3.8,3.71,3.79,3.74,0.05,1.3369,58044.02,21849.16
21,600626.SH,20221201,3.72,3.75,3.69,3.74,3.71,0.03,0.8086,46420.0,17279.262
22,600626.SH,20221130,3.69,3.73,3.68,3.71,3.69,0.02,0.542,41147.0,15236.16
23,600626.SH,20221129,3.64,3.7,3.64,3.69,3.64,0.05,1.3736,50853.6,18693.418
24,600626.SH,20221128,3.67,3.7,3.62,3.64,3.69,-0.05,-1.355,65376.0,23855.94
25,600626.SH,20221125,3.7,3.74,3.65,3.69,3.68,0.01,0.2717,69800.84,25828.537
26,600626.SH,20221124,3.64,3.83,3.62,3.68,3.64,0.04,1.0989,99404.97,36751.637
27,600626.SH,20221123,3.61,3.66,3.58,3.64,3.59,0.05,1.3928,52888.35,19159.956
28,600626.SH,20221122,3.55,3.67,3.55,3.59,3.59,0.0,0.0,52106.5,18844.987
29,600626.SH,20221121,3.62,3.67,3.55,3.59,3.62,-0.03,-0.8287,48301.39,17339.291
30,600626.SH,20221118,3.74,3.74,3.62,3.62,3.7,-0.08,-2.1622,45262.86,16596.338
31,600626.SH,20221117,3.65,3.72,3.62,3.7,3.67,0.03,0.8174,38853.0,14319.559
32,600626.SH,20221116,3.69,3.69,3.63,3.67,3.66,0.01,0.2732,32498.6,11916.599
33,600626.SH,20221115,3.6,3.67,3.59,3.66,3.6,0.06,1.6667,47169.0,17198.434
34,600626.SH,20221114,3.59,3.64,3.56,3.6,3.59,0.01,0.2786,49093.13,17740.507
35,600626.SH,20221111,3.67,3.7,3.58,3.59,3.59,0.0,0.0,54112.23,19605.521
36,600626.SH,20221110,3.57,3.65,3.56,3.59,3.61,-0.02,-0.554,42948.23,15410.539
37,600626.SH,20221109,3.59,3.64,3.57,3.61,3.59,0.02,0.5571,34250.61,12340.275
38,600626.SH,20221108,3.56,3.6,3.55,3.59,3.59,0.0,0.0,44428.47,15894.805
39,600626.SH,20221107,3.54,3.65,3.52,3.59,3.53,0.06,1.6997,75028.66,26812.247
40,600626.SH,20221104,3.49,3.55,3.48,3.53,3.48,0.05,1.4368,53381.73,18794.966
41,600626.SH,20221103,3.44,3.49,3.41,3.48,3.44,0.04,1.1628,59308.34,20504.217
42,600626.SH,20221102,3.4,3.47,3.4,3.44,3.44,0.0,0.0,44046.57,15124.729
43,600626.SH,20221101,3.35,3.5,3.34,3.44,3.38,0.06,1.7751,72065.0,24804.617
44,600626.SH,20221031,3.24,3.4,3.21,3.38,3.25,0.13,4.0,73853.0,24746.257
45,600626.SH,20221028,3.39,3.39,3.23,3.25,3.39,-0.14,-4.1298,43887.0,14462.223
46,600626.SH,20221027,3.37,3.4,3.33,3.39,3.34,0.05,1.497,30378.0,10263.484
47,600626.SH,20221026,3.36,3.39,3.33,3.34,3.35,-0.01,-0.2985,36294.0,12177.471
48,600626.SH,20221025,3.3,3.36,3.26,3.35,3.31,0.04,1.2085,36744.0,12179.164
49,600626.SH,20221024,3.46,3.47,3.3,3.31,3.4,-0.09,-2.6471,46497.2,15657.312
50,600626.SH,20221021,3.43,3.45,3.39,3.4,3.43,-0.03,-0.8746,32156.36,11009.066
51,600626.SH,20221020,3.45,3.47,3.4,3.43,3.44,-0.01,-0.2907,31016.0,10648.051
52,600626.SH,20221019,3.46,3.47,3.41,3.44,3.42,0.02,0.5848,39192.0,13500.674
53,600626.SH,20221018,3.46,3.51,3.41,3.42,3.46,-0.04,-1.1561,34157.0,11788.416
54,600626.SH,20221017,3.38,3.47,3.38,3.46,3.41,0.05,1.4663,28917.99,9953.363
55,600626.SH,20221014,3.36,3.45,3.35,3.41,3.34,0.07,2.0958,45305.12,15411.746
56,600626.SH,20221013,3.35,3.37,3.31,3.34,3.36,-0.02,-0.5952,41532.0,13872.726
57,600626.SH,20221012,3.25,3.37,3.24,3.36,3.29,0.07,2.1277,53009.36,17495.305
58,600626.SH,20221011,3.24,3.3,3.21,3.29,3.24,0.05,1.5432,33419.07,10888.268
59,600626.SH,20221010,3.35,3.37,3.22,3.24,3.33,-0.09,-2.7027,49733.93,16335.51
60,600626.SH,20220930,3.33,3.38,3.32,3.33,3.34,-0.01,-0.2994,43730.14,14642.585
61,600626.SH,20220929,3.41,3.54,3.31,3.34,3.47,-0.13,-3.7464,112325.99,38055.976
62,600626.SH,20220928,3.45,3.68,3.41,3.47,3.48,-0.01,-0.2874,96159.6,33707.458
63,600626.SH,20220927,3.41,3.51,3.38,3.48,3.41,0.07,2.0528,43451.0,14970.255
64,600626.SH,20220926,3.59,3.59,3.36,3.41,3.57,-0.16,-4.4818,66536.5,23092.003
65,600626.SH,20220923,3.68,3.69,3.56,3.57,3.67,-0.1,-2.7248,45812.5,16534.932
66,600626.SH,20220922,3.7,3.85,3.67,3.67,3.73,-0.06,-1.6086,54014.62,20048.759
67,600626.SH,20220921,3.67,3.74,3.61,3.73,3.67,0.06,1.6349,41172.35,15136.444
68,600626.SH,20220920,3.64,3.68,3.62,3.67,3.6,0.07,1.9444,35643.09,13012.553
69,600626.SH,20220919,3.66,3.69,3.56,3.6,3.68,-0.08,-2.1739,62604.82,22556.048
70,600626.SH,20220916,3.81,3.82,3.66,3.68,3.79,-0.11,-2.9024,64015.89,23891.213
71,600626.SH,20220915,3.9,3.9,3.75,3.79,3.88,-0.09,-2.3196,70110.0,26780.646
72,600626.SH,20220914,3.89,3.92,3.85,3.88,3.92,-0.04,-1.0204,41441.0,16068.8
