,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
24,600438.SH,20221128,42.0,43.02,41.54,42.87,43.08,-0.21,-0.4875,347238.23,1469998.543
25,600438.SH,20221125,43.67,43.67,42.78,43.08,43.91,-0.83,-1.8902,357899.72,1543874.445
26,600438.SH,20221124,44.35,44.56,43.85,43.91,44.25,-0.34,-0.7684,305923.04,1348590.334
27,600438.SH,20221123,42.95,44.48,42.81,44.25,42.99,1.26,2.9309,541099.52,2368697.951
28,600438.SH,20221122,43.9,43.9,42.88,42.99,44.05,-1.06,-2.4064,434250.26,1879977.247
29,600438.SH,20221121,43.66,44.45,43.38,44.05,43.94,0.11,0.2503,348985.14,1531156.431
30,600438.SH,20221118,44.2,44.87,43.6,43.94,44.18,-0.24,-0.5432,430244.6,1906224.16
31,600438.SH,20221117,44.89,44.89,43.59,44.18,45.0,-0.82,-1.8222,552011.52,2427545.216
32,600438.SH,20221116,45.9,46.06,44.8,45.0,45.8,-0.8,-1.7467,420109.86,1900001.937
33,600438.SH,20221115,44.85,46.12,44.8,45.8,44.84,0.96,2.1409,543085.83,2469496.61
34,600438.SH,20221114,46.1,46.61,44.7,44.84,45.9,-1.06,-2.3094,517174.61,2352594.716
35,600438.SH,20221111,46.5,46.58,45.5,45.9,45.0,0.9,2.0,500092.62,2297015.941
36,600438.SH,20221110,45.5,45.58,44.63,45.0,45.55,-0.55,-1.2075,397661.4,1788365.98
37,600438.SH,20221109,46.55,46.74,45.52,45.55,46.84,-1.29,-2.7541,485880.87,2232254.688
38,600438.SH,20221108,47.69,47.89,46.26,46.84,47.44,-0.6,-1.2648,496673.05,2327921.757
39,600438.SH,20221107,47.48,48.15,47.13,47.44,47.7,-0.26,-0.5451,563442.97,2679835.358
40,600438.SH,20221104,45.2,48.08,45.19,47.7,45.35,2.35,5.1819,933291.52,4385795.469
41,600438.SH,20221103,45.3,46.23,44.85,45.35,45.46,-0.11,-0.242,558692.73,2539776.541
42,600438.SH,20221102,45.0,45.79,44.58,45.46,45.06,0.4,0.8877,597688.73,2706445.448
43,600438.SH,20221101,43.75,45.07,43.56,45.06,43.5,1.56,3.5862,718341.53,3191951.854
44,600438.SH,20221031,44.02,44.8,43.22,43.5,45.17,-1.67,-3.6971,677202.7,2972183.037
45,600438.SH,20221028,46.5,46.87,45.0,45.17,47.08,-1.91,-4.0569,561528.11,2569632.413
46,600438.SH,20221027,48.09,48.97,47.01,47.08,47.73,-0.65,-1.3618,599432.47,2877638.579
47,600438.SH,20221026,47.56,48.45,46.79,47.73,47.37,0.36,0.76,623579.25,2975439.523
48,600438.SH,20221025,45.58,47.52,45.53,47.37,45.82,1.55,3.3828,573002.16,2679962.419
49,600438.SH,20221024,47.1,47.68,45.31,45.82,47.01,-1.19,-2.5314,547654.44,2544519.376
50,600438.SH,20221021,47.59,48.14,46.66,47.01,47.25,-0.24,-0.5079,427993.91,2029928.305
51,600438.SH,20221020,48.39,48.39,47.02,47.25,48.93,-1.68,-3.4335,531284.6,2526344.468
52,600438.SH,20221019,49.4,50.11,48.31,48.93,49.51,-0.58,-1.1715,495327.05,2431704.706
53,600438.SH,20221018,50.0,50.35,49.26,49.51,49.76,-0.25,-0.5024,453195.12,2254022.66
54,600438.SH,20221017,49.6,49.89,48.56,49.76,50.35,-0.59,-1.1718,654716.19,3221290.597
55,600438.SH,20221014,48.2,51.85,47.68,50.35,47.5,2.85,6.0,1163831.21,5766699.538
56,600438.SH,20221013,47.75,48.81,47.3,47.5,48.36,-0.86,-1.7783,632427.03,3029944.226
57,600438.SH,20221012,47.43,48.44,45.8,48.36,47.44,0.92,1.9393,711433.68,3354750.611
58,600438.SH,20221011,47.2,48.14,46.88,47.44,46.56,0.88,1.89,523508.75,2483133.782
59,600438.SH,20221010,47.5,48.24,46.33,46.56,46.96,-0.4,-0.8518,530443.0,2507485.214
60,600438.SH,20220930,47.77,48.11,46.61,46.96,47.98,-1.02,-2.1259,418998.36,1976588.054
61,600438.SH,20220929,47.46,48.63,47.3,47.98,46.9,1.08,2.3028,587916.04,2818991.213
62,600438.SH,20220928,49.57,49.78,46.88,46.9,49.32,-2.42,-4.9067,620840.16,2989323.782
63,600438.SH,20220927,48.84,49.5,47.97,49.32,48.68,0.64,1.3147,509529.21,2485868.937
64,600438.SH,20220926,48.36,49.97,47.96,48.68,49.3,-0.62,-1.2576,526084.8,2584589.33
65,600438.SH,20220923,49.97,50.45,48.89,49.3,49.12,0.18,0.3664,582108.0,2884670.406
66,600438.SH,20220922,49.5,49.9,48.2,49.12,50.09,-0.97,-1.9365,517986.52,2547067.397
67,600438.SH,20220921,49.7,50.76,49.31,50.09,50.3,-0.21,-0.4175,400315.63,2003607.915
68,600438.SH,20220920,50.46,51.85,50.08,50.3,49.87,0.43,0.8622,613728.66,3119634.994
69,600438.SH,20220919,49.52,50.72,49.41,49.87,49.52,0.35,0.7068,438927.97,2191376.298
70,600438.SH,20220916,50.73,51.3,49.52,49.52,51.3,-1.78,-3.4698,622982.17,3144574.212
71,600438.SH,20220915,53.72,53.98,50.8,51.3,53.73,-2.43,-4.5226,820634.77,4253534.555
72,600438.SH,20220914,53.88,54.85,53.27,53.73,54.99,-1.26,-2.2913,459555.07,2476597.033
73,600438.SH,20220913,55.51,55.99,53.73,54.99,54.56,0.43,0.7881,566423.43,3107898.473
74,600438.SH,20220909,56.21,56.37,53.68,54.56,56.5,-1.94,-3.4336,780476.74,4256472.251
75,600438.SH,20220908,56.69,58.0,56.37,56.5,56.69,-0.19,-0.3352,623937.19,3560410.096
76,600438.SH,20220907,56.0,58.02,55.98,56.69,56.87,-0.18,-0.3165,919203.91,5238977.053
77,600438.SH,20220906,53.1,57.2,52.61,56.87,52.45,4.42,8.4271,1203111.27,6590403.46
78,600438.SH,20220905,52.26,53.34,52.07,52.45,52.21,0.24,0.4597,471993.0,2485782.142
79,600438.SH,20220902,52.77,53.26,51.6,52.21,52.82,-0.61,-1.1549,481209.59,2521258.338
80,600438.SH,20220901,53.43,53.5,52.06,52.82,52.88,-0.06,-0.1135,497540.41,2632364.479
81,600438.SH,20220831,55.24,55.78,52.36,52.88,55.56,-2.68,-4.8236,908819.91,4860143.669
82,600438.SH,20220830,56.63,56.74,55.22,55.56,56.78,-1.22,-2.1486,485540.95,2707361.064
83,600438.SH,20220829,55.21,57.36,55.1,56.78,56.43,0.35,0.6202,597304.51,3378324.975
84,600438.SH,20220826,57.66,58.19,56.06,56.43,57.48,-1.05,-1.8267,719852.88,4115971.673
85,600438.SH,20220825,58.05,58.3,56.27,57.48,58.43,-0.95,-1.6259,965848.49,5515683.392
86,600438.SH,20220824,59.08,60.48,57.94,58.43,59.05,-0.62,-1.05,1104132.29,6506052.997
87,600438.SH,20220823,60.6,62.7,58.58,59.05,61.18,-2.13,-3.4815,1569133.52,9447824.945
88,600438.SH,20220822,62.0,63.25,60.2,61.18,59.96,1.22,2.0347,1659859.88,10255941.73
89,600438.SH,20220819,58.5,61.98,57.27,59.96,57.17,2.79,4.8802,1994796.98,11865312.371
90,600438.SH,20220818,55.1,57.44,55.1,57.17,54.8,2.37,4.3248,1254133.21,7081121.803
91,600438.SH,20220817,53.65,55.53,53.21,54.8,53.56,1.24,2.3152,968825.71,5300374.781
92,600438.SH,20220816,53.19,54.19,52.51,53.56,53.31,0.25,0.469,1088547.97,5814797.05
93,600438.SH,20220815,50.8,53.5,50.63,53.31,51.12,2.19,4.284,1051818.86,5558111.77
94,600438.SH,20220812,51.99,51.99,51.04,51.12,52.06,-0.94,-1.8056,502536.81,2578772.743
95,600438.SH,20220811,51.73,52.2,50.11,52.06,51.35,0.71,1.3827,877049.75,4487041.783
96,600438.SH,20220810,51.9,52.34,51.0,51.35,52.2,-0.85,-1.6284,690006.96,3548980.048
97,600438.SH,20220809,50.6,52.79,50.09,52.2,50.59,1.61,3.1824,1123595.91,5826932.71
98,600438.SH,20220808,50.28,50.68,49.88,50.59,50.83,-0.24,-0.4722,539120.33,2713157.658
99,600438.SH,20220805,50.4,51.23,49.5,50.83,50.32,0.51,1.0135,665678.52,3353407.776
100,600438.SH,20220804,50.55,51.15,49.61,50.32,49.69,0.63,1.2679,578689.97,2910473.871
101,600438.SH,20220803,51.97,52.03,49.57,49.69,51.08,-1.39,-2.7212,767049.87,3885540.234
102,600438.SH,20220802,52.89,52.9,50.77,51.08,53.49,-2.41,-4.5055,802638.88,4143625.442
103,600438.SH,20220801,53.3,54.06,52.12,53.49,53.81,-0.32,-0.5947,749986.93,3973306.192
104,600438.SH,20220729,53.93,55.2,53.8,53.81,54.09,-0.28,-0.5177,504216.14,2737393.237
105,600438.SH,20220728,55.81,56.22,53.93,54.09,55.42,-1.33,-2.3999,936776.65,5122285.07
106,600438.SH,20220727,54.6,55.45,53.31,55.42,54.36,1.06,1.95,748271.36,4104783.291
107,600438.SH,20220726,54.49,56.1,53.83,54.36,53.82,0.54,1.0033,659614.28,3617679.519
108,600438.SH,20220725,55.71,55.9,53.68,53.82,56.11,-2.29,-4.0813,741921.43,4021061.978
109,600438.SH,20220722,55.66,56.52,54.87,56.11,55.63,0.48,0.8628,740970.87,4129638.715
110,600438.SH,20220721,57.51,57.7,55.6,55.63,57.33,-1.7,-2.9653,807886.58,4556283.471
111,600438.SH,20220720,58.2,58.82,57.12,57.33,57.86,-0.53,-0.916,590473.46,3404067.427
112,600438.SH,20220719,58.96,59.34,57.51,57.86,58.69,-0.83,-1.4142,535491.28,3115844.752
113,600438.SH,20220718,60.0,60.38,56.87,58.69,59.7,-1.01,-1.6918,803045.29,4679246.724
114,600438.SH,20220715,59.08,61.86,58.95,59.7,60.06,-0.36,-0.5994,756594.3,4593238.506
115,600438.SH,20220714,59.51,61.13,58.5,60.06,59.87,0.19,0.3174,793516.16,4768321.828
116,600438.SH,20220713,60.12,60.55,57.37,59.87,60.12,-0.25,-0.4158,919910.59,5444302.454
117,600438.SH,20220712,61.3,62.53,59.79,60.12,60.3,-0.18,-0.2985,793170.48,4830927.142
118,600438.SH,20220711,63.01,63.76,59.52,60.3,63.73,-3.43,-5.3821,1061244.35,6470536.266
119,600438.SH,20220708,66.0,66.66,63.38,63.73,64.8,-1.07,-1.6512,663586.5,4277960.56
120,600438.SH,20220707,65.5,65.98,62.98,64.8,65.38,-0.58,-0.8871,801001.18,5185950.52
121,600438.SH,20220706,67.0,67.0,64.53,65.38,67.75,-2.37,-3.4982,808222.64,5305137.763
122,600438.SH,20220705,66.86,67.86,64.2,67.75,65.63,2.12,3.2302,1310299.71,8696450.643
123,600438.SH,20220704,61.0,65.63,59.88,65.63,59.66,5.97,10.0067,1355148.25,8678228.528
124,600438.SH,20220701,60.0,61.07,58.87,59.66,59.86,-0.2,-0.3341,570239.0,3407884.505
125,600438.SH,20220630,56.92,60.66,56.9,59.86,56.93,2.93,5.1467,831905.24,4946176.76
126,600438.SH,20220629,58.6,59.04,56.61,56.93,59.02,-2.09,-3.5412,733083.23,4225342.924
127,600438.SH,20220628,57.55,59.57,57.11,59.02,57.55,1.47,2.5543,546354.17,3195457.78
128,600438.SH,20220627,58.17,58.17,56.77,57.55,57.96,-0.41,-0.7074,586196.36,3368778.224
129,600438.SH,20220624,55.16,58.43,55.1,57.96,55.18,2.78,5.0381,922543.82,5266673.678
130,600438.SH,20220623,54.99,55.22,53.27,55.18,54.65,0.53,0.9698,575792.29,3140757.678
131,600438.SH,20220622,53.7,55.29,53.52,54.65,53.26,1.39,2.6098,717202.01,3914179.204
132,600438.SH,20220621,54.3,54.53,52.38,53.26,54.25,-0.99,-1.8249,926247.31,4933945.228
133,600438.SH,20220620,55.97,55.97,53.48,54.25,54.5,-0.25,-0.4587,839083.06,4578589.613
134,600438.SH,20220617,54.0,55.07,53.5,54.5,53.63,0.87,1.6222,852038.13,4630102.526
135,600438.SH,20220616,52.4,54.54,52.35,53.63,52.49,1.14,2.1718,686573.54,3690822.462
136,600438.SH,20220615,54.01,54.45,52.05,52.49,53.6,-1.11,-2.0709,672398.49,3564753.755
137,600438.SH,20220614,52.83,54.0,51.19,53.6,53.58,0.02,0.0373,907805.15,4753897.709
138,600438.SH,20220613,53.52,55.5,52.86,53.58,53.53,0.05,0.0934,930584.55,5024688.91
139,600438.SH,20220610,50.01,54.05,50.0,53.53,50.83,2.7,5.3118,951522.39,4995356.985
140,600438.SH,20220609,50.18,51.88,50.18,50.83,50.56,0.27,0.534,649008.63,3308306.571
141,600438.SH,20220608,50.31,50.7,49.15,50.56,50.05,0.51,1.019,682309.11,3411215.533
142,600438.SH,20220607,50.8,52.1,49.75,50.05,49.16,0.89,1.8104,1119049.64,5685070.874
143,600438.SH,20220606,47.03,50.43,46.9,49.16,47.37,1.79,3.7788,848918.39,4141296.175
144,600438.SH,20220602,45.5,47.67,45.03,47.37,45.02,2.35,5.2199,756901.46,3534015.008
145,600438.SH,20220601,45.14,45.85,44.28,45.02,45.19,-0.17,-0.3762,492030.03,2213426.563
146,600438.SH,20220531,45.0,45.5,44.06,45.19,43.78,1.41,3.2206,694278.55,3119262.979
147,600438.SH,20220530,44.06,44.35,43.45,43.78,43.76,0.02,0.0457,345039.57,1513086.604
148,600438.SH,20220527,45.2,45.59,44.3,44.67,44.99,-0.32,-0.7113,414649.86,1861446.448
149,600438.SH,20220526,45.39,45.65,44.45,44.99,45.17,-0.18,-0.3985,389593.85,1754600.98
150,600438.SH,20220525,45.2,45.45,44.44,45.17,44.96,0.21,0.4671,412730.16,1854266.453
151,600438.SH,20220524,45.76,46.47,44.8,44.96,45.75,-0.79,-1.7268,561406.9,2558934.491
152,600438.SH,20220523,46.0,46.2,44.78,45.75,46.0,-0.25,-0.5435,558790.61,2537717.987
153,600438.SH,20220520,45.42,46.14,45.0,46.0,45.42,0.58,1.277,801906.46,3660539.002
154,600438.SH,20220519,41.3,45.83,41.18,45.42,41.92,3.5,8.3492,1148519.37,5066629.637
155,600438.SH,20220518,42.2,42.36,41.42,41.92,42.1,-0.18,-0.4276,434695.53,1817647.66
156,600438.SH,20220517,40.44,42.25,40.32,42.1,39.72,2.38,5.9919,734512.87,3057105.309
157,600438.SH,20220516,40.4,40.94,39.6,39.72,40.35,-0.63,-1.5613,327902.16,1313868.851
158,600438.SH,20220513,40.7,41.14,39.91,40.35,40.26,0.09,0.2235,339688.25,1374784.356
159,600438.SH,20220512,40.1,40.92,40.0,40.26,40.68,-0.42,-1.0324,305663.78,1233518.094
160,600438.SH,20220511,40.18,41.48,39.47,40.68,40.02,0.66,1.6492,509776.31,2080606.059
161,600438.SH,20220510,39.01,40.8,38.81,40.02,39.52,0.5,1.2652,405531.2,1623547.191
162,600438.SH,20220509,39.4,40.42,39.02,39.52,39.58,-0.06,-0.1516,268947.96,1067434.502
163,600438.SH,20220506,39.85,40.06,39.31,39.58,40.72,-1.14,-2.7996,287114.23,1140633.383
164,600438.SH,20220505,41.47,41.7,40.61,40.72,41.1,-0.38,-0.9246,435972.9,1788424.356
165,600438.SH,20220429,39.99,41.5,39.65,41.1,39.7,1.4,3.5264,580091.63,2354883.425
166,600438.SH,20220428,39.25,40.85,39.02,39.7,39.82,-0.12,-0.3014,578061.44,2311257.249
167,600438.SH,20220427,36.6,40.0,36.38,39.82,36.53,3.29,9.0063,714383.31,2740602.211
168,600438.SH,20220426,36.36,37.7,35.98,36.53,35.17,1.36,3.8669,642059.56,2362904.436
169,600438.SH,20220425,36.04,36.56,35.15,35.17,36.83,-1.66,-4.5072,462473.26,1655915.559
170,600438.SH,20220422,37.01,37.79,36.68,36.83,37.44,-0.61,-1.6293,301520.91,1119526.31
171,600438.SH,20220421,38.8,39.08,37.28,37.44,39.18,-1.74,-4.441,465270.48,1764547.135
172,600438.SH,20220420,39.56,39.83,38.95,39.18,39.95,-0.77,-1.9274,240970.78,947215.893
173,600438.SH,20220419,40.34,40.95,39.9,39.95,40.3,-0.35,-0.8685,301987.45,1215840.84
174,600438.SH,20220418,39.17,40.48,38.91,40.3,39.49,0.81,2.0512,308620.97,1235224.958
175,600438.SH,20220415,38.9,39.66,38.38,39.49,39.34,0.15,0.3813,284499.23,1110809.607
176,600438.SH,20220414,39.79,39.95,38.88,39.34,39.3,0.04,0.1018,291879.77,1148319.293
177,600438.SH,20220413,39.49,40.26,39.1,39.3,39.65,-0.35,-0.8827,272144.56,1079441.409
178,600438.SH,20220412,39.0,39.85,38.8,39.65,39.1,0.55,1.4066,296510.48,1167226.777
179,600438.SH,20220411,40.6,40.6,38.91,39.1,40.87,-1.77,-4.3308,386843.88,1525779.518
180,600438.SH,20220408,41.34,41.39,39.88,40.87,41.33,-0.46,-1.113,352025.41,1430842.072
181,600438.SH,20220407,40.8,42.1,40.8,41.33,41.4,-0.07,-0.1691,286780.48,1192673.087
182,600438.SH,20220406,42.99,42.99,41.01,41.4,43.32,-1.92,-4.4321,572790.84,2376747.391
183,600438.SH,20220401,42.71,44.16,42.03,43.32,42.69,0.63,1.4758,431515.47,1869916.435
184,600438.SH,20220331,44.11,44.38,42.51,42.69,44.69,-2.0,-4.4753,484634.67,2093890.488
185,600438.SH,20220330,43.99,44.8,43.01,44.69,43.6,1.09,2.5,498603.29,2200552.511
186,600438.SH,20220329,43.28,44.94,42.94,43.6,43.2,0.4,0.9259,503888.18,2211614.004
187,600438.SH,20220328,41.9,43.85,41.6,43.2,41.29,1.91,4.6258,651691.46,2799898.672
188,600438.SH,20220325,42.6,42.94,41.28,41.29,42.36,-1.07,-2.526,372836.78,1563651.493
189,600438.SH,20220324,43.62,43.64,42.11,42.36,44.06,-1.7,-3.8584,535853.92,2279523.857
190,600438.SH,20220323,45.15,45.18,43.87,44.06,44.7,-0.64,-1.4318,352190.44,1568332.105
191,600438.SH,20220322,45.4,45.85,43.99,44.7,44.78,-0.08,-0.1787,530169.6,2380614.663
192,600438.SH,20220321,44.2,45.15,43.79,44.78,44.3,0.48,1.0835,391138.59,1748603.388
193,600438.SH,20220318,44.2,44.66,43.45,44.3,44.67,-0.37,-0.8283,350589.0,1543875.792
194,600438.SH,20220317,45.88,46.5,44.5,44.67,45.6,-0.93,-2.0395,762224.89,3453112.765
195,600438.SH,20220316,44.7,45.66,42.76,45.6,43.97,1.63,3.7071,770374.7,3426826.047
196,600438.SH,20220315,43.44,45.46,42.8,43.97,44.02,-0.05,-0.1136,716855.18,3176710.944
197,600438.SH,20220314,45.0,45.68,44.01,44.02,45.55,-1.53,-3.3589,476973.78,2137543.853
198,600438.SH,20220311,44.06,45.63,43.87,45.55,44.86,0.69,1.5381,712557.26,3203179.123
199,600438.SH,20220310,46.3,46.48,44.51,44.86,43.35,1.51,3.4833,1140655.63,5188503.707
200,600438.SH,20220309,43.5,43.95,41.05,43.35,42.79,0.56,1.3087,739886.43,3185143.341
201,600438.SH,20220308,42.25,43.56,42.08,42.79,42.25,0.54,1.2781,526544.36,2259434.618
202,600438.SH,20220307,42.49,43.5,41.55,42.25,42.72,-0.47,-1.1002,381958.13,1616976.504
203,600438.SH,20220304,42.53,43.72,42.4,42.72,43.21,-0.49,-1.134,316176.18,1359036.942
204,600438.SH,20220303,43.9,44.35,43.01,43.21,44.02,-0.81,-1.8401,396519.69,1728037.365
205,600438.SH,20220302,43.1,44.39,42.4,44.02,43.35,0.67,1.5456,533874.93,2321383.187
206,600438.SH,20220301,43.97,45.15,43.16,43.35,42.9,0.45,1.049,713200.89,3139452.221
207,600438.SH,20220228,42.49,43.06,42.02,42.9,42.09,0.81,1.9244,411317.42,1757165.585
208,600438.SH,20220225,43.02,43.99,42.0,42.09,42.12,-0.03,-0.0712,534036.01,2280536.349
209,600438.SH,20220224,42.0,43.95,41.63,42.12,42.97,-0.85,-1.9781,769099.76,3283467.124
210,600438.SH,20220223,41.81,43.28,41.68,42.97,41.81,1.16,2.7745,731090.21,3116132.769
211,600438.SH,20220222,39.19,41.92,39.12,41.81,39.57,2.24,5.6609,896810.26,3684142.59
212,600438.SH,20220221,39.15,39.81,38.72,39.57,39.06,0.51,1.3057,287546.03,1129099.463
213,600438.SH,20220218,39.25,39.57,38.84,39.06,39.65,-0.59,-1.488,332288.91,1298747.649
214,600438.SH,20220217,38.36,39.99,38.1,39.65,38.41,1.24,3.2283,502620.4,1979816.011
215,600438.SH,20220216,39.1,39.19,38.28,38.41,38.64,-0.23,-0.5952,280885.69,1087486.378
216,600438.SH,20220215,37.6,38.8,37.39,38.64,37.45,1.19,3.1776,455493.04,1745011.484
217,600438.SH,20220214,37.83,37.94,36.8,37.45,37.9,-0.45,-1.1873,421023.27,1566708.732
218,600438.SH,20220211,38.0,38.84,37.78,37.9,38.58,-0.68,-1.7626,293693.01,1120940.509
219,600438.SH,20220210,39.0,39.6,38.08,38.58,39.0,-0.42,-1.0769,384785.13,1490612.616
220,600438.SH,20220209,38.61,39.26,38.37,39.0,38.75,0.25,0.6452,376570.14,1458256.145
221,600438.SH,20220208,39.98,39.98,37.94,38.75,39.85,-1.1,-2.7604,430512.73,1657460.897
222,600438.SH,20220207,38.01,40.23,38.01,39.85,37.35,2.5,6.6934,530270.91,2098664.708
223,600438.SH,20220128,39.17,39.28,36.43,37.35,38.69,-1.34,-3.4634,438091.96,1650789.058
224,600438.SH,20220127,39.76,39.98,38.65,38.69,40.05,-1.36,-3.3958,315663.61,1236830.372
225,600438.SH,20220126,39.55,40.42,39.08,40.05,38.85,1.2,3.0888,348582.47,1384136.108
226,600438.SH,20220125,40.4,40.84,38.6,38.85,40.84,-1.99,-4.8727,403310.53,1598384.678
227,600438.SH,20220124,39.95,41.1,39.3,40.84,39.94,0.9,2.2534,325697.23,1317554.155
228,600438.SH,20220121,39.9,40.92,39.38,39.94,40.0,-0.06,-0.15,305708.19,1228861.592
229,600438.SH,20220120,40.68,40.81,39.81,40.0,40.51,-0.51,-1.2589,317484.0,1274090.586
230,600438.SH,20220119,41.07,41.2,40.4,40.51,41.28,-0.77,-1.8653,305890.67,1244154.228
231,600438.SH,20220118,41.41,41.8,40.8,41.28,41.54,-0.26,-0.6259,314339.62,1295431.13
232,600438.SH,20220117,41.75,42.67,41.43,41.54,41.42,0.12,0.2897,374333.61,1570361.338
233,600438.SH,20220114,40.85,41.95,40.6,41.42,41.09,0.33,0.8031,308416.27,1280142.361
234,600438.SH,20220113,42.41,42.58,41.08,41.09,42.51,-1.42,-3.3404,388475.6,1618473.227
235,600438.SH,20220112,41.19,42.56,40.35,42.51,40.8,1.71,4.1912,578119.29,2411480.81
236,600438.SH,20220111,41.82,42.24,40.39,40.8,41.89,-1.09,-2.6021,382412.36,1572818.017
237,600438.SH,20220110,42.1,42.48,40.93,41.89,42.1,-0.21,-0.4988,395077.48,1649806.421
238,600438.SH,20220107,42.33,43.12,41.01,42.1,41.9,0.2,0.4773,588403.36,2478574.472
239,600438.SH,20220106,41.6,42.09,40.5,41.9,41.73,0.17,0.4074,502661.89,2080192.243
240,600438.SH,20220105,42.53,42.89,41.34,41.73,42.52,-0.79,-1.8579,502742.92,2110149.801
241,600438.SH,20220104,45.6,45.68,42.0,42.52,44.96,-2.44,-5.427,855328.63,3665824.31
242,600438.SH,20211231,42.93,46.08,42.93,44.96,42.1,2.86,6.7933,1050943.05,4727491.11
243,600438.SH,20211230,42.01,43.19,41.82,42.1,42.21,-0.11,-0.2606,587439.22,2499708.769
244,600438.SH,20211229,41.09,42.71,40.9,42.21,41.27,0.94,2.2777,669277.41,2802583.647
245,600438.SH,20211228,40.11,41.5,39.85,41.27,40.35,0.92,2.28,585801.61,2375495.414
246,600438.SH,20211227,41.0,41.18,39.24,40.35,41.27,-0.92,-2.2292,768801.38,3081499.506
247,600438.SH,20211224,44.35,44.47,41.25,41.27,44.06,-2.79,-6.3323,844985.47,3545927.262
248,600438.SH,20211223,44.5,44.7,43.8,44.06,44.55,-0.49,-1.0999,324260.72,1432226.29
249,600438.SH,20211222,45.07,45.16,44.42,44.55,44.76,-0.21,-0.4692,218190.61,975226.844
250,600438.SH,20211221,44.2,45.0,43.85,44.76,44.15,0.61,1.3817,278698.74,1240036.749
251,600438.SH,20211220,44.71,45.57,44.06,44.15,45.11,-0.96,-2.1281,404164.1,1800264.055
252,600438.SH,20211217,46.82,46.85,45.02,45.11,47.2,-2.09,-4.428,556301.59,2539817.762
253,600438.SH,20211216,47.35,48.03,46.91,47.2,47.27,-0.07,-0.1481,301488.18,1427180.893
254,600438.SH,20211215,46.44,48.68,46.38,47.27,46.75,0.52,1.1123,521074.11,2496375.172
255,600438.SH,20211214,48.25,48.28,46.55,46.75,48.25,-1.5,-3.1088,502371.27,2369773.794
256,600438.SH,20211213,48.18,48.82,47.39,48.25,48.43,-0.18,-0.3717,620361.48,2986546.131
257,600438.SH,20211210,46.4,48.88,46.19,48.43,46.56,1.87,4.0163,937081.91,4514690.712
258,600438.SH,20211209,46.4,46.99,45.9,46.56,46.45,0.11,0.2368,593759.71,2766020.372
259,600438.SH,20211208,45.0,47.09,44.6,46.45,44.98,1.47,3.2681,928431.18,4277820.406
260,600438.SH,20211207,45.19,45.32,44.1,44.98,44.54,0.44,0.9879,462918.56,2066870.838
261,600438.SH,20211206,43.97,45.7,43.97,44.54,43.97,0.57,1.2963,792924.81,3567449.926
