,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600796.SH,20221230,5.29,5.34,5.26,5.33,5.26,0.07,1.3308,12586.9,6678.378
1,600796.SH,20221229,5.21,5.32,5.21,5.26,5.24,0.02,0.3817,13125.81,6902.023
2,600796.SH,20221228,5.35,5.35,5.24,5.24,5.33,-0.09,-1.6886,13908.02,7348.056
3,600796.SH,20221227,5.34,5.38,5.29,5.33,5.34,-0.01,-0.1873,15297.03,8138.008
4,600796.SH,20221226,5.22,5.36,5.21,5.34,5.22,0.12,2.2989,25653.8,13627.442
5,600796.SH,20221223,5.22,5.28,5.17,5.22,5.2,0.02,0.3846,18672.0,9759.908
6,600796.SH,20221222,5.34,5.37,5.17,5.2,5.3,-0.1,-1.8868,27284.0,14374.42
7,600796.SH,20221221,5.32,5.35,5.26,5.3,5.32,-0.02,-0.3759,18090.0,9585.159
8,600796.SH,20221220,5.28,5.34,5.23,5.32,5.26,0.06,1.1407,19715.0,10433.573
9,600796.SH,20221219,5.35,5.38,5.23,5.26,5.37,-0.11,-2.0484,32549.5,17271.185
10,600796.SH,20221216,5.44,5.46,5.34,5.37,5.44,-0.07,-1.2868,24534.0,13201.362
11,600796.SH,20221215,5.47,5.48,5.37,5.44,5.46,-0.02,-0.3663,21236.86,11536.232
12,600796.SH,20221214,5.52,5.54,5.43,5.46,5.51,-0.05,-0.9074,26306.86,14388.963
13,600796.SH,20221213,5.5,5.55,5.47,5.51,5.51,0.0,0.0,24364.0,13407.903
14,600796.SH,20221212,5.63,5.66,5.48,5.51,5.66,-0.15,-2.6502,39384.25,21830.669
15,600796.SH,20221209,5.65,5.71,5.6,5.66,5.65,0.01,0.177,24432.41,13801.17
16,600796.SH,20221208,5.62,5.72,5.55,5.65,5.63,0.02,0.3552,27667.52,15605.351
17,600796.SH,20221207,5.64,5.67,5.58,5.63,5.64,-0.01,-0.1773,20521.1,11548.453
18,600796.SH,20221206,5.73,5.74,5.6,5.64,5.71,-0.07,-1.2259,40554.05,22926.417
19,600796.SH,20221205,5.67,5.73,5.63,5.71,5.65,0.06,1.0619,45648.66,25980.972
20,600796.SH,20221202,5.58,5.67,5.52,5.65,5.53,0.12,2.17,45676.32,25632.346
21,600796.SH,20221201,5.55,5.59,5.51,5.53,5.54,-0.01,-0.1805,25621.01,14218.463
22,600796.SH,20221130,5.52,5.57,5.48,5.54,5.52,0.02,0.3623,28310.86,15674.391
23,600796.SH,20221129,5.48,5.54,5.44,5.52,5.44,0.08,1.4706,29735.29,16367.101
24,600796.SH,20221128,5.48,5.51,5.39,5.44,5.53,-0.09,-1.6275,32960.04,17920.414
25,600796.SH,20221125,5.58,5.58,5.48,5.53,5.55,-0.02,-0.3604,23822.75,13163.955
26,600796.SH,20221124,5.48,5.56,5.42,5.55,5.48,0.07,1.2774,29999.26,16560.293
27,600796.SH,20221123,5.49,5.5,5.4,5.48,5.44,0.04,0.7353,26946.56,14713.544
28,600796.SH,20221122,5.49,5.52,5.4,5.44,5.48,-0.04,-0.7299,19082.61,10422.017
29,600796.SH,20221121,5.5,5.5,5.42,5.48,5.52,-0.04,-0.7246,19617.73,10728.056
30,600796.SH,20221118,5.53,5.59,5.51,5.52,5.52,0.0,0.0,34175.87,18949.605
31,600796.SH,20221117,5.5,5.54,5.46,5.52,5.51,0.01,0.1815,22737.02,12509.665
32,600796.SH,20221116,5.48,5.52,5.45,5.51,5.48,0.03,0.5474,26427.02,14517.964
33,600796.SH,20221115,5.43,5.49,5.4,5.48,5.42,0.06,1.107,32103.16,17482.488
34,600796.SH,20221114,5.4,5.48,5.38,5.42,5.43,-0.01,-0.1842,27003.17,14654.106
35,600796.SH,20221111,5.46,5.55,5.43,5.43,5.4,0.03,0.5556,33376.02,18239.718
36,600796.SH,20221110,5.39,5.44,5.33,5.4,5.39,0.01,0.1855,23942.19,12922.994
37,600796.SH,20221109,5.42,5.48,5.37,5.39,5.44,-0.05,-0.9191,20985.03,11355.436
38,600796.SH,20221108,5.4,5.49,5.35,5.44,5.42,0.02,0.369,27789.11,15059.37
39,600796.SH,20221107,5.37,5.46,5.35,5.42,5.37,0.05,0.9311,36205.01,19577.272
40,600796.SH,20221104,5.31,5.38,5.31,5.37,5.33,0.04,0.7505,36379.02,19487.332
41,600796.SH,20221103,5.25,5.34,5.21,5.33,5.26,0.07,1.3308,35792.0,19007.278
42,600796.SH,20221102,5.27,5.31,5.21,5.26,5.27,-0.01,-0.1898,33772.0,17787.622
43,600796.SH,20221101,5.09,5.28,5.06,5.27,5.07,0.2,3.9448,40245.24,20961.273
44,600796.SH,20221031,4.94,5.13,4.94,5.07,5.04,0.03,0.5952,20232.01,10268.573
45,600796.SH,20221028,5.32,5.32,5.03,5.04,5.27,-0.23,-4.3643,51865.85,26486.372
46,600796.SH,20221027,5.26,5.32,5.2,5.27,5.22,0.05,0.9579,39862.0,21006.179
47,600796.SH,20221026,5.08,5.24,5.08,5.22,5.07,0.15,2.9586,29202.51,15107.955
48,600796.SH,20221025,5.08,5.13,4.98,5.07,5.1,-0.03,-0.5882,22260.01,11244.854
49,600796.SH,20221024,5.21,5.25,5.08,5.1,5.17,-0.07,-1.354,25361.0,13114.076
50,600796.SH,20221021,5.19,5.25,5.14,5.17,5.19,-0.02,-0.3854,15858.0,8226.74
