,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000997.SZ,20221230,12.99,13.09,12.95,13.01,13.0,0.01,0.0769,30111.83,39147.801
1,000997.SZ,20221229,12.87,13.09,12.8,13.0,12.86,0.14,1.0886,41375.92,53669.595
2,000997.SZ,20221228,13.0,13.0,12.81,12.86,13.0,-0.14,-1.0769,38065.6,49014.03
3,000997.SZ,20221227,12.98,13.08,12.89,13.0,12.99,0.01,0.077,30948.64,40153.761
4,000997.SZ,20221226,13.08,13.17,12.85,12.99,13.08,-0.09,-0.6881,50805.74,66126.232
5,000997.SZ,20221223,12.71,13.13,12.64,13.08,12.7,0.38,2.9921,58674.0,76181.746
6,000997.SZ,20221222,12.87,12.98,12.61,12.7,12.87,-0.17,-1.3209,40001.36,51141.805
7,000997.SZ,20221221,12.96,13.06,12.76,12.87,13.0,-0.13,-1.0,35491.01,45782.511
8,000997.SZ,20221220,13.24,13.39,12.99,13.0,13.26,-0.26,-1.9608,49752.23,65208.455
9,000997.SZ,20221219,13.52,13.65,13.12,13.26,13.52,-0.26,-1.9231,73166.08,97727.857
10,000997.SZ,20221216,13.42,13.59,13.33,13.52,13.55,-0.03,-0.2214,60168.25,81049.43
11,000997.SZ,20221215,13.43,13.66,13.34,13.55,13.44,0.11,0.8185,43923.26,59502.823
12,000997.SZ,20221214,13.52,13.62,13.36,13.44,13.48,-0.04,-0.2967,54373.97,73395.483
13,000997.SZ,20221213,13.71,13.81,13.45,13.48,13.73,-0.25,-1.8208,60447.18,81784.394
14,000997.SZ,20221212,13.39,13.84,13.32,13.73,13.36,0.37,2.7695,88557.91,121059.647
15,000997.SZ,20221209,13.54,13.65,13.35,13.36,13.52,-0.16,-1.1834,68020.53,91389.479
16,000997.SZ,20221208,13.73,13.78,13.46,13.52,13.73,-0.21,-1.5295,55311.54,74944.895
17,000997.SZ,20221207,13.87,13.94,13.6,13.73,13.91,-0.18,-1.294,72223.4,99365.15
18,000997.SZ,20221206,13.93,14.06,13.85,13.91,13.96,-0.05,-0.3582,56524.16,78768.898
19,000997.SZ,20221205,13.8,14.1,13.75,13.96,13.79,0.17,1.2328,126873.36,176852.963
