,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600165.SH,20221230,6.74,6.89,6.66,6.76,6.69,0.07,1.0463,72587.43,49041.212
1,600165.SH,20221229,6.77,6.8,6.69,6.69,6.8,-0.11,-1.6176,53710.75,36193.371
2,600165.SH,20221228,6.97,6.97,6.78,6.8,6.97,-0.17,-2.439,56379.98,38524.678
3,600165.SH,20221227,7.09,7.1,6.82,6.97,6.98,-0.01,-0.1433,71817.98,49780.639
4,600165.SH,20221226,6.85,7.1,6.82,6.98,6.8,0.18,2.6471,90308.57,62903.773
5,600165.SH,20221223,6.95,6.95,6.74,6.8,6.91,-0.11,-1.5919,81822.99,55743.234
6,600165.SH,20221222,7.17,7.21,6.88,6.91,7.17,-0.26,-3.6262,105226.0,73685.374
7,600165.SH,20221221,7.2,7.24,7.09,7.17,7.2,-0.03,-0.4167,67997.0,48617.463
8,600165.SH,20221220,7.3,7.3,7.14,7.2,7.25,-0.05,-0.6897,75630.07,54417.59
9,600165.SH,20221219,7.5,7.5,7.21,7.25,7.46,-0.21,-2.815,102913.03,75183.869
10,600165.SH,20221216,7.59,7.62,7.42,7.46,7.62,-0.16,-2.0997,89273.0,66788.832
11,600165.SH,20221215,7.66,7.69,7.5,7.62,7.66,-0.04,-0.5222,81697.0,62104.634
12,600165.SH,20221214,7.71,7.78,7.63,7.66,7.72,-0.06,-0.7772,50685.0,38950.66
13,600165.SH,20221213,7.88,7.88,7.69,7.72,7.83,-0.11,-1.4049,87718.0,68040.806
14,600165.SH,20221212,8.2,8.27,7.82,7.83,8.27,-0.44,-5.3204,164404.79,131134.83
15,600165.SH,20221209,8.3,8.44,8.21,8.27,8.32,-0.05,-0.601,59047.07,48958.995
16,600165.SH,20221208,8.43,8.52,8.3,8.32,8.49,-0.17,-2.0024,70519.0,59184.779
17,600165.SH,20221207,8.49,8.62,8.38,8.49,8.49,0.0,0.0,62870.77,53294.751
18,600165.SH,20221206,8.46,8.52,8.31,8.49,8.48,0.01,0.1179,48589.08,40939.852
19,600165.SH,20221205,8.52,8.6,8.35,8.48,8.5,-0.02,-0.2353,64926.0,54944.213
20,600165.SH,20221202,8.65,8.68,8.45,8.5,8.64,-0.14,-1.6204,53126.31,45294.491
21,600165.SH,20221201,8.63,8.7,8.59,8.64,8.58,0.06,0.6993,47801.0,41314.311
22,600165.SH,20221130,8.7,8.74,8.55,8.58,8.7,-0.12,-1.3793,44295.0,38186.318
23,600165.SH,20221129,8.54,8.75,8.45,8.7,8.49,0.21,2.4735,70063.66,60435.544
24,600165.SH,20221128,8.46,8.56,8.3,8.49,8.58,-0.09,-1.049,53979.29,45639.482
25,600165.SH,20221125,8.62,8.71,8.46,8.58,8.62,-0.04,-0.464,62365.28,53419.247
26,600165.SH,20221124,8.69,8.7,8.49,8.62,8.66,-0.04,-0.4619,50533.65,43386.467
27,600165.SH,20221123,8.65,8.68,8.33,8.66,8.63,0.03,0.3476,76107.0,64904.295
28,600165.SH,20221122,8.67,8.91,8.55,8.63,8.66,-0.03,-0.3464,82573.0,72243.403
29,600165.SH,20221121,8.55,8.72,8.46,8.66,8.62,0.04,0.464,76008.0,65285.894
30,600165.SH,20221118,8.85,8.88,8.61,8.62,8.83,-0.21,-2.3783,105382.07,91827.625
31,600165.SH,20221117,8.96,9.23,8.77,8.83,8.91,-0.08,-0.8979,171537.72,153071.597
32,600165.SH,20221116,8.87,9.05,8.69,8.91,8.7,0.21,2.4138,338928.86,300937.948
33,600165.SH,20221115,8.0,8.7,7.92,8.7,7.91,0.79,9.9874,195273.86,168502.137
34,600165.SH,20221114,8.15,8.17,7.86,7.91,8.05,-0.14,-1.7391,75205.02,60077.183
35,600165.SH,20221111,8.12,8.28,8.01,8.05,8.03,0.02,0.2491,61356.0,49636.447
36,600165.SH,20221110,8.11,8.13,8.0,8.03,8.07,-0.04,-0.4957,51722.02,41652.708
37,600165.SH,20221109,8.07,8.16,8.0,8.07,8.05,0.02,0.2484,59226.32,47804.7
38,600165.SH,20221108,8.2,8.2,8.01,8.05,8.15,-0.1,-1.227,61285.9,49495.989
39,600165.SH,20221107,8.3,8.34,8.09,8.15,8.25,-0.1,-1.2121,107719.0,88066.335
40,600165.SH,20221104,7.73,8.3,7.61,8.25,7.59,0.66,8.6957,192540.51,155373.435
41,600165.SH,20221103,7.49,7.67,7.45,7.59,7.54,0.05,0.6631,65197.0,49396.063
42,600165.SH,20221102,7.42,7.65,7.37,7.54,7.34,0.2,2.7248,97298.05,73030.412
43,600165.SH,20221101,7.25,7.46,7.16,7.34,7.19,0.15,2.0862,110700.0,80746.481
44,600165.SH,20221031,7.52,7.52,7.12,7.19,7.42,-0.23,-3.0997,151543.99,109598.237
45,600165.SH,20221028,8.0,8.02,7.35,7.42,8.16,-0.74,-9.0686,212650.93,161559.208
46,600165.SH,20221027,8.29,8.4,8.11,8.16,8.25,-0.09,-1.0909,83199.0,68723.929
47,600165.SH,20221026,8.04,8.37,7.98,8.25,8.07,0.18,2.2305,94582.06,77427.479
