,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002003.SZ,20221230,10.0,10.12,9.9,10.12,9.93,0.19,1.9134,42383.14,42586.273
1,002003.SZ,20221229,9.8,9.98,9.7,9.93,9.81,0.12,1.2232,37571.36,37106.844
2,002003.SZ,20221228,9.78,9.96,9.7,9.81,9.8,0.01,0.102,38398.08,37700.758
3,002003.SZ,20221227,9.67,9.85,9.59,9.8,9.67,0.13,1.3444,41808.19,40605.182
4,002003.SZ,20221226,9.66,9.79,9.55,9.67,9.68,-0.01,-0.1033,35852.17,34632.064
5,002003.SZ,20221223,9.77,9.9,9.58,9.68,9.81,-0.13,-1.3252,31419.68,30584.962
6,002003.SZ,20221222,10.06,10.21,9.77,9.81,9.96,-0.15,-1.506,46708.71,46450.129
7,002003.SZ,20221221,9.91,10.04,9.84,9.96,9.91,0.05,0.5045,17705.57,17606.685
8,002003.SZ,20221220,9.94,10.04,9.83,9.91,9.94,-0.03,-0.3018,28299.43,28102.37
9,002003.SZ,20221219,10.27,10.38,9.84,9.94,10.27,-0.33,-3.2132,42130.14,42163.019
10,002003.SZ,20221216,10.15,10.36,10.11,10.27,10.18,0.09,0.8841,32319.4,33161.655
11,002003.SZ,20221215,10.33,10.51,10.13,10.18,10.33,-0.15,-1.4521,42951.16,44281.672
12,002003.SZ,20221214,10.26,10.35,10.2,10.33,10.21,0.12,1.1753,32480.74,33381.603
13,002003.SZ,20221213,10.34,10.4,10.14,10.21,10.35,-0.14,-1.3527,49636.55,50693.48
14,002003.SZ,20221212,10.6,10.61,10.28,10.35,10.66,-0.31,-2.9081,60931.98,63424.888
15,002003.SZ,20221209,10.65,10.75,10.47,10.66,10.6,0.06,0.566,70659.02,74833.076
16,002003.SZ,20221208,10.77,10.81,10.58,10.6,10.77,-0.17,-1.5785,82304.47,87530.613
17,002003.SZ,20221207,10.32,10.88,10.28,10.77,10.32,0.45,4.3605,96710.81,102857.011
18,002003.SZ,20221206,10.41,10.5,10.23,10.32,10.4,-0.08,-0.7692,40646.31,42110.496
19,002003.SZ,20221205,10.35,10.46,10.25,10.4,10.29,0.11,1.069,73576.79,76467.087
20,002003.SZ,20221202,10.2,10.36,10.07,10.29,10.21,0.08,0.7835,64239.81,65810.634
21,002003.SZ,20221201,9.95,10.25,9.9,10.21,9.9,0.31,3.1313,94543.54,95679.663
22,002003.SZ,20221130,9.93,9.95,9.85,9.9,9.93,-0.03,-0.3021,36205.68,35784.186
23,002003.SZ,20221129,9.95,10.09,9.84,9.93,9.93,0.0,0.0,53296.83,52806.821
24,002003.SZ,20221128,9.9,9.98,9.75,9.93,9.95,-0.02,-0.201,63164.8,62378.668
25,002003.SZ,20221125,10.21,10.27,9.9,9.95,10.22,-0.27,-2.6419,91767.41,92240.512
26,002003.SZ,20221124,9.98,10.28,9.9,10.22,9.98,0.24,2.4048,97579.4,99346.395
27,002003.SZ,20221123,9.7,10.06,9.56,9.98,9.97,0.01,0.1003,120500.77,119043.068
28,002003.SZ,20221122,10.0,10.15,9.88,9.97,9.96,0.01,0.1004,77614.93,77470.419
29,002003.SZ,20221121,9.95,10.01,9.81,9.96,9.97,-0.01,-0.1003,63289.09,62728.142
30,002003.SZ,20221118,9.9,10.15,9.9,9.97,9.97,0.0,0.0,65907.6,66264.074
31,002003.SZ,20221117,10.15,10.18,9.81,9.97,10.1,-0.13,-1.2871,83090.02,82682.921
32,002003.SZ,20221116,9.79,10.23,9.68,10.1,9.8,0.3,3.0612,138488.68,138511.567
33,002003.SZ,20221115,9.51,9.81,9.42,9.8,9.57,0.23,2.4033,109252.46,104881.042
34,002003.SZ,20221114,9.75,9.75,9.52,9.57,9.69,-0.12,-1.2384,117939.48,113634.244
35,002003.SZ,20221111,9.65,9.83,9.55,9.69,9.55,0.14,1.466,133202.91,128745.399
36,002003.SZ,20221110,9.61,9.7,9.51,9.55,9.65,-0.1,-1.0363,78367.9,74991.189
37,002003.SZ,20221109,9.65,9.83,9.64,9.65,9.68,-0.03,-0.3099,70939.04,68876.267
38,002003.SZ,20221108,9.78,9.8,9.61,9.68,9.72,-0.04,-0.4115,64457.45,62481.038
39,002003.SZ,20221107,9.89,9.98,9.57,9.72,9.86,-0.14,-1.4199,113145.85,109904.024
40,002003.SZ,20221104,9.62,9.94,9.59,9.86,9.59,0.27,2.8154,92497.84,90882.444
41,002003.SZ,20221103,9.61,9.78,9.5,9.59,9.61,-0.02,-0.2081,81167.41,77973.51
42,002003.SZ,20221102,9.57,9.73,9.36,9.61,9.57,0.04,0.418,96549.03,92349.771
43,002003.SZ,20221101,9.51,9.65,9.23,9.57,9.46,0.11,1.1628,109604.4,103417.181
44,002003.SZ,20221031,9.75,10.01,9.32,9.46,9.9,-0.44,-4.4444,166587.35,158635.254
45,002003.SZ,20221028,10.62,10.65,9.85,9.9,10.62,-0.72,-6.7797,200556.18,202131.191
46,002003.SZ,20221027,10.42,10.94,10.36,10.62,10.35,0.27,2.6087,121149.33,129631.918
47,002003.SZ,20221026,10.36,10.49,10.25,10.35,10.28,0.07,0.6809,90262.35,93706.524
48,002003.SZ,20221025,10.46,10.55,10.22,10.28,10.43,-0.15,-1.4382,64811.06,67097.096
49,002003.SZ,20221024,10.75,10.87,10.4,10.43,10.78,-0.35,-3.2468,74805.19,78989.661
50,002003.SZ,20221021,10.95,11.1,10.65,10.78,10.98,-0.2,-1.8215,102715.72,111106.955
51,002003.SZ,20221020,11.4,11.61,10.9,10.98,11.67,-0.69,-5.9126,140234.9,156217.749
52,002003.SZ,20221019,12.15,12.46,11.51,11.67,12.15,-0.48,-3.9506,116773.91,139348.909
53,002003.SZ,20221018,11.75,12.3,11.75,12.15,11.77,0.38,3.2285,98953.58,119336.179
54,002003.SZ,20221017,11.65,11.95,11.61,11.77,11.73,0.04,0.341,70243.48,82805.812
55,002003.SZ,20221014,12.01,12.13,11.7,11.73,12.06,-0.33,-2.7363,111103.29,131754.941
56,002003.SZ,20221013,11.61,12.23,11.61,12.06,11.56,0.5,4.3253,73335.87,87865.823
57,002003.SZ,20221012,11.52,11.56,11.2,11.56,11.52,0.04,0.3472,58639.8,66563.112
58,002003.SZ,20221011,11.5,11.69,11.3,11.52,11.52,0.0,0.0,70868.42,81244.38
59,002003.SZ,20221010,11.67,12.07,11.37,11.52,11.66,-0.14,-1.2007,84900.79,99311.694
60,002003.SZ,20220930,11.83,11.98,11.53,11.66,11.8,-0.14,-1.1864,59778.3,70004.986
61,002003.SZ,20220929,11.93,12.2,11.8,11.8,11.82,-0.02,-0.1692,42383.41,50746.642
62,002003.SZ,20220928,12.16,12.34,11.79,11.82,12.1,-0.28,-2.314,53967.1,64978.57
63,002003.SZ,20220927,11.81,12.35,11.67,12.1,11.75,0.35,2.9787,86780.66,104582.295
64,002003.SZ,20220926,11.72,12.06,11.38,11.75,11.78,-0.03,-0.2547,49379.23,58646.596
65,002003.SZ,20220923,12.0,12.18,11.71,11.78,12.03,-0.25,-2.0781,61550.66,72946.539
66,002003.SZ,20220922,12.3,12.3,11.9,12.03,12.17,-0.14,-1.1504,81722.62,98321.436
67,002003.SZ,20220921,12.45,12.64,12.05,12.17,12.39,-0.22,-1.7756,62400.5,76828.826
