,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
37,600858.SH,20221109,5.59,5.8,5.59,5.67,5.74,-0.07,-1.2195,93692.36,53250.036
38,600858.SH,20221108,5.76,5.78,5.68,5.74,5.72,0.02,0.3497,99530.0,57045.342
39,600858.SH,20221107,5.72,5.75,5.6,5.72,5.74,-0.02,-0.3484,147035.0,83337.78
40,600858.SH,20221104,5.77,5.81,5.66,5.74,5.74,0.0,0.0,91879.0,52630.188
41,600858.SH,20221103,5.6,5.84,5.53,5.74,5.63,0.11,1.9538,112855.0,64530.842
42,600858.SH,20221102,5.52,5.7,5.5,5.63,5.52,0.11,1.9928,118714.8,66514.036
43,600858.SH,20221101,5.46,5.58,5.4,5.52,5.61,-0.09,-1.6043,123651.84,67689.049
44,600858.SH,20221031,5.39,5.64,5.39,5.61,5.39,0.22,4.0816,107623.0,59927.912
45,600858.SH,20221028,5.43,5.6,5.35,5.39,5.4,-0.01,-0.1852,109297.0,59366.026
46,600858.SH,20221027,5.32,5.48,5.28,5.4,5.34,0.06,1.1236,60847.0,32880.891
47,600858.SH,20221026,5.1,5.38,5.1,5.34,5.1,0.24,4.7059,97387.18,51481.039
48,600858.SH,20221025,5.06,5.15,5.03,5.1,5.1,0.0,0.0,59546.0,30239.768
49,600858.SH,20221024,5.27,5.3,5.06,5.1,5.27,-0.17,-3.2258,88660.6,45910.714
50,600858.SH,20221021,5.25,5.37,5.23,5.27,5.27,0.0,0.0,53680.6,28404.287
51,600858.SH,20221020,5.33,5.38,5.25,5.27,5.3,-0.03,-0.566,56632.0,30070.236
52,600858.SH,20221019,5.33,5.39,5.29,5.3,5.36,-0.06,-1.1194,46586.0,24835.446
53,600858.SH,20221018,5.49,5.52,5.33,5.36,5.48,-0.12,-2.1898,73354.72,39607.01
54,600858.SH,20221017,5.29,5.5,5.23,5.48,5.27,0.21,3.9848,75838.84,40819.097
55,600858.SH,20221014,5.09,5.34,5.08,5.27,5.09,0.18,3.5363,121883.49,63744.43
56,600858.SH,20221013,5.15,5.18,4.98,5.09,5.17,-0.08,-1.5474,213502.32,108593.934
57,600858.SH,20221012,5.17,5.21,4.95,5.17,5.17,0.0,0.0,104672.11,53155.675
58,600858.SH,20221011,5.31,5.4,5.08,5.17,5.23,-0.06,-1.1472,68979.0,35588.146
59,600858.SH,20221010,5.32,5.42,5.19,5.23,5.31,-0.08,-1.5066,63048.01,33417.449
60,600858.SH,20220930,5.43,5.48,5.28,5.31,5.43,-0.12,-2.2099,64021.83,34317.381
61,600858.SH,20220929,5.6,5.7,5.35,5.43,5.58,-0.15,-2.6882,103058.6,56408.415
62,600858.SH,20220928,5.68,5.8,5.56,5.58,5.73,-0.15,-2.6178,74098.0,41899.369
63,600858.SH,20220927,5.7,5.78,5.57,5.73,5.65,0.08,1.4159,89697.0,50887.315
64,600858.SH,20220926,5.85,5.95,5.58,5.65,5.85,-0.2,-3.4188,173762.0,99202.989
65,600858.SH,20220923,6.19,6.19,5.81,5.85,6.14,-0.29,-4.7231,144221.23,85791.072
66,600858.SH,20220922,6.31,6.44,6.08,6.14,6.38,-0.24,-3.7618,121675.95,75703.171
67,600858.SH,20220921,6.45,6.5,6.3,6.38,6.41,-0.03,-0.468,103953.4,66370.276
68,600858.SH,20220920,6.21,6.7,6.19,6.41,6.18,0.23,3.7217,140845.13,90823.832
69,600858.SH,20220919,6.11,6.25,5.97,6.18,6.11,0.07,1.1457,114244.0,69999.086
70,600858.SH,20220916,6.29,6.33,6.09,6.11,6.29,-0.18,-2.8617,94831.0,58653.812
71,600858.SH,20220915,6.28,6.39,6.2,6.29,6.28,0.01,0.1592,96053.58,60547.732
72,600858.SH,20220914,6.34,6.39,6.16,6.28,6.37,-0.09,-1.4129,119127.82,74516.934
73,600858.SH,20220913,6.5,6.54,6.33,6.37,6.5,-0.13,-2.0,120812.0,77403.918
74,600858.SH,20220909,6.53,6.54,6.43,6.5,6.51,-0.01,-0.1536,102968.0,66750.864
75,600858.SH,20220908,6.31,6.6,6.25,6.51,6.35,0.16,2.5197,140276.6,90874.99
76,600858.SH,20220907,6.5,6.55,6.31,6.35,6.49,-0.14,-2.1572,156852.84,100394.362
77,600858.SH,20220906,6.24,6.55,6.21,6.49,6.29,0.2,3.1797,207138.02,133160.002
78,600858.SH,20220905,5.86,6.46,5.77,6.29,5.89,0.4,6.7912,259232.51,160788.272
79,600858.SH,20220902,5.78,5.96,5.73,5.89,5.75,0.14,2.4348,201038.35,117774.065
80,600858.SH,20220901,5.5,5.94,5.47,5.75,5.46,0.29,5.3114,250848.8,143666.409
81,600858.SH,20220831,5.56,5.59,5.44,5.46,5.56,-0.1,-1.7986,71761.0,39441.388
82,600858.SH,20220830,5.51,5.62,5.49,5.56,5.49,0.07,1.275,79715.75,44280.965
83,600858.SH,20220829,5.36,5.5,5.33,5.49,5.42,0.07,1.2915,70955.36,38454.47
84,600858.SH,20220826,5.53,5.53,5.41,5.42,5.48,-0.06,-1.0949,48609.6,26508.645
85,600858.SH,20220825,5.52,5.54,5.32,5.48,5.47,0.01,0.1828,86891.6,47223.917
86,600858.SH,20220824,5.5,5.65,5.42,5.47,5.51,-0.04,-0.726,86011.22,47379.253
87,600858.SH,20220823,5.49,5.54,5.45,5.51,5.51,0.0,0.0,56217.0,30903.977
88,600858.SH,20220822,5.4,5.57,5.4,5.51,5.44,0.07,1.2868,79351.0,43700.495
89,600858.SH,20220819,5.48,5.53,5.43,5.44,5.46,-0.02,-0.3663,58020.0,31811.967
90,600858.SH,20220818,5.6,5.6,5.43,5.46,5.57,-0.11,-1.9749,72472.4,39642.393
91,600858.SH,20220817,5.65,5.68,5.54,5.57,5.61,-0.04,-0.713,64801.0,36158.716
92,600858.SH,20220816,5.53,5.68,5.51,5.61,5.5,0.11,2.0,94775.8,52994.161
93,600858.SH,20220815,5.52,5.58,5.44,5.5,5.5,0.0,0.0,68075.1,37441.425
94,600858.SH,20220812,5.48,5.53,5.42,5.5,5.47,0.03,0.5484,76090.0,41788.712
95,600858.SH,20220811,5.33,5.6,5.3,5.47,5.3,0.17,3.2075,126121.0,68813.4
96,600858.SH,20220810,5.31,5.33,5.25,5.3,5.32,-0.02,-0.3759,43883.22,23203.182
97,600858.SH,20220809,5.34,5.41,5.29,5.32,5.34,-0.02,-0.3745,53011.0,28326.995
98,600858.SH,20220808,5.31,5.37,5.25,5.34,5.31,0.03,0.565,58749.0,31279.979
99,600858.SH,20220805,5.38,5.44,5.25,5.31,5.4,-0.09,-1.6667,84752.84,45101.289
100,600858.SH,20220804,5.38,5.47,5.31,5.4,5.33,0.07,1.3133,93435.92,50246.704
101,600858.SH,20220803,5.34,5.48,5.32,5.33,5.31,0.02,0.3766,99648.0,53839.281
102,600858.SH,20220802,5.5,5.53,5.22,5.31,5.55,-0.24,-4.3243,137291.24,73358.189
103,600858.SH,20220801,5.47,5.66,5.36,5.55,5.46,0.09,1.6484,121960.02,67294.078
104,600858.SH,20220729,5.46,5.54,5.37,5.46,5.42,0.04,0.738,100070.22,54534.541
105,600858.SH,20220728,5.36,5.48,5.35,5.42,5.32,0.1,1.8797,118802.56,64234.43
106,600858.SH,20220727,5.31,5.36,5.25,5.32,5.31,0.01,0.1883,84837.75,44907.778
107,600858.SH,20220726,5.34,5.42,5.28,5.31,5.39,-0.08,-1.4842,112083.0,59583.05
108,600858.SH,20220725,5.28,5.45,5.25,5.39,5.24,0.15,2.8626,221207.37,118943.426
109,600858.SH,20220722,5.21,5.26,5.15,5.24,5.19,0.05,0.9634,101175.02,52846.282
110,600858.SH,20220721,5.18,5.23,5.13,5.19,5.19,0.0,0.0,100780.0,52252.002
111,600858.SH,20220720,5.22,5.22,5.15,5.19,5.19,0.0,0.0,51805.17,26835.206
112,600858.SH,20220719,5.14,5.2,5.12,5.19,5.13,0.06,1.1696,101362.0,52356.772
113,600858.SH,20220718,5.02,5.17,5.02,5.13,5.0,0.13,2.6,93584.0,47895.135
114,600858.SH,20220715,5.13,5.15,5.0,5.0,5.15,-0.15,-2.9126,84468.98,42634.112
115,600858.SH,20220714,5.19,5.2,5.12,5.15,5.18,-0.03,-0.5792,53239.0,27411.703
116,600858.SH,20220713,5.21,5.24,5.17,5.18,5.2,-0.02,-0.3846,56740.02,29455.474
117,600858.SH,20220712,5.13,5.22,5.1,5.2,5.13,0.07,1.3645,97668.0,50656.629
118,600858.SH,20220711,5.09,5.13,5.03,5.13,5.09,0.04,0.7859,51957.62,26452.464
119,600858.SH,20220708,5.07,5.11,5.06,5.09,5.07,0.02,0.3945,47526.0,24180.743
120,600858.SH,20220707,5.04,5.09,5.03,5.07,5.07,0.0,0.0,41367.0,20946.474
121,600858.SH,20220706,5.09,5.1,5.03,5.07,5.1,-0.03,-0.5882,60959.1,30799.001
122,600858.SH,20220705,5.13,5.18,5.04,5.1,5.13,-0.03,-0.5848,82681.0,42259.545
123,600858.SH,20220704,5.16,5.18,5.11,5.13,5.18,-0.05,-0.9653,77930.0,40033.745
124,600858.SH,20220701,5.14,5.21,5.1,5.18,5.16,0.02,0.3876,119317.07,61387.347
125,600858.SH,20220630,5.13,5.25,5.11,5.16,5.11,0.05,0.9785,122176.89,63228.299
126,600858.SH,20220629,5.18,5.18,5.11,5.11,5.18,-0.07,-1.3514,78671.35,40489.208
127,600858.SH,20220628,5.13,5.19,5.12,5.18,5.15,0.03,0.5825,104626.94,54018.029
128,600858.SH,20220627,5.22,5.23,5.13,5.15,5.22,-0.07,-1.341,126360.89,65350.205
129,600858.SH,20220624,5.3,5.46,5.17,5.22,5.09,0.13,2.554,227093.54,119233.875
130,600858.SH,20220623,5.05,5.1,4.98,5.09,5.02,0.07,1.3944,48661.0,24573.155
131,600858.SH,20220622,5.12,5.13,5.01,5.02,5.13,-0.11,-2.1442,57884.54,29293.481
132,600858.SH,20220621,5.19,5.23,5.07,5.13,5.18,-0.05,-0.9653,90249.0,46544.438
133,600858.SH,20220620,5.16,5.19,5.08,5.18,5.16,0.02,0.3876,82739.81,42560.066
134,600858.SH,20220617,5.23,5.29,5.13,5.16,5.33,-0.17,-3.1895,83614.0,43409.755
135,600858.SH,20220616,5.23,5.39,5.19,5.33,5.23,0.1,1.912,123279.0,65261.419
136,600858.SH,20220615,5.28,5.35,5.23,5.23,5.27,-0.04,-0.759,89286.0,47223.273
137,600858.SH,20220614,5.22,5.27,5.1,5.27,5.22,0.05,0.9579,66623.0,34703.012
138,600858.SH,20220613,5.41,5.42,5.16,5.22,5.42,-0.2,-3.69,103697.0,54493.219
139,600858.SH,20220610,5.27,5.46,5.26,5.42,5.31,0.11,2.0716,69769.0,37731.535
140,600858.SH,20220609,5.47,5.48,5.31,5.31,5.48,-0.17,-3.1022,72822.58,39120.774
141,600858.SH,20220608,5.59,5.59,5.35,5.48,5.57,-0.09,-1.6158,86882.2,47514.684
142,600858.SH,20220607,5.57,5.63,5.43,5.57,5.57,0.0,0.0,100741.01,55636.309
143,600858.SH,20220606,5.59,5.67,5.45,5.57,5.55,0.02,0.3604,123100.11,68121.649
144,600858.SH,20220602,5.8,5.81,5.5,5.55,5.8,-0.25,-4.3103,164047.63,92372.306
145,600858.SH,20220601,5.78,5.85,5.74,5.8,5.82,-0.02,-0.3436,92072.0,53366.8
146,600858.SH,20220531,5.83,5.9,5.74,5.82,5.9,-0.08,-1.3559,107661.0,62465.176
147,600858.SH,20220530,5.81,5.99,5.7,5.9,5.84,0.06,1.0274,142995.0,84200.934
148,600858.SH,20220527,5.8,5.86,5.73,5.84,5.81,0.03,0.5164,105001.0,60901.099
149,600858.SH,20220526,5.93,6.04,5.78,5.81,5.87,-0.06,-1.0221,181142.0,106685.36
150,600858.SH,20220525,5.77,5.91,5.61,5.87,5.71,0.16,2.8021,157473.62,91472.692
151,600858.SH,20220524,5.97,5.98,5.69,5.71,6.0,-0.29,-4.8333,175855.62,102197.192
152,600858.SH,20220523,5.97,6.04,5.86,6.0,6.03,-0.03,-0.4975,199557.0,118600.878
153,600858.SH,20220520,5.85,6.2,5.73,6.03,5.82,0.21,3.6082,332007.14,198221.081
154,600858.SH,20220519,5.79,6.01,5.65,5.82,5.87,-0.05,-0.8518,377939.8,220308.784
155,600858.SH,20220518,5.3,5.87,5.29,5.87,5.34,0.53,9.9251,268375.0,154146.759
156,600858.SH,20220517,5.5,5.55,5.27,5.34,5.55,-0.21,-3.7838,130663.0,69955.876
157,600858.SH,20220516,5.45,5.59,5.41,5.55,5.42,0.13,2.3985,175277.39,96404.755
158,600858.SH,20220513,5.46,5.63,5.37,5.42,5.48,-0.06,-1.0949,155593.0,85083.198
159,600858.SH,20220512,5.36,5.49,5.25,5.48,5.41,0.07,1.2939,161688.39,87442.229
160,600858.SH,20220511,5.49,5.55,5.33,5.41,5.54,-0.13,-2.3466,236251.0,128475.755
161,600858.SH,20220510,5.44,5.6,5.35,5.54,5.53,0.01,0.1808,189770.0,103784.38
162,600858.SH,20220509,5.27,5.6,5.22,5.53,5.23,0.3,5.7361,204371.0,111515.569
163,600858.SH,20220506,5.3,5.41,5.19,5.23,5.4,-0.17,-3.1481,159530.0,84400.7
164,600858.SH,20220505,5.22,5.5,5.17,5.4,5.24,0.16,3.0534,242033.3,129518.537
165,600858.SH,20220429,4.96,5.33,4.91,5.24,5.03,0.21,4.175,289607.66,150743.465
166,600858.SH,20220428,4.94,5.23,4.83,5.03,4.88,0.15,3.0738,259294.05,129384.603
167,600858.SH,20220427,5.07,5.12,4.82,4.88,5.36,-0.48,-8.9552,335478.86,163473.593
168,600858.SH,20220426,5.4,5.98,5.33,5.36,5.79,-0.43,-7.4266,349691.49,196133.274
169,600858.SH,20220425,5.88,5.98,5.79,5.79,6.43,-0.64,-9.9533,233345.3,136006.792
170,600858.SH,20220422,5.68,6.72,5.51,6.43,6.12,0.31,5.0654,623291.07,373932.915
171,600858.SH,20220421,6.3,6.48,6.12,6.12,6.8,-0.68,-10.0,420332.59,260171.525
172,600858.SH,20220420,6.53,7.8,6.53,6.8,7.26,-0.46,-6.3361,744560.64,526499.127
173,600858.SH,20220419,6.63,7.26,6.09,7.26,6.6,0.66,10.0,775045.03,532409.139
174,600858.SH,20220418,6.6,6.6,6.3,6.6,6.0,0.6,10.0,307906.03,202158.184
175,600858.SH,20220415,5.39,6.0,5.39,6.0,5.45,0.55,10.0917,304010.15,181467.503
176,600858.SH,20220414,5.32,5.45,5.27,5.45,5.37,0.08,1.4898,110460.48,59132.099
177,600858.SH,20220413,5.55,5.69,5.35,5.37,5.61,-0.24,-4.2781,125186.06,68464.671
178,600858.SH,20220412,5.42,5.7,5.22,5.61,5.59,0.02,0.3578,274238.23,150589.419
179,600858.SH,20220411,5.19,5.69,5.15,5.59,5.17,0.42,8.1238,242952.18,134883.837
180,600858.SH,20220408,5.16,5.21,5.07,5.17,5.15,0.02,0.3883,25248.72,12977.368
181,600858.SH,20220407,5.28,5.31,5.15,5.15,5.28,-0.13,-2.4621,23284.7,12127.366
182,600858.SH,20220406,5.15,5.3,5.14,5.28,5.17,0.11,2.1277,41710.98,21899.657
183,600858.SH,20220401,5.09,5.2,5.05,5.17,5.06,0.11,2.1739,36263.0,18610.565
184,600858.SH,20220331,5.01,5.14,5.01,5.06,5.04,0.02,0.3968,28010.74,14255.317
185,600858.SH,20220330,5.01,5.11,4.99,5.04,5.02,0.02,0.3984,46508.0,23466.267
186,600858.SH,20220329,5.06,5.08,4.96,5.02,5.07,-0.05,-0.9862,13639.0,6830.627
187,600858.SH,20220328,4.9,5.14,4.84,5.07,4.88,0.19,3.8934,47289.8,23804.393
188,600858.SH,20220325,4.84,4.94,4.83,4.88,4.84,0.04,0.8264,15130.0,7413.791
189,600858.SH,20220324,4.9,4.93,4.82,4.84,4.93,-0.09,-1.8256,22779.0,11110.196
190,600858.SH,20220323,4.95,4.95,4.87,4.93,4.94,-0.01,-0.2024,15051.0,7387.539
191,600858.SH,20220322,4.91,4.96,4.85,4.94,4.93,0.01,0.2028,17188.0,8440.49
192,600858.SH,20220321,4.79,4.94,4.78,4.93,4.78,0.15,3.1381,30482.2,14793.539
193,600858.SH,20220318,4.73,4.82,4.67,4.78,4.72,0.06,1.2712,61072.43,29067.049
194,600858.SH,20220317,4.75,4.79,4.7,4.72,4.72,0.0,0.0,39162.0,18619.176
195,600858.SH,20220316,4.67,4.76,4.54,4.72,4.6,0.12,2.6087,24212.82,11275.853
196,600858.SH,20220315,4.85,4.85,4.6,4.6,4.84,-0.24,-4.9587,29179.05,13805.333
197,600858.SH,20220314,4.88,4.94,4.8,4.84,4.88,-0.04,-0.8197,27798.0,13564.344
198,600858.SH,20220311,4.76,4.88,4.68,4.88,4.8,0.08,1.6667,36850.4,17638.364
199,600858.SH,20220310,4.75,4.86,4.74,4.8,4.71,0.09,1.9108,27649.6,13289.037
200,600858.SH,20220309,4.85,4.91,4.56,4.71,4.86,-0.15,-3.0864,47357.0,22397.43
201,600858.SH,20220308,4.97,5.02,4.83,4.86,5.0,-0.14,-2.8,33687.0,16529.277
202,600858.SH,20220307,5.03,5.15,4.97,5.0,5.04,-0.04,-0.7937,26916.97,13548.39
203,600858.SH,20220304,5.1,5.13,5.02,5.04,5.16,-0.12,-2.3256,26114.0,13235.197
204,600858.SH,20220303,5.16,5.17,5.09,5.16,5.12,0.04,0.7813,19178.0,9836.241
205,600858.SH,20220302,4.92,5.16,4.9,5.12,4.92,0.2,4.065,58893.6,29887.78
206,600858.SH,20220301,4.88,4.94,4.85,4.92,4.87,0.05,1.0267,39705.4,19485.858
207,600858.SH,20220228,4.97,4.97,4.8,4.87,4.97,-0.1,-2.0121,41160.6,19990.48
208,600858.SH,20220225,4.93,5.04,4.89,4.97,4.93,0.04,0.8114,45179.0,22338.748
209,600858.SH,20220224,5.06,5.11,4.87,4.93,5.09,-0.16,-3.1434,51261.0,25601.212
210,600858.SH,20220223,5.14,5.14,5.06,5.09,5.12,-0.03,-0.5859,42605.0,21676.64
211,600858.SH,20220222,5.16,5.26,5.1,5.12,5.2,-0.08,-1.5385,25279.0,13030.767
212,600858.SH,20220221,5.17,5.21,5.12,5.2,5.15,0.05,0.9709,19907.58,10287.155
213,600858.SH,20220218,5.08,5.21,5.02,5.15,5.1,0.05,0.9804,33591.62,17245.219
214,600858.SH,20220217,5.18,5.2,5.08,5.1,5.17,-0.07,-1.354,27750.1,14225.018
215,600858.SH,20220216,5.1,5.28,5.08,5.17,5.08,0.09,1.7717,44803.16,23257.55
216,600858.SH,20220215,5.29,5.31,5.06,5.08,5.32,-0.24,-4.5113,55841.0,28811.777
217,600858.SH,20220214,5.24,5.34,5.15,5.32,5.2,0.12,2.3077,42969.0,22599.641
218,600858.SH,20220211,5.33,5.33,5.16,5.2,5.33,-0.13,-2.439,22894.0,11935.848
219,600858.SH,20220210,5.36,5.37,5.27,5.33,5.36,-0.03,-0.5597,12750.0,6782.202
220,600858.SH,20220209,5.39,5.46,5.33,5.36,5.36,0.0,0.0,18262.61,9846.214
221,600858.SH,20220208,5.18,5.38,5.15,5.36,5.16,0.2,3.876,24304.0,12853.833
222,600858.SH,20220207,5.05,5.18,5.04,5.16,5.05,0.11,2.1782,14603.0,7481.735
223,600858.SH,20220128,5.06,5.16,4.93,5.05,4.97,0.08,1.6097,16170.0,8175.393
224,600858.SH,20220127,5.2,5.24,4.97,4.97,5.18,-0.21,-4.0541,18163.0,9189.432
225,600858.SH,20220126,5.05,5.21,5.03,5.18,5.07,0.11,2.1696,12592.0,6482.433
226,600858.SH,20220125,5.22,5.26,5.05,5.07,5.23,-0.16,-3.0593,18609.0,9545.757
227,600858.SH,20220124,5.38,5.38,5.19,5.23,5.47,-0.24,-4.3876,25314.0,13326.367
228,600858.SH,20220121,5.69,5.7,5.34,5.47,5.41,0.06,1.1091,29834.78,16297.09
229,600858.SH,20220120,5.4,5.48,5.36,5.41,5.42,-0.01,-0.1845,20368.0,11018.832
230,600858.SH,20220119,5.32,5.44,5.29,5.42,5.32,0.1,1.8797,13352.0,7214.496
231,600858.SH,20220118,5.48,5.48,5.3,5.32,5.47,-0.15,-2.7422,20663.31,11063.549
232,600858.SH,20220117,5.4,5.52,5.39,5.47,5.4,0.07,1.2963,13571.61,7414.845
233,600858.SH,20220114,5.5,5.59,5.37,5.4,5.52,-0.12,-2.1739,28628.36,15618.663
234,600858.SH,20220113,5.54,5.62,5.49,5.52,5.55,-0.03,-0.5405,31144.0,17297.449
235,600858.SH,20220112,5.39,5.56,5.39,5.55,5.4,0.15,2.7778,33879.99,18615.052
236,600858.SH,20220111,5.32,5.46,5.32,5.4,5.32,0.08,1.5038,18558.0,10015.78
237,600858.SH,20220110,5.32,5.37,5.25,5.32,5.32,0.0,0.0,14612.0,7770.359
238,600858.SH,20220107,5.46,5.48,5.27,5.32,5.42,-0.1,-1.845,21193.6,11362.459
239,600858.SH,20220106,5.31,5.44,5.3,5.42,5.36,0.06,1.1194,20401.61,10985.022
240,600858.SH,20220105,5.21,5.41,5.21,5.36,5.33,0.03,0.5629,25286.8,13485.296
241,600858.SH,20220104,5.21,5.45,5.19,5.33,5.19,0.14,2.6975,27881.0,14815.612
242,600858.SH,20211231,5.1,5.2,5.09,5.19,5.11,0.08,1.5656,20199.01,10413.34
243,600858.SH,20211230,5.09,5.12,5.07,5.11,5.11,0.0,0.0,12529.27,6389.567
244,600858.SH,20211229,5.11,5.19,5.09,5.11,5.13,-0.02,-0.3899,10717.6,5497.156
245,600858.SH,20211228,5.15,5.16,5.1,5.13,5.17,-0.04,-0.7737,12500.6,6403.019
246,600858.SH,20211227,5.17,5.19,5.0,5.17,5.19,-0.02,-0.3854,27720.18,14164.048
247,600858.SH,20211224,5.09,5.55,5.0,5.19,5.07,0.12,2.3669,44272.85,22966.59
248,600858.SH,20211223,5.17,5.17,5.05,5.07,5.16,-0.09,-1.7442,12151.0,6170.89
249,600858.SH,20211222,5.17,5.18,5.1,5.16,5.14,0.02,0.3891,14454.0,7420.006
250,600858.SH,20211221,5.06,5.16,5.02,5.14,5.03,0.11,2.1869,19515.94,9975.089
251,600858.SH,20211220,5.02,5.09,5.02,5.03,5.06,-0.03,-0.5929,8040.0,4064.967
252,600858.SH,20211217,5.02,5.07,5.02,5.06,5.05,0.01,0.198,9531.0,4808.5
253,600858.SH,20211216,5.02,5.08,5.0,5.05,5.0,0.05,1.0,12039.0,6070.931
254,600858.SH,20211215,4.97,5.05,4.97,5.0,4.97,0.03,0.6036,9541.0,4782.657
255,600858.SH,20211214,4.96,5.0,4.94,4.97,4.96,0.01,0.2016,9928.74,4933.452
256,600858.SH,20211213,4.98,4.99,4.9,4.96,4.93,0.03,0.6085,9866.0,4897.508
257,600858.SH,20211210,4.91,4.96,4.89,4.93,4.91,0.02,0.4073,7086.6,3494.966
258,600858.SH,20211209,4.93,4.95,4.88,4.91,4.91,0.0,0.0,13545.58,6657.023
259,600858.SH,20211208,4.87,4.96,4.87,4.91,4.87,0.04,0.8214,10090.0,4964.749
260,600858.SH,20211207,4.85,4.89,4.81,4.87,4.86,0.01,0.2058,11408.18,5542.195
261,600858.SH,20211206,5.01,5.01,4.86,4.86,5.01,-0.15,-2.994,24561.23,12088.207
262,600858.SH,20211203,4.98,5.02,4.92,5.01,4.99,0.02,0.4008,10380.0,5154.37
263,600858.SH,20211202,5.04,5.08,4.99,4.99,5.05,-0.06,-1.1881,9752.63,4906.4
264,600858.SH,20211201,5.02,5.05,4.96,5.05,5.02,0.03,0.5976,12772.23,6401.058
265,600858.SH,20211130,4.9,5.11,4.89,5.02,4.87,0.15,3.0801,20890.87,10438.918
266,600858.SH,20211129,4.91,4.96,4.86,4.87,5.0,-0.13,-2.6,24386.9,11937.367
267,600858.SH,20211126,5.01,5.04,4.96,5.0,5.08,-0.08,-1.5748,26123.95,13057.493
268,600858.SH,20211125,5.32,5.37,4.97,5.08,5.31,-0.23,-4.3315,67198.66,34698.987
