,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000968.SZ,20221230,8.69,8.74,8.58,8.69,8.58,0.11,1.2821,54222.1,46966.586
1,000968.SZ,20221229,8.53,8.78,8.52,8.58,8.63,-0.05,-0.5794,93810.11,81317.754
2,000968.SZ,20221228,8.59,8.69,8.56,8.63,8.68,-0.05,-0.576,47049.06,40585.468
3,000968.SZ,20221227,8.64,8.76,8.58,8.68,8.61,0.07,0.813,65663.61,56863.957
4,000968.SZ,20221226,8.51,8.61,8.51,8.61,8.54,0.07,0.8197,41180.23,35294.183
5,000968.SZ,20221223,8.53,8.58,8.42,8.54,8.54,0.0,0.0,43465.09,36910.455
6,000968.SZ,20221222,8.84,8.88,8.47,8.54,8.8,-0.26,-2.9545,72190.49,62304.605
7,000968.SZ,20221221,8.74,8.82,8.65,8.8,8.8,0.0,0.0,49852.39,43584.487
8,000968.SZ,20221220,8.87,8.88,8.73,8.8,8.77,0.03,0.3421,48769.76,42872.064
9,000968.SZ,20221219,8.97,9.02,8.71,8.77,9.01,-0.24,-2.6637,77634.72,68476.618
10,000968.SZ,20221216,9.08,9.15,9.0,9.01,9.13,-0.12,-1.3143,66002.93,59758.912
11,000968.SZ,20221215,9.4,9.44,9.05,9.13,9.44,-0.31,-3.2839,114028.74,104523.81
12,000968.SZ,20221214,9.34,9.52,9.27,9.44,9.32,0.12,1.2876,66858.56,62916.769
13,000968.SZ,20221213,9.3,9.53,9.24,9.32,9.28,0.04,0.431,89544.93,83785.784
14,000968.SZ,20221212,9.81,9.92,9.27,9.28,9.77,-0.49,-5.0154,186872.1,176640.264
15,000968.SZ,20221209,9.94,10.08,9.58,9.77,9.86,-0.09,-0.9128,175643.14,172331.833
16,000968.SZ,20221208,10.09,10.09,9.77,9.86,10.02,-0.16,-1.5968,119060.09,117929.025
17,000968.SZ,20221207,9.73,10.13,9.68,10.02,9.73,0.29,2.9805,227403.69,226641.444
18,000968.SZ,20221206,9.88,9.89,9.61,9.73,9.94,-0.21,-2.1127,125890.09,122203.641
19,000968.SZ,20221205,9.91,10.07,9.89,9.94,9.99,-0.05,-0.5005,121028.53,120356.117
20,000968.SZ,20221202,9.72,10.05,9.63,9.99,9.77,0.22,2.2518,207330.0,204965.108
21,000968.SZ,20221201,10.05,10.05,9.72,9.77,9.9,-0.13,-1.3131,147235.61,144735.239
22,000968.SZ,20221130,9.64,10.22,9.6,9.9,9.62,0.28,2.9106,253440.73,251333.99
23,000968.SZ,20221129,9.51,9.64,9.41,9.62,9.45,0.17,1.7989,74341.91,70912.016
24,000968.SZ,20221128,9.43,9.5,9.18,9.45,9.61,-0.16,-1.6649,96298.31,90126.533
25,000968.SZ,20221125,9.62,9.74,9.48,9.61,9.62,-0.01,-0.104,100996.86,97012.373
26,000968.SZ,20221124,9.45,9.65,9.43,9.62,9.5,0.12,1.2632,84744.88,80914.073
27,000968.SZ,20221123,9.5,9.68,9.38,9.5,9.5,0.0,0.0,97470.98,92848.143
28,000968.SZ,20221122,9.53,9.59,9.4,9.5,9.51,-0.01,-0.1052,79336.58,75367.477
29,000968.SZ,20221121,9.38,9.6,9.27,9.51,9.4,0.11,1.1702,82288.77,78005.779
30,000968.SZ,20221118,9.58,9.6,9.39,9.4,9.58,-0.18,-1.8789,67419.73,63835.062
31,000968.SZ,20221117,9.69,9.73,9.45,9.58,9.79,-0.21,-2.145,135405.06,129339.243
32,000968.SZ,20221116,9.74,9.87,9.68,9.79,9.74,0.05,0.5133,103371.06,100991.078
33,000968.SZ,20221115,9.61,9.75,9.56,9.74,9.6,0.14,1.4583,93272.79,90198.959
34,000968.SZ,20221114,9.89,9.98,9.55,9.6,9.88,-0.28,-2.834,102299.57,99743.022
35,000968.SZ,20221111,10.02,10.15,9.76,9.88,9.77,0.11,1.1259,148669.1,147551.069
36,000968.SZ,20221110,9.82,9.87,9.61,9.77,9.88,-0.11,-1.1134,131071.78,127387.115
37,000968.SZ,20221109,10.03,10.15,9.86,9.88,10.1,-0.22,-2.1782,162033.42,161719.427
38,000968.SZ,20221108,9.76,10.25,9.76,10.1,9.72,0.38,3.9095,312466.7,313371.045
39,000968.SZ,20221107,9.23,10.15,9.23,9.72,9.23,0.49,5.3088,356744.21,347443.868
40,000968.SZ,20221104,8.98,9.32,8.93,9.23,9.03,0.2,2.2148,177497.22,162454.574
41,000968.SZ,20221103,8.79,9.18,8.74,9.03,8.85,0.18,2.0339,124576.76,112089.501
42,000968.SZ,20221102,8.75,8.93,8.71,8.85,8.81,0.04,0.454,115402.15,101680.283
43,000968.SZ,20221101,8.43,8.85,8.3,8.81,8.41,0.4,4.7562,186062.4,160346.021
44,000968.SZ,20221031,8.22,8.52,8.2,8.41,8.29,0.12,1.4475,95358.22,79696.507
45,000968.SZ,20221028,8.63,8.65,8.24,8.29,8.7,-0.41,-4.7126,120949.24,101915.615
46,000968.SZ,20221027,8.64,8.72,8.6,8.7,8.6,0.1,1.1628,101038.81,87567.124
47,000968.SZ,20221026,8.52,8.69,8.49,8.6,8.52,0.08,0.939,98465.23,84494.086
48,000968.SZ,20221025,8.71,8.75,8.33,8.52,8.71,-0.19,-2.1814,132570.27,112637.762
49,000968.SZ,20221024,8.99,9.07,8.66,8.71,8.92,-0.21,-2.3543,140828.19,125241.62
50,000968.SZ,20221021,9.02,9.08,8.87,8.92,9.01,-0.09,-0.9989,137564.76,123571.065
51,000968.SZ,20221020,9.01,9.21,8.91,9.01,9.01,0.0,0.0,200105.81,181952.943
52,000968.SZ,20221019,9.11,9.15,8.95,9.01,9.19,-0.18,-1.9587,148871.94,134579.86
53,000968.SZ,20221018,9.13,9.31,9.1,9.19,9.24,-0.05,-0.5411,150262.07,138222.827
54,000968.SZ,20221017,9.15,9.28,8.96,9.24,9.29,-0.05,-0.5382,168450.03,153679.641
55,000968.SZ,20221014,9.22,9.37,9.18,9.29,9.2,0.09,0.9783,213601.27,198367.867
56,000968.SZ,20221013,9.14,9.26,8.96,9.2,9.28,-0.08,-0.8621,252926.73,230814.304
57,000968.SZ,20221012,9.15,9.29,8.84,9.28,9.07,0.21,2.3153,211667.56,192402.121
58,000968.SZ,20221011,8.99,9.17,8.7,9.07,9.09,-0.02,-0.22,193355.32,172671.876
59,000968.SZ,20221010,9.0,9.37,8.97,9.09,8.82,0.27,3.0612,276956.23,253478.488
60,000968.SZ,20220930,8.8,8.98,8.76,8.82,8.91,-0.09,-1.0101,131745.32,116743.409
61,000968.SZ,20220929,9.0,9.18,8.75,8.91,8.88,0.03,0.3378,200991.2,180528.946
62,000968.SZ,20220928,9.23,9.31,8.78,8.88,9.02,-0.14,-1.5521,225479.21,203070.584
63,000968.SZ,20220927,9.15,9.21,8.71,9.02,9.07,-0.05,-0.5513,207377.04,184207.3
64,000968.SZ,20220926,9.4,9.55,9.02,9.07,9.72,-0.65,-6.6872,220451.68,204086.968
65,000968.SZ,20220923,9.92,10.08,9.6,9.72,9.89,-0.17,-1.7189,151382.39,148998.25
66,000968.SZ,20220922,9.68,10.03,9.63,9.89,9.83,0.06,0.6104,146499.45,144902.893
67,000968.SZ,20220921,9.57,9.88,9.43,9.83,9.65,0.18,1.8653,164468.68,160091.261
68,000968.SZ,20220920,9.5,9.73,9.43,9.65,9.41,0.24,2.5505,145180.7,139657.382
69,000968.SZ,20220919,9.5,9.61,9.32,9.41,9.54,-0.13,-1.3627,145589.27,137478.589
70,000968.SZ,20220916,10.24,10.27,9.51,9.54,10.28,-0.74,-7.1984,272195.59,267183.753
71,000968.SZ,20220915,11.0,11.06,10.08,10.28,10.78,-0.5,-4.6382,286836.71,301120.626
72,000968.SZ,20220914,10.5,11.0,10.45,10.78,10.69,0.09,0.8419,268351.32,290717.522
73,000968.SZ,20220913,11.07,11.11,10.64,10.69,10.94,-0.25,-2.2852,225391.85,244084.513
74,000968.SZ,20220909,10.93,11.04,10.73,10.94,10.88,0.06,0.5515,189660.54,206493.46
75,000968.SZ,20220908,11.02,11.13,10.84,10.88,11.21,-0.33,-2.9438,213776.36,233838.624
76,000968.SZ,20220907,11.01,11.32,10.85,11.21,11.19,0.02,0.1787,373395.71,416221.999
77,000968.SZ,20220906,11.0,11.21,10.72,11.19,11.02,0.17,1.5426,509668.79,556853.363
78,000968.SZ,20220905,10.29,11.02,10.18,11.02,10.02,1.0,9.98,542717.85,588783.021
79,000968.SZ,20220902,10.1,10.18,9.94,10.02,10.0,0.02,0.2,137889.86,138601.147
80,000968.SZ,20220901,10.04,10.26,9.9,10.0,9.95,0.05,0.5025,200736.29,202638.213
81,000968.SZ,20220831,10.55,10.6,9.93,9.95,10.68,-0.73,-6.8352,313696.32,318776.616
82,000968.SZ,20220830,11.23,11.27,10.56,10.68,11.2,-0.52,-4.6429,347186.5,375893.71
83,000968.SZ,20220829,10.8,11.28,10.69,11.2,11.0,0.2,1.8182,311545.23,346201.405
84,000968.SZ,20220826,11.35,11.39,10.92,11.0,11.58,-0.58,-5.0086,389683.77,432836.965
85,000968.SZ,20220825,11.19,11.68,11.09,11.58,11.07,0.51,4.607,549734.0,628412.626
86,000968.SZ,20220824,11.1,11.32,10.92,11.07,11.5,-0.43,-3.7391,408025.46,453507.675
87,000968.SZ,20220823,11.2,11.65,10.96,11.5,10.91,0.59,5.4079,562530.55,634493.728
88,000968.SZ,20220822,10.41,11.0,10.4,10.91,10.44,0.47,4.5019,369888.89,398817.132
89,000968.SZ,20220819,10.4,10.62,10.26,10.44,10.31,0.13,1.2609,247664.61,258897.203
90,000968.SZ,20220818,10.44,10.6,10.21,10.31,10.51,-0.2,-1.9029,213178.05,220161.198
91,000968.SZ,20220817,10.78,10.85,10.44,10.51,10.48,0.03,0.2863,272204.24,287953.94
92,000968.SZ,20220816,10.48,10.56,10.27,10.48,10.52,-0.04,-0.3802,220194.38,229278.003
93,000968.SZ,20220815,10.24,10.75,10.1,10.52,10.25,0.27,2.6341,334260.42,351146.754
94,000968.SZ,20220812,9.87,10.39,9.87,10.25,9.82,0.43,4.3788,287379.21,293146.652
95,000968.SZ,20220811,9.64,9.93,9.61,9.82,9.61,0.21,2.1852,177418.9,174172.143
96,000968.SZ,20220810,9.62,9.78,9.54,9.61,9.62,-0.01,-0.104,144740.29,139222.073
97,000968.SZ,20220809,9.54,9.85,9.46,9.62,9.5,0.12,1.2632,196798.13,190193.598
98,000968.SZ,20220808,9.3,9.53,9.26,9.5,9.42,0.08,0.8493,128935.56,121824.584
99,000968.SZ,20220805,9.42,9.47,9.16,9.42,9.37,0.05,0.5336,140068.85,130133.645
