,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
721,600778.SH,20200110,5.52,5.58,5.5,5.57,5.5,0.07,1.2727,48902.8,27095.222
722,600778.SH,20200109,5.45,5.52,5.45,5.5,5.42,0.08,1.476,43222.92,23699.003
723,600778.SH,20200108,5.55,5.56,5.41,5.42,5.55,-0.13,-2.3423,47396.0,25947.96
724,600778.SH,20200107,5.55,5.63,5.53,5.55,5.56,-0.01,-0.1799,40435.44,22454.731
725,600778.SH,20200106,5.55,5.6,5.47,5.56,5.54,0.02,0.361,57373.01,31791.414
726,600778.SH,20200103,5.49,5.58,5.49,5.54,5.49,0.05,0.9107,50664.0,28075.741
727,600778.SH,20200102,5.45,5.52,5.44,5.49,5.43,0.06,1.105,54176.0,29733.341
728,600778.SH,20191231,5.39,5.45,5.38,5.43,5.4,0.03,0.5556,26674.79,14461.074
729,600778.SH,20191230,5.32,5.41,5.26,5.4,5.34,0.06,1.1236,37688.1,20165.754
730,600778.SH,20191227,5.36,5.45,5.33,5.34,5.36,-0.02,-0.3731,33613.05,18099.209
731,600778.SH,20191226,5.36,5.37,5.32,5.36,5.33,0.03,0.5629,26727.0,14303.148
732,600778.SH,20191225,5.34,5.38,5.3,5.33,5.35,-0.02,-0.3738,19841.01,10602.862
733,600778.SH,20191224,5.28,5.36,5.24,5.35,5.24,0.11,2.0992,26613.92,14144.427
734,600778.SH,20191223,5.39,5.41,5.24,5.24,5.4,-0.16,-2.963,34221.3,18173.797
735,600778.SH,20191220,5.44,5.51,5.4,5.4,5.44,-0.04,-0.7353,39472.32,21541.392
736,600778.SH,20191219,5.36,5.52,5.36,5.44,5.36,0.08,1.4925,52318.33,28412.932
737,600778.SH,20191218,5.43,5.44,5.35,5.36,5.41,-0.05,-0.9242,36688.0,19743.094
738,600778.SH,20191217,5.34,5.42,5.33,5.41,5.34,0.07,1.3109,47365.74,25509.851
739,600778.SH,20191216,5.31,5.37,5.28,5.34,5.3,0.04,0.7547,43584.32,23241.972
740,600778.SH,20191213,5.25,5.33,5.24,5.3,5.22,0.08,1.5326,40151.2,21241.014
741,600778.SH,20191212,5.35,5.35,5.2,5.22,5.33,-0.11,-2.0638,42990.2,22614.231
742,600778.SH,20191211,5.31,5.36,5.25,5.33,5.3,0.03,0.566,34809.0,18465.813
743,600778.SH,20191210,5.3,5.33,5.26,5.3,5.31,-0.01,-0.1883,32972.01,17474.2
744,600778.SH,20191209,5.37,5.37,5.27,5.31,5.37,-0.06,-1.1173,48780.05,25930.362
745,600778.SH,20191206,5.22,5.42,5.2,5.37,5.21,0.16,3.071,70174.03,37562.115
746,600778.SH,20191205,5.17,5.25,5.17,5.21,5.19,0.02,0.3854,26713.0,13904.053
747,600778.SH,20191204,5.22,5.24,5.15,5.19,5.22,-0.03,-0.5747,19840.33,10294.294
748,600778.SH,20191203,5.13,5.22,5.1,5.22,5.13,0.09,1.7544,31490.56,16260.143
749,600778.SH,20191202,5.14,5.14,5.11,5.13,5.11,0.02,0.3914,17983.0,9211.915
750,600778.SH,20191129,5.11,5.13,5.05,5.11,5.1,0.01,0.1961,19114.99,9719.882
751,600778.SH,20191128,5.17,5.17,5.09,5.1,5.14,-0.04,-0.7782,15625.0,8000.363
752,600778.SH,20191127,5.19,5.21,5.11,5.14,5.17,-0.03,-0.5803,29009.0,14927.465
753,600778.SH,20191126,5.05,5.18,5.05,5.17,5.08,0.09,1.7717,29780.59,15267.927
754,600778.SH,20191125,5.02,5.09,4.98,5.08,5.03,0.05,0.994,24130.27,12180.507
755,600778.SH,20191122,5.06,5.13,4.99,5.03,5.04,-0.01,-0.1984,22121.0,11190.785
756,600778.SH,20191121,5.1,5.1,5.0,5.04,5.01,0.03,0.5988,15392.56,7764.764
757,600778.SH,20191120,5.08,5.11,5.01,5.01,5.08,-0.07,-1.378,15478.76,7820.397
758,600778.SH,20191119,4.99,5.09,4.97,5.08,4.99,0.09,1.8036,20817.0,10509.561
759,600778.SH,20191118,4.88,5.01,4.87,4.99,4.87,0.12,2.4641,24995.0,12388.103
760,600778.SH,20191115,5.03,5.03,4.87,4.87,5.01,-0.14,-2.7944,20837.48,10298.166
761,600778.SH,20191114,5.03,5.06,4.97,5.01,5.0,0.01,0.2,17783.01,8915.735
762,600778.SH,20191113,4.97,5.05,4.94,5.0,4.97,0.03,0.6036,21039.0,10511.836
763,600778.SH,20191112,4.92,4.97,4.85,4.97,4.9,0.07,1.4286,24791.05,12217.922
764,600778.SH,20191111,5.08,5.08,4.9,4.9,5.12,-0.22,-4.2969,37243.0,18505.354
765,600778.SH,20191108,5.18,5.19,5.1,5.12,5.14,-0.02,-0.3891,21144.56,10875.884
766,600778.SH,20191107,5.13,5.17,5.1,5.14,5.13,0.01,0.1949,20675.89,10634.884
767,600778.SH,20191106,5.22,5.22,5.11,5.13,5.2,-0.07,-1.3462,26004.0,13405.248
768,600778.SH,20191105,5.2,5.24,5.14,5.2,5.2,0.0,0.0,33917.0,17629.202
769,600778.SH,20191104,5.19,5.25,5.18,5.2,5.19,0.01,0.1927,31723.01,16536.884
770,600778.SH,20191101,5.12,5.2,5.08,5.19,5.13,0.06,1.1696,36323.01,18771.09
771,600778.SH,20191031,5.28,5.33,5.12,5.13,5.3,-0.17,-3.2075,42802.05,22358.915
772,600778.SH,20191030,5.29,5.36,5.23,5.3,5.28,0.02,0.3788,37388.0,19889.454
773,600778.SH,20191029,5.37,5.41,5.28,5.28,5.39,-0.11,-2.0408,52572.57,28000.288
774,600778.SH,20191028,5.33,5.4,5.3,5.39,5.35,0.04,0.7477,55675.6,29847.821
775,600778.SH,20191025,5.32,5.38,5.26,5.35,5.35,0.0,0.0,64385.0,34282.356
776,600778.SH,20191024,5.5,5.59,5.32,5.35,5.63,-0.28,-4.9734,127453.0,69327.491
777,600778.SH,20191023,5.44,5.7,5.36,5.63,5.46,0.17,3.1136,106716.43,58608.552
778,600778.SH,20191022,5.42,5.46,5.36,5.46,5.48,-0.02,-0.365,63140.65,34119.249
779,600778.SH,20191021,5.26,5.57,5.21,5.48,5.26,0.22,4.1825,118161.78,64360.78
780,600778.SH,20191018,5.37,5.42,5.22,5.26,5.39,-0.13,-2.4119,55597.0,29636.342
781,600778.SH,20191017,5.35,5.39,5.29,5.39,5.35,0.04,0.7477,54952.03,29316.729
782,600778.SH,20191016,5.38,5.48,5.35,5.35,5.38,-0.03,-0.5576,79893.71,43190.293
783,600778.SH,20191015,5.6,5.65,5.34,5.38,5.8,-0.42,-7.2414,204963.29,112375.154
784,600778.SH,20191014,5.94,6.24,5.78,5.8,6.01,-0.21,-3.4942,352590.49,209358.184
785,600778.SH,20191011,5.73,6.01,5.66,6.01,5.46,0.55,10.0733,174751.88,102385.024
786,600778.SH,20191010,4.97,5.46,4.93,5.46,4.96,0.5,10.0806,61788.01,33151.803
787,600778.SH,20191009,4.92,4.97,4.88,4.96,4.92,0.04,0.813,16926.0,8333.607
788,600778.SH,20191008,4.91,4.96,4.86,4.92,4.92,0.0,0.0,15694.72,7736.134
789,600778.SH,20190930,4.94,4.96,4.88,4.92,4.91,0.01,0.2037,16071.0,7892.378
790,600778.SH,20190927,4.78,4.95,4.78,4.91,4.84,0.07,1.4463,18878.1,9227.417
791,600778.SH,20190926,4.99,5.0,4.78,4.84,4.98,-0.14,-2.8112,34004.57,16504.103
792,600778.SH,20190925,5.03,5.04,4.95,4.98,5.04,-0.06,-1.1905,23243.05,11588.974
793,600778.SH,20190924,5.02,5.09,4.99,5.04,5.03,0.01,0.1988,28982.25,14618.471
794,600778.SH,20190923,5.15,5.15,4.97,5.03,5.14,-0.11,-2.1401,28719.42,14408.282
795,600778.SH,20190920,5.14,5.17,5.1,5.14,5.1,0.04,0.7843,22469.0,11549.317
796,600778.SH,20190919,5.05,5.12,5.04,5.1,5.04,0.06,1.1905,22736.01,11550.463
797,600778.SH,20190918,5.03,5.07,5.01,5.04,5.02,0.02,0.3984,14465.67,7284.332
798,600778.SH,20190917,5.12,5.14,4.98,5.02,5.15,-0.13,-2.5243,32930.01,16620.579
799,600778.SH,20190916,5.14,5.18,5.11,5.15,5.14,0.01,0.1946,25836.28,13314.151
800,600778.SH,20190912,5.12,5.14,5.08,5.14,5.11,0.03,0.5871,24939.14,12758.188
801,600778.SH,20190911,5.15,5.16,5.08,5.11,5.15,-0.04,-0.7767,24908.42,12756.408
802,600778.SH,20190910,5.14,5.17,5.12,5.15,5.13,0.02,0.3899,37720.88,19391.96
803,600778.SH,20190909,5.13,5.14,5.06,5.13,5.08,0.05,0.9843,43163.99,22037.299
804,600778.SH,20190906,5.06,5.09,5.04,5.08,5.05,0.03,0.5941,22346.04,11309.862
805,600778.SH,20190905,5.07,5.12,5.03,5.05,5.05,0.0,0.0,32357.0,16425.017
806,600778.SH,20190904,4.99,5.07,4.96,5.05,4.97,0.08,1.6097,25399.78,12754.461
807,600778.SH,20190903,4.95,5.01,4.95,4.97,4.97,0.0,0.0,14033.0,6988.029
808,600778.SH,20190902,4.88,4.99,4.88,4.97,4.88,0.09,1.8443,22317.56,11037.16
809,600778.SH,20190830,4.98,5.02,4.85,4.88,4.97,-0.09,-1.8109,24157.19,11911.417
810,600778.SH,20190829,4.99,5.03,4.95,4.97,5.01,-0.04,-0.7984,31975.0,15921.058
811,600778.SH,20190828,4.99,5.08,4.97,5.01,4.95,0.06,1.2121,47806.78,24032.739
812,600778.SH,20190827,4.86,4.96,4.86,4.95,4.86,0.09,1.8519,20484.56,10108.831
813,600778.SH,20190826,4.82,4.98,4.8,4.86,4.92,-0.06,-1.2195,25720.0,12579.848
814,600778.SH,20190823,4.92,4.95,4.87,4.92,4.89,0.03,0.6135,19818.88,9737.523
815,600778.SH,20190822,4.88,4.91,4.83,4.89,4.88,0.01,0.2049,12229.75,5964.01
816,600778.SH,20190821,4.88,4.92,4.84,4.88,4.88,0.0,0.0,16302.01,7942.492
817,600778.SH,20190820,4.9,4.94,4.86,4.88,4.9,-0.02,-0.4082,18873.01,9252.426
818,600778.SH,20190819,4.77,4.91,4.75,4.9,4.76,0.14,2.9412,27830.84,13484.469
819,600778.SH,20190816,4.72,4.85,4.72,4.76,4.73,0.03,0.6342,22078.0,10539.033
820,600778.SH,20190815,4.63,4.75,4.62,4.73,4.76,-0.03,-0.6303,29513.0,13789.847
821,600778.SH,20190814,4.83,4.84,4.74,4.76,4.74,0.02,0.4219,19785.37,9489.031
822,600778.SH,20190813,4.73,4.8,4.71,4.74,4.78,-0.04,-0.8368,10526.0,4986.859
823,600778.SH,20190812,4.7,4.79,4.7,4.78,4.71,0.07,1.4862,12763.81,6058.723
824,600778.SH,20190809,4.82,4.85,4.69,4.71,4.8,-0.09,-1.875,12608.0,6006.078
825,600778.SH,20190808,4.77,4.83,4.77,4.8,4.7,0.1,2.1277,16253.0,7797.337
826,600778.SH,20190807,4.75,4.81,4.7,4.7,4.76,-0.06,-1.2605,17226.76,8177.432
827,600778.SH,20190806,4.81,4.9,4.53,4.76,4.92,-0.16,-3.252,35559.06,16678.133
828,600778.SH,20190805,4.85,4.98,4.85,4.92,4.89,0.03,0.6135,18089.78,8936.387
829,600778.SH,20190802,4.97,4.99,4.85,4.89,5.03,-0.14,-2.7833,23482.89,11527.358
830,600778.SH,20190801,5.03,5.08,4.99,5.03,5.04,-0.01,-0.1984,19256.0,9677.855
831,600778.SH,20190731,5.13,5.14,5.02,5.04,5.12,-0.08,-1.5625,20292.0,10265.032
832,600778.SH,20190730,5.13,5.19,5.11,5.12,5.11,0.01,0.1957,18538.0,9544.952
833,600778.SH,20190729,5.17,5.17,5.09,5.11,5.15,-0.04,-0.7767,17053.01,8721.925
834,600778.SH,20190726,5.15,5.18,5.11,5.15,5.18,-0.03,-0.5792,17098.1,8787.172
835,600778.SH,20190725,5.19,5.24,5.13,5.18,5.19,-0.01,-0.1927,20954.0,10826.989
836,600778.SH,20190724,5.15,5.2,5.13,5.19,5.13,0.06,1.1696,18162.0,9404.843
837,600778.SH,20190723,5.08,5.15,5.08,5.13,5.15,-0.02,-0.3883,20007.0,10247.653
838,600778.SH,20190722,5.26,5.27,5.05,5.15,5.21,-0.06,-1.1516,33244.27,17032.695
839,600778.SH,20190719,5.2,5.28,5.18,5.21,5.19,0.02,0.3854,14558.8,7628.752
840,600778.SH,20190718,5.34,5.34,5.17,5.19,5.34,-0.15,-2.809,30631.0,15996.857
841,600778.SH,20190717,5.3,5.38,5.28,5.34,5.28,0.06,1.1364,25983.0,13885.704
842,600778.SH,20190716,5.21,5.31,5.21,5.28,5.24,0.04,0.7634,23298.0,12268.824
843,600778.SH,20190715,5.16,5.25,5.12,5.24,5.16,0.08,1.5504,21400.0,11146.342
844,600778.SH,20190712,5.22,5.23,5.15,5.16,5.2,-0.04,-0.7692,16678.0,8646.229
845,600778.SH,20190711,5.16,5.23,5.1,5.2,5.13,0.07,1.3645,19663.08,10184.275
846,600778.SH,20190710,5.13,5.24,5.1,5.13,5.14,-0.01,-0.1946,17541.3,9065.727
847,600778.SH,20190709,5.09,5.15,5.06,5.14,5.09,0.05,0.9823,21515.37,10989.83
848,600778.SH,20190708,5.36,5.39,5.05,5.09,5.38,-0.29,-5.3903,38518.4,19839.701
849,600778.SH,20190705,5.34,5.39,5.3,5.38,5.35,0.03,0.5607,17778.0,9516.152
850,600778.SH,20190704,5.41,5.42,5.33,5.35,5.43,-0.08,-1.4733,23536.0,12650.636
851,600778.SH,20190703,5.48,5.48,5.37,5.43,5.46,-0.03,-0.5495,29579.26,15985.397
852,600778.SH,20190702,5.44,5.5,5.44,5.46,5.46,0.0,0.0,38204.82,20862.113
853,600778.SH,20190701,5.38,5.46,5.38,5.46,5.33,0.13,2.439,37896.02,20579.026
854,600778.SH,20190628,5.41,5.42,5.25,5.33,5.44,-0.11,-2.0221,29968.0,15958.723
855,600778.SH,20190627,5.43,5.47,5.4,5.44,5.4,0.04,0.7407,24034.0,13051.012
856,600778.SH,20190626,5.39,5.51,5.34,5.4,5.41,-0.01,-0.1848,27519.97,14947.702
857,600778.SH,20190625,5.43,5.46,5.34,5.41,5.42,-0.01,-0.1845,44783.08,24221.102
858,600778.SH,20190624,5.46,5.47,5.39,5.42,5.46,-0.04,-0.7326,30631.88,16599.327
859,600778.SH,20190621,5.47,5.55,5.4,5.46,5.35,0.11,2.0561,64992.02,35498.545
860,600778.SH,20190620,5.29,5.38,5.26,5.35,5.32,0.03,0.5639,51580.81,27487.692
861,600778.SH,20190619,5.31,5.39,5.29,5.32,5.23,0.09,1.7208,57893.56,30919.203
862,600778.SH,20190618,5.16,5.3,5.14,5.23,5.16,0.07,1.3566,41879.86,21903.332
863,600778.SH,20190617,5.15,5.2,5.11,5.16,5.15,0.01,0.1942,25511.86,13159.41
864,600778.SH,20190614,5.29,5.3,5.12,5.15,5.28,-0.13,-2.4621,41628.0,21760.229
865,600778.SH,20190613,5.24,5.3,5.14,5.28,5.18,0.1,1.9305,50397.24,26388.693
866,600778.SH,20190612,5.28,5.33,5.18,5.18,5.32,-0.14,-2.6316,56257.22,29457.855
867,600778.SH,20190611,5.1,5.34,5.09,5.32,5.07,0.25,4.931,73268.96,38595.131
868,600778.SH,20190610,4.94,5.19,4.94,5.07,4.88,0.19,3.8934,46633.08,23576.862
869,600778.SH,20190606,5.08,5.1,4.86,4.88,5.08,-0.2,-3.937,49356.0,24406.027
870,600778.SH,20190605,5.13,5.16,5.08,5.08,5.06,0.02,0.3953,30232.56,15459.816
871,600778.SH,20190604,5.22,5.24,5.04,5.06,5.2,-0.14,-2.6923,45038.08,22956.925
872,600778.SH,20190603,5.32,5.37,5.18,5.2,5.36,-0.16,-2.9851,51474.0,27007.674
873,600778.SH,20190531,5.34,5.44,5.32,5.36,5.35,0.01,0.1869,44254.0,23775.888
874,600778.SH,20190530,5.4,5.4,5.26,5.35,5.41,-0.06,-1.1091,42895.0,22836.505
875,600778.SH,20190529,5.39,5.42,5.35,5.41,5.4,0.01,0.1852,43246.0,23338.294
876,600778.SH,20190528,5.46,5.55,5.34,5.4,5.45,-0.05,-0.9174,64895.01,35415.732
877,600778.SH,20190527,5.33,5.45,5.2,5.45,5.32,0.13,2.4436,67030.65,35876.096
878,600778.SH,20190524,5.39,5.47,5.3,5.32,5.36,-0.04,-0.7463,69229.43,37144.568
879,600778.SH,20190523,5.81,5.81,5.33,5.36,5.8,-0.44,-7.5862,107854.01,59398.045
880,600778.SH,20190522,5.96,5.98,5.75,5.8,5.96,-0.16,-2.6846,64525.37,37962.516
881,600778.SH,20190521,5.92,6.04,5.83,5.96,5.91,0.05,0.846,77554.03,46107.102
882,600778.SH,20190520,6.0,6.13,5.76,5.91,6.16,-0.25,-4.0584,116288.32,68394.327
883,600778.SH,20190517,6.73,6.8,6.16,6.16,6.84,-0.68,-9.9415,220147.0,142154.19
884,600778.SH,20190516,6.7,6.86,6.6,6.84,6.97,-0.13,-1.8651,201239.64,136078.542
885,600778.SH,20190515,6.79,7.24,6.79,6.97,6.88,0.09,1.3081,271476.28,189684.089
886,600778.SH,20190514,7.42,7.7,6.73,6.88,7.35,-0.47,-6.3946,365836.99,260030.208
887,600778.SH,20190513,6.68,7.35,6.5,7.35,6.68,0.67,10.0299,296768.75,208831.858
888,600778.SH,20190510,6.19,6.68,6.19,6.68,6.07,0.61,10.0494,207942.71,138120.829
889,600778.SH,20190509,5.91,6.15,5.75,6.07,6.18,-0.11,-1.7799,113081.22,67133.188
890,600778.SH,20190508,5.61,6.49,5.51,6.18,5.9,0.28,4.7458,175146.55,108304.128
891,600778.SH,20190507,5.73,6.13,5.73,5.9,6.37,-0.47,-7.3783,163920.53,96275.317
892,600778.SH,20190430,6.07,6.37,6.01,6.37,6.07,0.3,4.9423,63717.71,40323.844
893,600778.SH,20190429,6.25,6.29,6.0,6.07,6.2,-0.13,-2.0968,39866.0,24493.345
894,600778.SH,20190426,6.19,6.37,5.98,6.2,6.29,-0.09,-1.4308,69764.33,42710.508
895,600778.SH,20190425,6.3,6.41,6.2,6.29,6.1,0.19,3.1148,101560.4,64716.894
896,600778.SH,20190424,6.24,6.38,6.03,6.1,6.35,-0.25,-3.937,88956.76,54512.478
897,600778.SH,20190423,6.54,6.7,6.26,6.35,6.46,-0.11,-1.7028,69018.06,45007.865
898,600778.SH,20190422,6.45,6.62,6.4,6.46,6.45,0.01,0.155,51740.95,33615.613
899,600778.SH,20190419,6.47,6.65,6.37,6.45,6.7,-0.25,-3.7313,100300.28,64602.618
900,600778.SH,20190418,7.04,7.12,6.7,6.7,7.05,-0.35,-4.9645,87746.31,60095.612
901,600778.SH,20190417,6.75,7.05,6.72,7.05,6.75,0.3,4.4444,67635.66,46741.874
902,600778.SH,20190416,6.61,6.8,6.5,6.75,6.59,0.16,2.4279,59331.99,39581.047
903,600778.SH,20190415,6.52,6.78,6.48,6.59,6.48,0.11,1.6975,64324.76,42582.755
904,600778.SH,20190412,6.23,6.49,6.2,6.48,6.22,0.26,4.1801,41303.39,26342.941
905,600778.SH,20190411,6.3,6.38,6.21,6.22,6.36,-0.14,-2.2013,36485.7,22955.925
906,600778.SH,20190410,6.41,6.46,6.28,6.36,6.43,-0.07,-1.0886,48348.05,30813.843
907,600778.SH,20190409,6.2,6.44,6.17,6.43,6.2,0.23,3.7097,60122.01,37875.967
908,600778.SH,20190408,6.11,6.25,5.97,6.2,6.09,0.11,1.8062,47742.7,29277.577
909,600778.SH,20190404,6.08,6.25,5.99,6.09,6.06,0.03,0.495,52022.46,31651.023
910,600778.SH,20190403,5.79,6.07,5.74,6.06,5.8,0.26,4.4828,53107.76,31698.162
911,600778.SH,20190402,5.7,5.85,5.69,5.8,5.7,0.1,1.7544,54549.06,31383.061
912,600778.SH,20190401,5.58,5.72,5.58,5.7,5.57,0.13,2.3339,28280.1,16010.041
913,600778.SH,20190329,5.44,5.57,5.43,5.57,5.44,0.13,2.3897,26237.01,14418.915
914,600778.SH,20190328,5.44,5.6,5.42,5.44,5.46,-0.02,-0.3663,20069.01,11063.254
915,600778.SH,20190327,5.54,5.55,5.36,5.46,5.49,-0.03,-0.5464,28024.0,15258.337
916,600778.SH,20190326,5.61,5.74,5.41,5.49,5.6,-0.11,-1.9643,52435.01,29375.856
917,600778.SH,20190325,5.39,5.73,5.35,5.6,5.46,0.14,2.5641,57608.58,32239.559
918,600778.SH,20190322,5.37,5.48,5.28,5.46,5.39,0.07,1.2987,40395.46,21729.77
919,600778.SH,20190321,5.35,5.48,5.35,5.39,5.35,0.04,0.7477,42131.39,22802.88
920,600778.SH,20190320,5.25,5.4,5.25,5.35,5.25,0.1,1.9048,38560.01,20496.784
921,600778.SH,20190319,5.26,5.3,5.2,5.25,5.25,0.0,0.0,32970.66,17289.522
922,600778.SH,20190318,5.11,5.26,5.11,5.25,5.11,0.14,2.7397,23956.37,12422.172
923,600778.SH,20190315,4.99,5.11,4.95,5.11,4.99,0.12,2.4048,27659.0,13966.877
924,600778.SH,20190314,5.12,5.18,4.93,4.99,5.15,-0.16,-3.1068,43740.4,22026.208
925,600778.SH,20190313,5.29,5.35,5.14,5.15,5.37,-0.22,-4.0968,43953.0,23163.495
926,600778.SH,20190312,5.45,5.46,5.33,5.37,5.43,-0.06,-1.105,33896.77,18311.811
927,600778.SH,20190311,5.23,5.45,5.19,5.43,5.23,0.2,3.8241,29199.2,15408.638
928,600778.SH,20190308,5.43,5.47,5.23,5.23,5.5,-0.27,-4.9091,45643.4,24331.2
929,600778.SH,20190307,5.44,5.65,5.43,5.5,5.42,0.08,1.476,47685.31,26274.95
930,600778.SH,20190306,5.19,5.43,5.18,5.42,5.17,0.25,4.8356,57565.56,30877.224
931,600778.SH,20190305,5.12,5.18,5.1,5.17,5.16,0.01,0.1938,27071.99,13922.773
932,600778.SH,20190304,5.13,5.16,5.06,5.16,5.1,0.06,1.1765,38467.64,19716.934
933,600778.SH,20190301,5.0,5.18,4.98,5.1,5.0,0.1,2.0,35915.01,18227.637
934,600778.SH,20190228,4.94,5.0,4.93,5.0,4.97,0.03,0.6036,25087.51,12488.502
935,600778.SH,20190227,4.93,5.04,4.92,4.97,4.93,0.04,0.8114,28071.01,13990.52
936,600778.SH,20190226,4.94,4.98,4.89,4.93,4.94,-0.01,-0.2024,33591.25,16575.247
937,600778.SH,20190225,4.81,4.96,4.81,4.94,4.8,0.14,2.9167,35070.0,17192.913
938,600778.SH,20190222,4.77,4.81,4.75,4.8,4.77,0.03,0.6289,12788.06,6111.47
939,600778.SH,20190221,4.8,4.84,4.76,4.77,4.81,-0.04,-0.8316,17854.65,8582.618
940,600778.SH,20190220,4.77,4.81,4.75,4.81,4.78,0.03,0.6276,11937.5,5705.714
941,600778.SH,20190219,4.76,4.79,4.72,4.78,4.76,0.02,0.4202,16203.84,7726.431
942,600778.SH,20190218,4.66,4.78,4.66,4.76,4.66,0.1,2.1459,14122.84,6665.998
943,600778.SH,20190215,4.65,4.7,4.61,4.66,4.66,0.0,0.0,11019.0,5134.924
944,600778.SH,20190214,4.68,4.69,4.65,4.66,4.68,-0.02,-0.4274,12727.0,5940.125
945,600778.SH,20190213,4.65,4.68,4.61,4.68,4.65,0.03,0.6452,15275.01,7098.403
946,600778.SH,20190212,4.6,4.67,4.6,4.65,4.6,0.05,1.087,11642.0,5399.784
947,600778.SH,20190211,4.54,4.6,4.53,4.6,4.55,0.05,1.0989,14163.0,6478.434
948,600778.SH,20190201,4.42,4.55,4.42,4.55,4.43,0.12,2.7088,4659.01,2095.684
949,600778.SH,20190131,4.55,4.58,4.36,4.43,4.54,-0.11,-2.4229,11333.0,5081.41
950,600778.SH,20190130,4.74,4.74,4.52,4.54,4.75,-0.21,-4.4211,16826.0,7795.077
951,600778.SH,20190129,4.79,4.81,4.67,4.75,4.79,-0.04,-0.8351,9154.0,4335.05
952,600778.SH,20190128,4.83,4.84,4.76,4.79,4.81,-0.02,-0.4158,9811.0,4704.518
953,600778.SH,20190125,4.73,4.84,4.72,4.81,4.73,0.08,1.6913,14963.0,7191.203
954,600778.SH,20190124,4.72,4.75,4.71,4.73,4.72,0.01,0.2119,5024.0,2376.434
955,600778.SH,20190123,4.69,4.74,4.67,4.72,4.68,0.04,0.8547,6818.0,3212.005
956,600778.SH,20190122,4.71,4.75,4.67,4.68,4.74,-0.06,-1.2658,8814.0,4149.334
957,600778.SH,20190121,4.74,4.77,4.72,4.74,4.73,0.01,0.2114,4600.0,2180.799
958,600778.SH,20190118,4.71,4.73,4.69,4.73,4.7,0.03,0.6383,6125.66,2886.262
959,600778.SH,20190117,4.72,4.74,4.69,4.7,4.72,-0.02,-0.4237,8858.0,4177.313
960,600778.SH,20190116,4.76,4.76,4.72,4.72,4.75,-0.03,-0.6316,5088.0,2404.993
961,600778.SH,20190115,4.66,4.78,4.64,4.75,4.67,0.08,1.7131,12316.09,5825.701
962,600778.SH,20190114,4.7,4.72,4.66,4.67,4.7,-0.03,-0.6383,9726.0,4551.863
963,600778.SH,20190111,4.61,4.79,4.6,4.7,4.62,0.08,1.7316,13654.0,6376.46
964,600778.SH,20190110,4.62,4.64,4.6,4.62,4.61,0.01,0.2169,5821.0,2690.966
965,600778.SH,20190109,4.59,4.69,4.57,4.61,4.59,0.02,0.4357,12870.84,5966.784
966,600778.SH,20190108,4.55,4.63,4.54,4.59,4.56,0.03,0.6579,5383.0,2466.653
967,600778.SH,20190107,4.56,4.59,4.54,4.56,4.55,0.01,0.2198,8600.0,3927.182
968,600778.SH,20190104,4.45,4.56,4.44,4.55,4.49,0.06,1.3363,6720.48,3025.129
969,600778.SH,20190103,4.5,4.52,4.49,4.49,4.5,-0.01,-0.2222,6190.0,2789.797
970,600778.SH,20190102,4.48,4.51,4.47,4.5,4.52,-0.02,-0.4425,5060.0,2270.053
971,600778.SH,20181228,4.59,4.6,4.47,4.52,4.61,-0.09,-1.9523,14898.01,6734.694
972,600778.SH,20181227,4.66,4.68,4.61,4.61,4.63,-0.02,-0.432,6289.01,2921.337
973,600778.SH,20181226,4.63,4.66,4.61,4.63,4.64,-0.01,-0.2155,4721.0,2184.798
974,600778.SH,20181225,4.68,4.7,4.57,4.64,4.72,-0.08,-1.6949,7154.02,3308.858
975,600778.SH,20181224,4.62,4.72,4.62,4.72,4.63,0.09,1.9438,8857.0,4149.078
976,600778.SH,20181221,4.62,4.69,4.59,4.63,4.62,0.01,0.2165,5183.02,2405.232
977,600778.SH,20181220,4.56,4.62,4.56,4.62,4.56,0.06,1.3158,3315.11,1525.342
978,600778.SH,20181219,4.61,4.64,4.55,4.56,4.62,-0.06,-1.2987,7690.0,3537.45
979,600778.SH,20181218,4.61,4.68,4.58,4.62,4.61,0.01,0.2169,4846.09,2236.913
980,600778.SH,20181217,4.65,4.66,4.56,4.61,4.6,0.01,0.2174,11905.18,5491.022
981,600778.SH,20181214,4.79,4.8,4.59,4.6,4.79,-0.19,-3.9666,10697.0,5011.808
982,600778.SH,20181213,4.8,4.8,4.74,4.79,4.78,0.01,0.2092,8091.0,3868.191
983,600778.SH,20181212,4.8,4.8,4.76,4.78,4.78,0.0,0.0,4492.0,2145.878
984,600778.SH,20181211,4.76,4.82,4.75,4.78,4.76,0.02,0.4202,8514.0,4080.214
985,600778.SH,20181210,4.78,4.82,4.75,4.76,4.81,-0.05,-1.0395,7672.0,3663.729
986,600778.SH,20181207,4.78,4.88,4.74,4.81,4.78,0.03,0.6276,9113.0,4386.815
987,600778.SH,20181206,4.77,4.84,4.73,4.78,4.81,-0.03,-0.6237,15666.0,7494.608
988,600778.SH,20181205,4.71,4.83,4.67,4.81,4.77,0.04,0.8386,12430.0,5917.418
989,600778.SH,20181204,4.71,4.77,4.69,4.77,4.72,0.05,1.0593,10857.42,5130.186
990,600778.SH,20181203,4.66,4.73,4.64,4.72,4.6,0.12,2.6087,10739.81,5037.396
