,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
23,601898.SH,20221129,9.45,9.62,9.36,9.57,9.41,0.16,1.7003,342047.89,325065.443
24,601898.SH,20221128,9.35,9.57,9.28,9.41,9.45,-0.04,-0.4233,347026.27,326899.459
25,601898.SH,20221125,9.31,9.52,9.2,9.45,9.28,0.17,1.8319,352595.13,331492.925
26,601898.SH,20221124,9.21,9.38,9.11,9.28,9.26,0.02,0.216,294274.15,272469.97
27,601898.SH,20221123,9.17,9.43,9.14,9.26,9.04,0.22,2.4336,544623.51,506511.29
28,601898.SH,20221122,8.82,9.15,8.8,9.04,8.82,0.22,2.4943,332231.89,299366.603
29,601898.SH,20221121,8.75,8.84,8.68,8.82,8.84,-0.02,-0.2262,155587.72,136355.57
30,601898.SH,20221118,8.79,8.91,8.72,8.84,8.84,0.0,0.0,252530.4,222533.344
31,601898.SH,20221117,9.18,9.19,8.78,8.84,9.17,-0.33,-3.5987,385848.12,342943.364
32,601898.SH,20221116,9.07,9.23,9.07,9.17,9.13,0.04,0.4381,239954.53,219931.951
33,601898.SH,20221115,9.01,9.15,8.98,9.13,9.09,0.04,0.44,247230.49,224556.081
34,601898.SH,20221114,9.31,9.48,9.04,9.09,9.25,-0.16,-1.7297,396741.78,365609.339
35,601898.SH,20221111,9.15,9.28,9.04,9.25,9.01,0.24,2.6637,376055.28,345347.399
36,601898.SH,20221110,8.91,9.07,8.72,9.01,9.04,-0.03,-0.3319,306803.55,272939.449
37,601898.SH,20221109,9.1,9.23,9.03,9.04,9.14,-0.1,-1.0941,213243.6,194149.154
38,601898.SH,20221108,9.28,9.35,9.1,9.14,9.27,-0.13,-1.4024,244573.38,224684.364
39,601898.SH,20221107,9.14,9.35,9.12,9.27,9.15,0.12,1.3115,353853.4,327411.019
40,601898.SH,20221104,8.99,9.29,8.92,9.15,8.98,0.17,1.8931,455642.37,416732.749
41,601898.SH,20221103,8.88,9.05,8.82,8.98,8.98,0.0,0.0,223760.23,200276.726
42,601898.SH,20221102,8.83,9.05,8.78,8.98,8.86,0.12,1.3544,344187.35,307150.404
43,601898.SH,20221101,8.85,8.93,8.64,8.86,8.82,0.04,0.4535,409665.04,359490.333
44,601898.SH,20221031,9.13,9.19,8.77,8.82,9.15,-0.33,-3.6066,406871.68,363139.913
45,601898.SH,20221028,9.1,9.4,8.98,9.15,9.18,-0.03,-0.3268,452345.06,416086.1
46,601898.SH,20221027,9.25,9.38,9.13,9.18,9.2,-0.02,-0.2174,381626.63,353258.669
47,601898.SH,20221026,9.49,9.54,9.11,9.2,9.49,-0.29,-3.0558,410242.23,380947.725
48,601898.SH,20221025,9.4,9.57,9.29,9.49,9.48,0.01,0.1055,272894.43,257044.117
49,601898.SH,20221024,9.76,9.8,9.41,9.48,9.75,-0.27,-2.7692,401410.58,384278.057
50,601898.SH,20221021,9.6,9.88,9.6,9.75,9.64,0.11,1.1411,298659.49,291134.927
51,601898.SH,20221020,9.77,9.88,9.58,9.64,9.79,-0.15,-1.5322,384286.53,372761.142
52,601898.SH,20221019,9.68,10.13,9.63,9.79,9.72,0.07,0.7202,497769.39,492760.003
53,601898.SH,20221018,9.83,9.93,9.64,9.72,9.82,-0.1,-1.0183,318758.25,311732.08
54,601898.SH,20221017,9.95,9.95,9.43,9.82,10.1,-0.28,-2.7723,538516.09,521533.265
55,601898.SH,20221014,10.3,10.39,10.03,10.1,10.22,-0.12,-1.1742,621140.57,629902.078
56,601898.SH,20221013,10.85,10.94,10.21,10.22,11.06,-0.84,-7.5949,597566.9,621912.446
57,601898.SH,20221012,10.94,11.1,10.78,11.06,11.17,-0.11,-0.9848,378287.69,414874.957
58,601898.SH,20221011,10.97,11.18,10.72,11.17,10.94,0.23,2.1024,499750.94,549922.445
59,601898.SH,20221010,10.92,11.2,10.86,10.94,10.64,0.3,2.8195,581210.22,642028.584
60,601898.SH,20220930,10.49,10.82,10.45,10.64,10.59,0.05,0.4721,315691.31,335691.273
61,601898.SH,20220929,10.55,10.82,10.45,10.59,10.37,0.22,2.1215,346944.76,369031.219
62,601898.SH,20220928,10.58,10.78,10.33,10.37,10.53,-0.16,-1.5195,295623.25,309986.852
63,601898.SH,20220927,10.72,10.8,10.0,10.53,10.64,-0.11,-1.0338,436887.94,454176.596
64,601898.SH,20220926,11.01,11.15,10.56,10.64,11.19,-0.55,-4.9151,542189.09,589084.489
65,601898.SH,20220923,11.07,11.45,11.04,11.19,11.17,0.02,0.1791,605957.31,680865.235
66,601898.SH,20220922,10.53,11.24,10.46,11.17,10.61,0.56,5.278,596388.83,652598.241
67,601898.SH,20220921,10.36,10.76,10.25,10.61,10.32,0.29,2.8101,301392.47,318339.162
68,601898.SH,20220920,10.3,10.46,10.13,10.32,10.2,0.12,1.1765,264367.83,272637.383
69,601898.SH,20220919,10.12,10.41,10.12,10.2,10.12,0.08,0.7905,391780.99,402379.891
70,601898.SH,20220916,10.53,10.74,10.06,10.12,10.67,-0.55,-5.1546,557506.64,576062.916
71,601898.SH,20220915,10.86,10.98,10.46,10.67,10.68,-0.01,-0.0936,397386.49,426339.304
72,601898.SH,20220914,10.5,10.85,10.48,10.68,10.75,-0.07,-0.6512,243773.2,260682.166
73,601898.SH,20220913,10.99,11.05,10.63,10.75,10.89,-0.14,-1.2856,258881.89,279343.889
74,601898.SH,20220909,10.81,11.15,10.73,10.89,10.86,0.03,0.2762,292123.52,318487.317
75,601898.SH,20220908,10.81,10.99,10.7,10.86,11.02,-0.16,-1.4519,321172.33,349029.413
76,601898.SH,20220907,10.95,11.24,10.83,11.02,11.07,-0.05,-0.4517,366904.6,405114.05
77,601898.SH,20220906,10.89,11.15,10.73,11.07,10.82,0.25,2.3105,535819.27,587703.086
78,601898.SH,20220905,10.18,10.95,10.13,10.82,10.06,0.76,7.5547,651343.92,690057.443
79,601898.SH,20220902,10.25,10.32,10.01,10.06,10.26,-0.2,-1.9493,315414.32,318424.574
80,601898.SH,20220901,10.01,10.57,9.95,10.26,9.98,0.28,2.8056,460585.06,476052.972
81,601898.SH,20220831,10.18,10.26,9.89,9.98,10.26,-0.28,-2.729,454502.88,455792.756
82,601898.SH,20220830,10.6,10.76,10.18,10.26,10.72,-0.46,-4.291,537342.01,559714.077
83,601898.SH,20220829,10.05,10.97,9.9,10.72,10.12,0.6,5.9289,903465.72,942001.955
84,601898.SH,20220826,10.26,10.4,10.05,10.12,10.38,-0.26,-2.5048,590331.89,600362.968
85,601898.SH,20220825,9.89,10.44,9.85,10.38,9.85,0.53,5.3807,876987.58,897280.551
86,601898.SH,20220824,9.97,10.15,9.74,9.85,9.94,-0.09,-0.9054,482918.78,477310.699
87,601898.SH,20220823,9.64,10.05,9.49,9.94,9.63,0.31,3.2191,536186.13,527398.748
88,601898.SH,20220822,9.47,9.69,9.46,9.63,9.42,0.21,2.2293,408912.94,392328.596
89,601898.SH,20220819,9.11,9.5,9.06,9.42,9.04,0.38,4.2035,451612.12,420784.312
90,601898.SH,20220818,9.17,9.3,9.0,9.04,9.18,-0.14,-1.5251,234375.29,213118.253
91,601898.SH,20220817,9.21,9.31,9.11,9.18,9.16,0.02,0.2183,253088.53,232776.278
92,601898.SH,20220816,9.24,9.29,9.13,9.16,9.27,-0.11,-1.1866,371460.04,341606.799
93,601898.SH,20220815,9.27,9.46,9.23,9.27,9.27,0.0,0.0,396912.78,369899.204
94,601898.SH,20220812,9.14,9.35,9.12,9.27,9.07,0.2,2.2051,302716.61,280315.772
95,601898.SH,20220811,9.01,9.15,8.9,9.07,8.94,0.13,1.4541,211679.99,191802.48
96,601898.SH,20220810,9.11,9.23,8.9,8.94,9.1,-0.16,-1.7582,250561.77,225364.828
97,601898.SH,20220809,8.78,9.21,8.71,9.1,8.76,0.34,3.8813,525769.9,475769.616
98,601898.SH,20220808,8.46,8.8,8.43,8.76,8.52,0.24,2.8169,281203.26,243348.45
99,601898.SH,20220805,8.58,8.66,8.32,8.52,8.57,-0.05,-0.5834,261188.83,220767.063
100,601898.SH,20220804,8.58,8.65,8.45,8.57,8.55,0.02,0.2339,184888.2,157949.721
101,601898.SH,20220803,8.63,8.75,8.54,8.55,8.64,-0.09,-1.0417,196037.5,169514.656
102,601898.SH,20220802,8.72,8.77,8.53,8.64,8.86,-0.22,-2.4831,277483.69,240277.958
103,601898.SH,20220801,8.71,8.9,8.62,8.86,8.74,0.12,1.373,377575.48,332301.123
104,601898.SH,20220729,8.97,9.0,8.68,8.74,8.94,-0.2,-2.2371,452596.11,400233.387
105,601898.SH,20220728,9.32,9.35,9.08,9.24,9.23,0.01,0.1083,429424.45,393870.749
106,601898.SH,20220727,9.21,9.29,9.16,9.23,9.28,-0.05,-0.5388,190385.23,175500.263
107,601898.SH,20220726,9.14,9.3,9.01,9.28,9.1,0.18,1.978,229856.67,211747.422
108,601898.SH,20220725,9.12,9.25,9.07,9.1,9.1,0.0,0.0,191201.74,174625.421
109,601898.SH,20220722,9.09,9.21,8.95,9.1,9.08,0.02,0.2203,267495.22,242717.992
110,601898.SH,20220721,9.33,9.39,9.06,9.08,9.44,-0.36,-3.8136,344891.52,316659.647
111,601898.SH,20220720,9.54,9.58,9.4,9.44,9.53,-0.09,-0.9444,294915.7,279118.193
112,601898.SH,20220719,9.55,9.61,9.38,9.53,9.47,0.06,0.6336,308394.96,292305.277
113,601898.SH,20220718,9.23,9.5,9.23,9.47,9.18,0.29,3.159,379874.35,357216.935
114,601898.SH,20220715,9.35,9.69,9.18,9.18,9.47,-0.29,-3.0623,504935.5,475460.471
115,601898.SH,20220714,9.68,9.85,9.45,9.47,9.66,-0.19,-1.9669,428333.31,409814.429
116,601898.SH,20220713,9.67,9.68,9.44,9.66,9.82,-0.16,-1.6293,441378.85,422253.291
117,601898.SH,20220712,10.01,10.03,9.69,9.82,9.97,-0.15,-1.5045,456245.98,449304.298
118,601898.SH,20220711,10.1,10.19,9.78,9.97,10.16,-0.19,-1.8701,308654.27,306926.361
119,601898.SH,20220708,10.43,10.57,10.1,10.16,10.26,-0.1,-0.9747,428480.68,438680.713
120,601898.SH,20220707,10.02,10.33,9.96,10.26,10.04,0.22,2.1912,376284.77,382946.854
121,601898.SH,20220706,10.44,10.44,9.93,10.04,10.86,-0.82,-7.5506,626565.38,635406.698
122,601898.SH,20220705,10.4,10.95,10.32,10.86,10.28,0.58,5.642,521884.33,558356.001
123,601898.SH,20220704,10.29,10.44,10.16,10.28,10.34,-0.06,-0.5803,324143.83,333648.981
124,601898.SH,20220701,10.25,10.43,9.99,10.34,10.38,-0.04,-0.3854,295511.43,302302.528
125,601898.SH,20220630,10.33,10.53,10.33,10.38,10.4,-0.02,-0.1923,292202.42,304659.597
126,601898.SH,20220629,10.38,10.68,10.32,10.4,10.42,-0.02,-0.1919,399817.1,419937.541
127,601898.SH,20220628,10.24,10.59,10.21,10.42,10.23,0.19,1.8573,391255.21,406607.399
128,601898.SH,20220627,9.8,10.28,9.78,10.23,9.8,0.43,4.3878,519241.77,526014.534
129,601898.SH,20220624,9.97,10.13,9.77,9.8,9.99,-0.19,-1.9019,438947.46,434587.685
130,601898.SH,20220623,9.7,10.07,9.43,9.99,9.69,0.3,3.096,469236.6,458135.263
131,601898.SH,20220622,9.9,10.14,9.67,9.69,9.86,-0.17,-1.7241,378447.12,375989.522
132,601898.SH,20220621,9.69,10.05,9.69,9.86,9.73,0.13,1.3361,455336.78,448905.344
133,601898.SH,20220620,10.3,10.35,9.63,9.73,10.6,-0.87,-8.2075,751967.38,738399.008
134,601898.SH,20220617,10.58,10.75,10.36,10.6,10.69,-0.09,-0.8419,432244.88,456161.401
135,601898.SH,20220616,11.22,11.32,10.55,10.69,11.25,-0.56,-4.9778,667345.33,722979.903
136,601898.SH,20220615,11.3,11.69,11.19,11.25,11.4,-0.15,-1.3158,545794.77,624859.435
137,601898.SH,20220614,10.81,11.54,10.81,11.4,11.02,0.38,3.4483,570428.96,644047.87
138,601898.SH,20220613,11.16,11.39,10.77,11.02,11.25,-0.23,-2.0444,641364.58,706970.146
139,601898.SH,20220610,10.81,11.36,10.75,11.25,10.93,0.32,2.9277,639117.71,714473.402
140,601898.SH,20220609,10.81,11.34,10.74,10.93,10.97,-0.04,-0.3646,795001.03,871830.595
141,601898.SH,20220608,10.34,11.01,10.27,10.97,10.14,0.83,8.1854,788152.86,835996.958
142,601898.SH,20220607,10.18,10.39,10.07,10.14,10.22,-0.08,-0.7828,374925.22,382935.979
143,601898.SH,20220606,9.94,10.25,9.79,10.22,9.89,0.33,3.3367,597387.68,597686.916
144,601898.SH,20220602,10.2,10.27,9.84,9.89,10.27,-0.38,-3.7001,457543.95,456817.368
145,601898.SH,20220601,9.96,10.28,9.89,10.27,9.96,0.31,3.1124,376158.78,380158.442
146,601898.SH,20220531,10.04,10.16,9.86,9.96,10.11,-0.15,-1.4837,315942.44,315377.046
147,601898.SH,20220530,10.36,10.39,9.92,10.11,10.3,-0.19,-1.8447,437752.82,441166.576
148,601898.SH,20220527,10.32,10.49,10.1,10.3,10.21,0.09,0.8815,585287.36,604200.733
149,601898.SH,20220526,9.9,10.31,9.85,10.21,9.93,0.28,2.8197,578267.56,584732.483
150,601898.SH,20220525,9.8,9.97,9.59,9.93,9.72,0.21,2.1605,389657.31,383289.795
151,601898.SH,20220524,9.74,10.16,9.71,9.72,9.83,-0.11,-1.119,530405.15,526658.791
152,601898.SH,20220523,9.79,10.05,9.61,9.83,9.76,0.07,0.7172,490619.29,482168.166
153,601898.SH,20220520,9.41,9.82,9.29,9.76,9.34,0.42,4.4968,605873.68,580359.826
154,601898.SH,20220519,9.1,9.36,8.94,9.34,9.39,-0.05,-0.5325,331160.22,303630.769
155,601898.SH,20220518,9.56,9.7,9.29,9.39,9.65,-0.26,-2.6943,343062.48,323967.781
156,601898.SH,20220517,9.51,9.68,9.35,9.65,9.51,0.14,1.4721,630339.8,601932.508
157,601898.SH,20220516,9.37,9.61,9.21,9.51,9.36,0.15,1.6026,690843.5,652076.002
158,601898.SH,20220513,8.93,9.52,8.92,9.36,8.94,0.42,4.698,676945.58,629005.084
159,601898.SH,20220512,9.17,9.3,8.8,8.94,9.03,-0.09,-0.9967,562600.77,510332.207
160,601898.SH,20220511,8.85,9.23,8.85,9.03,8.88,0.15,1.6892,715923.08,647077.091
161,601898.SH,20220510,8.8,8.95,8.33,8.88,9.21,-0.33,-3.5831,688221.84,598815.807
162,601898.SH,20220509,9.15,9.25,8.85,9.21,9.42,-0.21,-2.2293,557705.41,507672.63
163,601898.SH,20220506,9.28,9.74,9.17,9.42,9.49,-0.07,-0.7376,581218.36,552623.148
164,601898.SH,20220505,9.4,9.74,9.21,9.49,9.4,0.09,0.9574,813722.85,768983.691
165,601898.SH,20220429,9.64,9.69,9.15,9.4,9.46,-0.06,-0.6342,1071724.93,1009675.599
166,601898.SH,20220428,8.7,9.46,8.55,9.46,8.6,0.86,10.0,1057448.42,972606.368
167,601898.SH,20220427,8.1,8.64,8.1,8.6,8.18,0.42,5.1345,752418.61,632054.582
168,601898.SH,20220426,8.53,8.59,8.13,8.18,8.46,-0.28,-3.3097,582739.76,483922.575
169,601898.SH,20220425,8.85,8.9,8.43,8.46,9.09,-0.63,-6.9307,714600.95,616086.724
170,601898.SH,20220422,8.88,9.4,8.86,9.09,9.05,0.04,0.442,681974.81,627616.979
171,601898.SH,20220421,9.4,9.47,8.98,9.05,9.25,-0.2,-2.1622,738769.73,679898.047
172,601898.SH,20220420,9.66,9.8,9.23,9.25,9.83,-0.58,-5.9003,752418.13,713371.936
173,601898.SH,20220419,9.81,9.98,9.48,9.83,9.79,0.04,0.4086,880783.15,857642.426
174,601898.SH,20220418,9.7,10.13,9.62,9.79,9.94,-0.15,-1.5091,920286.45,907304.186
175,601898.SH,20220415,10.36,10.67,9.82,9.94,10.16,-0.22,-2.1654,1784671.63,1827590.751
176,601898.SH,20220414,9.65,10.48,9.41,10.16,9.66,0.5,5.176,1795448.27,1791685.954
177,601898.SH,20220413,9.1,9.66,9.02,9.66,8.78,0.88,10.0228,1818065.23,1716863.677
178,601898.SH,20220412,8.78,8.78,8.73,8.78,7.98,0.8,10.0251,791555.92,694867.977
179,601898.SH,20220411,8.01,8.18,7.91,7.98,8.11,-0.13,-1.603,339320.47,273461.492
180,601898.SH,20220408,8.05,8.16,7.93,8.11,7.97,0.14,1.7566,438569.61,354207.297
181,601898.SH,20220407,7.93,8.11,7.86,7.97,8.0,-0.03,-0.375,356145.2,285477.225
182,601898.SH,20220406,8.03,8.16,7.75,8.0,8.08,-0.08,-0.9901,453060.88,359337.033
183,601898.SH,20220401,7.96,8.15,7.86,8.08,8.09,-0.01,-0.1236,418857.47,335809.287
184,601898.SH,20220331,7.91,8.1,7.84,8.09,7.91,0.18,2.2756,468975.6,374750.013
185,601898.SH,20220330,7.95,8.25,7.82,7.91,8.07,-0.16,-1.9827,469173.48,374270.197
186,601898.SH,20220329,7.82,8.18,7.77,8.07,7.88,0.19,2.4112,537544.17,429040.902
187,601898.SH,20220328,7.74,8.01,7.66,7.88,7.64,0.24,3.1414,777043.53,609499.04
188,601898.SH,20220325,7.72,7.87,7.57,7.64,7.71,-0.07,-0.9079,485332.75,373899.854
189,601898.SH,20220324,7.57,7.9,7.55,7.71,7.54,0.17,2.2546,573631.41,445074.15
190,601898.SH,20220323,7.63,7.7,7.41,7.54,7.64,-0.1,-1.3089,410788.82,309233.067
191,601898.SH,20220322,7.26,7.7,7.22,7.64,7.28,0.36,4.9451,621757.3,466580.804
192,601898.SH,20220321,7.03,7.42,7.03,7.28,7.06,0.22,3.1161,515210.91,372587.568
193,601898.SH,20220318,6.7,7.1,6.7,7.06,6.7,0.36,5.3731,493349.66,342369.258
194,601898.SH,20220317,6.66,6.77,6.47,6.7,6.56,0.14,2.1341,408205.38,270765.52
195,601898.SH,20220316,6.57,6.62,6.29,6.56,6.49,0.07,1.0786,468970.06,303613.532
196,601898.SH,20220315,7.07,7.08,6.45,6.49,7.16,-0.67,-9.3575,665050.74,445071.464
197,601898.SH,20220314,7.28,7.61,7.16,7.16,7.45,-0.29,-3.8926,500465.38,367649.936
198,601898.SH,20220311,7.53,7.62,7.28,7.45,7.49,-0.04,-0.534,511468.76,381485.637
199,601898.SH,20220310,7.39,7.61,7.26,7.49,7.56,-0.07,-0.9259,613517.19,457858.843
200,601898.SH,20220309,7.46,7.79,7.22,7.56,7.44,0.12,1.6129,916866.7,694004.466
201,601898.SH,20220308,7.63,7.73,7.37,7.44,7.77,-0.33,-4.2471,772646.79,584466.786
202,601898.SH,20220307,8.0,8.09,7.62,7.77,7.7,0.07,0.9091,1180556.66,922693.237
203,601898.SH,20220304,7.6,7.78,7.33,7.7,7.57,0.13,1.7173,1123005.63,852937.013
204,601898.SH,20220303,7.34,7.63,7.33,7.57,7.26,0.31,4.27,1133000.78,853329.032
205,601898.SH,20220302,7.26,7.3,7.11,7.26,7.1,0.16,2.2535,725680.57,524904.588
206,601898.SH,20220301,6.89,7.17,6.79,7.1,6.81,0.29,4.2584,849123.81,593640.609
207,601898.SH,20220228,6.7,7.01,6.7,6.81,6.66,0.15,2.2523,798950.01,546278.808
208,601898.SH,20220225,6.93,7.06,6.51,6.66,6.95,-0.29,-4.1727,824419.6,557329.591
209,601898.SH,20220224,6.92,7.07,6.81,6.95,6.99,-0.04,-0.5722,547584.16,379575.699
210,601898.SH,20220223,7.1,7.16,6.89,6.99,7.15,-0.16,-2.2378,441986.28,308633.533
211,601898.SH,20220222,6.99,7.3,6.94,7.15,7.06,0.09,1.2748,699924.75,498458.436
212,601898.SH,20220221,6.99,7.08,6.89,7.06,6.89,0.17,2.4673,603842.84,422591.054
213,601898.SH,20220218,6.69,6.98,6.65,6.89,6.68,0.21,3.1437,551223.9,378552.593
214,601898.SH,20220217,6.73,6.75,6.62,6.68,6.75,-0.07,-1.037,266265.88,177683.252
215,601898.SH,20220216,6.7,6.79,6.67,6.75,6.72,0.03,0.4464,294581.9,198283.996
216,601898.SH,20220215,6.74,6.78,6.64,6.72,6.8,-0.08,-1.1765,342380.06,229477.564
217,601898.SH,20220214,6.81,6.96,6.71,6.8,6.86,-0.06,-0.8746,459569.45,314543.086
218,601898.SH,20220211,6.88,7.01,6.78,6.86,6.85,0.01,0.146,623883.2,430723.861
219,601898.SH,20220210,6.57,6.87,6.48,6.85,6.66,0.19,2.8529,541925.63,364026.975
220,601898.SH,20220209,6.62,6.8,6.54,6.66,6.71,-0.05,-0.7452,464937.19,311147.849
221,601898.SH,20220208,6.58,6.72,6.5,6.71,6.44,0.27,4.1925,607578.48,401533.854
222,601898.SH,20220207,6.1,6.48,6.07,6.44,5.98,0.46,7.6923,552425.65,349128.984
223,601898.SH,20220128,6.27,6.32,5.89,5.98,6.27,-0.29,-4.6252,451646.21,271945.36
224,601898.SH,20220127,6.31,6.52,6.26,6.27,6.27,0.0,0.0,409502.57,261796.897
225,601898.SH,20220126,6.34,6.36,6.19,6.27,6.29,-0.02,-0.318,295106.08,184865.772
226,601898.SH,20220125,6.59,6.59,6.27,6.29,6.64,-0.35,-5.2711,486781.58,312240.485
227,601898.SH,20220124,6.62,6.75,6.36,6.64,6.66,-0.02,-0.3003,507110.17,333279.185
228,601898.SH,20220121,6.63,6.71,6.5,6.66,6.61,0.05,0.7564,568001.55,375723.777
229,601898.SH,20220120,6.43,6.66,6.38,6.61,6.5,0.11,1.6923,843946.52,555688.073
230,601898.SH,20220119,6.42,6.65,6.39,6.5,6.36,0.14,2.2013,786885.97,513443.942
231,601898.SH,20220118,6.24,6.43,6.19,6.36,6.28,0.08,1.2739,548491.97,345417.97
232,601898.SH,20220117,6.2,6.28,6.14,6.28,6.37,-0.09,-1.4129,603216.59,374427.159
233,601898.SH,20220114,6.63,6.63,6.36,6.37,6.65,-0.28,-4.2105,560226.34,360801.611
234,601898.SH,20220113,6.54,6.79,6.53,6.65,6.53,0.12,1.8377,854003.79,571454.962
235,601898.SH,20220112,6.59,6.61,6.43,6.53,6.57,-0.04,-0.6088,415736.58,270220.68
236,601898.SH,20220111,6.57,6.65,6.5,6.57,6.65,-0.08,-1.203,391738.52,257151.795
237,601898.SH,20220110,6.47,6.66,6.44,6.65,6.44,0.21,3.2609,606958.83,396935.63
238,601898.SH,20220107,6.34,6.52,6.32,6.44,6.36,0.08,1.2579,533678.61,343592.633
239,601898.SH,20220106,6.37,6.41,6.32,6.36,6.36,0.0,0.0,327045.97,208241.042
240,601898.SH,20220105,6.4,6.45,6.31,6.36,6.43,-0.07,-1.0886,491200.73,313194.057
241,601898.SH,20220104,6.53,6.63,6.4,6.43,6.29,0.14,2.2258,918499.49,594932.226
242,601898.SH,20211231,6.34,6.37,6.27,6.29,6.36,-0.07,-1.1006,354897.99,223930.71
243,601898.SH,20211230,6.34,6.38,6.29,6.36,6.37,-0.01,-0.157,318288.35,201869.284
244,601898.SH,20211229,6.39,6.48,6.35,6.37,6.4,-0.03,-0.4688,397477.71,254549.888
245,601898.SH,20211228,6.61,6.63,6.31,6.4,6.62,-0.22,-3.3233,715456.25,457933.37
246,601898.SH,20211227,6.72,6.81,6.54,6.62,6.74,-0.12,-1.7804,771924.98,515091.315
247,601898.SH,20211224,7.08,7.09,6.72,6.74,7.1,-0.36,-5.0704,671621.6,459596.19
248,601898.SH,20211223,7.07,7.34,7.06,7.1,7.12,-0.02,-0.2809,920251.55,657270.34
249,601898.SH,20211222,6.91,7.15,6.79,7.12,6.89,0.23,3.3382,766862.86,538855.171
250,601898.SH,20211221,6.68,7.07,6.63,6.89,6.74,0.15,2.2255,720648.27,495111.519
251,601898.SH,20211220,7.06,7.08,6.73,6.74,7.09,-0.35,-4.9365,856508.79,586586.019
252,601898.SH,20211217,7.27,7.42,7.08,7.09,6.89,0.2,2.9028,1880515.05,1356608.565
253,601898.SH,20211216,6.42,6.89,6.42,6.89,6.26,0.63,10.0639,818965.14,551085.444
254,601898.SH,20211215,6.29,6.38,6.23,6.26,6.26,0.0,0.0,492372.43,310336.876
255,601898.SH,20211214,6.48,6.52,6.23,6.26,6.48,-0.22,-3.3951,422926.14,266807.129
256,601898.SH,20211213,6.57,6.64,6.46,6.48,6.45,0.03,0.4651,478426.07,312248.089
257,601898.SH,20211210,6.56,6.64,6.45,6.45,6.59,-0.14,-2.1244,498852.08,325601.186
258,601898.SH,20211209,6.59,6.64,6.52,6.59,6.59,0.0,0.0,286699.98,188772.261
259,601898.SH,20211208,6.62,6.67,6.5,6.59,6.63,-0.04,-0.6033,355295.13,232942.01
260,601898.SH,20211207,6.63,6.65,6.49,6.63,6.5,0.13,2.0,424714.16,279315.57
261,601898.SH,20211206,6.59,6.78,6.48,6.5,6.53,-0.03,-0.4594,669644.41,441983.553
262,601898.SH,20211203,6.21,6.73,6.1,6.53,6.21,0.32,5.153,834039.8,539740.618
263,601898.SH,20211202,6.17,6.25,6.12,6.21,6.17,0.04,0.6483,316918.51,196512.156
264,601898.SH,20211201,6.05,6.18,6.02,6.17,6.05,0.12,1.9835,329532.78,201852.668
265,601898.SH,20211130,6.06,6.16,6.01,6.05,6.04,0.01,0.1656,281323.8,170888.49
266,601898.SH,20211129,5.99,6.06,5.91,6.04,6.06,-0.02,-0.33,249025.03,149324.951
267,601898.SH,20211126,6.1,6.13,6.03,6.06,6.17,-0.11,-1.7828,298506.78,181174.049
