,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
43,600825.SH,20221101,3.39,3.53,3.39,3.52,3.39,0.13,3.8348,75593.43,26232.434
44,600825.SH,20221031,3.33,3.43,3.32,3.39,3.33,0.06,1.8018,50730.01,17136.415
45,600825.SH,20221028,3.45,3.45,3.32,3.33,3.47,-0.14,-4.0346,64121.82,21649.851
46,600825.SH,20221027,3.39,3.47,3.38,3.47,3.4,0.07,2.0588,55230.82,18987.032
47,600825.SH,20221026,3.39,3.43,3.37,3.4,3.37,0.03,0.8902,49353.0,16764.78
48,600825.SH,20221025,3.44,3.44,3.35,3.37,3.43,-0.06,-1.7493,53934.79,18225.705
49,600825.SH,20221024,3.53,3.55,3.41,3.43,3.51,-0.08,-2.2792,45563.2,15854.401
50,600825.SH,20221021,3.51,3.54,3.49,3.51,3.52,-0.01,-0.2841,35628.12,12534.317
51,600825.SH,20221020,3.51,3.55,3.48,3.52,3.51,0.01,0.2849,40345.28,14163.987
52,600825.SH,20221019,3.56,3.57,3.5,3.51,3.57,-0.06,-1.6807,30536.0,10788.332
53,600825.SH,20221018,3.59,3.6,3.56,3.57,3.59,-0.02,-0.5571,31476.81,11259.393
54,600825.SH,20221017,3.54,3.6,3.51,3.59,3.55,0.04,1.1268,56444.01,20108.76
55,600825.SH,20221014,3.52,3.58,3.52,3.55,3.51,0.04,1.1396,43324.0,15375.292
56,600825.SH,20221013,3.49,3.54,3.46,3.51,3.49,0.02,0.5731,44454.05,15559.767
57,600825.SH,20221012,3.42,3.5,3.39,3.49,3.42,0.07,2.0468,42332.14,14545.048
58,600825.SH,20221011,3.42,3.47,3.37,3.42,3.42,0.0,0.0,45351.32,15433.326
59,600825.SH,20221010,3.49,3.5,3.4,3.42,3.47,-0.05,-1.4409,35652.84,12284.9
60,600825.SH,20220930,3.49,3.5,3.45,3.47,3.47,0.0,0.0,29848.31,10391.019
61,600825.SH,20220929,3.58,3.6,3.45,3.47,3.55,-0.08,-2.2535,47911.94,16816.147
62,600825.SH,20220928,3.6,3.63,3.55,3.55,3.61,-0.06,-1.662,35191.0,12631.921
63,600825.SH,20220927,3.52,3.61,3.5,3.61,3.49,0.12,3.4384,40916.94,14562.434
64,600825.SH,20220926,3.61,3.61,3.48,3.49,3.6,-0.11,-3.0556,59160.57,20920.217
65,600825.SH,20220923,3.67,3.67,3.58,3.6,3.65,-0.05,-1.3699,42024.58,15221.685
66,600825.SH,20220922,3.72,3.74,3.65,3.65,3.72,-0.07,-1.8817,42932.96,15827.028
67,600825.SH,20220921,3.65,3.75,3.6,3.72,3.68,0.04,1.087,57913.43,21333.463
68,600825.SH,20220920,3.67,3.74,3.66,3.68,3.67,0.01,0.2725,47131.13,17404.404
69,600825.SH,20220919,3.71,3.74,3.62,3.67,3.7,-0.03,-0.8108,51790.45,18917.017
70,600825.SH,20220916,3.75,3.82,3.7,3.7,3.8,-0.1,-2.6316,45189.0,16965.056
71,600825.SH,20220915,3.84,3.89,3.76,3.8,3.83,-0.03,-0.7833,54302.1,20760.922
72,600825.SH,20220914,3.83,3.86,3.78,3.83,3.88,-0.05,-1.2887,39491.0,15117.278
73,600825.SH,20220913,3.88,3.92,3.86,3.88,3.88,0.0,0.0,39368.34,15303.151
74,600825.SH,20220909,3.89,3.92,3.86,3.88,3.89,-0.01,-0.2571,36745.71,14255.507
75,600825.SH,20220908,3.93,3.94,3.88,3.89,3.9,-0.01,-0.2564,40849.59,15959.709
76,600825.SH,20220907,3.97,3.97,3.88,3.9,3.98,-0.08,-2.0101,66555.3,26065.547
77,600825.SH,20220906,4.0,4.01,3.94,3.98,3.98,0.0,0.0,53464.06,21164.317
78,600825.SH,20220905,3.99,4.02,3.94,3.98,4.0,-0.02,-0.5,53668.88,21301.44
79,600825.SH,20220902,3.91,4.02,3.91,4.0,3.91,0.09,2.3018,107353.62,42747.832
80,600825.SH,20220901,3.95,4.0,3.89,3.91,3.97,-0.06,-1.5113,79036.27,31078.741
81,600825.SH,20220831,4.02,4.07,3.94,3.97,4.01,-0.04,-0.9975,103810.12,41578.714
82,600825.SH,20220830,3.91,4.02,3.91,4.01,3.93,0.08,2.0356,95655.47,38195.833
83,600825.SH,20220829,3.88,3.93,3.85,3.93,3.92,0.01,0.2551,69503.65,27048.893
84,600825.SH,20220826,3.86,3.96,3.84,3.92,3.86,0.06,1.5544,104729.47,41051.815
85,600825.SH,20220825,3.82,3.87,3.76,3.86,3.81,0.05,1.3123,70308.12,26913.51
86,600825.SH,20220824,3.84,3.89,3.78,3.81,3.86,-0.05,-1.2953,61244.7,23548.14
87,600825.SH,20220823,3.87,3.9,3.84,3.86,3.87,-0.01,-0.2584,29333.0,11355.15
88,600825.SH,20220822,3.84,3.88,3.81,3.87,3.83,0.04,1.0444,40947.08,15816.457
89,600825.SH,20220819,3.86,3.89,3.83,3.83,3.84,-0.01,-0.2604,40148.11,15522.446
90,600825.SH,20220818,3.88,3.88,3.82,3.84,3.88,-0.04,-1.0309,32447.67,12446.904
91,600825.SH,20220817,3.87,3.9,3.86,3.88,3.87,0.01,0.2584,29313.99,11383.688
92,600825.SH,20220816,3.88,3.88,3.84,3.87,3.86,0.01,0.2591,36014.78,13912.468
93,600825.SH,20220815,3.84,3.88,3.79,3.86,3.84,0.02,0.5208,52676.89,20248.796
94,600825.SH,20220812,3.84,3.86,3.81,3.84,3.83,0.01,0.2611,28730.67,11042.961
95,600825.SH,20220811,3.79,3.84,3.78,3.83,3.78,0.05,1.3228,35517.71,13563.461
96,600825.SH,20220810,3.75,3.78,3.73,3.78,3.75,0.03,0.8,28125.28,10574.553
97,600825.SH,20220809,3.77,3.8,3.71,3.75,3.76,-0.01,-0.266,27302.74,10226.545
98,600825.SH,20220808,3.75,3.8,3.74,3.76,3.75,0.01,0.2667,32995.03,12431.693
99,600825.SH,20220805,3.7,3.77,3.68,3.75,3.69,0.06,1.626,38905.31,14487.665
100,600825.SH,20220804,3.64,3.7,3.62,3.69,3.62,0.07,1.9337,35757.4,13090.785
101,600825.SH,20220803,3.65,3.73,3.61,3.62,3.65,-0.03,-0.8219,48545.38,17843.624
102,600825.SH,20220802,3.8,3.81,3.59,3.65,3.81,-0.16,-4.1995,99809.0,36464.821
103,600825.SH,20220801,3.84,3.86,3.8,3.81,3.83,-0.02,-0.5222,34970.97,13339.423
104,600825.SH,20220729,3.88,3.9,3.83,3.83,3.89,-0.06,-1.5424,32286.51,12440.072
105,600825.SH,20220728,3.88,3.93,3.87,3.89,3.88,0.01,0.2577,42898.19,16686.322
106,600825.SH,20220727,3.87,3.9,3.85,3.88,3.88,0.0,0.0,27780.73,10771.203
107,600825.SH,20220726,3.85,3.88,3.82,3.88,3.84,0.04,1.0417,37131.22,14315.204
108,600825.SH,20220725,3.87,3.9,3.83,3.84,3.86,-0.02,-0.5181,30790.28,11893.533
109,600825.SH,20220722,3.86,3.9,3.83,3.86,3.87,-0.01,-0.2584,41266.45,15943.371
110,600825.SH,20220721,3.88,3.92,3.85,3.87,3.87,0.0,0.0,46099.55,17898.555
111,600825.SH,20220720,3.85,3.9,3.84,3.87,3.86,0.01,0.2591,49663.13,19255.963
112,600825.SH,20220719,3.81,3.87,3.79,3.86,3.81,0.05,1.3123,51615.6,19808.82
113,600825.SH,20220718,3.67,3.81,3.67,3.81,3.66,0.15,4.0984,84519.1,31883.768
114,600825.SH,20220715,3.79,3.8,3.66,3.66,3.79,-0.13,-3.4301,84495.6,31259.14
115,600825.SH,20220714,3.82,3.84,3.78,3.79,3.83,-0.04,-1.0444,50537.0,19279.699
116,600825.SH,20220713,3.81,3.84,3.79,3.83,3.8,0.03,0.7895,57534.0,21942.321
117,600825.SH,20220712,3.8,3.84,3.8,3.8,3.82,-0.02,-0.5236,41185.45,15715.935
118,600825.SH,20220711,3.83,3.85,3.79,3.82,3.85,-0.03,-0.7792,40949.0,15651.533
119,600825.SH,20220708,3.81,3.87,3.8,3.85,3.81,0.04,1.0499,55260.38,21225.74
120,600825.SH,20220707,3.81,3.84,3.8,3.81,3.81,0.0,0.0,44492.0,16973.148
121,600825.SH,20220706,3.9,3.9,3.78,3.81,3.9,-0.09,-2.3077,66457.25,25376.844
122,600825.SH,20220705,3.94,3.95,3.84,3.9,3.93,-0.03,-0.7634,72484.51,28214.635
123,600825.SH,20220704,3.96,3.97,3.92,3.93,3.96,-0.03,-0.7576,60331.67,23747.645
124,600825.SH,20220701,3.98,4.02,3.93,3.96,3.97,-0.01,-0.2519,68853.82,27354.098
125,600825.SH,20220630,3.96,4.06,3.94,3.97,3.97,0.0,0.0,124482.31,49807.659
126,600825.SH,20220629,4.02,4.05,3.96,3.97,4.03,-0.06,-1.4888,60813.22,24331.523
127,600825.SH,20220628,3.98,4.06,3.97,4.03,3.99,0.04,1.0025,71977.53,28938.33
128,600825.SH,20220627,4.0,4.08,3.96,3.99,3.99,0.0,0.0,91932.67,36848.307
129,600825.SH,20220624,3.97,4.03,3.91,3.99,3.97,0.02,0.5038,62022.01,24669.037
130,600825.SH,20220623,3.9,3.98,3.89,3.97,3.92,0.05,1.2755,57561.94,22660.821
131,600825.SH,20220622,4.01,4.03,3.91,3.92,4.01,-0.09,-2.2444,69443.93,27529.771
132,600825.SH,20220621,3.97,4.02,3.94,4.01,3.97,0.04,1.0076,72928.94,29005.804
133,600825.SH,20220620,4.01,4.01,3.94,3.98,4.01,-0.03,-0.7481,81356.5,32373.088
134,600825.SH,20220617,4.05,4.09,3.94,4.01,4.09,-0.08,-1.956,83961.97,33637.389
135,600825.SH,20220616,4.01,4.09,4.0,4.09,4.02,0.07,1.7413,107438.01,43618.575
136,600825.SH,20220615,3.98,4.04,3.98,4.02,3.99,0.03,0.7519,79168.2,31814.606
137,600825.SH,20220614,3.96,4.0,3.88,3.99,4.01,-0.02,-0.4988,74201.4,29267.803
138,600825.SH,20220613,4.03,4.06,3.96,4.01,4.06,-0.05,-1.2315,95653.72,38274.572
139,600825.SH,20220610,4.02,4.08,4.02,4.06,4.05,0.01,0.2469,80979.0,32816.847
140,600825.SH,20220609,4.09,4.09,4.01,4.05,4.11,-0.06,-1.4599,73169.5,29663.904
141,600825.SH,20220608,4.12,4.17,3.99,4.11,4.14,-0.03,-0.7246,145298.01,59098.371
142,600825.SH,20220607,4.13,4.16,4.08,4.14,4.16,-0.02,-0.4808,115247.0,47429.473
143,600825.SH,20220606,4.19,4.21,4.12,4.16,4.22,-0.06,-1.4218,125484.07,52083.528
144,600825.SH,20220602,4.36,4.36,4.19,4.22,4.38,-0.16,-3.653,185620.23,78817.081
145,600825.SH,20220601,4.21,4.41,4.19,4.38,4.2,0.18,4.2857,288706.63,125037.944
146,600825.SH,20220531,4.12,4.35,4.08,4.2,4.17,0.03,0.7194,265456.85,112259.503
147,600825.SH,20220530,4.08,4.19,4.03,4.17,4.16,0.01,0.2404,298142.13,122355.534
148,600825.SH,20220527,3.89,4.24,3.87,4.16,3.92,0.24,6.1224,242830.94,99133.12
149,600825.SH,20220526,3.94,3.94,3.79,3.92,3.89,0.03,0.7712,65150.95,25107.556
150,600825.SH,20220525,3.75,3.9,3.72,3.89,3.75,0.14,3.7333,71006.61,27212.182
151,600825.SH,20220524,3.87,3.96,3.73,3.75,3.92,-0.17,-4.3367,105220.0,40563.444
152,600825.SH,20220523,3.9,4.09,3.86,3.92,3.81,0.11,2.8871,123171.41,48603.37
153,600825.SH,20220520,3.77,3.83,3.76,3.81,3.77,0.04,1.061,60718.97,23079.433
154,600825.SH,20220519,3.7,3.78,3.69,3.77,3.75,0.02,0.5333,59882.0,22408.397
155,600825.SH,20220518,3.75,3.79,3.72,3.75,3.73,0.02,0.5362,67158.26,25246.236
156,600825.SH,20220517,3.79,3.83,3.7,3.73,3.8,-0.07,-1.8421,65114.07,24315.701
157,600825.SH,20220516,3.74,3.83,3.72,3.8,3.75,0.05,1.3333,82758.79,31282.74
158,600825.SH,20220513,3.67,3.77,3.67,3.75,3.68,0.07,1.9022,90094.68,33564.51
159,600825.SH,20220512,3.61,3.7,3.6,3.68,3.64,0.04,1.0989,65305.35,23855.415
160,600825.SH,20220511,3.65,3.74,3.63,3.64,3.68,-0.04,-1.087,107253.72,39646.512
161,600825.SH,20220510,3.6,3.7,3.56,3.68,3.66,0.02,0.5464,83634.18,30301.326
162,600825.SH,20220509,3.63,3.7,3.56,3.66,3.72,-0.06,-1.6129,111883.88,40840.669
163,600825.SH,20220506,3.69,3.72,3.6,3.72,3.76,-0.04,-1.0638,98231.34,35859.456
164,600825.SH,20220505,3.7,3.78,3.65,3.76,3.72,0.04,1.0753,81164.16,30106.095
165,600825.SH,20220429,3.62,3.75,3.6,3.72,3.6,0.12,3.3333,71446.72,26363.046
166,600825.SH,20220428,3.66,3.71,3.52,3.6,3.67,-0.07,-1.9074,57105.87,20597.746
167,600825.SH,20220427,3.48,3.67,3.38,3.67,3.5,0.17,4.8571,94152.27,33077.541
168,600825.SH,20220426,3.72,3.75,3.46,3.5,3.75,-0.25,-6.6667,124709.51,45149.541
169,600825.SH,20220425,4.0,4.0,3.72,3.75,4.04,-0.29,-7.1782,135266.26,52223.746
170,600825.SH,20220422,4.1,4.13,4.01,4.04,4.1,-0.06,-1.4634,88142.33,35744.921
171,600825.SH,20220421,4.32,4.35,4.09,4.1,4.33,-0.23,-5.3118,88004.34,36964.991
172,600825.SH,20220420,4.28,4.41,4.25,4.33,4.28,0.05,1.1682,104009.0,45307.598
173,600825.SH,20220419,4.19,4.29,4.17,4.28,4.2,0.08,1.9048,57245.0,24208.183
174,600825.SH,20220418,4.15,4.21,4.05,4.2,4.15,0.05,1.2048,63578.0,26388.156
175,600825.SH,20220415,4.31,4.31,4.14,4.15,4.33,-0.18,-4.157,71635.95,30104.002
176,600825.SH,20220414,4.25,4.35,4.21,4.33,4.22,0.11,2.6066,70162.21,30206.784
177,600825.SH,20220413,4.33,4.33,4.22,4.22,4.36,-0.14,-3.211,77662.48,33194.659
178,600825.SH,20220412,4.24,4.36,4.17,4.36,4.26,0.1,2.3474,81924.0,34968.708
179,600825.SH,20220411,4.42,4.44,4.25,4.26,4.42,-0.16,-3.6199,77208.31,33412.076
180,600825.SH,20220408,4.52,4.55,4.36,4.42,4.49,-0.07,-1.559,98111.41,43304.992
181,600825.SH,20220407,4.53,4.63,4.48,4.49,4.56,-0.07,-1.5351,113229.2,51518.405
182,600825.SH,20220406,4.41,4.6,4.39,4.56,4.42,0.14,3.1674,142425.0,64802.192
183,600825.SH,20220401,4.35,4.45,4.33,4.42,4.36,0.06,1.3761,90978.06,40068.606
184,600825.SH,20220331,4.34,4.41,4.32,4.36,4.36,0.0,0.0,83694.96,36562.427
185,600825.SH,20220330,4.34,4.37,4.28,4.36,4.35,0.01,0.2299,82670.5,35839.057
186,600825.SH,20220329,4.28,4.39,4.28,4.35,4.3,0.05,1.1628,99680.13,43266.652
187,600825.SH,20220328,4.23,4.38,4.2,4.3,4.25,0.05,1.1765,121980.13,52678.646
188,600825.SH,20220325,4.15,4.32,4.13,4.25,4.13,0.12,2.9056,110622.2,46922.991
189,600825.SH,20220324,4.21,4.21,4.09,4.13,4.21,-0.08,-1.9002,78202.78,32427.427
190,600825.SH,20220323,4.27,4.29,4.18,4.21,4.27,-0.06,-1.4052,63222.94,26687.38
191,600825.SH,20220322,4.2,4.3,4.15,4.27,4.2,0.07,1.6667,72830.99,30882.698
192,600825.SH,20220321,4.18,4.22,4.13,4.2,4.17,0.03,0.7194,71737.85,29969.807
193,600825.SH,20220318,4.13,4.22,4.11,4.17,4.15,0.02,0.4819,62016.66,25914.023
194,600825.SH,20220317,4.11,4.19,4.06,4.15,4.05,0.1,2.4691,86312.11,35717.598
195,600825.SH,20220316,3.96,4.06,3.86,4.05,3.89,0.16,4.1131,84700.4,33660.777
196,600825.SH,20220315,4.04,4.09,3.87,3.89,4.08,-0.19,-4.6569,95379.2,37956.828
197,600825.SH,20220314,4.15,4.2,4.08,4.08,4.17,-0.09,-2.1583,58385.29,24187.122
198,600825.SH,20220311,4.1,4.19,4.01,4.17,4.14,0.03,0.7246,72218.63,29567.484
199,600825.SH,20220310,4.12,4.2,4.11,4.14,4.07,0.07,1.7199,74611.11,31010.32
200,600825.SH,20220309,4.12,4.19,3.9,4.07,4.12,-0.05,-1.2136,120567.56,48892.828
201,600825.SH,20220308,4.24,4.26,4.1,4.12,4.24,-0.12,-2.8302,91175.04,37945.466
202,600825.SH,20220307,4.27,4.34,4.22,4.24,4.28,-0.04,-0.9346,62478.12,26723.07
203,600825.SH,20220304,4.32,4.36,4.25,4.28,4.34,-0.06,-1.3825,70239.64,30140.999
204,600825.SH,20220303,4.33,4.38,4.3,4.34,4.32,0.02,0.463,62350.01,27073.54
205,600825.SH,20220302,4.29,4.37,4.28,4.32,4.31,0.01,0.232,64031.41,27647.152
206,600825.SH,20220301,4.3,4.35,4.26,4.31,4.29,0.02,0.4662,66037.24,28424.454
207,600825.SH,20220228,4.33,4.35,4.23,4.29,4.32,-0.03,-0.6944,58340.87,24956.988
208,600825.SH,20220225,4.3,4.41,4.3,4.32,4.27,0.05,1.171,93603.15,40769.96
209,600825.SH,20220224,4.46,4.48,4.22,4.27,4.47,-0.2,-4.4743,147521.43,64245.548
210,600825.SH,20220223,4.48,4.54,4.44,4.47,4.47,0.0,0.0,81223.2,36522.609
211,600825.SH,20220222,4.55,4.57,4.45,4.47,4.58,-0.11,-2.4017,109802.08,49408.388
212,600825.SH,20220221,4.47,4.6,4.47,4.58,4.49,0.09,2.0045,117923.14,53852.91
213,600825.SH,20220218,4.45,4.52,4.42,4.49,4.47,0.02,0.4474,72528.09,32370.306
214,600825.SH,20220217,4.52,4.61,4.44,4.47,4.5,-0.03,-0.6667,96031.27,43374.756
215,600825.SH,20220216,4.48,4.53,4.43,4.5,4.48,0.02,0.4464,75817.9,34011.061
216,600825.SH,20220215,4.47,4.57,4.4,4.48,4.45,0.03,0.6742,101682.75,45662.092
217,600825.SH,20220214,4.36,4.51,4.36,4.45,4.38,0.07,1.5982,102664.5,45697.777
218,600825.SH,20220211,4.47,4.5,4.36,4.38,4.48,-0.1,-2.2321,96466.0,42697.827
219,600825.SH,20220210,4.42,4.5,4.33,4.48,4.42,0.06,1.3575,133495.8,59131.075
220,600825.SH,20220209,4.21,4.44,4.2,4.42,4.21,0.21,4.9881,130259.4,56612.993
221,600825.SH,20220208,4.1,4.22,4.07,4.21,4.09,0.12,2.934,101420.96,42231.147
222,600825.SH,20220207,4.15,4.17,4.07,4.09,4.09,0.0,0.0,88489.64,36285.508
223,600825.SH,20220128,4.08,4.16,3.99,4.09,3.97,0.12,3.0227,76445.63,31151.507
224,600825.SH,20220127,4.13,4.14,3.97,3.97,4.11,-0.14,-3.4063,108077.1,43381.597
225,600825.SH,20220126,4.05,4.13,4.02,4.11,4.02,0.09,2.2388,109289.33,44601.937
226,600825.SH,20220125,4.33,4.39,4.02,4.02,4.35,-0.33,-7.5862,173507.78,71997.349
227,600825.SH,20220124,4.4,4.46,4.31,4.35,4.43,-0.08,-1.8059,94573.3,41402.278
228,600825.SH,20220121,4.4,4.58,4.35,4.43,4.4,0.03,0.6818,146525.75,65188.417
229,600825.SH,20220120,4.68,4.68,4.36,4.4,4.61,-0.21,-4.5553,160131.38,71525.442
230,600825.SH,20220119,4.54,4.65,4.52,4.61,4.51,0.1,2.2173,129018.01,59151.577
231,600825.SH,20220118,4.67,4.72,4.49,4.51,4.64,-0.13,-2.8017,175138.01,80692.158
232,600825.SH,20220117,4.54,4.66,4.49,4.64,4.49,0.15,3.3408,153941.4,70778.876
233,600825.SH,20220114,4.62,4.66,4.47,4.49,4.64,-0.15,-3.2328,159635.4,72669.084
234,600825.SH,20220113,4.6,4.74,4.6,4.64,4.65,-0.01,-0.2151,125621.37,58738.891
235,600825.SH,20220112,4.59,4.69,4.54,4.65,4.56,0.09,1.9737,173104.0,80153.272
236,600825.SH,20220111,4.62,4.67,4.53,4.56,4.6,-0.04,-0.8696,136061.7,62518.979
237,600825.SH,20220110,4.66,4.67,4.52,4.6,4.64,-0.04,-0.8621,124036.0,56971.187
238,600825.SH,20220107,4.77,4.9,4.6,4.64,4.77,-0.13,-2.7254,187469.1,88777.71
239,600825.SH,20220106,4.83,4.87,4.73,4.77,4.82,-0.05,-1.0373,171665.8,82287.176
240,600825.SH,20220105,4.76,4.96,4.69,4.82,4.78,0.04,0.8368,206527.82,99452.34
241,600825.SH,20220104,4.72,4.9,4.66,4.78,4.72,0.06,1.2712,212996.04,101705.559
242,600825.SH,20211231,4.65,4.76,4.55,4.72,4.65,0.07,1.5054,207699.26,96972.927
243,600825.SH,20211230,4.42,4.77,4.37,4.65,4.39,0.26,5.9226,290225.79,133620.293
244,600825.SH,20211229,4.42,4.46,4.33,4.39,4.42,-0.03,-0.6787,101120.0,44455.965
245,600825.SH,20211228,4.43,4.46,4.38,4.42,4.41,0.01,0.2268,101016.0,44623.95
246,600825.SH,20211227,4.47,4.47,4.31,4.41,4.43,-0.02,-0.4515,123924.61,54482.197
247,600825.SH,20211224,4.44,4.52,4.38,4.43,4.47,-0.04,-0.8949,178423.56,79639.831
248,600825.SH,20211223,4.58,4.59,4.42,4.47,4.61,-0.14,-3.0369,185747.12,83178.496
249,600825.SH,20211222,4.51,4.62,4.45,4.61,4.49,0.12,2.6726,193110.67,87804.813
250,600825.SH,20211221,4.36,4.52,4.35,4.49,4.42,0.07,1.5837,150732.45,67156.816
251,600825.SH,20211220,4.41,4.49,4.36,4.42,4.44,-0.02,-0.4505,157613.06,69718.57
252,600825.SH,20211217,4.39,4.45,4.34,4.44,4.4,0.04,0.9091,164503.18,72601.654
253,600825.SH,20211216,4.32,4.43,4.26,4.4,4.31,0.09,2.0882,196094.24,86029.711
254,600825.SH,20211215,4.28,4.39,4.21,4.31,4.24,0.07,1.6509,218332.76,93864.247
255,600825.SH,20211214,4.11,4.26,4.1,4.24,4.14,0.1,2.4155,165198.73,69652.889
256,600825.SH,20211213,4.12,4.17,4.09,4.14,4.1,0.04,0.9756,80423.51,33250.863
257,600825.SH,20211210,4.06,4.13,4.03,4.1,4.06,0.04,0.9852,49157.58,20078.418
258,600825.SH,20211209,4.04,4.09,4.03,4.06,4.05,0.01,0.2469,49202.31,19998.044
259,600825.SH,20211208,4.0,4.05,3.99,4.05,4.0,0.05,1.25,41649.26,16765.413
260,600825.SH,20211207,4.04,4.04,3.98,4.0,4.01,-0.01,-0.2494,40451.0,16202.88
261,600825.SH,20211206,4.05,4.06,4.01,4.01,4.05,-0.04,-0.9877,38710.82,15614.964
262,600825.SH,20211203,4.06,4.06,4.02,4.05,4.03,0.02,0.4963,33184.0,13398.122
263,600825.SH,20211202,4.03,4.06,4.02,4.03,4.04,-0.01,-0.2475,45810.75,18511.883
264,600825.SH,20211201,4.0,4.06,4.0,4.04,4.0,0.04,1.0,40255.01,16246.625
265,600825.SH,20211130,3.98,4.04,3.97,4.0,3.97,0.03,0.7557,45838.31,18416.958
266,600825.SH,20211129,3.99,4.0,3.95,3.97,4.02,-0.05,-1.2438,50542.0,20042.97
267,600825.SH,20211126,4.04,4.04,4.0,4.02,4.04,-0.02,-0.495,41786.81,16804.775
268,600825.SH,20211125,4.09,4.09,4.04,4.04,4.08,-0.04,-0.9804,38525.74,15619.939
