,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
34,600640.SH,20221114,10.03,10.04,9.84,9.92,9.96,-0.04,-0.4016,68570.13,68091.367
35,600640.SH,20221111,10.14,10.36,9.92,9.96,10.04,-0.08,-0.7968,107305.51,108646.21
36,600640.SH,20221110,9.65,10.26,9.64,10.04,9.74,0.3,3.0801,108889.28,108937.725
37,600640.SH,20221109,9.82,9.92,9.69,9.74,9.87,-0.13,-1.3171,64057.08,62668.209
38,600640.SH,20221108,9.96,10.1,9.8,9.87,9.91,-0.04,-0.4036,80477.32,79735.503
39,600640.SH,20221107,9.73,10.05,9.55,9.91,9.63,0.28,2.9076,123194.4,120997.557
40,600640.SH,20221104,9.56,9.72,9.42,9.63,9.48,0.15,1.5823,96901.31,92958.536
41,600640.SH,20221103,9.59,10.04,9.41,9.48,9.76,-0.28,-2.8689,144531.57,138945.89
42,600640.SH,20221102,9.44,9.98,9.33,9.76,9.07,0.69,7.6075,194722.96,189037.15
43,600640.SH,20221101,8.9,9.07,8.8,9.07,8.9,0.17,1.9101,40891.49,36543.618
44,600640.SH,20221031,8.58,8.98,8.3,8.9,8.62,0.28,3.2483,38741.0,34252.75
45,600640.SH,20221028,9.0,9.0,8.61,8.62,9.01,-0.39,-4.3285,45302.56,39638.978
46,600640.SH,20221027,8.91,9.18,8.85,9.01,8.89,0.12,1.3498,59854.61,54136.263
47,600640.SH,20221026,8.58,8.99,8.58,8.89,8.68,0.21,2.4194,53307.21,47278.057
48,600640.SH,20221025,8.79,8.89,8.58,8.68,8.89,-0.21,-2.3622,59108.79,51551.894
49,600640.SH,20221024,9.31,9.39,8.89,8.89,9.3,-0.41,-4.4086,89237.54,81098.292
50,600640.SH,20221021,9.6,9.75,9.21,9.3,9.63,-0.33,-3.4268,124878.86,117329.353
51,600640.SH,20221020,9.82,10.05,9.5,9.63,9.72,-0.09,-0.9259,153053.97,149483.883
52,600640.SH,20221019,9.99,10.08,9.6,9.72,10.37,-0.65,-6.2681,211785.28,207458.441
53,600640.SH,20221018,9.32,10.37,9.32,10.37,9.43,0.94,9.9682,234384.77,237835.668
54,600640.SH,20221017,9.05,9.96,8.95,9.43,9.05,0.38,4.1989,132437.64,125691.131
55,600640.SH,20221014,8.96,9.12,8.76,9.05,8.75,0.3,3.4286,49057.78,44034.525
56,600640.SH,20221013,8.75,8.85,8.62,8.75,8.82,-0.07,-0.7937,37357.13,32716.822
57,600640.SH,20221012,8.17,8.86,8.17,8.82,8.27,0.55,6.6505,46816.98,39710.682
58,600640.SH,20221011,8.23,8.28,8.09,8.27,8.23,0.04,0.486,13201.8,10830.369
59,600640.SH,20221010,8.46,8.53,8.22,8.23,8.45,-0.22,-2.6036,19562.08,16269.22
60,600640.SH,20220930,8.63,8.63,8.36,8.45,8.5,-0.05,-0.5882,24481.09,20754.979
61,600640.SH,20220929,8.7,8.85,8.49,8.5,8.67,-0.17,-1.9608,35074.9,30266.013
62,600640.SH,20220928,8.75,8.84,8.62,8.67,8.77,-0.1,-1.1403,30694.0,26785.385
63,600640.SH,20220927,8.58,8.79,8.51,8.77,8.5,0.27,3.1765,30198.0,26125.795
64,600640.SH,20220926,8.65,8.65,8.5,8.5,8.74,-0.24,-2.746,24504.67,20974.336
65,600640.SH,20220923,8.86,8.93,8.64,8.74,8.89,-0.15,-1.6873,24289.24,21299.236
66,600640.SH,20220922,8.91,9.05,8.88,8.89,9.0,-0.11,-1.2222,22578.8,20192.402
67,600640.SH,20220921,8.9,9.03,8.67,9.0,8.9,0.1,1.1236,23371.0,20760.696
68,600640.SH,20220920,8.87,8.97,8.82,8.9,8.8,0.1,1.1364,19037.43,16895.12
69,600640.SH,20220919,9.18,9.18,8.63,8.8,9.04,-0.24,-2.6549,42851.57,37554.42
70,600640.SH,20220916,9.19,9.37,9.04,9.04,9.19,-0.15,-1.6322,34319.69,31477.2
71,600640.SH,20220915,9.45,9.5,9.11,9.19,9.45,-0.26,-2.7513,50804.8,47076.223
72,600640.SH,20220914,9.51,9.56,9.32,9.45,9.65,-0.2,-2.0725,37501.48,35446.33
73,600640.SH,20220913,9.69,9.81,9.6,9.65,9.69,-0.04,-0.4128,37180.46,36018.256
74,600640.SH,20220909,9.92,9.95,9.47,9.69,9.89,-0.2,-2.0222,71190.1,68650.127
75,600640.SH,20220908,10.03,10.21,9.86,9.89,10.0,-0.11,-1.1,62149.94,61783.498
76,600640.SH,20220907,10.16,10.17,9.9,10.0,10.21,-0.21,-2.0568,82226.0,82126.825
77,600640.SH,20220906,10.19,10.23,10.08,10.21,10.12,0.09,0.8893,54473.0,55278.307
78,600640.SH,20220905,10.5,10.55,10.07,10.12,10.67,-0.55,-5.1546,109008.57,111325.15
79,600640.SH,20220902,9.95,10.72,9.95,10.67,9.94,0.73,7.3441,115744.88,120986.673
80,600640.SH,20220901,10.41,10.44,9.88,9.94,10.41,-0.47,-4.5149,77602.94,78764.338
81,600640.SH,20220831,10.53,10.85,10.33,10.41,10.6,-0.19,-1.7925,59405.83,62573.997
82,600640.SH,20220830,10.15,10.75,10.15,10.6,10.29,0.31,3.0126,68027.6,71867.661
83,600640.SH,20220829,10.26,10.36,10.02,10.29,10.36,-0.07,-0.6757,40752.01,41655.955
84,600640.SH,20220826,10.23,10.69,10.18,10.36,10.18,0.18,1.7682,70486.16,73852.61
85,600640.SH,20220825,10.44,10.47,10.05,10.18,10.39,-0.21,-2.0212,61644.0,62741.462
86,600640.SH,20220824,10.7,10.81,10.31,10.39,10.74,-0.35,-3.2588,70479.64,74044.306
87,600640.SH,20220823,10.71,10.83,10.46,10.74,10.8,-0.06,-0.5556,68856.98,73611.938
88,600640.SH,20220822,10.66,11.0,10.37,10.8,10.48,0.32,3.0534,135561.71,146552.028
89,600640.SH,20220819,10.36,10.8,10.35,10.48,10.33,0.15,1.4521,95376.08,101354.03
90,600640.SH,20220818,10.61,10.66,10.18,10.33,10.61,-0.28,-2.639,79391.08,82118.041
91,600640.SH,20220817,10.28,10.7,10.26,10.61,10.33,0.28,2.7106,77080.95,81165.24
92,600640.SH,20220816,10.35,10.4,10.27,10.33,10.35,-0.02,-0.1932,33269.0,34319.505
93,600640.SH,20220815,10.49,10.5,10.29,10.35,10.46,-0.11,-1.0516,36985.91,38261.209
94,600640.SH,20220812,10.54,10.56,10.39,10.46,10.54,-0.08,-0.759,48036.59,50272.157
95,600640.SH,20220811,10.0,10.59,10.0,10.54,9.99,0.55,5.5055,97823.86,101837.862
96,600640.SH,20220810,10.06,10.09,9.97,9.99,10.11,-0.12,-1.1869,29087.31,29134.81
97,600640.SH,20220809,10.13,10.19,9.92,10.11,10.18,-0.07,-0.6876,42318.0,42499.006
98,600640.SH,20220808,10.26,10.36,10.1,10.18,10.27,-0.09,-0.8763,64492.93,65876.661
99,600640.SH,20220805,10.4,10.4,10.02,10.27,10.0,0.27,2.7,73252.99,74816.151
100,600640.SH,20220804,9.97,10.05,9.81,10.0,9.91,0.09,0.9082,36845.04,36537.411
101,600640.SH,20220803,9.65,10.03,9.65,9.91,9.69,0.22,2.2704,74592.29,73889.915
102,600640.SH,20220802,10.21,10.22,9.54,9.69,10.31,-0.62,-6.0136,87747.75,85647.424
103,600640.SH,20220801,10.3,10.4,10.2,10.31,10.34,-0.03,-0.2901,33280.36,34301.576
104,600640.SH,20220729,10.34,10.48,10.33,10.34,10.36,-0.02,-0.1931,55875.39,58105.736
105,600640.SH,20220728,10.09,10.38,10.09,10.36,10.08,0.28,2.7778,53944.85,55552.274
106,600640.SH,20220727,10.05,10.13,10.0,10.08,10.07,0.01,0.0993,29926.8,30149.636
107,600640.SH,20220726,10.06,10.1,9.9,10.07,10.0,0.07,0.7,31528.42,31446.495
108,600640.SH,20220725,10.25,10.33,9.95,10.0,10.18,-0.18,-1.7682,34183.14,34489.142
109,600640.SH,20220722,10.22,10.38,10.08,10.18,10.22,-0.04,-0.3914,38106.09,38970.55
110,600640.SH,20220721,10.3,10.5,10.19,10.22,10.22,0.0,0.0,43437.0,44714.642
111,600640.SH,20220720,10.4,10.4,10.21,10.22,10.25,-0.03,-0.2927,45266.48,46493.808
112,600640.SH,20220719,10.0,10.3,9.98,10.25,10.0,0.25,2.5,57193.16,58511.713
113,600640.SH,20220718,9.66,10.04,9.5,10.0,9.87,0.13,1.3171,40665.86,40261.241
114,600640.SH,20220715,10.01,10.07,9.84,9.87,10.03,-0.16,-1.5952,39090.2,38869.361
115,600640.SH,20220714,9.75,10.21,9.74,10.03,9.82,0.21,2.1385,48616.71,48702.632
116,600640.SH,20220713,9.87,10.01,9.78,9.82,9.78,0.04,0.409,28214.61,27886.703
117,600640.SH,20220712,9.93,10.01,9.78,9.78,10.01,-0.23,-2.2977,32275.03,31871.085
118,600640.SH,20220711,10.04,10.25,9.97,10.01,10.11,-0.1,-0.9891,33403.71,33645.731
119,600640.SH,20220708,10.07,10.3,10.03,10.11,10.07,0.04,0.3972,46529.9,47407.135
120,600640.SH,20220707,10.03,10.1,9.9,10.07,9.99,0.08,0.8008,32456.38,32508.874
121,600640.SH,20220706,10.1,10.16,9.9,9.99,10.09,-0.1,-0.9911,33124.8,33071.908
122,600640.SH,20220705,10.22,10.36,9.96,10.09,10.28,-0.19,-1.8482,43247.11,43759.28
123,600640.SH,20220704,10.29,10.43,10.22,10.28,10.24,0.04,0.3906,34075.0,35058.454
124,600640.SH,20220701,10.35,10.6,10.17,10.24,10.49,-0.25,-2.3832,60356.18,62340.984
125,600640.SH,20220630,10.58,10.85,10.48,10.49,10.58,-0.09,-0.8507,59690.0,63474.207
126,600640.SH,20220629,10.63,10.89,10.58,10.58,10.9,-0.32,-2.9358,67683.46,72466.255
127,600640.SH,20220628,10.81,11.08,10.54,10.9,10.98,-0.08,-0.7286,114894.8,123424.706
128,600640.SH,20220627,10.4,11.33,10.39,10.98,10.43,0.55,5.2733,178696.86,196194.211
129,600640.SH,20220624,10.4,10.48,10.21,10.43,10.37,0.06,0.5786,49457.33,51415.308
130,600640.SH,20220623,10.31,10.48,10.13,10.37,10.28,0.09,0.8755,53819.77,55239.158
131,600640.SH,20220622,10.72,10.93,10.28,10.28,10.68,-0.4,-3.7453,81640.77,85776.679
132,600640.SH,20220621,10.57,10.85,10.57,10.68,10.75,-0.07,-0.6512,104231.15,111604.772
133,600640.SH,20220620,10.54,10.8,10.41,10.75,10.71,0.04,0.3735,182547.06,193280.046
134,600640.SH,20220617,11.0,11.59,10.66,10.71,10.67,0.04,0.3749,296297.67,325731.697
135,600640.SH,20220616,9.82,10.67,9.72,10.67,9.7,0.97,10.0,87261.24,91483.761
136,600640.SH,20220615,9.7,9.89,9.68,9.7,9.7,0.0,0.0,35559.26,34813.248
137,600640.SH,20220614,9.74,9.74,9.3,9.7,9.72,-0.02,-0.2058,40851.07,38932.999
138,600640.SH,20220613,9.7,9.8,9.6,9.72,9.8,-0.08,-0.8163,42046.66,40755.992
139,600640.SH,20220610,9.69,9.8,9.6,9.8,9.69,0.11,1.1352,43510.42,42329.205
140,600640.SH,20220609,9.93,9.95,9.65,9.69,9.95,-0.26,-2.6131,38460.48,37620.674
141,600640.SH,20220608,10.1,10.17,9.74,9.95,10.01,-0.06,-0.5994,45852.21,45523.258
142,600640.SH,20220607,10.1,10.2,9.92,10.01,10.11,-0.1,-0.9891,58235.19,58326.244
143,600640.SH,20220606,10.2,10.38,10.05,10.11,10.22,-0.11,-1.0763,83571.31,84681.747
144,600640.SH,20220602,9.96,10.6,9.8,10.22,10.09,0.13,1.2884,104047.44,105363.382
145,600640.SH,20220601,9.82,10.29,9.66,10.09,9.82,0.27,2.7495,85366.05,85686.523
146,600640.SH,20220531,9.62,9.88,9.6,9.82,9.74,0.08,0.8214,68721.13,67070.633
147,600640.SH,20220530,9.44,9.8,9.31,9.74,9.29,0.45,4.8439,96451.64,92860.865
148,600640.SH,20220527,9.41,9.64,9.25,9.29,9.32,-0.03,-0.3219,59422.01,55895.214
149,600640.SH,20220526,9.35,9.35,9.07,9.32,9.18,0.14,1.5251,35064.52,32442.583
150,600640.SH,20220525,8.9,9.21,8.85,9.18,8.93,0.25,2.7996,34074.2,30889.735
151,600640.SH,20220524,9.32,9.52,8.92,8.93,9.45,-0.52,-5.5026,51854.71,47635.873
152,600640.SH,20220523,9.26,9.61,9.25,9.45,9.14,0.31,3.3917,54363.02,51487.232
153,600640.SH,20220520,9.09,9.25,9.01,9.14,9.09,0.05,0.5501,27820.49,25397.494
154,600640.SH,20220519,8.99,9.11,8.96,9.09,9.11,-0.02,-0.2195,25167.05,22745.931
155,600640.SH,20220518,9.1,9.29,9.07,9.11,9.1,0.01,0.1099,35039.99,32200.51
156,600640.SH,20220517,9.08,9.17,8.96,9.1,9.14,-0.04,-0.4376,20559.0,18609.298
157,600640.SH,20220516,9.2,9.2,9.05,9.14,9.07,0.07,0.7718,23551.02,21504.808
158,600640.SH,20220513,9.13,9.2,9.02,9.07,9.13,-0.06,-0.6572,20852.16,18951.41
159,600640.SH,20220512,8.95,9.22,8.95,9.13,9.04,0.09,0.9956,30987.23,28246.031
160,600640.SH,20220511,9.1,9.29,9.03,9.04,9.1,-0.06,-0.6593,30952.83,28420.443
161,600640.SH,20220510,8.9,9.19,8.85,9.1,9.04,0.06,0.6637,22669.1,20597.613
162,600640.SH,20220509,8.88,9.27,8.88,9.04,8.94,0.1,1.1186,29208.02,26521.624
163,600640.SH,20220506,8.9,9.09,8.8,8.94,9.08,-0.14,-1.5419,36116.54,32329.101
164,600640.SH,20220505,8.49,9.2,8.48,9.08,8.49,0.59,6.9494,62720.4,56260.582
165,600640.SH,20220429,8.26,8.61,8.26,8.49,8.28,0.21,2.5362,41104.9,34817.596
166,600640.SH,20220428,8.3,8.39,8.14,8.28,8.35,-0.07,-0.8383,37270.16,30819.982
167,600640.SH,20220427,7.6,8.36,7.55,8.35,7.93,0.42,5.2963,45861.0,36845.155
168,600640.SH,20220426,8.45,8.66,7.81,7.93,8.68,-0.75,-8.6406,66092.78,54575.913
169,600640.SH,20220425,9.58,9.6,8.68,8.68,9.64,-0.96,-9.9585,71733.63,64715.457
170,600640.SH,20220422,9.88,9.92,9.61,9.64,9.88,-0.24,-2.4291,37774.6,36685.91
171,600640.SH,20220421,10.15,10.31,9.88,9.88,10.19,-0.31,-3.0422,49559.37,49897.753
172,600640.SH,20220420,10.3,10.35,10.07,10.19,10.19,0.0,0.0,37214.48,37998.798
173,600640.SH,20220419,9.79,10.31,9.62,10.19,9.69,0.5,5.16,58207.76,58509.623
174,600640.SH,20220418,9.8,9.96,9.59,9.69,9.86,-0.17,-1.7241,40120.76,38884.344
175,600640.SH,20220415,10.18,10.28,9.86,9.86,10.25,-0.39,-3.8049,44291.0,44243.108
176,600640.SH,20220414,10.29,10.34,10.19,10.25,10.2,0.05,0.4902,24715.18,25358.706
177,600640.SH,20220413,10.61,10.61,10.2,10.2,10.65,-0.45,-4.2254,36508.63,37702.827
178,600640.SH,20220412,10.35,10.71,10.1,10.65,10.22,0.43,4.2074,47968.51,49926.828
179,600640.SH,20220411,10.57,10.61,10.15,10.22,10.61,-0.39,-3.6758,44615.49,46141.324
180,600640.SH,20220408,11.04,11.09,10.55,10.61,11.02,-0.41,-3.7205,61256.59,65603.305
181,600640.SH,20220407,11.24,11.43,11.0,11.02,11.32,-0.3,-2.6502,50232.31,56204.625
182,600640.SH,20220406,11.3,11.54,11.2,11.32,11.36,-0.04,-0.3521,59938.39,68369.45
183,600640.SH,20220401,10.98,11.37,10.9,11.36,11.15,0.21,1.8834,65063.11,72911.672
184,600640.SH,20220331,11.0,11.21,10.91,11.15,11.01,0.14,1.2716,52540.0,58526.81
185,600640.SH,20220330,10.8,11.06,10.8,11.01,10.86,0.15,1.3812,46543.03,51138.597
186,600640.SH,20220329,11.09,11.1,10.8,10.86,10.93,-0.07,-0.6404,64374.63,70335.39
187,600640.SH,20220328,10.74,11.13,10.56,10.93,10.77,0.16,1.4856,74601.28,81720.409
188,600640.SH,20220325,10.65,11.01,10.65,10.77,10.66,0.11,1.0319,49071.59,53332.749
189,600640.SH,20220324,10.8,10.8,10.52,10.66,10.88,-0.22,-2.0221,42419.12,45085.19
190,600640.SH,20220323,10.74,11.03,10.61,10.88,10.7,0.18,1.6822,47086.0,51223.902
191,600640.SH,20220322,10.71,10.85,10.45,10.7,10.64,0.06,0.5639,34257.8,36453.943
192,600640.SH,20220321,10.71,10.78,10.52,10.64,10.73,-0.09,-0.8388,37160.59,39584.951
193,600640.SH,20220318,10.47,10.87,10.47,10.73,10.58,0.15,1.4178,51495.69,54966.616
194,600640.SH,20220317,10.4,10.83,10.4,10.58,10.32,0.26,2.5194,60521.74,64383.051
195,600640.SH,20220316,10.05,10.45,9.79,10.32,9.92,0.4,4.0323,51745.12,52088.057
196,600640.SH,20220315,10.38,10.38,9.9,9.92,10.43,-0.51,-4.8897,49806.93,50358.995
197,600640.SH,20220314,10.52,10.75,10.43,10.43,10.66,-0.23,-2.1576,34067.25,36046.764
198,600640.SH,20220311,10.28,10.7,10.23,10.66,10.47,0.19,1.8147,43176.52,45089.584
199,600640.SH,20220310,10.67,10.74,10.47,10.47,10.38,0.09,0.8671,42126.57,44671.583
200,600640.SH,20220309,10.56,10.68,9.96,10.38,10.52,-0.14,-1.3308,47087.68,48902.439
201,600640.SH,20220308,10.75,10.94,10.51,10.52,10.75,-0.23,-2.1395,44482.22,47545.497
202,600640.SH,20220307,11.08,11.09,10.71,10.75,11.11,-0.36,-3.2403,53070.26,57534.545
203,600640.SH,20220304,11.16,11.34,11.01,11.11,11.14,-0.03,-0.2693,60873.06,67989.406
204,600640.SH,20220303,11.23,11.39,11.13,11.14,11.23,-0.09,-0.8014,36981.17,41329.682
205,600640.SH,20220302,11.24,11.29,11.13,11.23,11.25,-0.02,-0.1778,27993.14,31396.954
206,600640.SH,20220301,11.1,11.26,11.08,11.25,11.09,0.16,1.4427,38346.65,42864.196
207,600640.SH,20220228,11.28,11.3,10.91,11.09,11.23,-0.14,-1.2467,41464.05,45902.639
208,600640.SH,20220225,11.2,11.37,11.19,11.23,11.12,0.11,0.9892,37381.65,42228.441
209,600640.SH,20220224,11.45,11.64,10.98,11.12,11.5,-0.38,-3.3043,81504.28,92127.834
210,600640.SH,20220223,11.35,11.55,11.35,11.5,11.32,0.18,1.5901,49851.77,57257.523
211,600640.SH,20220222,11.62,11.68,11.23,11.32,11.8,-0.48,-4.0678,99415.73,113235.981
212,600640.SH,20220221,11.36,11.97,11.36,11.8,11.35,0.45,3.9648,94560.41,111176.727
213,600640.SH,20220218,11.4,11.53,11.31,11.35,11.39,-0.04,-0.3512,53280.35,60761.436
214,600640.SH,20220217,11.55,11.61,11.34,11.39,11.58,-0.19,-1.6408,46491.43,53182.912
215,600640.SH,20220216,11.62,11.76,11.5,11.58,11.54,0.04,0.3466,42543.97,49433.473
216,600640.SH,20220215,11.4,11.86,11.35,11.54,11.47,0.07,0.6103,51692.28,59554.475
217,600640.SH,20220214,11.33,11.66,11.32,11.47,11.54,-0.07,-0.6066,43486.12,50065.86
218,600640.SH,20220211,11.94,12.08,11.5,11.54,12.0,-0.46,-3.8333,64848.49,76036.317
219,600640.SH,20220210,12.11,12.18,11.84,12.0,12.15,-0.15,-1.2346,58095.9,69532.976
220,600640.SH,20220209,11.72,12.26,11.7,12.15,11.73,0.42,3.5806,68917.01,82801.857
221,600640.SH,20220208,11.62,11.74,11.34,11.73,11.61,0.12,1.0336,55707.0,64579.377
222,600640.SH,20220207,11.49,11.85,11.16,11.61,11.67,-0.06,-0.5141,66931.4,77164.723
223,600640.SH,20220128,11.83,12.04,11.64,11.67,11.81,-0.14,-1.1854,57077.42,67639.188
224,600640.SH,20220127,12.35,12.39,11.81,11.81,12.27,-0.46,-3.749,58341.19,69939.035
225,600640.SH,20220126,12.48,12.7,12.14,12.27,12.43,-0.16,-1.2872,53658.19,66246.426
226,600640.SH,20220125,13.23,13.31,12.4,12.43,13.26,-0.83,-6.2594,95569.8,122279.233
227,600640.SH,20220124,12.9,13.52,12.9,13.26,13.14,0.12,0.9132,68307.87,90372.483
228,600640.SH,20220121,13.38,13.62,12.91,13.14,13.52,-0.38,-2.8107,128429.59,169394.639
229,600640.SH,20220120,14.05,14.07,13.38,13.52,14.1,-0.58,-4.1135,110369.57,150539.373
230,600640.SH,20220119,14.01,14.39,13.99,14.1,13.99,0.11,0.7863,89741.69,126879.097
231,600640.SH,20220118,14.62,14.85,13.88,13.99,14.75,-0.76,-5.1525,156267.42,222640.95
232,600640.SH,20220117,14.23,14.83,14.18,14.75,14.15,0.6,4.2403,136471.71,198904.555
233,600640.SH,20220114,14.13,14.5,13.95,14.15,14.3,-0.15,-1.049,101549.96,144703.151
234,600640.SH,20220113,14.47,14.87,14.23,14.3,14.45,-0.15,-1.0381,123448.18,179186.923
235,600640.SH,20220112,14.71,14.91,14.33,14.45,14.64,-0.19,-1.2978,109679.46,159660.957
236,600640.SH,20220111,15.08,15.25,14.53,14.64,15.09,-0.45,-2.9821,118320.53,175064.989
237,600640.SH,20220110,15.09,15.19,14.5,15.09,15.11,-0.02,-0.1324,151689.29,226253.893
238,600640.SH,20220107,15.69,15.91,15.05,15.11,15.88,-0.77,-4.8489,197569.93,305686.532
239,600640.SH,20220106,15.2,16.1,14.72,15.88,15.46,0.42,2.7167,267083.3,413866.309
240,600640.SH,20220105,15.08,15.72,15.06,15.46,15.4,0.06,0.3896,238366.52,368000.146
241,600640.SH,20220104,15.28,15.83,15.16,15.4,15.25,0.15,0.9836,276615.6,427774.623
242,600640.SH,20211231,14.99,15.36,14.8,15.25,14.73,0.52,3.5302,344526.43,520379.79
243,600640.SH,20211230,13.36,14.73,13.36,14.73,13.39,1.34,10.0075,197061.2,285265.86
244,600640.SH,20211229,13.56,13.67,13.22,13.39,13.69,-0.3,-2.1914,117583.48,157480.777
245,600640.SH,20211228,13.36,13.98,13.28,13.69,13.37,0.32,2.3934,138665.1,190048.939
246,600640.SH,20211227,14.54,14.54,13.2,13.37,14.44,-1.07,-7.41,174005.74,236160.599
247,600640.SH,20211224,14.45,14.85,14.02,14.44,14.38,0.06,0.4172,157737.76,226613.79
248,600640.SH,20211223,14.44,14.88,14.2,14.38,14.72,-0.34,-2.3098,176553.74,255439.419
249,600640.SH,20211222,15.26,15.7,14.63,14.72,14.7,0.02,0.1361,232227.16,346588.353
250,600640.SH,20211221,13.82,15.2,13.75,14.7,13.85,0.85,6.1372,233457.31,341758.746
251,600640.SH,20211220,14.42,14.6,13.76,13.85,14.36,-0.51,-3.5515,195081.08,275238.892
252,600640.SH,20211217,14.95,15.2,14.29,14.36,14.95,-0.59,-3.9465,403159.92,595658.753
253,600640.SH,20211216,13.58,14.95,13.49,14.95,13.59,1.36,10.0074,391898.74,574965.69
254,600640.SH,20211215,13.6,14.03,13.52,13.59,13.9,-0.31,-2.2302,158685.9,217137.162
255,600640.SH,20211214,14.0,14.34,13.8,13.9,14.27,-0.37,-2.5929,213286.43,298540.968
256,600640.SH,20211213,13.35,14.45,13.33,14.27,13.32,0.95,7.1321,321470.91,447136.601
257,600640.SH,20211210,12.88,13.5,12.76,13.32,13.03,0.29,2.2256,219650.98,291157.128
258,600640.SH,20211209,12.9,13.14,12.68,13.03,12.89,0.14,1.0861,135784.96,175573.792
259,600640.SH,20211208,12.9,13.25,12.71,12.89,12.75,0.14,1.098,131647.12,170385.976
260,600640.SH,20211207,13.0,13.22,12.65,12.75,13.22,-0.47,-3.5552,159924.76,207438.247
261,600640.SH,20211206,12.97,13.88,12.6,13.22,12.93,0.29,2.2428,262331.38,347265.526
262,600640.SH,20211203,13.0,13.28,12.79,12.93,12.98,-0.05,-0.3852,83705.63,109074.666
263,600640.SH,20211202,13.23,13.45,12.96,12.98,13.43,-0.45,-3.3507,121466.67,159299.644
264,600640.SH,20211201,13.1,13.83,13.1,13.43,13.58,-0.15,-1.1046,125169.41,169534.061
265,600640.SH,20211130,13.87,13.99,13.2,13.58,13.62,-0.04,-0.2937,140721.6,190547.797
266,600640.SH,20211129,13.5,13.75,13.33,13.62,13.56,0.06,0.4425,131692.44,178425.975
