,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
109,600715.SH,20220722,2.31,2.33,2.28,2.33,2.31,0.02,0.8658,166911.0,38524.434
110,600715.SH,20220721,2.29,2.36,2.28,2.31,2.29,0.02,0.8734,209234.0,48606.021
111,600715.SH,20220720,2.28,2.3,2.26,2.29,2.27,0.02,0.8811,123293.0,28189.207
112,600715.SH,20220719,2.19,2.27,2.18,2.27,2.2,0.07,3.1818,195583.0,43898.811
113,600715.SH,20220718,2.11,2.21,2.08,2.2,2.13,0.07,3.2864,195191.0,42642.608
114,600715.SH,20220715,2.21,2.22,2.13,2.13,2.24,-0.11,-4.9107,269161.0,58271.213
115,600715.SH,20220714,2.31,2.31,2.23,2.24,2.3,-0.06,-2.6087,149963.0,33879.016
116,600715.SH,20220713,2.24,2.33,2.24,2.3,2.25,0.05,2.2222,214203.17,48999.263
117,600715.SH,20220712,2.26,2.26,2.23,2.25,2.26,-0.01,-0.4425,136950.0,30726.747
118,600715.SH,20220711,2.29,2.3,2.24,2.26,2.31,-0.05,-2.1645,203444.0,45936.546
119,600715.SH,20220708,2.28,2.32,2.28,2.31,2.27,0.04,1.7621,206634.0,47537.333
120,600715.SH,20220707,2.27,2.3,2.25,2.27,2.29,-0.02,-0.8734,232474.0,52921.546
121,600715.SH,20220706,2.36,2.38,2.28,2.29,2.38,-0.09,-3.7815,380832.0,87854.209
122,600715.SH,20220705,2.42,2.47,2.35,2.38,2.43,-0.05,-2.0576,503288.2,120181.42
123,600715.SH,20220704,2.43,2.47,2.34,2.43,2.45,-0.02,-0.8163,567185.51,136283.438
124,600715.SH,20220701,2.56,2.59,2.41,2.45,2.52,-0.07,-2.7778,1156899.0,287010.976
125,600715.SH,20220630,2.3,2.52,2.3,2.52,2.29,0.23,10.0437,524931.0,129063.635
126,600715.SH,20220629,2.35,2.37,2.28,2.29,2.36,-0.07,-2.9661,253320.02,58848.602
127,600715.SH,20220628,2.28,2.48,2.25,2.36,2.29,0.07,3.0568,415129.05,96904.226
128,600715.SH,20220627,2.23,2.34,2.23,2.29,2.24,0.05,2.2321,370642.97,85033.38
129,600715.SH,20220624,2.21,2.25,2.19,2.24,2.21,0.03,1.3575,162067.49,36037.916
130,600715.SH,20220623,2.2,2.21,2.16,2.21,2.2,0.01,0.4545,193249.0,42267.981
131,600715.SH,20220622,2.24,2.26,2.19,2.2,2.23,-0.03,-1.3453,254279.0,56638.141
132,600715.SH,20220621,2.22,2.26,2.21,2.23,2.21,0.02,0.905,221701.0,49475.062
133,600715.SH,20220620,2.19,2.22,2.18,2.21,2.19,0.02,0.9132,178682.02,39315.748
134,600715.SH,20220617,2.23,2.26,2.17,2.19,2.24,-0.05,-2.2321,233509.0,51360.138
135,600715.SH,20220616,2.18,2.26,2.18,2.24,2.2,0.04,1.8182,319223.0,71410.416
136,600715.SH,20220615,2.21,2.24,2.2,2.2,2.21,-0.01,-0.4525,226689.0,50250.551
137,600715.SH,20220614,2.22,2.22,2.14,2.21,2.23,-0.02,-0.8969,289953.0,63113.721
138,600715.SH,20220613,2.21,2.24,2.18,2.23,2.21,0.02,0.905,196109.01,43437.773
139,600715.SH,20220610,2.2,2.23,2.17,2.21,2.2,0.01,0.4545,154474.0,34121.076
140,600715.SH,20220609,2.27,2.27,2.2,2.2,2.27,-0.07,-3.0837,221386.32,49225.955
141,600715.SH,20220608,2.29,2.31,2.22,2.27,2.29,-0.02,-0.8734,248419.74,56161.71
142,600715.SH,20220607,2.3,2.33,2.26,2.29,2.3,-0.01,-0.4348,223709.3,51052.562
143,600715.SH,20220606,2.3,2.31,2.25,2.3,2.28,0.02,0.8772,249911.0,56987.091
144,600715.SH,20220602,2.31,2.32,2.25,2.28,2.33,-0.05,-2.1459,258492.0,58937.155
145,600715.SH,20220601,2.31,2.4,2.29,2.33,2.34,-0.01,-0.4274,334862.0,78126.16
146,600715.SH,20220531,2.3,2.35,2.26,2.34,2.28,0.06,2.6316,460222.98,106522.16
147,600715.SH,20220530,2.29,2.33,2.23,2.28,2.32,-0.04,-1.7241,383631.96,87121.49
148,600715.SH,20220527,2.39,2.44,2.26,2.32,2.36,-0.04,-1.6949,550496.96,127633.923
149,600715.SH,20220526,2.5,2.52,2.35,2.36,2.45,-0.09,-3.6735,890011.0,214436.483
150,600715.SH,20220525,2.24,2.45,2.24,2.45,2.23,0.22,9.8655,314478.02,76007.821
151,600715.SH,20220524,2.41,2.42,2.22,2.23,2.39,-0.16,-6.6946,755072.78,173721.801
152,600715.SH,20220523,2.2,2.39,2.2,2.39,2.17,0.22,10.1382,236766.48,55098.66
153,600715.SH,20220520,2.18,2.19,2.14,2.17,2.16,0.01,0.463,208327.0,45112.536
154,600715.SH,20220519,2.2,2.21,2.13,2.16,2.23,-0.07,-3.139,315968.0,68416.452
155,600715.SH,20220518,2.13,2.26,2.13,2.23,2.14,0.09,4.2056,381355.02,84154.39
156,600715.SH,20220517,2.16,2.18,2.09,2.14,2.16,-0.02,-0.9259,186830.02,39747.341
157,600715.SH,20220516,2.1,2.18,2.08,2.16,2.09,0.07,3.3493,337796.02,72027.721
158,600715.SH,20220513,2.07,2.16,2.04,2.09,2.08,0.01,0.4808,279940.0,58703.698
159,600715.SH,20220512,2.02,2.1,2.01,2.08,2.05,0.03,1.4634,191324.02,39313.363
160,600715.SH,20220511,2.07,2.11,2.03,2.05,2.08,-0.03,-1.4423,202614.0,42248.345
161,600715.SH,20220510,2.07,2.09,2.05,2.08,2.08,0.0,0.0,161764.0,33437.767
162,600715.SH,20220509,2.02,2.1,2.0,2.08,2.02,0.06,2.9703,193838.49,40080.63
163,600715.SH,20220506,1.98,2.03,1.96,2.02,2.02,0.0,0.0,177069.46,35403.053
164,600715.SH,20220505,2.01,2.05,1.97,2.02,2.01,0.01,0.4975,195874.97,39531.204
165,600715.SH,20220429,1.94,2.03,1.92,2.01,1.93,0.08,4.1451,249323.0,49559.201
166,600715.SH,20220428,1.96,2.0,1.89,1.93,2.01,-0.08,-3.9801,227845.0,44110.089
167,600715.SH,20220427,1.91,2.01,1.84,2.01,1.96,0.05,2.551,284636.28,54514.958
168,600715.SH,20220426,2.03,2.07,1.95,1.96,2.06,-0.1,-4.8544,275949.0,55503.751
169,600715.SH,20220425,2.2,2.21,2.05,2.06,2.28,-0.22,-9.6491,345959.0,73261.427
170,600715.SH,20220422,2.33,2.33,2.27,2.28,2.35,-0.07,-2.9787,205473.0,47058.732
171,600715.SH,20220421,2.47,2.47,2.33,2.35,2.43,-0.08,-3.2922,275414.0,66095.904
172,600715.SH,20220420,2.42,2.49,2.41,2.43,2.42,0.01,0.4132,249663.02,61374.427
173,600715.SH,20220419,2.39,2.42,2.37,2.42,2.39,0.03,1.2552,164407.02,39377.912
174,600715.SH,20220418,2.41,2.42,2.31,2.39,2.42,-0.03,-1.2397,224953.0,53265.555
175,600715.SH,20220415,2.51,2.51,2.41,2.42,2.52,-0.1,-3.9683,288538.0,70605.966
176,600715.SH,20220414,2.53,2.57,2.49,2.52,2.53,-0.01,-0.3953,245884.02,62102.634
177,600715.SH,20220413,2.64,2.65,2.53,2.53,2.66,-0.13,-4.8872,308910.69,79135.106
178,600715.SH,20220412,2.53,2.66,2.51,2.66,2.47,0.19,7.6923,404188.0,104339.007
179,600715.SH,20220411,2.58,2.58,2.46,2.47,2.59,-0.12,-4.6332,240772.29,60638.887
180,600715.SH,20220408,2.63,2.65,2.55,2.59,2.65,-0.06,-2.2642,242587.0,62856.21
181,600715.SH,20220407,2.76,2.77,2.65,2.65,2.77,-0.12,-4.3321,311781.3,84038.062
182,600715.SH,20220406,2.67,2.81,2.65,2.77,2.68,0.09,3.3582,415943.89,114651.683
183,600715.SH,20220401,2.56,2.71,2.54,2.68,2.58,0.1,3.876,427612.6,113507.987
184,600715.SH,20220331,2.58,2.63,2.56,2.58,2.58,0.0,0.0,186995.0,48433.577
185,600715.SH,20220330,2.56,2.59,2.53,2.58,2.57,0.01,0.3891,163272.0,41939.869
186,600715.SH,20220329,2.62,2.64,2.56,2.57,2.62,-0.05,-1.9084,206338.0,53468.634
187,600715.SH,20220328,2.57,2.66,2.53,2.62,2.58,0.04,1.5504,297202.0,77951.06
188,600715.SH,20220325,2.57,2.63,2.57,2.58,2.56,0.02,0.7813,211690.58,54960.49
189,600715.SH,20220324,2.63,2.63,2.55,2.56,2.63,-0.07,-2.6616,213087.0,54993.53
190,600715.SH,20220323,2.66,2.69,2.62,2.63,2.66,-0.03,-1.1278,207536.0,54912.993
191,600715.SH,20220322,2.62,2.67,2.59,2.66,2.63,0.03,1.1407,239047.0,62944.017
192,600715.SH,20220321,2.61,2.65,2.57,2.63,2.63,0.0,0.0,267067.04,69657.698
193,600715.SH,20220318,2.55,2.65,2.53,2.63,2.57,0.06,2.3346,304742.02,79526.556
194,600715.SH,20220317,2.56,2.62,2.53,2.57,2.54,0.03,1.1811,310507.0,79880.051
195,600715.SH,20220316,2.44,2.56,2.41,2.54,2.4,0.14,5.8333,470862.13,117043.134
196,600715.SH,20220315,2.56,2.59,2.4,2.4,2.58,-0.18,-6.9767,374690.02,93340.714
197,600715.SH,20220314,2.62,2.68,2.58,2.58,2.66,-0.08,-3.0075,246345.0,64880.74
198,600715.SH,20220311,2.6,2.68,2.53,2.66,2.62,0.04,1.5267,318047.6,82902.669
199,600715.SH,20220310,2.62,2.66,2.6,2.62,2.59,0.03,1.1583,273937.0,71988.172
200,600715.SH,20220309,2.69,2.7,2.47,2.59,2.67,-0.08,-2.9963,444688.0,115362.197
201,600715.SH,20220308,2.83,2.83,2.63,2.67,2.84,-0.17,-5.9859,526729.09,142278.895
202,600715.SH,20220307,2.92,2.92,2.83,2.84,2.95,-0.11,-3.7288,474899.21,136333.514
203,600715.SH,20220304,2.86,2.98,2.81,2.95,2.87,0.08,2.7875,737151.87,213493.714
204,600715.SH,20220303,2.89,2.91,2.85,2.87,2.87,0.0,0.0,326759.77,93896.386
205,600715.SH,20220302,2.83,2.9,2.82,2.87,2.85,0.02,0.7018,319690.77,91576.096
206,600715.SH,20220301,2.82,2.88,2.81,2.85,2.81,0.04,1.4235,318751.02,90545.538
207,600715.SH,20220228,2.83,2.85,2.76,2.81,2.84,-0.03,-1.0563,302125.02,84817.529
208,600715.SH,20220225,2.84,2.88,2.83,2.84,2.82,0.02,0.7092,378167.56,107651.571
209,600715.SH,20220224,2.95,2.97,2.77,2.82,2.97,-0.15,-5.0505,723246.77,207146.623
210,600715.SH,20220223,2.98,3.01,2.96,2.97,2.97,0.0,0.0,438260.0,130614.968
211,600715.SH,20220222,3.08,3.08,2.95,2.97,3.1,-0.13,-4.1935,679822.29,203662.662
212,600715.SH,20220221,3.11,3.13,3.06,3.1,3.13,-0.03,-0.9585,602092.0,186385.753
213,600715.SH,20220218,3.09,3.15,3.06,3.13,3.11,0.02,0.6431,511429.0,159046.922
214,600715.SH,20220217,3.2,3.22,3.1,3.11,3.26,-0.15,-4.6012,767236.79,241308.065
215,600715.SH,20220216,3.18,3.26,3.12,3.26,3.26,0.0,0.0,826904.36,263917.542
216,600715.SH,20220215,3.48,3.58,3.2,3.26,3.46,-0.2,-5.7803,1385380.11,463123.154
217,600715.SH,20220214,3.39,3.68,3.31,3.46,3.52,-0.06,-1.7045,1447545.0,505715.858
218,600715.SH,20220211,3.6,3.69,3.51,3.52,3.9,-0.38,-9.7436,2126660.3,756752.541
219,600715.SH,20220210,4.24,4.24,3.85,3.9,3.85,0.05,1.2987,2957370.06,1200121.472
220,600715.SH,20220209,3.85,3.85,3.85,3.85,3.5,0.35,10.0,143825.02,55372.633
221,600715.SH,20220208,3.5,3.5,3.5,3.5,3.18,0.32,10.0629,69576.0,24351.6
222,600715.SH,20220207,3.18,3.18,3.18,3.18,2.89,0.29,10.0346,62326.0,19819.668
223,600715.SH,20220128,2.79,2.94,2.76,2.89,2.76,0.13,4.7101,278248.0,79583.524
224,600715.SH,20220127,2.87,2.88,2.76,2.76,2.89,-0.13,-4.4983,276680.0,77639.759
225,600715.SH,20220126,2.91,3.02,2.86,2.89,2.92,-0.03,-1.0274,287147.0,83515.913
226,600715.SH,20220125,3.08,3.09,2.9,2.92,3.11,-0.19,-6.1093,287324.07,85862.283
227,600715.SH,20220124,3.15,3.15,3.03,3.11,3.14,-0.03,-0.9554,207717.0,64377.424
228,600715.SH,20220121,3.08,3.2,3.07,3.14,3.09,0.05,1.6181,297703.0,93382.714
229,600715.SH,20220120,3.29,3.29,3.07,3.09,3.25,-0.16,-4.9231,352259.0,110348.381
230,600715.SH,20220119,3.19,3.37,3.19,3.25,3.18,0.07,2.2013,382119.18,124661.703
231,600715.SH,20220118,3.45,3.46,3.16,3.18,3.41,-0.23,-6.7449,487870.02,159144.166
232,600715.SH,20220117,3.23,3.49,3.21,3.41,3.24,0.17,5.2469,491571.8,165703.34
233,600715.SH,20220114,3.36,3.4,3.21,3.24,3.35,-0.11,-3.2836,369371.0,121804.97
234,600715.SH,20220113,3.39,3.47,3.35,3.35,3.45,-0.1,-2.8986,314764.48,106869.279
235,600715.SH,20220112,3.34,3.48,3.31,3.45,3.33,0.12,3.6036,433173.87,147440.495
236,600715.SH,20220111,3.43,3.49,3.31,3.33,3.41,-0.08,-2.346,385932.46,130562.638
237,600715.SH,20220110,3.47,3.48,3.33,3.41,3.53,-0.12,-3.3994,447512.46,152458.425
238,600715.SH,20220107,3.8,3.85,3.51,3.53,3.78,-0.25,-6.6138,801846.44,291856.303
239,600715.SH,20220106,3.51,3.88,3.46,3.78,3.53,0.25,7.0822,893937.54,332858.954
240,600715.SH,20220105,3.45,3.67,3.41,3.53,3.43,0.1,2.9155,691929.3,244156.299
241,600715.SH,20220104,3.3,3.54,3.26,3.43,3.33,0.1,3.003,565275.0,193651.754
242,600715.SH,20211231,3.41,3.47,3.22,3.33,3.32,0.01,0.3012,661451.02,220912.756
243,600715.SH,20211230,3.05,3.32,3.02,3.32,3.02,0.3,9.9338,615819.32,199149.028
244,600715.SH,20211229,3.05,3.06,2.97,3.02,3.05,-0.03,-0.9836,198881.0,59896.331
245,600715.SH,20211228,3.01,3.1,2.98,3.05,3.06,-0.01,-0.3268,278073.0,84407.145
246,600715.SH,20211227,3.2,3.25,3.03,3.06,3.22,-0.16,-4.9689,547105.22,169287.605
247,600715.SH,20211224,3.23,3.46,3.18,3.22,3.16,0.06,1.8987,751771.49,246760.956
248,600715.SH,20211223,3.65,3.65,3.16,3.16,3.42,-0.26,-7.6023,951222.32,317330.071
249,600715.SH,20211222,3.1,3.42,3.09,3.42,3.11,0.31,9.9678,497913.32,165335.209
250,600715.SH,20211221,3.07,3.15,2.99,3.11,3.0,0.11,3.6667,459465.0,141341.128
251,600715.SH,20211220,3.0,3.25,3.0,3.0,3.03,-0.03,-0.9901,456163.93,140668.264
252,600715.SH,20211217,2.96,3.1,2.96,3.03,2.97,0.06,2.0202,429386.0,130560.907
253,600715.SH,20211216,2.95,3.0,2.87,2.97,2.95,0.02,0.678,380859.0,112422.602
254,600715.SH,20211215,2.91,3.09,2.83,2.95,2.91,0.04,1.3746,486384.0,143315.803
255,600715.SH,20211214,2.8,3.06,2.79,2.91,2.78,0.13,4.6763,549302.78,160229.778
256,600715.SH,20211213,2.7,2.78,2.69,2.78,2.7,0.08,2.963,227007.0,62336.712
257,600715.SH,20211210,2.65,2.73,2.63,2.7,2.66,0.04,1.5038,147012.0,39610.382
258,600715.SH,20211209,2.64,2.67,2.61,2.66,2.62,0.04,1.5267,108818.0,28891.018
259,600715.SH,20211208,2.6,2.64,2.59,2.62,2.61,0.01,0.3831,90620.0,23710.141
260,600715.SH,20211207,2.64,2.66,2.58,2.61,2.64,-0.03,-1.1364,145635.0,38013.289
261,600715.SH,20211206,2.66,2.71,2.62,2.64,2.66,-0.02,-0.7519,153182.02,40711.061
262,600715.SH,20211203,2.66,2.68,2.62,2.66,2.66,0.0,0.0,106460.0,28246.283
263,600715.SH,20211202,2.72,2.73,2.65,2.66,2.72,-0.06,-2.2059,122743.0,32951.464
264,600715.SH,20211201,2.67,2.73,2.64,2.72,2.67,0.05,1.8727,103370.02,27861.046
265,600715.SH,20211130,2.68,2.7,2.65,2.67,2.66,0.01,0.3759,108328.0,28986.594
266,600715.SH,20211129,2.66,2.7,2.64,2.66,2.71,-0.05,-1.845,110472.0,29463.894
267,600715.SH,20211126,2.75,2.77,2.69,2.71,2.75,-0.04,-1.4545,124481.0,33799.799
