,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
23,002172.SZ,20221129,3.77,4.05,3.77,3.93,3.8,0.13,3.4211,537663.79,211769.996
24,002172.SZ,20221128,3.96,4.04,3.77,3.8,3.87,-0.07,-1.8088,445675.0,173403.849
25,002172.SZ,20221125,3.9,3.92,3.81,3.87,3.89,-0.02,-0.5141,205847.0,79490.055
26,002172.SZ,20221124,3.85,3.98,3.85,3.89,3.88,0.01,0.2577,351299.0,137412.952
27,002172.SZ,20221123,3.83,3.97,3.67,3.88,3.81,0.07,1.8373,401251.5,152688.061
28,002172.SZ,20221122,3.9,3.95,3.78,3.81,3.92,-0.11,-2.8061,290450.1,111806.188
29,002172.SZ,20221121,3.92,3.96,3.85,3.92,3.96,-0.04,-1.0101,290119.96,112976.075
30,002172.SZ,20221118,3.95,4.05,3.92,3.96,3.96,0.0,0.0,429592.51,171026.974
31,002172.SZ,20221117,3.85,4.03,3.83,3.96,3.89,0.07,1.7995,520434.55,205368.585
32,002172.SZ,20221116,3.85,3.95,3.82,3.89,3.85,0.04,1.039,413228.36,160889.58
33,002172.SZ,20221115,3.96,4.0,3.81,3.85,3.9,-0.05,-1.2821,490405.81,188864.163
34,002172.SZ,20221114,3.96,4.08,3.85,3.9,3.81,0.09,2.3622,668594.76,264081.082
35,002172.SZ,20221111,3.77,3.93,3.74,3.81,3.73,0.08,2.1448,612680.02,234801.858
36,002172.SZ,20221110,3.68,3.78,3.66,3.73,3.7,0.03,0.8108,287296.0,107158.736
37,002172.SZ,20221109,3.73,3.77,3.68,3.7,3.73,-0.03,-0.8043,255257.0,95231.375
38,002172.SZ,20221108,3.69,3.73,3.61,3.73,3.67,0.06,1.6349,347565.93,128036.975
39,002172.SZ,20221107,3.64,3.7,3.63,3.67,3.65,0.02,0.5479,266601.11,97723.639
40,002172.SZ,20221104,3.6,3.69,3.58,3.65,3.6,0.05,1.3889,355600.6,129207.108
41,002172.SZ,20221103,3.57,3.65,3.54,3.6,3.62,-0.02,-0.5525,275434.64,98859.484
42,002172.SZ,20221102,3.62,3.68,3.58,3.62,3.66,-0.04,-1.0929,435173.62,158114.68
43,002172.SZ,20221101,3.63,3.8,3.58,3.66,3.52,0.14,3.9773,546162.28,199970.229
44,002172.SZ,20221031,3.45,3.59,3.41,3.52,3.45,0.07,2.029,280584.5,98074.077
45,002172.SZ,20221028,3.55,3.59,3.44,3.45,3.62,-0.17,-4.6961,340360.84,119103.866
46,002172.SZ,20221027,3.61,3.71,3.56,3.62,3.68,-0.06,-1.6304,445970.0,161556.05
47,002172.SZ,20221026,3.53,3.8,3.5,3.68,3.55,0.13,3.662,737759.14,270288.212
48,002172.SZ,20221025,3.53,3.55,3.41,3.55,3.51,0.04,1.1396,422643.0,146981.076
49,002172.SZ,20221024,3.7,3.75,3.5,3.51,3.68,-0.17,-4.6196,588716.98,212260.361
50,002172.SZ,20221021,3.86,3.92,3.68,3.68,4.02,-0.34,-8.4577,983092.02,368615.571
51,002172.SZ,20221020,4.27,4.7,3.92,4.02,4.36,-0.34,-7.7982,1697728.01,734118.577
52,002172.SZ,20221019,4.28,4.49,4.25,4.36,4.33,0.03,0.6928,1048188.69,456383.253
53,002172.SZ,20221018,4.43,4.66,4.23,4.33,4.55,-0.22,-4.8352,1507069.14,665085.417
54,002172.SZ,20221017,4.14,4.55,4.03,4.55,4.14,0.41,9.9034,1558336.97,680000.973
55,002172.SZ,20221014,3.8,4.14,3.74,4.14,3.76,0.38,10.1064,990661.68,392343.322
56,002172.SZ,20221013,3.42,3.76,3.38,3.76,3.42,0.34,9.9415,153832.1,56422.633
57,002172.SZ,20221012,3.31,3.43,3.29,3.42,3.32,0.1,3.012,81876.23,27459.653
58,002172.SZ,20221011,3.3,3.33,3.21,3.32,3.31,0.01,0.3021,78978.0,25858.665
59,002172.SZ,20221010,3.37,3.43,3.27,3.31,3.41,-0.1,-2.9326,110376.0,36962.707
60,002172.SZ,20220930,3.38,3.49,3.36,3.41,3.4,0.01,0.2941,125485.0,42894.966
61,002172.SZ,20220929,3.44,3.51,3.36,3.4,3.41,-0.01,-0.2933,148477.01,50835.192
62,002172.SZ,20220928,3.47,3.53,3.4,3.41,3.47,-0.06,-1.7291,109695.0,37939.796
63,002172.SZ,20220927,3.38,3.47,3.36,3.47,3.37,0.1,2.9674,101573.02,34750.176
64,002172.SZ,20220926,3.42,3.45,3.37,3.37,3.45,-0.08,-2.3188,80665.15,27478.824
65,002172.SZ,20220923,3.56,3.57,3.43,3.45,3.55,-0.1,-2.8169,96992.0,33879.118
66,002172.SZ,20220922,3.59,3.63,3.54,3.55,3.61,-0.06,-1.662,63827.82,22837.329
67,002172.SZ,20220921,3.57,3.63,3.51,3.61,3.58,0.03,0.838,68610.17,24552.946
68,002172.SZ,20220920,3.54,3.61,3.54,3.58,3.53,0.05,1.4164,82641.83,29520.169
69,002172.SZ,20220919,3.56,3.61,3.5,3.53,3.58,-0.05,-1.3966,80721.82,28629.63
70,002172.SZ,20220916,3.73,3.73,3.58,3.58,3.73,-0.15,-4.0214,114921.0,41777.894
71,002172.SZ,20220915,3.82,3.86,3.68,3.73,3.84,-0.11,-2.8646,117931.59,44225.747
72,002172.SZ,20220914,3.81,3.87,3.8,3.84,3.88,-0.04,-1.0309,94959.0,36339.541
73,002172.SZ,20220913,3.9,3.96,3.87,3.88,3.94,-0.06,-1.5228,117959.01,46066.237
74,002172.SZ,20220909,3.87,4.02,3.87,3.94,3.86,0.08,2.0725,194274.09,76793.076
75,002172.SZ,20220908,3.92,3.95,3.85,3.86,3.93,-0.07,-1.7812,95414.1,37083.989
76,002172.SZ,20220907,3.9,3.97,3.88,3.93,3.92,0.01,0.2551,103125.0,40614.488
77,002172.SZ,20220906,3.92,3.94,3.87,3.92,3.9,0.02,0.5128,92021.52,35930.683
78,002172.SZ,20220905,3.86,3.94,3.85,3.9,3.83,0.07,1.8277,154607.01,60255.612
79,002172.SZ,20220902,3.72,3.86,3.72,3.83,3.72,0.11,2.957,157620.0,60223.014
80,002172.SZ,20220901,3.76,3.82,3.7,3.72,3.8,-0.08,-2.1053,164718.0,61864.349
81,002172.SZ,20220831,3.98,3.98,3.77,3.8,3.98,-0.18,-4.5226,211080.5,81505.292
82,002172.SZ,20220830,3.93,4.01,3.9,3.98,3.91,0.07,1.7903,167116.37,66049.191
83,002172.SZ,20220829,3.94,3.99,3.82,3.91,3.99,-0.08,-2.005,171828.08,67212.363
84,002172.SZ,20220826,3.96,4.05,3.94,3.99,3.96,0.03,0.7576,118179.0,47186.412
85,002172.SZ,20220825,4.03,4.05,3.89,3.96,4.01,-0.05,-1.2469,162310.0,64085.299
86,002172.SZ,20220824,4.16,4.16,4.01,4.01,4.14,-0.13,-3.1401,220930.69,89660.569
87,002172.SZ,20220823,4.17,4.18,4.1,4.14,4.17,-0.03,-0.7194,203182.6,84102.473
88,002172.SZ,20220822,4.06,4.25,4.02,4.17,4.03,0.14,3.4739,336229.51,139382.918
89,002172.SZ,20220819,4.14,4.3,4.03,4.03,4.19,-0.16,-3.8186,356400.73,147732.298
90,002172.SZ,20220818,4.13,4.49,4.12,4.19,4.13,0.06,1.4528,468035.94,197125.923
91,002172.SZ,20220817,4.37,4.59,4.13,4.13,4.35,-0.22,-5.0575,767067.0,325302.787
92,002172.SZ,20220816,4.39,4.39,4.26,4.35,4.33,0.02,0.4619,288123.01,124796.838
93,002172.SZ,20220815,4.22,4.35,4.18,4.33,4.25,0.08,1.8824,271534.0,116337.846
94,002172.SZ,20220812,4.27,4.33,4.21,4.25,4.27,-0.02,-0.4684,247637.0,105433.506
95,002172.SZ,20220811,4.12,4.28,4.08,4.27,4.11,0.16,3.8929,347226.18,146195.916
96,002172.SZ,20220810,4.08,4.19,4.06,4.11,4.13,-0.02,-0.4843,182676.0,75276.443
97,002172.SZ,20220809,4.0,4.21,4.0,4.13,4.04,0.09,2.2277,303345.0,125408.296
98,002172.SZ,20220808,3.96,4.08,3.91,4.04,3.99,0.05,1.2531,161388.0,64719.905
99,002172.SZ,20220805,4.02,4.06,3.93,3.99,4.04,-0.05,-1.2376,166886.0,66393.309
100,002172.SZ,20220804,3.94,4.04,3.92,4.04,3.9,0.14,3.5897,196726.67,78429.28
101,002172.SZ,20220803,3.95,4.1,3.88,3.9,3.9,0.0,0.0,277275.68,111044.445
102,002172.SZ,20220802,4.1,4.15,3.88,3.9,4.2,-0.3,-7.1429,407210.32,161751.776
103,002172.SZ,20220801,4.19,4.25,4.15,4.2,4.16,0.04,0.9615,305212.11,127974.342
104,002172.SZ,20220729,4.24,4.31,4.15,4.16,4.32,-0.16,-3.7037,515700.82,217509.608
105,002172.SZ,20220728,4.3,4.39,4.26,4.32,4.33,-0.01,-0.2309,575529.81,248685.44
106,002172.SZ,20220727,4.21,4.66,4.21,4.33,4.24,0.09,2.1226,969520.82,426126.298
107,002172.SZ,20220726,4.18,4.34,4.11,4.24,4.18,0.06,1.4354,499659.99,210356.688
108,002172.SZ,20220725,4.18,4.25,4.07,4.18,4.17,0.01,0.2398,419241.61,174163.41
109,002172.SZ,20220722,4.18,4.42,4.12,4.17,4.24,-0.07,-1.6509,622536.94,263543.308
110,002172.SZ,20220721,4.24,4.32,4.13,4.24,4.37,-0.13,-2.9748,873322.16,367172.724
111,002172.SZ,20220720,4.13,4.53,4.07,4.37,4.12,0.25,6.068,1270034.96,552414.301
112,002172.SZ,20220719,4.07,4.4,4.03,4.12,4.27,-0.15,-3.5129,1129782.41,468590.441
113,002172.SZ,20220718,4.04,4.27,4.03,4.27,3.88,0.39,10.0515,1400166.4,586645.234
114,002172.SZ,20220715,3.59,3.88,3.57,3.88,3.53,0.35,9.915,283391.37,107868.823
115,002172.SZ,20220714,3.63,3.66,3.52,3.53,3.6,-0.07,-1.9444,113733.5,40394.511
116,002172.SZ,20220713,3.47,3.68,3.45,3.6,3.47,0.13,3.7464,170032.02,60548.604
117,002172.SZ,20220712,3.61,3.61,3.47,3.47,3.6,-0.13,-3.6111,134601.86,47263.39
118,002172.SZ,20220711,3.62,3.66,3.55,3.6,3.63,-0.03,-0.8264,106000.0,38190.983
119,002172.SZ,20220708,3.54,3.69,3.52,3.63,3.54,0.09,2.5424,172412.12,62619.274
120,002172.SZ,20220707,3.5,3.55,3.48,3.54,3.5,0.04,1.1429,83192.99,29320.022
121,002172.SZ,20220706,3.55,3.56,3.48,3.5,3.56,-0.06,-1.6854,88147.0,30950.634
122,002172.SZ,20220705,3.57,3.62,3.51,3.56,3.57,-0.01,-0.2801,112558.0,40048.343
123,002172.SZ,20220704,3.6,3.61,3.53,3.57,3.61,-0.04,-1.108,123888.36,44154.209
124,002172.SZ,20220701,3.65,3.73,3.6,3.61,3.67,-0.06,-1.6349,156837.15,56946.29
125,002172.SZ,20220630,3.55,3.76,3.55,3.67,3.57,0.1,2.8011,303156.16,111590.098
126,002172.SZ,20220629,3.57,3.73,3.55,3.57,3.55,0.02,0.5634,206805.44,74977.616
127,002172.SZ,20220628,3.44,3.58,3.41,3.55,3.45,0.1,2.8986,170559.18,60154.521
128,002172.SZ,20220627,3.45,3.48,3.43,3.45,3.43,0.02,0.5831,80632.86,27852.008
129,002172.SZ,20220624,3.39,3.44,3.38,3.43,3.39,0.04,1.1799,83062.0,28406.511
130,002172.SZ,20220623,3.35,3.4,3.35,3.39,3.37,0.02,0.5935,78458.0,26481.723
131,002172.SZ,20220622,3.43,3.45,3.37,3.37,3.43,-0.06,-1.7493,74120.01,25178.059
132,002172.SZ,20220621,3.44,3.47,3.4,3.43,3.46,-0.03,-0.8671,78609.01,27026.157
133,002172.SZ,20220620,3.41,3.48,3.39,3.46,3.41,0.05,1.4663,128949.65,44366.339
134,002172.SZ,20220617,3.41,3.42,3.34,3.41,3.42,-0.01,-0.2924,94359.02,31959.726
135,002172.SZ,20220616,3.37,3.45,3.35,3.42,3.35,0.07,2.0896,129747.66,44257.934
136,002172.SZ,20220615,3.39,3.42,3.35,3.35,3.37,-0.02,-0.5935,104228.85,35258.085
137,002172.SZ,20220614,3.39,3.39,3.26,3.37,3.39,-0.02,-0.59,112668.0,37442.644
138,002172.SZ,20220613,3.4,3.43,3.37,3.39,3.41,-0.02,-0.5865,79841.99,27121.572
139,002172.SZ,20220610,3.36,3.42,3.35,3.41,3.38,0.03,0.8876,80175.61,27237.419
140,002172.SZ,20220609,3.47,3.47,3.36,3.38,3.44,-0.06,-1.7442,92832.01,31512.36
141,002172.SZ,20220608,3.48,3.49,3.38,3.44,3.46,-0.02,-0.578,111947.0,38574.561
142,002172.SZ,20220607,3.48,3.49,3.4,3.46,3.46,0.0,0.0,93937.98,32475.431
143,002172.SZ,20220606,3.42,3.47,3.4,3.46,3.43,0.03,0.8746,87216.0,30078.923
144,002172.SZ,20220602,3.42,3.45,3.39,3.43,3.42,0.01,0.2924,72361.0,24744.158
145,002172.SZ,20220601,3.44,3.49,3.4,3.42,3.44,-0.02,-0.5814,73332.0,25239.438
146,002172.SZ,20220531,3.43,3.45,3.38,3.44,3.43,0.01,0.2915,62918.0,21509.565
147,002172.SZ,20220530,3.46,3.46,3.38,3.43,3.41,0.02,0.5865,62275.0,21269.634
148,002172.SZ,20220527,3.42,3.44,3.37,3.41,3.4,0.01,0.2941,79283.93,27049.155
149,002172.SZ,20220526,3.45,3.45,3.35,3.4,3.41,-0.01,-0.2933,67529.02,22894.244
150,002172.SZ,20220525,3.33,3.43,3.32,3.41,3.32,0.09,2.7108,96843.0,32872.095
151,002172.SZ,20220524,3.49,3.54,3.3,3.32,3.52,-0.2,-5.6818,137222.0,46809.375
152,002172.SZ,20220523,3.49,3.53,3.45,3.52,3.5,0.02,0.5714,119103.0,41709.16
153,002172.SZ,20220520,3.54,3.56,3.48,3.5,3.57,-0.07,-1.9608,198779.01,69823.29
154,002172.SZ,20220519,3.4,3.66,3.33,3.57,3.44,0.13,3.7791,278230.1,97911.497
155,002172.SZ,20220518,3.43,3.47,3.38,3.44,3.43,0.01,0.2915,97455.0,33538.113
156,002172.SZ,20220517,3.56,3.6,3.42,3.43,3.56,-0.13,-3.6517,162002.14,56306.244
157,002172.SZ,20220516,3.42,3.7,3.41,3.56,3.42,0.14,4.0936,244442.14,86583.563
158,002172.SZ,20220513,3.42,3.47,3.38,3.42,3.42,0.0,0.0,69460.14,23741.658
159,002172.SZ,20220512,3.34,3.47,3.34,3.42,3.37,0.05,1.4837,96803.5,33097.715
160,002172.SZ,20220511,3.46,3.52,3.37,3.37,3.46,-0.09,-2.6012,162929.5,56323.44
161,002172.SZ,20220510,3.35,3.48,3.35,3.46,3.39,0.07,2.0649,123775.0,42396.046
162,002172.SZ,20220509,3.37,3.47,3.37,3.39,3.35,0.04,1.194,105534.0,36078.722
163,002172.SZ,20220506,3.24,3.47,3.23,3.35,3.32,0.03,0.9036,184341.0,62218.995
164,002172.SZ,20220505,3.29,3.36,3.24,3.32,3.29,0.03,0.9119,130629.1,43482.259
165,002172.SZ,20220429,3.11,3.31,3.11,3.29,3.11,0.18,5.7878,183126.5,59764.312
166,002172.SZ,20220428,3.13,3.23,3.07,3.11,3.13,-0.02,-0.639,144441.0,45364.927
167,002172.SZ,20220427,2.96,3.14,2.85,3.13,3.03,0.1,3.3003,199337.2,59600.808
168,002172.SZ,20220426,3.25,3.26,3.02,3.03,3.29,-0.26,-7.9027,178421.0,55860.546
169,002172.SZ,20220425,3.63,3.63,3.29,3.29,3.66,-0.37,-10.1093,207368.0,70833.701
170,002172.SZ,20220422,3.7,3.71,3.57,3.66,3.69,-0.03,-0.813,115472.0,42064.565
171,002172.SZ,20220421,3.65,3.8,3.61,3.69,3.65,0.04,1.0959,167986.1,62186.407
172,002172.SZ,20220420,3.64,3.69,3.62,3.65,3.66,-0.01,-0.2732,88172.0,32235.571
173,002172.SZ,20220419,3.63,3.71,3.62,3.66,3.67,-0.01,-0.2725,101403.0,37144.872
174,002172.SZ,20220418,3.62,3.72,3.62,3.67,3.75,-0.08,-2.1333,136558.3,50069.073
175,002172.SZ,20220415,3.87,3.94,3.72,3.75,3.88,-0.13,-3.3505,220129.0,83738.165
176,002172.SZ,20220414,3.71,3.99,3.7,3.88,3.7,0.18,4.8649,314376.0,121302.59
177,002172.SZ,20220413,3.74,3.76,3.68,3.7,3.77,-0.07,-1.8568,111095.0,41349.639
178,002172.SZ,20220412,3.61,3.78,3.53,3.77,3.61,0.16,4.4321,168666.0,62425.863
179,002172.SZ,20220411,3.74,3.76,3.6,3.61,3.74,-0.13,-3.4759,146435.0,53837.362
180,002172.SZ,20220408,3.73,3.77,3.65,3.74,3.75,-0.01,-0.2667,136424.0,50766.628
181,002172.SZ,20220407,3.86,3.86,3.75,3.75,3.86,-0.11,-2.8497,149095.82,56400.848
182,002172.SZ,20220406,3.78,3.87,3.77,3.86,3.81,0.05,1.3123,155767.0,59915.582
183,002172.SZ,20220401,3.78,3.81,3.72,3.81,3.81,0.0,0.0,146327.0,55077.717
184,002172.SZ,20220331,3.84,3.88,3.81,3.81,3.86,-0.05,-1.2953,193183.01,74129.949
185,002172.SZ,20220330,3.9,3.9,3.8,3.86,3.92,-0.06,-1.5306,268264.01,102921.629
186,002172.SZ,20220329,3.88,4.04,3.88,3.92,3.78,0.14,3.7037,427070.82,167981.539
187,002172.SZ,20220328,3.8,3.83,3.7,3.78,3.79,-0.01,-0.2639,169568.32,63867.205
188,002172.SZ,20220325,3.81,3.89,3.78,3.79,3.83,-0.04,-1.0444,213362.0,81616.53
189,002172.SZ,20220324,3.85,3.92,3.8,3.83,3.89,-0.06,-1.5424,243099.0,93503.037
190,002172.SZ,20220323,3.9,3.97,3.88,3.89,3.88,0.01,0.2577,258262.0,100928.784
191,002172.SZ,20220322,4.03,4.03,3.85,3.88,3.99,-0.11,-2.7569,280586.0,109398.968
192,002172.SZ,20220321,4.0,4.05,3.91,3.99,4.01,-0.02,-0.4988,276713.49,110033.095
193,002172.SZ,20220318,4.07,4.15,4.0,4.01,4.06,-0.05,-1.2315,329031.63,132883.916
194,002172.SZ,20220317,3.85,4.18,3.84,4.06,3.83,0.23,6.0052,586877.68,237045.737
195,002172.SZ,20220316,3.77,3.86,3.61,3.83,3.7,0.13,3.5135,367655.5,137350.401
196,002172.SZ,20220315,3.99,3.99,3.7,3.7,4.0,-0.3,-7.5,450894.5,173373.058
197,002172.SZ,20220314,4.25,4.36,4.0,4.0,4.25,-0.25,-5.8824,505080.0,210019.971
198,002172.SZ,20220311,4.07,4.27,3.97,4.25,4.23,0.02,0.4728,553401.52,226110.301
199,002172.SZ,20220310,4.23,4.31,4.07,4.23,4.13,0.1,2.4213,550043.07,231617.749
200,002172.SZ,20220309,4.23,4.39,4.07,4.13,4.52,-0.39,-8.6283,792628.98,328032.571
201,002172.SZ,20220308,4.8,4.83,4.52,4.52,5.02,-0.5,-9.9602,803258.0,367441.127
202,002172.SZ,20220307,4.88,5.2,4.72,5.02,4.73,0.29,6.1311,1326272.48,655348.531
203,002172.SZ,20220304,4.76,5.13,4.61,4.73,4.66,0.07,1.5021,1125725.93,549826.263
204,002172.SZ,20220303,4.5,4.69,4.48,4.66,4.54,0.12,2.6432,628678.98,289888.941
205,002172.SZ,20220302,4.4,4.65,4.39,4.54,4.39,0.15,3.4169,527183.14,238430.905
206,002172.SZ,20220301,4.34,4.45,4.31,4.39,4.38,0.01,0.2283,264096.0,115236.306
207,002172.SZ,20220228,4.28,4.46,4.24,4.38,4.45,-0.07,-1.573,408939.01,178290.602
208,002172.SZ,20220225,4.39,4.61,4.3,4.45,4.33,0.12,2.7714,591009.25,263301.515
209,002172.SZ,20220224,4.45,4.68,4.26,4.33,4.57,-0.24,-5.2516,911562.96,406221.342
210,002172.SZ,20220223,4.43,4.84,4.36,4.57,4.4,0.17,3.8636,1078161.96,496254.869
211,002172.SZ,20220222,4.6,4.81,4.38,4.4,4.54,-0.14,-3.0837,1125768.61,518715.515
212,002172.SZ,20220221,4.1,4.54,4.04,4.54,4.13,0.41,9.9274,509905.66,219799.526
213,002172.SZ,20220218,3.97,4.22,3.96,4.13,4.06,0.07,1.7241,384385.59,158380.677
214,002172.SZ,20220217,3.98,4.23,3.95,4.06,4.02,0.04,0.995,426390.36,174059.403
215,002172.SZ,20220216,4.05,4.15,3.96,4.02,4.13,-0.11,-2.6634,501137.29,202289.095
216,002172.SZ,20220215,4.21,4.42,4.09,4.13,4.15,-0.02,-0.4819,719038.23,303797.375
217,002172.SZ,20220214,3.73,4.15,3.7,4.15,3.77,0.38,10.0796,284043.01,113453.183
218,002172.SZ,20220211,3.91,3.98,3.76,3.77,3.88,-0.11,-2.8351,227278.0,87131.148
219,002172.SZ,20220210,3.91,3.96,3.84,3.88,3.85,0.03,0.7792,260323.07,101305.175
220,002172.SZ,20220209,3.9,3.9,3.81,3.85,3.85,0.0,0.0,159707.04,61468.739
221,002172.SZ,20220208,3.73,3.87,3.68,3.85,3.72,0.13,3.4946,198154.51,75459.741
222,002172.SZ,20220207,3.79,3.86,3.71,3.72,3.79,-0.07,-1.847,200074.0,75390.967
223,002172.SZ,20220128,3.65,3.86,3.65,3.79,3.74,0.05,1.3369,241383.66,90926.882
224,002172.SZ,20220127,3.88,3.89,3.73,3.74,3.89,-0.15,-3.856,172775.02,65796.342
225,002172.SZ,20220126,3.95,4.0,3.83,3.89,3.9,-0.01,-0.2564,153222.0,59859.791
226,002172.SZ,20220125,4.11,4.13,3.88,3.9,4.1,-0.2,-4.878,235309.0,93956.198
227,002172.SZ,20220124,4.16,4.18,4.07,4.1,4.13,-0.03,-0.7264,157240.0,64782.735
228,002172.SZ,20220121,4.22,4.3,4.12,4.13,4.27,-0.14,-3.2787,271370.0,113884.789
229,002172.SZ,20220120,4.4,4.4,4.23,4.27,4.43,-0.16,-3.6117,394692.78,169823.742
230,002172.SZ,20220119,4.31,4.52,4.28,4.43,4.34,0.09,2.0737,528370.04,232328.595
231,002172.SZ,20220118,4.58,4.58,4.31,4.34,4.58,-0.24,-5.2402,622793.88,275751.369
232,002172.SZ,20220117,4.68,4.84,4.52,4.58,4.7,-0.12,-2.5532,823914.16,377966.537
233,002172.SZ,20220114,4.66,5.1,4.56,4.7,4.84,-0.14,-2.8926,1071334.41,517561.823
234,002172.SZ,20220113,4.99,5.26,4.67,4.84,4.79,0.05,1.0438,1757403.78,879379.565
235,002172.SZ,20220112,4.54,4.79,4.45,4.79,4.35,0.44,10.1149,831760.9,385282.846
236,002172.SZ,20220111,4.04,4.35,4.0,4.35,3.95,0.4,10.1266,394916.27,168119.492
237,002172.SZ,20220110,3.92,3.96,3.88,3.95,3.91,0.04,1.023,79334.02,31191.277
238,002172.SZ,20220107,4.02,4.04,3.9,3.91,4.01,-0.1,-2.4938,169199.24,67094.159
239,002172.SZ,20220106,4.0,4.05,3.97,4.01,4.0,0.01,0.25,116877.0,46789.641
240,002172.SZ,20220105,4.1,4.11,3.97,4.0,4.08,-0.08,-1.9608,173201.25,69570.402
241,002172.SZ,20220104,4.03,4.13,4.0,4.08,4.03,0.05,1.2407,218903.01,89254.348
242,002172.SZ,20211231,4.09,4.14,4.0,4.03,4.11,-0.08,-1.9465,226242.15,91586.919
243,002172.SZ,20211230,4.1,4.13,4.04,4.11,4.14,-0.03,-0.7246,231074.0,94299.019
244,002172.SZ,20211229,3.97,4.16,3.96,4.14,4.0,0.14,3.5,331537.27,136091.227
245,002172.SZ,20211228,4.03,4.05,3.97,4.0,4.06,-0.06,-1.4778,158574.0,63328.313
246,002172.SZ,20211227,3.92,4.21,3.89,4.06,3.93,0.13,3.3079,320822.0,129581.039
247,002172.SZ,20211224,3.86,3.97,3.84,3.93,3.86,0.07,1.8135,172140.0,67506.811
248,002172.SZ,20211223,3.92,3.94,3.86,3.86,3.92,-0.06,-1.5306,100395.98,39001.352
249,002172.SZ,20211222,3.95,3.98,3.89,3.92,3.93,-0.01,-0.2545,150142.0,58908.416
250,002172.SZ,20211221,3.81,4.09,3.81,3.93,3.79,0.14,3.6939,267955.09,105866.696
251,002172.SZ,20211220,3.79,3.84,3.76,3.79,3.79,0.0,0.0,86164.44,32826.216
252,002172.SZ,20211217,3.83,3.83,3.78,3.79,3.83,-0.04,-1.0444,77625.0,29485.858
253,002172.SZ,20211216,3.82,3.83,3.77,3.83,3.82,0.01,0.2618,67857.1,25818.561
254,002172.SZ,20211215,3.83,3.84,3.8,3.82,3.81,0.01,0.2625,61065.54,23289.5
255,002172.SZ,20211214,3.84,3.85,3.79,3.81,3.83,-0.02,-0.5222,78892.44,30090.77
256,002172.SZ,20211213,3.86,3.87,3.8,3.83,3.86,-0.03,-0.7772,85619.44,32762.662
257,002172.SZ,20211210,3.91,3.91,3.83,3.86,3.92,-0.06,-1.5306,124597.01,48098.768
258,002172.SZ,20211209,3.8,3.95,3.79,3.92,3.81,0.11,2.8871,186561.91,72753.088
259,002172.SZ,20211208,3.8,3.83,3.75,3.81,3.8,0.01,0.2632,65995.0,25033.267
260,002172.SZ,20211207,3.79,3.82,3.76,3.8,3.77,0.03,0.7958,70877.91,26873.91
261,002172.SZ,20211206,3.84,3.84,3.76,3.77,3.84,-0.07,-1.8229,104238.91,39417.926
262,002172.SZ,20211203,3.82,3.86,3.8,3.84,3.83,0.01,0.2611,67775.0,25983.611
