,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
48,600587.SH,20221025,26.1,26.26,24.9,25.31,26.63,-1.32,-4.9568,151389.86,386229.912
49,600587.SH,20221024,26.0,27.08,25.33,26.63,26.03,0.6,2.305,211042.12,553879.142
50,600587.SH,20221021,24.66,26.51,24.44,26.03,24.93,1.1,4.4124,198647.54,510082.811
51,600587.SH,20221020,24.85,25.8,24.61,24.93,25.0,-0.07,-0.28,181513.05,459612.431
52,600587.SH,20221019,25.41,25.55,24.22,25.0,25.41,-0.41,-1.6135,166033.31,411101.546
53,600587.SH,20221018,25.44,26.35,24.77,25.41,25.58,-0.17,-0.6646,224313.62,571149.755
54,600587.SH,20221017,25.8,27.32,25.15,25.58,26.2,-0.62,-2.3664,383664.46,1000861.854
55,600587.SH,20221014,24.2,26.65,24.2,26.2,24.23,1.97,8.1304,405610.48,1052457.108
56,600587.SH,20221013,24.7,25.83,24.19,24.23,25.0,-0.77,-3.08,206767.32,513972.048
57,600587.SH,20221012,24.8,25.3,24.31,25.0,25.21,-0.21,-0.833,138615.15,343320.678
58,600587.SH,20221011,25.28,26.09,24.42,25.21,25.28,-0.07,-0.2769,142553.48,358577.362
59,600587.SH,20221010,24.47,26.2,24.47,25.28,24.47,0.81,3.3102,205429.86,523467.692
60,600587.SH,20220930,23.91,25.1,23.8,24.47,24.54,-0.07,-0.2852,147312.13,362363.371
61,600587.SH,20220929,23.0,25.19,22.7,24.54,23.15,1.39,6.0043,248899.53,601114.605
62,600587.SH,20220928,23.4,24.3,22.82,23.15,23.1,0.05,0.2165,236323.49,554204.324
63,600587.SH,20220927,21.0,23.1,20.75,23.1,21.0,2.1,10.0,140785.35,314529.685
64,600587.SH,20220926,20.98,21.59,20.66,21.0,21.14,-0.14,-0.6623,53783.18,113914.411
65,600587.SH,20220923,21.19,21.5,20.63,21.14,21.29,-0.15,-0.7046,72078.74,152164.2
66,600587.SH,20220922,20.0,21.58,19.81,21.29,20.1,1.19,5.9204,102159.15,214941.188
67,600587.SH,20220921,20.38,20.4,19.88,20.1,20.38,-0.28,-1.3739,32994.35,66322.292
68,600587.SH,20220920,20.81,21.01,20.25,20.38,20.65,-0.27,-1.3075,44331.93,90532.753
69,600587.SH,20220919,21.0,21.38,20.35,20.65,20.85,-0.2,-0.9592,39656.32,82021.587
70,600587.SH,20220916,21.35,21.65,20.8,20.85,21.46,-0.61,-2.8425,50248.51,106449.993
71,600587.SH,20220915,21.88,22.1,21.22,21.46,21.75,-0.29,-1.3333,56225.35,121806.908
72,600587.SH,20220914,21.69,22.44,21.56,21.75,21.98,-0.23,-1.0464,63062.05,138131.474
73,600587.SH,20220913,22.1,22.68,21.87,21.98,22.0,-0.02,-0.0909,69014.67,152848.79
74,600587.SH,20220909,21.4,22.99,21.3,22.0,21.22,0.78,3.6758,145683.85,324708.278
75,600587.SH,20220908,21.38,21.5,21.03,21.22,21.47,-0.25,-1.1644,48232.02,102568.483
76,600587.SH,20220907,21.22,21.57,20.85,21.47,21.39,0.08,0.374,65681.98,139705.954
77,600587.SH,20220906,21.68,21.7,21.19,21.39,21.72,-0.33,-1.5193,72328.83,154740.107
78,600587.SH,20220905,20.65,21.92,20.45,21.72,20.44,1.28,6.2622,154811.34,328682.306
79,600587.SH,20220902,20.39,20.96,20.34,20.44,20.5,-0.06,-0.2927,61935.36,127360.55
80,600587.SH,20220901,20.33,20.79,20.18,20.5,20.18,0.32,1.5857,90761.11,186615.345
81,600587.SH,20220831,20.27,20.45,19.88,20.18,20.37,-0.19,-0.9327,54352.99,109976.512
82,600587.SH,20220830,20.13,20.5,20.0,20.37,20.13,0.24,1.1923,61409.82,124682.762
83,600587.SH,20220829,19.67,20.24,19.43,20.13,19.96,0.17,0.8517,51874.14,103514.548
84,600587.SH,20220826,19.58,20.47,19.5,19.96,19.53,0.43,2.2017,66237.32,133031.282
85,600587.SH,20220825,19.5,19.64,19.13,19.53,19.36,0.17,0.8781,36430.05,70671.528
86,600587.SH,20220824,19.9,20.0,19.19,19.36,19.9,-0.54,-2.7136,59400.72,115618.358
87,600587.SH,20220823,20.52,20.52,19.68,19.9,20.52,-0.62,-3.0214,84215.18,168504.509
88,600587.SH,20220822,20.1,20.91,20.1,20.52,19.62,0.9,4.5872,137688.28,283505.948
89,600587.SH,20220819,19.6,19.83,19.4,19.62,19.6,0.02,0.102,36627.72,72006.678
90,600587.SH,20220818,19.65,19.83,19.5,19.6,19.59,0.01,0.051,33340.79,65528.754
91,600587.SH,20220817,19.53,19.73,19.43,19.59,19.52,0.07,0.3586,27201.74,53251.636
92,600587.SH,20220816,19.51,19.68,19.4,19.52,19.51,0.01,0.0513,22044.66,43020.39
93,600587.SH,20220815,19.66,19.74,19.31,19.51,19.66,-0.15,-0.763,28984.5,56415.122
94,600587.SH,20220812,19.7,20.0,19.61,19.66,19.67,-0.01,-0.0508,50997.19,100908.915
95,600587.SH,20220811,18.65,19.74,18.65,19.67,18.65,1.02,5.4692,78015.75,151200.377
96,600587.SH,20220810,18.54,18.66,18.39,18.65,18.6,0.05,0.2688,25196.2,46634.185
97,600587.SH,20220809,18.98,18.98,18.51,18.6,18.93,-0.33,-1.7433,42421.34,79113.016
98,600587.SH,20220808,18.69,19.2,18.6,18.93,18.69,0.24,1.2841,39888.89,75723.783
99,600587.SH,20220805,18.22,18.71,18.17,18.69,18.25,0.44,2.411,29702.97,54776.117
100,600587.SH,20220804,18.39,18.4,18.0,18.25,18.15,0.1,0.551,36441.41,66371.596
101,600587.SH,20220803,18.6,18.92,18.1,18.15,18.63,-0.48,-2.5765,50475.99,93503.765
102,600587.SH,20220802,19.07,19.07,18.39,18.63,19.18,-0.55,-2.8676,48098.99,89728.532
103,600587.SH,20220801,19.3,19.35,18.99,19.18,19.19,-0.01,-0.0521,22485.91,43033.204
104,600587.SH,20220729,19.75,19.85,19.14,19.19,19.76,-0.57,-2.8846,45226.0,87694.119
105,600587.SH,20220728,19.83,19.95,19.66,19.76,19.69,0.07,0.3555,25702.98,50881.033
106,600587.SH,20220727,19.76,19.99,19.65,19.69,19.85,-0.16,-0.806,31920.39,63016.764
107,600587.SH,20220726,19.95,19.98,19.6,19.85,19.8,0.05,0.2525,24175.94,47814.504
108,600587.SH,20220725,19.49,20.05,19.34,19.8,19.5,0.3,1.5385,38993.69,77096.759
109,600587.SH,20220722,19.7,19.93,19.31,19.5,19.73,-0.23,-1.1657,39818.59,77792.03
110,600587.SH,20220721,19.93,20.16,19.68,19.73,19.97,-0.24,-1.2018,35606.41,70701.269
111,600587.SH,20220720,19.8,20.09,19.75,19.97,19.87,0.1,0.5033,43529.63,86729.763
112,600587.SH,20220719,19.56,20.08,19.45,19.87,19.66,0.21,1.0682,53271.24,105053.099
113,600587.SH,20220718,19.05,19.7,18.8,19.66,19.05,0.61,3.2021,57582.89,111522.166
114,600587.SH,20220715,19.45,19.48,19.01,19.05,19.44,-0.39,-2.0062,37933.68,72811.732
115,600587.SH,20220714,19.38,19.88,19.36,19.44,19.39,0.05,0.2579,34840.81,68302.963
116,600587.SH,20220713,19.53,19.73,18.84,19.39,19.54,-0.15,-0.7677,36254.0,69992.75
117,600587.SH,20220712,20.03,20.05,19.46,19.54,20.07,-0.53,-2.6408,48735.74,95886.507
118,600587.SH,20220711,20.01,20.58,20.0,20.07,20.08,-0.01,-0.0498,59731.94,120987.349
119,600587.SH,20220708,20.0,20.24,19.97,20.08,20.08,0.0,0.0,50714.44,101834.69
120,600587.SH,20220707,20.15,20.24,19.93,20.08,20.13,-0.05,-0.2484,38236.46,76777.45
121,600587.SH,20220706,20.47,20.74,19.91,20.13,20.48,-0.35,-1.709,57932.99,117205.477
122,600587.SH,20220705,20.9,20.9,20.27,20.48,20.85,-0.37,-1.7746,65223.26,134096.069
123,600587.SH,20220704,20.47,21.15,20.3,20.85,20.44,0.41,2.0059,97299.99,201802.106
124,600587.SH,20220701,20.37,20.67,20.11,20.44,20.25,0.19,0.9383,75700.21,154416.086
125,600587.SH,20220630,20.41,20.59,20.04,20.25,20.24,0.01,0.0494,78950.49,160447.416
126,600587.SH,20220629,20.81,20.81,20.19,20.24,20.84,-0.6,-2.8791,65489.4,134217.872
127,600587.SH,20220628,20.69,20.88,20.48,20.84,20.76,0.08,0.3854,69834.74,144831.219
128,600587.SH,20220627,21.92,22.0,20.4,20.76,21.9,-1.14,-5.2055,203222.25,423539.046
129,600587.SH,20220624,21.73,22.03,21.6,21.9,21.88,0.02,0.0914,57095.21,124816.314
130,600587.SH,20220623,22.22,22.29,21.4,21.88,22.14,-0.26,-1.1743,71132.01,154605.326
131,600587.SH,20220622,22.28,22.48,21.85,22.14,22.15,-0.01,-0.0451,60737.32,134512.576
132,600587.SH,20220621,22.7,23.08,21.99,22.15,22.65,-0.5,-2.2075,108870.08,243544.195
133,600587.SH,20220620,21.9,22.74,21.88,22.65,21.89,0.76,3.4719,107149.45,240879.197
134,600587.SH,20220617,21.0,22.09,21.0,21.89,21.27,0.62,2.9149,115584.15,250001.291
135,600587.SH,20220616,20.55,21.45,20.45,21.27,20.55,0.72,3.5036,98870.69,208589.521
136,600587.SH,20220615,20.68,21.35,20.5,20.55,20.75,-0.2,-0.9639,90944.7,190249.307
137,600587.SH,20220614,19.94,20.79,19.8,20.75,20.09,0.66,3.2852,124263.94,254774.809
138,600587.SH,20220613,18.96,20.14,18.8,20.09,19.01,1.08,5.6812,116833.63,229871.814
139,600587.SH,20220610,18.81,19.1,18.73,19.01,18.81,0.2,1.0633,34681.9,65696.729
140,600587.SH,20220609,19.42,19.42,18.92,18.96,19.33,-0.37,-1.9141,48605.64,92765.935
141,600587.SH,20220608,19.69,19.7,19.0,19.33,19.69,-0.36,-1.8283,79113.34,152886.983
142,600587.SH,20220607,19.2,19.88,19.09,19.69,19.28,0.41,2.1266,99304.02,194571.643
143,600587.SH,20220606,19.1,19.5,19.08,19.28,19.11,0.17,0.8896,78083.72,150813.88
144,600587.SH,20220602,19.51,19.6,19.0,19.11,19.5,-0.39,-2.0,71763.24,137163.205
145,600587.SH,20220601,19.35,19.78,19.3,19.5,19.31,0.19,0.9839,59026.75,115282.428
146,600587.SH,20220531,19.44,19.48,19.07,19.31,19.53,-0.22,-1.1265,50896.13,97925.434
147,600587.SH,20220530,19.47,19.63,19.01,19.53,19.17,0.36,1.8779,65575.18,126809.557
148,600587.SH,20220527,18.94,19.6,18.82,19.17,18.89,0.28,1.4823,79017.03,151656.242
149,600587.SH,20220526,19.24,19.36,18.71,18.89,19.3,-0.41,-2.1244,92952.72,176380.049
150,600587.SH,20220525,19.1,19.46,19.0,19.3,19.08,0.22,1.153,56678.44,109153.683
151,600587.SH,20220524,20.26,20.32,19.05,19.08,20.4,-1.32,-6.4706,96701.19,190260.436
152,600587.SH,20220523,20.81,21.0,20.2,20.4,20.67,-0.27,-1.3062,67328.22,137687.588
153,600587.SH,20220520,20.34,21.2,20.21,20.67,20.2,0.47,2.3267,103229.96,213527.072
154,600587.SH,20220519,20.29,20.52,19.88,20.2,20.71,-0.51,-2.4626,107045.4,215308.797
155,600587.SH,20220518,20.0,21.16,19.94,20.71,20.12,0.59,2.9324,118903.79,247003.625
156,600587.SH,20220517,20.3,20.65,19.84,20.12,20.64,-0.52,-2.5194,109724.88,220497.241
157,600587.SH,20220516,21.8,22.04,20.13,20.64,21.95,-1.31,-5.9681,248760.33,513799.303
158,600587.SH,20220513,21.52,22.78,21.5,21.95,21.81,0.14,0.6419,197144.09,437491.259
159,600587.SH,20220512,20.31,22.59,20.05,21.81,20.68,1.13,5.4642,335169.18,723918.046
160,600587.SH,20220511,19.37,20.69,19.23,20.68,19.77,0.91,4.6029,257125.77,513736.448
161,600587.SH,20220510,20.27,20.27,19.05,19.77,20.58,-0.81,-3.9359,288893.59,564431.957
162,600587.SH,20220509,21.58,22.62,19.85,20.58,20.56,0.02,0.0973,377535.19,801275.202
163,600587.SH,20220506,19.0,20.56,18.7,20.56,18.69,1.87,10.0054,257392.37,500130.807
164,600587.SH,20220505,17.5,18.69,17.5,18.69,16.99,1.7,10.0059,89992.03,164078.488
165,600587.SH,20220429,16.61,17.14,16.35,16.99,16.55,0.44,2.6586,101931.19,170930.582
166,600587.SH,20220428,16.72,16.96,16.15,16.55,17.16,-0.61,-3.5548,75441.1,124987.274
167,600587.SH,20220427,17.46,17.46,16.02,17.16,16.0,1.16,7.25,117096.35,195672.781
168,600587.SH,20220426,16.39,16.81,15.9,16.0,16.52,-0.52,-3.1477,76427.2,125759.256
169,600587.SH,20220425,17.88,18.17,16.52,16.52,18.36,-1.84,-10.0218,116373.38,202229.236
170,600587.SH,20220422,19.93,19.96,18.25,18.36,20.1,-1.74,-8.6567,147000.95,276648.354
171,600587.SH,20220421,21.02,21.09,19.8,20.1,20.96,-0.86,-4.1031,73586.27,149160.434
172,600587.SH,20220420,20.95,21.3,20.57,20.96,20.93,0.03,0.1433,64448.61,134850.753
173,600587.SH,20220419,20.79,21.1,20.63,20.93,20.89,0.04,0.1915,62348.26,130176.639
174,600587.SH,20220418,20.53,20.9,19.92,20.89,20.55,0.34,1.6545,56749.31,116428.804
175,600587.SH,20220415,20.22,20.84,19.77,20.55,20.22,0.33,1.632,84055.35,170620.52
176,600587.SH,20220414,20.59,20.99,20.17,20.22,20.4,-0.18,-0.8824,100209.52,205531.88
177,600587.SH,20220413,21.98,22.0,20.11,20.4,22.15,-1.75,-7.9007,141743.49,296527.038
178,600587.SH,20220412,21.94,22.2,21.38,22.15,21.94,0.21,0.9572,60299.64,131903.898
179,600587.SH,20220411,22.49,22.68,21.86,21.94,22.61,-0.67,-2.9633,56550.79,125259.227
180,600587.SH,20220408,23.09,23.2,22.55,22.61,22.99,-0.38,-1.6529,81172.03,184912.554
181,600587.SH,20220407,24.12,24.3,22.94,22.99,24.4,-1.41,-5.7787,116677.01,274084.42
182,600587.SH,20220406,24.85,25.44,24.37,24.4,24.69,-0.29,-1.1746,72463.34,179406.562
183,600587.SH,20220401,24.65,24.88,24.17,24.69,24.81,-0.12,-0.4837,42091.07,103072.754
184,600587.SH,20220331,25.29,25.71,24.61,24.81,25.47,-0.66,-2.5913,58052.31,145700.359
185,600587.SH,20220330,25.29,25.83,24.63,25.47,24.95,0.52,2.0842,62671.74,159249.559
186,600587.SH,20220329,24.35,25.19,23.9,24.95,24.55,0.4,1.6293,73726.73,181983.484
187,600587.SH,20220328,25.97,25.97,23.99,24.55,26.3,-1.75,-6.654,109974.93,274464.242
188,600587.SH,20220325,27.25,27.3,26.3,26.3,27.25,-0.95,-3.4862,57968.34,153758.176
189,600587.SH,20220324,27.47,27.47,26.14,27.25,27.76,-0.51,-1.8372,78730.23,211123.929
190,600587.SH,20220323,27.3,28.61,27.3,27.76,27.25,0.51,1.8716,86746.79,242146.08
191,600587.SH,20220322,27.78,28.06,27.05,27.25,28.49,-1.24,-4.3524,92065.54,252663.335
192,600587.SH,20220321,26.8,29.33,26.23,28.49,26.8,1.69,6.306,170015.67,470383.14
193,600587.SH,20220318,25.55,26.98,24.98,26.8,25.35,1.45,5.7199,131589.27,342972.369
194,600587.SH,20220317,24.71,26.21,24.59,25.35,24.69,0.66,2.6731,108989.69,278218.188
195,600587.SH,20220316,24.77,24.96,23.1,24.69,24.12,0.57,2.3632,88157.62,212098.49
196,600587.SH,20220315,24.25,25.18,23.89,24.12,24.6,-0.48,-1.9512,107095.75,263920.999
197,600587.SH,20220314,25.91,26.08,24.45,24.6,25.8,-1.2,-4.6512,115340.54,289237.464
198,600587.SH,20220311,24.04,25.92,23.6,25.8,24.29,1.51,6.2166,175919.44,443093.847
199,600587.SH,20220310,23.99,25.25,23.9,24.29,23.6,0.69,2.9237,99830.58,246075.491
200,600587.SH,20220309,24.95,25.19,22.46,23.6,24.95,-1.35,-5.4108,184866.78,435970.562
201,600587.SH,20220308,25.46,26.03,24.89,24.95,25.51,-0.56,-2.1952,135182.47,342536.493
202,600587.SH,20220307,25.8,26.17,24.7,25.51,25.93,-0.42,-1.6197,199074.85,506715.489
203,600587.SH,20220304,23.48,25.93,23.08,25.93,23.57,2.36,10.0127,253609.36,639027.954
204,600587.SH,20220303,23.38,23.77,23.2,23.57,23.38,0.19,0.8127,49006.0,114829.359
205,600587.SH,20220302,23.71,23.83,23.16,23.38,23.93,-0.55,-2.2984,73782.87,172763.306
206,600587.SH,20220301,24.84,25.09,23.55,23.93,24.71,-0.78,-3.1566,94826.47,228039.568
207,600587.SH,20220228,24.94,24.99,24.22,24.71,24.96,-0.25,-1.0016,50598.19,124330.376
208,600587.SH,20220225,24.33,25.25,24.32,24.96,24.08,0.88,3.6545,73690.65,183738.863
209,600587.SH,20220224,24.57,25.39,23.7,24.08,24.57,-0.49,-1.9943,89768.59,220438.639
210,600587.SH,20220223,23.96,24.67,23.68,24.57,24.15,0.42,1.7391,67362.93,164123.118
211,600587.SH,20220222,25.53,25.53,23.35,24.15,25.7,-1.55,-6.0311,127322.44,307477.853
212,600587.SH,20220221,24.87,25.78,24.79,25.7,24.87,0.83,3.3374,71469.67,181508.394
213,600587.SH,20220218,24.87,25.0,24.15,24.87,25.0,-0.13,-0.52,44941.0,110607.44
214,600587.SH,20220217,25.12,25.26,24.7,25.0,25.12,-0.12,-0.4777,39095.0,97648.466
215,600587.SH,20220216,24.66,26.06,24.56,25.12,24.58,0.54,2.1969,88745.81,225282.01
216,600587.SH,20220215,23.95,24.8,23.62,24.58,24.08,0.5,2.0764,81657.84,197355.62
217,600587.SH,20220214,23.8,24.51,23.6,24.08,23.97,0.11,0.4589,70309.09,169293.851
218,600587.SH,20220211,25.26,25.43,23.68,23.97,25.44,-1.47,-5.7783,116837.37,283743.809
219,600587.SH,20220210,25.3,26.39,25.07,25.44,25.57,-0.13,-0.5084,77073.19,198431.365
220,600587.SH,20220209,25.2,25.75,24.22,25.57,25.25,0.32,1.2673,107599.93,269570.436
221,600587.SH,20220208,23.54,25.26,23.36,25.25,23.43,1.82,7.7678,168196.53,414351.069
222,600587.SH,20220207,22.51,23.55,22.5,23.43,21.69,1.74,8.0221,166072.67,384295.058
223,600587.SH,20220128,21.79,22.12,21.44,21.69,21.74,-0.05,-0.23,47828.44,104303.313
224,600587.SH,20220127,22.31,22.39,21.72,21.74,22.2,-0.46,-2.0721,45476.59,99924.04
225,600587.SH,20220126,22.47,22.82,22.0,22.2,22.41,-0.21,-0.9371,47642.0,106780.968
226,600587.SH,20220125,23.32,23.72,22.35,22.41,23.27,-0.86,-3.6957,83445.94,191646.0
227,600587.SH,20220124,23.35,23.6,23.1,23.27,23.27,0.0,0.0,57940.15,135606.361
228,600587.SH,20220121,24.77,24.85,23.08,23.27,24.88,-1.61,-6.4711,145077.82,344094.033
229,600587.SH,20220120,26.19,26.38,24.83,24.88,26.06,-1.18,-4.528,77496.0,197346.61
230,600587.SH,20220119,26.49,26.61,25.88,26.06,26.56,-0.5,-1.8825,53616.02,140123.738
231,600587.SH,20220118,26.8,27.24,26.38,26.56,26.9,-0.34,-1.2639,72449.68,193774.203
232,600587.SH,20220117,27.5,28.36,26.69,26.9,27.58,-0.68,-2.4656,118657.92,323212.104
233,600587.SH,20220114,27.33,27.75,26.84,27.58,27.28,0.3,1.0997,112747.36,308687.346
234,600587.SH,20220113,28.66,28.74,27.24,27.28,28.62,-1.34,-4.682,121818.27,339507.99
235,600587.SH,20220112,28.86,29.06,28.42,28.62,28.9,-0.28,-0.9689,70970.15,203855.693
236,600587.SH,20220111,29.71,30.06,28.83,28.9,29.71,-0.81,-2.7264,64019.27,187316.255
237,600587.SH,20220110,28.79,30.17,28.34,29.71,28.85,0.86,2.9809,100609.31,295206.115
238,600587.SH,20220107,30.0,31.08,28.77,28.85,30.03,-1.18,-3.9294,140511.62,419500.724
239,600587.SH,20220106,30.93,31.35,29.45,30.03,30.94,-0.91,-2.9412,110040.67,332017.442
240,600587.SH,20220105,31.89,32.0,29.9,30.94,31.72,-0.78,-2.459,107458.06,329443.803
241,600587.SH,20220104,32.2,33.37,31.54,31.72,32.2,-0.48,-1.4907,123854.39,401066.743
242,600587.SH,20211231,30.1,33.18,28.81,32.2,30.41,1.79,5.8862,211173.02,667500.311
243,600587.SH,20211230,29.4,31.23,29.4,30.41,29.4,1.01,3.4354,98995.88,302900.675
244,600587.SH,20211229,30.35,30.46,29.05,29.4,30.3,-0.9,-2.9703,110293.33,325675.252
245,600587.SH,20211228,30.5,31.59,30.01,30.3,30.97,-0.67,-2.1634,103585.21,318893.557
246,600587.SH,20211227,29.1,31.37,29.1,30.97,29.18,1.79,6.1343,151249.73,462267.311
247,600587.SH,20211224,28.22,29.35,27.58,29.18,28.45,0.73,2.5659,90599.22,258947.005
248,600587.SH,20211223,28.96,29.45,28.16,28.45,28.84,-0.39,-1.3523,76896.26,219917.101
249,600587.SH,20211222,27.27,29.41,27.12,28.84,27.32,1.52,5.5637,133431.34,381430.85
250,600587.SH,20211221,28.26,28.28,27.05,27.32,28.36,-1.04,-3.6671,94378.15,258733.781
251,600587.SH,20211220,28.4,28.81,27.8,28.36,28.64,-0.28,-0.9777,88420.02,250603.108
252,600587.SH,20211217,28.3,29.56,28.07,28.64,28.85,-0.21,-0.7279,164785.5,472440.29
253,600587.SH,20211216,27.1,28.99,26.62,28.85,27.15,1.7,6.2615,225337.16,636936.878
254,600587.SH,20211215,26.33,28.12,26.21,27.15,26.14,1.01,3.8638,200703.24,546979.2
255,600587.SH,20211214,25.98,27.0,25.55,26.14,25.62,0.52,2.0297,159103.15,418453.13
256,600587.SH,20211213,25.5,25.72,24.89,25.62,25.79,-0.17,-0.6592,122933.8,310295.179
257,600587.SH,20211210,26.87,27.2,25.66,25.79,26.61,-0.82,-3.0815,191551.81,506386.463
258,600587.SH,20211209,25.2,27.29,24.84,26.61,25.19,1.42,5.6372,204052.3,537194.712
259,600587.SH,20211208,24.71,25.26,24.45,25.19,24.84,0.35,1.409,87045.16,217704.6
260,600587.SH,20211207,24.99,25.55,23.93,24.84,25.23,-0.39,-1.5458,166190.72,408005.94
261,600587.SH,20211206,26.4,27.21,24.8,25.23,26.45,-1.22,-4.6125,185138.59,480270.847
262,600587.SH,20211203,25.23,26.52,24.78,26.45,25.51,0.94,3.6848,214749.7,558066.425
263,600587.SH,20211202,24.81,26.0,24.65,25.51,24.93,0.58,2.3265,171811.19,438455.302
264,600587.SH,20211201,25.4,25.41,24.6,24.93,25.84,-0.91,-3.5217,155728.75,388873.381
265,600587.SH,20211130,25.0,26.09,24.5,25.84,25.24,0.6,2.3772,241572.1,611366.164
266,600587.SH,20211129,26.3,27.24,24.9,25.24,26.24,-1.0,-3.811,225196.37,572643.377
