,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002201.SZ,20221230,12.86,13.0,12.68,12.9,12.9,0.0,0.0,59139.16,75937.47
1,002201.SZ,20221229,12.4,13.2,12.33,12.9,12.27,0.63,5.1345,114417.0,147127.553
2,002201.SZ,20221228,12.8,12.81,12.2,12.27,12.83,-0.56,-4.3648,76694.63,94580.623
3,002201.SZ,20221227,12.91,13.04,12.78,12.83,12.9,-0.07,-0.5426,49811.63,64077.351
4,002201.SZ,20221226,12.82,12.95,12.72,12.9,12.93,-0.03,-0.232,50307.44,64649.31
5,002201.SZ,20221223,13.24,13.44,12.89,12.93,13.55,-0.62,-4.5756,80905.85,105782.406
6,002201.SZ,20221222,13.29,13.84,13.15,13.55,13.15,0.4,3.0418,85705.61,115702.979
7,002201.SZ,20221221,13.34,13.37,13.06,13.15,13.27,-0.12,-0.9043,31231.05,41044.525
8,002201.SZ,20221220,12.95,13.48,12.7,13.27,13.04,0.23,1.7638,69774.04,91012.796
9,002201.SZ,20221219,13.47,13.47,12.95,13.04,13.39,-0.35,-2.6139,65647.8,86053.863
10,002201.SZ,20221216,13.51,13.59,13.33,13.39,13.68,-0.29,-2.1199,57742.89,77476.758
11,002201.SZ,20221215,13.41,13.79,13.23,13.68,13.3,0.38,2.8571,90114.18,122092.461
12,002201.SZ,20221214,13.4,13.7,13.2,13.3,12.96,0.34,2.6235,111017.98,149499.474
13,002201.SZ,20221213,13.16,13.43,12.93,12.96,13.43,-0.47,-3.4996,92677.56,120757.359
14,002201.SZ,20221212,13.12,14.0,13.12,13.43,13.37,0.06,0.4488,99938.04,136331.211
15,002201.SZ,20221209,13.46,13.46,13.17,13.37,13.39,-0.02,-0.1494,51748.89,68690.297
16,002201.SZ,20221208,13.4,13.58,13.23,13.39,13.44,-0.05,-0.372,51197.78,68567.137
17,002201.SZ,20221207,13.58,13.58,13.4,13.44,13.64,-0.2,-1.4663,49747.89,66959.2
18,002201.SZ,20221206,13.61,13.87,13.53,13.64,13.5,0.14,1.037,69325.02,94749.044
19,002201.SZ,20221205,13.5,13.73,13.45,13.5,13.48,0.02,0.1484,66770.6,90546.366
20,002201.SZ,20221202,13.46,13.51,13.37,13.48,13.45,0.03,0.223,51769.42,69664.433
21,002201.SZ,20221201,13.4,13.62,13.37,13.45,13.3,0.15,1.1278,73553.88,99145.189
22,002201.SZ,20221130,13.36,13.51,13.23,13.3,13.5,-0.2,-1.4815,67238.04,89593.765
23,002201.SZ,20221129,13.38,13.51,13.26,13.5,13.32,0.18,1.3514,64731.75,86845.007
24,002201.SZ,20221128,12.86,13.47,12.8,13.32,13.38,-0.06,-0.4484,97742.65,128563.739
25,002201.SZ,20221125,13.84,13.88,13.33,13.38,13.82,-0.44,-3.1838,127407.67,171877.665
26,002201.SZ,20221124,14.61,14.7,13.41,13.82,14.78,-0.96,-6.4953,243442.94,338250.537
27,002201.SZ,20221123,14.86,15.15,14.6,14.78,14.99,-0.21,-1.4009,72590.2,107487.31
28,002201.SZ,20221122,14.8,15.53,14.64,14.99,14.7,0.29,1.9728,155808.8,235983.49
29,002201.SZ,20221121,14.9,15.1,14.68,14.7,15.11,-0.41,-2.7134,81226.32,120378.312
30,002201.SZ,20221118,15.01,15.24,14.93,15.11,14.9,0.21,1.4094,109948.91,166155.528
31,002201.SZ,20221117,14.95,15.15,14.62,14.9,14.8,0.1,0.6757,89965.28,133636.01
32,002201.SZ,20221116,14.7,15.19,14.6,14.8,14.7,0.1,0.6803,107004.28,159191.543
33,002201.SZ,20221115,14.43,14.77,14.21,14.7,14.32,0.38,2.6536,108150.48,157975.981
34,002201.SZ,20221114,14.9,15.0,14.08,14.32,14.68,-0.36,-2.4523,136484.72,197744.625
35,002201.SZ,20221111,14.86,15.01,14.53,14.68,14.6,0.08,0.5479,136054.02,200351.288
36,002201.SZ,20221110,15.37,15.37,14.45,14.6,15.69,-1.09,-6.9471,274300.62,406268.887
37,002201.SZ,20221109,14.53,15.94,14.53,15.69,14.49,1.2,8.2816,292007.96,456391.09
38,002201.SZ,20221108,14.41,14.59,14.24,14.49,14.41,0.08,0.5552,56426.95,81379.892
39,002201.SZ,20221107,14.5,14.69,14.32,14.41,14.63,-0.22,-1.5038,75445.37,109248.287
40,002201.SZ,20221104,14.59,14.75,14.52,14.63,14.62,0.01,0.0684,62321.73,91266.443
41,002201.SZ,20221103,14.27,14.72,14.24,14.62,14.34,0.28,1.9526,89311.79,130168.271
42,002201.SZ,20221102,14.14,14.47,14.13,14.34,14.3,0.04,0.2797,79468.72,113907.309
43,002201.SZ,20221101,13.59,14.5,13.59,14.3,13.51,0.79,5.8475,125531.66,177868.884
