,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
33,600505.SH,20221115,8.09,8.18,8.02,8.18,8.11,0.07,0.8631,41810.0,34026.718
34,600505.SH,20221114,8.17,8.22,8.06,8.11,8.17,-0.06,-0.7344,49005.56,39893.084
35,600505.SH,20221111,8.27,8.37,8.15,8.17,8.17,0.0,0.0,61026.1,50083.115
36,600505.SH,20221110,8.31,8.34,8.13,8.17,8.39,-0.22,-2.6222,78617.0,64317.822
37,600505.SH,20221109,8.16,8.68,8.12,8.39,8.18,0.21,2.5672,97169.87,81139.862
38,600505.SH,20221108,8.21,8.25,8.11,8.18,8.17,0.01,0.1224,45583.56,37251.092
39,600505.SH,20221107,7.96,8.19,7.92,8.17,7.95,0.22,2.7673,71371.87,57745.341
40,600505.SH,20221104,7.75,7.95,7.72,7.95,7.75,0.2,2.5806,53614.87,42308.235
41,600505.SH,20221103,7.65,7.79,7.62,7.75,7.71,0.04,0.5188,32957.0,25468.436
42,600505.SH,20221102,7.68,7.72,7.57,7.71,7.68,0.03,0.3906,43167.87,33009.176
43,600505.SH,20221101,7.48,7.68,7.46,7.68,7.44,0.24,3.2258,38487.0,29149.793
44,600505.SH,20221031,7.48,7.54,7.39,7.44,7.51,-0.07,-0.9321,37023.4,27643.047
45,600505.SH,20221028,7.88,7.92,7.45,7.51,7.88,-0.37,-4.6954,57332.45,43662.382
46,600505.SH,20221027,8.02,8.07,7.87,7.88,8.04,-0.16,-1.99,53083.4,42195.671
47,600505.SH,20221026,8.01,8.12,7.93,8.04,7.96,0.08,1.005,62726.64,50263.7
48,600505.SH,20221025,8.02,8.05,7.81,7.96,8.02,-0.06,-0.7481,48298.61,38365.74
49,600505.SH,20221024,7.97,8.25,7.9,8.02,7.98,0.04,0.5013,72184.87,58319.802
50,600505.SH,20221021,7.86,8.15,7.86,7.98,7.86,0.12,1.5267,60829.0,48744.736
51,600505.SH,20221020,7.93,7.97,7.75,7.86,7.93,-0.07,-0.8827,35692.81,27986.772
52,600505.SH,20221019,7.98,8.08,7.9,7.93,8.04,-0.11,-1.3682,37225.0,29607.411
53,600505.SH,20221018,8.01,8.14,8.0,8.04,8.01,0.03,0.3745,42574.0,34336.368
54,600505.SH,20221017,7.88,8.03,7.85,8.01,8.0,0.01,0.125,37838.01,30153.064
55,600505.SH,20221014,8.0,8.09,7.96,8.0,7.95,0.05,0.6289,40493.0,32412.06
56,600505.SH,20221013,7.83,8.03,7.78,7.95,7.83,0.12,1.5326,52214.0,41454.206
57,600505.SH,20221012,7.65,7.84,7.6,7.83,7.72,0.11,1.4249,47975.0,37071.76
58,600505.SH,20221011,7.45,7.72,7.38,7.72,7.41,0.31,4.1835,56312.7,42767.061
59,600505.SH,20221010,7.59,7.69,7.36,7.41,7.55,-0.14,-1.8543,39275.2,29427.701
60,600505.SH,20220930,7.55,7.63,7.5,7.55,7.55,0.0,0.0,31872.95,24122.028
61,600505.SH,20220929,7.66,7.71,7.48,7.55,7.58,-0.03,-0.3958,44720.0,33924.945
62,600505.SH,20220928,7.9,7.95,7.56,7.58,7.9,-0.32,-4.0506,56119.0,43110.355
63,600505.SH,20220927,7.85,8.0,7.82,7.9,7.86,0.04,0.5089,44357.0,35069.358
64,600505.SH,20220926,7.99,8.08,7.82,7.86,8.05,-0.19,-2.3602,53685.0,42681.906
65,600505.SH,20220923,8.28,8.4,8.02,8.05,8.32,-0.27,-3.2452,50354.0,41049.774
66,600505.SH,20220922,8.19,8.4,8.19,8.32,8.27,0.05,0.6046,54457.02,45319.559
67,600505.SH,20220921,8.05,8.3,7.95,8.27,8.08,0.19,2.3515,64792.18,52979.211
68,600505.SH,20220920,8.09,8.16,8.02,8.08,8.0,0.08,1.0,46398.18,37604.018
69,600505.SH,20220919,8.15,8.25,7.92,8.0,8.14,-0.14,-1.7199,60822.19,48735.299
70,600505.SH,20220916,8.49,8.49,8.13,8.14,8.5,-0.36,-4.2353,78459.55,65012.451
71,600505.SH,20220915,8.91,8.99,8.41,8.5,8.84,-0.34,-3.8462,102125.78,87642.821
72,600505.SH,20220914,8.99,9.02,8.75,8.84,9.13,-0.29,-3.1763,81095.0,71914.378
73,600505.SH,20220913,9.49,9.55,9.08,9.13,9.43,-0.3,-3.1813,78156.0,71821.795
74,600505.SH,20220909,9.67,9.78,9.38,9.43,9.64,-0.21,-2.1784,62882.0,59563.135
75,600505.SH,20220908,9.63,9.88,9.59,9.64,9.63,0.01,0.1038,76982.0,74708.287
76,600505.SH,20220907,9.48,9.66,9.33,9.63,9.45,0.18,1.9048,85737.0,81314.429
77,600505.SH,20220906,8.95,9.47,8.89,9.45,8.96,0.49,5.4688,121369.0,112432.451
78,600505.SH,20220905,8.68,8.96,8.63,8.96,8.7,0.26,2.9885,86817.0,77064.199
79,600505.SH,20220902,8.57,8.8,8.55,8.7,8.54,0.16,1.8735,73968.0,64093.672
80,600505.SH,20220901,8.8,8.8,8.51,8.54,8.74,-0.2,-2.2883,81955.0,70810.315
81,600505.SH,20220831,9.12,9.33,8.71,8.74,9.18,-0.44,-4.793,131842.0,117242.013
82,600505.SH,20220830,9.59,9.78,9.07,9.18,9.55,-0.37,-3.8743,124217.0,115398.22
83,600505.SH,20220829,9.59,9.59,9.25,9.55,9.64,-0.09,-0.9336,103989.0,97592.58
84,600505.SH,20220826,9.61,10.02,9.41,9.64,9.55,0.09,0.9424,148335.66,145239.348
85,600505.SH,20220825,9.75,9.95,9.4,9.55,9.51,0.04,0.4206,135138.0,130275.582
86,600505.SH,20220824,10.05,10.2,9.5,9.51,10.13,-0.62,-6.1204,169236.82,164897.247
87,600505.SH,20220823,9.77,10.27,9.7,10.13,9.96,0.17,1.7068,190395.68,192540.649
88,600505.SH,20220822,10.2,10.45,9.88,9.96,10.03,-0.07,-0.6979,208410.18,212051.097
89,600505.SH,20220819,9.82,10.21,9.66,10.03,9.9,0.13,1.3131,183666.0,182622.09
90,600505.SH,20220818,10.08,10.34,9.86,9.9,10.27,-0.37,-3.6027,186038.82,186854.605
91,600505.SH,20220817,10.04,10.45,10.03,10.27,10.04,0.23,2.2908,244880.28,251035.846
92,600505.SH,20220816,10.11,10.28,9.84,10.04,9.87,0.17,1.7224,252709.27,254115.366
93,600505.SH,20220815,9.57,9.97,9.39,9.87,9.63,0.24,2.4922,145929.0,142114.2
94,600505.SH,20220812,9.48,9.82,9.45,9.63,9.55,0.08,0.8377,89594.0,86454.502
95,600505.SH,20220811,9.59,9.75,9.5,9.55,9.55,0.0,0.0,107996.0,103699.657
96,600505.SH,20220810,9.64,9.74,9.38,9.55,9.6,-0.05,-0.5208,111007.21,105799.278
97,600505.SH,20220809,9.79,9.81,9.6,9.6,9.75,-0.15,-1.5385,75360.0,73022.712
98,600505.SH,20220808,9.46,9.83,9.31,9.75,9.59,0.16,1.6684,110844.0,107300.432
99,600505.SH,20220805,9.42,9.59,9.22,9.59,9.38,0.21,2.2388,106983.0,100400.062
100,600505.SH,20220804,8.93,9.73,8.9,9.38,8.85,0.53,5.9887,162306.0,151371.401
101,600505.SH,20220803,9.21,9.5,8.8,8.85,9.11,-0.26,-2.854,135518.17,125187.511
102,600505.SH,20220802,9.74,9.74,9.09,9.11,9.68,-0.57,-5.8884,135290.51,125396.177
103,600505.SH,20220801,9.53,9.77,9.21,9.68,9.55,0.13,1.3613,126606.0,119816.722
104,600505.SH,20220729,9.49,9.85,9.44,9.55,9.47,0.08,0.8448,134960.0,130501.508
105,600505.SH,20220728,9.63,9.88,9.42,9.47,9.65,-0.18,-1.8653,122487.0,117247.624
106,600505.SH,20220727,9.48,9.8,9.4,9.65,9.48,0.17,1.7932,151672.0,145952.542
107,600505.SH,20220726,9.46,9.56,9.18,9.48,9.51,-0.03,-0.3155,143381.01,134250.551
108,600505.SH,20220725,10.3,10.35,9.41,9.51,10.03,-0.52,-5.1844,307058.1,297423.828
109,600505.SH,20220722,9.11,10.03,9.1,10.03,9.12,0.91,9.9781,101359.68,99657.432
110,600505.SH,20220721,9.44,9.44,9.07,9.12,9.33,-0.21,-2.2508,85698.0,78283.739
111,600505.SH,20220720,9.5,9.51,9.29,9.33,9.44,-0.11,-1.1653,102490.0,95805.08
112,600505.SH,20220719,9.82,9.89,9.41,9.44,9.82,-0.38,-3.8697,149740.0,143208.315
113,600505.SH,20220718,9.5,9.95,9.5,9.82,9.41,0.41,4.3571,163876.4,160189.896
114,600505.SH,20220715,9.59,9.79,9.39,9.41,9.4,0.01,0.1064,176366.2,168834.59
115,600505.SH,20220714,9.58,9.63,9.25,9.4,9.6,-0.2,-2.0833,146394.2,137823.439
116,600505.SH,20220713,9.24,9.74,9.22,9.6,9.39,0.21,2.2364,179172.0,170108.836
117,600505.SH,20220712,9.32,9.76,9.17,9.39,9.31,0.08,0.8593,180655.37,171118.956
118,600505.SH,20220711,9.1,9.54,9.01,9.31,9.08,0.23,2.533,162090.0,151102.238
119,600505.SH,20220708,9.0,9.23,8.89,9.08,9.06,0.02,0.2208,119215.0,107507.746
120,600505.SH,20220707,8.75,9.08,8.75,9.06,8.81,0.25,2.8377,130865.9,117615.839
121,600505.SH,20220706,8.7,8.91,8.67,8.81,8.77,0.04,0.4561,98838.21,86782.522
122,600505.SH,20220705,8.59,8.97,8.51,8.77,8.62,0.15,1.7401,128969.6,113434.235
123,600505.SH,20220704,8.27,8.66,8.25,8.62,8.28,0.34,4.1063,102897.57,88004.778
124,600505.SH,20220701,8.18,8.39,8.18,8.28,8.14,0.14,1.7199,68795.27,57031.548
125,600505.SH,20220630,8.14,8.29,8.1,8.14,8.15,-0.01,-0.1227,43002.0,35138.121
126,600505.SH,20220629,8.38,8.42,8.13,8.15,8.43,-0.28,-3.3215,61412.0,50642.111
127,600505.SH,20220628,8.28,8.48,8.26,8.43,8.3,0.13,1.5663,47453.0,39875.705
128,600505.SH,20220627,8.35,8.44,8.3,8.3,8.38,-0.08,-0.9547,39600.0,33117.724
129,600505.SH,20220624,8.36,8.49,8.35,8.41,8.44,-0.03,-0.3555,44503.0,37421.349
130,600505.SH,20220623,8.35,8.44,8.2,8.44,8.34,0.1,1.199,50275.3,41860.974
131,600505.SH,20220622,8.5,8.55,8.31,8.34,8.51,-0.17,-1.9976,59101.16,49836.322
132,600505.SH,20220621,8.71,8.79,8.47,8.51,8.68,-0.17,-1.9585,71321.0,61425.752
133,600505.SH,20220620,8.56,8.82,8.52,8.68,8.6,0.08,0.9302,77808.0,67705.708
134,600505.SH,20220617,8.53,8.68,8.44,8.6,8.57,0.03,0.3501,65172.97,55725.476
135,600505.SH,20220616,8.62,8.71,8.53,8.57,8.63,-0.06,-0.6952,68377.03,58829.127
136,600505.SH,20220615,8.81,8.9,8.63,8.63,8.91,-0.28,-3.1425,122015.0,106496.604
137,600505.SH,20220614,8.61,9.02,8.51,8.91,8.61,0.3,3.4843,130076.43,114268.323
138,600505.SH,20220613,8.6,8.79,8.47,8.61,8.72,-0.11,-1.2615,86385.0,74474.528
139,600505.SH,20220610,8.49,8.85,8.43,8.72,8.47,0.25,2.9516,121060.24,105165.338
140,600505.SH,20220609,8.6,8.82,8.4,8.47,8.73,-0.26,-2.9782,94962.57,81229.006
141,600505.SH,20220608,8.8,9.03,8.48,8.73,8.82,-0.09,-1.0204,134043.14,117114.965
142,600505.SH,20220607,8.96,9.07,8.74,8.82,9.03,-0.21,-2.3256,130578.86,115672.707
143,600505.SH,20220606,8.92,9.16,8.87,9.03,9.03,0.0,0.0,139838.59,125918.261
144,600505.SH,20220602,9.21,9.28,8.93,9.03,9.5,-0.47,-4.9474,231993.91,210978.653
145,600505.SH,20220601,8.75,9.68,8.64,9.5,8.8,0.7,7.9545,324208.08,300110.216
146,600505.SH,20220531,8.75,9.09,8.57,8.8,8.72,0.08,0.9174,214371.92,189098.156
147,600505.SH,20220530,8.35,8.77,8.12,8.72,8.32,0.4,4.8077,182679.0,155245.19
148,600505.SH,20220527,8.16,8.32,8.09,8.32,8.14,0.18,2.2113,99670.0,81817.08
149,600505.SH,20220526,8.24,8.28,8.02,8.14,8.09,0.05,0.618,77327.51,62892.671
150,600505.SH,20220525,7.77,8.19,7.69,8.09,7.74,0.35,4.522,95207.93,76218.458
151,600505.SH,20220524,7.95,8.12,7.71,7.74,7.95,-0.21,-2.6415,78391.49,62078.243
152,600505.SH,20220523,7.95,8.05,7.83,7.95,8.02,-0.07,-0.8728,55432.9,43919.352
153,600505.SH,20220520,7.98,8.15,7.9,8.02,8.01,0.01,0.1248,70414.9,56290.972
154,600505.SH,20220519,7.76,8.03,7.67,8.01,7.88,0.13,1.6497,82609.01,64864.278
155,600505.SH,20220518,7.55,8.03,7.53,7.88,7.59,0.29,3.8208,108229.76,84953.956
156,600505.SH,20220517,7.68,7.74,7.51,7.59,7.69,-0.1,-1.3004,45673.0,34640.744
157,600505.SH,20220516,7.88,7.9,7.65,7.69,7.78,-0.09,-1.1568,56522.0,43779.262
158,600505.SH,20220513,7.77,7.91,7.63,7.78,7.75,0.03,0.3871,81240.0,63336.129
159,600505.SH,20220512,7.69,8.1,7.57,7.75,7.55,0.2,2.649,123887.49,97080.042
160,600505.SH,20220511,7.72,7.89,7.55,7.55,7.6,-0.05,-0.6579,109954.0,84691.821
161,600505.SH,20220510,7.16,7.76,7.07,7.6,7.25,0.35,4.8276,110093.01,82152.722
162,600505.SH,20220509,7.23,7.4,7.19,7.25,7.23,0.02,0.2766,41697.0,30321.306
163,600505.SH,20220506,7.3,7.33,7.12,7.23,7.4,-0.17,-2.2973,49603.91,35869.596
164,600505.SH,20220505,7.14,7.5,7.1,7.4,7.16,0.24,3.352,69578.0,51309.087
165,600505.SH,20220429,6.95,7.28,6.95,7.16,6.95,0.21,3.0216,63145.92,45185.274
166,600505.SH,20220428,7.07,7.23,6.82,6.95,7.16,-0.21,-2.933,65385.84,45758.313
167,600505.SH,20220427,6.78,7.17,6.58,7.16,6.87,0.29,4.2213,83515.0,57954.348
168,600505.SH,20220426,7.08,7.33,6.85,6.87,7.21,-0.34,-4.7157,85487.01,60576.797
169,600505.SH,20220425,7.7,7.9,7.2,7.21,7.77,-0.56,-7.2072,109106.0,81871.26
170,600505.SH,20220422,7.3,7.89,7.25,7.77,7.39,0.38,5.1421,130886.26,100579.815
171,600505.SH,20220421,7.82,7.9,7.34,7.39,8.13,-0.74,-9.1021,130301.76,99390.364
172,600505.SH,20220420,8.13,8.38,8.05,8.13,8.11,0.02,0.2466,103316.25,84801.691
173,600505.SH,20220419,7.91,8.36,7.88,8.11,7.96,0.15,1.8844,103650.66,84661.819
174,600505.SH,20220418,7.8,8.0,7.6,7.96,7.93,0.03,0.3783,70544.66,55148.219
175,600505.SH,20220415,7.9,8.14,7.68,7.93,7.89,0.04,0.507,91034.77,72020.788
176,600505.SH,20220414,8.07,8.1,7.79,7.89,8.16,-0.27,-3.3088,106073.0,83762.718
177,600505.SH,20220413,7.9,8.34,7.76,8.16,7.92,0.24,3.0303,99343.77,80380.571
178,600505.SH,20220412,7.72,7.92,7.53,7.92,7.77,0.15,1.9305,63111.0,48720.367
179,600505.SH,20220411,8.18,8.18,7.67,7.77,8.18,-0.41,-5.0122,71812.0,56607.073
180,600505.SH,20220408,8.15,8.25,8.04,8.18,8.18,0.0,0.0,39930.0,32513.639
181,600505.SH,20220407,8.39,8.39,8.15,8.18,8.4,-0.22,-2.619,56063.0,46299.258
182,600505.SH,20220406,8.32,8.45,8.26,8.4,8.31,0.09,1.083,50595.0,42451.74
183,600505.SH,20220401,8.44,8.49,8.18,8.31,8.41,-0.1,-1.1891,64062.0,53037.506
184,600505.SH,20220331,8.53,8.55,8.36,8.41,8.56,-0.15,-1.7523,50189.0,42368.457
185,600505.SH,20220330,8.52,8.62,8.42,8.56,8.48,0.08,0.9434,47928.0,40896.511
186,600505.SH,20220329,8.71,8.78,8.42,8.48,8.71,-0.23,-2.6406,53103.0,45482.212
187,600505.SH,20220328,8.58,8.77,8.48,8.71,8.67,0.04,0.4614,46759.0,40377.532
188,600505.SH,20220325,8.77,8.85,8.65,8.67,8.75,-0.08,-0.9143,48502.18,42281.565
189,600505.SH,20220324,8.88,8.92,8.7,8.75,8.92,-0.17,-1.9058,57486.0,50724.348
190,600505.SH,20220323,8.95,9.15,8.84,8.92,8.86,0.06,0.6772,70534.51,63298.679
191,600505.SH,20220322,8.92,8.97,8.8,8.86,8.93,-0.07,-0.7839,48411.67,42837.889
192,600505.SH,20220321,8.87,9.05,8.8,8.93,8.88,0.05,0.5631,67980.5,60585.205
193,600505.SH,20220318,8.36,8.95,8.29,8.88,8.4,0.48,5.7143,117724.0,102560.423
194,600505.SH,20220317,8.42,8.55,8.33,8.4,8.35,0.05,0.5988,91048.18,76827.61
195,600505.SH,20220316,8.19,8.43,7.92,8.35,8.0,0.35,4.375,107602.0,88057.359
196,600505.SH,20220315,8.73,8.75,8.0,8.0,8.73,-0.73,-8.362,138431.02,116002.436
197,600505.SH,20220314,9.28,9.32,8.7,8.73,9.38,-0.65,-6.9296,117382.0,105882.725
198,600505.SH,20220311,9.36,9.48,9.1,9.38,9.54,-0.16,-1.6771,78588.45,73024.603
199,600505.SH,20220310,9.6,9.69,9.33,9.54,9.39,0.15,1.5974,116364.0,111292.599
200,600505.SH,20220309,9.12,9.53,8.91,9.39,9.11,0.28,3.0735,140616.18,130650.57
201,600505.SH,20220308,9.98,9.99,9.06,9.11,9.99,-0.88,-8.8088,135576.0,127707.734
202,600505.SH,20220307,10.03,10.3,9.94,9.99,10.1,-0.11,-1.0891,86883.05,87628.291
203,600505.SH,20220304,9.95,10.24,9.92,10.1,10.02,0.08,0.7984,96167.0,96793.632
204,600505.SH,20220303,10.12,10.21,9.98,10.02,10.12,-0.1,-0.9881,86571.0,87299.456
205,600505.SH,20220302,9.98,10.15,9.98,10.12,10.12,0.0,0.0,63956.01,64301.108
206,600505.SH,20220301,10.29,10.34,10.05,10.12,10.18,-0.06,-0.5894,83366.94,84521.681
207,600505.SH,20220228,10.29,10.32,9.92,10.18,10.31,-0.13,-1.2609,112163.16,113406.86
208,600505.SH,20220225,9.94,10.35,9.9,10.31,9.94,0.37,3.7223,178560.34,181233.136
209,600505.SH,20220224,10.09,10.5,9.7,9.94,10.08,-0.14,-1.3889,201086.18,203465.57
210,600505.SH,20220223,10.24,10.32,10.02,10.08,10.24,-0.16,-1.5625,136384.16,137904.255
211,600505.SH,20220222,10.37,10.53,10.19,10.24,10.41,-0.17,-1.633,175619.34,181315.287
212,600505.SH,20220221,9.67,10.48,9.62,10.41,9.69,0.72,7.4303,244975.25,248610.999
213,600505.SH,20220218,9.61,9.75,9.39,9.69,9.71,-0.02,-0.206,92639.0,88928.728
214,600505.SH,20220217,9.8,9.87,9.67,9.71,9.72,-0.01,-0.1029,93261.69,90965.002
215,600505.SH,20220216,9.84,9.88,9.65,9.72,9.66,0.06,0.6211,72009.05,70076.448
216,600505.SH,20220215,9.75,9.9,9.55,9.66,9.71,-0.05,-0.5149,90706.05,88194.485
217,600505.SH,20220214,9.88,9.93,9.6,9.71,9.89,-0.18,-1.82,92447.05,90181.054
218,600505.SH,20220211,10.13,10.15,9.83,9.89,10.13,-0.24,-2.3692,109720.0,109275.243
219,600505.SH,20220210,9.92,10.34,9.89,10.13,9.96,0.17,1.7068,157206.93,158717.162
220,600505.SH,20220209,9.65,10.2,9.53,9.96,9.68,0.28,2.8926,160449.03,159364.293
221,600505.SH,20220208,9.57,9.7,9.35,9.68,9.53,0.15,1.574,131165.0,125222.253
222,600505.SH,20220207,9.2,9.64,9.15,9.53,8.95,0.58,6.4804,150635.0,142136.322
223,600505.SH,20220128,9.0,9.26,8.69,8.95,9.14,-0.19,-2.0788,159895.68,143928.162
224,600505.SH,20220127,9.98,10.07,9.14,9.14,10.16,-1.02,-10.0394,223953.26,212155.686
225,600505.SH,20220126,10.09,10.58,9.7,10.16,10.07,0.09,0.8937,203518.77,207298.901
226,600505.SH,20220125,10.76,10.95,9.97,10.07,10.87,-0.8,-7.3597,216717.71,224103.686
227,600505.SH,20220124,10.8,11.19,10.23,10.87,11.26,-0.39,-3.4636,197389.63,214420.338
228,600505.SH,20220121,11.0,12.0,10.78,11.26,10.95,0.31,2.8311,305119.54,344988.759
229,600505.SH,20220120,11.16,11.46,10.79,10.95,11.16,-0.21,-1.8817,252976.0,279833.16
230,600505.SH,20220119,10.76,11.3,10.35,11.16,11.14,0.02,0.1795,345601.27,377971.646
231,600505.SH,20220118,10.31,11.34,10.13,11.14,10.31,0.83,8.0504,407970.25,449954.467
232,600505.SH,20220117,10.28,10.5,10.1,10.31,10.47,-0.16,-1.5282,117116.09,120654.587
233,600505.SH,20220114,10.55,10.77,10.22,10.47,10.71,-0.24,-2.2409,176256.96,184726.978
234,600505.SH,20220113,10.48,10.95,10.29,10.71,10.57,0.14,1.3245,203856.01,216426.084
235,600505.SH,20220112,10.4,10.88,10.35,10.57,10.59,-0.02,-0.1889,185144.14,194705.177
236,600505.SH,20220111,10.02,10.68,10.0,10.59,10.1,0.49,4.8515,233808.39,243950.257
237,600505.SH,20220110,9.81,10.19,9.71,10.1,9.99,0.11,1.1011,138987.7,139361.329
238,600505.SH,20220107,10.13,10.31,9.94,9.99,10.11,-0.12,-1.1869,214172.98,217109.505
239,600505.SH,20220106,9.98,10.34,9.81,10.11,10.02,0.09,0.8982,245797.98,249464.659
240,600505.SH,20220105,11.02,11.05,10.01,10.02,11.01,-0.99,-8.9918,405503.01,420526.948
241,600505.SH,20220104,10.59,11.56,10.2,11.01,10.51,0.5,4.7574,574948.92,628086.672
242,600505.SH,20211231,9.95,10.51,9.95,10.51,9.55,0.96,10.0524,181982.0,190268.94
243,600505.SH,20211230,9.61,9.79,9.5,9.55,9.57,-0.02,-0.209,145043.0,139535.344
244,600505.SH,20211229,10.05,10.05,9.26,9.57,9.82,-0.25,-2.5458,224528.0,212364.0
245,600505.SH,20211228,10.08,10.19,9.66,9.82,10.28,-0.46,-4.4747,250406.0,246996.718
246,600505.SH,20211227,9.62,10.68,9.62,10.28,9.72,0.56,5.7613,407948.5,416836.448
247,600505.SH,20211224,9.24,10.2,9.18,9.72,9.27,0.45,4.8544,418305.37,415550.686
248,600505.SH,20211223,8.84,9.42,8.72,9.27,8.84,0.43,4.8643,220525.32,202251.149
249,600505.SH,20211222,9.07,9.16,8.84,8.84,9.2,-0.36,-3.913,188584.01,168763.121
250,600505.SH,20211221,8.98,9.22,8.82,9.2,9.27,-0.07,-0.7551,242795.0,218499.441
251,600505.SH,20211220,10.78,10.78,9.24,9.27,10.27,-1.0,-9.7371,426960.76,413419.216
252,600505.SH,20211217,9.34,10.27,9.34,10.27,9.34,0.93,9.9572,271369.98,268050.012
253,600505.SH,20211216,9.48,9.55,9.27,9.34,9.47,-0.13,-1.3728,130251.0,122552.696
254,600505.SH,20211215,9.24,9.68,9.09,9.47,9.25,0.22,2.3784,214229.27,201982.262
255,600505.SH,20211214,8.85,9.46,8.72,9.25,8.87,0.38,4.2841,196903.06,181224.316
256,600505.SH,20211213,8.89,9.2,8.86,8.87,8.86,0.01,0.1129,121725.3,109223.521
257,600505.SH,20211210,9.0,9.29,8.85,8.86,9.15,-0.29,-3.1694,134989.1,121780.848
258,600505.SH,20211209,9.13,9.26,8.88,9.15,9.12,0.03,0.3289,129927.49,117707.201
259,600505.SH,20211208,9.2,9.35,9.08,9.12,9.34,-0.22,-2.3555,158046.1,144953.127
260,600505.SH,20211207,8.95,9.45,8.61,9.34,8.94,0.4,4.4743,222924.84,202471.835
261,600505.SH,20211206,8.84,9.2,8.73,8.94,8.86,0.08,0.9029,173456.16,155942.045
262,600505.SH,20211203,8.4,8.94,8.37,8.86,8.4,0.46,5.4762,179762.75,156563.159
263,600505.SH,20211202,8.83,8.84,8.4,8.4,8.84,-0.44,-4.9774,120841.0,103504.729
264,600505.SH,20211201,8.73,8.93,8.67,8.84,8.81,0.03,0.3405,84529.31,74391.505
265,600505.SH,20211130,8.93,9.07,8.68,8.81,9.07,-0.26,-2.8666,141599.47,125648.732
266,600505.SH,20211129,8.57,9.26,8.47,9.07,8.79,0.28,3.1854,172800.05,153171.933
267,600505.SH,20211126,8.61,8.82,8.46,8.79,8.68,0.11,1.2673,139308.05,120225.132
