,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000926.SZ,20221230,4.26,4.27,4.23,4.25,4.23,0.02,0.4728,70988.0,30157.81
1,000926.SZ,20221229,4.3,4.31,4.22,4.23,4.31,-0.08,-1.8561,108494.24,46097.824
2,000926.SZ,20221228,4.3,4.35,4.24,4.31,4.32,-0.01,-0.2315,110258.01,47508.54
3,000926.SZ,20221227,4.29,4.35,4.28,4.32,4.29,0.03,0.6993,120016.71,51765.934
4,000926.SZ,20221226,4.36,4.36,4.26,4.29,4.36,-0.07,-1.6055,155124.17,66507.585
5,000926.SZ,20221223,4.32,4.41,4.3,4.36,4.35,0.01,0.2299,111853.66,48840.229
6,000926.SZ,20221222,4.45,4.52,4.34,4.35,4.4,-0.05,-1.1364,167151.97,74110.119
7,000926.SZ,20221221,4.45,4.5,4.38,4.4,4.45,-0.05,-1.1236,166233.12,73716.924
8,000926.SZ,20221220,4.53,4.54,4.41,4.45,4.59,-0.14,-3.0501,189384.27,84485.244
9,000926.SZ,20221219,4.63,4.73,4.52,4.59,4.64,-0.05,-1.0776,234058.07,107933.878
10,000926.SZ,20221216,4.6,4.73,4.54,4.64,4.6,0.04,0.8696,306363.58,142405.46
11,000926.SZ,20221215,4.55,4.61,4.51,4.6,4.57,0.03,0.6565,169523.75,77370.413
12,000926.SZ,20221214,4.61,4.63,4.55,4.57,4.65,-0.08,-1.7204,189123.22,86766.973
13,000926.SZ,20221213,4.62,4.68,4.56,4.65,4.6,0.05,1.087,229218.92,106393.999
14,000926.SZ,20221212,4.68,4.76,4.58,4.6,4.72,-0.12,-2.5424,312754.4,145473.993
15,000926.SZ,20221209,4.71,4.83,4.68,4.72,4.7,0.02,0.4255,441250.67,209038.99
16,000926.SZ,20221208,4.66,4.75,4.65,4.7,4.66,0.04,0.8584,383615.04,180270.701
17,000926.SZ,20221207,4.66,4.72,4.61,4.66,4.65,0.01,0.2151,352230.8,163928.749
18,000926.SZ,20221206,4.75,4.79,4.62,4.65,4.78,-0.13,-2.7197,527440.61,246965.662
19,000926.SZ,20221205,4.83,4.88,4.75,4.78,4.79,-0.01,-0.2088,562929.43,270436.973
20,000926.SZ,20221202,4.91,4.94,4.74,4.79,5.06,-0.27,-5.336,941332.49,453311.333
