,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
43,600372.SH,20221031,18.55,18.95,17.6,18.47,18.75,-0.28,-1.4933,254115.64,464977.411
44,600372.SH,20221028,19.2,19.38,18.75,18.75,19.36,-0.61,-3.1508,173095.02,328813.489
45,600372.SH,20221027,19.11,19.6,18.88,19.36,19.1,0.26,1.3613,270388.13,519510.373
46,600372.SH,20221026,19.19,19.31,18.81,19.1,19.2,-0.1,-0.5208,321307.97,612906.899
47,600372.SH,20221025,19.55,19.65,19.09,19.2,19.66,-0.46,-2.3398,255208.0,493812.039
48,600372.SH,20221024,19.21,19.86,19.09,19.66,19.12,0.54,2.8243,388418.43,761635.314
49,600372.SH,20221021,19.34,19.42,18.65,19.12,19.33,-0.21,-1.0864,221719.11,420161.625
50,600372.SH,20221020,19.09,19.61,19.03,19.33,19.28,0.05,0.2593,218575.55,425161.505
51,600372.SH,20221019,19.5,19.55,19.09,19.28,19.45,-0.17,-0.874,147420.94,284053.37
52,600372.SH,20221018,19.29,19.61,19.12,19.45,19.29,0.16,0.8294,218764.13,424229.198
53,600372.SH,20221017,18.7,19.36,18.69,19.29,18.78,0.51,2.7157,208964.23,400805.968
54,600372.SH,20221014,18.8,18.98,18.6,18.78,18.69,0.09,0.4815,154580.33,291299.423
55,600372.SH,20221013,18.51,18.92,18.42,18.69,18.63,0.06,0.3221,129672.31,243110.474
56,600372.SH,20221012,18.5,18.7,18.23,18.63,18.49,0.14,0.7572,139023.8,255697.273
57,600372.SH,20221011,18.41,18.57,18.25,18.49,18.5,-0.01,-0.0541,83400.56,153687.019
58,600372.SH,20221010,18.58,18.8,18.22,18.5,18.46,0.04,0.2167,121061.32,223901.955
59,600372.SH,20220930,18.82,18.87,18.3,18.46,18.78,-0.32,-1.7039,118698.83,219221.203
60,600372.SH,20220929,18.95,19.5,18.61,18.78,18.8,-0.02,-0.1064,150850.27,286600.621
61,600372.SH,20220928,19.3,19.78,18.75,18.8,18.93,-0.13,-0.6867,179718.98,343806.846
62,600372.SH,20220927,18.95,19.08,18.69,18.93,18.95,-0.02,-0.1055,101135.77,190667.207
63,600372.SH,20220926,19.31,19.48,18.81,18.95,19.41,-0.46,-2.3699,147514.88,281941.76
64,600372.SH,20220923,19.41,19.9,19.15,19.41,19.41,0.0,0.0,163916.49,319679.115
65,600372.SH,20220922,18.94,19.64,18.85,19.41,19.09,0.32,1.6763,186324.58,362155.835
66,600372.SH,20220921,18.98,19.36,18.58,19.09,19.12,-0.03,-0.1569,186918.04,354763.928
67,600372.SH,20220920,19.4,19.5,18.93,19.12,19.21,-0.09,-0.4685,113154.13,216404.755
68,600372.SH,20220919,19.48,19.61,18.94,19.21,19.39,-0.18,-0.9283,167510.7,322003.864
69,600372.SH,20220916,19.21,20.05,19.21,19.39,19.31,0.08,0.4143,270947.06,533606.945
70,600372.SH,20220915,19.7,19.73,19.02,19.31,19.63,-0.32,-1.6302,174594.49,337218.356
71,600372.SH,20220914,19.52,19.85,19.32,19.63,19.65,-0.02,-0.1018,266402.62,523459.889
72,600372.SH,20220913,18.94,19.95,18.89,19.65,18.83,0.82,4.3548,444193.72,865457.914
73,600372.SH,20220909,18.9,19.35,18.71,18.83,18.74,0.09,0.4803,206756.22,392157.467
74,600372.SH,20220908,18.29,18.83,18.24,18.74,18.29,0.45,2.4604,220198.11,410931.532
75,600372.SH,20220907,18.25,18.38,18.17,18.29,18.3,-0.01,-0.0546,82062.06,150012.234
76,600372.SH,20220906,18.24,18.55,18.1,18.3,18.2,0.1,0.5495,107078.79,196669.734
77,600372.SH,20220905,18.27,18.28,18.05,18.2,18.29,-0.09,-0.4921,88263.28,160151.194
78,600372.SH,20220902,18.3,18.42,18.17,18.29,18.3,-0.01,-0.0546,68294.46,124785.941
79,600372.SH,20220901,18.33,18.54,18.21,18.3,18.57,-0.27,-1.454,122538.47,224939.367
80,600372.SH,20220831,18.52,18.72,18.37,18.57,18.5,0.07,0.3784,117061.39,217297.285
81,600372.SH,20220830,18.54,18.55,18.41,18.5,18.53,-0.03,-0.1619,45243.41,83634.418
82,600372.SH,20220829,18.39,18.64,18.31,18.53,18.5,0.03,0.1622,69787.18,129471.407
83,600372.SH,20220826,18.4,18.72,18.4,18.5,18.6,-0.1,-0.5376,106119.81,197051.805
84,600372.SH,20220825,18.3,18.64,18.22,18.6,18.36,0.24,1.3072,151477.63,279583.689
85,600372.SH,20220824,18.6,18.67,17.98,18.36,18.66,-0.3,-1.6077,254050.02,464646.271
86,600372.SH,20220823,18.78,18.79,18.53,18.66,18.84,-0.18,-0.9554,130731.36,243355.81
87,600372.SH,20220822,18.66,19.08,18.53,18.84,18.72,0.12,0.641,114290.97,214906.537
88,600372.SH,20220819,18.89,18.99,18.69,18.72,18.92,-0.2,-1.0571,127786.68,240163.88
89,600372.SH,20220818,19.0,19.05,18.86,18.92,19.01,-0.09,-0.4734,101877.85,192868.132
90,600372.SH,20220817,19.11,19.12,18.84,19.01,19.15,-0.14,-0.7311,127093.38,241181.283
91,600372.SH,20220816,19.39,19.53,19.07,19.15,19.39,-0.24,-1.2378,169920.12,327198.205
92,600372.SH,20220815,19.25,19.58,19.2,19.39,19.26,0.13,0.675,167191.37,324638.588
93,600372.SH,20220812,19.4,19.55,19.24,19.26,19.48,-0.22,-1.1294,156246.21,302390.594
94,600372.SH,20220811,19.49,19.58,19.21,19.48,19.43,0.05,0.2573,169385.63,328718.278
95,600372.SH,20220810,19.19,19.74,19.16,19.43,19.36,0.07,0.3616,242339.2,472358.139
96,600372.SH,20220809,18.97,19.45,18.85,19.36,19.01,0.35,1.8411,240319.73,460158.476
97,600372.SH,20220808,18.96,19.15,18.83,19.01,18.96,0.05,0.2637,144236.73,273871.062
98,600372.SH,20220805,18.96,19.11,18.78,18.96,19.01,-0.05,-0.263,143325.72,271275.612
99,600372.SH,20220804,19.14,19.14,18.71,19.01,19.21,-0.2,-1.0411,200767.86,379049.06
100,600372.SH,20220803,18.8,19.55,18.4,19.21,18.77,0.44,2.3442,361298.34,695038.044
101,600372.SH,20220802,19.13,19.39,18.63,18.77,19.03,-0.26,-1.3663,200018.46,378306.992
102,600372.SH,20220801,19.27,19.5,18.9,19.03,19.23,-0.2,-1.04,173062.69,330755.94
103,600372.SH,20220729,19.06,19.24,18.81,19.23,19.1,0.13,0.6806,196653.96,374397.545
104,600372.SH,20220728,19.05,19.19,18.95,19.1,19.03,0.07,0.3678,153868.15,293641.498
105,600372.SH,20220727,18.99,19.32,18.92,19.03,19.07,-0.04,-0.2098,143057.85,273126.452
106,600372.SH,20220726,18.87,19.19,18.8,19.07,18.96,0.11,0.5802,116633.11,221406.45
107,600372.SH,20220725,19.28,19.71,18.8,18.96,19.19,-0.23,-1.1985,217597.87,415584.685
108,600372.SH,20220722,19.37,19.51,18.95,19.19,19.37,-0.18,-0.9293,170917.88,328226.713
109,600372.SH,20220721,20.59,20.59,19.31,19.37,19.83,-0.46,-2.3197,278304.89,547196.089
110,600372.SH,20220720,19.08,19.94,19.01,19.83,18.96,0.87,4.5886,313848.42,613936.017
111,600372.SH,20220719,18.97,19.29,18.81,18.96,18.98,-0.02,-0.1054,111219.3,211141.918
112,600372.SH,20220718,18.78,19.09,18.59,18.98,18.86,0.12,0.6363,124960.65,235917.856
113,600372.SH,20220715,19.27,19.5,18.85,18.86,19.27,-0.41,-2.1277,151849.14,289923.435
114,600372.SH,20220714,19.05,19.44,18.92,19.27,19.0,0.27,1.4211,162078.89,311967.905
115,600372.SH,20220713,18.87,19.11,18.82,19.0,18.99,0.01,0.0527,107250.91,203453.981
116,600372.SH,20220712,19.21,19.41,18.95,18.99,19.33,-0.34,-1.7589,128369.35,246029.771
117,600372.SH,20220711,19.18,19.48,18.75,19.33,19.12,0.21,1.0983,169138.97,324050.968
118,600372.SH,20220708,19.44,19.64,19.08,19.12,19.55,-0.43,-2.1995,189407.99,364416.148
119,600372.SH,20220707,19.65,20.05,19.35,19.55,19.57,-0.02,-0.1022,230847.62,454326.809
120,600372.SH,20220706,19.85,20.13,19.28,19.57,19.85,-0.28,-1.4106,188876.56,371863.801
121,600372.SH,20220705,19.9,20.01,19.54,19.85,20.01,-0.16,-0.7996,200671.94,396101.003
122,600372.SH,20220704,18.92,20.3,18.71,20.01,18.87,1.14,6.0413,409258.78,806599.261
123,600372.SH,20220701,19.18,19.49,18.77,18.87,19.39,-0.52,-2.6818,216236.6,412239.123
124,600372.SH,20220630,19.33,19.61,19.1,19.39,19.33,0.06,0.3104,215993.2,417437.861
125,600372.SH,20220629,19.87,19.98,19.31,19.33,19.88,-0.55,-2.7666,209416.97,410147.036
126,600372.SH,20220628,19.34,20.19,19.29,19.88,19.35,0.53,2.739,251821.8,500555.339
127,600372.SH,20220627,19.71,19.78,19.31,19.35,19.58,-0.23,-1.1747,200222.67,389470.981
128,600372.SH,20220624,19.57,20.35,19.5,19.7,19.6,0.1,0.5102,368716.0,736348.805
129,600372.SH,20220623,18.65,19.89,18.65,19.6,18.83,0.77,4.0892,453352.89,882237.327
130,600372.SH,20220622,18.93,19.14,18.72,18.83,19.02,-0.19,-0.9989,236930.2,448314.095
131,600372.SH,20220621,18.88,19.35,18.5,19.02,18.88,0.14,0.7415,408349.24,772810.793
132,600372.SH,20220620,18.89,19.13,18.73,18.88,19.02,-0.14,-0.7361,300690.77,567319.319
133,600372.SH,20220617,19.11,19.24,18.56,19.02,19.14,-0.12,-0.627,449147.31,847427.435
134,600372.SH,20220616,19.34,19.93,18.89,19.14,19.4,-0.26,-1.3402,538451.45,1041037.644
135,600372.SH,20220615,19.17,20.85,19.17,19.4,19.72,-0.32,-1.6227,848774.17,1691876.221
136,600372.SH,20220614,20.4,20.4,19.72,19.72,21.91,-2.19,-9.9954,523403.25,1042509.978
137,600372.SH,20220613,22.66,22.66,21.2,21.91,20.6,1.31,6.3592,1910106.73,4282131.505
138,600372.SH,20220526,18.9,20.74,18.82,20.6,18.85,1.75,9.2838,683832.31,1398029.855
139,600372.SH,20220525,18.61,18.93,18.45,18.85,18.73,0.12,0.6407,96155.64,180072.699
140,600372.SH,20220524,19.38,19.8,18.54,18.73,19.35,-0.62,-3.2041,131853.95,252738.678
141,600372.SH,20220523,19.3,19.41,18.66,19.35,19.41,-0.06,-0.3091,136722.56,260339.941
142,600372.SH,20220520,19.79,19.79,19.01,19.41,19.62,-0.21,-1.0703,154802.69,298503.485
143,600372.SH,20220519,19.48,19.75,19.35,19.62,19.78,-0.16,-0.8089,70329.99,137403.391
144,600372.SH,20220518,19.18,19.96,19.18,19.78,19.28,0.5,2.5934,122418.88,241086.462
145,600372.SH,20220517,19.08,19.42,18.73,19.28,19.02,0.26,1.367,115424.08,221311.066
146,600372.SH,20220516,19.1,19.45,18.85,19.02,18.82,0.2,1.0627,193876.23,371208.729
147,600372.SH,20220513,18.99,19.2,18.62,18.82,18.99,-0.17,-0.8952,150733.69,284149.649
148,600372.SH,20220512,18.25,19.01,18.06,18.99,18.29,0.7,3.8272,173152.31,320985.534
149,600372.SH,20220511,18.61,18.78,18.23,18.29,18.51,-0.22,-1.1885,170595.85,314869.492
150,600372.SH,20220510,18.57,18.8,18.2,18.51,18.52,-0.01,-0.054,160182.01,295767.781
151,600372.SH,20220509,17.37,18.75,17.18,18.52,17.35,1.17,6.7435,189005.32,344297.167
152,600372.SH,20220506,17.48,17.8,17.17,17.35,17.9,-0.55,-3.0726,104418.25,181867.553
153,600372.SH,20220505,16.77,18.2,16.71,17.9,16.98,0.92,5.4181,195423.65,346820.736
154,600372.SH,20220429,16.02,16.98,15.61,16.98,15.71,1.27,8.084,187269.89,308063.629
155,600372.SH,20220428,15.16,16.4,14.96,15.71,15.36,0.35,2.2786,157145.16,246633.96
156,600372.SH,20220427,14.21,15.46,14.05,15.36,14.21,1.15,8.0929,139816.85,206438.192
157,600372.SH,20220426,15.42,15.54,14.16,14.21,15.41,-1.2,-7.7872,174494.27,256201.402
158,600372.SH,20220425,16.9,16.9,15.38,15.41,17.09,-1.68,-9.8303,151950.58,242917.781
159,600372.SH,20220422,16.7,17.32,16.55,17.09,16.8,0.29,1.7262,119803.56,202093.745
160,600372.SH,20220421,16.9,17.68,16.69,16.8,17.01,-0.21,-1.2346,148796.68,256901.944
161,600372.SH,20220420,17.0,17.44,16.9,17.01,16.99,0.02,0.1177,87286.22,150038.637
162,600372.SH,20220419,17.13,17.18,16.78,16.99,17.15,-0.16,-0.9329,93268.82,158305.983
163,600372.SH,20220418,16.23,17.17,16.1,17.15,16.34,0.81,4.9572,152824.46,257233.048
164,600372.SH,20220415,16.23,16.58,16.09,16.34,16.33,0.01,0.0612,95513.7,155477.202
165,600372.SH,20220414,16.39,16.58,16.16,16.33,16.29,0.04,0.2455,116831.44,190702.744
166,600372.SH,20220413,16.93,16.95,16.25,16.29,17.03,-0.74,-4.3453,144939.57,239424.542
167,600372.SH,20220412,16.97,17.05,16.2,17.03,17.01,0.02,0.1176,164997.94,275032.149
168,600372.SH,20220411,17.75,17.75,17.0,17.01,17.84,-0.83,-4.6525,145563.17,250601.679
169,600372.SH,20220408,18.21,18.9,17.75,17.84,18.42,-0.58,-3.1488,154856.0,280306.899
170,600372.SH,20220407,18.62,19.16,18.36,18.42,18.72,-0.3,-1.6026,127598.94,239048.177
171,600372.SH,20220406,18.33,19.03,18.0,18.72,18.32,0.4,2.1834,178628.17,332564.297
172,600372.SH,20220401,18.51,18.87,18.27,18.32,18.77,-0.45,-2.3974,207874.28,385986.205
173,600372.SH,20220331,20.1,20.1,18.19,18.77,20.21,-1.44,-7.1252,368724.71,696763.68
174,600372.SH,20220330,19.8,20.5,19.65,20.21,19.86,0.35,1.7623,148120.67,297935.168
175,600372.SH,20220329,19.87,20.63,19.72,19.86,19.87,-0.01,-0.0503,187596.28,379508.4
176,600372.SH,20220328,19.73,20.14,19.34,19.87,19.93,-0.06,-0.3011,147783.26,291616.106
177,600372.SH,20220325,19.93,20.5,19.8,19.93,19.96,-0.03,-0.1503,202326.86,408354.775
178,600372.SH,20220324,19.4,20.28,19.3,19.96,19.6,0.36,1.8367,333317.64,666926.439
179,600372.SH,20220323,18.45,19.85,18.33,19.6,18.66,0.94,5.0375,275062.99,530111.431
180,600372.SH,20220322,18.83,19.0,18.22,18.66,18.58,0.08,0.4306,106892.07,198284.447
181,600372.SH,20220321,18.5,19.08,18.29,18.58,18.4,0.18,0.9783,137883.31,258268.194
182,600372.SH,20220318,18.8,18.87,18.0,18.4,18.96,-0.56,-2.9536,158379.46,290595.394
183,600372.SH,20220317,19.1,19.85,18.66,18.96,19.3,-0.34,-1.7617,225074.83,434638.506
184,600372.SH,20220316,18.86,19.35,17.67,19.3,18.55,0.75,4.0431,242285.33,452071.295
185,600372.SH,20220315,19.12,19.3,18.52,18.55,19.16,-0.61,-3.1837,191297.81,362923.747
186,600372.SH,20220314,19.0,19.79,18.84,19.16,19.2,-0.04,-0.2083,218091.71,422890.462
187,600372.SH,20220311,18.52,19.2,18.18,19.2,18.76,0.44,2.3454,169043.01,316935.757
188,600372.SH,20220310,18.35,18.98,18.25,18.76,18.06,0.7,3.876,145444.44,272331.353
189,600372.SH,20220309,18.4,18.74,17.24,18.06,18.23,-0.17,-0.9325,197805.69,356603.344
190,600372.SH,20220308,18.68,19.15,18.18,18.23,18.67,-0.44,-2.3567,164863.96,309249.404
191,600372.SH,20220307,18.64,19.07,18.11,18.67,18.54,0.13,0.7012,186255.63,348197.14
192,600372.SH,20220304,18.85,19.13,18.5,18.54,18.95,-0.41,-2.1636,100140.54,187798.722
193,600372.SH,20220303,19.22,19.3,18.8,18.95,19.33,-0.38,-1.9659,130787.15,248617.911
194,600372.SH,20220302,19.14,19.45,19.03,19.33,19.25,0.08,0.4156,161687.87,310705.145
195,600372.SH,20220301,18.18,19.31,18.1,19.25,18.18,1.07,5.8856,319249.5,601932.652
196,600372.SH,20220228,18.23,18.3,17.96,18.18,18.13,0.05,0.2758,105881.35,191645.436
197,600372.SH,20220225,18.01,18.21,17.85,18.13,18.23,-0.1,-0.5485,103625.77,187365.03
198,600372.SH,20220224,17.95,18.68,17.76,18.23,17.96,0.27,1.5033,233052.9,423553.169
199,600372.SH,20220223,17.5,18.08,17.48,17.96,17.6,0.36,2.0455,149160.85,266191.745
200,600372.SH,20220222,17.78,17.84,17.16,17.6,17.6,0.0,0.0,138974.32,242442.894
201,600372.SH,20220221,17.4,17.72,17.33,17.6,17.38,0.22,1.2658,87799.59,154334.184
202,600372.SH,20220218,17.29,17.38,17.13,17.38,17.32,0.06,0.3464,61816.32,106772.934
203,600372.SH,20220217,17.39,17.51,17.14,17.32,17.44,-0.12,-0.6881,95436.28,165042.052
204,600372.SH,20220216,17.61,17.65,17.35,17.44,17.75,-0.31,-1.7465,75238.2,131373.021
205,600372.SH,20220215,17.4,17.93,17.36,17.75,17.52,0.23,1.3128,147120.39,260205.173
206,600372.SH,20220214,17.5,17.8,17.35,17.52,17.52,0.0,0.0,93775.0,165069.722
207,600372.SH,20220211,17.8,17.8,17.46,17.52,17.84,-0.32,-1.7937,59297.0,104339.115
208,600372.SH,20220210,17.81,17.98,17.66,17.84,17.83,0.01,0.0561,75785.94,135184.262
209,600372.SH,20220209,17.5,17.94,17.4,17.83,17.57,0.26,1.4798,132700.4,235219.914
210,600372.SH,20220208,17.4,17.62,17.08,17.57,17.43,0.14,0.8032,144978.51,252270.703
211,600372.SH,20220207,17.43,17.51,17.24,17.43,17.13,0.3,1.7513,93174.79,161907.84
212,600372.SH,20220128,17.21,17.42,16.75,17.13,17.03,0.1,0.5872,99710.75,170870.588
213,600372.SH,20220127,17.18,17.39,17.0,17.03,17.27,-0.24,-1.3897,95047.16,163265.873
214,600372.SH,20220126,17.36,17.49,17.0,17.27,17.5,-0.23,-1.3143,96237.39,166054.62
215,600372.SH,20220125,17.7,17.98,17.11,17.5,17.58,-0.08,-0.4551,177591.98,311499.939
216,600372.SH,20220124,17.7,17.79,17.47,17.58,17.8,-0.22,-1.236,95754.31,168739.484
217,600372.SH,20220121,17.64,18.1,17.35,17.8,17.9,-0.1,-0.5587,193220.62,342580.348
218,600372.SH,20220120,18.71,18.75,17.61,17.9,18.61,-0.71,-3.8152,354998.75,637145.648
219,600372.SH,20220119,19.19,19.33,18.49,18.61,19.19,-0.58,-3.0224,171018.41,323092.134
220,600372.SH,20220118,19.01,19.48,18.95,19.19,19.11,0.08,0.4186,141203.47,271389.424
221,600372.SH,20220117,18.76,19.23,18.76,19.11,18.86,0.25,1.3256,108979.59,207546.993
222,600372.SH,20220114,18.94,19.35,18.75,18.86,18.94,-0.08,-0.4224,151008.89,287069.681
223,600372.SH,20220113,19.46,19.5,18.7,18.94,19.5,-0.56,-2.8718,174167.24,330955.736
224,600372.SH,20220112,19.44,19.63,19.17,19.5,19.3,0.2,1.0363,179163.93,347762.879
225,600372.SH,20220111,19.8,19.89,19.16,19.3,19.75,-0.45,-2.2785,152099.84,296313.921
226,600372.SH,20220110,20.1,20.15,19.48,19.75,20.05,-0.3,-1.4963,157147.53,311322.545
227,600372.SH,20220107,20.61,20.8,19.89,20.05,20.61,-0.56,-2.7171,190230.06,385935.627
228,600372.SH,20220106,20.63,20.91,20.03,20.61,20.65,-0.04,-0.1937,228630.1,469389.817
229,600372.SH,20220105,22.18,22.31,20.59,20.65,22.18,-1.53,-6.8981,275414.93,585299.382
230,600372.SH,20220104,22.38,22.7,21.86,22.18,22.39,-0.21,-0.9379,190984.24,422994.027
231,600372.SH,20211231,22.49,22.97,22.28,22.39,22.6,-0.21,-0.9292,232378.65,525719.695
232,600372.SH,20211230,21.55,22.94,21.33,22.6,21.5,1.1,5.1163,363102.81,812462.281
233,600372.SH,20211229,20.75,21.69,20.6,21.5,20.75,0.75,3.6145,277558.16,589478.25
234,600372.SH,20211228,20.53,21.05,20.2,20.75,20.52,0.23,1.1209,141208.08,292015.391
235,600372.SH,20211227,20.78,21.15,20.27,20.52,20.8,-0.28,-1.3462,238586.15,492829.492
236,600372.SH,20211224,20.7,20.99,20.6,20.8,20.9,-0.1,-0.4785,154961.38,321956.288
237,600372.SH,20211223,20.28,21.0,19.93,20.9,20.26,0.64,3.1589,314240.75,647151.546
238,600372.SH,20211222,19.3,20.67,19.08,20.26,19.28,0.98,5.083,227675.7,455794.585
239,600372.SH,20211221,19.1,19.4,18.77,19.28,19.17,0.11,0.5738,122450.64,234178.786
240,600372.SH,20211220,19.3,19.8,19.09,19.17,19.4,-0.23,-1.1856,116066.8,225255.67
241,600372.SH,20211217,19.7,19.75,19.2,19.4,19.68,-0.28,-1.4228,107842.46,209740.576
242,600372.SH,20211216,19.4,19.9,19.34,19.68,19.63,0.05,0.2547,146958.85,287943.232
243,600372.SH,20211215,19.54,19.88,19.5,19.63,19.66,-0.03,-0.1526,89507.3,175940.268
244,600372.SH,20211214,19.28,19.87,19.21,19.66,19.38,0.28,1.4448,168628.65,331536.146
245,600372.SH,20211213,19.83,19.84,19.08,19.38,19.58,-0.2,-1.0215,230596.61,446368.967
246,600372.SH,20211210,20.0,20.13,19.46,19.58,20.16,-0.58,-2.877,222559.6,439124.697
247,600372.SH,20211209,20.62,20.83,20.12,20.16,20.74,-0.58,-2.7965,251431.51,512788.541
248,600372.SH,20211208,19.89,21.05,19.82,20.74,19.98,0.76,3.8038,285222.43,587958.203
249,600372.SH,20211207,20.72,20.8,19.72,19.98,20.66,-0.68,-3.2914,221536.08,444783.422
250,600372.SH,20211206,20.94,20.99,20.52,20.66,21.0,-0.34,-1.619,174527.38,361929.397
251,600372.SH,20211203,20.46,21.0,20.28,21.0,20.5,0.5,2.439,203354.86,421579.741
252,600372.SH,20211202,20.0,20.75,19.86,20.5,20.0,0.5,2.5,212626.7,432661.302
253,600372.SH,20211201,20.32,20.66,19.8,20.0,20.38,-0.38,-1.8646,209823.13,422007.079
254,600372.SH,20211130,19.95,20.82,19.88,20.38,20.03,0.35,1.7474,277296.91,565516.469
255,600372.SH,20211129,19.43,20.3,19.4,20.03,19.56,0.47,2.4029,245039.33,488553.157
256,600372.SH,20211126,19.6,19.85,19.42,19.56,19.68,-0.12,-0.6098,123047.65,241515.28
257,600372.SH,20211125,19.35,20.08,19.2,19.68,19.35,0.33,1.7054,172397.56,338442.789
258,600372.SH,20211124,19.62,19.87,19.26,19.35,19.73,-0.38,-1.926,126252.45,245866.174
259,600372.SH,20211123,19.08,20.2,18.99,19.73,19.11,0.62,3.2444,280706.34,550950.274
260,600372.SH,20211122,19.11,19.24,18.85,19.11,19.11,0.0,0.0,132509.47,252961.868
261,600372.SH,20211119,18.76,19.26,18.6,19.11,18.78,0.33,1.7572,154109.64,292124.003
262,600372.SH,20211118,18.3,19.06,17.98,18.78,18.26,0.52,2.8478,188226.35,348528.931
263,600372.SH,20211117,18.08,18.54,17.71,18.26,18.15,0.11,0.6061,219745.22,399670.691
264,600372.SH,20211116,18.88,19.22,18.15,18.15,19.05,-0.9,-4.7244,240598.18,447235.498
265,600372.SH,20211115,19.48,19.69,18.9,19.05,19.34,-0.29,-1.4995,229770.86,441805.78
266,600372.SH,20211112,18.7,19.49,18.68,19.34,18.72,0.62,3.312,210930.29,405061.487
