,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600844.SH,20221230,3.18,3.2,3.15,3.18,3.17,0.01,0.3155,66471.68,21106.691
1,600844.SH,20221229,3.18,3.2,3.15,3.17,3.2,-0.03,-0.9375,64412.0,20457.916
2,600844.SH,20221228,3.26,3.26,3.17,3.2,3.26,-0.06,-1.8405,105027.0,33617.106
3,600844.SH,20221227,3.22,3.29,3.21,3.26,3.22,0.04,1.2422,102446.68,33342.209
4,600844.SH,20221226,3.19,3.23,3.16,3.22,3.19,0.03,0.9404,100221.87,32000.411
5,600844.SH,20221223,3.23,3.33,3.18,3.19,3.27,-0.08,-2.4465,135931.57,43889.201
6,600844.SH,20221222,3.29,3.36,3.25,3.27,3.27,0.0,0.0,144892.17,47946.703
7,600844.SH,20221221,3.25,3.29,3.22,3.27,3.29,-0.02,-0.6079,99583.0,32474.952
8,600844.SH,20221220,3.25,3.31,3.21,3.29,3.26,0.03,0.9202,107951.0,35267.642
9,600844.SH,20221219,3.37,3.4,3.24,3.26,3.35,-0.09,-2.6866,161754.0,53299.851
10,600844.SH,20221216,3.31,3.38,3.29,3.35,3.35,0.0,0.0,149360.0,49707.798
11,600844.SH,20221215,3.32,3.41,3.31,3.35,3.33,0.02,0.6006,170054.57,56923.486
12,600844.SH,20221214,3.39,3.44,3.31,3.33,3.4,-0.07,-2.0588,199223.0,66441.368
13,600844.SH,20221213,3.38,3.45,3.36,3.4,3.38,0.02,0.5917,250568.32,85140.113
14,600844.SH,20221212,3.44,3.46,3.36,3.38,3.46,-0.08,-2.3121,338156.75,114914.124
15,600844.SH,20221209,3.61,3.65,3.39,3.46,3.6,-0.14,-3.8889,752418.32,260590.176
16,600844.SH,20221208,3.31,3.6,3.3,3.6,3.27,0.33,10.0917,439678.16,157373.174
17,600844.SH,20221207,3.25,3.32,3.24,3.27,3.23,0.04,1.2384,103581.0,33930.231
18,600844.SH,20221206,3.28,3.28,3.22,3.23,3.27,-0.04,-1.2232,44862.0,14530.362
19,600844.SH,20221205,3.26,3.31,3.24,3.27,3.26,0.01,0.3067,73003.0,23781.213
20,600844.SH,20221202,3.16,3.26,3.16,3.26,3.17,0.09,2.8391,92257.01,29681.785
21,600844.SH,20221201,3.2,3.22,3.16,3.17,3.2,-0.03,-0.9375,50159.0,15987.115
22,600844.SH,20221130,3.19,3.22,3.18,3.2,3.19,0.01,0.3135,51474.1,16471.864
23,600844.SH,20221129,3.14,3.19,3.13,3.19,3.13,0.06,1.9169,71889.33,22810.34
24,600844.SH,20221128,3.12,3.15,3.09,3.13,3.17,-0.04,-1.2618,64875.0,20241.797
25,600844.SH,20221125,3.17,3.19,3.14,3.17,3.16,0.01,0.3165,56592.0,17895.722
