,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
71,600131.SH,20220915,13.83,13.93,13.2,13.39,13.92,-0.53,-3.8075,90245.39,121662.068
72,600131.SH,20220914,13.82,14.07,13.7,13.92,14.15,-0.23,-1.6254,74865.27,103669.208
73,600131.SH,20220913,14.5,14.58,14.02,14.15,14.23,-0.08,-0.5622,79176.63,112555.746
74,600131.SH,20220909,14.16,14.35,13.91,14.23,14.16,0.07,0.4944,70648.96,100046.01
75,600131.SH,20220908,14.15,14.34,14.03,14.16,14.13,0.03,0.2123,82038.72,116521.198
76,600131.SH,20220907,13.86,14.25,13.81,14.13,13.99,0.14,1.0007,84151.15,117881.54
77,600131.SH,20220906,13.83,14.09,13.63,13.99,13.71,0.28,2.0423,78425.74,109013.996
78,600131.SH,20220905,14.01,14.02,13.56,13.71,13.97,-0.26,-1.8611,91581.0,125692.495
79,600131.SH,20220902,13.78,14.12,13.77,13.97,13.8,0.17,1.2319,87149.33,121738.757
80,600131.SH,20220901,13.75,14.1,13.75,13.8,13.8,0.0,0.0,77421.2,107577.415
81,600131.SH,20220831,14.35,14.43,13.7,13.8,14.41,-0.61,-4.2332,134185.68,186756.739
82,600131.SH,20220830,14.78,14.86,14.36,14.41,14.85,-0.44,-2.963,87486.04,127002.441
83,600131.SH,20220829,14.56,14.86,14.18,14.85,14.57,0.28,1.9218,128229.44,187673.088
84,600131.SH,20220826,14.35,14.71,14.21,14.57,14.16,0.41,2.8955,158645.04,230706.074
85,600131.SH,20220825,14.4,14.56,13.95,14.16,14.35,-0.19,-1.324,122333.9,173021.98
86,600131.SH,20220824,15.21,15.29,14.22,14.35,15.17,-0.82,-5.4054,169423.77,247651.354
87,600131.SH,20220823,14.99,15.38,14.8,15.17,15.1,0.07,0.4636,123559.72,187421.728
88,600131.SH,20220822,15.08,15.28,14.9,15.1,15.08,0.02,0.1326,127675.49,192112.867
89,600131.SH,20220819,15.81,15.85,15.06,15.08,15.8,-0.72,-4.557,206325.02,315904.611
90,600131.SH,20220818,16.89,16.89,15.74,15.8,15.99,-0.19,-1.1882,267994.53,432741.319
91,600131.SH,20220817,15.98,16.22,15.7,15.99,15.52,0.47,3.0284,250499.71,398641.873
92,600131.SH,20220816,15.4,15.99,15.4,15.52,15.34,0.18,1.1734,143868.58,224379.068
93,600131.SH,20220815,15.17,15.45,15.0,15.34,15.15,0.19,1.2541,125640.25,191773.732
94,600131.SH,20220812,15.38,15.75,15.14,15.15,15.37,-0.22,-1.4314,135615.62,208881.451
95,600131.SH,20220811,15.24,15.65,15.1,15.37,14.99,0.38,2.535,176722.4,271532.672
96,600131.SH,20220810,14.95,15.37,14.86,14.99,14.93,0.06,0.4019,132361.93,199727.836
97,600131.SH,20220809,15.1,15.17,14.76,14.93,15.2,-0.27,-1.7763,119774.01,178501.291
98,600131.SH,20220808,15.03,15.24,14.85,15.2,15.07,0.13,0.8626,96674.78,145928.272
99,600131.SH,20220805,15.23,15.3,14.67,15.07,15.04,0.03,0.1995,146206.83,217972.904
100,600131.SH,20220804,14.72,15.43,14.72,15.04,14.61,0.43,2.9432,170108.15,257529.145
101,600131.SH,20220803,15.1,15.34,14.59,14.61,14.99,-0.38,-2.535,157364.7,235885.764
102,600131.SH,20220802,15.84,15.84,14.5,14.99,16.11,-1.12,-6.9522,227419.28,341671.049
103,600131.SH,20220801,16.79,16.88,15.91,16.11,16.78,-0.67,-3.9928,222145.61,358337.848
104,600131.SH,20220729,16.67,17.13,16.35,16.78,16.23,0.55,3.3888,287330.26,480399.691
105,600131.SH,20220728,16.18,16.57,15.84,16.23,15.91,0.32,2.0113,189016.36,306865.815
106,600131.SH,20220727,15.75,16.04,15.56,15.91,15.75,0.16,1.0159,130723.55,206586.501
107,600131.SH,20220726,15.71,15.9,15.5,15.75,15.69,0.06,0.3824,136480.53,214307.651
108,600131.SH,20220725,16.54,16.85,15.55,15.69,16.27,-0.58,-3.5648,271466.41,438203.723
109,600131.SH,20220722,16.18,16.63,16.06,16.27,16.03,0.24,1.4972,158932.49,259312.169
110,600131.SH,20220721,16.09,16.46,15.94,16.03,16.42,-0.39,-2.3752,195963.86,316473.658
111,600131.SH,20220720,16.29,16.64,16.08,16.42,16.32,0.1,0.6127,184111.63,301859.342
112,600131.SH,20220719,16.75,16.77,15.94,16.32,16.69,-0.37,-2.2169,308985.25,500274.658
113,600131.SH,20220718,16.8,17.27,16.57,16.69,16.81,-0.12,-0.7139,334427.18,564156.742
114,600131.SH,20220715,16.83,17.69,16.58,16.81,16.75,0.06,0.3582,395220.89,671951.299
115,600131.SH,20220714,17.47,18.24,16.6,16.75,17.33,-0.58,-3.3468,546802.07,937690.234
116,600131.SH,20220713,15.91,17.5,15.75,17.5,15.91,1.59,9.9937,404566.99,686735.212
117,600131.SH,20220712,14.9,16.36,14.81,15.91,14.93,0.98,6.564,345732.02,544986.604
118,600131.SH,20220711,15.08,15.44,14.82,14.93,14.79,0.14,0.9466,251985.5,380205.69
119,600131.SH,20220708,14.5,15.65,14.5,14.79,14.32,0.47,3.2821,252498.88,380574.527
120,600131.SH,20220707,13.86,14.47,13.84,14.32,13.86,0.46,3.3189,110842.45,157856.886
121,600131.SH,20220706,14.14,14.17,13.69,13.86,14.14,-0.28,-1.9802,89497.15,124482.649
122,600131.SH,20220705,14.46,14.64,13.97,14.14,14.51,-0.37,-2.55,195140.7,279060.63
123,600131.SH,20220704,13.4,14.7,13.26,14.51,13.4,1.11,8.2836,249471.72,353014.608
124,600131.SH,20220701,13.47,13.76,13.2,13.4,13.45,-0.05,-0.3717,86596.13,116821.254
125,600131.SH,20220630,13.5,13.73,13.41,13.45,13.53,-0.08,-0.5913,84076.32,113912.827
126,600131.SH,20220629,14.06,14.13,13.52,13.53,14.12,-0.59,-4.1785,129644.72,178027.313
127,600131.SH,20220628,13.95,14.22,13.71,14.12,13.95,0.17,1.2186,108017.87,150718.41
128,600131.SH,20220627,14.01,14.6,13.87,13.95,14.01,-0.06,-0.4283,122465.39,173445.971
129,600131.SH,20220624,14.03,14.33,13.94,14.01,13.96,0.05,0.3582,105310.97,148818.56
130,600131.SH,20220623,13.69,14.03,13.48,13.96,13.69,0.27,1.9722,94827.3,131181.177
131,600131.SH,20220622,14.04,14.04,13.66,13.69,14.04,-0.35,-2.4929,58501.13,80926.084
132,600131.SH,20220621,14.19,14.28,13.82,14.04,14.16,-0.12,-0.8475,70833.0,99264.081
133,600131.SH,20220620,13.89,14.4,13.77,14.16,13.93,0.23,1.6511,92370.01,131368.125
134,600131.SH,20220617,13.77,14.02,13.51,13.93,13.86,0.07,0.5051,91678.14,126567.977
135,600131.SH,20220616,13.46,14.12,13.43,13.86,13.5,0.36,2.6667,115952.0,160976.947
136,600131.SH,20220615,13.48,13.95,13.42,13.5,13.42,0.08,0.5961,119067.38,163380.442
137,600131.SH,20220614,13.46,13.55,12.72,13.42,13.56,-0.14,-1.0324,137556.46,180856.29
138,600131.SH,20220613,13.96,13.96,13.3,13.56,13.85,-0.29,-2.0939,119853.18,162089.236
139,600131.SH,20220610,13.61,13.95,13.58,13.85,13.77,0.08,0.581,79237.52,109326.819
140,600131.SH,20220609,14.05,14.21,13.5,13.77,14.03,-0.26,-1.8532,87932.98,121638.395
141,600131.SH,20220608,14.28,14.39,13.8,14.03,14.24,-0.21,-1.4747,96635.7,135773.962
142,600131.SH,20220607,14.65,14.66,14.05,14.24,14.63,-0.39,-2.6658,127663.25,182041.679
143,600131.SH,20220606,14.66,14.78,14.34,14.63,14.6,0.03,0.2055,110490.03,161293.891
144,600131.SH,20220602,13.99,14.68,13.94,14.6,14.14,0.46,3.2532,152280.91,218860.468
145,600131.SH,20220601,14.31,14.4,13.93,14.14,14.5,-0.36,-2.4828,177512.5,250237.636
146,600131.SH,20220531,13.79,14.67,13.54,14.5,13.5,1.0,7.4074,215174.82,303971.379
147,600131.SH,20220530,13.33,13.55,13.21,13.5,13.29,0.21,1.5801,70541.08,94302.93
148,600131.SH,20220527,13.55,13.81,13.18,13.29,13.41,-0.12,-0.8949,93125.26,125457.339
149,600131.SH,20220526,13.4,13.75,13.06,13.41,13.39,0.02,0.1494,117833.02,158305.826
150,600131.SH,20220525,12.74,13.45,12.7,13.39,12.79,0.6,4.6912,108797.53,141752.097
151,600131.SH,20220524,13.28,13.74,12.68,12.79,13.33,-0.54,-4.051,125437.41,166172.373
152,600131.SH,20220523,13.65,14.28,13.24,13.33,13.74,-0.41,-2.984,115896.27,156174.439
153,600131.SH,20220520,13.24,13.81,13.11,13.74,13.2,0.54,4.0909,99771.04,135171.447
154,600131.SH,20220519,13.12,13.24,12.83,13.2,13.23,-0.03,-0.2268,54627.92,71354.305
155,600131.SH,20220518,13.02,13.83,13.01,13.23,12.93,0.3,2.3202,102459.71,137643.067
156,600131.SH,20220517,12.95,13.09,12.76,12.93,12.89,0.04,0.3103,55354.43,71460.286
157,600131.SH,20220516,13.26,13.36,12.83,12.89,13.12,-0.23,-1.753,46630.5,60557.541
158,600131.SH,20220513,13.01,13.21,12.83,13.12,12.94,0.18,1.391,48128.36,62676.648
159,600131.SH,20220512,12.94,13.08,12.76,12.94,12.94,0.0,0.0,50881.92,65732.32
160,600131.SH,20220511,12.91,13.56,12.82,12.94,12.82,0.12,0.936,86935.87,115008.915
161,600131.SH,20220510,12.5,13.0,12.44,12.82,12.64,0.18,1.4241,63090.95,80705.321
162,600131.SH,20220509,12.45,12.79,12.4,12.64,12.55,0.09,0.7171,56009.19,70490.968
163,600131.SH,20220506,12.39,13.01,12.32,12.55,12.66,-0.11,-0.8689,71864.43,90709.843
164,600131.SH,20220505,12.36,12.8,12.36,12.66,12.35,0.31,2.5101,103001.86,129790.848
165,600131.SH,20220429,11.94,12.44,11.78,12.35,11.82,0.53,4.4839,124113.43,150733.997
166,600131.SH,20220428,11.91,12.02,11.2,11.82,11.81,0.01,0.0847,183488.6,214312.376
167,600131.SH,20220427,10.55,11.81,10.55,11.81,10.74,1.07,9.9628,138068.31,153821.033
168,600131.SH,20220426,11.62,11.7,10.68,10.74,11.62,-0.88,-7.5731,137473.31,153028.291
169,600131.SH,20220425,12.3,12.3,11.6,11.62,12.41,-0.79,-6.3658,111012.53,131361.255
170,600131.SH,20220422,12.51,12.62,12.23,12.41,12.47,-0.06,-0.4812,81383.16,101155.005
171,600131.SH,20220421,13.07,13.2,12.41,12.47,13.16,-0.69,-5.2432,95352.43,121695.573
172,600131.SH,20220420,13.43,13.58,13.08,13.16,13.34,-0.18,-1.3493,60130.8,80279.374
173,600131.SH,20220419,13.49,13.74,13.32,13.34,13.48,-0.14,-1.0386,50181.41,67484.46
174,600131.SH,20220418,13.26,13.55,13.01,13.48,13.3,0.18,1.3534,47566.56,63378.292
175,600131.SH,20220415,13.45,13.47,13.11,13.3,13.46,-0.16,-1.1887,64068.35,85004.538
176,600131.SH,20220414,13.45,13.57,13.25,13.46,13.34,0.12,0.8996,42203.87,56650.653
177,600131.SH,20220413,13.65,13.75,13.3,13.34,13.79,-0.45,-3.2632,57700.19,77807.805
178,600131.SH,20220412,13.41,13.9,13.25,13.79,13.52,0.27,1.997,78165.53,106248.822
179,600131.SH,20220411,13.98,14.11,13.37,13.52,14.11,-0.59,-4.1814,99358.2,135345.564
180,600131.SH,20220408,14.28,14.45,13.91,14.11,14.24,-0.13,-0.9129,83464.73,118048.902
181,600131.SH,20220407,14.7,14.7,14.23,14.24,14.72,-0.48,-3.2609,76156.65,109821.024
182,600131.SH,20220406,14.7,14.87,14.51,14.72,14.87,-0.15,-1.0087,54244.34,79723.999
183,600131.SH,20220401,14.78,15.32,14.72,14.87,14.95,-0.08,-0.5351,91490.41,136891.526
184,600131.SH,20220331,15.47,15.47,14.88,14.95,15.45,-0.5,-3.2362,66117.49,99350.512
185,600131.SH,20220330,14.91,15.57,14.87,15.45,14.87,0.58,3.9005,115858.04,176952.124
186,600131.SH,20220329,15.44,15.44,14.6,14.87,15.34,-0.47,-3.0639,99061.91,147109.247
187,600131.SH,20220328,15.16,15.55,14.8,15.34,15.17,0.17,1.1206,76955.87,117132.59
188,600131.SH,20220325,15.52,15.74,15.15,15.17,15.57,-0.4,-2.569,63431.16,97682.168
189,600131.SH,20220324,16.15,16.27,15.45,15.57,16.49,-0.92,-5.5791,107103.44,167975.29
190,600131.SH,20220323,15.83,16.9,15.75,16.49,15.81,0.68,4.3011,129273.81,213800.005
191,600131.SH,20220322,15.88,16.14,15.56,15.81,15.83,-0.02,-0.1263,68494.85,108437.225
192,600131.SH,20220321,16.09,16.16,15.6,15.83,16.09,-0.26,-1.6159,64322.68,101816.539
193,600131.SH,20220318,15.86,16.22,15.59,16.09,15.89,0.2,1.2587,80915.76,128712.807
194,600131.SH,20220317,15.9,16.24,15.64,15.89,15.58,0.31,1.9897,127310.77,202591.185
195,600131.SH,20220316,15.85,15.97,14.91,15.58,15.66,-0.08,-0.5109,152420.75,235046.053
196,600131.SH,20220315,16.06,16.6,15.38,15.66,16.35,-0.69,-4.2202,122063.51,195245.698
197,600131.SH,20220314,16.67,16.83,16.07,16.35,16.69,-0.34,-2.0371,82879.71,137120.459
198,600131.SH,20220311,16.86,16.86,16.01,16.69,17.02,-0.33,-1.9389,73894.75,121729.928
199,600131.SH,20220310,17.0,17.5,16.63,17.02,16.53,0.49,2.9643,93312.42,158077.439
200,600131.SH,20220309,16.82,16.91,15.82,16.53,16.7,-0.17,-1.018,114318.98,187783.53
201,600131.SH,20220308,17.17,17.43,16.6,16.7,17.14,-0.44,-2.5671,102558.39,173776.242
202,600131.SH,20220307,17.99,17.99,16.98,17.14,17.9,-0.76,-4.2458,109138.19,188242.917
203,600131.SH,20220304,18.17,18.49,17.77,17.9,18.34,-0.44,-2.3991,75034.0,135469.649
204,600131.SH,20220303,18.99,19.09,18.28,18.34,18.88,-0.54,-2.8602,66174.06,122721.307
205,600131.SH,20220302,18.99,19.09,18.55,18.88,19.11,-0.23,-1.2036,54468.9,102420.162
206,600131.SH,20220301,19.35,19.81,18.99,19.11,19.35,-0.24,-1.2403,97224.09,186735.781
207,600131.SH,20220228,18.59,19.35,18.37,19.35,18.67,0.68,3.6422,119235.84,225630.249
208,600131.SH,20220225,18.36,18.78,18.27,18.67,18.19,0.48,2.6388,111906.87,208148.907
209,600131.SH,20220224,18.6,18.98,17.84,18.19,18.75,-0.56,-2.9867,143468.37,262482.986
210,600131.SH,20220223,18.39,18.85,18.01,18.75,18.18,0.57,3.1353,155383.47,286881.32
211,600131.SH,20220222,18.95,18.99,18.1,18.18,19.27,-1.09,-5.6565,140876.63,259179.993
212,600131.SH,20220221,19.44,19.63,18.97,19.27,19.04,0.23,1.208,102249.03,197166.206
213,600131.SH,20220218,19.01,19.33,18.76,19.04,18.79,0.25,1.3305,86778.49,165128.697
214,600131.SH,20220217,18.57,18.86,18.18,18.79,18.59,0.2,1.0758,85877.12,159078.897
215,600131.SH,20220216,19.22,19.31,18.55,18.59,19.14,-0.55,-2.8736,70278.16,132042.808
216,600131.SH,20220215,18.58,19.38,18.53,19.14,18.56,0.58,3.125,84361.24,159825.47
217,600131.SH,20220214,18.35,19.06,18.16,18.56,18.57,-0.01,-0.0539,67265.06,125639.824
218,600131.SH,20220211,19.35,19.52,18.51,18.57,19.49,-0.92,-4.7204,87318.98,164919.936
219,600131.SH,20220210,20.1,20.29,19.28,19.49,20.12,-0.63,-3.1312,97055.06,190324.194
220,600131.SH,20220209,19.3,20.28,18.55,20.12,19.14,0.98,5.1202,134082.32,261089.876
221,600131.SH,20220208,19.47,19.47,18.5,19.14,19.47,-0.33,-1.6949,142988.0,270151.126
222,600131.SH,20220207,20.0,20.26,19.28,19.47,19.66,-0.19,-0.9664,93864.89,183883.705
223,600131.SH,20220128,20.41,20.66,19.55,19.66,20.35,-0.69,-3.3907,125391.29,250042.65
224,600131.SH,20220127,20.97,21.4,20.27,20.35,21.25,-0.9,-4.2353,96306.67,199426.717
225,600131.SH,20220126,20.54,21.46,20.3,21.25,20.32,0.93,4.5768,135903.49,286443.661
226,600131.SH,20220125,21.48,21.9,20.31,20.32,21.53,-1.21,-5.6201,104233.13,217317.987
227,600131.SH,20220124,21.07,22.06,21.03,21.53,21.41,0.12,0.5605,83546.43,179567.16
228,600131.SH,20220121,22.08,22.55,21.3,21.41,22.0,-0.59,-2.6818,101143.59,220697.27
229,600131.SH,20220120,21.91,22.57,21.68,22.0,22.58,-0.58,-2.5686,155763.72,344220.872
230,600131.SH,20220119,22.32,23.29,22.18,22.58,22.22,0.36,1.6202,175577.25,398393.671
231,600131.SH,20220118,21.55,23.16,21.14,22.22,21.56,0.66,3.0612,182364.26,409129.749
232,600131.SH,20220117,21.48,22.11,21.0,21.56,21.18,0.38,1.7941,126695.96,272117.913
233,600131.SH,20220114,20.3,21.77,20.29,21.18,20.51,0.67,3.2667,167901.87,355913.65
234,600131.SH,20220113,22.34,22.34,20.13,20.51,22.34,-1.83,-8.1916,265889.22,554544.307
235,600131.SH,20220112,20.85,22.76,20.84,22.34,20.69,1.65,7.9749,308795.31,690228.59
236,600131.SH,20220111,21.26,21.76,20.52,20.69,21.36,-0.67,-3.1367,124090.17,259936.871
237,600131.SH,20220110,21.35,22.22,21.06,21.36,21.95,-0.59,-2.6879,138654.92,297997.785
238,600131.SH,20220107,22.46,22.46,21.68,21.95,22.46,-0.51,-2.2707,122891.6,270420.714
239,600131.SH,20220106,20.82,22.77,20.7,22.46,20.95,1.51,7.2076,245013.06,542809.721
240,600131.SH,20220105,21.91,22.1,20.6,20.95,21.92,-0.97,-4.4252,191948.37,403878.353
241,600131.SH,20220104,21.99,22.3,21.36,21.92,21.85,0.07,0.3204,163037.03,356829.704
242,600131.SH,20211231,22.8,22.93,21.72,21.85,22.46,-0.61,-2.7159,223893.44,495800.899
243,600131.SH,20211230,22.39,22.73,21.8,22.46,22.22,0.24,1.0801,142716.87,318933.683
244,600131.SH,20211229,22.46,22.51,21.53,22.22,22.55,-0.33,-1.4634,206500.6,455396.002
245,600131.SH,20211228,23.26,23.28,21.83,22.55,22.94,-0.39,-1.7001,213314.52,479003.563
246,600131.SH,20211227,23.26,24.8,21.54,22.94,23.13,-0.19,-0.8214,439584.65,1018471.533
247,600131.SH,20211224,22.82,23.62,22.52,23.13,22.92,0.21,0.9162,221811.97,516029.835
248,600131.SH,20211223,22.45,23.12,21.8,22.92,22.35,0.57,2.5503,188311.74,425737.004
249,600131.SH,20211222,23.17,23.2,22.28,22.35,23.16,-0.81,-3.4974,215964.83,489270.599
250,600131.SH,20211221,23.09,23.72,22.89,23.16,22.8,0.36,1.5789,205230.92,476442.676
251,600131.SH,20211220,22.84,24.21,22.46,22.8,22.71,0.09,0.3963,306492.08,708680.667
252,600131.SH,20211217,22.99,23.49,22.0,22.71,22.69,0.02,0.0881,298011.33,682244.604
253,600131.SH,20211216,22.97,23.25,22.45,22.69,22.25,0.44,1.9775,404820.98,921481.931
254,600131.SH,20211215,20.66,22.89,20.51,22.25,20.81,1.44,6.9198,635282.07,1408011.42
255,600131.SH,20211214,19.39,20.81,19.39,20.81,18.92,1.89,9.9894,528406.12,1088027.089
256,600131.SH,20211213,17.95,19.3,17.92,18.92,17.8,1.12,6.2921,139947.15,263674.538
257,600131.SH,20211210,17.68,18.22,17.61,17.8,17.77,0.03,0.1688,100878.97,181517.267
258,600131.SH,20211209,17.96,18.37,17.65,17.77,17.98,-0.21,-1.168,72897.82,129839.292
259,600131.SH,20211208,17.45,18.26,17.11,17.98,17.22,0.76,4.4135,144050.17,257570.878
260,600131.SH,20211207,17.56,17.96,16.97,17.22,17.6,-0.38,-2.1591,116159.48,200742.057
261,600131.SH,20211206,17.99,18.12,17.41,17.6,17.99,-0.39,-2.1679,154336.03,273616.157
262,600131.SH,20211203,18.68,18.68,17.37,17.99,18.35,-0.36,-1.9619,189897.61,341072.149
263,600131.SH,20211202,18.51,18.98,18.05,18.35,19.52,-1.17,-5.9939,232502.59,430379.238
264,600131.SH,20211201,19.15,19.58,19.13,19.52,19.19,0.33,1.7196,85816.73,166280.017
265,600131.SH,20211130,19.68,19.88,19.03,19.19,19.66,-0.47,-2.3906,107602.25,208339.346
266,600131.SH,20211129,19.0,20.35,18.83,19.66,19.29,0.37,1.9181,189165.36,374527.876
267,600131.SH,20211126,19.08,19.85,18.7,19.29,19.28,0.01,0.0519,149576.3,289307.353
