,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002025.SZ,20221230,66.02,66.58,64.25,66.25,66.25,0.0,0.0,29149.19,189979.505
1,002025.SZ,20221229,65.49,67.25,64.33,66.25,65.3,0.95,1.4548,27654.73,182752.651
2,002025.SZ,20221228,66.4,66.79,64.5,65.3,66.41,-1.11,-1.6714,42112.2,275504.627
3,002025.SZ,20221227,64.72,67.0,64.56,66.41,64.81,1.6,2.4688,28855.29,190999.71
4,002025.SZ,20221226,61.51,65.08,61.51,64.81,61.5,3.31,5.3821,34698.61,221584.673
5,002025.SZ,20221223,62.0,62.8,61.4,61.5,62.3,-0.8,-1.2841,18323.75,113566.615
6,002025.SZ,20221222,63.35,63.98,61.96,62.3,63.45,-1.15,-1.8125,20946.18,131574.242
7,002025.SZ,20221221,65.08,66.38,63.33,63.45,65.06,-1.61,-2.4746,36797.42,238026.873
8,002025.SZ,20221220,64.19,67.1,64.19,65.06,64.19,0.87,1.3554,53890.17,354646.012
9,002025.SZ,20221219,64.62,65.17,63.5,64.19,64.78,-0.59,-0.9108,24172.41,154921.351
10,002025.SZ,20221216,65.48,65.48,63.94,64.78,65.55,-0.77,-1.1747,25078.24,161907.377
11,002025.SZ,20221215,65.07,66.2,64.44,65.55,65.05,0.5,0.7686,23961.51,156774.539
12,002025.SZ,20221214,67.22,67.22,64.24,65.05,66.8,-1.75,-2.6198,61569.37,403033.181
13,002025.SZ,20221213,67.87,67.9,66.68,66.8,67.33,-0.53,-0.7872,21475.02,143909.214
14,002025.SZ,20221212,67.02,67.92,64.55,67.33,67.7,-0.37,-0.5465,64191.56,426616.92
15,002025.SZ,20221209,66.45,67.7,65.4,67.7,66.69,1.01,1.5145,61154.89,404458.376
16,002025.SZ,20221208,67.1,67.78,66.48,66.69,67.08,-0.39,-0.5814,33268.22,222953.883
17,002025.SZ,20221207,67.2,68.29,66.9,67.08,67.66,-0.58,-0.8572,40318.59,272574.151
18,002025.SZ,20221206,67.0,67.66,64.57,67.66,67.24,0.42,0.6246,65857.64,435900.164
19,002025.SZ,20221205,68.49,69.03,66.88,67.24,68.62,-1.38,-2.0111,39168.16,264536.939
20,002025.SZ,20221202,68.65,70.28,68.0,68.62,68.7,-0.08,-0.1164,33487.7,232170.897
21,002025.SZ,20221201,68.46,69.17,67.69,68.7,68.46,0.24,0.3506,28318.2,194523.678
22,002025.SZ,20221130,68.33,69.02,67.4,68.46,68.49,-0.03,-0.0438,28864.2,196593.469
23,002025.SZ,20221129,70.2,70.4,67.87,68.49,70.03,-1.54,-2.1991,54202.26,371493.196
24,002025.SZ,20221128,68.48,70.34,67.4,70.03,68.6,1.43,2.0845,33751.48,233454.076
25,002025.SZ,20221125,69.76,69.76,68.6,68.6,70.11,-1.51,-2.1538,32147.38,221980.498
26,002025.SZ,20221124,69.69,70.51,68.8,70.11,69.69,0.42,0.6027,37227.35,259584.559
27,002025.SZ,20221123,71.01,71.06,68.49,69.69,71.5,-1.81,-2.5315,63885.4,443602.607
28,002025.SZ,20221122,73.8,73.8,70.8,71.5,73.83,-2.33,-3.1559,50059.99,358863.237
29,002025.SZ,20221121,74.48,74.98,73.25,73.83,74.5,-0.67,-0.8993,30239.12,224462.152
30,002025.SZ,20221118,72.9,74.71,72.24,74.5,72.9,1.6,2.1948,28414.77,209913.004
31,002025.SZ,20221117,73.85,73.85,71.08,72.9,74.2,-1.3,-1.752,41107.47,297075.761
32,002025.SZ,20221116,74.55,75.2,73.35,74.2,74.55,-0.35,-0.4695,42228.38,313558.021
33,002025.SZ,20221115,76.12,77.4,73.1,74.55,76.13,-1.58,-2.0754,104345.8,787002.11
34,002025.SZ,20221114,76.78,77.31,74.99,76.13,77.18,-1.05,-1.3605,48949.55,372661.751
35,002025.SZ,20221111,75.94,78.17,75.6,77.18,74.89,2.29,3.0578,45702.11,351966.362
36,002025.SZ,20221110,73.1,75.87,73.1,74.89,73.9,0.99,1.3396,40537.89,303183.384
37,002025.SZ,20221109,74.78,76.09,73.1,73.9,74.46,-0.56,-0.7521,67923.81,506134.668
38,002025.SZ,20221108,75.64,77.35,73.51,74.46,77.45,-2.99,-3.8606,87506.91,659241.757
39,002025.SZ,20221107,79.0,82.5,75.5,77.45,76.8,0.65,0.8464,240461.29,1902063.899
40,002025.SZ,20221104,79.29,80.4,76.22,76.8,79.6,-2.8,-3.5176,68636.48,530358.517
41,002025.SZ,20221103,76.98,82.29,76.72,79.6,77.69,1.91,2.4585,40614.8,325947.991
42,002025.SZ,20221102,77.98,79.85,76.69,77.69,78.26,-0.57,-0.7283,35475.5,276606.372
43,002025.SZ,20221101,79.97,80.81,77.27,78.26,80.38,-2.12,-2.6375,36215.1,284344.896
44,002025.SZ,20221031,79.91,81.58,76.01,80.38,79.43,0.95,1.196,42743.44,336580.012
45,002025.SZ,20221028,78.31,81.41,77.51,79.43,78.2,1.23,1.5729,49058.49,392836.421
46,002025.SZ,20221027,79.01,79.8,77.1,78.2,78.83,-0.63,-0.7992,22322.16,174923.912
47,002025.SZ,20221026,79.0,79.8,77.9,78.83,79.24,-0.41,-0.5174,32524.44,257192.059
48,002025.SZ,20221025,80.82,82.36,78.21,79.24,80.82,-1.58,-1.955,72600.88,580512.083
49,002025.SZ,20221024,79.05,83.66,78.91,80.82,77.28,3.54,4.5807,72115.68,588301.612
50,002025.SZ,20221021,76.51,77.98,76.03,77.28,77.1,0.18,0.2335,20752.32,159972.09
51,002025.SZ,20221020,77.88,80.0,77.06,77.1,78.53,-1.43,-1.821,26346.33,205947.974
52,002025.SZ,20221019,76.76,81.0,76.1,78.53,76.59,1.94,2.533,67000.51,532059.667
53,002025.SZ,20221018,77.06,77.16,75.23,76.59,77.06,-0.47,-0.6099,20536.64,156316.499
54,002025.SZ,20221017,76.6,78.2,74.62,77.06,76.41,0.65,0.8507,26317.24,200587.948
55,002025.SZ,20221014,73.8,76.53,73.8,76.41,73.93,2.48,3.3545,27769.89,210076.315
56,002025.SZ,20221013,72.3,74.7,72.05,73.93,73.18,0.75,1.0249,24918.2,183822.384
57,002025.SZ,20221012,70.5,73.8,69.51,73.18,70.13,3.05,4.3491,18176.36,129651.37
58,002025.SZ,20221011,70.0,71.65,69.2,70.13,69.53,0.6,0.8629,16991.07,119794.985
59,002025.SZ,20221010,72.02,72.5,69.01,69.53,72.0,-2.47,-3.4306,18236.25,127666.919
60,002025.SZ,20220930,74.71,74.71,71.25,72.0,74.21,-2.21,-2.978,16440.32,119307.712
61,002025.SZ,20220929,73.53,75.66,73.53,74.21,73.51,0.7,0.9523,15833.62,118409.422
62,002025.SZ,20220928,74.9,75.75,73.51,73.51,75.25,-1.74,-2.3123,23929.64,178205.617
63,002025.SZ,20220927,71.61,75.5,71.61,75.25,71.96,3.29,4.572,25759.96,191554.927
64,002025.SZ,20220926,73.65,74.55,71.71,71.96,73.64,-1.68,-2.2814,24813.77,181053.466
65,002025.SZ,20220923,74.09,77.38,73.45,73.64,74.09,-0.45,-0.6074,33548.02,252890.638
66,002025.SZ,20220922,73.51,75.19,73.3,74.09,74.04,0.05,0.0675,20017.02,149068.287
67,002025.SZ,20220921,74.05,74.67,72.67,74.04,74.17,-0.13,-0.1753,12741.32,94004.908
68,002025.SZ,20220920,76.0,76.39,74.01,74.17,75.76,-1.59,-2.0987,17457.48,130455.814
69,002025.SZ,20220919,77.06,77.88,74.8,75.76,77.05,-1.29,-1.6742,23511.88,178267.925
70,002025.SZ,20220916,75.18,78.77,74.57,77.05,75.59,1.46,1.9315,29985.3,231280.478
71,002025.SZ,20220915,77.69,78.19,74.0,75.59,77.94,-2.35,-3.0151,31943.8,241522.13
72,002025.SZ,20220914,74.0,78.0,73.7,77.94,74.33,3.61,4.8567,36028.01,277069.008
73,002025.SZ,20220913,74.26,75.1,73.95,74.33,74.26,0.07,0.0943,14066.08,104739.287
74,002025.SZ,20220909,76.38,76.38,73.77,74.26,75.5,-1.24,-1.6424,17721.8,132034.325
75,002025.SZ,20220908,75.25,77.2,74.61,75.5,75.31,0.19,0.2523,30227.5,228798.589
76,002025.SZ,20220907,75.01,76.97,74.67,75.31,75.58,-0.27,-0.3572,24266.0,183112.605
77,002025.SZ,20220906,72.52,77.5,71.91,75.58,72.53,3.05,4.2052,50318.22,380812.075
78,002025.SZ,20220905,73.3,73.85,70.01,72.53,73.45,-0.92,-1.2526,24533.66,176084.364
79,002025.SZ,20220902,73.64,75.38,73.05,73.45,73.15,0.3,0.4101,22929.86,170300.392
80,002025.SZ,20220901,72.65,73.8,72.26,73.15,73.47,-0.32,-0.4356,10814.59,78995.101
81,002025.SZ,20220831,73.53,74.88,71.3,73.47,74.14,-0.67,-0.9037,22241.87,161443.294
82,002025.SZ,20220830,73.82,74.69,72.82,74.14,73.9,0.24,0.3248,15192.0,112460.428
83,002025.SZ,20220829,75.15,76.3,73.68,73.9,75.15,-1.25,-1.6633,26943.87,200981.6
84,002025.SZ,20220826,78.9,78.9,74.5,75.15,77.95,-2.8,-3.592,28675.61,217924.724
85,002025.SZ,20220825,77.0,80.0,76.69,77.95,76.5,1.45,1.8954,42938.65,337938.857
86,002025.SZ,20220824,79.52,79.96,76.4,76.5,80.5,-4.0,-4.9689,34835.55,269759.432
87,002025.SZ,20220823,79.5,80.6,78.17,80.5,81.0,-0.5,-0.6173,34270.85,273047.524
88,002025.SZ,20220822,78.5,81.34,76.8,81.0,78.91,2.09,2.6486,25705.21,204582.078
89,002025.SZ,20220819,78.24,80.61,78.24,78.91,78.2,0.71,0.9079,49216.1,392940.466
90,002025.SZ,20220818,75.9,78.3,75.0,78.2,75.65,2.55,3.3708,25305.95,195802.942
91,002025.SZ,20220817,76.8,76.8,74.68,75.65,76.89,-1.24,-1.6127,19589.03,147860.135
92,002025.SZ,20220816,75.76,77.5,75.27,76.89,76.08,0.81,1.0647,26623.73,203710.743
93,002025.SZ,20220815,75.6,77.1,75.15,76.08,76.31,-0.23,-0.3014,24661.29,187953.959
94,002025.SZ,20220812,79.0,79.0,76.11,76.31,79.01,-2.7,-3.4173,36903.91,283878.631
95,002025.SZ,20220811,81.88,81.88,77.5,79.01,81.41,-2.4,-2.948,62613.53,492623.483
96,002025.SZ,20220810,79.95,81.99,77.8,81.41,79.81,1.6,2.0048,56456.22,455898.352
97,002025.SZ,20220809,74.91,81.48,74.61,79.81,74.98,4.83,6.4417,82307.1,648628.393
98,002025.SZ,20220808,73.12,77.0,72.84,74.98,73.23,1.75,2.3897,55343.25,418532.312
99,002025.SZ,20220805,72.39,73.5,70.85,73.23,72.51,0.72,0.993,23747.2,171389.206
100,002025.SZ,20220804,72.5,73.8,71.31,72.51,73.09,-0.58,-0.7935,31657.16,229964.912
101,002025.SZ,20220803,70.38,74.0,70.12,73.09,70.33,2.76,3.9244,56513.65,410859.17
102,002025.SZ,20220802,71.15,72.9,70.0,70.33,70.96,-0.63,-0.8878,37592.03,267167.054
103,002025.SZ,20220801,70.87,73.33,70.2,70.96,70.41,0.55,0.7811,28787.93,205264.086
104,002025.SZ,20220729,73.26,74.16,70.0,70.41,73.12,-2.71,-3.7062,43634.44,310435.737
105,002025.SZ,20220728,71.85,74.37,71.06,73.12,71.5,1.62,2.2657,37576.44,275297.037
106,002025.SZ,20220727,70.59,72.56,70.33,71.5,70.44,1.06,1.5048,31169.2,222001.408
107,002025.SZ,20220726,67.2,72.0,66.54,70.44,67.04,3.4,5.0716,55744.89,390987.194
108,002025.SZ,20220725,67.99,68.8,66.49,67.04,67.5,-0.46,-0.6815,26116.5,175964.423
109,002025.SZ,20220722,68.78,69.35,65.6,67.5,68.78,-1.28,-1.861,52687.8,351458.595
110,002025.SZ,20220721,69.78,69.8,67.8,68.78,68.85,-0.07,-0.1017,25739.1,175946.051
111,002025.SZ,20220720,66.71,69.0,66.64,68.85,66.99,1.86,2.7765,31909.45,218243.474
112,002025.SZ,20220719,66.37,68.2,64.89,66.99,66.9,0.09,0.1345,46951.43,312930.4
113,002025.SZ,20220718,66.77,67.14,63.01,66.9,66.9,0.0,0.0,88024.04,571064.209
114,002025.SZ,20220715,66.06,68.15,66.06,66.9,66.76,0.14,0.2097,41323.74,278845.253
115,002025.SZ,20220714,66.4,67.66,65.68,66.76,66.23,0.53,0.8002,54153.13,361544.723
116,002025.SZ,20220713,70.06,70.06,66.04,66.23,70.06,-3.83,-5.4667,60067.95,402165.726
117,002025.SZ,20220712,69.99,71.71,69.11,70.06,70.3,-0.24,-0.3414,35967.13,254804.659
118,002025.SZ,20220711,69.35,70.7,68.3,70.3,69.66,0.64,0.9187,23632.82,164254.606
119,002025.SZ,20220708,71.81,72.68,69.49,69.66,72.27,-2.61,-3.6115,38267.15,269137.696
120,002025.SZ,20220707,69.7,72.88,69.0,72.27,69.7,2.57,3.6872,38770.08,278555.479
121,002025.SZ,20220706,71.49,71.88,68.68,69.7,71.87,-2.17,-3.0193,45582.89,318274.44
122,002025.SZ,20220705,71.77,72.19,70.26,71.87,71.77,0.1,0.1393,23070.5,163939.315
123,002025.SZ,20220704,68.36,73.16,67.56,71.77,68.36,3.41,4.9883,53763.99,384911.436
124,002025.SZ,20220701,69.68,70.8,67.36,68.36,69.82,-1.46,-2.0911,40931.8,280447.811
125,002025.SZ,20220630,70.66,71.67,69.12,69.82,70.68,-0.86,-1.2168,30890.62,216642.455
126,002025.SZ,20220629,72.95,74.76,70.5,70.68,72.96,-2.28,-3.125,33606.28,242913.278
127,002025.SZ,20220628,72.02,73.99,71.23,72.96,72.0,0.96,1.3333,31423.32,229496.874
128,002025.SZ,20220627,71.43,73.35,70.0,72.0,71.4,0.6,0.8403,31389.04,223427.465
129,002025.SZ,20220624,72.8,74.8,70.61,71.4,72.2,-0.8,-1.108,47067.23,340333.608
130,002025.SZ,20220623,68.6,73.17,67.87,72.4,68.6,3.8,5.5394,38991.0,276368.778
131,002025.SZ,20220622,68.94,70.38,68.1,68.6,68.93,-0.33,-0.4787,29724.23,205323.21
132,002025.SZ,20220621,69.9,70.76,68.5,68.93,70.34,-1.41,-2.0045,25506.99,176103.699
133,002025.SZ,20220620,71.49,71.49,69.51,70.34,70.87,-0.53,-0.7478,31576.27,222186.719
134,002025.SZ,20220617,70.67,71.49,69.13,70.87,70.07,0.8,1.1417,30574.69,215046.484
135,002025.SZ,20220616,68.58,71.55,68.09,70.07,68.59,1.48,2.1577,39057.58,274408.934
136,002025.SZ,20220615,67.49,69.79,67.49,68.59,67.6,0.99,1.4645,34616.01,238077.655
137,002025.SZ,20220614,68.97,68.97,66.6,67.6,69.63,-2.03,-2.9154,36633.55,246841.037
138,002025.SZ,20220613,70.41,71.11,67.85,69.63,71.03,-1.4,-1.971,64218.91,444944.652
139,002025.SZ,20220610,67.7,71.4,67.02,71.03,67.99,3.04,4.4712,45405.75,318367.53
140,002025.SZ,20220609,70.95,70.95,66.95,67.99,71.0,-3.01,-4.2394,56895.48,387963.561
141,002025.SZ,20220608,72.05,74.1,70.4,71.0,72.78,-1.78,-2.4457,51678.18,370983.591
142,002025.SZ,20220607,71.7,74.22,69.23,72.78,71.74,1.04,1.4497,56536.78,406848.384
143,002025.SZ,20220606,70.32,75.05,69.03,71.74,70.3,1.44,2.0484,75459.1,544480.593
144,002025.SZ,20220602,69.2,70.49,67.98,70.3,69.85,0.45,0.6442,33391.03,231701.313
145,002025.SZ,20220601,66.36,70.28,65.5,69.85,66.35,3.5,5.2751,65494.18,448757.515
146,002025.SZ,20220531,66.25,66.8,65.38,66.35,66.77,-0.42,-0.629,38943.45,257082.484
147,002025.SZ,20220530,67.1,67.2,65.01,66.77,66.25,0.52,0.7849,37791.59,249987.622
148,002025.SZ,20220527,65.66,69.57,65.45,66.25,65.3,0.95,1.4548,76986.63,514973.589
149,002025.SZ,20220526,61.27,67.39,60.82,65.3,61.26,4.04,6.5948,84046.21,549407.258
150,002025.SZ,20220525,62.28,62.7,60.15,61.26,62.95,-1.69,-2.6847,45409.71,278240.865
151,002025.SZ,20220524,65.0,66.17,62.06,62.95,65.15,-2.2,-3.3768,33532.27,214781.736
152,002025.SZ,20220523,65.47,65.9,64.63,65.15,66.0,-0.85,-1.2879,19731.61,128446.811
153,002025.SZ,20220520,66.0,67.19,64.57,66.0,65.96,0.04,0.0606,28877.54,189651.972
154,002025.SZ,20220519,65.43,66.9,63.5,65.96,66.01,-0.05,-0.0757,43539.63,282773.797
155,002025.SZ,20220518,64.55,66.98,63.81,66.01,64.75,1.26,1.9459,35603.86,234700.184
156,002025.SZ,20220517,63.0,64.8,62.57,64.75,63.89,0.86,1.3461,35646.61,226042.455
157,002025.SZ,20220516,64.1,66.58,63.48,63.89,64.11,-0.22,-0.3432,24411.1,157553.117
158,002025.SZ,20220513,65.4,65.4,63.51,64.11,64.95,-0.84,-1.2933,28312.6,181202.246
159,002025.SZ,20220512,64.99,65.36,63.58,64.95,64.97,-0.02,-0.0308,22051.9,141825.554
160,002025.SZ,20220511,65.15,67.28,64.5,64.97,65.04,-0.07,-0.1076,37298.11,244476.324
161,002025.SZ,20220510,64.41,66.0,63.64,65.04,64.88,0.16,0.2466,41130.24,266777.873
162,002025.SZ,20220509,63.5,65.43,63.25,64.88,63.95,0.93,1.4543,54676.59,351285.254
163,002025.SZ,20220506,62.13,65.1,61.72,63.95,64.77,-0.82,-1.266,60086.15,381293.601
164,002025.SZ,20220505,58.8,64.77,58.65,64.77,58.88,5.89,10.0034,66930.59,428410.19
165,002025.SZ,20220429,56.58,59.3,56.4,58.88,56.84,2.04,3.589,53934.37,313171.708
166,002025.SZ,20220428,55.96,58.47,55.67,56.84,56.9,-0.06,-0.1054,21435.22,122108.901
167,002025.SZ,20220427,51.1,57.16,51.1,56.9,52.0,4.9,9.4231,65193.26,356446.578
168,002025.SZ,20220426,56.03,56.03,50.55,52.0,55.21,-3.21,-5.8142,36419.43,192443.464
169,002025.SZ,20220425,58.93,58.93,55.2,55.21,59.76,-4.55,-7.6138,21066.56,119845.582
170,002025.SZ,20220422,58.96,60.28,56.1,59.76,59.49,0.27,0.4539,32173.27,187540.877
171,002025.SZ,20220421,60.55,60.96,59.01,59.49,60.68,-1.19,-1.9611,26478.93,158382.053
172,002025.SZ,20220420,61.2,62.37,60.4,60.68,61.34,-0.66,-1.076,22456.83,137409.448
173,002025.SZ,20220419,61.13,62.5,60.51,61.34,61.48,-0.14,-0.2277,17157.04,106056.734
174,002025.SZ,20220418,59.0,62.49,58.85,61.48,59.32,2.16,3.6413,33422.12,204293.977
175,002025.SZ,20220415,57.63,59.98,56.9,59.32,57.71,1.61,2.7898,34170.5,201273.762
176,002025.SZ,20220414,57.5,59.1,57.0,57.71,57.24,0.47,0.8211,30407.39,176185.418
177,002025.SZ,20220413,58.2,59.65,56.81,57.24,58.02,-0.78,-1.3444,25364.18,148197.118
178,002025.SZ,20220412,54.4,59.84,51.62,58.02,54.4,3.62,6.6544,82982.13,457256.3
179,002025.SZ,20220411,57.2,57.5,54.02,54.4,57.53,-3.13,-5.4406,27565.35,151556.763
180,002025.SZ,20220408,59.58,59.99,56.66,57.53,59.58,-2.05,-3.4408,22045.19,128144.33
181,002025.SZ,20220407,60.23,61.11,59.2,59.58,60.53,-0.95,-1.5695,17798.94,106418.943
182,002025.SZ,20220406,60.46,61.4,59.8,60.53,60.46,0.07,0.1158,19849.29,120606.621
183,002025.SZ,20220401,61.59,62.11,60.4,60.46,61.53,-1.07,-1.739,20559.36,125377.608
184,002025.SZ,20220331,63.69,63.69,61.15,61.53,63.7,-2.17,-3.4066,26872.02,166587.189
185,002025.SZ,20220330,64.32,66.17,63.0,63.7,64.45,-0.75,-1.1637,36947.45,236899.226
186,002025.SZ,20220329,62.2,65.48,62.1,64.45,62.01,2.44,3.9348,46698.83,301104.48
187,002025.SZ,20220328,63.35,63.36,61.16,62.01,63.29,-1.28,-2.0224,24407.15,151434.783
188,002025.SZ,20220325,63.61,66.49,63.13,63.29,63.62,-0.33,-0.5187,36632.87,236453.689
189,002025.SZ,20220324,65.32,65.96,63.0,63.62,65.26,-1.64,-2.513,33832.94,218019.039
190,002025.SZ,20220323,62.67,65.71,61.51,65.26,62.5,2.76,4.416,55460.37,357248.053
191,002025.SZ,20220322,62.0,63.1,61.7,62.5,62.96,-0.46,-0.7306,35199.16,219261.813
192,002025.SZ,20220321,63.0,64.45,60.71,62.96,63.2,-0.24,-0.3797,55388.67,346646.973
193,002025.SZ,20220318,63.8,63.81,58.95,63.2,64.0,-0.8,-1.25,72367.3,443330.351
194,002025.SZ,20220317,63.8,66.45,63.03,64.0,64.1,-0.1,-0.156,41350.97,266044.544
195,002025.SZ,20220316,63.66,65.0,60.05,64.1,63.09,1.01,1.6009,46079.81,290142.44
196,002025.SZ,20220315,63.23,65.31,62.1,63.09,63.71,-0.62,-0.9732,36448.58,232705.389
197,002025.SZ,20220314,65.88,66.7,63.58,63.71,66.69,-2.98,-4.4684,30368.83,197808.988
198,002025.SZ,20220311,67.05,67.6,65.38,66.69,67.93,-1.24,-1.8254,40024.51,266327.721
199,002025.SZ,20220310,68.52,69.36,67.11,67.93,67.87,0.06,0.0884,32352.89,221144.282
200,002025.SZ,20220309,66.28,69.0,62.92,67.87,66.47,1.4,2.1062,36186.14,237926.526
201,002025.SZ,20220308,67.54,68.98,65.88,66.47,68.0,-1.53,-2.25,31799.59,213129.423
202,002025.SZ,20220307,67.2,68.86,66.6,68.0,67.4,0.6,0.8902,39634.11,269298.604
203,002025.SZ,20220304,68.33,69.89,66.51,67.4,69.14,-1.74,-2.5166,24539.57,166588.011
204,002025.SZ,20220303,68.06,69.8,65.22,69.14,67.7,1.44,2.127,43744.06,297435.221
205,002025.SZ,20220302,68.99,69.0,67.0,67.7,69.45,-1.75,-2.5198,35325.99,238762.407
206,002025.SZ,20220301,69.67,69.8,68.22,69.45,68.98,0.47,0.6814,23725.66,163936.589
207,002025.SZ,20220228,68.93,70.7,68.8,68.98,68.25,0.73,1.0696,39906.16,278213.205
208,002025.SZ,20220225,66.3,68.58,64.89,68.25,66.4,1.85,2.7861,38738.41,261486.932
209,002025.SZ,20220224,66.3,67.68,64.4,66.4,66.23,0.17,0.2567,51496.03,340436.799
210,002025.SZ,20220223,62.9,67.17,62.9,66.23,62.9,3.33,5.2941,55462.93,365000.061
211,002025.SZ,20220222,63.82,64.51,62.0,62.9,63.91,-1.01,-1.5803,22991.95,145070.162
212,002025.SZ,20220221,63.86,65.29,63.39,63.91,63.86,0.05,0.0783,24956.01,161021.429
213,002025.SZ,20220218,63.36,64.79,62.68,63.86,63.64,0.22,0.3457,19789.77,126343.379
214,002025.SZ,20220217,61.8,64.17,61.8,63.64,62.05,1.59,2.5624,32973.22,208108.77
215,002025.SZ,20220216,64.62,64.62,61.52,62.05,64.09,-2.04,-3.183,37952.69,235546.584
216,002025.SZ,20220215,61.3,64.16,61.0,64.09,60.97,3.12,5.1173,39895.98,251878.412
217,002025.SZ,20220214,62.53,63.3,60.3,60.97,61.99,-1.02,-1.6454,40986.86,251618.976
218,002025.SZ,20220211,63.04,63.48,61.26,61.99,63.05,-1.06,-1.6812,51530.98,321848.228
219,002025.SZ,20220210,63.8,65.55,62.3,63.05,63.66,-0.61,-0.9582,33004.97,210288.034
220,002025.SZ,20220209,63.1,64.35,62.04,63.66,62.66,1.0,1.5959,47043.23,299350.718
221,002025.SZ,20220208,65.32,65.5,61.98,62.66,65.5,-2.84,-4.3359,35395.16,223578.521
222,002025.SZ,20220207,65.51,67.5,63.58,65.5,65.23,0.27,0.4139,32634.71,212777.313
223,002025.SZ,20220128,65.27,67.1,63.58,65.23,65.6,-0.37,-0.564,28852.38,189559.053
224,002025.SZ,20220127,66.42,67.7,64.29,65.6,66.34,-0.74,-1.1155,22734.01,149195.66
225,002025.SZ,20220126,66.55,68.1,65.06,66.34,66.89,-0.55,-0.8222,20696.13,136737.529
226,002025.SZ,20220125,67.66,70.2,66.88,66.89,67.58,-0.69,-1.021,28190.54,193858.885
227,002025.SZ,20220124,66.11,67.75,65.0,67.58,66.0,1.58,2.3939,28802.84,193460.831
228,002025.SZ,20220121,66.66,67.1,63.66,66.0,67.88,-1.88,-2.7696,85805.51,561824.338
229,002025.SZ,20220120,70.23,70.68,64.42,67.88,70.0,-2.12,-3.0286,138975.77,921291.136
230,002025.SZ,20220119,73.05,73.05,68.01,70.0,73.68,-3.68,-4.9946,67862.24,478018.822
231,002025.SZ,20220118,71.84,74.6,71.13,73.68,72.57,1.11,1.5296,41493.09,303517.126
232,002025.SZ,20220117,69.83,73.69,69.62,72.57,70.61,1.96,2.7758,36001.83,259423.381
233,002025.SZ,20220114,68.5,71.09,68.11,70.61,69.09,1.52,2.2,46926.28,326561.032
234,002025.SZ,20220113,71.69,71.69,68.52,69.09,71.79,-2.7,-3.761,38296.86,265672.665
235,002025.SZ,20220112,68.61,72.0,67.49,71.79,68.7,3.09,4.4978,50037.34,350004.437
236,002025.SZ,20220111,70.88,71.67,67.41,68.7,71.72,-3.02,-4.2108,59854.39,412387.83
237,002025.SZ,20220110,70.35,72.18,68.5,71.72,70.64,1.08,1.5289,36803.17,260988.45
238,002025.SZ,20220107,73.19,73.98,70.26,70.64,73.19,-2.55,-3.4841,47815.97,341281.545
239,002025.SZ,20220106,73.87,75.4,72.5,73.19,74.4,-1.21,-1.6263,44877.03,331745.672
240,002025.SZ,20220105,82.0,83.17,74.34,74.4,82.6,-8.2,-9.9274,83104.19,636459.008
241,002025.SZ,20220104,83.5,83.5,79.38,82.6,83.95,-1.35,-1.6081,38345.48,311120.758
242,002025.SZ,20211231,84.52,85.5,81.69,83.95,84.52,-0.57,-0.6744,41049.84,342557.051
243,002025.SZ,20211230,80.5,85.79,79.28,84.52,80.62,3.9,4.8375,61687.66,515923.26
244,002025.SZ,20211229,80.47,81.56,79.2,80.62,80.1,0.52,0.6492,32031.24,257273.067
245,002025.SZ,20211228,78.97,81.2,76.45,80.1,78.69,1.41,1.7918,43812.5,347729.636
246,002025.SZ,20211227,77.73,79.5,75.89,78.69,78.71,-0.02,-0.0254,39682.27,308920.773
247,002025.SZ,20211224,77.68,80.5,77.44,78.71,77.84,0.87,1.1177,34988.64,275917.222
248,002025.SZ,20211223,76.25,79.95,76.1,77.84,77.1,0.74,0.9598,31186.78,244505.543
249,002025.SZ,20211222,77.34,77.5,75.03,77.1,76.78,0.32,0.4168,29495.21,225060.989
250,002025.SZ,20211221,75.37,77.39,74.2,76.78,75.5,1.28,1.6954,29366.88,222671.893
251,002025.SZ,20211220,75.98,77.5,74.7,75.5,75.55,-0.05,-0.0662,36198.94,276290.027
252,002025.SZ,20211217,78.01,78.77,71.23,75.55,78.02,-2.47,-3.1659,31039.82,237035.578
253,002025.SZ,20211216,76.13,78.54,76.13,78.02,76.13,1.89,2.4826,42751.43,333476.544
254,002025.SZ,20211215,75.31,76.57,74.75,76.13,75.3,0.83,1.1023,36209.12,274611.8
255,002025.SZ,20211214,73.34,77.45,72.84,75.3,73.35,1.95,2.6585,63508.07,480199.32
256,002025.SZ,20211213,73.58,74.08,72.52,73.35,74.15,-0.8,-1.0789,61068.98,446498.016
257,002025.SZ,20211210,75.13,75.13,72.73,74.15,75.14,-0.99,-1.3175,81274.63,598860.98
258,002025.SZ,20211209,78.31,78.31,74.09,75.14,78.46,-3.32,-4.2315,82842.69,622604.008
259,002025.SZ,20211208,77.0,80.99,76.85,78.46,76.32,2.14,2.804,55124.71,436594.347
260,002025.SZ,20211207,79.65,79.65,76.0,76.32,79.19,-2.87,-3.6242,53329.88,413217.257
