,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
42,600804.SH,20221102,3.38,3.38,3.25,3.26,3.31,-0.05,-1.5106,265114.14,87455.972
43,600804.SH,20221101,3.25,3.34,3.25,3.31,3.26,0.05,1.5337,200955.0,66188.259
44,600804.SH,20221031,3.14,3.29,3.14,3.26,3.13,0.13,4.1534,255664.44,82946.428
45,600804.SH,20221028,3.21,3.26,3.1,3.13,3.22,-0.09,-2.795,195509.0,62093.634
46,600804.SH,20221027,3.25,3.27,3.21,3.22,3.26,-0.04,-1.227,169066.0,54726.323
47,600804.SH,20221026,3.25,3.3,3.22,3.26,3.23,0.03,0.9288,169442.11,55228.839
48,600804.SH,20221025,3.26,3.29,3.16,3.23,3.26,-0.03,-0.9202,190702.07,61548.857
49,600804.SH,20221024,3.36,3.4,3.22,3.26,3.33,-0.07,-2.1021,258824.2,85766.153
50,600804.SH,20221021,3.37,3.39,3.29,3.33,3.4,-0.07,-2.0588,257244.31,85910.081
51,600804.SH,20221020,3.21,3.4,3.2,3.4,3.24,0.16,4.9383,465360.05,156341.341
52,600804.SH,20221019,3.36,3.38,3.24,3.24,3.38,-0.14,-4.142,390942.56,129006.868
53,600804.SH,20221018,3.42,3.53,3.37,3.38,3.37,0.01,0.2967,376059.4,129575.605
54,600804.SH,20221017,3.44,3.45,3.34,3.37,3.43,-0.06,-1.7493,369241.99,125074.494
55,600804.SH,20221014,3.37,3.45,3.33,3.43,3.33,0.1,3.003,473272.86,160325.004
56,600804.SH,20221013,3.26,3.4,3.18,3.33,3.24,0.09,2.7778,580683.75,192309.747
57,600804.SH,20221012,3.08,3.24,3.08,3.24,3.09,0.15,4.8544,220408.89,70618.635
58,600804.SH,20221011,3.16,3.28,3.05,3.09,3.13,-0.04,-1.278,541408.84,170713.375
59,600804.SH,20221010,3.13,3.13,3.06,3.13,2.98,0.15,5.0336,250724.0,78433.395
60,600804.SH,20220930,2.83,2.98,2.83,2.98,2.84,0.14,4.9296,168345.39,49553.074
61,600804.SH,20220929,2.91,2.96,2.81,2.84,2.9,-0.06,-2.069,240583.24,69217.308
62,600804.SH,20220928,2.96,3.04,2.9,2.9,2.93,-0.03,-1.0239,366570.29,108899.656
63,600804.SH,20220927,2.77,2.93,2.77,2.93,2.79,0.14,5.0179,217825.14,63086.581
64,600804.SH,20220926,2.9,2.94,2.79,2.79,2.94,-0.15,-5.102,231333.07,66099.013
65,600804.SH,20220923,3.05,3.07,2.92,2.94,3.05,-0.11,-3.6066,241862.75,72059.217
66,600804.SH,20220922,3.05,3.11,3.04,3.05,3.1,-0.05,-1.6129,131303.0,40260.944
67,600804.SH,20220921,3.13,3.13,3.0,3.1,3.15,-0.05,-1.5873,254266.84,77507.167
68,600804.SH,20220920,3.12,3.17,3.11,3.15,3.13,0.02,0.639,135375.47,42510.151
69,600804.SH,20220919,3.26,3.28,3.12,3.13,3.28,-0.15,-4.5732,281084.97,88826.322
70,600804.SH,20220916,3.35,3.36,3.27,3.28,3.36,-0.08,-2.381,209101.0,69369.068
71,600804.SH,20220915,3.37,3.43,3.33,3.36,3.37,-0.01,-0.2967,241799.56,81575.145
72,600804.SH,20220914,3.35,3.39,3.32,3.37,3.39,-0.02,-0.59,161204.0,54115.806
73,600804.SH,20220913,3.39,3.43,3.38,3.39,3.39,0.0,0.0,147797.0,50252.445
74,600804.SH,20220909,3.39,3.41,3.36,3.39,3.39,0.0,0.0,140084.0,47414.682
75,600804.SH,20220908,3.41,3.43,3.39,3.39,3.4,-0.01,-0.2941,132185.0,45025.174
76,600804.SH,20220907,3.42,3.44,3.38,3.4,3.44,-0.04,-1.1628,168770.94,57478.795
77,600804.SH,20220906,3.42,3.46,3.4,3.44,3.42,0.02,0.5848,165847.63,56926.865
78,600804.SH,20220905,3.46,3.48,3.39,3.42,3.47,-0.05,-1.4409,208584.03,71472.321
79,600804.SH,20220902,3.39,3.49,3.39,3.47,3.39,0.08,2.3599,212649.0,73105.232
80,600804.SH,20220901,3.43,3.46,3.38,3.39,3.46,-0.07,-2.0231,250160.15,85624.687
81,600804.SH,20220831,3.51,3.6,3.45,3.46,3.52,-0.06,-1.7045,505264.43,177735.795
82,600804.SH,20220830,3.5,3.52,3.47,3.52,3.35,0.17,5.0746,378242.73,132965.788
83,600804.SH,20220829,3.28,3.38,3.25,3.35,3.36,-0.01,-0.2976,217982.34,72089.212
84,600804.SH,20220826,3.41,3.44,3.35,3.36,3.41,-0.05,-1.4663,197425.39,67029.741
85,600804.SH,20220825,3.38,3.43,3.37,3.41,3.39,0.02,0.59,190158.74,64689.928
86,600804.SH,20220824,3.45,3.5,3.39,3.39,3.46,-0.07,-2.0231,255963.0,87970.662
87,600804.SH,20220823,3.47,3.5,3.44,3.46,3.49,-0.03,-0.8596,190822.0,66176.146
88,600804.SH,20220822,3.48,3.52,3.43,3.49,3.49,0.0,0.0,195400.0,67959.898
89,600804.SH,20220819,3.49,3.56,3.48,3.49,3.49,0.0,0.0,191174.0,67248.589
90,600804.SH,20220818,3.55,3.56,3.47,3.49,3.57,-0.08,-2.2409,238641.0,83602.495
91,600804.SH,20220817,3.58,3.58,3.53,3.57,3.59,-0.02,-0.5571,200605.5,71376.962
92,600804.SH,20220816,3.56,3.65,3.54,3.59,3.54,0.05,1.4124,297823.66,106712.821
93,600804.SH,20220815,3.55,3.59,3.53,3.54,3.57,-0.03,-0.8403,211032.49,74836.825
94,600804.SH,20220812,3.51,3.6,3.49,3.57,3.52,0.05,1.4205,287270.23,102201.893
95,600804.SH,20220811,3.51,3.58,3.5,3.52,3.51,0.01,0.2849,232646.1,82309.041
96,600804.SH,20220810,3.54,3.54,3.48,3.51,3.54,-0.03,-0.8475,175526.29,61532.091
97,600804.SH,20220809,3.5,3.58,3.5,3.54,3.52,0.02,0.5682,255233.41,90309.36
98,600804.SH,20220808,3.42,3.55,3.4,3.52,3.42,0.1,2.924,250107.05,86997.905
99,600804.SH,20220805,3.42,3.49,3.38,3.42,3.47,-0.05,-1.4409,271097.21,93064.148
100,600804.SH,20220804,3.36,3.5,3.36,3.47,3.35,0.12,3.5821,300071.2,103259.47
101,600804.SH,20220803,3.35,3.4,3.34,3.35,3.33,0.02,0.6006,230332.0,77543.125
102,600804.SH,20220802,3.46,3.47,3.33,3.33,3.5,-0.17,-4.8571,369055.2,123429.699
103,600804.SH,20220801,3.49,3.55,3.49,3.5,3.52,-0.02,-0.5682,169796.09,59615.918
104,600804.SH,20220729,3.6,3.61,3.51,3.52,3.63,-0.11,-3.0303,324406.96,115213.036
105,600804.SH,20220728,3.49,3.66,3.48,3.63,3.49,0.14,4.0115,474084.7,169847.137
106,600804.SH,20220727,3.54,3.6,3.48,3.49,3.55,-0.06,-1.6901,321231.88,113145.9
107,600804.SH,20220726,3.56,3.64,3.53,3.55,3.55,0.0,0.0,420833.3,150506.99
108,600804.SH,20220725,3.49,3.61,3.47,3.55,3.51,0.04,1.1396,414013.21,147137.334
109,600804.SH,20220722,3.4,3.53,3.4,3.51,3.41,0.1,2.9326,387070.87,134607.04
110,600804.SH,20220721,3.4,3.47,3.38,3.41,3.41,0.0,0.0,284595.44,97338.82
111,600804.SH,20220720,3.34,3.46,3.33,3.41,3.34,0.07,2.0958,306363.44,104154.802
112,600804.SH,20220719,3.32,3.38,3.31,3.34,3.32,0.02,0.6024,283545.1,94582.006
113,600804.SH,20220718,3.32,3.36,3.3,3.32,3.33,-0.01,-0.3003,246188.39,81923.81
114,600804.SH,20220715,3.4,3.42,3.33,3.33,3.5,-0.17,-4.8571,434513.0,145375.5
115,600804.SH,20220714,3.47,3.56,3.44,3.5,3.48,0.02,0.5747,222079.9,77477.761
116,600804.SH,20220713,3.51,3.51,3.45,3.48,3.5,-0.02,-0.5714,151388.58,52559.394
117,600804.SH,20220712,3.48,3.55,3.44,3.5,3.49,0.01,0.2865,178623.91,62373.877
118,600804.SH,20220711,3.51,3.57,3.47,3.49,3.48,0.01,0.2874,170659.03,59796.373
119,600804.SH,20220708,3.51,3.58,3.47,3.48,3.56,-0.08,-2.2472,311427.96,109399.09
120,600804.SH,20220707,3.54,3.73,3.51,3.56,3.55,0.01,0.2817,535602.65,193580.778
121,600804.SH,20220706,3.39,3.55,3.39,3.55,3.38,0.17,5.0296,449801.4,159048.834
122,600804.SH,20220705,3.48,3.49,3.33,3.38,3.48,-0.1,-2.8736,303449.54,103249.775
123,600804.SH,20220704,3.44,3.51,3.44,3.48,3.48,0.0,0.0,172605.95,60036.038
124,600804.SH,20220701,3.53,3.54,3.45,3.48,3.54,-0.06,-1.6949,224059.57,78269.198
125,600804.SH,20220630,3.54,3.57,3.53,3.54,3.55,-0.01,-0.2817,200213.41,70990.119
126,600804.SH,20220629,3.61,3.65,3.55,3.55,3.64,-0.09,-2.4725,241099.45,86751.744
127,600804.SH,20220628,3.57,3.65,3.53,3.64,3.59,0.05,1.3928,288374.01,103630.458
128,600804.SH,20220627,3.68,3.68,3.56,3.59,3.66,-0.07,-1.9126,373171.24,134566.313
129,600804.SH,20220624,3.6,3.66,3.56,3.66,3.49,0.17,4.8711,409453.3,149090.352
130,600804.SH,20220623,3.49,3.55,3.43,3.49,3.5,-0.01,-0.2857,228271.69,79179.198
131,600804.SH,20220622,3.48,3.6,3.47,3.5,3.49,0.01,0.2865,250285.0,88504.225
132,600804.SH,20220621,3.49,3.52,3.45,3.49,3.51,-0.02,-0.5698,234355.4,81709.19
133,600804.SH,20220620,3.66,3.7,3.49,3.51,3.66,-0.15,-4.0984,473053.94,169036.317
134,600804.SH,20220617,3.64,3.77,3.6,3.66,3.64,0.02,0.5495,325533.56,119481.484
135,600804.SH,20220616,3.71,3.75,3.64,3.64,3.68,-0.04,-1.087,524125.03,193410.568
136,600804.SH,20220615,3.48,3.68,3.47,3.68,3.5,0.18,5.1429,352530.2,128590.506
137,600804.SH,20220614,3.43,3.53,3.41,3.5,3.47,0.03,0.8646,344324.7,119181.704
138,600804.SH,20220613,3.53,3.55,3.41,3.47,3.55,-0.08,-2.2535,431124.42,149245.676
139,600804.SH,20220610,3.51,3.62,3.5,3.55,3.55,0.0,0.0,274602.46,97884.907
140,600804.SH,20220609,3.7,3.72,3.55,3.55,3.74,-0.19,-5.0802,432958.02,156298.241
141,600804.SH,20220608,3.68,3.75,3.59,3.74,3.68,0.06,1.6304,427186.81,157191.214
142,600804.SH,20220607,3.79,3.85,3.65,3.68,3.78,-0.1,-2.6455,354922.67,132439.238
143,600804.SH,20220606,3.7,3.87,3.69,3.78,3.72,0.06,1.6129,307987.69,116348.38
144,600804.SH,20220602,3.82,3.83,3.65,3.72,3.82,-0.1,-2.6178,373892.92,138994.534
145,600804.SH,20220601,3.86,3.93,3.8,3.82,3.86,-0.04,-1.0363,343135.53,132477.976
146,600804.SH,20220531,3.95,3.99,3.84,3.86,4.03,-0.17,-4.2184,472464.18,183768.235
147,600804.SH,20220530,3.78,4.03,3.78,4.03,3.84,0.19,4.9479,601037.95,237554.183
148,600804.SH,20220527,4.03,4.06,3.84,3.84,4.04,-0.2,-4.9505,596961.49,233850.369
149,600804.SH,20220526,4.2,4.26,3.96,4.04,4.16,-0.12,-2.8846,596515.12,243710.332
150,600804.SH,20220525,4.19,4.25,4.15,4.16,4.37,-0.21,-4.8055,770477.97,320584.792
151,600804.SH,20220524,4.2,4.41,4.2,4.37,4.2,0.17,4.0476,1178902.99,512368.635
152,600804.SH,20220523,4.64,4.64,4.2,4.2,4.42,-0.22,-4.9774,298735.0,130487.111
153,600804.SH,20220520,4.42,4.42,4.42,4.42,4.21,0.21,4.9881,15400.27,6806.919
154,600804.SH,20220519,4.21,4.21,4.21,4.21,4.01,0.2,4.9875,27597.44,11618.522
155,600804.SH,20220518,4.01,4.01,3.96,4.01,3.82,0.19,4.9738,163200.96,65392.315
156,600804.SH,20220517,3.8,3.82,3.73,3.82,3.64,0.18,4.9451,166191.15,63145.033
157,600804.SH,20220516,3.57,3.64,3.47,3.64,3.47,0.17,4.8991,264299.8,94393.7
158,600804.SH,20220513,3.24,3.47,3.23,3.47,3.3,0.17,5.1515,762991.97,257565.681
159,600804.SH,20220512,3.3,3.45,3.3,3.3,3.47,-0.17,-4.8991,1326047.82,441332.768
160,600804.SH,20220511,3.47,3.47,3.47,3.47,3.65,-0.18,-4.9315,48414.0,16799.658
161,600804.SH,20220510,3.65,3.65,3.65,3.65,3.84,-0.19,-4.9479,12372.0,4515.78
162,600804.SH,20220509,3.84,3.84,3.84,3.84,4.04,-0.2,-4.9505,12257.0,4706.688
163,600804.SH,20220506,4.04,4.04,4.04,4.04,4.25,-0.21,-4.9412,9476.0,3828.304
164,600804.SH,20220505,4.25,4.25,4.25,4.25,4.47,-0.22,-4.9217,9099.0,3867.075
165,600804.SH,20220429,4.47,4.47,4.47,4.47,4.71,-0.24,-5.0955,15540.0,6946.38
166,600804.SH,20220427,4.57,4.81,4.42,4.71,4.56,0.15,3.2895,475040.34,220837.704
167,600804.SH,20220426,4.88,4.88,4.55,4.56,4.81,-0.25,-5.1975,373684.24,176509.331
168,600804.SH,20220425,5.26,5.26,4.8,4.81,5.33,-0.52,-9.7561,427094.88,214017.84
169,600804.SH,20220422,5.34,5.43,5.28,5.33,5.38,-0.05,-0.9294,247014.0,132001.358
170,600804.SH,20220421,5.68,5.73,5.35,5.38,5.74,-0.36,-6.2718,381753.9,210343.352
171,600804.SH,20220420,5.97,6.0,5.72,5.74,5.86,-0.12,-2.0478,316492.48,184769.16
172,600804.SH,20220419,5.75,5.91,5.71,5.86,5.77,0.09,1.5598,245357.62,143341.278
173,600804.SH,20220418,5.72,5.8,5.61,5.77,5.75,0.02,0.3478,221174.14,126580.295
174,600804.SH,20220415,5.9,5.9,5.68,5.75,5.9,-0.15,-2.5424,371952.79,214089.812
175,600804.SH,20220414,5.96,6.0,5.87,5.9,5.85,0.05,0.8547,260819.38,154557.495
176,600804.SH,20220413,6.09,6.1,5.85,5.85,6.13,-0.28,-4.5677,346820.95,206278.528
177,600804.SH,20220412,6.0,6.14,5.95,6.13,5.98,0.15,2.5084,336347.8,203725.114
178,600804.SH,20220411,6.24,6.29,5.94,5.98,6.3,-0.32,-5.0794,538536.64,327740.844
179,600804.SH,20220408,6.43,6.48,6.21,6.3,6.43,-0.13,-2.0218,419938.26,266453.045
180,600804.SH,20220407,6.71,6.74,6.4,6.43,6.81,-0.38,-5.58,590194.68,387253.403
181,600804.SH,20220406,6.73,6.89,6.63,6.81,6.7,0.11,1.6418,527580.04,358274.379
182,600804.SH,20220401,6.58,6.84,6.51,6.7,6.63,0.07,1.0558,506045.31,338716.149
183,600804.SH,20220331,6.7,6.76,6.55,6.63,6.77,-0.14,-2.0679,547545.08,364957.758
184,600804.SH,20220330,6.66,6.85,6.61,6.77,6.6,0.17,2.5758,532695.92,357837.825
185,600804.SH,20220329,6.67,6.71,6.53,6.6,6.69,-0.09,-1.3453,420355.11,278301.779
186,600804.SH,20220328,6.5,6.78,6.45,6.69,6.67,0.02,0.2999,534284.12,356317.507
187,600804.SH,20220325,7.06,7.09,6.66,6.67,7.14,-0.47,-6.5826,1010507.71,690926.401
188,600804.SH,20220324,7.0,7.24,6.91,7.14,7.05,0.09,1.2766,903566.62,640284.472
189,600804.SH,20220323,7.46,7.55,7.02,7.05,7.64,-0.59,-7.7225,1386069.04,998757.411
190,600804.SH,20220322,7.56,7.83,7.35,7.64,7.55,0.09,1.1921,1270709.37,967082.746
191,600804.SH,20220321,7.7,7.75,7.32,7.55,7.79,-0.24,-3.0809,1511594.6,1138447.677
192,600804.SH,20220318,7.37,8.04,7.37,7.79,7.63,0.16,2.097,1920707.25,1482640.446
193,600804.SH,20220317,7.59,8.29,7.41,7.63,7.54,0.09,1.1936,2712640.06,2110661.422
194,600804.SH,20220316,7.01,7.54,6.74,7.54,6.85,0.69,10.073,2003345.81,1444147.701
195,600804.SH,20220315,6.72,7.3,6.66,6.85,6.66,0.19,2.8529,1404838.3,973561.943
196,600804.SH,20220314,7.05,7.38,6.65,6.66,7.1,-0.44,-6.1972,1265214.09,886279.943
197,600804.SH,20220311,6.65,7.24,6.62,7.1,6.86,0.24,3.4985,1586760.11,1117711.468
198,600804.SH,20220310,7.49,7.49,6.86,6.86,6.97,-0.11,-1.5782,2044239.05,1459775.649
199,600804.SH,20220309,6.35,6.97,6.2,6.97,6.34,0.63,9.9369,1596014.47,1059535.944
200,600804.SH,20220308,6.19,6.68,6.16,6.34,6.19,0.15,2.4233,942044.17,603480.166
201,600804.SH,20220307,6.23,6.32,6.13,6.19,6.21,-0.02,-0.3221,408223.6,253153.462
202,600804.SH,20220304,6.25,6.46,6.16,6.21,6.32,-0.11,-1.7405,498620.91,313949.387
203,600804.SH,20220303,6.36,6.45,6.27,6.32,6.43,-0.11,-1.7107,505186.17,320239.873
204,600804.SH,20220302,6.3,6.56,6.26,6.43,6.36,0.07,1.1006,644560.16,413864.53
205,600804.SH,20220301,6.25,6.53,6.16,6.36,6.24,0.12,1.9231,839049.13,533238.738
206,600804.SH,20220228,6.29,6.4,6.06,6.24,6.46,-0.22,-3.4056,1040584.19,645216.172
207,600804.SH,20220225,6.17,6.71,5.95,6.46,6.1,0.36,5.9016,1483974.52,968560.694
208,600804.SH,20220224,6.24,6.8,6.0,6.1,6.32,-0.22,-3.481,1099051.6,695224.613
209,600804.SH,20220223,6.36,6.4,6.12,6.32,6.24,0.08,1.2821,827308.53,520083.677
210,600804.SH,20220222,6.18,6.56,6.02,6.24,6.09,0.15,2.4631,1322938.56,832190.646
211,600804.SH,20220221,5.72,6.09,5.68,6.09,5.54,0.55,9.9278,771049.79,458218.162
212,600804.SH,20220218,5.25,5.7,5.22,5.54,5.18,0.36,6.9498,640084.93,350921.892
213,600804.SH,20220217,5.24,5.27,5.15,5.18,5.24,-0.06,-1.145,178116.38,92586.92
214,600804.SH,20220216,5.2,5.29,5.17,5.24,5.16,0.08,1.5504,199389.51,104195.709
215,600804.SH,20220215,5.22,5.25,5.11,5.16,5.2,-0.04,-0.7692,203599.5,105386.45
216,600804.SH,20220214,5.14,5.28,5.1,5.2,5.16,0.04,0.7752,201140.5,104788.974
217,600804.SH,20220211,5.3,5.37,5.14,5.16,5.38,-0.22,-4.0892,322524.43,168791.377
218,600804.SH,20220210,5.41,5.48,5.35,5.38,5.44,-0.06,-1.1029,272800.76,147228.653
219,600804.SH,20220209,5.3,5.59,5.27,5.44,5.32,0.12,2.2556,443005.51,241988.444
220,600804.SH,20220208,5.01,5.33,4.9,5.32,5.28,0.04,0.7576,462213.89,237436.984
221,600804.SH,20220207,5.47,5.58,5.28,5.28,5.87,-0.59,-10.0511,271143.42,144246.327
222,600804.SH,20220128,5.68,5.93,5.63,5.87,5.71,0.16,2.8021,329082.56,190803.287
223,600804.SH,20220127,6.07,6.12,5.7,5.71,6.13,-0.42,-6.8515,478778.19,278088.523
224,600804.SH,20220126,6.16,6.25,5.9,6.13,6.1,0.03,0.4918,473365.64,287048.93
225,600804.SH,20220125,6.67,6.72,6.1,6.1,6.76,-0.66,-9.7633,743747.82,475182.227
226,600804.SH,20220124,6.4,6.86,6.38,6.76,6.47,0.29,4.4822,725091.46,486132.728
227,600804.SH,20220121,6.45,6.68,6.32,6.47,6.42,0.05,0.7788,539403.98,349335.541
228,600804.SH,20220120,6.71,6.75,6.38,6.42,6.66,-0.24,-3.6036,574385.37,372598.96
229,600804.SH,20220119,6.64,6.78,6.6,6.66,6.69,-0.03,-0.4484,553736.54,369824.961
230,600804.SH,20220118,6.86,7.14,6.66,6.69,6.7,-0.01,-0.1493,1250463.72,859078.106
231,600804.SH,20220117,6.4,6.77,6.35,6.7,6.28,0.42,6.6879,997116.61,662894.701
232,600804.SH,20220114,6.17,6.47,6.16,6.28,6.25,0.03,0.48,404942.7,255390.801
233,600804.SH,20220113,6.45,6.53,6.24,6.25,6.29,-0.04,-0.6359,393724.61,250059.494
234,600804.SH,20220112,6.25,6.35,6.21,6.29,6.34,-0.05,-0.7886,320419.51,200634.539
235,600804.SH,20220111,6.39,6.54,6.28,6.34,6.34,0.0,0.0,321243.9,206014.059
236,600804.SH,20220110,6.35,6.41,6.1,6.34,6.45,-0.11,-1.7054,370229.14,232273.361
237,600804.SH,20220107,6.59,6.64,6.42,6.45,6.58,-0.13,-1.9757,361295.26,236274.067
238,600804.SH,20220106,6.51,6.64,6.47,6.58,6.57,0.01,0.1522,384710.84,251750.639
239,600804.SH,20220105,6.6,6.69,6.5,6.57,6.54,0.03,0.4587,636296.79,418753.279
240,600804.SH,20220104,6.21,6.78,6.19,6.54,6.2,0.34,5.4839,876242.1,573471.718
241,600804.SH,20211231,6.18,6.24,6.11,6.2,6.15,0.05,0.813,209046.67,128989.023
242,600804.SH,20211230,5.98,6.25,5.95,6.15,5.98,0.17,2.8428,347791.11,213624.095
243,600804.SH,20211229,6.11,6.13,5.96,5.98,6.14,-0.16,-2.6059,287272.5,173040.099
244,600804.SH,20211228,6.07,6.21,6.06,6.14,6.07,0.07,1.1532,194610.9,119714.724
245,600804.SH,20211227,6.05,6.15,5.97,6.07,6.09,-0.02,-0.3284,216660.05,131014.859
246,600804.SH,20211224,6.24,6.36,6.06,6.09,6.28,-0.19,-3.0255,352335.93,216570.412
247,600804.SH,20211223,6.46,6.47,6.25,6.28,6.46,-0.18,-2.7864,379513.23,239512.422
248,600804.SH,20211222,6.39,6.53,6.34,6.46,6.39,0.07,1.0955,478515.88,308406.628
249,600804.SH,20211221,6.4,6.43,6.23,6.39,6.36,0.03,0.4717,403599.06,254900.979
250,600804.SH,20211220,6.16,6.61,6.15,6.36,6.2,0.16,2.5806,545187.94,348127.709
251,600804.SH,20211217,6.14,6.31,6.05,6.2,6.13,0.07,1.1419,465132.27,288466.931
252,600804.SH,20211216,6.1,6.16,6.06,6.13,6.14,-0.01,-0.1629,211572.11,129396.295
253,600804.SH,20211215,6.19,6.25,6.08,6.14,6.13,0.01,0.1631,288173.99,177426.941
254,600804.SH,20211214,6.1,6.17,6.05,6.13,6.11,0.02,0.3273,273626.78,166988.25
255,600804.SH,20211213,5.93,6.14,5.9,6.11,5.95,0.16,2.6891,373703.51,226293.075
256,600804.SH,20211210,6.02,6.06,5.91,5.95,6.1,-0.15,-2.459,392510.77,234489.272
257,600804.SH,20211209,6.07,6.14,6.02,6.1,6.06,0.04,0.6601,331756.63,201815.187
258,600804.SH,20211208,6.1,6.15,6.01,6.06,6.11,-0.05,-0.8183,320776.57,194018.706
259,600804.SH,20211207,6.09,6.16,5.96,6.11,6.1,0.01,0.1639,345391.43,209385.055
260,600804.SH,20211206,6.47,6.55,6.08,6.1,6.51,-0.41,-6.298,611743.95,379979.667
261,600804.SH,20211203,6.43,6.65,6.41,6.51,6.46,0.05,0.774,355420.0,231398.754
262,600804.SH,20211202,6.73,6.78,6.45,6.46,6.83,-0.37,-5.4173,655215.42,430031.824
263,600804.SH,20211201,6.61,6.88,6.56,6.83,6.52,0.31,4.7546,672763.34,452920.493
264,600804.SH,20211130,6.5,6.66,6.46,6.52,6.44,0.08,1.2422,362949.39,237380.17
265,600804.SH,20211129,6.41,6.56,6.37,6.44,6.63,-0.19,-2.8658,378152.48,244259.055
266,600804.SH,20211126,6.66,6.69,6.52,6.63,6.73,-0.1,-1.4859,482394.35,318806.117
267,600804.SH,20211125,6.78,6.99,6.67,6.73,6.78,-0.05,-0.7375,653464.4,444984.742
